date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2006-10-31,TTWO,USD,0000946581,2007-02-28,2007-02-28 17:16:08,2007,FY,-184889000,166380000,17360000,20668000,-28094000,37866000,40707000,-7373000,-99294000,51937000,43362000,-25084000,-191000,0,0,0,-25275000,0,2808000,0,0,163000,2971000,4227000,25285000,132480000,107195000,43362000,-25084000,18278000,https://www.sec.gov/Archives/edgar/data/946581/000110465907015029/0001104659-07-015029-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000110465907015029/a07-5041_110k.htm
2005-10-31,TTWO,USD,0000946581,2006-02-28,2006-02-28 16:33:32,2006,FY,37475000,122028000,-5531000,0,-273566000,-65977000,18099000,-31703000,-193985000,159574000,39980000,-29031000,-37753000,0,0,-24250000,-91034000,0,31223000,-24929000,0,-71000,6223000,-3069000,-47900000,107195000,155095000,39980000,-29031000,10949000,https://www.sec.gov/Archives/edgar/data/946581/000114420406008046/0001144204-06-008046-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000114420406008046/v036652_10ka.txt
2004-10-31,TTWO,USD,0000946581,2005-03-04,2005-03-04 16:36:29,2005,FY,65378000,36647000,-12693000,0,-283896000,-185611000,-50532000,20148000,-67901000,215022000,20458000,-21586000,-39336000,-114000,114000,-3500000,-64422000,0,16683000,0,0,-368000,16315000,-733000,-28382000,155095000,183477000,20458000,-21586000,-1128000,https://www.sec.gov/Archives/edgar/data/946581/000112528204006450/0001125282-04-006450-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528204006450/b401856_10k.htm
2003-10-31,TTWO,USD,0000946581,2004-03-02,2004-03-01 18:35:19,2004,FY,98118000,21817000,8203000,0,-217158000,0,-25146000,0,-192012000,5474000,80628000,-15464000,-30048000,0,0,-369000,-45881000,0,44865000,0,0,-303000,44562000,-4201000,75108000,183477000,108369000,80628000,-15464000,65164000,https://www.sec.gov/Archives/edgar/data/946581/000114420404002308/0001144204-04-002308-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000114420404002308/v01857_10ka.txt
2002-10-31,TTWO,USD,0000946581,2002-12-23,2002-12-20 19:54:55,2003,FY,71565000,17092000,6702000,0,20334000,7325000,-12852000,1511000,24350000,29305000,144998000,-10466000,-3788000,0,6170000,-10000000,-18084000,-54284000,23308000,0,0,-1012000,-31988000,7387000,102313000,108369000,6056000,144998000,-10466000,134532000,https://www.sec.gov/Archives/edgar/data/946581/000112528202003845/0001125282-02-003845-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202003845/b320556.htm
2001-10-31,TTWO,USD,0000946581,2002-02-28,2002-02-28 00:00:00,2002,FY,-8580000,14775000,-8307000,0,-12348000,0,-4034000,0,-8314000,27209000,27319000,-8568000,-5125000,0,0,214000,-13479000,-55545000,43823000,0,0,-68000,-11790000,-1239000,811000,6056000,5245000,27319000,-8568000,18751000,https://www.sec.gov/Archives/edgar/data/946581/000112528202000710/0001125282-02-000710-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202000710/b316872_10ka.txt
2000-10-31,TTWO,USD,0000946581,2002-04-19,2002-04-19 00:00:00,2001,FY,24963000,10244000,1339000,182969000,-90868000,-17857000,-3631000,-45605000,-23775000,-183906000,-55259000,-2910000,-4294000,-768538000,779940000,-17104000,-12906000,43358000,6921000,0,0,20256000,71564000,-8528000,-5129000,5245000,10374000,-55259000,-2910000,-58169000,https://www.sec.gov/Archives/edgar/data/946581/000112528202001272/0001125282-02-001272-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202001272/b317400_10ka.txt
1999-10-31,TTWO,USD,0000946581,2000-01-27,2000-01-27 00:00:00,2000,FY,16300000,3300000,0,0,-41300000,0,-10800000,0,-30500000,5000000,-16700000,-17500000,0,0,0,-4040000,-21500000,22319000,24461000,0,0,-725000,46800000,-900000,7600000,10400000,2800000,-16700000,-17500000,-34200000,https://www.sec.gov/Archives/edgar/data/946581/000089155400000145/0000891554-00-000145-index.html,https://www.sec.gov/Archives/edgar/data/946581/000089155400000145/0000891554-00-000145.txt
1998-10-31,TTWO,USD,0000946581,1999-02-26,1999-02-26 00:00:00,1999,FY,6900000,3000000,0,0,-17100000,0,-5200000,0,-11900000,-500000,-7700000,-1800000,0,0,0,0,-1800000,4200000,100000,-1200000,0,6600000,9700000,100000,300000,2700000,2400000,-7700000,-1800000,-9500000,https://www.sec.gov/Archives/edgar/data/946581/000089155499000424/0000891554-99-000424-index.html,https://www.sec.gov/Archives/edgar/data/946581/
1997-10-31,TTWO,USD,0000946581,1998-02-06,1998-02-06 00:00:00,1998,FY,-4200000,1600000,0,0,-5200000,0,-800000,0,-4400000,100000,-7700000,-100000,0,0,0,-900000,-1000000,12000000,7500000,-700000,-200000,-8500000,10100000,-100000,1300000,2000000,700000,-7700000,-100000,-7800000,https://www.sec.gov/Archives/edgar/data/946581/000089155498000123/0000891554-98-000123-index.html,https://www.sec.gov/Archives/edgar/data/946581/0000891554-98-000123.txt
