holder,shares,dateReported,change
HUNTINGTON NATIONAL BANK,441161,2025-09-30,-383946
AustralianSuper Pty Ltd,434700,2025-09-30,238678
"Howard Capital Management Group, LLC",420590,2025-09-30,420590
"Russell Investments Group, Ltd.",417727,2025-09-30,97107
"Lighthouse Investment Partners, LLC",415000,2025-09-30,386772
BRAUN STACEY ASSOCIATES INC,413949,2025-09-30,413949
"Union Bancaire Privee, UBP SA",413800,2025-09-30,-55923
BROWN BROTHERS HARRIMAN & CO,403078,2025-09-30,402173
Generate Investment Management Ltd,400000,2025-09-30,-1316
NATIONAL BANK OF CANADA /FI/,385979,2025-09-30,-32502
NOMURA HOLDINGS INC,383276,2025-09-30,132940
LPL Financial LLC,380815,2025-09-30,-131214
"JANE STREET GROUP, LLC",371301,2025-09-30,-1079159
"ExodusPoint Capital Management, LP",366617,2025-09-30,-42595
ENVESTNET ASSET MANAGEMENT INC,364972,2025-09-30,-10049
VOYA INVESTMENT MANAGEMENT LLC,364909,2025-09-30,34188
"Energy Income Partners, LLC",361153,2025-09-30,10209
"Nippon Life Global Investors Americas, Inc.",359840,2025-09-30,5870
"CUSHING ASSET MANAGEMENT, LP",353258,2025-09-30,0
abrdn plc,352128,2025-09-30,295234
PRUDENTIAL FINANCIAL INC,351378,2025-09-30,-28276
"Chevy Chase Trust Holdings, LLC",347563,2025-09-30,2295
"Empowered Funds, LLC",347360,2025-09-30,-568
"Callahan Advisors, LLC",346981,2025-09-30,33224
"Aventail Capital Group, LP",340887,2025-09-30,-525418
BW Gestao de Investimentos Ltda.,333013,2025-09-30,238012
CIBC WORLD MARKET INC.,319428,2025-09-30,59184
"TIAA TRUST, NATIONAL ASSOCIATION",317276,2025-09-30,71559
STIFEL FINANCIAL CORP,301311,2025-09-30,-29812
Universal- Beteiligungs- und Servicegesellschaft mbH,295653,2025-09-30,38356
BANK OF NOVA SCOTIA,287129,2025-09-30,-273815
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,286286,2025-09-30,286286
WHITTIER TRUST CO OF NEVADA INC,286080,2025-09-30,122888
Treasurer of the State of North Carolina,279426,2025-09-30,936
Vestcor Inc,277395,2025-09-30,-54600
FRANKLIN RESOURCES INC,275955,2025-09-30,-108100
BAILLIE GIFFORD & CO,275623,2025-09-30,275623
Janney Montgomery Scott LLC,272253,2025-09-30,4039
AMERICAN CENTURY COMPANIES INC,266203,2025-09-30,17997
PointState Capital LP,259314,2025-09-30,-188555
Panview Capital Ltd,250000,2025-09-30,250000
"Asset Management One Co., Ltd.",249223,2025-09-30,9794
GREAT WEST LIFE ASSURANCE CO /CAN/,247876,2025-09-30,26254
HITE Hedge Asset Management LLC,242964,2025-09-30,-23805
ROYAL LONDON ASSET MANAGEMENT LTD,242168,2025-09-30,20371
Pictet Asset Management Holding SA,234975,2025-09-30,613
Rockefeller Capital Management L.P.,234032,2025-09-30,55870
"VAN DEN BERG MANAGEMENT I, INC",233513,2025-09-30,2806
WEXFORD CAPITAL LP,232561,2025-09-30,232561
TORONTO DOMINION BANK,220667,2025-09-30,-14051
"ADAMS NATURAL RESOURCES FUND, INC.",220500,2025-09-30,108600
"Rafferty Asset Management, LLC",218158,2025-09-30,-5302
CAPITAL FUND MANAGEMENT S.A.,208848,2025-09-30,-2229
State of New Jersey Common Pension Fund D,205014,2025-09-30,14810
"Ensign Peak Advisors, Inc",202327,2025-09-30,-1845
MACQUARIE GROUP LTD,201271,2025-09-30,64235
Quantinno Capital Management LP,199824,2025-09-30,28992
NOMURA ASSET MANAGEMENT CO LTD,199117,2025-09-30,12380
"State of Tennessee, Treasury Department",196070,2025-09-30,68813
JANUS HENDERSON GROUP PLC,194873,2025-09-30,170944
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,194162,2025-09-30,9067
"Mercuria Capital Strategies, LLC",189244,2025-09-30,-931000
ARISTEIA CAPITAL LLC,187712,2025-09-30,187712
"Nishkama Capital, LLC",185861,2025-09-30,185861
CREDIT AGRICOLE S A,184786,2025-09-30,184786
"Resona Asset Management Co.,Ltd.",183667,2025-09-30,-3962
"PNC FINANCIAL SERVICES GROUP, INC.",178684,2025-09-30,1633
DAVIDSON INVESTMENT ADVISORS,178390,2025-09-30,178390
Arizona State Retirement System,175331,2025-09-30,9441
GENDELL JEFFREY L,171863,2025-09-30,171863
Allianz Asset Management GmbH,169906,2025-09-30,15625
Contrarius Group Holdings Ltd,169172,2025-09-30,2268
STATE OF MICHIGAN RETIREMENT SYSTEM,168800,2025-09-30,6000
DELTEC ASSET MANAGEMENT LLC,159102,2025-09-30,4000
Czech National Bank,158497,2025-09-30,12172
Ninety One UK Ltd,158313,2025-09-30,-109940
"SG Americas Securities, LLC",157602,2025-09-30,-578334
ProShare Advisors LLC,155017,2025-09-30,2887
"MetLife Investment Management, LLC",154795,2025-09-30,-53853
"CULLEN/FROST BANKERS, INC.",153431,2025-09-30,151537
WINTON GROUP Ltd,153098,2025-09-30,74964
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,149859,2025-09-30,3043
KLP KAPITALFORVALTNING AS,146600,2025-09-30,13500
GABELLI FUNDS LLC,146280,2025-09-30,6580
JOHN G ULLMAN & ASSOCIATES INC,143850,2025-09-30,62750
EVERGREEN CAPITAL MANAGEMENT LLC,142130,2025-09-30,-2630
CASTLEARK MANAGEMENT LLC,140485,2025-09-30,42110
"MOORE CAPITAL MANAGEMENT, LP",137683,2025-09-30,137683
STRS OHIO,137461,2025-09-30,-41806
"Trek Financial, LLC",136759,2025-09-30,56802
TLS Advisors LLC,135800,2025-09-30,0
PUBLIC SECTOR PENSION INVESTMENT BOARD,134584,2025-09-30,11396
Walleye Capital LLC,133241,2025-09-30,-463058
Retirement Systems of Alabama,133123,2025-09-30,4670
"UMB Bank, n.a.",130985,2025-09-30,126412
OPPENHEIMER & CO INC,130754,2025-09-30,59373
"Fundamentum, LLC",130312,2025-09-30,2558
Creative Planning,129407,2025-09-30,-5881
Cetera Investment Advisers,127673,2025-09-30,18786
"RR Advisors, LLC",127000,2025-09-30,10000
BARINGS LLC,126786,2025-09-30,62316
"BEACONLIGHT CAPITAL, LLC",126620,2025-09-30,38309
"Bedell Frazier Investment Counseling, LLC",126156,2025-09-30,71401
GF FUND MANAGEMENT CO. LTD.,125603,2025-09-30,-20351
"Mariner, LLC",125399,2025-09-30,-18752
"Grantham, Mayo, Van Otterloo & Co. LLC",123170,2025-09-30,58870
SHIKIAR ASSET MANAGEMENT INC,120860,2025-09-30,-10705
BI Asset Management Fondsmaeglerselskab A/S,120608,2025-09-30,-7452
Ilmarinen Mutual Pension Insurance Co,120000,2025-09-30,-12500
"BECK CAPITAL MANAGEMENT, LLC",118733,2025-09-30,-5940
AMALGAMATED BANK,118052,2025-09-30,2746
"COMMONWEALTH EQUITY SERVICES, LLC",117719,2025-09-30,26848
DnB Asset Management AS,116719,2025-09-30,4937
IFM Investors Pty Ltd,114151,2025-09-30,7806
"Toroso Investments, LLC",110218,2025-09-30,-12198
"BOKF, NA",109941,2025-09-30,8663
"COHEN & STEERS, INC.",107700,2025-09-30,22331
COMERICA BANK,106993,2025-09-30,-2853
"West Family Investments, Inc.",106510,2025-09-30,119
SELDON CAPITAL LP,106022,2025-09-30,-43600
BRADLEY FOSTER & SARGENT INC/CT,105836,2025-09-30,2451
"U.S. Capital Wealth Advisors, LLC",104400,2025-09-30,2962
MACKENZIE FINANCIAL CORP,103673,2025-09-30,47164
"SummitTX Capital, L.P.",102602,2025-09-30,102602
Utah Retirement Systems,102529,2025-09-30,5074
"Mirae Asset Global Investments Co., Ltd.",100417,2025-09-30,16298
Hudson Bay Capital Management LP,100000,2025-09-30,91914
Police & Firemen's Retirement System of New Jersey,99990,2025-09-30,9283
"Savant Capital, LLC",97717,2025-09-30,-7743
"NISA INVESTMENT ADVISORS, LLC",97557,2025-09-30,-839
"HighTower Advisors, LLC",96580,2025-09-30,-25169
Robeco Institutional Asset Management B.V.,95852,2025-09-30,33860
Daiwa Securities Group Inc.,95124,2025-09-30,7939
Alberta Investment Management Corp,94700,2025-09-30,94700
"DC Investments Management, LLC",94300,2025-09-30,0
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",93886,2025-09-30,-24364
BlueCrest Capital Management Ltd,91743,2025-09-30,91743
Fielder Capital Group LLC,90980,2025-09-30,4929
Black Maple Capital Management LP,89343,2025-09-30,89343
"ADVISOR GROUP HOLDINGS, INC.",88469,2025-09-30,8619
"Pathstone Holdings, LLC",87838,2025-09-30,251
Canada Post Corp Registered Pension Plan,87629,2025-09-30,49803
AIA Group Ltd,87500,2025-09-30,60100
"Horizon Investments, LLC",85502,2025-09-30,25971
Texas Yale Capital Corp.,85435,2025-09-30,10600
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,85203,2025-09-30,-4094
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,84892,2025-09-30,3264
Candriam S.C.A.,84767,2025-09-30,34958
Oak Grove Capital LLC,84475,2025-09-30,47850
"Capital Group Private Client Services, Inc.",84227,2025-09-30,-299988
BLAIR WILLIAM & CO/IL,82525,2025-09-30,-12323
CIBC Asset Management Inc,82428,2025-09-30,-45661
"Aperture Investors, LLC",81932,2025-09-30,81932
"SIMPLEX TRADING, LLC",81422,2025-09-30,32131
"Hilton Capital Management, LLC",81031,2025-09-30,4203
ING GROEP NV,80676,2025-09-30,34908
"XPONANCE, INC.",79351,2025-09-30,-4968
"Parallax Volatility Advisers, L.P.",78819,2025-09-30,-10299
EASTERLY INVESTMENT PARTNERS LLC,78551,2025-09-30,-8400
"Vanguard Personalized Indexing Management, LLC",78530,2025-09-30,-1923
Cerity Partners LLC,75386,2025-09-30,981
ALGERT GLOBAL LLC,75230,2025-09-30,2486
Crewe Advisors LLC,75120,2025-09-30,-2
"HANTZ FINANCIAL SERVICES, INC.",74859,2025-09-30,-5130
Brevan Howard Capital Management LP,74618,2025-09-30,-205098
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,74346,2025-09-30,3866
"Sumitomo Mitsui DS Asset Management Company, Ltd",73598,2025-09-30,2563
"CI Private Wealth, LLC",72768,2025-09-30,9448
FARMERS TRUST CO,71703,2025-09-30,3523
Howard Capital Management Inc.,71676,2025-09-30,740
"Empyrean Capital Partners, LP",71600,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,71287,2025-09-30,19567
"MML INVESTORS SERVICES, LLC",71197,2025-09-30,45693
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,70402,2025-09-30,345
VIKING FUND MANAGEMENT LLC,70000,2025-09-30,30000
"IEQ CAPITAL, LLC",69591,2025-09-30,-49910
"IMC-Chicago, LLC",69040,2025-09-30,69040
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",68907,2025-09-30,-2003
Verition Fund Management LLC,68667,2025-09-30,-55607
"YOUSIF CAPITAL MANAGEMENT, LLC",68622,2025-09-30,-1868
"Bleakley Financial Group, LLC",68454,2025-09-30,15104
"Kestra Advisory Services, LLC",67946,2025-09-30,6578
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,67633,2025-09-30,-1007
"State of Alaska, Department of Revenue",67524,2025-09-30,407
"Dana Investment Advisors, Inc.",67507,2025-09-30,-2052
UniSuper Management Pty Ltd,66987,2025-09-30,10229
Zweig-DiMenna Associates LLC,66500,2025-09-30,66500
"Rakuten Investment Management, Inc.",66419,2025-09-30,66419
J. Safra Sarasin Holding AG,66146,2025-09-30,55196
PRUDENTIAL PLC,66095,2025-09-30,57225
"Radnor Capital Management, LLC",64665,2025-09-30,1142
MCINTYRE FREEDMAN & FLYNN INVESTMENT ADVISERS INC,61625,2025-09-30,42625
SeaBridge Investment Advisors LLC,61548,2025-09-30,2895
Walleye Trading LLC,61468,2025-09-30,-46096
First Washington CORP,61147,2025-09-30,0
MERCER GLOBAL ADVISORS INC /ADV,60941,2025-09-30,41702
SONA ASSET MANAGEMENT (US) LLC,60000,2025-09-30,20000
LONESTAR CAPITAL MANAGEMENT LLC,60000,2025-09-30,-20000
MILLER HOWARD INVESTMENTS INC /NY,59860,2025-09-30,-6717
"ASSETMARK, INC",59512,2025-09-30,-2611
Federation des caisses Desjardins du Quebec,58413,2025-09-30,6034
BURNEY CO/,57589,2025-09-30,10592
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,57491,2025-09-30,0
WESTWOOD HOLDINGS GROUP INC,57275,2025-09-30,12789
Resolute Capital Asset Partners LLC,56402,2025-09-30,20000
Wealthfront Advisers LLC,55674,2025-09-30,10664
DAVENPORT & Co LLC,54984,2025-09-30,3343
"Cambridge Investment Research Advisors, Inc.",54881,2025-09-30,-12979
THRIVENT FINANCIAL FOR LUTHERANS,54712,2025-09-30,-4089
"GROUP ONE TRADING, L.P.",54349,2025-09-30,54349
L & S Advisors Inc,54263,2025-09-30,-3007
NEOS Investment Management LLC,54214,2025-09-30,20647
FIL Ltd,54035,2025-09-30,-176419
"Game Creek Capital, LP",53750,2025-09-30,53750
"Knollwood Investment Advisory, LLC",53000,2025-09-30,4000
Investment Management Corp of Ontario,50541,2025-09-30,36671
PHILADELPHIA TRUST CO,50160,2025-09-30,-1651
"Ameritas Investment Partners, Inc.",50017,2025-09-30,-1446
SPX Gestao de Recursos Ltda,50000,2025-09-30,50000
Meiji Yasuda Asset Management Co Ltd.,49635,2025-09-30,2508
"NBC SECURITIES, INC.",49489,2025-09-30,-1131
"Cherry Creek Investment Advisors, Inc.",49176,2025-09-30,4122
Phoenix Holdings Ltd.,48056,2025-09-30,-24368
Atlantic Union Bankshares Corp,47904,2025-09-30,174
"CAPSTONE INVESTMENT ADVISORS, LLC",47856,2025-09-30,34087
Laffer Tengler Investments,47137,2025-09-30,20691
US BANCORP \DE\,46856,2025-09-30,2278
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,46799,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,46367,2025-09-30,-69
MIZUHO SECURITIES USA LLC,45452,2025-09-30,4074
"Elevate Capital Advisors, LLC",45190,2025-09-30,10425
"Norinchukin Bank, The",44267,2025-09-30,3018
"Stonegate Investment Group, LLC",43970,2025-09-30,-1933
"Fogel Capital Management, Inc.",43880,2025-09-30,14955
MIRAE ASSET SECURITIES (USA) INC.,43704,2025-09-30,43704
"Brinker Capital Investments, LLC",43656,2025-09-30,1636
D L CARLSON INVESTMENT GROUP INC,43346,2025-09-30,-26
TRUST CO OF TOLEDO NA /OH/,43205,2025-09-30,25115
Glenorchy Capital Ltd,42633,2025-09-30,-2774
Rockingstone Advisors LLC,42615,2025-09-30,2340
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",42139,2025-09-30,42139
"Caption Management, LLC",41700,2025-09-30,-10000
"Advisors Asset Management, Inc.",41520,2025-09-30,14
"GFG Capital, LLC",41487,2025-09-30,2685
"Twin Tree Management, LP",41478,2025-09-30,41478
HORIZON KINETICS ASSET MANAGEMENT LLC,40563,2025-09-30,481
TOBAM,40208,2025-09-30,33154
Chesley Taft & Associates LLC,40050,2025-09-30,40050
"Vident Advisory, LLC",39813,2025-09-30,12776
Kentucky Retirement Systems,39020,2025-09-30,39020
"CWM, LLC",38972,2025-09-30,-15056
"Segment Wealth Management, LLC",38832,2025-09-30,158
"THOMIST CAPITAL MANAGEMENT, LP",38800,2025-09-30,38800
Sterling Capital Management LLC,38697,2025-09-30,-1674
"Massar Capital Management, LP",38532,2025-09-30,38532
Chicago Partners Investment Group LLC,38222,2025-09-30,-452
"Advisory Services Network, LLC",38110,2025-09-30,11596
Mitsubishi UFJ Asset Management (UK) Ltd.,38000,2025-09-30,8000
Arosa Capital Management LP,38000,2025-09-30,-34000
VALUEWORKS LLC,37677,2025-09-30,-15833
HARTFORD INVESTMENT MANAGEMENT CO,36643,2025-09-30,453
Aristides Capital LLC,35490,2025-09-30,0
First American Bank,35181,2025-09-30,35181
COMMERCE BANK,35150,2025-09-30,420
MUFG Securities EMEA plc,34945,2025-09-30,33187
"Birchview Capital, LP",34619,2025-09-30,0
"Metis Global Partners, LLC",34539,2025-09-30,13566
GUGGENHEIM CAPITAL LLC,34228,2025-09-30,15269
AXA Investment Managers S.A.,34137,2025-09-30,34137
TRUIST FINANCIAL CORP,34087,2025-09-30,-806
Capital International Sarl,33676,2025-09-30,-15443
Greenland Capital Management LP,33250,2025-09-30,33250
CSS LLC/IL,32940,2025-09-30,32940
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,32785,2025-09-30,-35134
"DAYMARK WEALTH PARTNERS, LLC",32771,2025-09-30,4040
Louisiana State Employees Retirement System,32700,2025-09-30,1100
"Beacon Pointe Advisors, LLC",32621,2025-09-30,-224
"PRELUDE CAPITAL MANAGEMENT, LLC",32265,2025-09-30,8087
"ORG Wealth Partners, LLC",31946,2025-09-30,13302
OPPENHEIMER ASSET MANAGEMENT INC.,31542,2025-09-30,-15629
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,31419,2025-09-30,31419
Maryland State Retirement & Pension System,30989,2025-09-30,2013
"ELCO Management Co., LLC",30593,2025-09-30,-1060
Gulf International Bank (UK) Ltd,30502,2025-09-30,1724
"Resonant Capital Advisors, LLC",30446,2025-09-30,-56
Vontobel Holding Ltd.,30272,2025-09-30,30272
"Glenmede Investment Management, LP",30181,2025-09-30,5253
"SECURIAN ASSET MANAGEMENT, INC",30137,2025-09-30,-994
Hodges Capital Management Inc.,29820,2025-09-30,-8798
INTECH INVESTMENT MANAGEMENT LLC,29615,2025-09-30,6225
"SHELTON WEALTH MANAGEMENT, LLC",28901,2025-09-30,3933
Fifth Third Wealth Advisors LLC,28818,2025-09-30,7594
"Generali Investments, Management Co LLC",28252,2025-09-30,26435
CENTRAL BANK & TRUST CO,28075,2025-09-30,0
"QRG CAPITAL MANAGEMENT, INC.",27899,2025-09-30,3679
"Gallo Partners, LP",27814,2025-09-30,-28162
Polianta Ltd,27200,2025-09-30,27200
"HB Wealth Management, LLC",27109,2025-09-30,5889
NKCFO LLC,27000,2025-09-30,11000
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,27000,2025-09-30,-900
"Callan Family Office, LLC",25804,2025-09-30,-1669
"Private Advisor Group, LLC",25793,2025-09-30,4575
SCHRODER INVESTMENT MANAGEMENT GROUP,25404,2025-09-30,-25683
"Summit Trail Advisors, LLC",25335,2025-09-30,16723
PROFUND ADVISORS LLC,25328,2025-09-30,1367
KEYBANK NATIONAL ASSOCIATION/OH,25226,2025-09-30,-2926
"DRW Securities, LLC",25197,2025-09-30,-4167
Fort Sheridan Advisors LLC,25135,2025-09-30,5109
Penserra Capital Management LLC,25058,2025-09-30,25058
"GeoSphere Capital Management, LLC",25000,2025-09-30,-12117
"GUIDANCE CAPITAL, INC",24873,2025-09-30,216
"SUSQUEHANNA ADVISORS GROUP, INC.",24752,2025-09-30,24752
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,24704,2025-09-30,824
"SCP Investment, LP",24600,2025-09-30,-5800
"Dai-Ichi Life Insurance Company, Ltd",24537,2025-09-30,0
"NewEdge Advisors, LLC",24481,2025-09-30,-16843
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,24417,2025-09-30,5
FIFTH THIRD BANCORP,24229,2025-09-30,1385
DekaBank Deutsche Girozentrale,24162,2025-09-30,0
BNP Paribas Asset Management Holding S.A.,24108,2025-09-30,1082
M&T BANK CORP,23731,2025-09-30,-5659
TD Waterhouse Canada Inc.,23687,2025-09-30,23182
