holder,shares,dateReported,change
"Twin Tree Management, LP",73095,2025-09-30,73095
"State of Tennessee, Treasury Department",72890,2025-09-30,3047
"Banco Santander, S.A.",72886,2025-09-30,-21300
KLP KAPITALFORVALTNING AS,72600,2025-09-30,1700
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,71730,2025-09-30,9394
STIFEL FINANCIAL CORP,70884,2025-09-30,13223
"MARSHALL WACE, LLP",70653,2025-09-30,66397
State of New Jersey Common Pension Fund D,70408,2025-09-30,2928
FengHe Fund Management Pte. Ltd.,69900,2025-09-30,38000
Tredje AP-fonden,69634,2025-09-30,-3045
Wealthfront Advisers LLC,69024,2025-09-30,2353
VICTORY CAPITAL MANAGEMENT INC,68647,2025-09-30,3905
Aequim Alternative Investments LP,68600,2025-09-30,0
NOMURA ASSET MANAGEMENT CO LTD,67485,2025-09-30,2360
"Colony Group, LLC",67173,2025-09-30,60003
"Concentric Capital Strategies, LP",67169,2025-09-30,44067
ENVESTNET ASSET MANAGEMENT INC,63375,2025-09-30,2683
"Resona Asset Management Co.,Ltd.",62227,2025-09-30,-3185
Creative Planning,62080,2025-09-30,12189
Lansforsakringar Fondforvaltning AB (publ),61954,2025-09-30,2072
STATE OF MICHIGAN RETIREMENT SYSTEM,61200,2025-09-30,3700
"CANTOR FITZGERALD, L. P.",60311,2025-09-30,10091
INTECH INVESTMENT MANAGEMENT LLC,59822,2025-09-30,5423
Generali Asset Management SPA SGR,59050,2025-09-30,393
Handelsbanken Fonder AB,58786,2025-09-30,608
Arizona State Retirement System,58652,2025-09-30,314
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,58199,2025-09-30,19260
Refined Wealth Management,58056,2025-09-30,-692
"SIMPLEX TRADING, LLC",57924,2025-09-30,21798
TRUIST FINANCIAL CORP,57698,2025-09-30,4571
Czech National Bank,57439,2025-09-30,5707
"MetLife Investment Management, LLC",56819,2025-09-30,2121
TEACHER RETIREMENT SYSTEM OF TEXAS,56500,2025-09-30,-4052
"BLKBRD Asset Management, LP",55958,2025-09-30,28543
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,54309,2025-09-30,2460
WHITTIER TRUST CO,52648,2025-09-30,-6233
"Clearbridge Investments, LLC",52475,2025-09-30,112
Melqart Asset Management (UK) Ltd,52416,2025-09-30,52416
Allianz Asset Management GmbH,51295,2025-09-30,-29045
abrdn plc,51095,2025-09-30,1875
"Summit Trail Advisors, LLC",50625,2025-09-30,-333
"WOLVERINE TRADING, LLC",50401,2025-09-30,50401
"COMMONWEALTH EQUITY SERVICES, LLC",50070,2025-09-30,-3507
Wilkinson Global Asset Management LLC,49609,2025-09-30,23443
Retirement Systems of Alabama,48244,2025-09-30,2880
"Cresset Asset Management, LLC",47590,2025-09-30,-8948
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",47371,2025-09-30,13259
OSSIAM,47056,2025-09-30,3709
"Mirae Asset Global Investments Co., Ltd.",46595,2025-09-30,8995
ProShare Advisors LLC,46126,2025-09-30,-691
LOGAN CAPITAL MANAGEMENT INC,45855,2025-09-30,2988
"Baird Financial Group, Inc.",45739,2025-09-30,28978
"Caption Management, LLC",45200,2025-09-30,45200
Neuberger Berman Group LLC,43695,2025-09-30,15911
FORSTA AP-FONDEN,43400,2025-09-30,2700
Man Group plc,43191,2025-09-30,2225
J. Safra Sarasin Holding AG,42962,2025-09-30,15309
AEGON ASSET MANAGEMENT UK PLC,42948,2025-09-30,42948
AMALGAMATED BANK,42720,2025-09-30,1780
Zurich Insurance Group Ltd/FI,42151,2025-09-30,186
"Gotham Asset Management, LLC",41910,2025-09-30,-6483
Swedbank AB,41520,2025-09-30,33
"Alta Park Capital, LP",40980,2025-09-30,18903
Penserra Capital Management LLC,40747,2025-09-30,-7175
"Centiva Capital, LP",40147,2025-09-30,40005
"Baker Avenue Asset Management, LP",40009,2025-09-30,40009
"Horizon Wealth Management, LLC",40004,2025-09-30,19864
WINTON GROUP Ltd,39916,2025-09-30,33216
"Vestmark Advisory Solutions, Inc.",39713,2025-09-30,-50371
"Kera Capital Partners, Inc.",39167,2025-09-30,2207
BERKSHIRE CAPITAL HOLDINGS INC,39030,2025-09-30,-8800
IFM Investors Pty Ltd,38979,2025-09-30,96
"Cambridge Investment Research Advisors, Inc.",38574,2025-09-30,3263
Skandinaviska Enskilda Banken AB (publ),38208,2025-09-30,-1846
Varma Mutual Pension Insurance Co,37800,2025-09-30,6800
"Jasper Ridge Partners, L.P.",36658,2025-09-30,-1400
CIBC WORLD MARKET INC.,36410,2025-09-30,591
Mn Services Vermogensbeheer B.V.,36300,2025-09-30,-38300
Calamos Advisors LLC,36259,2025-09-30,135
CREDIT AGRICOLE S A,35750,2025-09-30,35750
Erste Asset Management GmbH,35490,2025-09-30,34990
Utah Retirement Systems,34722,2025-09-30,1147
Nepsis Inc.,34426,2025-09-30,34426
"Capital Impact Advisors, LLC",34391,2025-09-30,34391
USS Investment Management Ltd,34115,2025-09-30,-43
Daiwa Securities Group Inc.,33975,2025-09-30,2572
"Private Advisor Group, LLC",33934,2025-09-30,9121
Raiffeisen Bank International AG,33913,2025-09-30,20997
Police & Firemen's Retirement System of New Jersey,33913,2025-09-30,2584
Schonfeld Strategic Advisors LLC,33808,2025-09-30,11234
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,32678,2025-09-30,1199
FIRST CITIZENS BANK & TRUST CO,31473,2025-09-30,31473
"XPONANCE, INC.",31259,2025-09-30,-187
AXA Investment Managers S.A.,31221,2025-09-30,31221
Q Fund Management (Hong Kong) Ltd,31200,2025-09-30,31200
"NISA INVESTMENT ADVISORS, LLC",31115,2025-09-30,779
"Cynosure Group, LLC",30813,2025-09-30,-1
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,30400,2025-09-30,-1600
"Aperture Investors, LLC",30033,2025-09-30,-2237
Woodline Partners LP,29886,2025-09-30,7020
"Envestnet Portfolio Solutions, Inc.",29800,2025-09-30,29800
Tenere Capital LLC,29400,2025-09-30,29400
"PNC FINANCIAL SERVICES GROUP, INC.",29231,2025-09-30,4682
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,28868,2025-09-30,-2550
CIBC Asset Management Inc,28785,2025-09-30,211
"Pathstone Holdings, LLC",27667,2025-09-30,-1121
Candriam S.C.A.,27550,2025-09-30,-846
"Vanguard Personalized Indexing Management, LLC",27245,2025-09-30,1219
AQR CAPITAL MANAGEMENT LLC,27084,2025-09-30,9723
"NATIXIS ADVISORS, L.P.",27060,2025-09-30,15146
"SBI Securities Co., Ltd.",26865,2025-09-30,1361
ODDO BHF ASSET MANAGEMENT SAS,26850,2025-09-30,26190
"Sumitomo Mitsui DS Asset Management Company, Ltd",26751,2025-09-30,2088
"Freestone Capital Holdings, LLC",26635,2025-09-30,18882
"GROUP ONE TRADING, L.P.",26504,2025-09-30,8117
"KESTRA PRIVATE WEALTH SERVICES, LLC",26501,2025-09-30,1437
"Vident Advisory, LLC",26065,2025-09-30,974
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,26025,2025-09-30,-210
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,25828,2025-09-30,7528
Zweig-DiMenna Associates LLC,25300,2025-09-30,8200
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,25112,2025-09-30,404
BNP Paribas Asset Management Holding S.A.,24764,2025-09-30,9595
Fullerton Fund Management Co Ltd.,24678,2025-09-30,24678
COMERICA BANK,24594,2025-09-30,-388
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,24514,2025-09-30,270
DekaBank Deutsche Girozentrale,24346,2025-09-30,0
"State of Alaska, Department of Revenue",24242,2025-09-30,378
WELLINGTON MANAGEMENT GROUP LLP,23814,2025-09-30,-25574
BI Asset Management Fondsmaeglerselskab A/S,23766,2025-09-30,15196
"Tradewinds, LLC.",23724,2025-09-30,23724
"GenTrust, LLC",23719,2025-09-30,6500
"YOUSIF CAPITAL MANAGEMENT, LLC",23499,2025-09-30,54
"Pacer Advisors, Inc.",23171,2025-09-30,6032
"D. E. Shaw & Co., Inc.",23100,2025-09-30,-27491
Brevan Howard Capital Management LP,22639,2025-09-30,-24613
"Summit Financial, LLC",22457,2025-09-30,22457
"LORD, ABBETT & CO. LLC",22431,2025-09-30,-52694
MACKENZIE FINANCIAL CORP,22423,2025-09-30,1926
"STRATEGIC PLANNING GROUP, LLC",22393,2025-09-30,5808
"Foundations Investment Advisors, LLC",22318,2025-09-30,6983
Cerity Partners LLC,22190,2025-09-30,4496
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,22058,2025-09-30,14566
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",22007,2025-09-30,6616
Itau Unibanco Holding S.A.,21271,2025-09-30,3593
NEOS Investment Management LLC,21005,2025-09-30,5796
JANUS HENDERSON GROUP PLC,20361,2025-09-30,-6148
SIERRA SUMMIT ADVISORS LLC,20302,2025-09-30,20302
Ethic Inc.,20207,2025-09-30,2652
Marex Group plc,20100,2025-09-30,4254
HRT FINANCIAL LP,20043,2025-09-30,20043
Dilation Capital Management LP,19935,2025-09-30,19935
"Keebeck Wealth Management, LLC",19735,2025-09-30,605
"Caprock Group, LLC",19617,2025-09-30,19617
Tower Research Capital LLC (TRC),19554,2025-09-30,-26
NORDEA INVESTMENT MANAGEMENT AB,19296,2025-09-30,1805
UBS OCONNOR LLC,19000,2025-09-30,19000
ITHAKA GROUP LLC,18884,2025-09-30,-25
"Stratos Wealth Partners, LTD.",18731,2025-09-30,-4366
"Kestra Advisory Services, LLC",18610,2025-09-30,4114
Decker Retirement Planning Inc.,18575,2025-09-30,18575
Fiduciary Alliance LLC,18379,2025-09-30,710
UniSuper Management Pty Ltd,18283,2025-09-30,2051
D.A. DAVIDSON & CO.,18278,2025-09-30,2282
"MML INVESTORS SERVICES, LLC",18032,2025-09-30,-2345
SAGE RHINO CAPITAL LLC,17687,2025-09-30,-3767
GILDER GAGNON HOWE & CO LLC,17634,2025-09-30,236
"NewEdge Advisors, LLC",17155,2025-09-30,3840
THRIVENT FINANCIAL FOR LUTHERANS,16629,2025-09-30,-1364
B. Metzler seel. Sohn & Co. AG,16538,2025-09-30,1976
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,16488,2025-09-30,0
MIZUHO SECURITIES USA LLC,16472,2025-09-30,1855
"Optas, LLC",16411,2025-09-30,7172
Vienna Asset Management LLC,16364,2025-09-30,12541
Polymer Capital Management (US) LLC,16361,2025-09-30,16361
CASTLEARK MANAGEMENT LLC,16310,2025-09-30,-5420
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",16235,2025-09-30,3218
Gillson Capital LP,16200,2025-09-30,16200
"JANE STREET GROUP, LLC",15959,2025-09-30,-872494
Illinois Municipal Retirement Fund,15952,2025-09-30,9389
Tikvah Management LLC,15650,2025-09-30,15650
"Maytus Capital Management, LLC",15600,2025-09-30,2290
"Hunting Hill Global Capital, LLC",15338,2025-09-30,2438
JOHNSON INVESTMENT COUNSEL INC,15148,2025-09-30,-46
Resolute Capital Asset Partners LLC,15000,2025-09-30,-3201
"LexAurum Advisors, LLC",14970,2025-09-30,1799
NWAM LLC,14862,2025-09-30,2628
Intrinsic Edge Capital Management LLC,14818,2025-09-30,13000
La Banque Postale Asset Management SA,14800,2025-09-30,14800
"Collar Capital Management, LLC",14695,2025-09-30,-754
"CI Private Wealth, LLC",14643,2025-09-30,1720
"BLUE SQUARE ASSET MANAGEMENT, LLC",14205,2025-09-30,5129
"PineBridge Investments, L.P.",14198,2025-09-30,13577
Vivaldi Capital Management LP,14132,2025-09-30,223
ASR Vermogensbeheer N.V.,14131,2025-09-30,-46
Verition Fund Management LLC,14102,2025-09-30,-8007
"Rakuten Securities, Inc.",13987,2025-09-30,-50298
"Advisory Services Network, LLC",13927,2025-09-30,-653
CARY STREET PARTNERS FINANCIAL LLC,13888,2025-09-30,3823
Newlands Management Operations LLC,13757,2025-09-30,0
OPPENHEIMER & CO INC,13734,2025-09-30,1017
ABN AMRO INVESTMENT SOLUTIONS,13689,2025-09-30,3675
"Bank Julius Baer & Co. Ltd, Zurich",13646,2025-09-30,-44
"Sepio Capital, LP",13314,2025-09-30,476
BOCHK Asset Management Ltd,13290,2025-09-30,9840
HARTFORD INVESTMENT MANAGEMENT CO,13248,2025-09-30,498
Kentucky Retirement Systems,13194,2025-09-30,212
"United Capital Management of KS, Inc.",13141,2025-09-30,328
Venture Visionary Partners LLC,13096,2025-09-30,11529
"QRG CAPITAL MANAGEMENT, INC.",13094,2025-09-30,-1072
"Beacon Pointe Advisors, LLC",13075,2025-09-30,8679
Federation des caisses Desjardins du Quebec,13060,2025-09-30,4775
Soltis Investment Advisors LLC,13049,2025-09-30,35
OPPENHEIMER ASSET MANAGEMENT INC.,13026,2025-09-30,212
ParaFi Capital LP,13001,2025-09-30,-79999
Mediolanum International Funds Ltd,12984,2025-09-30,8765
"VESTOR CAPITAL, LLC",12877,2025-09-30,-3770
"Catalytic Wealth RIA, LLC",12793,2025-09-30,11553
"Joel Isaacson & Co., LLC",12756,2025-09-30,728
"Norinchukin Bank, The",12695,2025-09-30,4265
US BANCORP \DE\,12641,2025-09-30,3361
Baader Bank Aktiengesellschaft,12448,2025-09-30,-4144
"Steward Partners Investment Advisory, LLC",12230,2025-09-30,2466
"HAP TRADING, LLC",12184,2025-09-30,12184
MERCER GLOBAL ADVISORS INC /ADV,12131,2025-09-30,-332
"United Advisor Group, LLC",12075,2025-09-30,12075
"Parallel Advisors, LLC",12054,2025-09-30,1389
"SIH Partners, LLLP",12004,2025-09-30,12004
VIRGINIA RETIREMENT SYSTEMS ET AL,12000,2025-09-30,4000
CAPTRUST FINANCIAL ADVISORS,11989,2025-09-30,4757
Louisiana State Employees Retirement System,11900,2025-09-30,700
Sterling Capital Management LLC,11820,2025-09-30,-793
"Cache Advisors, LLC",11732,2025-09-30,-2626
"Empowered Funds, LLC",11672,2025-09-30,2156
Andra AP-fonden,11500,2025-09-30,4700
"FIDUCIARY FINANCIAL GROUP, LLC",11377,2025-09-30,-2
"KMG FIDUCIARY PARTNERS, LLC",11350,2025-09-30,-282
WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,11327,2025-09-30,-1368
JUPITER ASSET MANAGEMENT LTD,11297,2025-09-30,11297
"KG&L Capital Management,LLC",11037,2025-09-30,11037
CAXTON ASSOCIATES LLP,11000,2025-09-30,-25000
"SECURIAN ASSET MANAGEMENT, INC",10883,2025-09-30,-161
"TITLEIST ASSET MANAGEMENT, LLC",10870,2025-09-30,5414
COMMERCE BANK,10831,2025-09-30,342
EDMOND DE ROTHSCHILD HOLDING S.A.,10823,2025-09-30,-2087
Limestone Investment Advisors LP,10800,2025-09-30,0
"Grace & Mercy Foundation, Inc.",10719,2025-09-30,0
"BRASADA CAPITAL MANAGEMENT, LP",10676,2025-09-30,10676
Claar Advisors LLC,10487,2025-09-30,-33
Maryland State Retirement & Pension System,10485,2025-09-30,459
JONES FINANCIAL COMPANIES LLLP,10072,2025-09-30,7561
"Divisadero Street Capital Management, LP",10000,2025-09-30,0
Ardmore Road Asset Management LP,10000,2025-09-30,10000
Infusive Asset Management Inc.,9952,2025-09-30,9952
Silvant Capital Management LLC,9936,2025-09-30,-6149
"Global Retirement Partners, LLC",9922,2025-09-30,4811
"Mutual Advisors, LLC",9810,2025-09-30,7016
Headlands Technologies LLC,9797,2025-09-30,9797
PRUDENTIAL PLC,9786,2025-09-30,3076
BENJAMIN EDWARDS INC,9645,2025-09-30,-1757
"PATTON FUND MANAGEMENT, INC.",9629,2025-09-30,8360
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,9600,2025-09-30,500
"Windle Wealth, LLC",9570,2025-09-30,2
Verdence Capital Advisors LLC,9526,2025-09-30,-121
JT Stratford LLC,9474,2025-09-30,2983
Investment Management Corp of Ontario,9443,2025-09-30,4512
M&T BANK CORP,9031,2025-09-30,-822
"Metis Global Partners, LLC",8839,2025-09-30,-310
"SVB Capital Management, LLC",8832,2025-09-30,0
"FRED ALGER MANAGEMENT, LLC",8795,2025-09-30,-35737
Independent Advisor Alliance,8498,2025-09-30,394
"Dai-Ichi Life Insurance Company, Ltd",8461,2025-09-30,0
"Coastal Investment Advisors, Inc.",8359,2025-09-30,1740
"Simplicity Wealth,LLC",8288,2025-09-30,6870
"HARBOUR INVESTMENTS, INC.",8238,2025-09-30,4880
"THOROUGHBRED FINANCIAL SERVICES, LLC",8130,2025-09-30,-101
"IHT Wealth Management, LLC",8108,2025-09-30,644
ELEVATUS WELATH MANAGEMENT,8036,2025-09-30,8036
Capitolis Liquid Global Markets LLC,8000,2025-09-30,8000
"IFP Advisors, Inc",7989,2025-09-30,7989
Aletheian Wealth Advisors LLC,7978,2025-09-30,-27
"Lido Advisors, LLC",7971,2025-09-30,1915
"CWM, LLC",7903,2025-09-30,-1200
"Crossmark Global Holdings, Inc.",7863,2025-09-30,-195
"FEDERATED HERMES, INC.",7818,2025-09-30,-240379
"Bouvel Investment Partners, LLC",7771,2025-09-30,172
FIFTH THIRD BANCORP,7744,2025-09-30,2293
"Aragon Global Management, LP",7700,2025-09-30,7700
AG2R LA MONDIALE GESTION D'ACTIFS,7662,2025-09-30,0
HANCOCK WHITNEY CORP,7632,2025-09-30,-224
"Equitable Holdings, Inc.",7621,2025-09-30,1095
"Brinker Capital Investments, LLC",7518,2025-09-30,-3142
"TCG Advisory Services, LLC",7504,2025-09-30,5520
AXIOM INVESTORS LLC /DE,7390,2025-09-30,1625
Evelyn Partners Investment Management LLP,7375,2025-09-30,2124
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,7364,2025-09-30,5387
ALLSTATE CORP,7358,2025-09-30,7358
Senator Investment Group LP,7350,2025-09-30,-49020
Encompass More Asset Management,7261,2025-09-30,7261
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",7208,2025-09-30,463
Cobblestone Asset Management LLC,7181,2025-09-30,-1433
