holder,shares,dateReported,change
ROYAL BANK OF CANADA,2745339,2025-09-30,-115224
Swiss National Bank,2663200,2025-09-30,-181700
WELLS FARGO & COMPANY/MN,2474011,2025-09-30,-224904
GREAT WEST LIFE ASSURANCE CO /CAN/,2423828,2025-09-30,-8946
"BNP PARIBAS ARBITRAGE, SNC",2385683,2025-09-30,-74741
"JANE STREET GROUP, LLC",2265889,2025-09-30,1219517
LAZARD ASSET MANAGEMENT LLC,2167539,2025-09-30,61324
BNP Paribas Asset Management Holding S.A.,2143321,2025-09-30,-70844
CITIGROUP INC,2108124,2025-09-30,26596
AQR CAPITAL MANAGEMENT LLC,2091300,2025-09-30,-1132652
EQUITY INVESTMENT CORP,2051529,2025-09-30,28115
HSBC HOLDINGS PLC,1987858,2025-09-30,-624552
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",1949712,2025-09-30,14309
FRANKLIN RESOURCES INC,1899476,2025-09-30,67794
Contour Asset Management LLC,1851547,2025-09-30,1851547
Assenagon Asset Management S.A.,1822880,2025-09-30,-1614464
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,1818346,2025-09-30,247473
RHUMBLINE ADVISERS,1780486,2025-09-30,-21153
"Foxhaven Asset Management, LP",1742841,2025-09-30,-52184
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,1733583,2025-09-30,51324
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",1702078,2025-09-30,-1866945
PRICE T ROWE ASSOCIATES INC /MD/,1683420,2025-09-30,-74712
MILLENNIUM MANAGEMENT LLC,1625386,2025-09-30,552708
RAYMOND JAMES FINANCIAL INC,1569161,2025-09-30,-9681
Walleye Trading LLC,1558049,2025-09-30,240451
Universal- Beteiligungs- und Servicegesellschaft mbH,1554203,2025-09-30,-317681
PRUDENTIAL FINANCIAL INC,1524348,2025-09-30,-487914
"TWO SIGMA INVESTMENTS, LP",1458307,2025-09-30,1458307
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,1455862,2025-09-30,-25996
ENVESTNET ASSET MANAGEMENT INC,1452605,2025-09-30,-13549
Squarepoint Ops LLC,1397141,2025-09-30,460086
Man Group plc,1350546,2025-09-30,562575
"GLENVIEW CAPITAL MANAGEMENT, LLC",1333370,2025-09-30,327226
ALLIANCEBERNSTEIN L.P.,1329779,2025-09-30,162928
AMERIPRISE FINANCIAL INC,1297464,2025-09-30,-202334
CANADA PENSION PLAN INVESTMENT BOARD,1283751,2025-09-30,-304872
ProShare Advisors LLC,1231761,2025-09-30,-312874
NEW YORK STATE COMMON RETIREMENT FUND,1223255,2025-09-30,-117180
NATIONAL BANK OF CANADA /FI/,1211371,2025-09-30,114561
"Long Focus Capital Management, LLC",1192040,2025-09-30,-57960
PRINCIPAL FINANCIAL GROUP INC,1128807,2025-09-30,-35753
"Brandywine Global Investment Management, LLC",1111584,2025-09-30,-706072
SOUND SHORE MANAGEMENT INC /CT/,1069187,2025-09-30,-317379
Vontobel Holding Ltd.,1057402,2025-09-30,122657
STIFEL FINANCIAL CORP,1055569,2025-09-30,-44993
Mitsubishi UFJ Trust & Banking Corp,1053683,2025-09-30,61844
JUPITER ASSET MANAGEMENT LTD,1024637,2025-09-30,576228
"Empower Advisory Group, LLC",1005325,2025-09-30,20269
Pictet Asset Management Holding SA,1005314,2025-09-30,139942
CITADEL ADVISORS LLC,951972,2025-09-30,-303456
"TWO SIGMA ADVISERS, LP",942200,2025-09-30,672400
Swedbank AB,933629,2025-09-30,84
LPL Financial LLC,924645,2025-09-30,-55704
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,914719,2025-09-30,-110998
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",910711,2025-09-30,59843
BANK OF MONTREAL /CAN/,906109,2025-09-30,-12913
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,901125,2025-09-30,-88803
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,891601,2025-09-30,-15147
"Point72 Asset Management, L.P.",876306,2025-09-30,876306
SEI INVESTMENTS CO,858506,2025-09-30,-220087
"IMC-Chicago, LLC",815443,2025-09-30,815443
"SEIZERT CAPITAL PARTNERS, LLC",814083,2025-09-30,-19701
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,812437,2025-09-30,439167
AMERICAN CENTURY COMPANIES INC,807799,2025-09-30,-161314
"GOODNOW INVESTMENT GROUP, LLC",787132,2025-09-30,79210
Sather Financial Group Inc,780377,2025-09-30,13487
"ADAGE CAPITAL PARTNERS GP, L.L.C.",778675,2025-09-30,17900
"Clark Capital Management Group, Inc.",777490,2025-09-30,15343
ROYAL LONDON ASSET MANAGEMENT LTD,748678,2025-09-30,-9707
AVIVA PLC,739198,2025-09-30,34319
abrdn plc,738362,2025-09-30,-196100
"Select Equity Group, L.P.",721641,2025-09-30,-56307
Zurcher Kantonalbank (Zurich Cantonalbank),719217,2025-09-30,-68374
"Douglas Lane & Associates, LLC",715404,2025-09-30,-9264
"FEDERATED HERMES, INC.",690696,2025-09-30,671787
EDMOND DE ROTHSCHILD HOLDING S.A.,689564,2025-09-30,35831
"Toroso Investments, LLC",671472,2025-09-30,-283925
Andra AP-fonden,671300,2025-09-30,167300
APG Asset Management N.V.,670208,2025-09-30,9678
"HS Management Partners, LLC",661275,2025-09-30,-417625
Treasurer of the State of North Carolina,658345,2025-09-30,-24968
Punch Card Management L.P.,650447,2025-09-30,0
PENN DAVIS MCFARLAND INC,646858,2025-09-30,3142
OSSIAM,638634,2025-09-30,118507
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",633755,2025-09-30,402864
Korea Investment CORP,630354,2025-09-30,106892
Candriam S.C.A.,623059,2025-09-30,536452
"Russell Investments Group, Ltd.",615292,2025-09-30,19408
WELLINGTON MANAGEMENT GROUP LLP,614762,2025-09-30,99251
"Connor, Clark & Lunn Investment Management Ltd.",608986,2025-09-30,-23573
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",586588,2025-09-30,23084
"NATIXIS ADVISORS, L.P.",573551,2025-09-30,23305
"Nikko Asset Management Americas, Inc.",570731,2025-09-30,-49658
DekaBank Deutsche Girozentrale,561798,2025-09-30,0
SOUTHEASTERN ASSET MANAGEMENT INC/TN/,559156,2025-09-30,-6704
"Glenmede Investment Management, LP",557335,2025-09-30,-43537
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",550814,2025-09-30,-812303
"Grantham, Mayo, Van Otterloo & Co. LLC",546388,2025-09-30,13890
Aware Super Pty Ltd as trustee of Aware Super,546384,2025-09-30,48409
Paralel Advisors LLC,540995,2025-09-30,50
"Rafferty Asset Management, LLC",537832,2025-09-30,3216
SCHRODER INVESTMENT MANAGEMENT GROUP,536565,2025-09-30,28685
"GREAT LAKES ADVISORS, LLC",528045,2025-09-30,-11608
KING LUTHER CAPITAL MANAGEMENT CORP,525200,2025-09-30,-5674
"HighTower Advisors, LLC",515103,2025-09-30,-92594
DANSKE BANK A/S,505804,2025-09-30,-26942
PANAGORA ASSET MANAGEMENT INC,504897,2025-09-30,-166840
"Chevy Chase Trust Holdings, LLC",501494,2025-09-30,-27232
CAPITAL FUND MANAGEMENT S.A.,496132,2025-09-30,230054
STATE OF WISCONSIN INVESTMENT BOARD,485914,2025-09-30,-15597
WEDGEWOOD PARTNERS INC,484651,2025-09-30,18810
TORONTO DOMINION BANK,481081,2025-09-30,-60913
Yong Rong (HK) Asset Management Ltd,478000,2025-09-30,478000
Achmea Investment Management B.V.,474631,2025-09-30,266359
EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,472379,2025-09-30,13052
TD ASSET MANAGEMENT INC,465573,2025-09-30,-19319
Rockefeller Capital Management L.P.,464614,2025-09-30,-5691
"Kovitz Investment Group Partners, LLC",463701,2025-09-30,80744
Midwest Trust Co,457527,2025-09-30,5455
Woodline Partners LP,449688,2025-09-30,232294
"Gotham Asset Management, LLC",442008,2025-09-30,85580
RENAISSANCE GROUP LLC,441777,2025-09-30,-196
KLP KAPITALFORVALTNING AS,434445,2025-09-30,0
"Asset Management One Co., Ltd.",433857,2025-09-30,-22396
"Nan Shan Life Insurance Co., Ltd.",432781,2025-09-30,-247
SHELTON CAPITAL MANAGEMENT,426056,2025-09-30,36468
"Mirae Asset Global Investments Co., Ltd.",422931,2025-09-30,33346
AMIRAL GESTION,419629,2025-09-30,110056
TEACHER RETIREMENT SYSTEM OF TEXAS,414564,2025-09-30,-280220
NEOS Investment Management LLC,411262,2025-09-30,132942
"D. E. Shaw & Co., Inc.",409950,2025-09-30,253150
"ADVISOR GROUP HOLDINGS, INC.",407173,2025-09-30,41381
"Greenbrier Partners Capital Management, LLC",407131,2025-09-30,0
Quantinno Capital Management LP,396844,2025-09-30,103348
Optiver Holding B.V.,393055,2025-09-30,308844
"GRANDFIELD & DODD, LLC",392734,2025-09-30,1174
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,389683,2025-09-30,-18273
VOYA INVESTMENT MANAGEMENT LLC,384193,2025-09-30,-15420
BI Asset Management Fondsmaeglerselskab A/S,367290,2025-09-30,97468
GATEWAY INVESTMENT ADVISERS LLC,365100,2025-09-30,3296
"PNC FINANCIAL SERVICES GROUP, INC.",364318,2025-09-30,-3794
COMMERZBANK AKTIENGESELLSCHAFT /FI,363380,2025-09-30,321422
"Nixon Capital, LLC",358003,2025-09-30,-794
Mn Services Vermogensbeheer B.V.,355399,2025-09-30,4100
AustralianSuper Pty Ltd,348520,2025-09-30,-28417
"Banco Santander, S.A.",347143,2025-09-30,172665
Gradient Investments LLC,343973,2025-09-30,19755
"State of Tennessee, Treasury Department",343154,2025-09-30,-12754
South Dakota Investment Council,341626,2025-09-30,-15697
VIRGINIA RETIREMENT SYSTEMS ET AL,340100,2025-09-30,0
NOMURA ASSET MANAGEMENT CO LTD,339627,2025-09-30,-9327
Handelsbanken Fonder AB,337068,2025-09-30,-473
BECKER CAPITAL MANAGEMENT INC,333027,2025-09-30,5663
S&CO INC,331501,2025-09-30,103397
"Blue Door Asset Management, LLC",331019,2025-09-30,0
"Crossmark Global Holdings, Inc.",330496,2025-09-30,-46026
State of New Jersey Common Pension Fund D,326227,2025-09-30,7278
J. Goldman & Co LP,323571,2025-09-30,-818278
Creative Planning,322481,2025-09-30,13459
Hardman Johnston Global Advisors LLC,321996,2025-09-30,-66503
KLINGENSTEIN FIELDS & CO LP,320990,2025-09-30,-391
NATIXIS,320405,2025-09-30,-75880
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",319028,2025-09-30,35345
"NISA INVESTMENT ADVISORS, LLC",318406,2025-09-30,-11725
"GREATMARK INVESTMENT PARTNERS, INC.",316098,2025-09-30,12985
"SG Americas Securities, LLC",315835,2025-09-30,234755
Distillate Capital Partners LLC,315732,2025-09-30,-4336
STRS OHIO,307506,2025-09-30,-29806
Lansforsakringar Fondforvaltning AB (publ),304448,2025-09-30,11163
"Resona Asset Management Co.,Ltd.",302229,2025-09-30,-19590
Cerity Partners LLC,300592,2025-09-30,31007
CIBC Asset Management Inc,300566,2025-09-30,-5964
"CI Private Wealth, LLC",294578,2025-09-30,-99520
Walleye Capital LLC,292930,2025-09-30,137440
Penserra Capital Management LLC,290072,2025-09-30,9226
MACQUARIE GROUP LTD,288317,2025-09-30,-5797
NOMURA HOLDINGS INC,285268,2025-09-30,165623
"PineBridge Investments, L.P.",284886,2025-09-30,-18836
"Cubist Systematic Strategies, LLC",279813,2025-09-30,279813
"EXCHANGE TRADED CONCEPTS, LLC",279507,2025-09-30,31224
NAN FUNG TRINITY (HK) Ltd,278700,2025-09-30,0
"Mariner, LLC",278231,2025-09-30,1753
KORNITZER CAPITAL MANAGEMENT INC /KS,275126,2025-09-30,-5440
"Tamar Securities, LLC",275108,2025-09-30,-23574
STATE OF MICHIGAN RETIREMENT SYSTEM,271392,2025-09-30,-6100
Arizona State Retirement System,269813,2025-09-30,-4886
DAVIDSON INVESTMENT ADVISORS,267363,2025-09-30,-4007
Quintet Private Bank (Europe) S.A.,265139,2025-09-30,-112370
Clear Street Group Inc.,264686,2025-09-30,264686
Daiwa Securities Group Inc.,262047,2025-09-30,31432
JONES FINANCIAL COMPANIES LLLP,258735,2025-09-30,20791
PEAPACK GLADSTONE FINANCIAL CORP,257864,2025-09-30,44721
GUGGENHEIM CAPITAL LLC,257258,2025-09-30,-301
FLOSSBACH VON STORCH AG,255634,2025-09-30,-86234
Clearline Capital LP,255340,2025-09-30,-45000
MATRIX ASSET ADVISORS INC/NY,251490,2025-09-30,8861
WORLDQUANT MILLENNIUM ADVISORS LLC,246012,2025-09-30,-844256
VAN ECK ASSOCIATES CORP,243331,2025-09-30,12889
Troy Asset Management Ltd,242659,2025-09-30,8661
Czech National Bank,242647,2025-09-30,4926
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,242181,2025-09-30,84
KEYBANK NATIONAL ASSOCIATION/OH,241860,2025-09-30,7800
Cetera Investment Advisers,238098,2025-09-30,61804
US BANCORP \DE\,237766,2025-09-30,-3646
"MetLife Investment Management, LLC",237065,2025-09-30,-10758
"IEQ CAPITAL, LLC",236229,2025-09-30,-14297
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,236040,2025-09-30,-600
"COMMONWEALTH EQUITY SERVICES, LLC",233604,2025-09-30,-19011
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,229421,2025-09-30,-9098
HALLMARK CAPITAL MANAGEMENT INC,229275,2025-09-30,1559
"Advisors Asset Management, Inc.",229253,2025-09-30,-12807
NORTH STAR ASSET MANAGEMENT INC,228701,2025-09-30,-444
PEAK6 LLC,228640,2025-09-30,68486
"F&V Capital Management, LLC",227275,2025-09-30,2070
"Ensign Peak Advisors, Inc",222779,2025-09-30,-137820
COMERICA BANK,222241,2025-09-30,-18817
TRUIST FINANCIAL CORP,208110,2025-09-30,-7982
Glenview Trust Co,207838,2025-09-30,-472
iA Global Asset Management Inc.,207177,2025-09-30,11890
M&G Plc,206844,2025-09-30,-3484
"Beacon Pointe Advisors, LLC",206484,2025-09-30,15209
DnB Asset Management AS,205879,2025-09-30,26688
GREENLEAF TRUST,204511,2025-09-30,18383
Retirement Systems of Alabama,203799,2025-09-30,-4887
D.A. DAVIDSON & CO.,200542,2025-09-30,-66407
Hosking Partners LLP,200385,2025-09-30,-3641
"BEACON INVESTMENT ADVISORY SERVICES, INC.",200041,2025-09-30,-3867
Liontrust Investment Partners LLP,199605,2025-09-30,-1272356
Invenomic Capital Management LP,198761,2025-09-30,-158854
BANK OF NOVA SCOTIA,198582,2025-09-30,-700362
"Rakuten Investment Management, Inc.",196987,2025-09-30,196987
"ISTHMUS PARTNERS, LLC",196260,2025-09-30,-3768
Varma Mutual Pension Insurance Co,195929,2025-09-30,35300
Litman Gregory Wealth Management LLC,195910,2025-09-30,6829
GF FUND MANAGEMENT CO. LTD.,193692,2025-09-30,0
Ariose Capital Management Ltd,193100,2025-09-30,149898
NS Partners Ltd,192837,2025-09-30,97
"Cresset Asset Management, LLC",192624,2025-09-30,4745
FORSTA AP-FONDEN,191600,2025-09-30,5000
"WAYCROSS PARTNERS, LLC",189494,2025-09-30,3692
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,187596,2025-09-30,-57
MCRAE CAPITAL MANAGEMENT INC,187395,2025-09-30,-895
EVERGREEN CAPITAL MANAGEMENT LLC,187258,2025-09-30,9367
Skandinaviska Enskilda Banken AB (publ),186890,2025-09-30,-15918
AMALGAMATED BANK,185874,2025-09-30,-6583
"ExodusPoint Capital Management, LP",184633,2025-09-30,184633
IFM Investors Pty Ltd,183083,2025-09-30,-4967
"Parallax Volatility Advisers, L.P.",182763,2025-09-30,46789
Rathbones Group PLC,182564,2025-09-30,-2511
"Marble Harbor Investment Counsel, LLC",182368,2025-09-30,6212
Eisler Capital Management Ltd.,180833,2025-09-30,-237591
CREDIT AGRICOLE S A,180178,2025-09-30,180178
Quinn Opportunity Partners LLC,179100,2025-09-30,26500
BLAIR WILLIAM & CO/IL,178706,2025-09-30,-239
Jefferies Financial Group Inc.,173751,2025-09-30,173751
WASHINGTON TRUST Co,173423,2025-09-30,-13241
Baader Bank Aktiengesellschaft,173368,2025-09-30,12048
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",173083,2025-09-30,8139
Bastion Asset Management Inc.,170759,2025-09-30,-65531
CLIFFORD SWAN INVESTMENT COUNSEL LLC,169711,2025-09-30,-18027
AXA Investment Managers S.A.,169515,2025-09-30,169515
"Cambridge Investment Research Advisors, Inc.",167383,2025-09-30,12
"QRG CAPITAL MANAGEMENT, INC.",166877,2025-09-30,-25191
MERITAGE PORTFOLIO MANAGEMENT,166845,2025-09-30,-32000
Arnhold LLC,166753,2025-09-30,0
USS Investment Management Ltd,166251,2025-09-30,0
"Merit Financial Group, LLC",164900,2025-09-30,22138
"THOMPSON INVESTMENT MANAGEMENT, INC.",162788,2025-09-30,7797
WoodTrust Financial Corp,162546,2025-09-30,3396
"Redwood Grove Capital, LLC",162404,2025-09-30,0
Contrarius Group Holdings Ltd,161995,2025-09-30,-16312
ARK Investment Management LLC,160627,2025-09-30,3291
"MML INVESTORS SERVICES, LLC",160523,2025-09-30,-22877
Fiduciary Alliance LLC,160501,2025-09-30,10847
Elo Mutual Pension Insurance Co,160452,2025-09-30,44640
Stonebridge Capital Advisors LLC,158667,2025-09-30,2918
Utah Retirement Systems,157994,2025-09-30,-5785
"Foster Victor Wealth Advisors, LLC",157657,2025-09-30,10931
"Madison Asset Management, LLC",157300,2025-09-30,0
Police & Firemen's Retirement System of New Jersey,154014,2025-09-30,6038
Janney Montgomery Scott LLC,153928,2025-09-30,-5168
FIFTH THIRD BANCORP,153075,2025-09-30,-28519
Morningstar Investment Management LLC,152677,2025-09-30,148320
Ardmore Road Asset Management LP,150000,2025-09-30,-500000
Wesleyan Assurance Society,149850,2025-09-30,0
MACKENZIE FINANCIAL CORP,149450,2025-09-30,7964
Brevan Howard Capital Management LP,148530,2025-09-30,-43407
"LEVEL FOUR ADVISORY SERVICES, LLC",148405,2025-09-30,-7082
Federation des caisses Desjardins du Quebec,148367,2025-09-30,-23151
Mediolanum International Funds Ltd,148233,2025-09-30,59964
"Cambria Investment Management, L.P.",147787,2025-09-30,-9293
FARMERS & MERCHANTS INVESTMENTS INC,147704,2025-09-30,-12791
INVESTMENT HOUSE LLC,147380,2025-09-30,1000
"Moran Wealth Management, LLC",146871,2025-09-30,4104
"Pacer Advisors, Inc.",145848,2025-09-30,-7747
BANQUE PICTET & CIE SA,144970,2025-09-30,-1053
BROWN ADVISORY INC,144355,2025-09-30,2703
"XPONANCE, INC.",143777,2025-09-30,-7400
HRT FINANCIAL LP,143578,2025-09-30,143578
Quadrature Capital Ltd,141960,2025-09-30,-160646
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,139652,2025-09-30,-7230
HERITAGE INVESTORS MANAGEMENT CORP,139280,2025-09-30,-2234
"Robertson Opportunity Capital, LLC",136915,2025-09-30,0
OLD NATIONAL BANCORP /IN/,136488,2025-09-30,-2529
Calamos Advisors LLC,134861,2025-09-30,0
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,132803,2025-09-30,-15065
Arkadios Wealth Advisors,132558,2025-09-30,11685
"Gator Capital Management, LLC",132005,2025-09-30,22450
"Permit Capital, LLC",130000,2025-09-30,0
WINMILL & CO. INC,130000,2025-09-30,56000
"Sumitomo Mitsui DS Asset Management Company, Ltd",128654,2025-09-30,804
Vinva Investment Management Ltd,128631,2025-09-30,54792
"Private Advisor Group, LLC",127321,2025-09-30,2063
"NorthCrest Asset Manangement, LLC",126733,2025-09-30,1256
Erste Asset Management GmbH,125915,2025-09-30,-16321
"GRIMES & COMPANY, INC.",125456,2025-09-30,-14934
BAILLIE GIFFORD & CO,124521,2025-09-30,-775
PATTEN & PATTEN INC/TN,124240,2025-09-30,-13636
"U.S. Capital Wealth Advisors, LLC",124200,2025-09-30,3874
Barton Investment Management,124125,2025-09-30,-7139
SCOTIA CAPITAL INC.,123675,2025-09-30,-1496
BALYASNY ASSET MANAGEMENT L.P.,123089,2025-09-30,38228
"YOUSIF CAPITAL MANAGEMENT, LLC",121012,2025-09-30,-8782
Louisiana State Employees Retirement System,119800,2025-09-30,-2600
PROFUND ADVISORS LLC,119377,2025-09-30,-3987
HUNTINGTON NATIONAL BANK,119280,2025-09-30,-3601
Rokos Capital Management LLP,118499,2025-09-30,118499
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,118216,2025-09-30,-5743
CIBC WORLD MARKET INC.,117440,2025-09-30,12129
CAPTRUST FINANCIAL ADVISORS,115987,2025-09-30,-8327
Generali Asset Management SPA SGR,114808,2025-09-30,1682
"Kestra Advisory Services, LLC",113305,2025-09-30,19410
MERCER GLOBAL ADVISORS INC /ADV,111976,2025-09-30,-14107
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,111253,2025-09-30,13934
JANUS HENDERSON GROUP PLC,110897,2025-09-30,-18200
Neuberger Berman Group LLC,110545,2025-09-30,4122
Apriem Advisors,110239,2025-09-30,-3211
DJE Kapital AG,109401,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,109223,2025-09-30,25191
"Pathstone Holdings, LLC",108056,2025-09-30,-5987
"WP Advisors, LLC",107811,2025-09-30,-2241
CARY STREET PARTNERS FINANCIAL LLC,107565,2025-09-30,1526
INGALLS & SNYDER LLC,106012,2025-09-30,20262
"Allspring Global Investments Holdings, LLC",105571,2025-09-30,-2748
CLARET ASSET MANAGEMENT Corp,105278,2025-09-30,-1746
"Baird Financial Group, Inc.",104589,2025-09-30,-9733
"Telos Capital Management, Inc.",104573,2025-09-30,3848
Maxi Investments CY Ltd,104455,2025-09-30,-100
"State of Alaska, Department of Revenue",104389,2025-09-30,-4883
PUBLIC SECTOR PENSION INVESTMENT BOARD,104183,2025-09-30,8455
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,103561,2025-09-30,-7975
Ilmarinen Mutual Pension Insurance Co,103270,2025-09-30,0
"Empowered Funds, LLC",102237,2025-09-30,-121468
"Washington Trust Advisors, Inc.",101757,2025-09-30,-8559
SCHWERIN BOYLE CAPITAL MANAGEMENT INC,100884,2025-09-30,14025
OPPENHEIMER ASSET MANAGEMENT INC.,100802,2025-09-30,-6189
ASR Vermogensbeheer N.V.,100257,2025-09-30,-443
CULLINAN ASSOCIATES INC,100220,2025-09-30,74405
Symmetry Investments LP,100000,2025-09-30,100000
"Sanibel Captiva Trust Company, Inc.",99634,2025-09-30,-2118
MASSMUTUAL TRUST CO FSB/ADV,98945,2025-09-30,559
"WILEY BROS.-AINTREE CAPITAL, LLC",98602,2025-09-30,9075
Verition Fund Management LLC,98366,2025-09-30,-27770
"Colony Group, LLC",97506,2025-09-30,-82391
"CEERA INVESTMENTS, LLC",97480,2025-09-30,-4482
"Gibraltar Capital Management, Inc.",97000,2025-09-30,-2569
INTECH INVESTMENT MANAGEMENT LLC,96902,2025-09-30,30734
"Vanguard Personalized Indexing Management, LLC",95776,2025-09-30,-8632
QSM Asset Management Ltd,95461,2025-09-30,-13017
Ally Financial Inc.,94000,2025-09-30,0
"Cornerstone Advisors, LLC",93200,2025-09-30,0
Evelyn Partners Asset Management Ltd,92636,2025-09-30,7456
"TCTC Holdings, LLC",90868,2025-09-30,-6600
SouthState Corp,89512,2025-09-30,5304
"Capital Investment Services of America, Inc.",88211,2025-09-30,-102639
Incline Global Management LLC,87898,2025-09-30,60422
M&T BANK CORP,87043,2025-09-30,-27755
"Cambridge Financial Group, Inc.",86125,2025-09-30,24610
"CWM, LLC",86023,2025-09-30,20643
Mizuho Markets Cayman LP,85876,2025-09-30,-158844
UniSuper Management Pty Ltd,85273,2025-09-30,13875
"New Age Alpha Advisors, LLC",84915,2025-09-30,-12220
"Atria Investments, Inc",84856,2025-09-30,-3731
Wealthfront Advisers LLC,84240,2025-09-30,169
"Centiva Capital, LP",84137,2025-09-30,72816
"Bragg Financial Advisors, Inc",84117,2025-09-30,-293
"Advisory Services Network, LLC",83525,2025-09-30,-1220
Sienna Gestion,83422,2025-09-30,-32017
"Dana Investment Advisors, Inc.",83259,2025-09-30,7620
"Jasper Ridge Partners, L.P.",83007,2025-09-30,0
"CSM Advisors, LLC",82963,2025-09-30,-169898
"Red Spruce Capital, LLC",82510,2025-09-30,592
"Norinchukin Bank, The",82346,2025-09-30,-1693
Ethic Inc.,79131,2025-09-30,-11250
TUDOR INVESTMENT CORP ET AL,78998,2025-09-30,16769
"CANTOR FITZGERALD, L. P.",78700,2025-09-30,67713
"Ameritas Investment Partners, Inc.",78373,2025-09-30,-2691
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,78307,2025-09-30,0
Marex Group plc,78249,2025-09-30,64052
Greenwich Wealth Management LLC,78177,2025-09-30,205
B. Metzler seel. Sohn & Co. AG,76928,2025-09-30,-1423
"Carnegie Capital Asset Management, LLC",76334,2025-09-30,-22290
"Modera Wealth Management, LLC",76210,2025-09-30,-3599
"Bell & Brown Wealth Advisors, LLC",74960,2025-09-30,1075
