date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2025-11-20,64.24,64.7,62.97,63.25,63.25,1375300,1375300,-0.99,-1.54,63.79,"November 20, 25",-0.0154,,,,,
2025-11-19,63.65,64,63.11,63.61,63.61,1270157,1270157,-0.04,-0.06284368,63.5925,"November 19, 25",-0.0006284368,,,,,
2025-11-18,63.19,63.81,62.96,63.38,63.38,1257600,1257600,0.19,0.30068,63.335,"November 18, 25",0.0030068,,,,,
2025-11-17,64.62,64.79,63.23,63.31,63.31,964200,964200,-1.31,-2.03,63.9875,"November 17, 25",-0.0203,,,,,
2025-11-14,65.85,66.27,64.65,64.74,64.74,1168800,1168800,-1.11,-1.69,65.3775,"November 14, 25",-0.0169,,,,,
2025-11-13,66.51,67.37,65.85,66.09,66.09,1323300,1323300,-0.42,-0.63148,66.455,"November 13, 25",-0.0063148,,,,,
2025-11-12,66.33,66.74,66.02,66.37,66.37,1149905,1149905,0.04,0.06030454,66.365,"November 12, 25",0.0006030454,,,,,
2025-11-11,66.42,66.63,65.45,65.79,65.79,1056437,1056437,-0.63,-0.94851,66.0725,"November 11, 25",-0.0094851,,,,,
2025-11-10,66.12,66.37,65.4,66.17,66.17,1062900,1062900,0.05,0.07562008,66.015,"November 10, 25",0.0007562008,,,,,
2025-11-07,65.33,66.39,65.33,66.26,66.26,1172800,1172800,0.93,1.42,65.8275,"November 07, 25",0.0142,,,,,
2025-11-06,66.37,66.81,65.57,65.58,65.58,1092700,1092700,-0.79,-1.19,66.0825,"November 06, 25",-0.0119,,,,,
2025-11-05,65.15,66.19,65.11,66.03,66.03,1418300,1418300,0.88,1.35,65.62,"November 05, 25",0.0135,,,,,
2025-11-04,65.73,66.32,64.92,65.15,65.15,1303400,1303400,-0.58,-0.8824,65.53,"November 04, 25",-0.008824,,,,,
2025-11-03,65.67,66.02,65.21,65.66,65.66,1331245,1331245,-0.01,-0.01522765,65.64,"November 03, 25",-0.0001522765,,,,,
2025-10-31,65.95,66.87,65.64,65.99,65.99,2236129,2236129,0.04,0.06065201,66.1125,"October 31, 25",0.0006065201,2025-10-13,2025-10-31,0.36,0.36,2025-11-17
2025-10-30,65.58,67.3,65.55,66.7,66.34,1859348,1859348,1.12,1.71,66.2825,"October 30, 25",0.0171,,,,,
2025-10-29,66.18,66.92,65.06,65.58,65.23,1841311,1841311,-0.6,-0.90662,65.935,"October 29, 25",-0.0090662,,,,,
2025-10-28,68.27,69.65,65.5,66.84,66.48,3248758,3248758,-1.43,-2.09,67.565,"October 28, 25",-0.0209,,,,,
2025-10-27,69.03,69.54,68.44,68.61,68.24,1528026,1528026,-0.42,-0.60843,68.905,"October 27, 25",-0.0060843,,,,,
2025-10-24,69.87,70.19,68.88,68.9,68.53,1294900,1294900,-0.97,-1.39,69.46,"October 24, 25",-0.0139,,,,,
2025-10-23,68.16,69.36,68,69.04,68.67,868793,868793,0.88,1.29,68.64,"October 23, 25",0.0129,,,,,
2025-10-22,70.83,70.84,68.12,68.2,67.83,1554500,1554500,-2.63,-3.71,69.4975,"October 22, 25",-0.0371,,,,,
2025-10-21,69.87,71.03,69.47,71,70.62,1151500,1151500,1.13,1.62,70.3425,"October 21, 25",0.0162,,,,,
2025-10-20,69.83,70.19,69.25,69.81,69.43,1074600,1074600,-0.02,-0.02864099,69.77,"October 20, 25",-0.0002864099,,,,,
2025-10-17,69.44,69.86,69.03,69.71,69.33,989427,989427,0.27,0.38882,69.51,"October 17, 25",0.0038882,,,,,
2025-10-16,69.51,69.54,68.75,69.36,68.99,1012100,1012100,-0.15,-0.2158,69.29,"October 16, 25",-0.002158,,,,,
2025-10-15,68.82,69.58,68.61,69.21,68.84,1072627,1072627,0.39,0.5667,69.055,"October 15, 25",0.005667,,,,,
2025-10-14,67.46,69.11,67.24,68.82,68.45,927515,927515,1.36,2.02,68.1575,"October 14, 25",0.0202,,,,,
2025-10-13,68.09,68.72,67.54,67.68,67.31,1028413,1028413,-0.41,-0.60214,68.0075,"October 13, 25",-0.0060214,,,,,
2025-10-10,69.75,70.15,67.67,67.75,67.38,1337925,1337925,-2,-2.87,68.83,"October 10, 25",-0.0287,,,,,
2025-10-09,71.03,71.07,69.54,69.73,69.35,1093737,1093737,-1.3,-1.83,70.3425,"October 09, 25",-0.0183,,,,,
2025-10-08,71.45,71.54,70.69,71.07,70.69,806346,806346,-0.38,-0.53184,71.1875,"October 08, 25",-0.0053184,,,,,
2025-10-07,72.51,72.6,71.37,71.4,71.01,808625,808625,-1.11,-1.53,71.97,"October 07, 25",-0.0153,,,,,
2025-10-06,72.88,73.15,72.2,72.42,72.03,704300,704300,-0.46,-0.63117,72.6625,"October 06, 25",-0.0063117,,,,,
2025-10-03,73.39,73.9,73.26,73.35,72.95,649600,649600,-0.04,-0.05450334,73.475,"October 03, 25",-0.0005450334,,,,,
2025-10-02,73.15,73.97,72.79,73.54,73.14,831538,831538,0.39,0.53315,73.3625,"October 02, 25",0.0053315,,,,,
2025-10-01,73.28,73.56,72.43,73.1,72.71,1053400,1053400,-0.18,-0.24563,73.0925,"October 01, 25",-0.0024563,,,,,
2025-09-30,72.98,73.56,72.87,73.41,73.01,751317,751317,0.43,0.5892,73.205,"September 30, 25",0.005892,,,,,
2025-09-29,73.19,73.46,72.53,72.75,72.36,671824,671824,-0.44,-0.60118,72.9825,"September 29, 25",-0.0060118,,,,,
2025-09-26,71.62,72.55,71.29,72.45,72.06,637201,637201,0.83,1.16,71.9775,"September 26, 25",0.0116,,,,,
2025-09-25,71.97,72.15,71.09,71.4,71.01,682414,682414,-0.575,-0.792,71.6525,"September 25, 25",-0.00792,,,,,
2025-09-24,71.83,72.7,71.73,71.96,71.57,820900,820900,0.13,0.18098,72.055,"September 24, 25",0.0018098,,,,,
2025-09-23,72.49,73.33,71.74,72.17,71.78,622356,622356,-0.32,-0.44144,72.4325,"September 23, 25",-0.0044144,,,,,
2025-09-22,72.78,72.82,72.09,72.26,71.87,769446,769446,-0.52,-0.71448,72.4875,"September 22, 25",-0.0071448,,,,,
2025-09-19,72.88,73.39,72.47,73.09,72.7,2025700,2025700,0.21,0.28814,72.9575,"September 19, 25",0.0028814,,,,,
2025-09-18,73.26,73.52,72.69,73.07,72.68,915844,915844,-0.19,-0.25935,73.135,"September 18, 25",-0.0025935,,,,,
2025-09-17,73.98,75.2,72.65,73.12,72.73,1083370,1083370,-0.86,-1.16,73.7375,"September 17, 25",-0.0116,,,,,
2025-09-16,73.3,73.71,72.78,73.61,73.21,640100,640100,0.31,0.42292,73.35,"September 16, 25",0.0042292,,,,,
2025-09-15,72.83,73.43,72.47,73.25,72.85,799625,799625,0.42,0.57669,72.995,"September 15, 25",0.0057669,,,,,
2025-09-12,73.81,74.16,72.53,72.57,72.18,766708,766708,-1.24,-1.68,73.2675,"September 12, 25",-0.0168,,,,,
2025-09-11,72.73,74.72,72.5,74.3,73.9,1673138,1673138,1.57,2.16,73.5625,"September 11, 25",0.0216,,,,,
2025-09-10,71.73,72.65,71.69,72.49,72.1,1105000,1105000,0.76,1.06,72.14,"September 10, 25",0.0106,,,,,
2025-09-09,73.48,73.56,71.26,72,71.61,1200583,1200583,-1.48,-2.01,72.575,"September 09, 25",-0.0201,,,,,
2025-09-08,73.41,74.09,72.67,73.96,73.56,1165729,1165729,0.55,0.74922,73.5325,"September 08, 25",0.0074922,,,,,
2025-09-05,73.04,74.09,72.94,73.68,73.28,1445124,1445124,0.64,0.87623,73.4375,"September 05, 25",0.0087623,,,,,
2025-09-04,71.22,72.64,70.79,72.64,72.25,1185900,1185900,1.42,1.99,71.8225,"September 04, 25",0.0199,,,,,
2025-09-03,70,71.16,70,70.79,70.41,1337100,1337100,0.79,1.13,70.4875,"September 03, 25",0.0113,,,,,
2025-09-02,70.67,70.96,70.08,70.38,70,1311530,1311530,-0.29,-0.41036,70.5225,"September 02, 25",-0.0041036,,,,,
2025-08-29,72.05,72.07,71.02,71.29,70.91,886400,886400,-0.76,-1.05,71.6075,"August 29, 25",-0.0105,,,,,
2025-08-28,72.67,72.83,71.32,71.62,71.23,1081400,1081400,-1.05,-1.44,72.11,"August 28, 25",-0.0144,,,,,
2025-08-27,72.08,73.07,71.9,72.42,72.03,1111900,1111900,0.34,0.4717,72.3675,"August 27, 25",0.004717,,,,,
2025-08-26,72.42,73.04,72.19,72.38,71.99,1132900,1132900,-0.04,-0.05523336,72.5075,"August 26, 25",-0.0005523336,,,,,
2025-08-25,73.41,73.42,72.36,72.54,72.15,625000,625000,-0.87,-1.19,72.9325,"August 25, 25",-0.0119,,,,,
2025-08-22,72.13,73.85,71.91,73.61,73.21,674100,674100,1.48,2.05,72.875,"August 22, 25",0.0205,,,,,
2025-08-21,71.47,72.21,71.24,71.75,71.36,723410,723410,0.28,0.39177,71.6675,"August 21, 25",0.0039177,,,,,
2025-08-20,72.64,73.04,71.85,71.85,71.46,847705,847705,-0.79,-1.09,72.345,"August 20, 25",-0.0109,,,,,
2025-08-19,72.3,73.38,72.08,72.82,72.43,764215,764215,0.52,0.71923,72.645,"August 19, 25",0.0071923,,,,,
2025-08-18,72.31,72.44,71.83,72.15,71.76,1066613,1066613,-0.16,-0.22127,72.1825,"August 18, 25",-0.0022127,,,,,
2025-08-15,72.6,72.73,71.88,72.21,71.82,1251606,1251606,-0.39,-0.53719,72.355,"August 15, 25",-0.0053719,,,,,
2025-08-14,72.5,73.18,72.21,72.52,72.13,908747,908747,0.02,0.02758621,72.6025,"August 14, 25",0.0002758621,,,,,
2025-08-13,71.5,73.81,71.3,73.64,73.24,1250200,1250200,2.14,2.99,72.5625,"August 13, 25",0.0299,,,,,
2025-08-12,70.73,71.42,70.35,71.33,70.94,946293,946293,0.6,0.8483,70.9575,"August 12, 25",0.008483,,,,,
2025-08-11,70.86,71.13,69.53,70.53,70.15,1100700,1100700,-0.33,-0.46571,70.5125,"August 11, 25",-0.0046571,,,,,
2025-08-08,70.51,70.93,70.28,70.83,70.45,1357333,1357333,0.32,0.45384,70.6375,"August 08, 25",0.0045384,,,,,
2025-08-07,71.27,71.57,70.38,70.62,70.24,861223,861223,-0.65,-0.91202,70.96,"August 07, 25",-0.0091202,,,,,
2025-08-06,70.54,71.26,70.36,70.56,70.18,1020600,1020600,0.02,0.02835271,70.68,"August 06, 25",0.0002835271,,,,,
2025-08-05,70.51,70.82,69.74,70.32,69.94,1132639,1132639,-0.19,-0.26947,70.3475,"August 05, 25",-0.0026947,,,,,
2025-08-04,70.44,70.59,69.89,70.34,69.96,1111316,1111316,-0.105,-0.14196,70.315,"August 04, 25",-0.0014196,,,,,
2025-08-01,70.5,70.79,69.55,70.41,70.03,1263000,1263000,-0.09,-0.12766,70.3125,"August 01, 25",-0.0012766,,,,,
2025-07-31,69.93,71.14,69.89,70.79,70.41,2465011,2465011,0.86,1.23,70.4375,"July 31, 25",0.0123,2025-07-07,2025-07-31,0.34,0.34,2025-08-15
2025-07-30,71.62,71.68,70.32,70.83,70.11,1453913,1453913,-0.79,-1.1,71.1125,"July 30, 25",-0.011,,,,,
2025-07-29,71.36,71.72,70.7,71.64,70.91,1382744,1382744,0.28,0.39238,71.355,"July 29, 25",0.0039238,,,,,
2025-07-28,71.62,71.93,70.86,71.03,70.31,1400338,1400338,-0.59,-0.82379,71.36,"July 28, 25",-0.0082379,,,,,
2025-07-25,74.16,74.38,71.49,72.06,71.33,1924100,1924100,-2.1,-2.83,73.0225,"July 25, 25",-0.0283,,,,,
2025-07-24,73.54,77.31,72.55,73.94,73.19,4191224,4191224,0.4,0.54392,74.335,"July 24, 25",0.0054392,,,,,
2025-07-23,71.61,72.07,71.19,71.38,70.65,1820099,1820099,-0.23,-0.32118,71.5625,"July 23, 25",-0.0032118,,,,,
2025-07-22,69.12,71.15,69.02,71.1,70.38,1668126,1668126,1.98,2.86,70.0975,"July 22, 25",0.0286,,,,,
2025-07-21,70.56,70.73,69.03,69.07,68.37,1761517,1761517,-1.49,-2.11,69.8475,"July 21, 25",-0.0211,,,,,
2025-07-18,70.87,71.05,69.9,70.3,69.59,2486900,2486900,-0.57,-0.80429,70.53,"July 18, 25",-0.0080429,,,,,
2025-07-17,68.48,70.8,68.21,70.75,70.03,2210400,2210400,2.27,3.31,69.56,"July 17, 25",0.0331,,,,,
2025-07-16,67.28,68.08,66.79,68.05,67.36,1711000,1711000,0.77,1.14,67.55,"July 16, 25",0.0114,,,,,
2025-07-15,69.27,69.43,67.13,67.24,66.56,1198600,1198600,-2.03,-2.93,68.2675,"July 15, 25",-0.0293,,,,,
2025-07-14,68.98,69.15,68.22,68.85,68.15,865039,865039,-0.13,-0.18846,68.8,"July 14, 25",-0.0018846,,,,,
2025-07-11,69.76,70.11,68.9,69.08,68.38,1076946,1076946,-0.68,-0.97477,69.4625,"July 11, 25",-0.0097477,,,,,
2025-07-10,69.57,71.72,69.49,70.47,69.75,1588250,1588250,0.9,1.29,70.3125,"July 10, 25",0.0129,,,,,
2025-07-09,68.61,69.66,68.21,69.5,68.79,1346359,1346359,0.89,1.3,68.995,"July 09, 25",0.013,,,,,
2025-07-08,68.11,68.8,67.78,68.46,67.76,1200400,1200400,0.35,0.51387,68.2875,"July 08, 25",0.0051387,,,,,
2025-07-07,68,68.54,67.43,68.06,67.37,1935939,1935939,0.06,0.08823529,68.0075,"July 07, 25",0.0008823529,,,,,
2025-07-03,68.09,68.36,67.67,67.92,67.23,658943,658943,-0.17,-0.24967,68.01,"July 03, 25",-0.0024967,,,,,
2025-07-02,67.76,68.15,67.16,68.09,67.4,1109700,1109700,0.33,0.48701,67.79,"July 02, 25",0.0048701,,,,,
2025-07-01,65.3,68.96,65.27,67.76,67.07,1438000,1438000,2.46,3.77,66.8225,"July 01, 25",0.0377,,,,,
2025-06-30,65.68,65.84,65.18,65.57,64.9,1431527,1431527,-0.11,-0.16748,65.5675,"June 30, 25",-0.0016748,,,,,
2025-06-27,64.87,65.81,64.79,65.65,64.98,2027503,2027503,0.78,1.2,65.28,"June 27, 25",0.012,,,,,
2025-06-26,64.63,65.04,64.28,64.67,64.01,968000,968000,0.04,0.06189076,64.655,"June 26, 25",0.0006189076,,,,,
2025-06-25,65.14,65.28,64.47,65.04,64.38,1290200,1290200,-0.1,-0.15352,64.9825,"June 25, 25",-0.0015352,,,,,
2025-06-24,64.39,64.99,64.05,64.94,64.28,911117,911117,0.55,0.85417,64.5925,"June 24, 25",0.0085417,,,,,
2025-06-23,62.71,64.15,62.26,64.14,63.49,1386600,1386600,1.43,2.28,63.315,"June 23, 25",0.0228,,,,,
2025-06-20,63.38,63.55,62.2,62.74,62.1,2773600,2773600,-0.64,-1.01,62.9675,"June 20, 25",-0.0101,,,,,
2025-06-18,63.18,63.72,63,63.08,62.44,1198819,1198819,-0.1,-0.15828,63.245,"June 18, 25",-0.0015828,,,,,
2025-06-17,63.9,64.43,63.02,63.23,62.59,1422134,1422134,-0.67,-1.05,63.645,"June 17, 25",-0.0105,,,,,
2025-06-16,64.25,64.38,63.48,64.32,63.67,1551842,1551842,0.07,0.10895,64.1075,"June 16, 25",0.0010895,,,,,
2025-06-13,64,64.43,63.55,63.81,63.16,2217100,2217100,-0.19,-0.29687,63.9475,"June 13, 25",-0.0029687,,,,,
2025-06-12,64.97,65.22,63.8,64.25,63.6,1763664,1763664,-0.72,-1.11,64.56,"June 12, 25",-0.0111,,,,,
2025-06-11,66.17,66.17,65.21,65.43,64.76,1170900,1170900,-0.74,-1.12,65.745,"June 11, 25",-0.0112,,,,,
2025-06-10,65.29,65.94,64.73,65.74,65.07,1276137,1276137,0.45,0.68923,65.425,"June 10, 25",0.0068923,,,,,
2025-06-09,64.37,65.18,64.36,64.83,64.17,1331832,1331832,0.46,0.71462,64.685,"June 09, 25",0.0071462,,,,,
2025-06-06,64.15,64.53,63.94,64.34,63.69,1316300,1316300,0.19,0.29618,64.24,"June 06, 25",0.0029618,,,,,
2025-06-05,64.49,64.49,63.06,63.8,63.15,2349445,2349445,-0.69,-1.07,63.96,"June 05, 25",-0.0107,,,,,
2025-06-04,64.42,64.89,64.11,64.3,63.65,1452800,1452800,-0.12,-0.18628,64.43,"June 04, 25",-0.0018628,,,,,
2025-06-03,62.9,64.22,62.65,64,63.35,2228641,2228641,1.1,1.75,63.4425,"June 03, 25",0.0175,,,,,
2025-06-02,63.71,64.2,62.63,63.01,62.37,2434129,2434129,-0.7,-1.1,63.3875,"June 02, 25",-0.011,,,,,
2025-05-30,64.33,64.83,63.85,64.31,63.66,10261105,10261105,-0.02,-0.03108969,64.33,"May 30, 25",-0.0003108969,,,,,
2025-05-29,64.67,65,64.04,64.73,64.07,2027659,2027659,0.06,0.09277872,64.61,"May 29, 25",0.0009277872,,,,,
2025-05-28,68.25,68.5,63.61,64.23,63.58,3501917,3501917,-4.02,-5.89,66.1475,"May 28, 25",-0.0589,,,,,
2025-05-27,67.76,68.67,67.01,68.57,67.87,1739410,1739410,0.81,1.2,68.0025,"May 27, 25",0.012,,,,,
2025-05-23,66.38,67.15,66.25,67.02,66.34,1270500,1270500,0.64,0.96415,66.7,"May 23, 25",0.0096415,,,,,
2025-05-22,66.84,67.6,66.32,67.37,66.68,1383900,1383900,0.53,0.79294,67.0325,"May 22, 25",0.0079294,,,,,
2025-05-21,68.73,68.9,67,67.12,66.44,1385658,1385658,-1.61,-2.34,67.9375,"May 21, 25",-0.0234,,,,,
2025-05-20,70.31,70.72,69.46,69.62,68.91,947619,947619,-0.69,-0.98137,70.0275,"May 20, 25",-0.0098137,,,,,
2025-05-19,69.73,70.58,69.66,70.51,69.79,1194254,1194254,0.78,1.12,70.12,"May 19, 25",0.0112,,,,,
2025-05-16,69.48,70.54,69.3,70.52,69.8,1580100,1580100,1.04,1.5,69.96,"May 16, 25",0.015,,,,,
2025-05-15,68.27,69.48,67.84,69.42,68.71,1468000,1468000,1.15,1.68,68.7525,"May 15, 25",0.0168,,,,,
2025-05-14,69.8,69.8,68.29,68.35,67.65,1747639,1747639,-1.45,-2.08,69.06,"May 14, 25",-0.0208,,,,,
2025-05-13,70.55,70.71,70.06,70.12,69.41,846302,846302,-0.43,-0.6095,70.36,"May 13, 25",-0.006095,,,,,
2025-05-12,69.99,70.89,69.67,70.46,69.74,1018700,1018700,0.47,0.67152,70.2525,"May 12, 25",0.0067152,,,,,
2025-05-09,68.18,68.44,68,68.29,67.6,728933,728933,0.11,0.16134,68.2275,"May 09, 25",0.0016134,,,,,
2025-05-08,67.44,68.58,67.23,68.01,67.32,1185800,1185800,0.57,0.8452,67.815,"May 08, 25",0.008452,,,,,
2025-05-07,67.61,67.97,66.71,66.93,66.25,1515900,1515900,-0.68,-1.01,67.305,"May 07, 25",-0.0101,,,,,
2025-05-06,67.7,68.27,67.4,67.47,66.78,936700,936700,-0.23,-0.33973,67.71,"May 06, 25",-0.0033973,,,,,
2025-05-05,67.97,68.75,67.75,68.34,67.64,1277500,1277500,0.37,0.54436,68.2025,"May 05, 25",0.0054436,,,,,
2025-05-02,67.81,68.88,67.61,68.45,67.75,877238,877238,0.64,0.94381,68.1875,"May 02, 25",0.0094381,,,,,
2025-05-01,68.23,68.48,67.08,67.41,66.72,1576875,1576875,-0.82,-1.2,67.8,"May 01, 25",-0.012,,,,,
2025-04-30,66.9,68.22,65.79,67.86,67.17,2030500,2030500,0.96,1.43,67.1925,"April 30, 25",0.0143,2025-04-07,2025-04-30,0.34,0.34,2025-05-15
2025-04-29,66.32,68.18,66.29,67.02,66,2687871,2687871,0.7,1.06,66.9525,"April 29, 25",0.0106,,,,,
2025-04-28,65.21,65.46,64.26,64.78,63.79,1689123,1689123,-0.43,-0.65941,64.9275,"April 28, 25",-0.0065941,,,,,
2025-04-25,65.08,65.34,64.42,64.99,64,1298814,1298814,-0.09,-0.13829,64.9575,"April 25, 25",-0.0013829,,,,,
2025-04-24,64.24,65.57,63.3,65.3,64.31,1261032,1261032,1.06,1.65,64.6025,"April 24, 25",0.0165,,,,,
2025-04-23,65.21,65.57,63.62,63.8,62.83,1449900,1449900,-1.41,-2.16,64.55,"April 23, 25",-0.0216,,,,,
2025-04-22,62.3,64.02,62.02,63.96,62.99,1912504,1912504,1.66,2.66,63.075,"April 22, 25",0.0266,,,,,
2025-04-21,62.62,62.78,61.35,61.71,60.77,1272948,1272948,-0.91,-1.45,62.115,"April 21, 25",-0.0145,,,,,
2025-04-17,62.97,63.69,62.93,63.14,62.18,1376103,1376103,0.17,0.26997,63.1825,"April 17, 25",0.0026997,,,,,
2025-04-16,63.96,64.02,62.44,62.86,61.9,1448948,1448948,-1.1,-1.72,63.32,"April 16, 25",-0.0172,,,,,
2025-04-15,64.5,65.59,63.72,63.85,62.88,1478800,1478800,-0.65,-1.01,64.415,"April 15, 25",-0.0101,,,,,
2025-04-14,65.09,65.5,64.4,65.2,64.21,1598100,1598100,0.11,0.169,65.0475,"April 14, 25",0.00169,,,,,
2025-04-11,63.07,64.92,62.56,64.5,63.52,1588927,1588927,1.43,2.27,63.7625,"April 11, 25",0.0227,,,,,
2025-04-10,62.4,63.24,60.95,62.87,61.91,1950734,1950734,0.47,0.75321,62.365,"April 10, 25",0.0075321,,,,,
2025-04-09,59.18,62.99,58.83,62.56,61.61,2579249,2579249,3.38,5.71,60.89,"April 09, 25",0.0571,,,,,
2025-04-08,61.37,62.44,59.12,59.63,58.72,2144687,2144687,-1.74,-2.84,60.64,"April 08, 25",-0.0284,,,,,
2025-04-07,60.8,62.79,59.73,60.64,59.72,2295668,2295668,-0.16,-0.26316,60.99,"April 07, 25",-0.0026316,,,,,
2025-04-04,62.64,63.74,61.89,61.99,61.05,1853100,1853100,-0.65,-1.04,62.565,"April 04, 25",-0.0104,,,,,
2025-04-03,64.49,64.8,63.02,63.66,62.69,1649800,1649800,-0.83,-1.29,63.9925,"April 03, 25",-0.0129,,,,,
2025-04-02,65.01,66.25,64.92,66.12,65.11,1438171,1438171,1.11,1.71,65.575,"April 02, 25",0.0171,,,,,
2025-04-01,65.34,65.71,64.74,65.6,64.6,1810200,1810200,0.26,0.39792,65.3475,"April 01, 25",0.0039792,,,,,
2025-03-31,65.34,65.92,64.7,65.36,64.37,1619634,1619634,0.02,0.03060912,65.33,"March 31, 25",0.0003060912,,,,,
2025-03-28,66.99,67.25,65.54,65.61,64.61,762143,762143,-1.38,-2.06,66.3475,"March 28, 25",-0.0206,,,,,
2025-03-27,67.51,67.51,66.52,66.9,65.88,764800,764800,-0.61,-0.90357,67.11,"March 27, 25",-0.0090357,,,,,
2025-03-26,66.66,68.02,66.66,67.35,66.32,985000,985000,0.69,1.04,67.1725,"March 26, 25",0.0104,,,,,
2025-03-25,66.37,67.3,65.94,66.73,65.71,1036407,1036407,0.36,0.54241,66.585,"March 25, 25",0.0054241,,,,,
2025-03-24,67.16,67.83,66.24,66.37,65.36,1018605,1018605,-0.79,-1.18,66.9,"March 24, 25",-0.0118,,,,,
2025-03-21,66.28,66.82,65.89,66.5,65.49,4061300,4061300,0.22,0.33193,66.3725,"March 21, 25",0.0033193,,,,,
2025-03-20,66.99,67.31,66.52,66.71,65.69,1101811,1101811,-0.28,-0.41797,66.8825,"March 20, 25",-0.0041797,,,,,
2025-03-19,67.49,67.94,67.05,67.6,66.57,1217810,1217810,0.11,0.16299,67.52,"March 19, 25",0.0016299,,,,,
2025-03-18,67.22,67.96,67.08,67.66,66.63,1032398,1032398,0.44,0.65457,67.48,"March 18, 25",0.0065457,,,,,
2025-03-17,66.17,67.72,66.15,67.49,66.46,1139753,1139753,1.32,1.99,66.8825,"March 17, 25",0.0199,,,,,
