holder,shares,dateReported,change
ABNER HERRMAN & BROCK LLC,157606,2025-09-30,15
Janney Montgomery Scott LLC,156765,2025-09-30,156765
"Chevy Chase Trust Holdings, LLC",155884,2025-09-30,-3373
"Richard C. Young & CO., LTD.",152781,2025-09-30,1954
Handelsbanken Fonder AB,151244,2025-09-30,2968
CREDIT AGRICOLE S A,151139,2025-09-30,151139
MIRAE ASSET SECURITIES (USA) INC.,150584,2025-09-30,150584
Vontobel Holding Ltd.,144857,2025-09-30,68081
NORDEA INVESTMENT MANAGEMENT AB,144337,2025-09-30,-2250
Mediolanum International Funds Ltd,143313,2025-09-30,-67145
"Russell Investments Group, Ltd.",140811,2025-09-30,6723
Allianz Asset Management GmbH,140375,2025-09-30,-10540
"Cambridge Investment Research Advisors, Inc.",136053,2025-09-30,-5764
Treasurer of the State of North Carolina,135774,2025-09-30,-12761
"Verity & Verity, LLC",135195,2025-09-30,4606
"Cresset Asset Management, LLC",134644,2025-09-30,3029
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,133245,2025-09-30,63665
"McGowan Group Asset Management, Inc.",132637,2025-09-30,-411
"Asset Management One Co., Ltd.",132606,2025-09-30,-758
Clearline Capital LP,131157,2025-09-30,3150
"OAKTOP CAPITAL MANAGEMENT II, L.P.",130619,2025-09-30,0
Man Group plc,129517,2025-09-30,108799
Raiffeisen Bank International AG,128640,2025-09-30,-26523
"Advisors Capital Management, LLC",128054,2025-09-30,5247
ROYAL LONDON ASSET MANAGEMENT LTD,126073,2025-09-30,-617
TEACHER RETIREMENT SYSTEM OF TEXAS,123625,2025-09-30,19380
KLP KAPITALFORVALTNING AS,122600,2025-09-30,2900
Mn Services Vermogensbeheer B.V.,122200,2025-09-30,1500
CastleKnight Management LP,121150,2025-09-30,-16900
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,120629,2025-09-30,-9060
Alden Global Capital LLC,120270,2025-09-30,15756
B. Metzler seel. Sohn & Co. AG,119263,2025-09-30,72712
"Chicago Capital, LLC",118838,2025-09-30,18827
"Livforsakringsbolaget Skandia, Omsesidigt",116923,2025-09-30,101000
State of New Jersey Common Pension Fund D,113172,2025-09-30,4482
"Mariner, LLC",112659,2025-09-30,13175
ZEVENBERGEN CAPITAL INVESTMENTS LLC,111620,2025-09-30,0
"CI Private Wealth, LLC",111061,2025-09-30,-2554
SILVERCREST ASSET MANAGEMENT GROUP LLC,111009,2025-09-30,1223
CIBC WORLD MARKET INC.,110790,2025-09-30,-66631
Robeco Schweiz AG,109300,2025-09-30,3500
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",106208,2025-09-30,2517
"Rafferty Asset Management, LLC",105576,2025-09-30,2720
"ACR Alpine Capital Research, LLC",105217,2025-09-30,822
Lansforsakringar Fondforvaltning AB (publ),105197,2025-09-30,-93322
"IEQ CAPITAL, LLC",101291,2025-09-30,39461
FARMERS & MERCHANTS INVESTMENTS INC,101110,2025-09-30,-775
"Resona Asset Management Co.,Ltd.",101025,2025-09-30,-4324
Cerity Partners LLC,100867,2025-09-30,30382
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,99503,2025-09-30,-947
"Red Door Wealth Management, LLC",98581,2025-09-30,4045
STATE OF MICHIGAN RETIREMENT SYSTEM,98358,2025-09-30,-180
Qube Research & Technologies Ltd,97027,2025-09-30,97027
Y-Intercept (Hong Kong) Ltd,96693,2025-09-30,12970
"NewEdge Advisors, LLC",96415,2025-09-30,38406
Zurcher Kantonalbank (Zurich Cantonalbank),95922,2025-09-30,2985
Engineers Gate Manager LP,95228,2025-09-30,86736
"Empowered Funds, LLC",94795,2025-09-30,83635
Arizona State Retirement System,94522,2025-09-30,134
"TCG Advisory Services, LLC",93859,2025-09-30,17153
WASHINGTON TRUST Co,92328,2025-09-30,4228
DJE Kapital AG,92020,2025-09-30,0
Skandinaviska Enskilda Banken AB (publ),91409,2025-09-30,18575
MAI Capital Management,91249,2025-09-30,75549
Candriam S.C.A.,90707,2025-09-30,-2172
ZACKS INVESTMENT MANAGEMENT,90611,2025-09-30,90611
PANAGORA ASSET MANAGEMENT INC,90459,2025-09-30,72388
Canal Insurance CO,90000,2025-09-30,0
COMERICA BANK,89501,2025-09-30,-4745
M & L Capital Management Ltd,88300,2025-09-30,1500
PEAK6 LLC,87366,2025-09-30,87366
"GFG Capital, LLC",87210,2025-09-30,-334
"State of Tennessee, Treasury Department",86447,2025-09-30,-4500
"Kessler Investment Group, LLC",86321,2025-09-30,-267
BI Asset Management Fondsmaeglerselskab A/S,84886,2025-09-30,-11069
"SG Americas Securities, LLC",84465,2025-09-30,31125
Verition Fund Management LLC,84458,2025-09-30,12492
"D. E. Shaw & Co., Inc.",82316,2025-09-30,82316
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",82158,2025-09-30,20976
Allworth Financial LP,80908,2025-09-30,-10229
GATEWAY INVESTMENT ADVISERS LLC,80372,2025-09-30,-99
"Kestra Advisory Services, LLC",80082,2025-09-30,-441
NATIXIS,79375,2025-09-30,79375
"VAN DEN BERG MANAGEMENT I, INC",78508,2025-09-30,133
"Advisors Asset Management, Inc.",78442,2025-09-30,7688
"PNC FINANCIAL SERVICES GROUP, INC.",77849,2025-09-30,5847
"MetLife Investment Management, LLC",77163,2025-09-30,-1456
Czech National Bank,77006,2025-09-30,3778
Quadrature Capital Ltd,76965,2025-09-30,-807
FIDUCIARY TRUST CO,76891,2025-09-30,-3079
Hancock Prospecting Pty Ltd,76890,2025-09-30,0
WINTON GROUP Ltd,75918,2025-09-30,52635
MERCER GLOBAL ADVISORS INC /ADV,75528,2025-09-30,13111
Oak Harvest Investment Services,75384,2025-09-30,24267
"MML INVESTORS SERVICES, LLC",75257,2025-09-30,-3315
Achmea Investment Management B.V.,74796,2025-09-30,2099
Cadence Bank,73980,2025-09-30,610
SCOTIA CAPITAL INC.,73122,2025-09-30,32736
ProShare Advisors LLC,73044,2025-09-30,5161
L & S Advisors Inc,72944,2025-09-30,72944
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,72809,2025-09-30,-665
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",72155,2025-09-30,43221
"Entropy Technologies, LP",71926,2025-09-30,55658
"Carolina Wealth Advisors, LLC",71497,2025-09-30,-847
STRS OHIO,71185,2025-09-30,-6408
WOODMONT INVESTMENT COUNSEL LLC,70863,2025-09-30,-11468
MEYER HANDELMAN CO,69273,2025-09-30,4487
FORSTA AP-FONDEN,69200,2025-09-30,3400
"Private Advisor Group, LLC",68667,2025-09-30,-32923
"Bulltick Wealth Management, LLC",67990,2025-09-30,-4100
"Steamboat Capital Partners, LLC",66600,2025-09-30,17292
IFM Investors Pty Ltd,66352,2025-09-30,203
UniSuper Management Pty Ltd,66326,2025-09-30,-1022
Ilmarinen Mutual Pension Insurance Co,65401,2025-09-30,-2599
Retirement Systems of Alabama,64678,2025-09-30,394
"Kovitz Investment Group Partners, LLC",64473,2025-09-30,-4755
"Union Bancaire Privee, UBP SA",63555,2025-09-30,15904
BNP Paribas Asset Management Holding S.A.,63417,2025-09-30,-96505
"GROUP ONE TRADING, L.P.",61998,2025-09-30,2767
"Parallax Volatility Advisers, L.P.",61566,2025-09-30,61566
"DCM Advisors, LLC",60906,2025-09-30,-3265
DnB Asset Management AS,60668,2025-09-30,2282
USS Investment Management Ltd,60663,2025-09-30,0
Grand Alliance Asset Management Ltd,60000,2025-09-30,-49000
CAMPBELL CAPITAL MANAGEMENT INC,59827,2025-09-30,-724
AMALGAMATED BANK,58578,2025-09-30,-1222
"Colony Group, LLC",57815,2025-09-30,5617
VIKING FUND MANAGEMENT LLC,57000,2025-09-30,0
AMERICAN CENTURY COMPANIES INC,56275,2025-09-30,25112
Elo Mutual Pension Insurance Co,56179,2025-09-30,15311
LAZARD ASSET MANAGEMENT LLC,55870,2025-09-30,54049
"BEARING POINT CAPITAL, LLC",55165,2025-09-30,-185
Shorepoint Capital Partners LLC,54984,2025-09-30,54984
Cercano Management LLC,54087,2025-09-30,-83065
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,53756,2025-09-30,1600
Schonfeld Strategic Advisors LLC,53398,2025-09-30,53398
OPPENHEIMER ASSET MANAGEMENT INC.,53128,2025-09-30,-4202
Kendall Capital Management,52640,2025-09-30,1280
Blue Owl Capital Holdings LP,52334,2025-09-30,31486
"Vident Advisory, LLC",52306,2025-09-30,4072
"Fundamentum, LLC",52248,2025-09-30,3581
"SIGNET FINANCIAL MANAGEMENT, LLC",52169,2025-09-30,-590
"Lifeworks Advisors, LLC",51795,2025-09-30,6741
VOYA INVESTMENT MANAGEMENT LLC,51479,2025-09-30,-11357
"Rakuten Investment Management, Inc.",51359,2025-09-30,51359
La Banque Postale Asset Management SA,51316,2025-09-30,-3586
Wealthfront Advisers LLC,51292,2025-09-30,471
FOSTER & MOTLEY INC,51171,2025-09-30,1101
"XPONANCE, INC.",50916,2025-09-30,-876
"Susquehanna Portfolio Strategies, LLC",50653,2025-09-30,0
Robeco Institutional Asset Management B.V.,50126,2025-09-30,6280
Utah Retirement Systems,49879,2025-09-30,-1737
"Providence Capital Advisors, LLC",49800,2025-09-30,49800
Daiwa Securities Group Inc.,49195,2025-09-30,-3596
Police & Firemen's Retirement System of New Jersey,48906,2025-09-30,617
"Monte Financial Group, LLC",48813,2025-09-30,-7289
"WILEY BROS.-AINTREE CAPITAL, LLC",48441,2025-09-30,2142
"Hamilton Point Investment Advisors, LLC",47633,2025-09-30,490
Trajan Wealth LLC,47358,2025-09-30,-2102
MITCHELL CAPITAL MANAGEMENT CO,47133,2025-09-30,1343
"Advisory Services Network, LLC",46761,2025-09-30,17984
BRIGHTON JONES LLC,46647,2025-09-30,41232
EDMOND DE ROTHSCHILD HOLDING S.A.,46567,2025-09-30,296
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,46511,2025-09-30,-4287
Simmons Bank,46446,2025-09-30,1004
"Farther Finance Advisors, LLC",46282,2025-09-30,3128
"FRED ALGER MANAGEMENT, LLC",46228,2025-09-30,2159
Ethic Inc.,44764,2025-09-30,-2964
"Brick & Kyle, Associates",44491,2025-09-30,3
CIBC Asset Management Inc,44475,2025-09-30,-253
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,44347,2025-09-30,-1271
"Benson Investment Management Company, Inc.",44246,2025-09-30,-175
Brookstone Capital Management,44127,2025-09-30,-7011
"Hudson Value Partners, LLC",44065,2025-09-30,-135
"Guild Investment Management, Inc.",43580,2025-09-30,281
Neuberger Berman Group LLC,43548,2025-09-30,6634
"CWM, LLC",43246,2025-09-30,7909
Texas Yale Capital Corp.,42941,2025-09-30,0
"Sequoia Financial Advisors, LLC",42838,2025-09-30,2355
"Mirae Asset Global Investments Co., Ltd.",42472,2025-09-30,-61
Integrated Advisors Network LLC,42459,2025-09-30,-2713
"Asio Capital, LLC",42410,2025-09-30,1396
OPPENHEIMER & CO INC,42227,2025-09-30,-6429
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,41931,2025-09-30,-705
Prospera Financial Services Inc,41492,2025-09-30,14604
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,41456,2025-09-30,390
"Sumitomo Mitsui DS Asset Management Company, Ltd",41176,2025-09-30,397
MOTCO,40951,2025-09-30,-248
"Transamerica Financial Advisors, Inc.",40930,2025-09-30,575
ASR Vermogensbeheer N.V.,40715,2025-09-30,-238
BANK OF NOVA SCOTIA,40494,2025-09-30,-294105
"Hennion & Walsh Asset Management, Inc.",40327,2025-09-30,-5424
"NorthCrest Asset Manangement, LLC",40262,2025-09-30,-3168
"Pacer Advisors, Inc.",40094,2025-09-30,2150
Alberta Investment Management Corp,39900,2025-09-30,9500
"FORTEM FINANCIAL GROUP, LLC",39777,2025-09-30,-1237
Arkadios Wealth Advisors,39522,2025-09-30,-1858
"Ellsworth Advisors, LLC",38891,2025-09-30,-783
GLOBALT Investments LLC / GA,38663,2025-09-30,-439
SHIKIAR ASSET MANAGEMENT INC,38213,2025-09-30,38213
"Vanguard Personalized Indexing Management, LLC",37985,2025-09-30,-259
CAPTRUST FINANCIAL ADVISORS,37778,2025-09-30,4253
US BANCORP \DE\,37497,2025-09-30,966
"Occidental Asset Management, LLC",36752,2025-09-30,261
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC",36300,2025-09-30,-2587
"CSM Advisors, LLC",35626,2025-09-30,-79955
"Hixon Zuercher, LLC",35459,2025-09-30,-1553
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,34686,2025-09-30,8813
Robbins Farley,34633,2025-09-30,114
"YOUSIF CAPITAL MANAGEMENT, LLC",34156,2025-09-30,-1891
"Summit Financial, LLC",34139,2025-09-30,24746
WESTWOOD HOLDINGS GROUP INC,34119,2025-09-30,-2642
Banque Cantonale Vaudoise,34045,2025-09-30,-2334
KIECKHEFER GROUP LLC,33724,2025-09-30,-186
WESTPAC BANKING CORP,33461,2025-09-30,3184
Citizens Business Bank,33266,2025-09-30,788
"State of Alaska, Department of Revenue",33106,2025-09-30,-554
"JBF Capital, Inc.",33000,2025-09-30,3000
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,32861,2025-09-30,-1491
"WESTBOURNE INVESTMENTS, INC.",32746,2025-09-30,-2227
"L2 Asset Management, LLC",32637,2025-09-30,-8642
"QRG CAPITAL MANAGEMENT, INC.",31840,2025-09-30,-29001
Vestcor Inc,31159,2025-09-30,0
TD Waterhouse Canada Inc.,31149,2025-09-30,-3572
NEOS Investment Management LLC,30805,2025-09-30,9423
HRT FINANCIAL LP,30767,2025-09-30,30767
ADVISORS MANAGEMENT GROUP INC /ADV,30711,2025-09-30,-352
"Caprock Group, LLC",30686,2025-09-30,30686
SouthState Corp,30515,2025-09-30,631
"Highlander Partners, L.P.",30000,2025-09-30,0
"Generali Investments CEE, investicni spolecnost, a.s.",30000,2025-09-30,0
LGT Group Foundation,29939,2025-09-30,1399
BNP PARIBAS,29858,2025-09-30,5671
ADELL HARRIMAN & CARPENTER INC,29728,2025-09-30,12580
PUBLIC SECTOR PENSION INVESTMENT BOARD,29721,2025-09-30,3951
HARTLINE INVESTMENT CORP/,29673,2025-09-30,29673
EASTERLY INVESTMENT PARTNERS LLC,29587,2025-09-30,-14000
"Savant Capital, LLC",29329,2025-09-30,701
"Pathstone Holdings, LLC",28902,2025-09-30,-1649
"NewEdge Wealth, LLC",28158,2025-09-30,-2940
"EVENTIDE ASSET MANAGEMENT, LLC",28093,2025-09-30,10738
XTX Topco Ltd,28072,2025-09-30,28072
"Vestmark Advisory Solutions, Inc.",27951,2025-09-30,-14105
JONES FINANCIAL COMPANIES LLLP,27825,2025-09-30,3585
Erste Asset Management GmbH,27790,2025-09-30,-3866
"KMG FIDUCIARY PARTNERS, LLC",27710,2025-09-30,244
ABN AMRO Bank N.V.,27445,2025-09-30,27445
Avanza Fonder AB,27425,2025-09-30,0
Federation des caisses Desjardins du Quebec,27352,2025-09-30,-57924
Sterling Capital Management LLC,27314,2025-09-30,5
"Biltmore Family Office, LLC",26900,2025-09-30,26900
William Allan Corp,26600,2025-09-30,699
"Marks Group Wealth Management, Inc",26292,2025-09-30,-2137
"Steward Partners Investment Advisory, LLC",26257,2025-09-30,-4512
"Caption Management, LLC",26100,2025-09-30,26100
"Glenmede Investment Management, LP",25906,2025-09-30,15497
"HOHIMER WEALTH MANAGEMENT, LLC",25841,2025-09-30,-127
DARK FOREST CAPITAL MANAGEMENT LP,25387,2025-09-30,0
Resolute Capital Asset Partners LLC,25000,2025-09-30,25000
"INVICTUS PRIVATE WEALTH, LLC",24855,2025-09-30,-29148
"Centiva Capital, LP",24784,2025-09-30,24784
GAM Holding AG,24637,2025-09-30,24637
HENNESSY ADVISORS INC,24400,2025-09-30,300
M&T BANK CORP,24301,2025-09-30,-3965
INTECH INVESTMENT MANAGEMENT LLC,24250,2025-09-30,8254
"SRS Capital Advisors, Inc.",24068,2025-09-30,22709
MONETARY MANAGEMENT GROUP INC,23845,2025-09-30,900
MWA Asset Management,23725,2025-09-30,931
DODGE & COX,23630,2025-09-30,-1000
JT Stratford LLC,23523,2025-09-30,3263
"DRW Securities, LLC",23287,2025-09-30,-21476
Citizens National Bank Trust Department,23195,2025-09-30,1076
"Prime Capital Investment Advisors, LLC",23094,2025-09-30,393
"Capital Analysts, LLC",22999,2025-09-30,-500
Hudson Canyon Capital Management,22678,2025-09-30,0
"MidWestOne Financial Group, Inc.",22615,2025-09-30,2349
Weiss Asset Management LP,22368,2025-09-30,22368
GABELLI FUNDS LLC,22300,2025-09-30,0
Dorsey & Whitney Trust CO LLC,22268,2025-09-30,250
Comprehensive Financial Management LLC,22096,2025-09-30,-975
MIZUHO SECURITIES USA LLC,22083,2025-09-30,1373
"NVWM, LLC",21933,2025-09-30,-793
BURNEY CO/,21910,2025-09-30,2132
"Sunbelt Securities, Inc.",21758,2025-09-30,128
COMMERCE BANK,21686,2025-09-30,716
PINNACLE ASSOCIATES LTD,21631,2025-09-30,78
Mirador Capital Partners LP,21189,2025-09-30,1827
"Werlinich Asset Management, LLC",21136,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,20635,2025-09-30,-87
"Crossmark Global Holdings, Inc.",20531,2025-09-30,11795
AIA Group Ltd,20483,2025-09-30,14027
"TORTOISE CAPITAL ADVISORS, L.L.C.",20478,2025-09-30,20478
HANCOCK WHITNEY CORP,20399,2025-09-30,270
TEALWOOD ASSET MANAGEMENT INC,20337,2025-09-30,-181
PARSONS CAPITAL MANAGEMENT INC/RI,20148,2025-09-30,1243
HOLDERNESS INVESTMENTS CO,20102,2025-09-30,2045
"Union Square Park Capital Management, LLC",20000,2025-09-30,0
Argyle Capital Management Inc.,19896,2025-09-30,0
HCR Wealth Advisors,19744,2025-09-30,2490
Mubadala Investment Co PJSC,19723,2025-09-30,19723
"Stamos Capital Partners, L.P.",19584,2025-09-30,-13759
"Greater Midwest Financial Group, LLC",19552,2025-09-30,554
Sowell Financial Services LLC,19419,2025-09-30,2303
Penserra Capital Management LLC,19334,2025-09-30,4280
COMMERZBANK AKTIENGESELLSCHAFT /FI,19333,2025-09-30,16711
"U.S. Capital Wealth Advisors, LLC",19171,2025-09-30,11710
"Slagle Financial, LLC",19147,2025-09-30,111
Garner Asset Management Corp,19082,2025-09-30,514
Kentucky Retirement Systems,18959,2025-09-30,1334
"Cunning Capital Partners, LP",18750,2025-09-30,0
"Carnegie Capital Asset Management, LLC",18484,2025-09-30,16643
"Parker Investment Management, LLC",18284,2025-09-30,873
"J.P. Marvel Investment Advisors, LLC",18282,2025-09-30,0
"Mengis Capital Management, Inc.",18210,2025-09-30,-100
"J.W. COLE ADVISORS, INC.",18178,2025-09-30,-35
"Horizon Investments, LLC",18096,2025-09-30,2325
