date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2025-08-21,"August 21, 25",,,,,,67.1,67.22,66.47,67.02,66.62,12456622,12456622,-0.08,-0.11923,66.9525,-0.0011923
2025-08-20,"August 20, 25",,,,,,66.82,67.19,66.54,67.11,66.71,14946418,14946418,0.29,0.434,66.915,0.00434
2025-08-19,"August 19, 25",,,,,,66.76,67.52,66.48,66.76,66.36,18746600,18746600,0,0,66.88,0
2025-08-18,"August 18, 25",,,,,,66.08,67.11,65.75,66.95,66.55,20903411,20903411,0.87,1.32,66.4725,0.0132
2025-08-15,"August 15, 25",,,,,,68.45,68.65,65.86,66.2,65.8,40877322,40877322,-2.25,-3.29,67.29,-0.0329
2025-08-14,"August 14, 25",,,,,,68,70.61,67.48,69.3,68.88,39317329,39317329,1.3,1.91,68.8475,0.0191
2025-08-13,"August 13, 25",,,,,,71.86,72.03,70.25,70.4,69.98,38096400,38096400,-1.46,-2.03,71.135,-0.0203
2025-08-12,"August 12, 25",,,,,,70.79,71.5,70.56,71.38,70.95,21940975,21940975,0.595,0.83345,71.0575,0.0083345
2025-08-11,"August 11, 25",,,,,,72.3,72.55,70.34,70.67,70.25,28911400,28911400,-1.63,-2.25,71.465,-0.0225
2025-08-08,"August 08, 25",,,,,,70.24,72.02,70.22,71.79,71.36,31662400,31662400,1.55,2.21,71.0675,0.0221
2025-08-07,"August 07, 25",,,,,,69.8,70.14,69.21,69.9,69.48,22579600,22579600,0.1,0.14327,69.7625,0.0014327
2025-08-06,"August 06, 25",,,,,,67.96,69.35,67.77,69.21,68.79,23107800,23107800,1.25,1.84,68.5725,0.0184
2025-08-05,"August 05, 25",,,,,,68.69,68.87,67.44,67.52,67.11,15434500,15434500,-1.17,-1.7,68.13,-0.017
2025-08-04,"August 04, 25",,,,,,67.77,68.51,67.61,68.49,68.08,17052200,17052200,0.725,1.06,68.095,0.0106
2025-08-01,"August 01, 25",,,,,,67.51,67.61,66.52,67.11,66.71,21650021,21650021,-0.4,-0.5925,67.1875,-0.005925
2025-07-31,"July 31, 25",,,,,,68.31,69.15,67.88,68.08,67.67,18529227,18529227,-0.228,-0.3367,68.355,-0.003367
2025-07-30,"July 30, 25",,,,,,67.84,68.58,67.35,68.28,67.87,15518200,15518200,0.435,0.64858,68.0125,0.0064858
2025-07-29,"July 29, 25",,,,,,68.23,68.72,67.83,67.96,67.55,15261800,15261800,-0.27,-0.39572,68.185,-0.0039572
2025-07-28,"July 28, 25",,,,,,67.75,67.96,67.37,67.92,67.51,20558400,20558400,0.17,0.25092,67.75,0.0025092
2025-07-25,"July 25, 25",,,,,,68.38,68.82,68.07,68.69,68.28,11590038,11590038,0.31,0.45335,68.49,0.0045335
2025-07-24,"July 24, 25",,,,,,68.36,68.59,67.92,68.29,67.88,13534009,13534009,-0.065,-0.1024,68.29,-0.001024
2025-07-23,"July 23, 25",,,,,,68.35,68.83,68.06,68.62,68.21,13042300,13042300,0.27,0.39503,68.465,0.0039503
2025-07-22,"July 22, 25",,,,,,68.34,68.6,68.08,68.16,67.75,14527200,14527200,-0.18,-0.26339,68.295,-0.0026339
2025-07-21,"July 21, 25",,,,,,67.9,68.62,67.79,68.34,67.93,14674208,14674208,0.438,0.64801,68.1625,0.0064801
2025-07-18,"July 18, 25",,,,,,68.78,68.84,67.96,68.05,67.64,16145100,16145100,-0.725,-1.06,68.4075,-0.0106
2025-07-17,"July 17, 25",,,,,,67.55,68.47,67.51,68.3,67.89,20400008,20400008,0.75,1.11,67.9575,0.0111
2025-07-16,"July 16, 25",,,,,,67.15,67.56,66.98,67.37,66.97,15156132,15156132,0.22,0.32762,67.265,0.0032762
2025-07-15,"July 15, 25",,,,,,67.68,67.88,67.15,67.18,66.78,13944600,13944600,-0.5,-0.73877,67.4725,-0.0073877
2025-07-14,"July 14, 25",,,,,,67.83,68.03,67.2,67.82,67.41,16451400,16451400,-0.01,-0.01474274,67.72,-0.0001474274
2025-07-11,"July 11, 25",,,,,,68.29,68.5,67.69,67.95,67.54,14699412,14699412,-0.34,-0.49788,68.1075,-0.0049788
2025-07-10,"July 10, 25",,,,,,69.26,69.39,68.56,68.76,68.35,15006059,15006059,-0.495,-0.72192,68.9925,-0.0072192
2025-07-09,"July 09, 25",,,,,,68.54,69.32,68.31,69.27,68.85,23765949,23765949,0.73,1.07,68.86,0.0107
2025-07-08,"July 08, 25",,,,,,68.8,68.92,68.35,68.59,68.18,21182600,21182600,-0.21,-0.30523,68.665,-0.0030523
2025-07-07,"July 07, 25",,,,,,69.08,69.3,68.61,68.93,68.52,23985200,23985200,-0.15,-0.21714,68.98,-0.0021714
2025-07-03,"July 03, 25",0.41,0.41,2025-07-03,2025-07-23,2025-05-14,68.18,69.47,68.18,69.37,68.95,17973500,17973500,1.19,1.75,68.8,0.0175
2025-07-02,"July 02, 25",,,,,,68.68,68.94,68.18,68.59,67.77,16655200,16655200,-0.09,-0.13104,68.5975,-0.0013104
2025-07-01,"July 01, 25",,,,,,69.38,69.55,68.64,69.1,68.27,21939500,21939500,-0.28,-0.40357,69.1675,-0.0040357
2025-06-30,"June 30, 25",,,,,,68.83,69.78,68.75,69.38,68.55,32561232,32561232,0.545,0.79907,69.185,0.0079907
2025-06-27,"June 27, 25",,,,,,68.87,69.22,68.34,68.65,67.83,26224620,26224620,-0.22,-0.31944,68.77,-0.0031944
2025-06-26,"June 26, 25",,,,,,68.72,69.16,68.42,68.95,68.13,23154032,23154032,0.23,0.33469,68.8125,0.0033469
2025-06-25,"June 25, 25",,,,,,67.85,68.53,67.78,68.19,67.37,19395700,19395700,0.34,0.50111,68.0875,0.0050111
2025-06-24,"June 24, 25",,,,,,67.78,68.04,67.36,67.89,67.08,23162709,23162709,0.11,0.16229,67.7675,0.0016229
2025-06-23,"June 23, 25",,,,,,66.35,67.49,66.21,67.38,66.57,34030000,34030000,1.03,1.55,66.8575,0.0155
2025-06-20,"June 20, 25",,,,,,66.49,66.65,65.72,66.32,65.53,50421700,50421700,-0.17,-0.25568,66.295,-0.0025568
2025-06-18,"June 18, 25",,,,,,65.69,66.34,65.38,65.84,65.05,22664200,22664200,0.155,0.22835,65.8125,0.0022835
2025-06-17,"June 17, 25",,,,,,65.64,66.15,65.02,65.33,64.55,18845236,18845236,-0.305,-0.47227,65.535,-0.0047227
2025-06-16,"June 16, 25",,,,,,65.19,65.61,64.85,65.51,64.73,16957712,16957712,0.32,0.49087,65.29,0.0049087
2025-06-13,"June 13, 25",,,,,,64.59,64.72,63.93,64.09,63.32,14635000,14635000,-0.5,-0.77411,64.3325,-0.0077411
2025-06-12,"June 12, 25",,,,,,64.32,65.21,64.11,65.1,64.32,15160800,15160800,0.785,1.21,64.685,0.0121
2025-06-11,"June 11, 25",,,,,,65.11,65.15,63.87,64.19,63.42,20442600,20442600,-0.92,-1.41,64.58,-0.0141
2025-06-10,"June 10, 25",,,,,,66.01,66.08,64.81,65.15,64.37,17214901,17214901,-0.855,-1.3,65.5125,-0.013
2025-06-09,"June 09, 25",,,,,,66.11,66.36,65.59,65.9,65.11,13689800,13689800,-0.215,-0.31765,65.99,-0.0031765
2025-06-06,"June 06, 25",,,,,,65.32,66.16,65.23,66.06,65.27,20943800,20943800,0.745,1.13,65.6925,0.0113
2025-06-05,"June 05, 25",,,,,,64.48,64.91,64.28,64.62,63.85,17058566,17058566,0.14,0.21712,64.5725,0.0021712
2025-06-04,"June 04, 25",,,,,,64.66,64.89,64.35,64.39,63.62,14770949,14770949,-0.27,-0.41757,64.5725,-0.0041757
2025-06-03,"June 03, 25",,,,,,63.8,64.46,63.72,64.36,63.59,15156900,15156900,0.565,0.87774,64.085,0.0087774
2025-06-02,"June 02, 25",,,,,,62.73,63.88,62.71,63.85,63.09,15816000,15816000,1.13,1.79,63.2925,0.0179
2025-05-30,"May 30, 25",,,,,,62.92,63.18,62.3,63.04,62.29,25829056,25829056,0.12,0.19072,62.86,0.0019072
2025-05-29,"May 29, 25",,,,,,63.73,63.74,62.49,63.05,62.3,13984561,13984561,-0.68,-1.07,63.2525,-0.0107
2025-05-28,"May 28, 25",,,,,,63.89,63.99,63.25,63.34,62.58,13814500,13814500,-0.55,-0.86085,63.6175,-0.0086085
2025-05-27,"May 27, 25",,,,,,63.76,63.99,63.34,63.75,62.99,17429411,17429411,-0.01,-0.01568381,63.71,-0.0001568381
2025-05-23,"May 23, 25",,,,,,62.71,63.22,62.53,63.11,62.36,15645591,15645591,0.405,0.63786,62.8925,0.0063786
2025-05-22,"May 22, 25",,,,,,63.41,63.72,62.95,63.36,62.6,15641100,15641100,-0.045,-0.07885192,63.36,-0.0007885192
2025-05-21,"May 21, 25",,,,,,62.99,63.91,62.97,63.2,62.44,15595941,15595941,0.21,0.33339,63.2675,0.0033339
2025-05-20,"May 20, 25",,,,,,63.74,63.85,63.07,63.42,62.66,14995200,14995200,-0.315,-0.50204,63.52,-0.0050204
2025-05-19,"May 19, 25",,,,,,63.43,64.13,63.18,63.92,63.16,16249009,16249009,0.49,0.77251,63.665,0.0077251
2025-05-16,"May 16, 25",,,,,,63.91,64.03,62.98,63.62,62.86,30289903,30289903,-0.29,-0.45376,63.635,-0.0045376
2025-05-15,"May 15, 25",,,,,,63.07,65.75,62.92,64.26,63.49,60718026,60718026,1.19,1.89,64,0.0189
2025-05-14,"May 14, 25",,,,,,61.63,61.87,60.85,61.29,60.56,34509200,34509200,-0.34,-0.55168,61.41,-0.0055168
2025-05-13,"May 13, 25",,,,,,61.68,62.24,61.61,61.78,61.04,18591200,18591200,0.105,0.16213,61.8275,0.0016213
2025-05-12,"May 12, 25",,,,,,61.61,61.85,61.12,61.67,60.93,23700000,23700000,0.06,0.09738679,61.5625,0.0009738679
2025-05-09,"May 09, 25",,,,,,60.66,60.83,59.44,59.77,59.06,17480700,17480700,-0.885,-1.47,60.175,-0.0147
2025-05-08,"May 08, 25",,,,,,59.96,60.28,59.43,59.71,59,16196700,16196700,-0.245,-0.41694,59.845,-0.0041694
2025-05-07,"May 07, 25",,,,,,59.2,59.9,59.07,59.57,58.86,14081022,14081022,0.37,0.625,59.435,0.00625
2025-05-06,"May 06, 25",,,,,,58.63,59.51,58.58,59.22,58.51,13766500,13766500,0.595,1.01,58.985,0.0101
2025-05-05,"May 05, 25",,,,,,59,59.65,58.88,59.32,58.61,14758504,14758504,0.32,0.54237,59.2125,0.0054237
2025-05-02,"May 02, 25",,,,,,59.06,59.42,58.74,59.33,58.62,18753540,18753540,0.27,0.45716,59.1375,0.0045716
2025-05-01,"May 01, 25",,,,,,57.78,58.47,57.68,58.12,57.42,16420800,16420800,0.34,0.58844,58.0125,0.0058844
2025-04-30,"April 30, 25",,,,,,57.1,57.91,56.46,57.73,57.04,19921236,19921236,0.63,1.1,57.3,0.011
2025-04-29,"April 29, 25",,,,,,56.69,57.49,56.63,57.34,56.65,13466087,13466087,0.65,1.15,57.0375,0.0115
2025-04-28,"April 28, 25",,,,,,56.53,57.33,56.42,56.84,56.16,23140600,23140600,0.315,0.54838,56.78,0.0054838
2025-04-25,"April 25, 25",,,,,,56.21,56.78,56.07,56.71,56.03,16493787,16493787,0.5,0.88952,56.4425,0.0088952
2025-04-24,"April 24, 25",,,,,,55.3,56.57,55.16,56.29,55.62,22782315,22782315,0.99,1.79,55.83,0.0179
2025-04-23,"April 23, 25",,,,,,56.15,56.98,55.5,55.63,54.96,30231500,30231500,-0.52,-0.92609,56.065,-0.0092609
2025-04-22,"April 22, 25",,,,,,55.22,55.28,54.59,55.04,54.38,19961800,19961800,-0.18,-0.32597,55.0325,-0.0032597
2025-04-21,"April 21, 25",,,,,,55.16,55.33,53.83,54.37,53.72,15578800,15578800,-0.79,-1.43,54.6725,-0.0143
2025-04-17,"April 17, 25",,,,,,56.2,56.41,55.69,55.76,55.09,15910364,15910364,-0.44,-0.78292,56.015,-0.0078292
2025-04-16,"April 16, 25",,,,,,56.57,57.08,55.42,55.76,55.09,20551318,20551318,-0.81,-1.43,56.2075,-0.0143
2025-04-15,"April 15, 25",,,,,,57.87,57.91,57.06,57.2,56.52,18543600,18543600,-0.67,-1.16,57.51,-0.0116
2025-04-14,"April 14, 25",,,,,,57.89,58.21,57.1,57.41,56.72,15657742,15657742,-0.48,-0.82916,57.6525,-0.0082916
2025-04-11,"April 11, 25",,,,,,56.67,57.8,56.28,57.33,56.64,23036936,23036936,0.66,1.16,57.02,0.0116
2025-04-10,"April 10, 25",,,,,,57.82,57.94,55,56.59,55.91,31964600,31964600,-1.23,-2.13,56.8375,-0.0213
2025-04-09,"April 09, 25",,,,,,53.08,58.43,52.67,58.13,57.43,53380800,53380800,5.05,9.51,55.5775,0.0951
2025-04-08,"April 08, 25",,,,,,54.74,55.87,52.72,53.19,52.55,37377000,37377000,-1.55,-2.83,54.13,-0.0283
2025-04-07,"April 07, 25",,,,,,53.38,56.12,52.11,54.41,53.76,46816200,46816200,1.03,1.93,54.005,0.0193
2025-04-04,"April 04, 25",,,,,,56.66,57.47,54.44,54.54,53.89,42924448,42924448,-2.12,-3.74,55.7775,-0.0374
2025-04-03,"April 03, 25",0.41,0.41,2025-04-03,2025-04-23,2025-02-12,59.38,59.92,57.26,57.31,56.62,40006321,40006321,-2.07,-3.49,58.4675,-0.0349
2025-04-02,"April 02, 25",,,,,,61.2,61.87,61.1,61.82,60.68,18610700,18610700,0.625,1.01,61.4975,0.0101
2025-04-01,"April 01, 25",,,,,,61.38,62.04,61.06,61.8,60.66,17381449,17381449,0.42,0.68426,61.57,0.0068426
2025-03-31,"March 31, 25",,,,,,60.63,61.9,60.24,61.71,60.57,29335721,29335721,1.08,1.78,61.12,0.0178
2025-03-28,"March 28, 25",,,,,,61.66,61.78,60.51,60.86,59.74,24931721,24931721,-0.8,-1.3,61.2025,-0.013
2025-03-27,"March 27, 25",,,,,,61.89,61.98,61.33,61.4,60.27,25720200,25720200,-0.49,-0.79173,61.65,-0.0079173
2025-03-26,"March 26, 25",,,,,,61.03,61.84,61.01,61.8,60.66,30628526,30628526,0.77,1.26,61.42,0.0126
2025-03-25,"March 25, 25",,,,,,60.84,61.21,60.7,60.99,59.87,20877635,20877635,0.15,0.24655,60.935,0.0024655
2025-03-24,"March 24, 25",,,,,,61.04,61.38,60.88,60.97,59.85,28335642,28335642,-0.065,-0.11468,61.0675,-0.0011468
2025-03-21,"March 21, 25",,,,,,60.17,60.4,59.43,60.3,59.19,65935200,65935200,0.13,0.21605,60.075,0.0021605
2025-03-20,"March 20, 25",,,,,,60.48,61.02,60.34,60.62,59.5,16528600,16528600,0.145,0.23148,60.615,0.0023148
2025-03-19,"March 19, 25",,,,,,60.63,61.58,60.5,61.12,59.99,15488800,15488800,0.49,0.80818,60.9575,0.0080818
2025-03-18,"March 18, 25",,,,,,60.67,60.8,59.67,60.3,59.19,16669000,16669000,-0.365,-0.60986,60.36,-0.0060986
2025-03-17,"March 17, 25",,,,,,60.4,61.21,60.34,60.89,59.77,15335820,15335820,0.49,0.81126,60.71,0.0081126
