holder,shares,dateReported,change
DEUTSCHE BANK AG\,1054308,2025-09-30,529
"Russell Investments Group, Ltd.",929767,2025-09-30,158649
Swiss National Bank,907000,2025-09-30,-45400
RENAISSANCE TECHNOLOGIES LLC,900036,2025-09-30,56100
Neuberger Berman Group LLC,896992,2025-09-30,61954
"State of Tennessee, Treasury Department",856214,2025-09-30,164432
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",816012,2025-09-30,12882
Amundi,747220,2025-09-30,-107429
SCHRODER INVESTMENT MANAGEMENT GROUP,746078,2025-09-30,-184517
Utah Retirement Systems,724184,2025-09-30,0
"ExodusPoint Capital Management, LP",715563,2025-09-30,629516
RHUMBLINE ADVISERS,684636,2025-09-30,-16653
STRS OHIO,661092,2025-09-30,-99797
AMERICAN CENTURY COMPANIES INC,642425,2025-09-30,-5181
"Asset Management One Co., Ltd.",635056,2025-09-30,-2018
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,619052,2025-09-30,35906
GREAT WEST LIFE ASSURANCE CO /CAN/,618240,2025-09-30,29069
CITIGROUP INC,596869,2025-09-30,106893
"BNP PARIBAS ARBITRAGE, SNC",555343,2025-09-30,72463
NOMURA ASSET MANAGEMENT CO LTD,548800,2025-09-30,15638
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,540568,2025-09-30,13010
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,529497,2025-09-30,-2574
PRINCIPAL FINANCIAL GROUP INC,502263,2025-09-30,16695
Allianz Asset Management GmbH,498422,2025-09-30,50257
"Investure, LLC",493909,2025-09-30,0
"Chevy Chase Trust Holdings, LLC",444768,2025-09-30,43526
Presima Securities ULC,435403,2025-09-30,-101280
PRICE T ROWE ASSOCIATES INC /MD/,435004,2025-09-30,5266
abrdn plc,433922,2025-09-30,14093
BANK OF MONTREAL /CAN/,413122,2025-09-30,25464
LMR Partners LLP,408463,2025-09-30,408463
STATE OF WISCONSIN INVESTMENT BOARD,403913,2025-09-30,31756
RAYMOND JAMES FINANCIAL INC,401440,2025-09-30,-2904
MILLENNIUM MANAGEMENT LLC,401383,2025-09-30,386939
"ADAGE CAPITAL PARTNERS GP, L.L.C.",399500,2025-09-30,93400
Hudson Bay Capital Management LP,389844,2025-09-30,-400705
AXA Investment Managers S.A.,364651,2025-09-30,364651
AMERIPRISE FINANCIAL INC,351139,2025-09-30,26567
VIRGINIA RETIREMENT SYSTEMS ET AL,345110,2025-09-30,0
"Lighthouse Investment Partners, LLC",341000,2025-09-30,341000
State of New Jersey Common Pension Fund D,324372,2025-09-30,-8517
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,319441,2025-09-30,-14122
Zurcher Kantonalbank (Zurich Cantonalbank),316896,2025-09-30,-3006
AQR CAPITAL MANAGEMENT LLC,306722,2025-09-30,-173534
APG Asset Management N.V.,303400,2025-09-30,-1900
Universal- Beteiligungs- und Servicegesellschaft mbH,299940,2025-09-30,-9761
Korea Investment CORP,289012,2025-09-30,114648
Sophron Capital Management L.P.,287352,2025-09-30,225920
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,283647,2025-09-30,25968
DIAMOND HILL CAPITAL MANAGEMENT INC,274507,2025-09-30,-305157
"CARRONADE CAPITAL MANAGEMENT, LP",258116,2025-09-30,0
OMERS ADMINISTRATION Corp,244799,2025-09-30,0
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",242075,2025-09-30,-8972
Retirement Systems of Alabama,235919,2025-09-30,-370
PACIFIC HEIGHTS ASSET MANAGEMENT LLC,225000,2025-09-30,100000
AEW CAPITAL MANAGEMENT L P,219300,2025-09-30,-259048
AVIVA PLC,217636,2025-09-30,2265
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",216105,2025-09-30,87311
DANSKE BANK A/S,213034,2025-09-30,34700
ROYAL BANK OF CANADA,209887,2025-09-30,59162
DekaBank Deutsche Girozentrale,209493,2025-09-30,0
EVERGREEN CAPITAL MANAGEMENT LLC,206399,2025-09-30,85588
MACQUARIE GROUP LTD,203309,2025-09-30,-1204
"State of Alaska, Department of Revenue",194045,2025-09-30,-1436
NATIONAL BANK OF CANADA /FI/,186268,2025-09-30,-24333
DAVIS SELECTED ADVISERS,186190,2025-09-30,24200
HGK ASSET MANAGEMENT INC,183962,2025-09-30,41456
"Resona Asset Management Co.,Ltd.",181150,2025-09-30,9149
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,180785,2025-09-30,59
TORONTO DOMINION BANK,180622,2025-09-30,-1721
FRANKLIN RESOURCES INC,178661,2025-09-30,-7485
NEW YORK STATE COMMON RETIREMENT FUND,176321,2025-09-30,-6000
CITADEL ADVISORS LLC,170957,2025-09-30,170957
VAN ECK ASSOCIATES CORP,167600,2025-09-30,13913
OVERSEA-CHINESE BANKING Corp Ltd,166546,2025-09-30,126793
ROYAL LONDON ASSET MANAGEMENT LTD,161576,2025-09-30,-2534
B&I Capital AG,155770,2025-09-30,-32700
WELLS FARGO & COMPANY/MN,152912,2025-09-30,25921
UniSuper Management Pty Ltd,152473,2025-09-30,10434
Treasurer of the State of North Carolina,148526,2025-09-30,-5788
Calamos Advisors LLC,146244,2025-09-30,0
TD ASSET MANAGEMENT INC,146061,2025-09-30,-7470
Vert Asset Management LLC,142085,2025-09-30,4307
GSI Capital Advisors LLC,138203,2025-09-30,138203
"Gotham Asset Management, LLC",137094,2025-09-30,57023
Pictet Asset Management Holding SA,135206,2025-09-30,-688
"Holocene Advisors, LP",133422,2025-09-30,10602
Mitsubishi UFJ Trust & Banking Corp,133004,2025-09-30,741
Nekton Capital Ltd.,132565,2025-09-30,42009
LPL Financial LLC,131767,2025-09-30,8931
"NATIXIS ADVISORS, L.P.",127358,2025-09-30,-48426
"Centiva Capital, LP",126410,2025-09-30,126410
Investment Management Corp of Ontario,124521,2025-09-30,7019
"EXCHANGE TRADED CONCEPTS, LLC",121556,2025-09-30,114118
Y-Intercept (Hong Kong) Ltd,117680,2025-09-30,73144
IFM Investors Pty Ltd,116378,2025-09-30,273
KLP KAPITALFORVALTNING AS,114993,2025-09-30,-5300
ENVESTNET ASSET MANAGEMENT INC,114912,2025-09-30,-28947
THRIVENT FINANCIAL FOR LUTHERANS,111875,2025-09-30,5711
Corsicana & Co.,110713,2025-09-30,110713
CANADA PENSION PLAN INVESTMENT BOARD,109500,2025-09-30,0
Cerity Partners LLC,106230,2025-09-30,-14720
"Sumitomo Mitsui DS Asset Management Company, Ltd",104285,2025-09-30,3664
"DOVER ADVISORS, LLC",97924,2025-09-30,80128
WOLVERINE ASSET MANAGEMENT LLC,97312,2025-09-30,46594
"NISA INVESTMENT ADVISORS, LLC",96941,2025-09-30,-19688
"Land & Buildings Investment Management, LLC",95892,2025-09-30,95892
"Aurora Investment Managers, LLC.",93439,2025-09-30,1622
Arizona State Retirement System,92938,2025-09-30,980
"Ensign Peak Advisors, Inc",92213,2025-09-30,-30245
FIL Ltd,89667,2025-09-30,7623
ABC ARBITRAGE SA,89428,2025-09-30,-470
BAMCO INC /NY/,88575,2025-09-30,0
Quantinno Capital Management LP,87369,2025-09-30,40077
Sterling Capital Management LLC,87250,2025-09-30,11485
CREDIT AGRICOLE S A,86353,2025-09-30,86353
VICTORY CAPITAL MANAGEMENT INC,85736,2025-09-30,-1178
"MetLife Investment Management, LLC",84587,2025-09-30,-2082
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,83702,2025-09-30,-434
CIBC WORLD MARKET INC.,82000,2025-09-30,0
Handelsbanken Fonder AB,81800,2025-09-30,0
STATE OF MICHIGAN RETIREMENT SYSTEM,81545,2025-09-30,-400
"Metis Global Partners, LLC",78233,2025-09-30,17336
Czech National Bank,76582,2025-09-30,2890
Ilmarinen Mutual Pension Insurance Co,74000,2025-09-30,0
"IEQ CAPITAL, LLC",73326,2025-09-30,-1006
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,72606,2025-09-30,-1010
LOS ANGELES CAPITAL MANAGEMENT LLC,70091,2025-09-30,56639
VOYA INVESTMENT MANAGEMENT LLC,67290,2025-09-30,-25386
NEOS Investment Management LLC,66794,2025-09-30,27208
"YOUSIF CAPITAL MANAGEMENT, LLC",66157,2025-09-30,-1048
Polymer Capital Management (US) LLC,65098,2025-09-30,65098
PUBLIC SECTOR PENSION INVESTMENT BOARD,65029,2025-09-30,3069
"GRAHAM CAPITAL WEALTH MANAGEMENT, LLC",64982,2025-09-30,-295
FORSTA AP-FONDEN,64900,2025-09-30,6000
ProShare Advisors LLC,64476,2025-09-30,2260
"D. E. Shaw & Co., Inc.",63227,2025-09-30,28553
"New Age Alpha Advisors, LLC",62356,2025-09-30,-3186
"Waterfall Asset Management, LLC",62000,2025-09-30,62000
"SG Americas Securities, LLC",61542,2025-09-30,34986
DnB Asset Management AS,61352,2025-09-30,6845
Oak Thistle LLC,60732,2025-09-30,60732
Skandinaviska Enskilda Banken AB (publ),59873,2025-09-30,-4400
AMALGAMATED BANK,59060,2025-09-30,-1095
"Mirae Asset Global Investments Co., Ltd.",56184,2025-09-30,-24416
Elo Mutual Pension Insurance Co,55497,2025-09-30,23883
"XPONANCE, INC.",54392,2025-09-30,-9736
Police & Firemen's Retirement System of New Jersey,53300,2025-09-30,3611
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,52445,2025-09-30,-68756
"COMMONWEALTH EQUITY SERVICES, LLC",52311,2025-09-30,545
"Colony Group, LLC",51398,2025-09-30,2529
"GRS Advisors, LLC",51016,2025-09-30,0
"INSPIRE TRUST CO, N.A.",50000,2025-09-30,10000
BNP Paribas Asset Management Holding S.A.,49420,2025-09-30,-8262
SPIRIT OF AMERICA MANAGEMENT CORP/NY,48850,2025-09-30,0
Swedbank AB,47669,2025-09-30,436
"Bleakley Financial Group, LLC",46277,2025-09-30,-671
"HGI Capital Management, LLC",45536,2025-09-30,-61819
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,45236,2025-09-30,-4251
FIRST TRUST ADVISORS LP,45019,2025-09-30,-71156
"Rakuten Investment Management, Inc.",44693,2025-09-30,44693
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",44669,2025-09-30,-1824
DARK FOREST CAPITAL MANAGEMENT LP,43381,2025-09-30,-83571
CIBC Asset Management Inc,42675,2025-09-30,49
Federation des caisses Desjardins du Quebec,42102,2025-09-30,22343
TEACHER RETIREMENT SYSTEM OF TEXAS,41220,2025-09-30,-6553
"HighTower Advisors, LLC",41083,2025-09-30,-3532
Consolidated Investment Group LLC,41000,2025-09-30,41000
"Rafferty Asset Management, LLC",40551,2025-09-30,2346
"Inspire Investing, LLC",40167,2025-09-30,1523
Woodline Partners LP,39776,2025-09-30,-1553794
"Summit Trail Advisors, LLC",39378,2025-09-30,20213
"Vanguard Personalized Indexing Management, LLC",38832,2025-09-30,2397
"Telos Capital Management, Inc.",38102,2025-09-30,2558
BANK OF NOVA SCOTIA,37816,2025-09-30,5801
Knights of Columbus Asset Advisors LLC,37327,2025-09-30,-1296
Tredje AP-fonden,35746,2025-09-30,10758
MERCER GLOBAL ADVISORS INC /ADV,34464,2025-09-30,-3338
NORDEA INVESTMENT MANAGEMENT AB,34410,2025-09-30,2618
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,34371,2025-09-30,8320
Harvest Portfolios Group Inc.,33838,2025-09-30,-8158
Magnetar Financial LLC,33232,2025-09-30,25763
"GeoWealth Management, LLC",32994,2025-09-30,640
TRUIST FINANCIAL CORP,32744,2025-09-30,591
1832 Asset Management L.P.,32688,2025-09-30,-2252
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,32684,2025-09-30,-1887
"Norinchukin Bank, The",32668,2025-09-30,130
Freestone Grove Partners LP,32506,2025-09-30,32506
Cetera Investment Advisers,32330,2025-09-30,7872
"PNC FINANCIAL SERVICES GROUP, INC.",31679,2025-09-30,-1653
Brookstone Capital Management,29367,2025-09-30,0
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,29333,2025-09-30,0
ALLSTATE CORP,28979,2025-09-30,15562
MQS Management LLC,28953,2025-09-30,-4717
XTX Topco Ltd,28950,2025-09-30,11003
"Uniplan Investment Counsel, Inc.",28664,2025-09-30,-695
WORLDQUANT MILLENNIUM ADVISORS LLC,28240,2025-09-30,-291517
OPPENHEIMER ASSET MANAGEMENT INC.,27845,2025-09-30,-344
"Pacer Advisors, Inc.",27389,2025-09-30,-26846
OSSIAM,27315,2025-09-30,-2084
Versor Investments LP,26345,2025-09-30,-3955
Creative Planning,25966,2025-09-30,5677
"Vident Advisory, LLC",23855,2025-09-30,-5159
BROWN ADVISORY INC,23750,2025-09-30,1
Vanderbilt University,23667,2025-09-30,-19048
INTECH INVESTMENT MANAGEMENT LLC,23574,2025-09-30,-3
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,23550,2025-09-30,0
LONDON CO OF VIRGINIA,23373,2025-09-30,0
DAVENPORT & Co LLC,23241,2025-09-30,-481
Verition Fund Management LLC,22953,2025-09-30,15425
"Bridgefront Capital, LLC",22731,2025-09-30,4853
Generali Asset Management SPA SGR,22705,2025-09-30,1155
Atlantic Union Bankshares Corp,22014,2025-09-30,-303
FIFTH THIRD BANCORP,22006,2025-09-30,-1084
MIZUHO SECURITIES USA LLC,21961,2025-09-30,1118
CAPTRUST FINANCIAL ADVISORS,20788,2025-09-30,-1080
Kentucky Retirement Systems,20741,2025-09-30,-289
Heritage Wealth Advisors,19913,2025-09-30,0
"ADVISOR GROUP HOLDINGS, INC.",19462,2025-09-30,-325
"Naviter Wealth, LLC",19257,2025-09-30,155
DoubleLine ETF Adviser LP,18817,2025-09-30,1086
Andra AP-fonden,18681,2025-09-30,-246998
"Toroso Investments, LLC",18455,2025-09-30,-1555
"Atria Investments, Inc",17729,2025-09-30,-3621
"Pathstone Holdings, LLC",17602,2025-09-30,-15399
HARTFORD INVESTMENT MANAGEMENT CO,17592,2025-09-30,-492
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,17569,2025-09-30,8034
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",17550,2025-09-30,-120
Robeco Institutional Asset Management B.V.,17343,2025-09-30,-5791
"SRS Capital Advisors, Inc.",16581,2025-09-30,16274
"Bayesian Capital Management, LP",16500,2025-09-30,16500
"KINGSWOOD WEALTH ADVISORS, LLC",16275,2025-09-30,-788
CPA Asset Management LLC,16058,2025-09-30,-7642
NOMURA HOLDINGS INC,16043,2025-09-30,16043
BI Asset Management Fondsmaeglerselskab A/S,15937,2025-09-30,18
Louisiana State Employees Retirement System,15800,2025-09-30,-100
"BOOTHBAY FUND MANAGEMENT, LLC",15778,2025-09-30,15778
"Clearstead Advisors, LLC",15631,2025-09-30,14389
"Crossmark Global Holdings, Inc.",15424,2025-09-30,-63
Maryland State Retirement & Pension System,15343,2025-09-30,0
PACIFIC SUN FINANCIAL CORP,15311,2025-09-30,2805
Janney Montgomery Scott LLC,15188,2025-09-30,1343
"Catalytic Wealth RIA, LLC",15014,2025-09-30,3456
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",14940,2025-09-30,-7066
Scientech Research LLC,14893,2025-09-30,-579
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",14878,2025-09-30,14
Vinva Investment Management Ltd,14543,2025-09-30,-1076
"SECURIAN ASSET MANAGEMENT, INC",14504,2025-09-30,-1130
TOKIO MARINE ASSET MANAGEMENT CO LTD,14194,2025-09-30,60
Gulf International Bank (UK) Ltd,14140,2025-09-30,-769
QUADRANT CAPITAL GROUP LLC,14094,2025-09-30,7
iA Global Asset Management Inc.,13718,2025-09-30,-6994
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,13600,2025-09-30,-400
"FORA Capital, LLC",12915,2025-09-30,4295
KEYBANK NATIONAL ASSOCIATION/OH,12743,2025-09-30,42
"CI Private Wealth, LLC",12640,2025-09-30,2031
Partners in Financial Planning,12368,2025-09-30,0
Penserra Capital Management LLC,12264,2025-09-30,0
Virtu Financial LLC,12167,2025-09-30,12167
CARY STREET PARTNERS FINANCIAL LLC,12153,2025-09-30,499
"Skopos Labs, Inc.",12145,2025-09-30,0
"Allspring Global Investments Holdings, LLC",12006,2025-09-30,-647
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,11936,2025-09-30,-15090
ASR Vermogensbeheer N.V.,11772,2025-09-30,-45
Hummer Financial Advisory Services Inc,11722,2025-09-30,0
MACKENZIE FINANCIAL CORP,11716,2025-09-30,-94
"BOK Financial Private Wealth, Inc.",11462,2025-09-30,-5091
GUGGENHEIM CAPITAL LLC,11370,2025-09-30,-3325
"JANE STREET GROUP, LLC",11007,2025-09-30,11007
STIFEL FINANCIAL CORP,10332,2025-09-30,172
"SummitTX Capital, L.P.",10315,2025-09-30,-44708
Rockefeller Capital Management L.P.,10103,2025-09-30,-790
"Ackerman Capital Advisors, LLC",10050,2025-09-30,0
"Callodine Capital Management, LP",10000,2025-09-30,10000
GROUPAMA ASSET MANAGMENT,9975,2025-09-30,-32467
Wealthfront Advisers LLC,9933,2025-09-30,-63106
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",9611,2025-09-30,-7
UBS ASSET MANAGEMENT AMERICAS INC,9576,2025-09-30,-3746802
BESSEMER GROUP INC,9544,2025-09-30,-380
HBK Sorce Advisory LLC,9371,2025-09-30,-164
"NorthRock Partners, LLC",9016,2025-09-30,3527
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",8977,2025-09-30,2713
THOMPSON SIEGEL & WALMSLEY LLC,8901,2025-09-30,-141
Kentucky Retirement Systems Insurance Trust Fund,8694,2025-09-30,-231
Baker Ellis Asset Management LLC,8420,2025-09-30,0
TRUST CO OF VIRGINIA /VA,8375,2025-09-30,-456
Tower Research Capital LLC (TRC),8272,2025-09-30,-431
"One Capital Management, LLC",8215,2025-09-30,0
MUFG SECURITIES AMERICAS INC.,8131,2025-09-30,1450
Squarepoint Ops LLC,8043,2025-09-30,-564
"DRW Securities, LLC",8007,2025-09-30,8007
LOWE BROCKENBROUGH & CO INC,7980,2025-09-30,-1000
GAMMA Investing LLC,7951,2025-09-30,-935
B. Metzler seel. Sohn & Co. AG,7949,2025-09-30,0
OSTRUM ASSET MANAGEMENT,7676,2025-09-30,-10155
Campbell & CO Investment Adviser LLC,7565,2025-09-30,-1787
"Empowered Funds, LLC",7511,2025-09-30,299
CAPITAL MANAGEMENT CORP /VA,7501,2025-09-30,-5
EVERENCE CAPITAL MANAGEMENT INC,7223,2025-09-30,-2697
PEAK6 LLC,7179,2025-09-30,2756
Integrity Wealth Solutions LLC,6766,2025-09-30,0
"PFG Private Wealth Management, LLC",6766,2025-09-30,6766
IRON Financial LLC,6678,2025-09-30,-13052
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",6577,2025-09-30,6577
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",6423,2025-09-30,-2917
"Verus Financial Partners, Inc.",6400,2025-09-30,28
M&T BANK CORP,6142,2025-09-30,-28601
"LEAVELL INVESTMENT MANAGEMENT, INC.",6012,2025-09-30,0
"Cambridge Investment Research Advisors, Inc.",6006,2025-09-30,825
WINEBRENNER CAPITAL MANAGEMENT LLC,6000,2025-09-30,0
Chesapeake Wealth Management,5857,2025-09-30,0
WETHERBY ASSET MANAGEMENT INC,5831,2025-09-30,220
MUFG Securities EMEA plc,5771,2025-09-30,4884
Cartesian Growth Corp,5724,2025-09-30,11
"Cetera Trust Company, N.A",5705,2025-09-30,0
US BANCORP \DE\,5581,2025-09-30,838
National Pension Service,5439,2025-09-30,415
TEMA ETFS LLC,5397,2025-09-30,5397
GF FUND MANAGEMENT CO. LTD.,5248,2025-09-30,-302
Quarry LP,5241,2025-09-30,5241
Vestcor Inc,4664,2025-09-30,0
"Horizon Investments, LLC",4646,2025-09-30,-10246
"Livforsakringsbolaget Skandia, Omsesidigt",4335,2025-09-30,0
Siemens Fonds Invest GmbH,4296,2025-09-30,-71
"CIBC Private Wealth Group, LLC",4138,2025-09-30,1107
"Parallel Advisors, LLC",3881,2025-09-30,-454
WESTPAC BANKING CORP,3829,2025-09-30,-140
"CWM, LLC",3793,2025-09-30,-2013
"SIGNATUREFD, LLC",3567,2025-09-30,-82
"Advisory Services Network, LLC",3553,2025-09-30,3553
Canada Post Corp Registered Pension Plan,3335,2025-09-30,0
"Steward Partners Investment Advisory, LLC",3321,2025-09-30,0
"Washington Trust Advisors, Inc.",3242,2025-09-30,0
"Ameritas Investment Partners, Inc.",2846,2025-09-30,0
"Caitong International Asset Management Co., Ltd",2229,2025-09-30,652
WHITTIER TRUST CO,2187,2025-09-30,-309
"ASSETMARK, INC",2181,2025-09-30,669
ST GERMAIN D J CO INC,2161,2025-09-30,0
Addison Advisors LLC,2090,2025-09-30,-71
CX Institutional,1993,2025-09-30,-1080
"Harvest Fund Management Co., Ltd",1965,2025-09-30,0
CI INVESTMENTS INC.,1880,2025-09-30,-903
HUNTINGTON NATIONAL BANK,1753,2025-09-30,630
Crews Bank & Trust,1742,2025-09-30,0
Quest Partners LLC,1510,2025-09-30,692
Allworth Financial LP,1478,2025-09-30,-320
SALEM INVESTMENT COUNSELORS INC,1349,2025-09-30,0
Wiser Advisor Group LLC,1320,2025-09-30,1320
"Glen Eagle Advisors, LLC",1296,2025-09-30,0
"FEDERATED HERMES, INC.",1289,2025-09-30,-23
Bayforest Capital Ltd,1272,2025-09-30,-5003
PRIVATE TRUST CO NA,1081,2025-09-30,-14
"PRINCIPAL SECURITIES, INC.",1047,2025-09-30,-108
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,980,2025-09-30,0
JONES FINANCIAL COMPANIES LLLP,963,2025-09-30,-174
Hanson & Doremus Investment Management,918,2025-09-30,0
"UMB Bank, n.a.",916,2025-09-30,-143
MASSMUTUAL TRUST CO FSB/ADV,905,2025-09-30,301
"Versant Capital Management, Inc",876,2025-09-30,-37
"EverSource Wealth Advisors, LLC",870,2025-09-30,-285
Smartleaf Asset Management LLC,864,2025-09-30,-102
"Farther Finance Advisors, LLC",839,2025-09-30,493
SENTRY INVESTMENT MANAGEMENT LLC,830,2025-09-30,-208
"ONEFUND, LLC",830,2025-09-30,29
ROTHSCHILD INVESTMENT LLC,814,2025-09-30,-171
Fulcrum Asset Management LLP,801,2025-09-30,0
Cromwell Holdings LLC,741,2025-09-30,13
TD PRIVATE CLIENT WEALTH LLC,733,2025-09-30,50
CREATIVE FINANCIAL DESIGNS INC /ADV,705,2025-09-30,700
"HANTZ FINANCIAL SERVICES, INC.",664,2025-09-30,561
"WEBSTER BANK, N. A.",648,2025-09-30,0
"Global Retirement Partners, LLC",634,2025-09-30,-36
"MATHER GROUP, LLC.",590,2025-09-30,590
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,587,2025-09-30,-284
CLEAR STREET MARKETS LLC,520,2025-09-30,317
DUNCKER STREETT & CO INC,500,2025-09-30,0
"Bogart Wealth, LLC",500,2025-09-30,0
"CVA Family Office, LLC",499,2025-09-30,-162
TOBAM,472,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",471,2025-09-30,-285
"Quent Capital, LLC",447,2025-09-30,447
Gold Investment Management Ltd.,445,2025-09-30,0
TRUST CO OF TOLEDO NA /OH/,432,2025-09-30,0
JNBA Financial Advisors,410,2025-09-30,0
"NBC SECURITIES, INC.",401,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,390,2025-09-30,-328
Raiffeisen Bank International AG,378,2025-09-30,378
"Salomon & Ludwin, LLC",349,2025-09-30,-83
Covestor Ltd,287,2025-09-30,17
CENTRAL TRUST Co,250,2025-09-30,0
"DT Investment Partners, LLC",224,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",216,2025-09-30,216
Geneos Wealth Management Inc.,200,2025-09-30,0
FIRST HORIZON CORP,200,2025-09-30,200
Parkside Financial Bank & Trust,197,2025-09-30,40
FARMERS & MERCHANTS INVESTMENTS INC,191,2025-09-30,0
WOLFF WIESE MAGANA LLC,191,2025-09-30,-28
MEEDER ASSET MANAGEMENT INC,169,2025-09-30,-151
"HORIZON FINANCIAL SERVICES, LLC",166,2025-09-30,116
"Wealthspire Advisors, LLC",164,2025-09-30,164
Marshall & Sterling Wealth Advisors Inc.,157,2025-09-30,13
"Private Wealth Management Group, LLC",153,2025-09-30,-2
"CoreCap Advisors, LLC",135,2025-09-30,0
Heartwood Wealth Advisors LLC,135,2025-09-30,135
Investors Research Corp,130,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,121,2025-09-30,118
"Sachetta, LLC",120,2025-09-30,58
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,115,2025-09-30,-176
"Bruce G. Allen Investments, LLC",111,2025-09-30,0
"Main Street Group, LTD",95,2025-09-30,0
"Ronald Blue Trust, Inc.",93,2025-09-30,-25
"GW&K Investment Management, LLC",92,2025-09-30,-19
"IMG Wealth Management, Inc.",81,2025-09-30,0
Manchester Capital Management LLC,75,2025-09-30,-323
"Aspect Partners, LLC",74,2025-09-30,0
Smithfield Trust Co,70,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",68,2025-09-30,6
SouthState Corp,65,2025-09-30,-206
HOWARD HUGHES MEDICAL INSTITUTE,65,2025-09-30,0
"Kozak & Associates, Inc.",61,2025-09-30,2
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",56,2025-09-30,56
