date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2025-11-26,174,177.75,173.09,176.8,176.55,2937800,2937800,2.8,1.61,175.41,"November 26, 25",0.0161,,,,,
2025-11-25,174.08,174.73,165.91,170.84,170.6,3865101,3865101,-3.24,-1.86,171.39,"November 25, 25",-0.0186,,,,,
2025-11-24,169.57,175.2,165.9,175.14,174.9,5750905,5750905,5.57,3.28,171.4525,"November 24, 25",0.0328,,,,,
2025-11-21,172,173.68,162.44,168.59,168.35,6303848,6303848,-3.41,-1.98,169.1775,"November 21, 25",-0.0198,,,,,
2025-11-20,184.82,189.29,173.13,173.79,173.54,4271547,4271547,-11.03,-5.97,180.2575,"November 20, 25",-0.0597,,,,,
2025-11-19,175.16,181.5,174.22,179.14,178.89,3384437,3384437,3.98,2.27,177.505,"November 19, 25",0.0227,,,,,
2025-11-18,172.66,177.42,170.66,174.42,174.17,3279134,3279134,1.76,1.02,173.79,"November 18, 25",0.0102,,,,,
2025-11-17,175.43,179.52,173.12,175,174.75,3108607,3108607,-0.43,-0.24511,175.7675,"November 17, 25",-0.0024511,,,,,
2025-11-14,167.18,180,165.58,174.69,174.44,5484400,5484400,7.51,4.49,171.8625,"November 14, 25",0.0449,,,,,
2025-11-13,176.91,177.96,170.52,171.56,171.32,5467417,5467417,-5.35,-3.02,174.2375,"November 13, 25",-0.0302,,,,,
2025-11-12,180.33,181.3,177.29,178.27,178.02,4252100,4252100,-2.06,-1.14,179.2975,"November 12, 25",-0.0114,,,,,
2025-11-11,185.92,187.94,178.81,179.16,178.91,4542623,4542623,-6.76,-3.64,182.9575,"November 11, 25",-0.0364,,,,,
2025-11-10,194.8,196.8,184.16,188.28,188.01,4273700,4273700,-6.52,-3.35,191.01,"November 10, 25",-0.0335,,,,,
2025-11-07,178.5,191.08,176.6,191,190.73,5805325,5805325,12.5,7,184.295,"November 07, 25",0.07,,,,,
2025-11-06,182.89,189.12,179.53,184.62,184.36,6543627,6543627,1.73,0.94592,184.04,"November 06, 25",0.0094592,,,,,
2025-11-05,186.26,192.48,184.93,189.39,189.12,3547011,3547011,3.13,1.68,188.265,"November 05, 25",0.0168,,,,,
2025-11-04,188.1,191.49,184.5,185.74,185.48,3805000,3805000,-2.36,-1.25,187.4575,"November 04, 25",-0.0125,,,,,
2025-11-03,190.81,195.19,187.85,193.04,192.77,3585022,3585022,2.23,1.17,191.7225,"November 03, 25",0.0117,,,,,
2025-10-31,192,192.89,183.52,188.3,188.03,4231300,4231300,-3.7,-1.93,189.1775,"October 31, 25",-0.0193,,,,,
2025-10-30,194.68,198.82,188.54,189.71,189.44,3805401,3805401,-4.97,-2.55,192.9375,"October 30, 25",-0.0255,,,,,
2025-10-29,192.3,200.73,189.47,199.37,199.09,6158919,6158919,7.07,3.68,195.4675,"October 29, 25",0.0368,,,,,
2025-10-28,197.32,197.32,184.47,190.59,190.32,9390524,9390524,-6.72,-3.41,192.425,"October 28, 25",-0.0341,,,,,
2025-10-27,203.66,203.66,196.5,199.3,199.02,4539545,4539545,-4.36,-2.14,200.78,"October 27, 25",-0.0214,,,,,
2025-10-24,196.6,202,194.6,201.47,201.19,4787532,4787532,4.87,2.48,198.6675,"October 24, 25",0.0248,,,,,
2025-10-23,185.71,192.2,185.71,191.37,191.1,3033744,3033744,5.66,3.05,188.7475,"October 23, 25",0.0305,,,,,
2025-10-22,187.55,189.5,179.65,185.83,185.57,5344400,5344400,-1.72,-0.91709,185.6325,"October 22, 25",-0.0091709,,,,,
2025-10-21,192.88,193.42,185.57,186.52,186.26,5781710,5781710,-6.36,-3.3,189.5975,"October 21, 25",-0.033,,,,,
2025-10-20,204.13,205.5,192.81,194.24,193.97,4058400,4058400,-9.89,-4.84,199.17,"October 20, 25",-0.0484,,,,,
2025-10-17,207.67,210.05,200.05,201.35,201.07,4004732,4004732,-6.32,-3.04,204.78,"October 17, 25",-0.0304,,,,,
2025-10-16,214.79,217.1,208.68,210.4,210.1,3562200,3562200,-4.39,-2.04,212.7425,"October 16, 25",-0.0204,,,,,
2025-10-15,209.32,216.04,206.4,210.85,210.55,5412000,5412000,1.53,0.73094,210.6525,"October 15, 25",0.0073094,,,,,
2025-10-14,205.79,208.85,201.4,205.51,205.22,3088200,3088200,-0.28,-0.13606,205.3875,"October 14, 25",-0.0013606,,,,,
2025-10-13,201.12,209.95,200.4,209.55,209.25,3868849,3868849,8.43,4.19,205.255,"October 13, 25",0.0419,,,,,
2025-10-10,209.76,212.37,196.84,196.86,196.58,4388200,4388200,-12.9,-6.15,203.9575,"October 10, 25",-0.0615,,,,,
2025-10-09,207,211.07,205.33,210,209.7,3796100,3796100,3,1.45,208.35,"October 09, 25",0.0145,,,,,
2025-10-08,201.58,206.61,200.13,206.55,206.26,3706000,3706000,4.97,2.47,203.7175,"October 08, 25",0.0247,,,,,
2025-10-07,201.57,203.83,195.89,199.62,199.34,2865843,2865843,-1.95,-0.96741,200.2275,"October 07, 25",-0.0096741,,,,,
2025-10-06,206.16,207.93,197.43,200.41,200.13,6019800,6019800,-5.75,-2.79,202.9825,"October 06, 25",-0.0279,,,,,
2025-10-03,204.35,210.2,201.5,201.99,201.71,5306939,5306939,-2.36,-1.15,204.51,"October 03, 25",-0.0115,,,,,
2025-10-02,204.04,205,198.71,202.65,202.36,4224200,4224200,-1.39,-0.68124,202.6,"October 02, 25",-0.0068124,,,,,
2025-10-01,195,204.93,192.17,201.51,201.23,5387716,5387716,6.51,3.34,198.4025,"October 01, 25",0.0334,,,,,
2025-09-30,199.19,200.5,190.7,195.92,195.64,5828400,5828400,-3.27,-1.64,196.5775,"September 30, 25",-0.0164,,,,,
2025-09-29,202,207.13,197.7,197.94,197.66,8373900,8373900,-4.06,-2.01,201.1925,"September 29, 25",-0.0201,,,,,
2025-09-26,201.2,207.5,200.98,207.22,206.93,3096233,3096233,6.02,2.99,204.225,"September 26, 25",0.0299,,,,,
2025-09-25,198,204.26,196.01,201.62,201.34,4262643,4262643,3.62,1.83,199.9725,"September 25, 25",0.0183,,,,,
2025-09-24,203.26,206.19,201.87,202.06,201.78,3844400,3844400,-1.2,-0.59038,203.345,"September 24, 25",-0.0059038,,,,,
2025-09-23,210.11,212.77,203.46,204.24,203.95,6525208,6525208,-5.87,-2.79,207.645,"September 23, 25",-0.0279,,,,,
2025-09-22,211,219.82,207.8,217.92,217.61,4819523,4819523,6.92,3.28,214.135,"September 22, 25",0.0328,,,,,
2025-09-19,211.43,213.84,205.18,211.28,210.98,9188500,9188500,-0.15,-0.07094547,210.4325,"September 19, 25",-0.0007094547,0.226,0.226,2025-07-30,2025-09-30,2025-09-19
2025-09-18,213.31,214.46,208.05,210.16,209.64,3589600,3589600,-3.15,-1.48,211.495,"September 18, 25",-0.0148,,,,,
2025-09-17,211.3,213.8,204.67,208.31,207.8,3468115,3468115,-2.98,-1.42,209.52,"September 17, 25",-0.0142,,,,,
2025-09-16,213.8,213.8,207.31,209.43,208.91,3828400,3828400,-4.37,-2.04,211.085,"September 16, 25",-0.0204,,,,,
2025-09-15,209.7,217.9,209.7,213.52,212.99,4750642,4750642,3.82,1.82,212.705,"September 15, 25",0.0182,,,,,
2025-09-12,202.93,210.22,202.01,209.7,209.18,3824901,3824901,6.77,3.34,206.215,"September 12, 25",0.0334,,,,,
2025-09-11,208.78,211.9,203.1,204.05,203.55,4408911,4408911,-4.73,-2.27,206.9575,"September 11, 25",-0.0227,,,,,
2025-09-10,200.52,212.88,200,209.21,208.69,9715842,9715842,8.69,4.33,205.6525,"September 10, 25",0.0433,,,,,
2025-09-09,190,195.5,189.21,193.78,193.3,4451703,4451703,3.78,1.99,192.1225,"September 09, 25",0.0199,,,,,
2025-09-08,189.59,190.56,184.61,188.01,187.55,4153400,4153400,-1.58,-0.83338,188.1925,"September 08, 25",-0.0083338,,,,,
2025-09-05,190.25,191.43,178.43,188,187.54,5199600,5199600,-2.25,-1.18,187.0275,"September 05, 25",-0.0118,,,,,
2025-09-04,189,192.11,188.8,189.73,189.26,2771810,2771810,0.73,0.38624,189.91,"September 04, 25",0.0038624,,,,,
2025-09-03,186,188.55,184.34,188.12,187.66,2815300,2815300,2.12,1.14,186.7525,"September 03, 25",0.0114,,,,,
2025-09-02,184.55,186.88,182.09,185.81,185.35,4234700,4234700,1.26,0.68274,184.8325,"September 02, 25",0.0068274,,,,,
2025-08-29,195.55,195.73,186.68,189.11,188.64,3999345,3999345,-6.44,-3.29,191.7675,"August 29, 25",-0.0329,,,,,
2025-08-28,195.2,201.38,194.62,196.7,196.21,3376224,3376224,1.5,0.76844,196.975,"August 28, 25",0.0076844,,,,,
2025-08-27,194.32,197.25,192.28,194.6,194.12,2665500,2665500,0.28,0.14409,194.6125,"August 27, 25",0.0014409,,,,,
2025-08-26,190.45,195.65,189.35,195.12,194.64,3430807,3430807,4.67,2.45,192.6425,"August 26, 25",0.0245,,,,,
2025-08-25,191.54,194.67,189.3,190.08,189.61,2723125,2723125,-1.46,-0.76224,191.3975,"August 25, 25",-0.0076224,,,,,
2025-08-22,191.14,195.5,187.14,190.46,189.99,3447300,3447300,-0.68,-0.35576,191.06,"August 22, 25",-0.0035576,,,,,
2025-08-21,193,196.68,190,190.28,189.81,3028800,3028800,-2.72,-1.41,192.49,"August 21, 25",-0.0141,,,,,
2025-08-20,191,193.37,183.85,192.91,192.43,5225300,5225300,1.91,1,190.28,"August 20, 25",0.01,,,,,
2025-08-19,197.46,198.55,191.21,193.52,193.04,3358900,3358900,-3.94,-2,195.19,"August 19, 25",-0.02,,,,,
2025-08-18,197,199.4,195.3,198.96,198.47,2890400,2890400,1.96,0.99492,197.67,"August 18, 25",0.0099492,,,,,
2025-08-15,203,204.46,194.81,197.33,196.84,4025200,4025200,-5.67,-2.79,199.9,"August 15, 25",-0.0279,,,,,
2025-08-14,204.13,207.9,202.29,202.35,201.85,3005000,3005000,-1.78,-0.87199,204.17,"August 14, 25",-0.0087199,,,,,
2025-08-13,210.19,213.19,200.29,205.28,204.77,4111700,4111700,-4.91,-2.34,207.24,"August 13, 25",-0.0234,,,,,
2025-08-12,202.51,209.96,200.49,209.56,209.04,4059700,4059700,7.05,3.48,205.63,"August 12, 25",0.0348,,,,,
2025-08-11,203.6,206.21,198.69,200.08,199.59,3690600,3690600,-3.52,-1.73,202.15,"August 11, 25",-0.0173,,,,,
2025-08-08,206.11,208.88,201.69,202.12,201.62,4064600,4064600,-3.99,-1.94,204.7,"August 08, 25",-0.0194,,,,,
2025-08-07,190.21,211.75,190,205.59,205.08,8944400,8944400,15.38,8.09,199.39,"August 07, 25",0.0809,,,,,
2025-08-06,208.64,208.64,199.21,200.85,200.35,7360600,7360600,-7.79,-3.73,204.33,"August 06, 25",-0.0373,,,,,
2025-08-05,214.95,216.85,206.55,209.6,209.08,4601400,4601400,-5.35,-2.49,211.99,"August 05, 25",-0.0249,,,,,
2025-08-04,210.55,215.13,208.29,214.06,213.53,4625600,4625600,3.51,1.67,212.01,"August 04, 25",0.0167,,,,,
2025-08-01,200.15,211.86,197.2,208.05,207.54,5737100,5737100,7.9,3.95,204.31,"August 01, 25",0.0395,,,,,
2025-07-31,209.74,213.05,205.73,208.54,208.02,5635400,5635400,-1.2,-0.57214,209.26,"July 31, 25",-0.0057214,,,,,
2025-07-30,199.4,207.63,198.9,207.05,206.54,5511800,5511800,7.65,3.84,203.24,"July 30, 25",0.0384,,,,,
2025-07-29,197.2,199.41,194.01,198,197.51,4255800,4255800,0.8,0.40568,197.15,"July 29, 25",0.0040568,,,,,
2025-07-28,193.11,196.27,190.51,195.88,195.4,3211400,3211400,2.77,1.43,193.94,"July 28, 25",0.0143,,,,,
2025-07-25,195.02,196.3,190.72,192.2,191.73,5492100,5492100,-2.82,-1.45,193.56,"July 25, 25",-0.0145,,,,,
2025-07-24,202.1,203.6,195.89,196.24,195.76,4919300,4919300,-5.86,-2.9,199.46,"July 24, 25",-0.029,,,,,
2025-07-23,198.82,207.12,197.84,200.12,199.63,8849500,8849500,1.3,0.65386,200.97,"July 23, 25",0.0065386,,,,,
2025-07-22,187.67,189.58,181.73,189.09,188.62,4187400,4187400,1.42,0.75665,187.02,"July 22, 25",0.0075665,,,,,
2025-07-21,193.64,193.69,186.91,188.23,187.77,4315900,4315900,-5.41,-2.79,190.62,"July 21, 25",-0.0279,,,,,
2025-07-18,182.82,195.12,182.8,193.01,192.53,6416300,6416300,10.19,5.57,188.44,"July 18, 25",0.0557,,,,,
2025-07-17,186.42,187.82,181.2,182,181.55,3948100,3948100,-4.42,-2.37,184.36,"July 17, 25",-0.0237,,,,,
2025-07-16,191.1,192.44,180.25,184.13,183.68,6605400,6605400,-6.97,-3.65,186.98,"July 16, 25",-0.0365,,,,,
2025-07-15,195.18,195.18,189.2,191.37,190.9,4259400,4259400,-3.81,-1.95,192.73,"July 15, 25",-0.0195,,,,,
2025-07-14,196.55,197.67,191.55,194.81,194.33,3793800,3793800,-1.74,-0.88527,195.15,"July 14, 25",-0.0088527,,,,,
2025-07-11,194.31,197.72,191.8,196.58,196.09,3714500,3714500,2.27,1.17,195.1,"July 11, 25",0.0117,,,,,
2025-07-10,196.71,197.79,190.18,195.78,195.3,4358200,4358200,-0.93,-0.47278,195.11,"July 10, 25",-0.0047278,,,,,
2025-07-09,192.72,200.25,189.85,197.01,196.52,6931500,6931500,4.29,2.23,194.96,"July 09, 25",0.0223,,,,,
2025-07-08,194.62,194.62,184.82,190.18,189.71,5076200,5076200,-4.44,-2.28,191.06,"July 08, 25",-0.0228,,,,,
2025-07-07,191,194.28,190.35,193.7,193.22,4313400,4313400,2.7,1.41,192.33,"July 07, 25",0.0141,,,,,
2025-07-03,188.14,194.3,188,192.2,191.73,3342400,3342400,4.06,2.16,190.66,"July 03, 25",0.0216,,,,,
2025-07-02,184.7,188.44,182.71,187.02,186.56,3264900,3264900,2.32,1.26,185.72,"July 02, 25",0.0126,,,,,
2025-07-01,192.82,193.47,180.51,185.1,184.64,6125700,6125700,-7.72,-4,187.98,"July 01, 25",-0.04,,,,,
2025-06-30,197.5,197.5,192.18,193.81,193.33,4753900,4753900,-3.69,-1.87,195.25,"June 30, 25",-0.0187,,,,,
2025-06-27,192,198.2,189.11,195.04,194.56,8903700,8903700,3.04,1.58,193.59,"June 27, 25",0.0158,,,,,
2025-06-26,187.85,191.27,185,190.4,189.93,3677900,3677900,2.55,1.36,188.63,"June 26, 25",0.0136,,,,,
2025-06-25,188.02,190.6,185.95,186.32,185.86,3813900,3813900,-1.7,-0.90416,187.72,"June 25, 25",-0.0090416,,,,,
2025-06-24,188.13,189.37,184.89,186.17,185.71,6851900,6851900,-1.96,-1.04,187.14,"June 24, 25",-0.0104,,,,,
2025-06-23,184.24,187.57,179.94,186.55,186.09,4150400,4150400,2.31,1.25,184.58,"June 23, 25",0.0125,,,,,
2025-06-20,180.9,185.5,178.76,185.1,184.64,6585700,6585700,4.2,2.32,182.56,"June 20, 25",0.0232,,,,,
2025-06-18,177,182.06,175.21,181.13,180.68,5591600,5591600,4.13,2.33,178.85,"June 18, 25",0.0233,0.225,0.225,2025-05-01,2025-06-30,2025-06-18
2025-06-17,179.01,181.2,175.3,177.75,177.09,4170400,4170400,-1.26,-0.70387,178.31,"June 17, 25",-0.0070387,,,,,
2025-06-16,175.57,179.14,175.57,177.2,176.54,4177700,4177700,1.63,0.9284,176.87,"June 16, 25",0.009284,,,,,
2025-06-13,171.51,175.95,170.66,173.75,173.11,3960700,3960700,2.24,1.31,172.97,"June 13, 25",0.0131,,,,,
2025-06-12,165.27,173.89,164.67,173.87,173.22,4357300,4357300,8.6,5.2,169.43,"June 12, 25",0.052,,,,,
2025-06-11,168.03,169.5,165.54,166.79,166.17,4029300,4029300,-1.24,-0.73796,167.46,"June 11, 25",-0.0073796,,,,,
2025-06-10,170.1,170.63,160.18,164.65,164.04,7818200,7818200,-5.45,-3.2,166.39,"June 10, 25",-0.032,,,,,
2025-06-09,173.67,174,168.41,169.37,168.74,5350000,5350000,-4.3,-2.48,171.36,"June 09, 25",-0.0248,,,,,
2025-06-06,173.5,173.95,170.24,173.62,172.98,3302200,3302200,0.12,0.06916427,172.83,"June 06, 25",0.0006916427,,,,,
2025-06-05,173.42,173.91,169.57,170.87,170.24,4296700,4296700,-2.55,-1.47,171.94,"June 05, 25",-0.0147,,,,,
2025-06-04,176,177.39,171.89,172.69,172.05,5290600,5290600,-3.31,-1.88,174.49,"June 04, 25",-0.0188,,,,,
2025-06-03,175,178.35,171.86,176,175.35,10019900,10019900,1,0.57143,175.3,"June 03, 25",0.0057143,,,,,
2025-06-02,160.6,169.29,160.59,167.47,166.85,5613000,5613000,6.87,4.28,164.49,"June 02, 25",0.0428,,,,,
2025-05-30,158.97,160.6,157.07,160.57,159.97,5306100,5306100,1.6,1.01,159.3,"May 30, 25",0.0101,,,,,
2025-05-29,165.94,166,158.78,159.73,159.14,3543800,3543800,-6.21,-3.74,162.61,"May 29, 25",-0.0374,,,,,
2025-05-28,164.4,165.74,161.42,162.36,161.76,5027400,5027400,-2.04,-1.24,163.48,"May 28, 25",-0.0124,,,,,
2025-05-27,160,163.87,157.18,163.86,163.25,7192500,7192500,3.86,2.41,161.23,"May 27, 25",0.0241,,,,,
2025-05-23,156.56,159.43,154.65,158.16,157.57,7254000,7254000,1.6,1.02,157.2,"May 23, 25",0.0102,,,,,
2025-05-22,152.3,155.11,149.59,154.72,154.15,4624100,4624100,2.42,1.59,152.93,"May 22, 25",0.0159,,,,,
2025-05-21,154.94,156.51,150.92,152.07,151.51,4067400,4067400,-2.87,-1.85,153.61,"May 21, 25",-0.0185,,,,,
2025-05-20,157,158.24,155.67,157.03,156.45,3426500,3426500,0.03,0.01910828,156.99,"May 20, 25",0.0001910828,,,,,
2025-05-19,150.38,157.65,150.38,157.32,156.74,5141300,5141300,6.94,4.61,153.93,"May 19, 25",0.0461,,,,,
2025-05-16,156.24,157.48,154.51,156.62,156.04,6263900,6263900,0.38,0.24322,156.21,"May 16, 25",0.0024322,,,,,
2025-05-15,151,154.09,150.84,152.06,151.5,3953500,3953500,1.06,0.70199,152,"May 15, 25",0.0070199,,,,,
2025-05-14,156.5,157,152.54,154.72,154.15,5370200,5370200,-1.78,-1.14,155.19,"May 14, 25",-0.0114,,,,,
2025-05-13,144.16,156.99,144.07,155,154.42,9075900,9075900,10.84,7.52,150.06,"May 13, 25",0.0752,,,,,
2025-05-12,145.4,147.47,143.01,146.09,145.55,8358700,8358700,0.69,0.47455,145.49,"May 12, 25",0.0047455,,,,,
2025-05-09,140.95,141.26,133.73,135.75,135.25,5859900,5859900,-5.2,-3.69,137.92,"May 09, 25",-0.0369,,,,,
2025-05-08,141.14,143.28,137.44,140.91,140.39,7363500,7363500,-0.23,-0.16296,140.69,"May 08, 25",-0.0016296,,,,,
2025-05-07,137.63,140.98,133.95,139.5,138.98,12497700,12497700,1.87,1.36,138.01,"May 07, 25",0.0136,,,,,
2025-05-06,138.48,146.88,137.44,144.8,144.26,10113700,10113700,6.32,4.56,141.9,"May 06, 25",0.0456,,,,,
2025-05-05,136.59,141.09,135.68,140,139.48,5941400,5941400,3.41,2.5,138.34,"May 05, 25",0.025,,,,,
2025-05-02,138.92,141.11,137.73,139.28,138.76,5615800,5615800,0.36,0.25914,139.26,"May 02, 25",0.0025914,,,,,
2025-05-01,137.67,140.53,135.81,137.3,136.79,10589900,10589900,-0.37,-0.26876,137.83,"May 01, 25",-0.0026876,,,,,
2025-04-30,125.09,130.01,122.3,129.63,129.15,5047100,5047100,4.54,3.63,126.76,"April 30, 25",0.0363,,,,,
2025-04-29,128.58,130.41,126.42,129.33,128.85,4289000,4289000,0.75,0.58329,128.69,"April 29, 25",0.0058329,,,,,
2025-04-28,126.25,129.95,125.8,129.62,129.14,4335000,4335000,3.37,2.67,127.91,"April 28, 25",0.0267,,,,,
2025-04-25,124.38,128.24,123.52,126.64,126.17,4323300,4323300,2.26,1.82,125.69,"April 25, 25",0.0182,,,,,
2025-04-24,120.77,126.29,120.51,124.23,123.77,5468700,5468700,3.46,2.86,122.95,"April 24, 25",0.0286,,,,,
2025-04-23,122,125.58,118.33,120,119.55,7046200,7046200,-2,-1.64,121.48,"April 23, 25",-0.0164,,,,,
2025-04-22,109.5,113.7,108.59,112.63,112.21,4882200,4882200,3.13,2.86,111.1,"April 22, 25",0.0286,,,,,
2025-04-21,112.52,114,103.34,106.52,106.12,6092400,6092400,-6,-5.33,109.09,"April 21, 25",-0.0533,,,,,
2025-04-17,117.83,120.18,114,115.42,114.99,4853100,4853100,-2.41,-2.05,116.86,"April 17, 25",-0.0205,,,,,
2025-04-16,112.51,117.62,111.95,115.87,115.44,5956700,5956700,3.36,2.99,114.49,"April 16, 25",0.0299,,,,,
2025-04-15,113.26,116.35,112.38,115.75,115.32,4279400,4279400,2.49,2.2,114.43,"April 15, 25",0.022,,,,,
2025-04-14,117.31,118.2,110.51,112.69,112.27,5007400,5007400,-4.62,-3.94,114.68,"April 14, 25",-0.0394,,,,,
2025-04-11,109.26,112.34,105.75,111.71,111.3,5268000,5268000,2.45,2.24,109.76,"April 11, 25",0.0224,,,,,
2025-04-10,113.63,115.51,107.03,109.26,108.85,8735400,8735400,-4.37,-3.85,111.36,"April 10, 25",-0.0385,,,,,
2025-04-09,102.34,120.96,99.24,118.02,117.58,14023800,14023800,15.68,15.32,110.14,"April 09, 25",0.1532,,,,,
2025-04-08,109.46,112.39,99.9,102.19,101.81,11458100,11458100,-7.27,-6.64,105.99,"April 08, 25",-0.0664,,,,,
2025-04-07,92.66,109.18,90.51,102.69,102.31,12926800,12926800,10.03,10.82,98.76,"April 07, 25",0.1082,,,,,
2025-04-04,103.57,103.91,92.12,98.07,97.71,17707400,17707400,-5.5,-5.31,99.42,"April 04, 25",-0.0531,,,,,
2025-04-03,114.22,118.84,107.31,108.21,107.81,12729000,12729000,-6.01,-5.26,112.15,"April 03, 25",-0.0526,,,,,
2025-04-02,118.85,127.61,118,127.19,126.72,5714300,5714300,8.34,7.02,122.91,"April 02, 25",0.0702,,,,,
2025-04-01,118.28,122.29,116,122.24,121.79,8054800,8054800,3.96,3.35,119.7,"April 01, 25",0.0335,,,,,
2025-03-31,113.9,118.34,112,117.44,117,7766200,7766200,3.54,3.11,115.42,"March 31, 25",0.0311,,,,,
2025-03-28,118.5,122.34,117.46,119.05,118.61,7023700,7023700,0.55,0.46414,119.34,"March 28, 25",0.0046414,,,,,
2025-03-27,120.25,124.5,118.39,119.31,118.87,7259300,7259300,-0.94,-0.7817,120.61,"March 27, 25",-0.007817,,,,,
2025-03-26,129.8,130.5,122,124.01,123.55,6723100,6723100,-5.79,-4.46,126.58,"March 26, 25",-0.0446,,,,,
2025-03-25,134.01,134.44,128,131.81,131.32,8146500,8146500,-2.2,-1.64,132.06,"March 25, 25",-0.0164,,,,,
2025-03-24,134.98,138.74,133.5,134.94,134.44,7760500,7760500,-0.04,-0.02963402,135.54,"March 24, 25",-0.0002963402,,,,,
2025-03-21,129.79,131.54,126.27,130.58,130.1,7484300,7484300,0.79,0.60868,129.54,"March 21, 25",0.0060868,,,,,
2025-03-20,127.53,133.25,126.24,131.9,131.41,5639100,5639100,4.37,3.43,129.73,"March 20, 25",0.0343,0.2235,0.2235,2025-02-21,2025-03-31,2025-03-20
2025-03-19,125,132.66,124,129.85,129.15,5973600,5973600,4.85,3.88,127.88,"March 19, 25",0.0388,,,,,
2025-03-18,124.88,126.82,122.28,124.46,123.79,4648400,4648400,-0.42,-0.33632,124.61,"March 18, 25",-0.0033632,,,,,
2025-03-17,123.6,129.84,123.4,126.29,125.61,6259900,6259900,2.69,2.18,125.78,"March 17, 25",0.0218,,,,,
2025-03-14,121.05,124.72,118.54,124.46,123.79,6613100,6613100,3.41,2.82,122.19,"March 14, 25",0.0282,,,,,
2025-03-13,122.01,122.01,115.79,118,117.36,8033100,8033100,-4.01,-3.29,119.45,"March 13, 25",-0.0329,,,,,
2025-03-12,119.53,127.83,118.4,121.92,121.26,14722600,14722600,2.39,2,121.92,"March 12, 25",0.02,,,,,
2025-03-11,109.5,115.41,107.18,114.36,113.74,11062700,11062700,4.86,4.44,111.61,"March 11, 25",0.0444,,,,,
