holder,shares,dateReported,change
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",530583,2025-09-30,-53796
CI INVESTMENTS INC.,527162,2025-09-30,111876
"Sumitomo Mitsui Trust Holdings, Inc.",515282,2025-09-30,2675
Recurrent Investment Advisors LLC,507014,2025-09-30,71123
ENVESTNET ASSET MANAGEMENT INC,484462,2025-09-30,22969
DUFF & PHELPS INVESTMENT MANAGEMENT CO,478031,2025-09-30,-17619
RHUMBLINE ADVISERS,476339,2025-09-30,-7081
"Ensign Peak Advisors, Inc",462355,2025-09-30,-41415
"Russell Investments Group, Ltd.",435729,2025-09-30,11037
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",428795,2025-09-30,19363
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,382647,2025-09-30,46
"EVENTIDE ASSET MANAGEMENT, LLC",375619,2025-09-30,24219
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,371541,2025-09-30,13842
LOS ANGELES CAPITAL MANAGEMENT LLC,343120,2025-09-30,-74582
TD ASSET MANAGEMENT INC,342964,2025-09-30,-317056
"FEDERATED HERMES, INC.",327715,2025-09-30,-382772
"BNP PARIBAS ARBITRAGE, SNC",318099,2025-09-30,-523903
OFI INVEST ASSET MANAGEMENT,314072,2025-09-30,70444
"HighTower Advisors, LLC",312443,2025-09-30,3841
VOYA INVESTMENT MANAGEMENT LLC,302171,2025-09-30,-85189
RAYMOND JAMES FINANCIAL INC,288922,2025-09-30,-47178
WELLS FARGO & COMPANY/MN,280951,2025-09-30,20216
GREAT WEST LIFE ASSURANCE CO /CAN/,267660,2025-09-30,12504
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,260798,2025-09-30,-62078
Korea Investment CORP,260760,2025-09-30,70998
National Pension Service,255308,2025-09-30,5833
MACQUARIE GROUP LTD,252517,2025-09-30,-2127
INTECH INVESTMENT MANAGEMENT LLC,246570,2025-09-30,-2131
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",238646,2025-09-30,-8284
"TimesSquare Capital Management, LLC",234390,2025-09-30,-80970
ALLIANCEBERNSTEIN L.P.,231264,2025-09-30,-38064
"Allspring Global Investments Holdings, LLC",229393,2025-09-30,-380
BANK OF MONTREAL /CAN/,227123,2025-09-30,34818
RENAISSANCE TECHNOLOGIES LLC,226491,2025-09-30,-315795
AVIVA PLC,223476,2025-09-30,13542
Man Group plc,223356,2025-09-30,-217052
Catalyst Capital Advisors LLC,211971,2025-09-30,0
Maryland State Retirement & Pension System,209915,2025-09-30,3981
"Aventail Capital Group, LP",201078,2025-09-30,-201078
Pictet Asset Management Holding SA,200839,2025-09-30,55751
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,197005,2025-09-30,-14623
"ADAGE CAPITAL PARTNERS GP, L.L.C.",195900,2025-09-30,-2800
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",186498,2025-09-30,49030
Assenagon Asset Management S.A.,183353,2025-09-30,174462
WESTFIELD CAPITAL MANAGEMENT CO LP,182426,2025-09-30,-8643
Universal- Beteiligungs- und Servicegesellschaft mbH,181970,2025-09-30,-13492
"EXCHANGE TRADED CONCEPTS, LLC",178227,2025-09-30,10625
Freestone Grove Partners LP,170856,2025-09-30,-19126
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,169747,2025-09-30,2829
STATE OF WISCONSIN INVESTMENT BOARD,169735,2025-09-30,2255
CIBC WORLD MARKET INC.,166119,2025-09-30,-5501
MILLER HOWARD INVESTMENTS INC /NY,163550,2025-09-30,2998
Fractal Investments LLC,158424,2025-09-30,0
JENNISON ASSOCIATES LLC,156841,2025-09-30,-889
Verition Fund Management LLC,155906,2025-09-30,-56793
abrdn plc,155713,2025-09-30,-19858
AQR CAPITAL MANAGEMENT LLC,150998,2025-09-30,-100010
NORDEA INVESTMENT MANAGEMENT AB,146368,2025-09-30,17457
ALPS ADVISORS INC,143904,2025-09-30,7497
NEW YORK STATE COMMON RETIREMENT FUND,140355,2025-09-30,7400
LPL Financial LLC,139620,2025-09-30,12634
TORONTO DOMINION BANK,138359,2025-09-30,41296
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,136933,2025-09-30,-40879
LAZARD ASSET MANAGEMENT LLC,130518,2025-09-30,40405
SEI INVESTMENTS CO,130259,2025-09-30,8282
GATEWAY INVESTMENT ADVISERS LLC,127074,2025-09-30,5019
Trexquant Investment LP,125868,2025-09-30,75062
1832 Asset Management L.P.,122327,2025-09-30,-70000
STIFEL FINANCIAL CORP,119387,2025-09-30,-47216
CREDIT AGRICOLE S A,118772,2025-09-30,118772
CITIGROUP INC,118744,2025-09-30,-56204
PRUDENTIAL FINANCIAL INC,116232,2025-09-30,-9737
SCS Capital Management LLC,110857,2025-09-30,-36
DEPRINCE RACE & ZOLLO INC,110413,2025-09-30,110413
"Chevy Chase Trust Holdings, LLC",109992,2025-09-30,-4591
BURNEY CO/,109210,2025-09-30,-1470
"INFRASTRUCTURE CAPITAL ADVISORS, LLC",108881,2025-09-30,35222
"ExodusPoint Capital Management, LP",108773,2025-09-30,-8416
NOMURA ASSET MANAGEMENT CO LTD,108178,2025-09-30,8084
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,102726,2025-09-30,34932
CAPTRUST FINANCIAL ADVISORS,100537,2025-09-30,-9279
"State of Tennessee, Treasury Department",98489,2025-09-30,0
Quantinno Capital Management LP,96825,2025-09-30,32389
Treasurer of the State of North Carolina,96562,2025-09-30,-3759
ASR Vermogensbeheer N.V.,95890,2025-09-30,-413
VAN ECK ASSOCIATES CORP,94907,2025-09-30,6741
WHITTIER TRUST CO OF NEVADA INC,92657,2025-09-30,-24
"Brandywine Global Investment Management, LLC",92087,2025-09-30,40411
"Asset Management One Co., Ltd.",89205,2025-09-30,40
Ninety One UK Ltd,86785,2025-09-30,11494
"Susquehanna Portfolio Strategies, LLC",86173,2025-09-30,86173
Covalis Capital LLP,83590,2025-09-30,64522
KLP KAPITALFORVALTNING AS,83200,2025-09-30,-300
"NATIXIS ADVISORS, L.P.",80964,2025-09-30,13872
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,80867,2025-09-30,72214
ROYAL LONDON ASSET MANAGEMENT LTD,80288,2025-09-30,-3179
PUBLIC SECTOR PENSION INVESTMENT BOARD,80035,2025-09-30,-11336
VICTORY CAPITAL MANAGEMENT INC,79943,2025-09-30,994
FIRST TRUST ADVISORS LP,77734,2025-09-30,-79172
CITADEL ADVISORS LLC,75018,2025-09-30,-765100
State of New Jersey Common Pension Fund D,74239,2025-09-30,557
"Americana Partners, LLC",74098,2025-09-30,1265
DekaBank Deutsche Girozentrale,71038,2025-09-30,0
"Resona Asset Management Co.,Ltd.",70066,2025-09-30,-3661
ProShare Advisors LLC,69229,2025-09-30,-1863
Lansforsakringar Fondforvaltning AB (publ),69164,2025-09-30,5142
"XPONANCE, INC.",66874,2025-09-30,-1472
"COMMONWEALTH EQUITY SERVICES, LLC",66636,2025-09-30,38626
NAVELLIER & ASSOCIATES INC,64901,2025-09-30,624
Arizona State Retirement System,63984,2025-09-30,389
Gryphon Financial Partners LLC,63680,2025-09-30,-3
"MetLife Investment Management, LLC",63552,2025-09-30,-1461
Munro Partners,62670,2025-09-30,51805
"ARS Investment Partners, LLC",61897,2025-09-30,909
Janney Montgomery Scott LLC,60629,2025-09-30,20451
"SIR Capital Management, L.P.",60596,2025-09-30,60596
"Segment Wealth Management, LLC",60295,2025-09-30,-556
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,59774,2025-09-30,59774
MACKENZIE FINANCIAL CORP,58553,2025-09-30,-68314
STATE OF MICHIGAN RETIREMENT SYSTEM,58200,2025-09-30,-800
Walleye Capital LLC,57898,2025-09-30,20169
NATIONAL BANK OF CANADA /FI/,57631,2025-09-30,-96235
"Knollwood Investment Advisory, LLC",57273,2025-09-30,558
Zurcher Kantonalbank (Zurich Cantonalbank),56875,2025-09-30,9452
Covea Finance,56390,2025-09-30,0
"Mariner, LLC",56184,2025-09-30,-14585
Czech National Bank,54655,2025-09-30,1630
MAI Capital Management,53925,2025-09-30,1201
"MML INVESTORS SERVICES, LLC",53335,2025-09-30,-3605
IFM Investors Pty Ltd,53216,2025-09-30,727
Sicart Associates LLC,53196,2025-09-30,1025
PICTON MAHONEY ASSET MANAGEMENT,52866,2025-09-30,-16066
"ELCO Management Co., LLC",52821,2025-09-30,-3979
COMMERCE BANK,52508,2025-09-30,-1699
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",52094,2025-09-30,-9571
"Cubist Systematic Strategies, LLC",51484,2025-09-30,-110447
"NFC Investments, LLC",50603,2025-09-30,50603
COMERICA BANK,50278,2025-09-30,1009
AMALGAMATED BANK,47843,2025-09-30,439
Point72 Europe (London) LLP,47096,2025-09-30,-22651
"Mirae Asset Global Investments Co., Ltd.",46761,2025-09-30,580
Creative Planning,46532,2025-09-30,25
GABELLI FUNDS LLC,46300,2025-09-30,0
FIL Ltd,46132,2025-09-30,8009
Retirement Systems of Alabama,45905,2025-09-30,-171043
"Rafferty Asset Management, LLC",45817,2025-09-30,1606
Chicago Partners Investment Group LLC,45216,2025-09-30,-376
ING GROEP NV,45019,2025-09-30,-21225
"RR Advisors, LLC",45000,2025-09-30,0
Daiwa Securities Group Inc.,44080,2025-09-30,-5299
DnB Asset Management AS,43628,2025-09-30,1138
CAPITAL FUND MANAGEMENT S.A.,42081,2025-09-30,5955
"ADAMS NATURAL RESOURCES FUND, INC.",41600,2025-09-30,-41700
SPIRIT OF AMERICA MANAGEMENT CORP/NY,41233,2025-09-30,-8550
"Pacer Advisors, Inc.",41155,2025-09-30,-3103
VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.,40987,2025-09-30,795
Cetera Investment Advisers,40511,2025-09-30,3511
"Cambridge Financial Group, Inc.",40390,2025-09-30,11035
BLAIR WILLIAM & CO/IL,40013,2025-09-30,9940
"Vident Advisory, LLC",39847,2025-09-30,-1345
BANK OF NOVA SCOTIA,39520,2025-09-30,-126315
"Hennion & Walsh Asset Management, Inc.",39438,2025-09-30,5399
Federation des caisses Desjardins du Quebec,39393,2025-09-30,-3964
USS Investment Management Ltd,38271,2025-09-30,0
TEACHER RETIREMENT SYSTEM OF TEXAS,37475,2025-09-30,-21789
BNP Paribas Asset Management Holding S.A.,36874,2025-09-30,-5364
"JANE STREET GROUP, LLC",36261,2025-09-30,-43364
"NEXPOINT ASSET MANAGEMENT, L.P.",35800,2025-09-30,-30000
Utah Retirement Systems,35582,2025-09-30,0
"SummitTX Capital, L.P.",35203,2025-09-30,-497
"EXENCIAL WEALTH ADVISORS, LLC",34791,2025-09-30,8
Schonfeld Strategic Advisors LLC,34689,2025-09-30,16409
"CI Private Wealth, LLC",34678,2025-09-30,1563
FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,34632,2025-09-30,16733
Police & Firemen's Retirement System of New Jersey,34568,2025-09-30,2043
"Metis Global Partners, LLC",33745,2025-09-30,6101
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",33218,2025-09-30,-163
"Pathstone Holdings, LLC",32793,2025-09-30,660
Cerity Partners LLC,32743,2025-09-30,862
"NewEdge Advisors, LLC",32607,2025-09-30,546
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,31396,2025-09-30,-1072
"Global Retirement Partners, LLC",31312,2025-09-30,-1402
AG2R LA MONDIALE GESTION D'ACTIFS,31294,2025-09-30,0
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,31178,2025-09-30,-3057
"Glenmede Investment Management, LP",30820,2025-09-30,1223
CIBC Asset Management Inc,30572,2025-09-30,11
"U.S. Capital Wealth Advisors, LLC",30265,2025-09-30,-79565
Generali Asset Management SPA SGR,30010,2025-09-30,596
"Jump Financial, LLC",29977,2025-09-30,-63808
"BECK CAPITAL MANAGEMENT, LLC",29922,2025-09-30,-1253
"State of Alaska, Department of Revenue",29864,2025-09-30,-1190
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",29187,2025-09-30,-19743
Rockefeller Capital Management L.P.,28785,2025-09-30,1253
Point72 Hong Kong Ltd,28665,2025-09-30,-20430
"Entropy Technologies, LP",28572,2025-09-30,10290
"Vanguard Personalized Indexing Management, LLC",28546,2025-09-30,-2173
Woodline Partners LP,28440,2025-09-30,4975
US BANCORP \DE\,28280,2025-09-30,581
Lavaca Capital LLC,28200,2025-09-30,0
"YOUSIF CAPITAL MANAGEMENT, LLC",27623,2025-09-30,-1475
River Wealth Advisors LLC,27451,2025-09-30,-1278
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,27191,2025-09-30,-73
"Sumitomo Mitsui DS Asset Management Company, Ltd",27125,2025-09-30,321
Ethic Inc.,26445,2025-09-30,-13715
"Axecap Investments, LLC",26002,2025-09-30,-6508
SEARLE & CO.,26000,2025-09-30,0
"Capital Investment Advisors, LLC",25873,2025-09-30,5697
SCHRODER INVESTMENT MANAGEMENT GROUP,25690,2025-09-30,-3730
Tredje AP-fonden,25368,2025-09-30,1633
"Edgestream Partners, L.P.",25354,2025-09-30,20418
AXA Investment Managers S.A.,25179,2025-09-30,25179
VIKING FUND MANAGEMENT LLC,25000,2025-09-30,0
NEOS Investment Management LLC,24951,2025-09-30,7786
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,24621,2025-09-30,5899
"WILEY BROS.-AINTREE CAPITAL, LLC",24436,2025-09-30,1582
Coppell Advisory Solutions LLC,24397,2025-09-30,3881
Aquatic Capital Management LLC,24116,2025-09-30,-22267
COZAD ASSET MANAGEMENT INC,24085,2025-09-30,-1800
ODDO BHF ASSET MANAGEMENT SAS,23674,2025-09-30,-16370
"Bridgewater Associates, LP",23457,2025-09-30,23457
MONETA GROUP INVESTMENT ADVISORS LLC,23327,2025-09-30,-18140
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,23321,2025-09-30,-1554
"Kingsview Wealth Management, LLC",23282,2025-09-30,228
UniSuper Management Pty Ltd,23251,2025-09-30,3597
Pallas Capital Advisors LLC,23023,2025-09-30,1638
"Caprock Group, LLC",22771,2025-09-30,22771
"Pinnacle Holdings, LLC",22751,2025-09-30,-30
"PNC FINANCIAL SERVICES GROUP, INC.",22165,2025-09-30,-829
"RBA Wealth Management, LLC",21686,2025-09-30,-1200
AMJ Financial Wealth Management,21412,2025-09-30,-462
iA Global Asset Management Inc.,21358,2025-09-30,7189
"Apollon Wealth Management, LLC",21116,2025-09-30,-991
B. Metzler seel. Sohn & Co. AG,21053,2025-09-30,1884
"Inspire Investing, LLC",21003,2025-09-30,-834
"GREAT LAKES ADVISORS, LLC",20847,2025-09-30,-13264
M&T BANK CORP,20421,2025-09-30,-8853
Candriam S.C.A.,19428,2025-09-30,-9114
Engineers Gate Manager LP,19407,2025-09-30,-16590
MERCER GLOBAL ADVISORS INC /ADV,19362,2025-09-30,8889
Jain Global LLC,19192,2025-09-30,19192
Vinva Investment Management Ltd,19156,2025-09-30,4051
"Horizon Investments, LLC",19126,2025-09-30,6901
Illinois Municipal Retirement Fund,18825,2025-09-30,-4515
"ADVISOR GROUP HOLDINGS, INC.",18723,2025-09-30,-21741
"BOKF, NA",18524,2025-09-30,-10495
Mediolanum International Funds Ltd,18511,2025-09-30,1467
Cinctive Capital Management LP,18285,2025-09-30,18285
"Mezzasalma Advisors, LLC",18084,2025-09-30,-2060
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,17037,2025-09-30,0
Trilogy Capital Inc.,16832,2025-09-30,2573
CASTLEARK MANAGEMENT LLC,16680,2025-09-30,0
"Nippon Life Global Investors Americas, Inc.",16640,2025-09-30,810
Investment Management Corp of Ontario,16127,2025-09-30,4813
"Cambridge Investment Research Advisors, Inc.",15988,2025-09-30,2310
"Icon Wealth Advisors, LLC",15852,2025-09-30,3374
SILVERCREST ASSET MANAGEMENT GROUP LLC,15841,2025-09-30,-2195
HENNESSY ADVISORS INC,15770,2025-09-30,0
MIZUHO SECURITIES USA LLC,15673,2025-09-30,685
KEYBANK NATIONAL ASSOCIATION/OH,15519,2025-09-30,-1247
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,15337,2025-09-30,29
BRIDGES INVESTMENT MANAGEMENT INC,15258,2025-09-30,0
DANSKE BANK A/S,15206,2025-09-30,400
"Palo Duro Investment Partners, LP",14939,2025-09-30,-1034
NATIXIS,14716,2025-09-30,5587
Wealthfront Advisers LLC,14654,2025-09-30,-5237
"Cresset Asset Management, LLC",14569,2025-09-30,1093
AGF MANAGEMENT LTD,14464,2025-09-30,-3813
Summit Global Investments,14433,2025-09-30,-85
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",14376,2025-09-30,-276294
PANAGORA ASSET MANAGEMENT INC,14208,2025-09-30,-170781
JANUS HENDERSON GROUP PLC,14037,2025-09-30,-1800
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",14029,2025-09-30,5918
"Waverly Advisors, LLC",14022,2025-09-30,-8592
Arosa Capital Management LP,14000,2025-09-30,-14700
OPPENHEIMER ASSET MANAGEMENT INC.,13599,2025-09-30,1913
"Lebenthal Global Advisors, LLC",13570,2025-09-30,3138
"Kestra Advisory Services, LLC",13530,2025-09-30,67
"ARGUS INVESTORS' COUNSEL, INC.",13508,2025-09-30,-67
Kentucky Retirement Systems,13483,2025-09-30,-378
Richard Bernstein Advisors LLC,13216,2025-09-30,-2293
Quadrature Capital Ltd,12960,2025-09-30,-11616
OSSIAM,12895,2025-09-30,-37505
Raiffeisen Bank International AG,12736,2025-09-30,4603
"NISA INVESTMENT ADVISORS, LLC",12703,2025-09-30,372
BALDWIN BROTHERS LLC/MA,12652,2025-09-30,-31
HARTFORD INVESTMENT MANAGEMENT CO,12639,2025-09-30,-490
Alberta Investment Management Corp,12200,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,12135,2025-09-30,-187
"Inscription Capital, LLC",12001,2025-09-30,358
"HB Wealth Management, LLC",11785,2025-09-30,1605
Oak Thistle LLC,11765,2025-09-30,11765
WEXFORD CAPITAL LP,11760,2025-09-30,11760
MARATHON CAPITAL MANAGEMENT,11750,2025-09-30,-225
COLDSTREAM CAPITAL MANAGEMENT INC,11698,2025-09-30,2258
FIFTH THIRD BANCORP,11645,2025-09-30,711
STEPHENS INC /AR/,11497,2025-09-30,2245
GROUPAMA ASSET MANAGMENT,11494,2025-09-30,10150
MARTINGALE ASSET MANAGEMENT L P,11414,2025-09-30,11414
Louisiana State Employees Retirement System,11300,2025-09-30,-100
"Great Lakes Retirement, Inc.",11184,2025-09-30,149
"DRW Securities, LLC",11150,2025-09-30,8629
NOMURA HOLDINGS INC,11131,2025-09-30,9701
WETHERBY ASSET MANAGEMENT INC,11117,2025-09-30,-28
"Advisors Asset Management, Inc.",11057,2025-09-30,1239
Jefferies Financial Group Inc.,11026,2025-09-30,11026
Point72 (DIFC) Ltd,11017,2025-09-30,-5215
"CAMELOT TECHNOLOGY ADVISORS, INC.",10919,2025-09-30,-938
"Prosperity Wealth Management, Inc.",10860,2025-09-30,0
"NewEdge Wealth, LLC",10784,2025-09-30,1932
"Secure Asset Management, LLC",10778,2025-09-30,-94
"Private Advisor Group, LLC",10626,2025-09-30,1756
Achmea Investment Management B.V.,10487,2025-09-30,-128118
Gulf International Bank (UK) Ltd,10439,2025-09-30,-173
"Summit Trail Advisors, LLC",10434,2025-09-30,5742
"SECURIAN ASSET MANAGEMENT, INC",10349,2025-09-30,-928
"SCP Investment, LP",10288,2025-09-30,3400
Brevan Howard Capital Management LP,10259,2025-09-30,-4176
"Heronetta Management, L.P.",10242,2025-09-30,0
"Cooksen Wealth, LLC",10176,2025-09-30,0
HANCOCK WHITNEY CORP,10157,2025-09-30,-2299
PRIVATE MANAGEMENT GROUP INC,10000,2025-09-30,0
Vestcor Inc,9954,2025-09-30,-10539
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,9800,2025-09-30,-400
BI Asset Management Fondsmaeglerselskab A/S,9774,2025-09-30,-36029
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,9653,2025-09-30,-269
Waldron Private Wealth LLC,9616,2025-09-30,0
"Advisory Services Network, LLC",9613,2025-09-30,-12082
"Norinchukin Bank, The",9467,2025-09-30,-36
"Dai-Ichi Life Insurance Company, Ltd",9432,2025-09-30,-149
"Advisors Preferred, LLC",9376,2025-09-30,9376
THRIVENT FINANCIAL FOR LUTHERANS,9347,2025-09-30,-9272
"DIVIDEND ASSETS CAPITAL, LLC",9330,2025-09-30,-631
"Crossmark Global Holdings, Inc.",9254,2025-09-30,-26
SIT INVESTMENT ASSOCIATES INC,9225,2025-09-30,0
"Kovitz Investment Group Partners, LLC",9187,2025-09-30,-6630
PROFUND ADVISORS LLC,8966,2025-09-30,-337
Penbrook Management LLC,8911,2025-09-30,-3290
LMR Partners LLP,8871,2025-09-30,8871
Independent Advisor Alliance,8818,2025-09-30,-11413
Ninepoint Partners LP,8814,2025-09-30,0
"TWO SIGMA SECURITIES, LLC",8653,2025-09-30,8653
"MARSHALL WACE, LLP",8607,2025-09-30,8607
"QRG CAPITAL MANAGEMENT, INC.",8561,2025-09-30,-735
GUGGENHEIM CAPITAL LLC,8478,2025-09-30,-191
"FOX RUN MANAGEMENT, L.L.C.",8350,2025-09-30,-1580
"Brinker Capital Investments, LLC",8346,2025-09-30,-432
"Baker Avenue Asset Management, LP",8318,2025-09-30,-14
"Vestmark Advisory Solutions, Inc.",8317,2025-09-30,1855
"Rakuten Investment Management, Inc.",8291,2025-09-30,8291
OCCUDO QUANTITATIVE STRATEGIES LP,8268,2025-09-30,-5061
BARD ASSOCIATES INC,8206,2025-09-30,-50
ALLSTATE CORP,8147,2025-09-30,8147
"Interval Partners, LP",7959,2025-09-30,-4916
"GREAT VALLEY ADVISOR GROUP, INC.",7739,2025-09-30,3121
"Fieldview Capital Management, LLC",7733,2025-09-30,7733
"Buckley Wealth Management, LLC",7680,2025-09-30,40
FAYEZ SAROFIM & CO,7614,2025-09-30,-6700
TOKIO MARINE ASSET MANAGEMENT CO LTD,7607,2025-09-30,0
OMERS ADMINISTRATION Corp,7587,2025-09-30,0
Fulcrum Asset Management LLP,7524,2025-09-30,0
APG Asset Management N.V.,7480,2025-09-30,0
"SIGNATUREFD, LLC",7414,2025-09-30,-148
"Vise Technologies, Inc.",7408,2025-09-30,-1626
"Steward Partners Investment Advisory, LLC",7404,2025-09-30,-1027
STEVENS CAPITAL MANAGEMENT LP,7388,2025-09-30,7388
"Toroso Investments, LLC",7359,2025-09-30,636
"Manhattan West Asset Management, LLC",7128,2025-09-30,-110
"Empowered Funds, LLC",7103,2025-09-30,1675
DARK FOREST CAPITAL MANAGEMENT LP,6991,2025-09-30,0
Y-Intercept (Hong Kong) Ltd,6922,2025-09-30,6922
Banque Cantonale Vaudoise,6914,2025-09-30,22
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",6859,2025-09-30,-61
"Ameritas Investment Partners, Inc.",6846,2025-09-30,-537
Tower Research Capital LLC (TRC),6840,2025-09-30,-3934
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6646,2025-09-30,-3926
"Sequoia Financial Advisors, LLC",6571,2025-09-30,645
"FORA Capital, LLC",6484,2025-09-30,6484
"Jackson Hole Capital Partners, LLC",6436,2025-09-30,0
Western Financial Corp/CA,6434,2025-09-30,276
"SG Americas Securities, LLC",6428,2025-09-30,-416
"BASSO CAPITAL MANAGEMENT, L.P.",6425,2025-09-30,500
"Lido Advisors, LLC",6418,2025-09-30,19
Prospera Financial Services Inc,6376,2025-09-30,-228
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",6364,2025-09-30,1707
Banco BTG Pactual S.A.,6340,2025-09-30,2566
CFM WEALTH PARTNERS LLC,6302,2025-09-30,-407
