date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2025-11-14,29.68,29.71,29.27,29.56,29.56,532700,532700,-0.12,-0.40431,29.555,"November 14, 25",-0.0040431,,,,,
2025-11-13,30.18,30.28,29.65,29.68,29.68,625945,625945,-0.5,-1.66,29.9475,"November 13, 25",-0.0166,,,,,
2025-11-12,30.14,30.33,29.87,30.33,30.33,1088900,1088900,0.19,0.63039,30.1675,"November 12, 25",0.0063039,,,,,
2025-11-11,30.36,30.49,30.02,30.22,30.22,690643,690643,-0.14,-0.46113,30.2725,"November 11, 25",-0.0046113,,,,,
2025-11-10,30.29,30.47,30.02,30.32,30.32,1025200,1025200,0.03,0.09904259,30.275,"November 10, 25",0.0009904259,,,,,
2025-11-07,29.95,30.35,28.52,30.29,30.29,855600,855600,0.34,1.14,29.7775,"November 07, 25",0.0114,,,,,
2025-11-06,29.13,29.58,28.43,28.48,28.48,760500,760500,-0.65,-2.23,28.905,"November 06, 25",-0.0223,,,,,
2025-11-05,29.13,29.44,28.96,29.2,29.2,895840,895840,0.07,0.2403,29.1825,"November 05, 25",0.002403,,,,,
2025-11-04,30.08,30.28,29.06,29.07,29.07,1945600,1945600,-1.01,-3.36,29.6225,"November 04, 25",-0.0336,,,,,
2025-11-03,30.49,30.55,29.88,30.06,30.06,925143,925143,-0.43,-1.41,30.245,"November 03, 25",-0.0141,,,,,
2025-10-31,30.42,31.28,30.15,30.47,30.47,1570400,1570400,0.05,0.16437,30.58,"October 31, 25",0.0016437,,,,,
2025-10-30,30.2,30.64,29.93,30.51,30.51,679534,679534,0.31,1.03,30.32,"October 30, 25",0.0103,,,,,
2025-10-29,31.02,31.03,30.19,30.27,30.27,780908,780908,-0.75,-2.42,30.6275,"October 29, 25",-0.0242,,,,,
2025-10-28,31.04,31.46,30.99,31.17,31.17,1847640,1847640,0.13,0.41881,31.165,"October 28, 25",0.0041881,,,,,
2025-10-27,30.85,31.02,30.51,30.96,30.96,1695945,1695945,0.11,0.35656,30.835,"October 27, 25",0.0035656,,,,,
2025-10-24,30.27,30.39,30.14,30.15,30.15,591400,591400,-0.125,-0.39643,30.2375,"October 24, 25",-0.0039643,,,,,
2025-10-23,29.77,30.27,29.77,30.14,30.14,533900,533900,0.37,1.24,29.9875,"October 23, 25",0.0124,,,,,
2025-10-22,30.03,30.26,29.82,29.86,29.86,502600,502600,-0.175,-0.5661,29.9925,"October 22, 25",-0.005661,,,,,
2025-10-21,29.9,30.25,29.87,30,30,478738,478738,0.1,0.33445,30.005,"October 21, 25",0.0033445,,,,,
2025-10-20,29.85,30.05,29.64,29.94,29.94,482800,482800,0.09,0.30151,29.87,"October 20, 25",0.0030151,,,,,
2025-10-17,29.6,29.72,29.33,29.53,29.53,605603,605603,-0.07,-0.23649,29.545,"October 17, 25",-0.0023649,,,,,
2025-10-16,29.92,30.18,29.34,29.48,29.48,773042,773042,-0.44,-1.47,29.73,"October 16, 25",-0.0147,,,,,
2025-10-15,29.95,30.33,29.79,29.92,29.92,758700,758700,-0.03,-0.10017,29.9975,"October 15, 25",-0.0010017,,,,,
2025-10-14,29.55,29.95,29.5,29.95,29.95,685100,685100,0.4,1.35,29.7375,"October 14, 25",0.0135,,,,,
2025-10-13,29.41,29.58,29.25,29.55,29.55,805700,805700,0.14,0.47603,29.4475,"October 13, 25",0.0047603,,,,,
2025-10-10,29.82,30.69,29.26,29.28,29.28,916500,916500,-0.54,-1.81,29.7625,"October 10, 25",-0.0181,,,,,
2025-10-09,30.42,30.66,29.63,29.71,29.71,907830,907830,-0.71,-2.33,30.105,"October 09, 25",-0.0233,,,,,
2025-10-08,30.78,30.86,30.39,30.5,30.5,864637,864637,-0.28,-0.90968,30.6325,"October 08, 25",-0.0090968,,,,,
2025-10-07,31.62,31.73,30.86,30.89,30.89,1084600,1084600,-0.73,-2.31,31.275,"October 07, 25",-0.0231,,,,,
2025-10-06,32.19,32.31,31.32,31.81,31.81,1211229,1211229,-0.38,-1.18,31.9075,"October 06, 25",-0.0118,,,,,
2025-10-03,32.52,32.67,32.04,32.09,32.09,1037132,1037132,-0.43,-1.32,32.33,"October 03, 25",-0.0132,,,,,
2025-10-02,32.5,32.7,32.25,32.28,32.28,1552605,1552605,-0.22,-0.67692,32.4325,"October 02, 25",-0.0067692,,,,,
2025-10-01,34.33,34.33,32.4,32.46,32.46,2360332,2360332,-1.87,-5.45,33.38,"October 01, 25",-0.0545,,,,,
2025-09-30,34.49,35.21,34.47,34.55,34.55,4658837,4658837,0.06,0.17396,34.68,"September 30, 25",0.0017396,,,,,
2025-09-29,33.75,34.54,33.62,34.46,34.46,1385800,1385800,0.71,2.1,34.0925,"September 29, 25",0.021,,,,,
2025-09-26,33.56,33.85,33.36,33.63,33.63,2690300,2690300,0.07,0.20858,33.6,"September 26, 25",0.0020858,,,,,
2025-09-25,33.44,33.78,33.29,33.41,33.41,824200,824200,-0.03,-0.08971292,33.48,"September 25, 25",-0.0008971292,,,,,
2025-09-24,33.82,34,33.51,33.59,33.59,960712,960712,-0.23,-0.68007,33.73,"September 24, 25",-0.0068007,,,,,
2025-09-23,34.2,34.37,33.7,33.76,33.76,916939,916939,-0.44,-1.29,34.0075,"September 23, 25",-0.0129,,,,,
2025-09-22,33.94,34.25,33.75,34.15,34.15,1070303,1070303,0.21,0.61874,34.0225,"September 22, 25",0.0061874,,,,,
2025-09-19,33.71,34.16,33.53,33.92,33.92,3124500,3124500,0.21,0.62296,33.83,"September 19, 25",0.0062296,,,,,
2025-09-18,33.46,33.82,33.23,33.56,33.56,1369300,1369300,0.1,0.29886,33.5175,"September 18, 25",0.0029886,,,,,
2025-09-17,32.79,33.38,32.6,33.15,33.15,2510557,2510557,0.36,1.1,32.98,"September 17, 25",0.011,,,,,
2025-09-16,32.79,32.98,32.5,32.8,32.8,1975046,1975046,0.01,0.0304971,32.7675,"September 16, 25",0.000304971,,,,,
2025-09-15,32.45,32.88,32.31,32.85,32.85,2043900,2043900,0.4,1.23,32.6225,"September 15, 25",0.0123,,,,,
2025-09-12,32.21,32.47,32.06,32.27,32.27,1197011,1197011,0.06,0.18628,32.2525,"September 12, 25",0.0018628,,,,,
2025-09-11,31.7,32.37,31.66,32.27,32.27,3981767,3981767,0.57,1.8,32,"September 11, 25",0.018,,,,,
2025-09-10,32.35,32.4,31.56,31.56,31.56,1851853,1851853,-0.79,-2.44,31.9675,"September 10, 25",-0.0244,2025-08-05,0.1,2025-10-08,2025-09-10,0.1
2025-09-09,32.75,33.01,32.34,32.45,32.35,9093840,9093840,-0.3,-0.91603,32.6375,"September 09, 25",-0.0091603,,,,,
2025-09-08,33.41,34.07,33.12,33.97,33.87,557149,557149,0.56,1.68,33.6425,"September 08, 25",0.0168,,,,,
2025-09-05,33.07,33.71,32.67,33.4,33.3,378838,378838,0.33,0.99788,33.2125,"September 05, 25",0.0099788,,,,,
2025-09-04,33.03,33.28,32.85,33.17,33.07,685200,685200,0.14,0.42386,33.0825,"September 04, 25",0.0042386,,,,,
2025-09-03,32.98,33.24,31.97,32.89,32.79,1494159,1494159,-0.09,-0.27289,32.77,"September 03, 25",-0.0027289,,,,,
2025-09-02,33.53,33.64,33.02,33.21,33.11,508147,508147,-0.32,-0.95437,33.35,"September 02, 25",-0.0095437,,,,,
2025-08-29,34.01,34.09,33.7,33.87,33.77,595800,595800,-0.14,-0.41164,33.9175,"August 29, 25",-0.0041164,,,,,
2025-08-28,34.28,34.47,33.89,34.05,33.95,501920,501920,-0.23,-0.67095,34.1725,"August 28, 25",-0.0067095,,,,,
2025-08-27,34.22,34.49,34.06,34.11,34,420130,420130,-0.11,-0.32145,34.22,"August 27, 25",-0.0032145,,,,,
2025-08-26,34.68,34.68,34.22,34.29,34.18,488228,488228,-0.39,-1.12,34.4675,"August 26, 25",-0.0112,,,,,
2025-08-25,35.15,35.24,34.65,34.71,34.6,617419,617419,-0.44,-1.25,34.9375,"August 25, 25",-0.0125,,,,,
2025-08-22,34.7,35.26,34.55,35.17,35.06,559800,559800,0.47,1.35,34.92,"August 22, 25",0.0135,,,,,
2025-08-21,34.21,34.52,34.1,34.47,34.36,394500,394500,0.26,0.76001,34.325,"August 21, 25",0.0076001,,,,,
2025-08-20,34.47,34.75,34.12,34.22,34.11,527700,527700,-0.25,-0.72527,34.39,"August 20, 25",-0.0072527,,,,,
2025-08-19,34.3,34.59,34.3,34.57,34.46,591716,591716,0.27,0.78717,34.44,"August 19, 25",0.0078717,,,,,
2025-08-18,34.18,34.28,33.84,34.23,34.12,867308,867308,0.05,0.14628,34.1325,"August 18, 25",0.0014628,,,,,
2025-08-15,34.59,34.59,33.99,34.03,33.93,549200,549200,-0.56,-1.62,34.3,"August 15, 25",-0.0162,,,,,
2025-08-14,33.92,34.56,33.81,34.4,34.29,872200,872200,0.48,1.42,34.1725,"August 14, 25",0.0142,,,,,
2025-08-13,33.35,34.07,33.3,34.04,33.94,1615500,1615500,0.69,2.07,33.69,"August 13, 25",0.0207,,,,,
2025-08-12,32.91,33.34,32.91,33.28,33.18,1212506,1212506,0.37,1.12,33.11,"August 12, 25",0.0112,,,,,
2025-08-11,33.13,33.45,32.69,32.88,32.77,902200,902200,-0.255,-0.7546,33.0375,"August 11, 25",-0.007546,,,,,
2025-08-08,33.47,33.65,32.93,32.95,32.85,832200,832200,-0.52,-1.55,33.25,"August 08, 25",-0.0155,,,,,
2025-08-07,34.43,34.89,33.52,33.54,33.44,1404823,1404823,-0.89,-2.58,34.095,"August 07, 25",-0.0258,,,,,
2025-08-06,35.58,35.58,33.03,33.91,33.81,1234115,1234115,-1.67,-4.69,34.525,"August 06, 25",-0.0469,,,,,
2025-08-05,33.62,33.73,33.38,33.55,33.45,1064202,1064202,-0.07,-0.20821,33.57,"August 05, 25",-0.0020821,,,,,
2025-08-04,33.25,33.65,33.25,33.6,33.5,581800,581800,0.35,1.05,33.4375,"August 04, 25",0.0105,,,,,
2025-08-01,33.29,33.53,32.39,33.25,33.15,577000,577000,-0.04,-0.12016,33.115,"August 01, 25",-0.0012016,,,,,
2025-07-31,33.24,33.78,33.24,33.42,33.32,778400,778400,0.18,0.54152,33.42,"July 31, 25",0.0054152,,,,,
2025-07-30,33.66,33.84,33.41,33.52,33.42,690229,690229,-0.14,-0.41592,33.6075,"July 30, 25",-0.0041592,,,,,
2025-07-29,33.84,33.88,33.51,33.57,33.47,444868,444868,-0.27,-0.79787,33.7,"July 29, 25",-0.0079787,,,,,
2025-07-28,33.65,33.78,33.56,33.72,33.62,560600,560600,0.07,0.20802,33.6775,"July 28, 25",0.0020802,,,,,
2025-07-25,33.63,33.74,33.4,33.69,33.59,478446,478446,0.06,0.17841,33.615,"July 25, 25",0.0017841,,,,,
2025-07-24,33.75,33.85,33.35,33.55,33.45,486728,486728,-0.2,-0.59259,33.625,"July 24, 25",-0.0059259,,,,,
2025-07-23,33.67,34.07,33.5,33.75,33.65,596300,596300,0.08,0.2376,33.7475,"July 23, 25",0.002376,,,,,
2025-07-22,33.56,33.97,33.56,33.67,33.57,614014,614014,0.11,0.32777,33.69,"July 22, 25",0.0032777,,,,,
2025-07-21,34.41,34.84,33.51,33.55,33.45,827700,827700,-0.86,-2.5,34.0775,"July 21, 25",-0.025,,,,,
2025-07-18,35.03,35.09,34.38,34.46,34.35,782223,782223,-0.57,-1.63,34.74,"July 18, 25",-0.0163,,,,,
2025-07-17,34.54,34.84,34.4,34.82,34.71,871509,871509,0.28,0.81065,34.65,"July 17, 25",0.0081065,,,,,
2025-07-16,34.33,34.52,33.92,34.44,34.33,679967,679967,0.11,0.32042,34.3025,"July 16, 25",0.0032042,,,,,
2025-07-15,34.73,35.41,34.19,34.2,34.09,798477,798477,-0.53,-1.53,34.6325,"July 15, 25",-0.0153,,,,,
2025-07-14,33.83,34.62,33.83,34.55,34.44,364209,364209,0.72,2.13,34.2075,"July 14, 25",0.0213,,,,,
2025-07-11,34.31,34.42,34.16,34.29,34.18,327304,327304,-0.02,-0.05829204,34.295,"July 11, 25",-0.0005829204,,,,,
2025-07-10,34.09,34.51,34.05,34.45,34.34,635100,635100,0.36,1.06,34.275,"July 10, 25",0.0106,,,,,
2025-07-09,34.04,34.19,33.96,34.07,33.97,367700,367700,0.03,0.08813161,34.065,"July 09, 25",0.0008813161,,,,,
2025-07-08,33.92,34.18,33.87,34.02,33.92,518300,518300,0.1,0.29481,33.9975,"July 08, 25",0.0029481,,,,,
2025-07-07,34.2,34.42,33.91,33.92,33.82,725104,725104,-0.28,-0.81871,34.1125,"July 07, 25",-0.0081871,,,,,
2025-07-03,34.46,34.54,34.18,34.39,34.28,509803,509803,-0.07,-0.20313,34.3925,"July 03, 25",-0.0020313,,,,,
2025-07-02,34.36,34.39,34.15,34.36,34.25,491348,491348,0,0,34.315,"July 02, 25",0,,,,,
2025-07-01,34.31,34.56,34.23,34.41,34.3,521906,521906,0.1,0.29146,34.3775,"July 01, 25",0.0029146,,,,,
2025-06-30,33.92,34.42,33.92,34.31,34.2,666104,666104,0.39,1.15,34.1425,"June 30, 25",0.0115,,,,,
2025-06-27,34.05,34.06,33.63,33.87,33.77,782500,782500,-0.18,-0.52863,33.9025,"June 27, 25",-0.0052863,,,,,
2025-06-26,33.71,34.03,33.58,33.96,33.86,477600,477600,0.25,0.74162,33.82,"June 26, 25",0.0074162,,,,,
2025-06-25,33.63,33.84,33.51,33.72,33.62,555640,555640,0.09,0.26762,33.675,"June 25, 25",0.0026762,,,,,
2025-06-24,33.47,33.67,33.24,33.6,33.5,732400,732400,0.13,0.38841,33.495,"June 24, 25",0.0038841,,,,,
2025-06-23,32.59,33.18,32.48,33.18,33.08,886737,886737,0.59,1.81,32.8575,"June 23, 25",0.0181,,,,,
2025-06-20,32.77,33.01,32.27,32.6,32.5,3849800,3849800,-0.17,-0.51877,32.6625,"June 20, 25",-0.0051877,,,,,
2025-06-18,31.89,32.49,31.84,32.31,32.21,715513,715513,0.42,1.32,32.1325,"June 18, 25",0.0132,,,,,
2025-06-17,32.18,32.25,31.73,31.84,31.74,740600,740600,-0.34,-1.06,32,"June 17, 25",-0.0106,,,,,
2025-06-16,31.68,32.29,31.61,32.28,32.18,777500,777500,0.6,1.89,31.965,"June 16, 25",0.0189,,,,,
2025-06-13,31.57,31.57,31.2,31.35,31.25,789401,789401,-0.22,-0.69686,31.4225,"June 13, 25",-0.0069686,,,,,
2025-06-12,31.82,31.98,31.61,31.67,31.57,507719,507719,-0.15,-0.4714,31.77,"June 12, 25",-0.004714,,,,,
2025-06-11,32.02,32.1,31.71,31.83,31.73,500400,500400,-0.19,-0.59338,31.915,"June 11, 25",-0.0059338,,,,,
2025-06-10,31.9,32.15,31.69,32.02,31.92,601200,601200,0.12,0.37618,31.94,"June 10, 25",0.0037618,,,,,
2025-06-09,31.85,31.98,31.56,31.82,31.72,619300,619300,-0.03,-0.09419152,31.8025,"June 09, 25",-0.0009419152,,,,,
2025-06-06,32.28,32.36,31.75,31.85,31.75,747620,747620,-0.43,-1.33,32.06,"June 06, 25",-0.0133,,,,,
2025-06-05,32.3,32.36,32.05,32.19,32.09,426000,426000,-0.11,-0.34056,32.225,"June 05, 25",-0.0034056,,,,,
2025-06-04,32.28,32.31,32.06,32.16,32.06,449700,449700,-0.12,-0.37175,32.2025,"June 04, 25",-0.0037175,,,,,
2025-06-03,32.54,32.58,32.24,32.34,32.24,779324,779324,-0.2,-0.61463,32.425,"June 03, 25",-0.0061463,,,,,
2025-06-02,32.35,32.56,32.09,32.48,32.38,839203,839203,0.13,0.40185,32.37,"June 02, 25",0.0040185,,,,,
2025-05-30,32.9,32.93,32.5,32.72,32.62,730100,730100,-0.18,-0.54711,32.7625,"May 30, 25",-0.0054711,,,,,
2025-05-29,32.95,33.03,32.51,32.9,32.8,507000,507000,-0.05,-0.15175,32.8475,"May 29, 25",-0.0015175,,,,,
2025-05-28,32.53,33.06,32.53,32.9,32.8,383953,383953,0.37,1.14,32.755,"May 28, 25",0.0114,,,,,
2025-05-27,32.27,32.69,32.26,32.56,32.46,750800,750800,0.29,0.89867,32.445,"May 27, 25",0.0089867,,,,,
2025-05-23,31.78,32.56,31.71,32.47,32.37,516100,516100,0.69,2.17,32.13,"May 23, 25",0.0217,,,,,
2025-05-22,32.26,32.28,31.95,31.98,31.88,508600,508600,-0.28,-0.86795,32.1175,"May 22, 25",-0.0086795,,,,,
2025-05-21,32.59,32.75,32.28,32.35,32.25,424900,424900,-0.24,-0.73642,32.4925,"May 21, 25",-0.0073642,,,,,
2025-05-20,32.54,32.85,32.54,32.78,32.68,550600,550600,0.24,0.73755,32.6775,"May 20, 25",0.0073755,,,,,
2025-05-19,32.86,32.9,32.5,32.73,32.63,607030,607030,-0.13,-0.39562,32.7475,"May 19, 25",-0.0039562,,,,,
2025-05-16,32.89,32.96,32.47,32.93,32.83,570105,570105,0.04,0.12162,32.8125,"May 16, 25",0.0012162,,,,,
2025-05-15,32.95,33.18,32.73,32.78,32.68,528500,528500,-0.17,-0.51593,32.91,"May 15, 25",-0.0051593,,,,,
2025-05-14,32.62,32.98,32.62,32.9,32.8,745100,745100,0.28,0.85837,32.78,"May 14, 25",0.0085837,,,,,
2025-05-13,33.04,33.31,32.8,32.85,32.75,608111,608111,-0.19,-0.57506,33,"May 13, 25",-0.0057506,,,,,
2025-05-12,33.22,33.32,32.64,32.95,32.85,799550,799550,-0.27,-0.81276,33.0325,"May 12, 25",-0.0081276,,,,,
2025-05-09,33.22,33.37,32.37,32.57,32.47,567743,567743,-0.65,-1.96,32.8825,"May 09, 25",-0.0196,,,,,
2025-05-08,32.93,33.05,32.49,32.5,32.4,675200,675200,-0.43,-1.31,32.7425,"May 08, 25",-0.0131,,,,,
2025-05-07,32.31,32.74,32.26,32.66,32.56,1254834,1254834,0.35,1.08,32.4925,"May 07, 25",0.0108,,,,,
2025-05-06,32.08,32.18,31.92,32.04,31.94,405194,405194,-0.04,-0.12469,32.055,"May 06, 25",-0.0012469,,,,,
2025-05-05,31.73,32.26,31.55,32.08,31.98,391937,391937,0.35,1.1,31.905,"May 05, 25",0.011,,,,,
2025-05-02,31.7,31.99,30.54,31.9,31.8,296100,296100,0.2,0.63091,31.5325,"May 02, 25",0.0063091,,,,,
2025-05-01,31.24,31.5,31.11,31.27,31.17,414043,414043,0.03,0.09603073,31.28,"May 01, 25",0.0009603073,,,,,
2025-04-30,31.04,31.51,30.76,31.42,31.32,645826,645826,0.38,1.22,31.1825,"April 30, 25",0.0122,,,,,
2025-04-29,31.24,31.42,31.06,31.32,31.22,331744,331744,0.08,0.25608,31.26,"April 29, 25",0.0025608,,,,,
2025-04-28,31.26,31.36,30.97,31.22,31.12,252500,252500,-0.04,-0.12796,31.2025,"April 28, 25",-0.0012796,,,,,
2025-04-25,30.93,31.24,30.81,31.23,31.13,289940,289940,0.3,0.96993,31.0525,"April 25, 25",0.0096993,,,,,
2025-04-24,30.78,31.07,30.35,31,30.9,278000,278000,0.22,0.71475,30.8,"April 24, 25",0.0071475,,,,,
2025-04-23,30.82,31.61,30.52,30.68,30.59,768236,768236,-0.14,-0.45425,30.9075,"April 23, 25",-0.0045425,,,,,
2025-04-22,29.89,30.33,29.67,30.29,30.2,810837,810837,0.4,1.34,30.045,"April 22, 25",0.0134,,,,,
2025-04-21,29.74,29.84,29.11,29.45,29.36,257215,257215,-0.29,-0.97512,29.535,"April 21, 25",-0.0097512,,,,,
2025-04-17,30.29,30.29,29.82,30,29.91,504239,504239,-0.29,-0.95741,30.1,"April 17, 25",-0.0095741,,,,,
2025-04-16,30.17,30.43,29.45,29.75,29.66,423200,423200,-0.42,-1.39,29.95,"April 16, 25",-0.0139,,,,,
2025-04-15,30.62,30.79,30.41,30.52,30.43,412548,412548,-0.1,-0.32658,30.585,"April 15, 25",-0.0032658,,,,,
2025-04-14,30.35,30.6,30.07,30.43,30.34,388723,388723,0.08,0.26359,30.3625,"April 14, 25",0.0026359,,,,,
2025-04-11,29.82,30.35,29.4,30.24,30.15,852200,852200,0.42,1.41,29.9525,"April 11, 25",0.0141,,,,,
2025-04-10,29.76,30.28,28.56,29.58,29.49,870637,870637,-0.18,-0.60484,29.545,"April 10, 25",-0.0060484,,,,,
2025-04-09,27.09,30.35,27.09,30.2,30.11,1149540,1149540,3.11,11.48,28.6825,"April 09, 25",0.1148,,,,,
2025-04-08,28.31,28.57,27.19,27.54,27.46,1222443,1222443,-0.77,-2.72,27.9025,"April 08, 25",-0.0272,,,,,
2025-04-07,26.5,28.47,26.25,27.41,27.33,1452026,1452026,0.91,3.43,27.1575,"April 07, 25",0.0343,,,,,
2025-04-04,28.26,28.63,27.6,27.7,27.61,1060329,1060329,-0.56,-1.98,28.0475,"April 04, 25",-0.0198,,,,,
2025-04-03,29.71,30.27,29.4,29.43,29.34,906221,906221,-0.28,-0.94244,29.7025,"April 03, 25",-0.0094244,,,,,
2025-04-02,30.56,30.64,30.12,30.55,30.46,846991,846991,-0.01,-0.03272251,30.4675,"April 02, 25",-0.0003272251,,,,,
2025-04-01,30.13,30.83,29.88,30.28,30.19,919000,919000,0.15,0.49784,30.28,"April 01, 25",0.0049784,,,,,
2025-03-31,29.8,30.54,29.64,30.37,30.28,5488728,5488728,0.57,1.91,30.0875,"March 31, 25",0.0191,,,,,
2025-03-28,30.35,30.35,29.52,29.66,29.57,786000,786000,-0.69,-2.27,29.97,"March 28, 25",-0.0227,,,,,
2025-03-27,30.78,30.78,30.22,30.26,30.17,723938,723938,-0.52,-1.69,30.51,"March 27, 25",-0.0169,,,,,
2025-03-26,30.8,31.18,30.75,30.77,30.68,1181003,1181003,-0.03,-0.0974026,30.875,"March 26, 25",-0.000974026,,,,,
2025-03-25,30.67,30.97,30.57,30.88,30.78,816600,816600,0.21,0.68471,30.7725,"March 25, 25",0.0068471,,,,,
2025-03-24,31.13,31.13,30.39,30.75,30.66,857317,857317,-0.38,-1.22,30.85,"March 24, 25",-0.0122,,,,,
2025-03-21,30.79,31.13,30.53,30.77,30.68,1882779,1882779,-0.02,-0.06495615,30.805,"March 21, 25",-0.0006495615,,,,,
2025-03-20,31.1,31.3,30.78,31.05,30.95,549629,549629,-0.05,-0.16077,31.0575,"March 20, 25",-0.0016077,,,,,
2025-03-19,30.72,31.5,30.72,31.25,31.15,536300,536300,0.53,1.73,31.0475,"March 19, 25",0.0173,,,,,
2025-03-18,31.07,31.07,30.46,30.72,30.63,391610,391610,-0.35,-1.13,30.83,"March 18, 25",-0.0113,,,,,
2025-03-17,30.71,31.18,30.71,31.03,30.93,444100,444100,0.32,1.04,30.9075,"March 17, 25",0.0104,,,,,
2025-03-14,30.25,31.05,30.25,30.98,30.88,551707,551707,0.73,2.41,30.6325,"March 14, 25",0.0241,,,,,
2025-03-13,30.63,30.75,30.06,30.1,30.01,514100,514100,-0.53,-1.73,30.385,"March 13, 25",-0.0173,,,,,
2025-03-12,30.92,31.4,30.62,30.71,30.62,645238,645238,-0.21,-0.67917,30.9125,"March 12, 25",-0.0067917,2025-02-05,0.1,2025-04-09,2025-03-12,0.1
2025-03-11,31.01,31.2,30.6,30.76,30.57,707500,707500,-0.25,-0.80619,30.8925,"March 11, 25",-0.0080619,,,,,
