date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2025-11-13,68.03,68.26,67.3,67.42,67.42,1771800,1771800,-0.61,-0.89666,67.7525,"November 13, 25",-0.0089666,,,,,
2025-11-12,67.96,68.45,67.77,68.14,68.14,1895800,1895800,0.18,0.26486,68.08,"November 12, 25",0.0026486,,,,,
2025-11-11,67.34,68.1,67.11,68.02,68.02,2515400,2515400,0.68,1.01,67.6425,"November 11, 25",0.0101,,,,,
2025-11-10,67.19,67.45,66.64,66.96,66.96,1879100,1879100,-0.23,-0.34231,67.06,"November 10, 25",-0.0034231,,,,,
2025-11-07,66.78,68.24,65.78,67.34,67.34,5146400,5146400,0.56,0.83857,67.035,"November 07, 25",0.0083857,,,,,
2025-11-06,66.76,67.47,66.7,66.74,66.74,2143528,2143528,-0.02,-0.02995806,66.9175,"November 06, 25",-0.0002995806,,,,,
2025-11-05,66.51,67.18,66.4,66.85,66.85,2610848,2610848,0.34,0.5112,66.735,"November 05, 25",0.005112,,,,,
2025-11-04,66.77,66.79,66.2,66.59,66.59,3326300,3326300,-0.18,-0.26958,66.5875,"November 04, 25",-0.0026958,,,,,
2025-11-03,66.36,66.68,65.93,66.47,66.47,2968100,2968100,0.105,0.16576,66.36,"November 03, 25",0.0016576,,,,,
2025-10-31,67.35,67.35,66.66,66.82,66.82,2113800,2113800,-0.53,-0.78693,67.045,"October 31, 25",-0.0078693,2025-10-31,0.5075,0.5075,2025-11-17,2025-10-16
2025-10-30,67.82,68.49,67.76,67.93,67.42,2191603,2191603,0.11,0.16219,68,"October 30, 25",0.0016219,,,,,
2025-10-29,67.91,68.24,67.53,67.79,67.28,2768800,2768800,-0.12,-0.1767,67.8675,"October 29, 25",-0.001767,,,,,
2025-10-28,68.71,68.83,67.74,67.98,67.47,2342500,2342500,-0.73,-1.06,68.315,"October 28, 25",-0.0106,,,,,
2025-10-27,68.92,69.29,68.04,68.86,68.35,1673539,1673539,-0.06,-0.08705746,68.7775,"October 27, 25",-0.0008705746,,,,,
2025-10-24,69.34,69.75,68.91,68.97,68.45,3364446,3364446,-0.37,-0.5336,69.2425,"October 24, 25",-0.005336,,,,,
2025-10-23,68.88,69.03,68.03,68.6,68.09,3381744,3381744,-0.28,-0.4065,68.635,"October 23, 25",-0.004065,,,,,
2025-10-22,68.54,68.77,68.1,68.56,68.05,2017000,2017000,0.02,0.02918004,68.4925,"October 22, 25",0.0002918004,,,,,
2025-10-21,68.59,68.95,67.79,68.22,67.71,1766420,1766420,-0.37,-0.53944,68.3875,"October 21, 25",-0.0053944,,,,,
2025-10-20,68.45,68.67,68.06,68.59,68.08,1563300,1563300,0.14,0.20453,68.4425,"October 20, 25",0.0020453,,,,,
2025-10-17,68.05,68.27,67.73,68.07,67.56,2052610,2052610,0.02,0.02939015,68.03,"October 17, 25",0.0002939015,,,,,
2025-10-16,68.46,69.16,67.46,67.6,67.09,2323101,2323101,-0.86,-1.26,68.17,"October 16, 25",-0.0126,,,,,
2025-10-15,68.41,68.8,68.3,68.63,68.12,1707100,1707100,0.22,0.32159,68.535,"October 15, 25",0.0032159,,,,,
2025-10-14,68.04,68.61,67.78,68.33,67.82,1816700,1816700,0.29,0.42622,68.19,"October 14, 25",0.0042622,,,,,
2025-10-13,67.64,68.24,67.32,67.66,67.15,1449300,1449300,0.02,0.0295683,67.715,"October 13, 25",0.000295683,,,,,
2025-10-10,67.55,68.32,67.39,67.75,67.24,1907404,1907404,0.2,0.29608,67.7525,"October 10, 25",0.0029608,,,,,
2025-10-09,68.04,68.04,67.16,67.24,66.74,1481241,1481241,-0.8,-1.18,67.62,"October 09, 25",-0.0118,,,,,
2025-10-08,68.52,68.52,67.31,67.87,67.36,1530100,1530100,-0.65,-0.94863,68.055,"October 08, 25",-0.0094863,,,,,
2025-10-07,68.17,68.5,67.68,68.07,67.56,1898149,1898149,-0.1,-0.14669,68.105,"October 07, 25",-0.0014669,,,,,
2025-10-06,66.81,68.19,66.77,68.12,67.61,2723909,2723909,1.31,1.96,67.4725,"October 06, 25",0.0196,,,,,
2025-10-03,66.3,67.15,66.23,66.8,66.3,1782134,1782134,0.5,0.75415,66.62,"October 03, 25",0.0075415,,,,,
2025-10-02,66.65,66.88,66.14,66.31,65.81,2247400,2247400,-0.34,-0.51013,66.495,"October 02, 25",-0.0051013,,,,,
2025-10-01,67.37,67.55,66.95,67.11,66.61,1248908,1248908,-0.26,-0.38593,67.245,"October 01, 25",-0.0038593,,,,,
2025-09-30,66.6,67.54,66.45,67.41,66.9,1663649,1663649,0.81,1.22,67,"September 30, 25",0.0122,,,,,
2025-09-29,66.16,66.91,65.82,66.78,66.28,1997317,1997317,0.62,0.93712,66.4175,"September 29, 25",0.0093712,,,,,
2025-09-26,65.49,66.25,65.49,66.07,65.57,1760037,1760037,0.58,0.88563,65.825,"September 26, 25",0.0088563,,,,,
2025-09-25,65.47,65.94,65.07,65.2,64.71,2234000,2234000,-0.27,-0.4124,65.42,"September 25, 25",-0.004124,,,,,
2025-09-24,64.99,65.54,64.73,65.47,64.98,2023740,2023740,0.48,0.73858,65.1825,"September 24, 25",0.0073858,,,,,
2025-09-23,64.08,64.89,63.98,64.84,64.35,1510300,1510300,0.76,1.19,64.4475,"September 23, 25",0.0119,,,,,
2025-09-22,64.16,64.37,63.7,64.22,63.74,1340400,1340400,0.06,0.09351621,64.1125,"September 22, 25",0.0009351621,,,,,
2025-09-19,63.96,64.48,63.5,64.17,63.69,2539600,2539600,0.21,0.32833,64.0275,"September 19, 25",0.0032833,,,,,
2025-09-18,63.67,64.15,63.28,63.78,63.3,1143432,1143432,0.11,0.17277,63.72,"September 18, 25",0.0017277,,,,,
2025-09-17,63.99,64.43,63.78,63.86,63.38,1944864,1944864,-0.13,-0.20316,64.015,"September 17, 25",-0.0020316,,,,,
2025-09-16,64.54,64.67,63.54,63.62,63.14,1632508,1632508,-0.92,-1.43,64.0925,"September 16, 25",-0.0143,,,,,
2025-09-15,64.86,65.04,64.69,64.73,64.24,862147,862147,-0.13,-0.20043,64.83,"September 15, 25",-0.0020043,,,,,
2025-09-12,64.44,65.04,64.44,64.86,64.37,1127300,1127300,0.42,0.65177,64.695,"September 12, 25",0.0065177,,,,,
2025-09-11,63.96,64.78,63.75,64.66,64.17,1588811,1588811,0.7,1.09,64.2875,"September 11, 25",0.0109,,,,,
2025-09-10,64.01,64.35,63.74,63.99,63.51,1612700,1612700,-0.02,-0.03124512,64.0225,"September 10, 25",-0.0003124512,,,,,
2025-09-09,63.78,64.24,63.62,64.01,63.53,1656314,1656314,0.23,0.36061,63.9125,"September 09, 25",0.0036061,,,,,
2025-09-08,64.68,64.72,63.7,64.05,63.57,1911850,1911850,-0.63,-0.97403,64.2875,"September 08, 25",-0.0097403,,,,,
2025-09-05,64.92,64.99,64.21,64.62,64.13,1609200,1609200,-0.3,-0.46211,64.685,"September 05, 25",-0.0046211,,,,,
2025-09-04,64.85,65.14,64.31,64.72,64.23,2086442,2086442,-0.13,-0.20046,64.755,"September 04, 25",-0.0020046,,,,,
2025-09-03,64.44,64.83,64.17,64.52,64.04,1600800,1600800,0.08,0.12415,64.49,"September 03, 25",0.0012415,,,,,
2025-09-02,64.66,65.02,64.38,64.66,64.17,1701400,1701400,0,0,64.68,"September 02, 25",0,,,,,
2025-08-29,65.1,65.46,64.75,65.07,64.58,1669629,1669629,-0.03,-0.04608295,65.095,"August 29, 25",-0.0004608295,,,,,
2025-08-28,65.83,65.83,64.87,65.02,64.53,1626500,1626500,-0.81,-1.23,65.3875,"August 28, 25",-0.0123,,,,,
2025-08-27,65.75,65.98,65.49,65.8,65.31,1634301,1634301,0.05,0.07604563,65.755,"August 27, 25",0.0007604563,,,,,
2025-08-26,66.1,66.22,65.58,65.71,65.22,1836549,1836549,-0.39,-0.59002,65.9025,"August 26, 25",-0.0059002,,,,,
2025-08-25,66.67,66.99,66,66.18,65.68,1486933,1486933,-0.49,-0.73496,66.46,"August 25, 25",-0.0073496,,,,,
2025-08-22,66.57,67.11,66.4,66.97,66.47,2248226,2248226,0.4,0.60087,66.7625,"August 22, 25",0.0060087,,,,,
2025-08-21,66.11,66.56,65.85,66.11,65.61,1922000,1922000,0,0,66.1575,"August 21, 25",0,,,,,
2025-08-20,66.34,67.02,66.04,66.33,65.83,2294842,2294842,-0.01,-0.01507386,66.4325,"August 20, 25",-0.0001507386,,,,,
2025-08-19,64.56,66.05,64.45,66.02,65.52,2239215,2239215,1.46,2.26,65.27,"August 19, 25",0.0226,,,,,
2025-08-18,64.86,65.2,64.4,64.43,63.95,3168133,3168133,-0.43,-0.66297,64.7225,"August 18, 25",-0.0066297,,,,,
2025-08-15,64.76,64.86,64,64.62,64.13,3185617,3185617,-0.14,-0.21618,64.56,"August 15, 25",-0.0021618,,,,,
2025-08-14,65.45,65.94,64.66,64.72,64.23,2288721,2288721,-0.73,-1.12,65.1925,"August 14, 25",-0.0112,,,,,
2025-08-13,64.86,65.4,64.61,65.37,64.88,1217924,1217924,0.51,0.78631,65.06,"August 13, 25",0.0078631,,,,,
2025-08-12,65.61,65.61,64.16,64.8,64.31,2316200,2316200,-0.81,-1.23,65.045,"August 12, 25",-0.0123,,,,,
2025-08-11,66.09,66.09,65.01,65.32,64.83,1599562,1599562,-0.77,-1.17,65.6275,"August 11, 25",-0.0117,,,,,
2025-08-08,66.7,66.76,65.51,65.64,65.15,1923941,1923941,-1.06,-1.59,66.1525,"August 08, 25",-0.0159,,,,,
2025-08-07,66.15,66.36,65.75,66.12,65.62,2278400,2278400,-0.03,-0.04535147,66.095,"August 07, 25",-0.0004535147,,,,,
2025-08-06,66.12,66.36,65.64,65.77,65.28,1541700,1541700,-0.35,-0.52934,65.9725,"August 06, 25",-0.0052934,,,,,
2025-08-05,66.34,66.55,65.86,66.07,65.57,1897814,1897814,-0.27,-0.40699,66.205,"August 05, 25",-0.0040699,,,,,
2025-08-04,65.53,66.62,65.43,66.34,65.84,2338200,2338200,0.81,1.24,65.98,"August 04, 25",0.0124,,,,,
2025-08-01,65.33,65.68,64.79,65.47,64.98,1626943,1626943,0.14,0.2143,65.3175,"August 01, 25",0.002143,,,,,
2025-07-31,64.14,65.17,64.06,65.01,64.52,2357826,2357826,0.87,1.36,64.595,"July 31, 25",0.0136,2025-07-31,0.5075,0.5075,2025-08-15,2025-07-18
2025-07-30,64.57,65.75,64.5,65,64.01,1941200,1941200,0.43,0.66594,64.955,"July 30, 25",0.0066594,,,,,
2025-07-29,64.18,64.61,63.76,64.5,63.52,1406550,1406550,0.32,0.4986,64.2625,"July 29, 25",0.004986,,,,,
2025-07-28,64.83,64.83,63.8,63.83,62.86,1133641,1133641,-1,-1.54,64.3225,"July 28, 25",-0.0154,,,,,
2025-07-25,65.25,65.37,64.68,64.94,63.95,1417900,1417900,-0.31,-0.4751,65.06,"July 25, 25",-0.004751,,,,,
2025-07-24,64.93,65.41,64.62,65.21,64.22,1304000,1304000,0.28,0.43123,65.0425,"July 24, 25",0.0043123,,,,,
2025-07-23,65.74,66.05,64.41,64.85,63.86,2407400,2407400,-0.89,-1.35,65.2625,"July 23, 25",-0.0135,,,,,
2025-07-22,64.77,65.78,64.61,65.74,64.74,2482821,2482821,0.97,1.5,65.225,"July 22, 25",0.015,,,,,
2025-07-21,64.13,64.73,63.99,64.56,63.58,1740816,1740816,0.43,0.67051,64.3525,"July 21, 25",0.0067051,,,,,
2025-07-18,63.62,64.56,63.6,64.13,63.15,2687445,2687445,0.51,0.80163,63.9775,"July 18, 25",0.0080163,,,,,
2025-07-17,62.72,63.3,62.31,63.22,62.26,1569218,1569218,0.5,0.79719,62.8875,"July 17, 25",0.0079719,,,,,
2025-07-16,61.94,62.94,61.8,62.87,61.91,1918100,1918100,0.93,1.5,62.3875,"July 16, 25",0.015,,,,,
2025-07-15,62.35,62.59,61.61,61.85,60.91,1458529,1458529,-0.5,-0.80192,62.1,"July 15, 25",-0.0080192,,,,,
2025-07-14,61.97,62.64,61.95,62.59,61.64,1637700,1637700,0.62,1,62.2875,"July 14, 25",0.01,,,,,
2025-07-11,62.16,62.5,61.8,62.08,61.13,1233000,1233000,-0.075,-0.1287,62.135,"July 11, 25",-0.001287,,,,,
2025-07-10,61.24,62.92,61.24,62.6,61.65,1799655,1799655,1.36,2.22,62,"July 10, 25",0.0222,,,,,
2025-07-09,61.46,61.89,60.91,61.72,60.78,1788100,1788100,0.26,0.42304,61.495,"July 09, 25",0.0042304,,,,,
2025-07-08,61.53,61.71,60.84,61.26,60.33,2570000,2570000,-0.27,-0.43881,61.335,"July 08, 25",-0.0043881,,,,,
2025-07-07,61.97,62.2,61.44,61.95,61.01,2394011,2394011,-0.02,-0.03227368,61.89,"July 07, 25",-0.0003227368,,,,,
2025-07-03,60.91,61.92,60.72,61.53,60.59,1893425,1893425,0.62,1.02,61.27,"July 03, 25",0.0102,,,,,
2025-07-02,61.42,61.45,60.31,60.76,59.83,1607627,1607627,-0.66,-1.07,60.985,"July 02, 25",-0.0107,,,,,
2025-07-01,60.51,61.78,59.98,61.36,60.43,3117900,3117900,0.85,1.4,60.9075,"July 01, 25",0.014,,,,,
2025-06-30,60.06,60.54,59.82,60.47,59.55,2615739,2615739,0.41,0.68265,60.2225,"June 30, 25",0.0068265,,,,,
2025-06-27,60.32,60.72,60.13,60.35,59.43,2405900,2405900,0.03,0.04973475,60.38,"June 27, 25",0.0004973475,,,,,
2025-06-26,60.33,60.53,59.97,60.32,59.4,1297440,1297440,-0.01,-0.0165755,60.2875,"June 26, 25",-0.000165755,,,,,
2025-06-25,60.91,60.96,59.9,60.09,59.17,1489298,1489298,-0.82,-1.35,60.465,"June 25, 25",-0.0135,,,,,
2025-06-24,61.59,61.59,61.1,61.16,60.23,1435804,1435804,-0.43,-0.69817,61.36,"June 24, 25",-0.0069817,,,,,
2025-06-23,60.88,61.47,60.76,61.34,60.41,1596901,1596901,0.46,0.75558,61.1125,"June 23, 25",0.0075558,,,,,
2025-06-20,60.18,60.91,59.91,60.54,59.62,2577700,2577700,0.36,0.59821,60.385,"June 20, 25",0.0059821,,,,,
2025-06-18,60.19,60.4,59.87,60.01,59.1,1178331,1178331,-0.18,-0.29905,60.1175,"June 18, 25",-0.0029905,,,,,
2025-06-17,60.33,60.41,59.62,60.09,59.17,1812200,1812200,-0.24,-0.39781,60.1125,"June 17, 25",-0.0039781,,,,,
2025-06-16,61.2,61.63,60.16,60.46,59.54,1835352,1835352,-0.74,-1.21,60.8625,"June 16, 25",-0.0121,,,,,
2025-06-13,61.53,61.58,60.89,61.08,60.15,1694200,1694200,-0.45,-0.73135,61.27,"June 13, 25",-0.0073135,,,,,
2025-06-12,61.15,61.57,61.08,61.53,60.59,1317900,1317900,0.38,0.62142,61.3325,"June 12, 25",0.0062142,,,,,
2025-06-11,61.08,61.23,60.6,61.13,60.2,1627100,1627100,0.05,0.08185986,61.01,"June 11, 25",0.0008185986,,,,,
2025-06-10,60.62,60.87,60.34,60.86,59.93,1489200,1489200,0.24,0.39591,60.6725,"June 10, 25",0.0039591,,,,,
2025-06-09,60.34,60.91,60.02,60.48,59.56,1785800,1785800,0.14,0.23202,60.4375,"June 09, 25",0.0023202,,,,,
2025-06-06,60.36,60.6,59.97,60.48,59.56,1340926,1340926,0.12,0.19881,60.3525,"June 06, 25",0.0019881,,,,,
2025-06-05,60.68,60.69,60.16,60.32,59.4,1793537,1793537,-0.36,-0.59328,60.4625,"June 05, 25",-0.0059328,,,,,
2025-06-04,61.83,61.83,60.64,60.68,59.76,2544000,2544000,-1.15,-1.86,61.245,"June 04, 25",-0.0186,,,,,
2025-06-03,62.24,62.46,61.32,61.94,61,2024801,2024801,-0.3,-0.48201,61.99,"June 03, 25",-0.0048201,,,,,
2025-06-02,61.9,62.13,61.5,62.07,61.12,1720500,1720500,0.17,0.27464,61.9,"June 02, 25",0.0027464,,,,,
2025-05-30,61.91,62.44,61.84,62.23,61.28,2276500,2276500,0.32,0.51688,62.105,"May 30, 25",0.0051688,,,,,
2025-05-29,61.32,61.89,61.05,61.85,60.91,928348,928348,0.53,0.86432,61.5275,"May 29, 25",0.0086432,,,,,
2025-05-28,62.28,62.38,61.11,61.36,60.43,1372774,1372774,-0.92,-1.48,61.7825,"May 28, 25",-0.0148,,,,,
2025-05-27,62.17,62.48,61.86,62.25,61.3,1649076,1649076,0.08,0.12868,62.19,"May 27, 25",0.0012868,,,,,
2025-05-23,61.61,61.79,60.71,61.72,60.78,1161412,1161412,0.11,0.17854,61.4575,"May 23, 25",0.0017854,,,,,
2025-05-22,61.27,61.58,60.39,61.21,60.28,2477616,2477616,-0.06,-0.09792721,61.1125,"May 22, 25",-0.0009792721,,,,,
2025-05-21,63.02,63.02,61.78,61.86,60.92,2332300,2332300,-1.16,-1.84,62.42,"May 21, 25",-0.0184,,,,,
2025-05-20,63.55,63.94,63.1,63.16,62.2,2548800,2548800,-0.39,-0.61369,63.4375,"May 20, 25",-0.0061369,,,,,
2025-05-19,62,63.12,61.95,63.09,62.13,2345145,2345145,1.09,1.76,62.54,"May 19, 25",0.0176,,,,,
2025-05-16,61.78,62.51,61.49,62.48,61.53,2876638,2876638,0.7,1.13,62.065,"May 16, 25",0.0113,,,,,
2025-05-15,60.78,61.74,60.51,61.71,60.77,2766900,2766900,0.93,1.53,61.185,"May 15, 25",0.0153,,,,,
2025-05-14,60.5,60.59,59.57,60.47,59.55,2641146,2641146,-0.03,-0.04958678,60.2825,"May 14, 25",-0.0004958678,,,,,
2025-05-13,59.5,60.65,59.06,60.46,59.54,6083300,6083300,0.96,1.61,59.9175,"May 13, 25",0.0161,,,,,
2025-05-12,61.22,61.36,58.98,59.52,58.61,4755721,4755721,-1.7,-2.78,60.27,"May 12, 25",-0.0278,,,,,
2025-05-09,61.11,62.65,60.68,61.76,60.82,3255142,3255142,0.65,1.06,61.55,"May 09, 25",0.0106,,,,,
2025-05-08,61.73,62.04,60.96,61.11,60.18,2670729,2670729,-0.62,-1,61.46,"May 08, 25",-0.01,,,,,
2025-05-07,61.12,62.17,60.81,61.8,60.86,2148200,2148200,0.68,1.11,61.475,"May 07, 25",0.0111,,,,,
2025-05-06,60.65,61.61,60.51,61.11,60.18,1974800,1974800,0.46,0.75845,60.97,"May 06, 25",0.0075845,,,,,
2025-05-05,60.98,61.2,60.46,60.99,60.06,1441803,1441803,0.01,0.01639882,60.9075,"May 05, 25",0.0001639882,,,,,
2025-05-02,60.92,61.33,60.2,61.17,60.24,1319000,1319000,0.25,0.41037,60.905,"May 02, 25",0.0041037,,,,,
2025-05-01,60.93,61.66,60.3,60.55,59.63,1562504,1562504,-0.38,-0.62367,60.86,"May 01, 25",-0.0062367,,,,,
2025-04-30,61.18,61.47,59.93,61.04,60.11,2296650,2296650,-0.14,-0.22883,60.905,"April 30, 25",-0.0022883,2025-04-30,0.5075,0.5075,2025-05-15,2025-04-02
2025-04-29,60.68,61.8,60.48,61.61,60.17,1320600,1320600,0.93,1.53,61.1425,"April 29, 25",0.0153,,,,,
2025-04-28,60.74,61.04,60.14,60.9,59.48,1749754,1749754,0.16,0.26342,60.705,"April 28, 25",0.0026342,,,,,
2025-04-25,61.43,61.43,60.35,60.74,59.32,1328600,1328600,-0.69,-1.12,60.9875,"April 25, 25",-0.0112,,,,,
2025-04-24,61.16,61.72,60.87,61.33,59.9,1513671,1513671,0.17,0.27796,61.27,"April 24, 25",0.0027796,,,,,
2025-04-23,60.85,61.49,60.3,61.23,59.8,2636501,2636501,0.38,0.62449,60.9675,"April 23, 25",0.0062449,,,,,
2025-04-22,59.5,61.07,59.31,61.03,59.6,2164179,2164179,1.53,2.57,60.2275,"April 22, 25",0.0257,,,,,
2025-04-21,60.8,60.92,58.67,59.29,57.9,1822232,1822232,-1.51,-2.48,59.92,"April 21, 25",-0.0248,,,,,
2025-04-17,60.67,61.77,60.29,60.8,59.38,2462917,2462917,0.13,0.21427,60.8825,"April 17, 25",0.0021427,,,,,
2025-04-16,61.78,61.93,60.28,60.42,59.01,1945400,1945400,-1.36,-2.2,61.1025,"April 16, 25",-0.022,,,,,
2025-04-15,61.99,62.38,61.51,61.6,60.16,1651600,1651600,-0.39,-0.62913,61.87,"April 15, 25",-0.0062913,,,,,
2025-04-14,60.8,62.21,60.55,61.81,60.37,1867400,1867400,1.01,1.66,61.3425,"April 14, 25",0.0166,,,,,
2025-04-11,60.29,60.9,59.29,60.59,59.17,1527900,1527900,0.3,0.49759,60.2675,"April 11, 25",0.0049759,,,,,
2025-04-10,60.39,61.14,59.04,60.21,58.8,1859318,1859318,-0.18,-0.29806,60.195,"April 10, 25",-0.0029806,,,,,
2025-04-09,58.21,60.57,57.09,60.42,59.01,2672347,2672347,2.21,3.8,59.0725,"April 09, 25",0.038,,,,,
2025-04-08,60.38,61.11,58.2,58.79,57.42,3188553,3188553,-1.59,-2.63,59.62,"April 08, 25",-0.0263,,,,,
2025-04-07,61.51,61.51,58.8,59.81,58.41,3748800,3748800,-1.7,-2.76,60.4075,"April 07, 25",-0.0276,,,,,
2025-04-04,64.97,65.17,60.91,61.36,59.93,3087928,3087928,-3.61,-5.56,63.1025,"April 04, 25",-0.0556,,,,,
2025-04-03,65.1,65.72,64.51,64.85,63.33,1924037,1924037,-0.25,-0.38402,65.045,"April 03, 25",-0.0038402,,,,,
2025-04-02,64.66,64.9,63.94,64.49,62.98,1253470,1253470,-0.17,-0.26291,64.4975,"April 02, 25",-0.0026291,,,,,
2025-04-01,64.02,64.56,63.86,64.42,62.91,1420100,1420100,0.4,0.6248,64.215,"April 01, 25",0.006248,,,,,
2025-03-31,63.99,64.75,63.63,64.35,62.85,2144014,2144014,0.36,0.56259,64.18,"March 31, 25",0.0056259,,,,,
2025-03-28,63.62,64.07,63.29,63.58,62.09,2369800,2369800,-0.04,-0.06287331,63.64,"March 28, 25",-0.0006287331,,,,,
2025-03-27,62.94,63.51,62.79,63.12,61.64,1318025,1318025,0.18,0.28599,63.09,"March 27, 25",0.0028599,,,,,
2025-03-26,62.14,63.28,62.14,62.86,61.39,2151000,2151000,0.72,1.16,62.605,"March 26, 25",0.0116,,,,,
2025-03-25,62.84,62.9,61.73,62.1,60.65,1881600,1881600,-0.74,-1.18,62.3925,"March 25, 25",-0.0118,,,,,
2025-03-24,63.31,63.61,62.92,62.98,61.51,1393400,1393400,-0.33,-0.52124,63.205,"March 24, 25",-0.0052124,,,,,
2025-03-21,63.5,63.91,62.58,63.05,61.58,3631046,3631046,-0.45,-0.70866,63.26,"March 21, 25",-0.0070866,,,,,
2025-03-20,63.44,63.72,63.2,63.55,62.06,1780800,1780800,0.11,0.17339,63.4775,"March 20, 25",0.0017339,,,,,
2025-03-19,63.24,63.68,62.93,63.51,62.03,1502625,1502625,0.27,0.42694,63.34,"March 19, 25",0.0042694,,,,,
