date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2025-11-13,56.96,57.65,56.55,56.59,56.06,6716400,6716400,-0.37,-0.64958,56.9375,"November 13, 25",-0.0064958,,,,,
2025-11-12,57.07,57.2,56.77,56.93,56.39,5498000,5498000,-0.14,-0.24531,56.9925,"November 12, 25",-0.0024531,,,,,
2025-11-11,56.68,57.26,56.62,57.16,56.62,5019122,5019122,0.48,0.84686,56.93,"November 11, 25",0.0084686,,,,,
2025-11-10,56.88,57.03,56.03,56.38,55.85,6427843,6427843,-0.5,-0.87904,56.58,"November 10, 25",-0.0087904,,,,,
2025-11-07,56.51,56.9,56.39,56.87,56.33,5958500,5958500,0.36,0.63706,56.6675,"November 07, 25",0.0063706,,,,,
2025-11-06,56.31,56.65,56.08,56.33,55.8,6114400,6114400,0.02,0.03551767,56.3425,"November 06, 25",0.0003551767,,,,,
2025-11-05,56.5,57,56.1,56.12,55.59,7875126,7875126,-0.38,-0.67257,56.43,"November 05, 25",-0.0067257,,,,,
2025-11-04,57.8,57.94,55.95,56.14,55.61,11474018,11474018,-1.66,-2.87,56.9575,"November 04, 25",-0.0287,,,,,
2025-11-03,57.69,58.34,57.32,58.2,57.65,7773547,7773547,0.51,0.88404,57.8875,"November 03, 25",0.0088404,,,,,
2025-10-31,57.46,58.19,57.21,57.98,57.43,6794300,6794300,0.52,0.90498,57.71,"October 31, 25",0.0090498,2025-10-14,0.2695,2025-11-14,2025-10-31,0.2695
2025-10-30,58.52,58.84,57.88,57.91,57.1,7396400,7396400,-0.61,-1.04,58.2875,"October 30, 25",-0.0104,,,,,
2025-10-29,59.04,59.31,58.09,58.36,57.54,7192900,7192900,-0.68,-1.15,58.7,"October 29, 25",-0.0115,,,,,
2025-10-28,60.27,60.27,59.16,59.21,58.38,5791030,5791030,-1.06,-1.76,59.7275,"October 28, 25",-0.0176,,,,,
2025-10-27,60,60.41,59.79,60.4,59.56,4946500,4946500,0.4,0.66667,60.15,"October 27, 25",0.0066667,,,,,
2025-10-24,60.38,60.44,59.98,59.99,59.15,3884242,3884242,-0.385,-0.64591,60.1975,"October 24, 25",-0.0064591,,,,,
2025-10-23,60.51,60.58,59.88,60.22,59.38,3455745,3455745,-0.29,-0.47926,60.2975,"October 23, 25",-0.0047926,,,,,
2025-10-22,60.05,60.55,59.86,60.27,59.43,4077429,4077429,0.22,0.36636,60.1825,"October 22, 25",0.0036636,,,,,
2025-10-21,60.7,60.9,59.69,60.03,59.19,5307348,5307348,-0.67,-1.1,60.33,"October 21, 25",-0.011,,,,,
2025-10-20,60.01,60.65,59.99,60.64,59.79,3687642,3687642,0.63,1.05,60.3225,"October 20, 25",0.0105,,,,,
2025-10-17,59.5,59.99,59.33,59.94,59.1,4241137,4241137,0.44,0.7395,59.69,"October 17, 25",0.007395,,,,,
2025-10-16,59.56,59.91,59.24,59.29,58.46,4717800,4717800,-0.27,-0.45332,59.5,"October 16, 25",-0.0045332,,,,,
2025-10-15,58.85,59.55,58.61,59.46,58.63,5143806,5143806,0.61,1.04,59.1175,"October 15, 25",0.0104,,,,,
2025-10-14,58.73,59.09,58.56,58.84,58.02,5303500,5303500,0.11,0.1873,58.805,"October 14, 25",0.001873,,,,,
2025-10-13,58.12,58.87,58.03,58.73,57.91,4231700,4231700,0.61,1.05,58.4375,"October 13, 25",0.0105,,,,,
2025-10-10,58.76,58.97,58.22,58.26,57.44,4849447,4849447,-0.5,-0.85092,58.5525,"October 10, 25",-0.0085092,,,,,
2025-10-09,59.14,59.3,58.42,58.66,57.84,4040100,4040100,-0.48,-0.81163,58.88,"October 09, 25",-0.0081163,,,,,
2025-10-08,59.49,59.55,58.96,59.01,58.18,4673500,4673500,-0.475,-0.80686,59.2525,"October 08, 25",-0.0080686,,,,,
2025-10-07,59.96,60.09,59.51,59.63,58.8,4613245,4613245,-0.325,-0.55037,59.7975,"October 07, 25",-0.0055037,,,,,
2025-10-06,60.25,60.39,59.9,59.9,59.06,4976800,4976800,-0.35,-0.58091,60.11,"October 06, 25",-0.0058091,,,,,
2025-10-03,60.05,60.74,60.05,60.4,59.56,4124200,4124200,0.35,0.58285,60.31,"October 03, 25",0.0058285,,,,,
2025-10-02,60.28,60.31,59.82,60.08,59.24,4493300,4493300,-0.2,-0.33179,60.1225,"October 02, 25",-0.0033179,,,,,
2025-10-01,60.5,60.74,60.31,60.46,59.61,5639149,5639149,-0.04,-0.0661157,60.5025,"October 01, 25",-0.000661157,2025-09-09,0.2695,2025-10-15,2025-10-01,0.2695
2025-09-30,60.55,60.82,60.3,60.79,59.67,6684000,6684000,0.24,0.39637,60.615,"September 30, 25",0.0039637,,,,,
2025-09-29,60.3,60.55,60.1,60.55,59.43,6067518,6067518,0.25,0.41459,60.375,"September 29, 25",0.0041459,,,,,
2025-09-26,59.87,60.47,59.87,60.32,59.21,5681800,5681800,0.45,0.75163,60.1325,"September 26, 25",0.0075163,,,,,
2025-09-25,60.2,60.36,59.49,59.79,58.69,4799300,4799300,-0.41,-0.68106,59.96,"September 25, 25",-0.0068106,,,,,
2025-09-24,59.67,60.3,59.46,59.98,58.88,5751310,5751310,0.31,0.51952,59.8525,"September 24, 25",0.0051952,,,,,
2025-09-23,59.12,59.64,59.1,59.55,58.45,4571800,4571800,0.43,0.72733,59.3525,"September 23, 25",0.0072733,,,,,
2025-09-22,59.31,59.32,58.71,59.06,57.97,5909900,5909900,-0.25,-0.42151,59.1,"September 22, 25",-0.0042151,,,,,
2025-09-19,59.07,59.7,58.95,59.16,58.07,12684314,12684314,0.09,0.15236,59.22,"September 19, 25",0.0015236,,,,,
2025-09-18,59.44,59.76,58.96,59.11,58.02,6234000,6234000,-0.33,-0.55518,59.3175,"September 18, 25",-0.0055518,,,,,
2025-09-17,60.25,60.49,59.7,59.71,58.61,5236311,5236311,-0.535,-0.89627,60.0375,"September 17, 25",-0.0089627,,,,,
2025-09-16,60.24,60.55,59.79,59.98,58.88,6206323,6206323,-0.26,-0.43161,60.14,"September 16, 25",-0.0043161,,,,,
2025-09-15,60.58,61.09,60.08,60.22,59.11,6098809,6098809,-0.36,-0.59426,60.4925,"September 15, 25",-0.0059426,,,,,
2025-09-12,60.09,60.59,60.03,60.41,59.3,3910100,3910100,0.32,0.53253,60.28,"September 12, 25",0.0053253,,,,,
2025-09-11,59.55,60.25,59.55,60.16,59.05,4690700,4690700,0.61,1.02,59.8775,"September 11, 25",0.0102,,,,,
2025-09-10,59.53,59.85,59.17,59.45,58.35,4673340,4673340,-0.08,-0.13439,59.5,"September 10, 25",-0.0013439,,,,,
2025-09-09,59.05,59.53,58.83,59.49,58.39,4083700,4083700,0.44,0.74513,59.225,"September 09, 25",0.0074513,,,,,
2025-09-08,59.02,59.26,58.63,59.1,58.01,5197800,5197800,0.08,0.13555,59.0025,"September 08, 25",0.0013555,,,,,
2025-09-05,58.45,59.29,58.43,59.29,58.2,5321100,5321100,0.84,1.44,58.865,"September 05, 25",0.0144,,,,,
2025-09-04,58.07,58.65,57.93,58.28,57.21,4320300,4320300,0.21,0.36163,58.2325,"September 04, 25",0.0036163,,,,,
2025-09-03,57.65,57.99,57.44,57.95,56.88,4102200,4102200,0.3,0.52038,57.7575,"September 03, 25",0.0052038,,,,,
2025-09-02,58.02,58.31,57.46,57.74,56.68,5442000,5442000,-0.28,-0.48259,57.8825,"September 02, 25",-0.0048259,2025-08-14,0.269,2025-09-15,2025-09-02,0.269
2025-08-29,58.2,58.78,58.17,58.76,57.41,4370700,4370700,0.56,0.9622,58.4775,"August 29, 25",0.009622,,,,,
2025-08-28,58.63,58.63,57.86,58.13,56.79,5009829,5009829,-0.495,-0.85281,58.3125,"August 28, 25",-0.0085281,,,,,
2025-08-27,58.4,58.77,58.18,58.55,57.21,5703912,5703912,0.15,0.25685,58.475,"August 27, 25",0.0025685,,,,,
2025-08-26,58.3,58.38,57.72,58.13,56.79,7617747,7617747,-0.165,-0.2916,58.1325,"August 26, 25",-0.002916,,,,,
2025-08-25,58.68,58.89,58.12,58.21,56.87,6829000,6829000,-0.465,-0.80095,58.475,"August 25, 25",-0.0080095,,,,,
2025-08-22,59.86,60.1,58.84,58.92,57.57,7650000,7650000,-0.94,-1.57,59.43,"August 22, 25",-0.0157,,,,,
2025-08-21,59.75,59.86,59.32,59.58,58.21,4921000,4921000,-0.17,-0.28452,59.6275,"August 21, 25",-0.0028452,,,,,
2025-08-20,59.23,60.17,59.15,59.9,58.52,6768023,6768023,0.67,1.13,59.6125,"August 20, 25",0.0113,,,,,
2025-08-19,58.05,59.03,57.99,59.01,57.65,4600200,4600200,0.96,1.65,58.52,"August 19, 25",0.0165,,,,,
2025-08-18,58.48,58.63,57.85,57.87,56.54,4331113,4331113,-0.61,-1.04,58.2075,"August 18, 25",-0.0104,,,,,
2025-08-15,58.01,58.69,57.82,58.48,57.14,6242821,6242821,0.47,0.81021,58.25,"August 15, 25",0.0081021,,,,,
2025-08-14,57.79,58.02,57.61,57.82,56.49,4193700,4193700,0.035,0.0519121,57.81,"August 14, 25",0.000519121,,,,,
2025-08-13,57.73,58.02,57.28,57.89,56.56,4666600,4666600,0.16,0.27715,57.73,"August 13, 25",0.0027715,,,,,
2025-08-12,57.45,57.7,57.01,57.66,56.34,4149222,4149222,0.21,0.36554,57.455,"August 12, 25",0.0036554,,,,,
2025-08-11,57.38,57.92,57.35,57.39,56.07,3609420,3609420,0.01,0.01742768,57.51,"August 11, 25",0.0001742768,,,,,
2025-08-08,57.16,57.98,57.13,57.44,56.12,4538000,4538000,0.28,0.48985,57.4275,"August 08, 25",0.0048985,,,,,
2025-08-07,56.96,57.21,56.27,57.09,55.78,5058323,5058323,0.13,0.22823,56.8825,"August 07, 25",0.0022823,,,,,
2025-08-06,57.23,57.49,56.89,56.91,55.6,4195512,4195512,-0.32,-0.55915,57.13,"August 06, 25",-0.0055915,,,,,
2025-08-05,57.38,57.58,57.17,57.2,55.89,4204441,4204441,-0.18,-0.3137,57.3325,"August 05, 25",-0.003137,,,,,
2025-08-04,56.56,57.48,56.53,57.45,56.13,5232200,5232200,0.89,1.57,57.005,"August 04, 25",0.0157,,,,,
2025-08-01,56.5,57,55.92,56.57,55.27,7981900,7981900,0.07,0.12389,56.4975,"August 01, 25",0.0012389,2025-07-08,0.269,2025-08-15,2025-08-01,0.269
2025-07-31,56.76,56.95,56.04,56.13,54.58,7458531,7458531,-0.625,-1.11,56.47,"July 31, 25",-0.0111,,,,,
2025-07-30,57.38,57.73,56.59,56.79,55.22,3860500,3860500,-0.59,-1.03,57.1225,"July 30, 25",-0.0103,,,,,
2025-07-29,57.07,57.44,56.76,57.36,55.78,4392200,4392200,0.29,0.50815,57.1575,"July 29, 25",0.0050815,,,,,
2025-07-28,57.9,57.9,56.85,56.86,55.29,4243412,4243412,-1.04,-1.8,57.3775,"July 28, 25",-0.018,,,,,
2025-07-25,58.09,58.2,57.29,57.9,56.3,4439300,4439300,-0.19,-0.32708,57.87,"July 25, 25",-0.0032708,,,,,
2025-07-24,57.76,58.26,57.63,58.02,56.42,3995900,3995900,0.26,0.45014,57.9175,"July 24, 25",0.0045014,,,,,
2025-07-23,57.78,58.09,57.54,57.88,56.28,3666112,3666112,0.1,0.17307,57.8225,"July 23, 25",0.0017307,,,,,
2025-07-22,56.5,57.88,56.49,57.84,56.24,5154900,5154900,1.34,2.37,57.1775,"July 22, 25",0.0237,,,,,
2025-07-21,56.67,56.99,56.32,56.39,54.83,3718444,3718444,-0.275,-0.49409,56.5925,"July 21, 25",-0.0049409,,,,,
2025-07-18,56.45,56.82,56.3,56.47,54.91,4161900,4161900,0.02,0.03542958,56.51,"July 18, 25",0.0003542958,,,,,
2025-07-17,56.75,56.93,56.36,56.36,54.8,4440116,4440116,-0.39,-0.68722,56.6,"July 17, 25",-0.0068722,,,,,
2025-07-16,56.98,57.19,56.61,56.79,55.22,5292737,5292737,-0.185,-0.33345,56.8925,"July 16, 25",-0.0033345,,,,,
2025-07-15,58.2,58.44,56.66,56.66,55.1,7800400,7800400,-1.54,-2.65,57.49,"July 15, 25",-0.0265,,,,,
2025-07-14,57.12,58.98,57.07,58.7,57.08,13455201,13455201,1.58,2.77,57.9675,"July 14, 25",0.0277,,,,,
2025-07-11,56.77,57.34,56.59,57.16,55.58,4629333,4629333,0.395,0.68698,56.965,"July 11, 25",0.0068698,,,,,
2025-07-10,56.79,57.16,56.6,56.93,55.36,5415227,5415227,0.14,0.24652,56.87,"July 10, 25",0.0024652,,,,,
2025-07-09,57.48,57.58,56.92,56.92,55.35,5712200,5712200,-0.56,-0.97425,57.225,"July 09, 25",-0.0097425,,,,,
2025-07-08,57.19,57.65,57.06,57.49,55.9,3968800,3968800,0.3,0.52457,57.3475,"July 08, 25",0.0052457,,,,,
2025-07-07,57.69,57.94,57.21,57.53,55.94,4691003,4691003,-0.16,-0.27734,57.5925,"July 07, 25",-0.0027734,,,,,
2025-07-03,57.72,57.88,57.39,57.68,56.09,2942500,2942500,-0.04,-0.06930007,57.6675,"July 03, 25",-0.0006930007,,,,,
2025-07-02,57.5,57.84,57.14,57.75,56.16,3975042,3975042,0.25,0.43478,57.5575,"July 02, 25",0.0043478,,,,,
2025-07-01,57.44,58.14,57.22,57.8,56.2,5686900,5686900,0.36,0.62674,57.65,"July 01, 25",0.0062674,2025-06-10,0.269,2025-07-15,2025-07-01,0.269
2025-06-30,57.07,57.65,56.56,57.61,55.76,7304300,7304300,0.54,0.94621,57.2225,"June 30, 25",0.0094621,,,,,
2025-06-27,57.31,57.65,56.82,57.03,55.2,5318636,5318636,-0.28,-0.48857,57.2025,"June 27, 25",-0.0048857,,,,,
2025-06-26,57.38,57.55,56.7,57.2,55.36,6188400,6188400,-0.18,-0.3137,57.2075,"June 26, 25",-0.003137,,,,,
2025-06-25,57.75,57.79,57.05,57.08,55.25,8468700,8468700,-0.665,-1.16,57.4175,"June 25, 25",-0.0116,,,,,
2025-06-24,58.26,58.41,57.88,57.98,56.12,5388624,5388624,-0.28,-0.4806,58.1325,"June 24, 25",-0.004806,,,,,
2025-06-23,57.22,58.45,57.22,58.37,56.5,5171343,5171343,1.15,2.01,57.815,"June 23, 25",0.0201,,,,,
2025-06-20,57.56,57.99,57.14,57.18,55.34,16937630,16937630,-0.375,-0.66018,57.4675,"June 20, 25",-0.0066018,,,,,
2025-06-18,57.62,57.91,57.27,57.58,55.73,4413000,4413000,-0.04,-0.06942034,57.595,"June 18, 25",-0.0006942034,,,,,
2025-06-17,57.4,57.75,57.09,57.53,55.68,4274041,4274041,0.13,0.22648,57.4425,"June 17, 25",0.0022648,,,,,
2025-06-16,57.69,58.06,57.23,57.39,55.55,5060637,5060637,-0.3,-0.52002,57.5925,"June 16, 25",-0.0052002,,,,,
2025-06-13,57.82,58.17,57.27,57.64,55.79,4854100,4854100,-0.18,-0.31131,57.725,"June 13, 25",-0.0031131,,,,,
2025-06-12,57.79,58.12,57.52,57.96,56.1,4266800,4266800,0.17,0.29417,57.8475,"June 12, 25",0.0029417,,,,,
2025-06-11,57.37,57.95,57.35,57.76,55.91,4193840,4193840,0.39,0.6798,57.6075,"June 11, 25",0.006798,,,,,
2025-06-10,56.84,57.55,56.83,57.35,55.51,4739230,4739230,0.515,0.89726,57.1425,"June 10, 25",0.0089726,,,,,
2025-06-09,55.96,56.9,55.86,56.81,54.99,5659200,5659200,0.85,1.52,56.3825,"June 09, 25",0.0152,,,,,
2025-06-06,55.79,56.18,55.61,56,54.2,4841648,4841648,0.215,0.37641,55.895,"June 06, 25",0.0037641,,,,,
2025-06-05,56.01,56.03,55.57,55.83,54.04,4887518,4887518,-0.175,-0.32137,55.86,"June 05, 25",-0.0032137,,,,,
2025-06-04,55.85,56.2,55.52,55.92,54.12,5147744,5147744,0.075,0.12534,55.8725,"June 04, 25",0.0012534,,,,,
2025-06-03,56.22,56.32,55.85,56.01,54.21,4757800,4757800,-0.205,-0.37353,56.1,"June 03, 25",-0.0037353,,,,,
2025-06-02,56.1,56.59,55.67,56.58,54.76,4573642,4573642,0.48,0.85561,56.235,"June 02, 25",0.0085561,2025-05-12,0.2685,2025-06-13,2025-06-02,0.2685
2025-05-30,56.39,56.75,56.11,56.62,54.54,9971400,9971400,0.23,0.40787,56.4675,"May 30, 25",0.0040787,,,,,
2025-05-29,55.8,56.37,55.56,56.36,54.29,4857976,4857976,0.56,1,56.0225,"May 29, 25",0.01,,,,,
2025-05-28,56.16,56.2,55.66,55.85,53.8,3306017,3306017,-0.31,-0.55199,55.9675,"May 28, 25",-0.0055199,,,,,
2025-05-27,55.79,56.33,55.55,56.16,54.1,4487813,4487813,0.37,0.6632,55.9575,"May 27, 25",0.006632,,,,,
2025-05-23,55.46,55.7,55.03,55.53,53.49,4007132,4007132,0.07,0.12622,55.43,"May 23, 25",0.0012622,,,,,
2025-05-22,55.23,55.39,54.64,55.18,53.15,4038600,4038600,-0.05,-0.09053051,55.11,"May 22, 25",-0.0009053051,,,,,
2025-05-21,56.13,56.2,55.17,55.25,53.22,4534000,4534000,-0.875,-1.57,55.6875,"May 21, 25",-0.0157,,,,,
2025-05-20,56,56.35,56,56.2,54.14,2781430,2781430,0.2,0.35714,56.1375,"May 20, 25",0.0035714,,,,,
2025-05-19,56.1,56.38,55.9,56.25,54.18,4691300,4691300,0.15,0.26738,56.1575,"May 19, 25",0.0026738,,,,,
2025-05-16,55.5,56.34,55.3,56.24,54.17,6484513,6484513,0.74,1.33,55.845,"May 16, 25",0.0133,,,,,
2025-05-15,54.79,55.4,54.52,55.4,53.36,5836544,5836544,0.61,1.11,55.0275,"May 15, 25",0.0111,,,,,
2025-05-14,55.05,55.18,54.38,54.54,52.54,6270223,6270223,-0.51,-0.92643,54.7875,"May 14, 25",-0.0092643,,,,,
2025-05-13,55.78,55.89,54.82,55.06,53.04,6642100,6642100,-0.72,-1.29,55.3875,"May 13, 25",-0.0129,,,,,
2025-05-12,56.15,56.2,55.35,55.94,53.88,8776900,8776900,-0.21,-0.374,55.91,"May 12, 25",-0.00374,,,,,
2025-05-09,56.21,56.88,55.9,56.69,54.61,3634800,3634800,0.48,0.85394,56.42,"May 09, 25",0.0085394,,,,,
2025-05-08,56.7,56.81,56.2,56.25,54.18,4858630,4858630,-0.45,-0.79365,56.49,"May 08, 25",-0.0079365,,,,,
2025-05-07,56.8,57.23,56.58,56.74,54.66,6822854,6822854,-0.06,-0.10563,56.8375,"May 07, 25",-0.0010563,,,,,
2025-05-06,56.88,57.55,56.37,56.79,54.7,5650200,5650200,-0.09,-0.15823,56.8975,"May 06, 25",-0.0015823,,,,,
2025-05-05,56.96,57.35,56.75,56.94,54.85,4392834,4392834,-0.02,-0.03511236,57,"May 05, 25",-0.0003511236,,,,,
2025-05-02,57.6,57.7,56.79,56.96,54.87,4292747,4292747,-0.64,-1.11,57.2625,"May 02, 25",-0.0111,,,,,
2025-05-01,57.7,57.88,57.04,57.17,55.07,4308514,4308514,-0.53,-0.91854,57.4475,"May 01, 25",-0.0091854,2025-04-08,0.2685,2025-05-15,2025-05-01,0.2685
2025-04-30,57.56,58.06,56.96,57.86,55.48,7999000,7999000,0.3,0.5212,57.61,"April 30, 25",0.005212,,,,,
2025-04-29,57.24,57.67,56.83,57.38,55.02,3691100,3691100,0.14,0.24458,57.28,"April 29, 25",0.0024458,,,,,
2025-04-28,56.81,57.37,56.42,57.24,54.89,3789839,3789839,0.43,0.75691,56.96,"April 28, 25",0.0075691,,,,,
2025-04-25,57.26,57.37,56.56,56.89,54.55,3861500,3861500,-0.37,-0.64618,57.02,"April 25, 25",-0.0064618,,,,,
2025-04-24,58.1,58.1,56.96,57.15,54.8,5522300,5522300,-0.95,-1.64,57.5775,"April 24, 25",-0.0164,,,,,
2025-04-23,58.36,58.66,57.42,58.03,55.64,4954516,4954516,-0.335,-0.56546,58.1175,"April 23, 25",-0.0056546,,,,,
2025-04-22,58.32,58.88,57.98,58.52,56.11,4058321,4058321,0.2,0.34294,58.425,"April 22, 25",0.0034294,,,,,
2025-04-21,58.15,58.69,57.16,57.96,55.58,4414213,4414213,-0.19,-0.32674,57.99,"April 21, 25",-0.0032674,,,,,
2025-04-17,57.32,58.62,57.2,58.32,55.92,5109606,5109606,1,1.74,57.865,"April 17, 25",0.0174,,,,,
2025-04-16,57,57.92,56.98,57.26,54.9,4657900,4657900,0.26,0.45614,57.29,"April 16, 25",0.0045614,,,,,
2025-04-15,56.43,57.14,56.14,57.01,54.67,4991146,4991146,0.58,1.03,56.68,"April 15, 25",0.0103,,,,,
2025-04-14,55.53,56.64,55.36,56.27,53.96,4591800,4591800,0.74,1.33,55.95,"April 14, 25",0.0133,,,,,
2025-04-11,54,55.35,53.65,55.22,52.95,6516600,6516600,1.22,2.26,54.555,"April 11, 25",0.0226,,,,,
2025-04-10,53.9,54.78,52.61,54.15,51.92,7982300,7982300,0.25,0.46382,53.86,"April 10, 25",0.0046382,,,,,
2025-04-09,51.5,54.37,50.71,53.98,51.76,10569200,10569200,2.48,4.82,52.64,"April 09, 25",0.0482,,,,,
2025-04-08,54.04,54.44,51.81,52.27,50.12,12132403,12132403,-1.77,-3.28,53.14,"April 08, 25",-0.0328,,,,,
2025-04-07,52.7,55.04,52.48,52.93,50.75,13272615,13272615,0.23,0.43643,53.2875,"April 07, 25",0.0043643,,,,,
2025-04-04,56.33,56.99,55.07,55.15,52.88,12097501,12097501,-1.18,-2.09,55.885,"April 04, 25",-0.0209,,,,,
2025-04-03,57.51,58.16,56.38,57.06,54.71,9623700,9623700,-0.45,-0.78247,57.2775,"April 03, 25",-0.0078247,,,,,
2025-04-02,57.36,57.55,56.68,57.12,54.77,4765600,4765600,-0.24,-0.41841,57.1775,"April 02, 25",-0.0041841,,,,,
2025-04-01,57.93,58.2,56.51,57.15,54.8,5135812,5135812,-0.78,-1.35,57.4475,"April 01, 25",-0.0135,2025-03-12,0.2685,2025-04-15,2025-04-01,0.2685
2025-03-31,56.75,58.27,56.75,58.01,55.37,8202100,8202100,1.26,2.22,57.445,"March 31, 25",0.0222,,,,,
2025-03-28,56.41,56.74,55.98,56.61,54.03,3504325,3504325,0.205,0.35455,56.435,"March 28, 25",0.0035455,,,,,
2025-03-27,56.47,56.93,56.1,56.16,53.6,4490649,4490649,-0.31,-0.54896,56.415,"March 27, 25",-0.0054896,,,,,
2025-03-26,55.8,56.72,55.72,56.56,53.99,4475515,4475515,0.76,1.36,56.2,"March 26, 25",0.0136,,,,,
2025-03-25,56.33,56.45,55.51,55.65,53.12,6720638,6720638,-0.68,-1.21,55.985,"March 25, 25",-0.0121,,,,,
2025-03-24,55.9,56.46,55.75,56.28,53.72,4699400,4699400,0.385,0.67979,56.0975,"March 24, 25",0.0067979,,,,,
2025-03-21,56.27,56.33,55.57,55.8,53.26,10839500,10839500,-0.47,-0.83526,55.9925,"March 21, 25",-0.0083526,,,,,
