holder,shares,dateReported,change
"ADAGE CAPITAL PARTNERS GP, L.L.C.",703800,2025-09-30,703800
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,685229,2025-09-30,-38502
"TimesSquare Capital Management, LLC",681371,2025-09-30,-349882
NORDEA INVESTMENT MANAGEMENT AB,677250,2025-09-30,12933
"FEDERATED HERMES, INC.",652300,2025-09-30,588343
ENVESTNET ASSET MANAGEMENT INC,651883,2025-09-30,-144228
SEI INVESTMENTS CO,645447,2025-09-30,-96999
VICTORY CAPITAL MANAGEMENT INC,633395,2025-09-30,-133386
GILDER GAGNON HOWE & CO LLC,622318,2025-09-30,296206
"a16z Perennial Management, L.P.",618867,2025-09-30,618867
AustralianSuper Pty Ltd,601686,2025-09-30,601686
AVIVA PLC,581370,2025-09-30,34293
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,578478,2025-09-30,578478
TORONTO DOMINION BANK,576642,2025-09-30,442762
Robeco Institutional Asset Management B.V.,571411,2025-09-30,-205313
Assenagon Asset Management S.A.,560986,2025-09-30,-418767
Aquatic Capital Management LLC,560709,2025-09-30,560709
Allianz Asset Management GmbH,549883,2025-09-30,-111205
AXA Investment Managers S.A.,548730,2025-09-30,548730
Main Street Research LLC,539305,2025-09-30,2569
Korea Investment CORP,535615,2025-09-30,-9632
"Gator Capital Management, LLC",535215,2025-09-30,-21885
"MARSHALL WACE, LLP",530671,2025-09-30,-227198
NEW YORK STATE COMMON RETIREMENT FUND,528716,2025-09-30,946
"Annex Advisory Services, LLC",512335,2025-09-30,-142543
PRUDENTIAL FINANCIAL INC,502794,2025-09-30,182092
"SCOPUS ASSET MANAGEMENT, L.P.",493500,2025-09-30,-16500
NATIONAL BANK OF CANADA /FI/,485220,2025-09-30,359409
ACADIAN ASSET MANAGEMENT LLC,469897,2025-09-30,-14427
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",465216,2025-09-30,415095
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",454282,2025-09-30,-321979
Tairen Capital Ltd,447900,2025-09-30,164600
Treasurer of the State of North Carolina,447710,2025-09-30,-54067
Zurcher Kantonalbank (Zurich Cantonalbank),443748,2025-09-30,-3390
Cetera Investment Advisers,440576,2025-09-30,37029
Hudson Bay Capital Management LP,436104,2025-09-30,-293328
TD ASSET MANAGEMENT INC,436016,2025-09-30,45177
"Foundations Investment Advisors, LLC",434686,2025-09-30,26949
APG Asset Management N.V.,432700,2025-09-30,6400
COOKSON PEIRCE & CO INC,428586,2025-09-30,-44907
ROYAL LONDON ASSET MANAGEMENT LTD,428492,2025-09-30,56272
Walleye Trading LLC,425183,2025-09-30,-1386061
SCHRODER INVESTMENT MANAGEMENT GROUP,424917,2025-09-30,-106829
"Atomi Financial Group, Inc.",422636,2025-09-30,655
Senator Investment Group LP,404819,2025-09-30,-775000
"Chevy Chase Trust Holdings, LLC",395108,2025-09-30,395108
GF FUND MANAGEMENT CO. LTD.,386159,2025-09-30,71294
Anatole Investment Management Ltd,384400,2025-09-30,5200
Swedbank AB,384059,2025-09-30,-16937
STATE OF WISCONSIN INVESTMENT BOARD,383193,2025-09-30,-7305
"GROUP ONE TRADING, L.P.",367688,2025-09-30,-249460
Pictet Asset Management Holding SA,355274,2025-09-30,30649
MILLENNIUM MANAGEMENT LLC,352284,2025-09-30,-2695894
MARSICO CAPITAL MANAGEMENT LLC,338773,2025-09-30,-15026
"Ensign Peak Advisors, Inc",338298,2025-09-30,-169187
DRIEHAUS CAPITAL MANAGEMENT LLC,336042,2025-09-30,-166470
Amanah Holdings Trust,327697,2025-09-30,0
DANSKE BANK A/S,316470,2025-09-30,59275
STIFEL FINANCIAL CORP,307023,2025-09-30,-58798
Mitsubishi UFJ Trust & Banking Corp,306886,2025-09-30,-4412
"Asset Management One Co., Ltd.",304424,2025-09-30,23737
"Russell Investments Group, Ltd.",300564,2025-09-30,61808
FORSTA AP-FONDEN,298700,2025-09-30,66300
"O'Neil Global Advisors, Inc.",296098,2025-09-30,273730
FIL Ltd,292299,2025-09-30,55954
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",289476,2025-09-30,184118
Universal- Beteiligungs- und Servicegesellschaft mbH,288668,2025-09-30,74714
STEVENS CAPITAL MANAGEMENT LP,287809,2025-09-30,161931
WESTFIELD CAPITAL MANAGEMENT CO LP,287615,2025-09-30,-95366
"ADVISOR GROUP HOLDINGS, INC.",285317,2025-09-30,-27469
EULAV Asset Management,285003,2025-09-30,-9997
"Jump Financial, LLC",284860,2025-09-30,-18017
"Baker Avenue Asset Management, LP",281685,2025-09-30,-66122
STRS OHIO,277697,2025-09-30,1307
Mn Services Vermogensbeheer B.V.,276600,2025-09-30,3200
"Yarbrough Capital, LLC",275700,2025-09-30,0
VAN ECK ASSOCIATES CORP,274952,2025-09-30,4657
WELLINGTON MANAGEMENT GROUP LLP,272334,2025-09-30,259762
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,267355,2025-09-30,-657
"Mirae Asset Global Investments Co., Ltd.",267074,2025-09-30,206516
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",264130,2025-09-30,264130
KLP KAPITALFORVALTNING AS,261400,2025-09-30,600
"Rafferty Asset Management, LLC",260870,2025-09-30,258289
DnB Asset Management AS,260599,2025-09-30,126614
Handelsbanken Fonder AB,259171,2025-09-30,32974
CREDIT AGRICOLE S A,258941,2025-09-30,258941
State of New Jersey Common Pension Fund D,256227,2025-09-30,7954
PEAK6 LLC,254370,2025-09-30,-1328561
"COMMONWEALTH EQUITY SERVICES, LLC",245920,2025-09-30,44055
BNP Paribas Asset Management Holding S.A.,245755,2025-09-30,195741
NOMURA ASSET MANAGEMENT CO LTD,243938,2025-09-30,20409
TB Alternative Assets Ltd.,241680,2025-09-30,241680
"TWO SIGMA INVESTMENTS, LP",237770,2025-09-30,-2077306
CloudAlpha Capital Management Limited/Hong Kong,237661,2025-09-30,96651
"Mariner, LLC",236099,2025-09-30,16070
"Meridian Wealth Management, LLC",232178,2025-09-30,587
Lansforsakringar Fondforvaltning AB (publ),230740,2025-09-30,9475
Voleon Capital Management LP,229701,2025-09-30,124377
"Resona Asset Management Co.,Ltd.",226884,2025-09-30,-2902
"NATIXIS ADVISORS, L.P.",222870,2025-09-30,8394
JUPITER ASSET MANAGEMENT LTD,222369,2025-09-30,-96297
MERCER GLOBAL ADVISORS INC /ADV,222293,2025-09-30,222293
CITADEL ADVISORS LLC,219091,2025-09-30,128197
ZACKS INVESTMENT MANAGEMENT,213610,2025-09-30,23240
Arizona State Retirement System,212804,2025-09-30,-886
STATE OF MICHIGAN RETIREMENT SYSTEM,209300,2025-09-30,209300
CIBC WORLD MARKET INC.,205722,2025-09-30,123582
"MetLife Investment Management, LLC",196158,2025-09-30,179320
Czech National Bank,192535,2025-09-30,192535
Stephens Investment Management Group LLC,190335,2025-09-30,-990927
INTECH INVESTMENT MANAGEMENT LLC,188988,2025-09-30,-16695
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",188832,2025-09-30,169218
Andra AP-fonden,187700,2025-09-30,136200
OSSIAM,187011,2025-09-30,-196356
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,185857,2025-09-30,185857
"PARNASSUS INVESTMENTS, LLC",185832,2025-09-30,-1995
abrdn plc,185538,2025-09-30,157643
STEADFAST CAPITAL MANAGEMENT LP,180705,2025-09-30,-178650
"EXCHANGE TRADED CONCEPTS, LLC",177161,2025-09-30,-14182
Man Group plc,176973,2025-09-30,-242479
BLAIR WILLIAM & CO/IL,174938,2025-09-30,19572
"MML INVESTORS SERVICES, LLC",172965,2025-09-30,-48213
Headlands Technologies LLC,172661,2025-09-30,43861
"FFG Partners, LLC",172096,2025-09-30,1471
PUBLIC SECTOR PENSION INVESTMENT BOARD,166900,2025-09-30,166900
WORLDQUANT MILLENNIUM ADVISORS LLC,166535,2025-09-30,166535
BI Asset Management Fondsmaeglerselskab A/S,165406,2025-09-30,-27212
Retirement Systems of Alabama,165101,2025-09-30,165101
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,163629,2025-09-30,163629
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,156527,2025-09-30,31969
Rockefeller Capital Management L.P.,156234,2025-09-30,3375
Wealthfront Advisers LLC,155966,2025-09-30,7065
Skandinaviska Enskilda Banken AB (publ),155949,2025-09-30,5235
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",155528,2025-09-30,48149
ProShare Advisors LLC,155414,2025-09-30,155414
"Aragon Global Management, LP",154300,2025-09-30,0
Schonfeld Strategic Advisors LLC,154100,2025-09-30,-351709
Sassicaia Capital Advisers LLC,152680,2025-09-30,-116607
AMERICAN CENTURY COMPANIES INC,151998,2025-09-30,8234
Zurich Insurance Group Ltd/FI,151022,2025-09-30,662
"QRG CAPITAL MANAGEMENT, INC.",150237,2025-09-30,-136993
Varma Mutual Pension Insurance Co,149300,2025-09-30,26400
AMALGAMATED BANK,148728,2025-09-30,107842
Daiwa Securities Group Inc.,147429,2025-09-30,84748
"Lido Advisors, LLC",146679,2025-09-30,61604
"ASSETMARK, INC",146573,2025-09-30,12015
PARK AVENUE SECURITIES LLC,145921,2025-09-30,18143
BERKSHIRE CAPITAL HOLDINGS INC,145650,2025-09-30,-6990
"Baird Financial Group, Inc.",145537,2025-09-30,156
"HighTower Advisors, LLC",141301,2025-09-30,4724
OPPENHEIMER & CO INC,139246,2025-09-30,12227
SIERRA SUMMIT ADVISORS LLC,139179,2025-09-30,-44980
IFM Investors Pty Ltd,138974,2025-09-30,1540
Tower Research Capital LLC (TRC),138012,2025-09-30,56739
"Connor, Clark & Lunn Investment Management Ltd.",137004,2025-09-30,137004
Q Fund Management (Hong Kong) Ltd,137000,2025-09-30,-79700
COMERICA BANK,136898,2025-09-30,62365
M & L Capital Management Ltd,135500,2025-09-30,6000
Artemis Investment Management LLP,134700,2025-09-30,134700
"Cambridge Investment Research Advisors, Inc.",133765,2025-09-30,49867
"Vident Advisory, LLC",133286,2025-09-30,56368
"Vestmark Advisory Solutions, Inc.",131805,2025-09-30,-348483
Intrinsic Edge Capital Management LLC,131240,2025-09-30,0
Creative Planning,129646,2025-09-30,29432
"Union Bancaire Privee, UBP SA",127700,2025-09-30,19608
"Summit Financial, LLC",126646,2025-09-30,126646
"Philadelphia Financial Management of San Francisco, LLC",125000,2025-09-30,125000
USS Investment Management Ltd,124993,2025-09-30,0
"Jasper Ridge Partners, L.P.",123903,2025-09-30,1272
Tredje AP-fonden,123198,2025-09-30,-470100
Utah Retirement Systems,122301,2025-09-30,7979
Atika Capital Management LLC,121000,2025-09-30,-97100
"Teamwork Financial Advisors, LLC",120908,2025-09-30,67002
Raiffeisen Bank International AG,119447,2025-09-30,-39936
Police & Firemen's Retirement System of New Jersey,119085,2025-09-30,6661
"NewEdge Advisors, LLC",117574,2025-09-30,27898
TEACHER RETIREMENT SYSTEM OF TEXAS,117010,2025-09-30,5967
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",116949,2025-09-30,23744
Quantbot Technologies LP,116526,2025-09-30,116526
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,115200,2025-09-30,-46200
"BLKBRD Asset Management, LP",113996,2025-09-30,113996
"XPONANCE, INC.",113690,2025-09-30,24237
"Prime Capital Investment Advisors, LLC",113103,2025-09-30,11319
"Cresset Asset Management, LLC",112787,2025-09-30,8436
"Kera Capital Partners, Inc.",112721,2025-09-30,4258
"SIGNATUREFD, LLC",112281,2025-09-30,57
Octahedron Capital Management L.P.,111400,2025-09-30,-100
"GFG Capital, LLC",108051,2025-09-30,-1116
Metavasi Capital LP,106789,2025-09-30,0
"Capital Impact Advisors, LLC",106728,2025-09-30,-85027
Elo Mutual Pension Insurance Co,106680,2025-09-30,33010
CIBC Asset Management Inc,105975,2025-09-30,73820
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,104843,2025-09-30,-10211
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,104689,2025-09-30,104689
Fiduciary Alliance LLC,104561,2025-09-30,-13758
PANAGORA ASSET MANAGEMENT INC,104239,2025-09-30,104239
Venture Visionary Partners LLC,103744,2025-09-30,-21676
"Caprock Group, LLC",102444,2025-09-30,102444
Woodline Partners LP,102282,2025-09-30,102282
Ilmarinen Mutual Pension Insurance Co,102000,2025-09-30,0
"Sumitomo Mitsui DS Asset Management Company, Ltd",99735,2025-09-30,25151
"Flight Deck Capital, LP",98100,2025-09-30,0
MACQUARIE GROUP LTD,97700,2025-09-30,29908
"JW Asset Management, LLC",96000,2025-09-30,-8000
"JANE STREET GROUP, LLC",95475,2025-09-30,74448
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,94863,2025-09-30,22102
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,94252,2025-09-30,1647
DENALI ADVISORS LLC,93116,2025-09-30,-10075
NATIXIS,92668,2025-09-30,92668
TOCQUEVILLE ASSET MANAGEMENT L.P.,92565,2025-09-30,-8890
"CWM, LLC",92342,2025-09-30,8930
BANQUE PICTET & CIE SA,92256,2025-09-30,-87590
ITHAKA GROUP LLC,92028,2025-09-30,20
"EverSource Wealth Advisors, LLC",90656,2025-09-30,670
EVERGREEN CAPITAL MANAGEMENT LLC,90005,2025-09-30,325
"Covenant Asset Management, LLC",89672,2025-09-30,-529
"NISA INVESTMENT ADVISORS, LLC",89299,2025-09-30,43949
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,88976,2025-09-30,83006
"Left Brain Wealth Management, LLC",88709,2025-09-30,1514
Squarepoint Ops LLC,88490,2025-09-30,-1076151
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,88409,2025-09-30,88409
CITIZENS FINANCIAL GROUP INC/RI,87725,2025-09-30,1186
Zweig-DiMenna Associates LLC,87025,2025-09-30,-3650
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,83896,2025-09-30,83896
NEOS Investment Management LLC,83766,2025-09-30,83766
OPPENHEIMER ASSET MANAGEMENT INC.,83520,2025-09-30,-13383
"State of Alaska, Department of Revenue",83250,2025-09-30,83250
"Colony Group, LLC",82100,2025-09-30,14875
Janney Montgomery Scott LLC,82003,2025-09-30,-13134
JANUS HENDERSON GROUP PLC,81690,2025-09-30,35453
"Catalytic Wealth RIA, LLC",81666,2025-09-30,43126
"Private Advisor Group, LLC",81141,2025-09-30,13489
"Empowered Funds, LLC",80369,2025-09-30,18712
"YOUSIF CAPITAL MANAGEMENT, LLC",80014,2025-09-30,70541
NAVELLIER & ASSOCIATES INC,79577,2025-09-30,28783
"Kestra Advisory Services, LLC",77793,2025-09-30,4344
"Twin Tree Management, LP",77396,2025-09-30,-26070
Virtus Wealth Solutions LLC,77341,2025-09-30,77341
TRUIST FINANCIAL CORP,77031,2025-09-30,6548
"State of Tennessee, Treasury Department",75455,2025-09-30,75455
"Pathstone Holdings, LLC",75320,2025-09-30,-1750
MACKENZIE FINANCIAL CORP,74973,2025-09-30,28896
"Knollwood Investment Advisory, LLC",74929,2025-09-30,52
Spire Wealth Management,74435,2025-09-30,53087
ASR Vermogensbeheer N.V.,71593,2025-09-30,285
"Royal Fund Management, LLC",70744,2025-09-30,-67403
"Parallax Volatility Advisers, L.P.",69731,2025-09-30,-6178
"Vanguard Personalized Indexing Management, LLC",69340,2025-09-30,10731
"CIM, LLC",69335,2025-09-30,-936
AE Wealth Management LLC,69265,2025-09-30,1980
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",66734,2025-09-30,-9351
FLOW TRADERS U.S. LLC,66500,2025-09-30,58285
"FORA Capital, LLC",65503,2025-09-30,-24321
HARTLINE INVESTMENT CORP/,65043,2025-09-30,3084
US BANCORP \DE\,64207,2025-09-30,-7988
iA Global Asset Management Inc.,63983,2025-09-30,-71247
PRUDENTIAL PLC,63039,2025-09-30,144
UniSuper Management Pty Ltd,62365,2025-09-30,49465
"Pacer Advisors, Inc.",62329,2025-09-30,62204
Illinois Municipal Retirement Fund,62017,2025-09-30,-98
CARY STREET PARTNERS FINANCIAL LLC,61591,2025-09-30,-606
Liontrust Investment Partners LLP,61415,2025-09-30,20141
"WOLVERINE TRADING, LLC",61082,2025-09-30,13622
"Blue Sky Capital Consultants Group, Inc.",60814,2025-09-30,1885
"BNC WEALTH MANAGEMENT, LLC",59827,2025-09-30,1717
JONES FINANCIAL COMPANIES LLLP,59811,2025-09-30,27845
Vinva Investment Management Ltd,59419,2025-09-30,34477
Rivermont Capital Management LP,58648,2025-09-30,-119740
"Kingstone Capital Partners Texas, LLC",57859,2025-09-30,6264
"SBI Securities Co., Ltd.",57777,2025-09-30,-19401
MIZUHO SECURITIES USA LLC,56370,2025-09-30,56370
"BLB&B Advisors, LLC",56084,2025-09-30,56084
PARK NATIONAL CORP /OH/,55757,2025-09-30,55757
Integrated Wealth Concepts LLC,55623,2025-09-30,20341
"Lighthouse Investment Partners, LLC",55271,2025-09-30,-31921
CAPITAL FUND MANAGEMENT S.A.,54837,2025-09-30,54837
"NIA IMPACT ADVISORS, LLC",54808,2025-09-30,-671
NTV ASSET MANAGEMENT LLC,54575,2025-09-30,-1932
"PNC FINANCIAL SERVICES GROUP, INC.",54161,2025-09-30,12686
WINTON GROUP Ltd,52239,2025-09-30,16820
CASTLEARK MANAGEMENT LLC,51910,2025-09-30,40370
"Independent Solutions Wealth Management, LLC",51598,2025-09-30,-2326
Candriam S.C.A.,51327,2025-09-30,275
Jain Global LLC,50055,2025-09-30,-133181
"Estate Counselors, LLC",49645,2025-09-30,70
PICTON MAHONEY ASSET MANAGEMENT,49561,2025-09-30,-42032
Ethic Inc.,49161,2025-09-30,-4249
Sterling Capital Management LLC,49085,2025-09-30,-19570
"Capital Wealth Planning, LLC",48438,2025-09-30,34129
"CI Private Wealth, LLC",48105,2025-09-30,5066
NCP Inc.,48090,2025-09-30,48090
Catalyst Capital Advisors LLC,47675,2025-09-30,-1325
Itau Unibanco Holding S.A.,47206,2025-09-30,10428
Kentucky Retirement Systems,46466,2025-09-30,46466
Spahn Wealth & Retirement LLC,45872,2025-09-30,-1089
"UMB Bank, n.a.",45743,2025-09-30,55
"Steward Partners Investment Advisory, LLC",45605,2025-09-30,17493
M&T BANK CORP,45408,2025-09-30,-2102
HARTFORD INVESTMENT MANAGEMENT CO,45344,2025-09-30,45344
"FAGAN ASSOCIATES, INC.",44955,2025-09-30,-490
AlpInvest Partners B.V.,44949,2025-09-30,-156186
AXIOM INVESTORS LLC /DE,44415,2025-09-30,1035
DAVENPORT & Co LLC,44412,2025-09-30,-21487
"JACOBS LEVY EQUITY MANAGEMENT, INC",44289,2025-09-30,-21198
TD Waterhouse Canada Inc.,43774,2025-09-30,-6985
"Nishkama Capital, LLC",43367,2025-09-30,-158483
"Brinker Capital Investments, LLC",42246,2025-09-30,16064
Dakota Wealth Management,41679,2025-09-30,41679
CAPTRUST FINANCIAL ADVISORS,40895,2025-09-30,-2292
Financial Life Planners,40687,2025-09-30,2678
Louisiana State Employees Retirement System,40600,2025-09-30,40600
"Insight Holdings Group, LLC",40500,2025-09-30,0
"Circle Wealth Management, LLC",40449,2025-09-30,-9557
Proem Advisors LLC,40000,2025-09-30,-258304
Ariose Capital Management Ltd,39700,2025-09-30,39700
Walleye Capital LLC,39437,2025-09-30,-57868
HighPoint Advisor Group LLC,39017,2025-09-30,1328
"U.S. Capital Wealth Advisors, LLC",38304,2025-09-30,-2194
"UDINE WEALTH MANAGEMENT, INC.",38148,2025-09-30,-15892
Vontobel Holding Ltd.,37444,2025-09-30,-5832
"SECURIAN ASSET MANAGEMENT, INC",37377,2025-09-30,37377
Gulf International Bank (UK) Ltd,37339,2025-09-30,-503
MORGENS WATERFALL VINTIADIS & CO INC,37000,2025-09-30,37000
Maryland State Retirement & Pension System,36726,2025-09-30,755
Gunderson Capital Management Inc.,36418,2025-09-30,-76866
ING GROEP NV,36245,2025-09-30,36245
MGO ONE SEVEN LLC,35831,2025-09-30,-3961
Oak Harvest Investment Services,35554,2025-09-30,35554
"Advisory Services Network, LLC",35339,2025-09-30,10228
"Savant Capital, LLC",35248,2025-09-30,-28091
"Trifecta Capital Advisors, LLC",35145,2025-09-30,35145
"Centiva Capital, LP",35036,2025-09-30,30222
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,34800,2025-09-30,34800
Investment Management Corp of Ontario,34170,2025-09-30,16245
EVERENCE CAPITAL MANAGEMENT INC,34060,2025-09-30,0
"Bayesian Capital Management, LP",34000,2025-09-30,34000
"Dai-Ichi Life Insurance Company, Ltd",33977,2025-09-30,10200
Federation des caisses Desjardins du Quebec,33694,2025-09-30,8289
"SeaCrest Wealth Management, LLC",33564,2025-09-30,31
"Atria Investments, Inc",33273,2025-09-30,1529
B. Metzler seel. Sohn & Co. AG,33025,2025-09-30,-3471
Steel Peak Wealth Management LLC,32671,2025-09-30,1205
"Quantitative Investment Management, LLC",32560,2025-09-30,32560
WD RUTHERFORD LLC,32303,2025-09-30,5724
Clare Market Investments LLC,32275,2025-09-30,6690
"SRS Capital Advisors, Inc.",32166,2025-09-30,27855
"MATAURO, LLC",31961,2025-09-30,-1555
OMERS ADMINISTRATION Corp,31849,2025-09-30,16662
BANK OF HAWAII,31691,2025-09-30,-51003
"Metis Global Partners, LLC",31398,2025-09-30,16719
Independent Advisor Alliance,31239,2025-09-30,1477
Allworth Financial LP,31119,2025-09-30,-2345
"Norinchukin Bank, The",30746,2025-09-30,30746
BENJAMIN EDWARDS INC,30508,2025-09-30,-20173
"Kingsview Wealth Management, LLC",30422,2025-09-30,856
"Beaird Harris Wealth Management, LLC",30413,2025-09-30,313
"Geneva Partners, LLC",30251,2025-09-30,30251
"MOORE CAPITAL MANAGEMENT, LP",30000,2025-09-30,2000
"Miura Global Management, LLC",30000,2025-09-30,0
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,30000,2025-09-30,30000
"Merit Financial Group, LLC",29769,2025-09-30,-1142
"Kovitz Investment Group Partners, LLC",29624,2025-09-30,-12495
WEDBUSH SECURITIES INC,29547,2025-09-30,-14210
"Westmount Partners, LLC",28620,2025-09-30,-300
Silvant Capital Management LLC,28463,2025-09-30,-36484
