holder,shares,dateReported,change
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,80470,2025-09-30,1284
Czech National Bank,79345,2025-09-30,2735
Busey Wealth Management,79273,2025-09-30,-1228
AQR CAPITAL MANAGEMENT LLC,79087,2025-09-30,17115
KING LUTHER CAPITAL MANAGEMENT CORP,78878,2025-09-30,3548
GABELLI FUNDS LLC,78017,2025-09-30,-800
BANK OF NOVA SCOTIA,77794,2025-09-30,-113
"MetLife Investment Management, LLC",77528,2025-09-30,-2330
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,75019,2025-09-30,-18317
Daiwa Securities Group Inc.,74580,2025-09-30,4127
Newbrook Capital Advisors LP,73751,2025-09-30,-6082
SHELTON CAPITAL MANAGEMENT,72222,2025-09-30,-989
"Gotham Asset Management, LLC",72173,2025-09-30,-3217
"Rafferty Asset Management, LLC",71035,2025-09-30,-2933
Encompass Capital Advisors LLC,69938,2025-09-30,-30062
TB Alternative Assets Ltd.,69606,2025-09-30,-94343
"EVENTIDE ASSET MANAGEMENT, LLC",69546,2025-09-30,4869
"BARLOW WEALTH PARTNERS, INC.",68894,2025-09-30,586
"NISA INVESTMENT ADVISORS, LLC",68871,2025-09-30,33095
"Nishkama Capital, LLC",68570,2025-09-30,20570
Tairen Capital Ltd,67600,2025-09-30,67600
"Colony Group, LLC",67599,2025-09-30,3858
PUBLIC SECTOR PENSION INVESTMENT BOARD,67403,2025-09-30,2882
MACKENZIE FINANCIAL CORP,67071,2025-09-30,149
iA Global Asset Management Inc.,66990,2025-09-30,-1054
Retirement Systems of Alabama,66642,2025-09-30,-610
"Beck Bode, LLC",66585,2025-09-30,-3127
"Sumitomo Mitsui DS Asset Management Company, Ltd",66247,2025-09-30,17447
"Night Owl Capital Management, LLC",65775,2025-09-30,641
Rivermont Capital Management LP,65734,2025-09-30,-9436
US BANCORP \DE\,64038,2025-09-30,4864
AEGON ASSET MANAGEMENT UK PLC,63315,2025-09-30,-1550
COMERICA BANK,62880,2025-09-30,-1939
LaFleur & Godfrey LLC,61659,2025-09-30,5459
BLAIR WILLIAM & CO/IL,61600,2025-09-30,8433
CREDIT AGRICOLE S A,61515,2025-09-30,61515
IFM Investors Pty Ltd,61171,2025-09-30,458
"NewEdge Advisors, LLC",60370,2025-09-30,5549
AMALGAMATED BANK,59535,2025-09-30,-1163
OSSIAM,59048,2025-09-30,-88067
DekaBank Deutsche Girozentrale,57685,2025-09-30,0
Cinctive Capital Management LP,55989,2025-09-30,-64796
"ExodusPoint Capital Management, LP",55691,2025-09-30,52196
Ilmarinen Mutual Pension Insurance Co,55500,2025-09-30,2500
"Steward Partners Investment Advisory, LLC",55457,2025-09-30,2047
"CapWealth Advisors, LLC",54949,2025-09-30,525
LGT Group Foundation,54694,2025-09-30,8240
Verition Fund Management LLC,54470,2025-09-30,-19949
ALTA CAPITAL MANAGEMENT LLC/,53632,2025-09-30,53632
"Energy Income Partners, LLC",53284,2025-09-30,-1967
Man Group plc,52702,2025-09-30,-67277
"Kestra Advisory Services, LLC",52328,2025-09-30,9234
Varma Mutual Pension Insurance Co,51997,2025-09-30,4000
Yaupon Capital Management LP,51957,2025-09-30,51957
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,51925,2025-09-30,4275
Utah Retirement Systems,51841,2025-09-30,69
FISHMAN JAY A LTD/MI,51614,2025-09-30,51614
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",51304,2025-09-30,2445
"Pacer Advisors, Inc.",51251,2025-09-30,-4185
"Vident Advisory, LLC",51013,2025-09-30,-1705
La Banque Postale Asset Management SA,50723,2025-09-30,-7105
"XPONANCE, INC.",50609,2025-09-30,-3257
Police & Firemen's Retirement System of New Jersey,50390,2025-09-30,2821
"LIGHT STREET CAPITAL MANAGEMENT, LLC",47975,2025-09-30,43698
"Vanguard Personalized Indexing Management, LLC",47590,2025-09-30,962
"CIBC Private Wealth Group, LLC",45470,2025-09-30,-175485
"ASSETMARK, INC",45150,2025-09-30,3264
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,45093,2025-09-30,-4206
RIPOSTE CAPITAL LLC,45000,2025-09-30,15000
USS Investment Management Ltd,44882,2025-09-30,0
CASTLEARK MANAGEMENT LLC,44030,2025-09-30,21290
"Baird Financial Group, Inc.",43856,2025-09-30,8215
"Nippon Life Global Investors Americas, Inc.",42580,2025-09-30,-3160
WHITTIER TRUST CO OF NEVADA INC,42571,2025-09-30,1908
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,42438,2025-09-30,-211
Nemes Rush Group LLC,42156,2025-09-30,2084
"MML INVESTORS SERVICES, LLC",42124,2025-09-30,4394
Covea Finance,41886,2025-09-30,20000
NOMURA HOLDINGS INC,41816,2025-09-30,11318
"United Capital Management of KS, Inc.",41807,2025-09-30,969
"Union Bancaire Privee, UBP SA",41608,2025-09-30,1784
Woodline Partners LP,41288,2025-09-30,7386
"Pathstone Holdings, LLC",41197,2025-09-30,649
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,40604,2025-09-30,-956
Mediolanum International Funds Ltd,40525,2025-09-30,38866
M&G Plc,40361,2025-09-30,-1105
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",39947,2025-09-30,3771
"Advisors Capital Management, LLC",39297,2025-09-30,269
PROFUND ADVISORS LLC,39256,2025-09-30,-713
Louisiana State Employees Retirement System,39200,2025-09-30,-200
Private Advisory Group LLC,38895,2025-09-30,4371
MILLER HOWARD INVESTMENTS INC /NY,38744,2025-09-30,570
"Rakuten Investment Management, Inc.",38653,2025-09-30,38653
Wealthfront Advisers LLC,38186,2025-09-30,1253
Waratah Capital Advisors Ltd.,38143,2025-09-30,-13824
STRATEGY ASSET MANAGERS LLC,38121,2025-09-30,842
MACQUARIE GROUP LTD,37160,2025-09-30,-5296
"YOUSIF CAPITAL MANAGEMENT, LLC",36658,2025-09-30,-2335
"RWQ Financial Management Services, Inc.",36600,2025-09-30,-1175
"Empowered Funds, LLC",36588,2025-09-30,11507
"Private Advisor Group, LLC",35973,2025-09-30,393
"Sender Co & Partners, Inc.",35837,2025-09-30,15046
Elo Mutual Pension Insurance Co,35785,2025-09-30,15213
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,35738,2025-09-30,8602
NATIXIS,34831,2025-09-30,-5293
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,33859,2025-09-30,-2077
"Metis Global Partners, LLC",33735,2025-09-30,3202
"State of Alaska, Department of Revenue",33701,2025-09-30,-1427
"American Assets Investment Management, LLC",33333,2025-09-30,0
Capital International Sarl,33252,2025-09-30,-5338
Compagnie Lombard Odier SCmA,33193,2025-09-30,30491
COMMERCE BANK,33107,2025-09-30,4205
"UMB Bank, n.a.",32199,2025-09-30,28876
HighPoint Advisor Group LLC,31974,2025-09-30,1280
Longbow Finance SA,31783,2025-09-30,31783
CLEARFIELD CAPITAL MANAGEMENT LP,30700,2025-09-30,-2300
"Concentric Capital Strategies, LP",30500,2025-09-30,26849
LOS ANGELES CAPITAL MANAGEMENT LLC,30277,2025-09-30,28772
Hollow Brook Wealth Management LLC,30141,2025-09-30,217
"Cresset Asset Management, LLC",29944,2025-09-30,-7792
JANUS HENDERSON GROUP PLC,29847,2025-09-30,-1121
"ADAMS DIVERSIFIED EQUITY FUND, INC.",29300,2025-09-30,0
"Toroso Investments, LLC",28821,2025-09-30,2833
"VESTOR CAPITAL, LLC",28676,2025-09-30,9735
Ripple Effect Asset Management LP,28050,2025-09-30,6250
BI Asset Management Fondsmaeglerselskab A/S,28015,2025-09-30,-4518
M&T BANK CORP,27517,2025-09-30,-7749
"Norinchukin Bank, The",27096,2025-09-30,438
"Wellspring Financial Advisors, LLC",26862,2025-09-30,26073
"Pekin Hardy Strauss, Inc.",26727,2025-09-30,-607
"Horizon Investments, LLC",26708,2025-09-30,6844
ZACKS INVESTMENT MANAGEMENT,26558,2025-09-30,-814
"PineBridge Investments, L.P.",26531,2025-09-30,-21319
Arvin Capital Management LP,26132,2025-09-30,-6428
MERCER GLOBAL ADVISORS INC /ADV,26002,2025-09-30,-532
"Fundamentum, LLC",25958,2025-09-30,808
SEAVIEW INVESTMENT MANAGERS LLC,25824,2025-09-30,-11641
"Parallax Volatility Advisers, L.P.",25575,2025-09-30,25575
"WOLVERINE TRADING, LLC",25538,2025-09-30,25538
"Biondo Investment Advisors, LLC",25215,2025-09-30,25215
Aquatic Capital Management LLC,25200,2025-09-30,25200
"D. E. Shaw & Co., Inc.",25081,2025-09-30,-116480
Engineers Gate Manager LP,25062,2025-09-30,1606
SailingStone Capital Partners LLC,24890,2025-09-30,0
"Banco Santander, S.A.",24841,2025-09-30,-532
CAPTRUST FINANCIAL ADVISORS,24820,2025-09-30,383
Candriam S.C.A.,24795,2025-09-30,175
Hudson Bay Capital Management LP,24785,2025-09-30,20676
"Aventail Capital Group, LP",24784,2025-09-30,0
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,24626,2025-09-30,0
Sienna Gestion,24560,2025-09-30,24560
BTG Pactual Asset Management US LLC,24457,2025-09-30,-3616
JONES FINANCIAL COMPANIES LLLP,24450,2025-09-30,9547
AE Wealth Management LLC,24447,2025-09-30,503
Northwest & Ethical Investments L.P.,24359,2025-09-30,-6382
"IEQ CAPITAL, LLC",24298,2025-09-30,9122
"BEARING POINT CAPITAL, LLC",24066,2025-09-30,-81
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",24029,2025-09-30,22543
"COHEN & STEERS, INC.",23607,2025-09-30,-15037
CAISSE DES DEPOTS ET CONSIGNATIONS,23006,2025-09-30,23006
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,23000,2025-09-30,23000
"MATTERN CAPITAL MANAGEMENT, LLC",22802,2025-09-30,22802
MIZUHO SECURITIES USA LLC,22754,2025-09-30,1086
LAZARD ASSET MANAGEMENT LLC,22724,2025-09-30,-3435
SCOTIA CAPITAL INC.,22333,2025-09-30,433
"Harvest Fund Management Co., Ltd",22295,2025-09-30,2587
TOCQUEVILLE ASSET MANAGEMENT L.P.,22286,2025-09-30,-180
Altshuler Shaham Ltd,22115,2025-09-30,-3322
"QRG CAPITAL MANAGEMENT, INC.",21830,2025-09-30,-11213
"J.W. COLE ADVISORS, INC.",21736,2025-09-30,1414
Robeco Institutional Asset Management B.V.,21645,2025-09-30,-2987
FIL Ltd,21640,2025-09-30,19975
Motley Fool Asset Management LLC,21565,2025-09-30,5460
ALLIANZ SE,21394,2025-09-30,1620
"Nikulski Financial, Inc.",21278,2025-09-30,77
"American Trust Investment Advisors, LLC",21247,2025-09-30,-3941
Groupe la Francaise,21146,2025-09-30,7117
"Douglass Winthrop Advisors, LLC",21075,2025-09-30,144
"Brinker Capital Investments, LLC",20560,2025-09-30,2591
Ethic Inc.,20411,2025-09-30,-1240
"Equitable Holdings, Inc.",20380,2025-09-30,4127
Gunderson Capital Management Inc.,20338,2025-09-30,62
INTECH INVESTMENT MANAGEMENT LLC,20302,2025-09-30,-22139
"WESPAC Advisors SoCal, LLC",20189,2025-09-30,313
AG2R LA MONDIALE GESTION D'ACTIFS,20073,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",20056,2025-09-30,-1167
Sagefield Capital LP,20034,2025-09-30,16936
Prospera Financial Services Inc,19859,2025-09-30,3
Kentucky Retirement Systems,19665,2025-09-30,-516
ROTHSCHILD INVESTMENT LLC,19520,2025-09-30,594
"MFA WEALTH ADVISORS, LLC",19433,2025-09-30,-543
TORRAY INVESTMENT PARTNERS LLC,19340,2025-09-30,-798
MIDDLETON & CO INC/MA,19289,2025-09-30,1121
Huber Capital Management LLC,19205,2025-09-30,7454
OPPENHEIMER ASSET MANAGEMENT INC.,19098,2025-09-30,2766
HARTLINE INVESTMENT CORP/,19080,2025-09-30,11539
SPIRIT OF AMERICA MANAGEMENT CORP/NY,18850,2025-09-30,4800
L & S Advisors Inc,18839,2025-09-30,502
Quintet Private Bank (Europe) S.A.,18637,2025-09-30,-520
Generali Asset Management SPA SGR,18604,2025-09-30,-726
Alberta Investment Management Corp,18600,2025-09-30,18600
HUNTINGTON NATIONAL BANK,18542,2025-09-30,2474
GILDER GAGNON HOWE & CO LLC,18514,2025-09-30,-48
HARTFORD INVESTMENT MANAGEMENT CO,18305,2025-09-30,-601
MITCHELL CAPITAL MANAGEMENT CO,18207,2025-09-30,389
"Lido Advisors, LLC",18196,2025-09-30,2809
"Cornerstone Advisors, LLC",18166,2025-09-30,-3700
Independent Advisor Alliance,17944,2025-09-30,2215
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",17903,2025-09-30,6581
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",17835,2025-09-30,917
KORNITZER CAPITAL MANAGEMENT INC /KS,17680,2025-09-30,-165
Clear Street Group Inc.,17597,2025-09-30,17597
Ausbil Investment Management Ltd,17593,2025-09-30,1505
SIERRA SUMMIT ADVISORS LLC,17514,2025-09-30,-54
"Engle Capital Management, L.P.",17413,2025-09-30,-387
Town & Country Bank & Trust CO dba First Bankers Trust CO,17410,2025-09-30,-399
ECOFI INVESTISSEMENTS SA,17400,2025-09-30,8000
"Dai-Ichi Life Insurance Company, Ltd",17182,2025-09-30,3444
SYNOVUS FINANCIAL CORP,17149,2025-09-30,-12
"Empire Financial Management Company, LLC",17118,2025-09-30,0
LOCKHEED MARTIN INVESTMENT MANAGEMENT CO,17000,2025-09-30,-13700
FIRST MERCHANTS CORP,16872,2025-09-30,540
"New Age Alpha Advisors, LLC",16870,2025-09-30,-1232
Dorsey Wright & Associates,16833,2025-09-30,199
"NBC SECURITIES, INC.",16781,2025-09-30,410
"Mesirow Financial Investment Management, Inc.",16752,2025-09-30,353
"Costello Asset Management, INC",16712,2025-09-30,1842
"Summit Financial, LLC",16537,2025-09-30,596
River Wealth Advisors LLC,16510,2025-09-30,589
"CLIFTONLARSONALLEN WEALTH ADVISORS, LLC",16464,2025-09-30,-384
"Advisory Services Network, LLC",16445,2025-09-30,25
Voleon Capital Management LP,16443,2025-09-30,16443
Spire Wealth Management,16419,2025-09-30,9384
Snowden Capital Advisors LLC,16378,2025-09-30,14082
"Callan Family Office, LLC",16252,2025-09-30,-729
D.A. DAVIDSON & CO.,16233,2025-09-30,5993
"CWM, LLC",16131,2025-09-30,990
MAI Capital Management,16016,2025-09-30,570
"Aristotle Atlantic Partners, LLC",16016,2025-09-30,16016
Strong Tower Advisory Services,15988,2025-09-30,-337
Brookstone Capital Management,15979,2025-09-30,2239
"CONSOLIDATED CAPITAL MANAGEMENT, LLC",15913,2025-09-30,-9289
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",15910,2025-09-30,7046
Narwhal Capital Management,15718,2025-09-30,0
TOKIO MARINE ASSET MANAGEMENT CO LTD,15703,2025-09-30,-111
"KESTRA PRIVATE WEALTH SERVICES, LLC",15700,2025-09-30,9190
Brentview Investment Management LLC,15490,2025-09-30,528
Maryland State Retirement & Pension System,15479,2025-09-30,255
"Hennion & Walsh Asset Management, Inc.",15414,2025-09-30,4125
REGIONS FINANCIAL CORP,15343,2025-09-30,243
CENTRAL TRUST Co,15232,2025-09-30,-10
WealthTrust Axiom LLC,15188,2025-09-30,-93
GREENWOOD CAPITAL ASSOCIATES LLC,15135,2025-09-30,-781
BNP PARIBAS,15078,2025-09-30,10105
"SECURIAN ASSET MANAGEMENT, INC",15065,2025-09-30,-1307
Investment Management Corp of Ontario,14696,2025-09-30,-47813
Vontobel Holding Ltd.,14567,2025-09-30,2124
"Ambassador Advisors, LLC",14503,2025-09-30,-450
"Radnor Capital Management, LLC",14308,2025-09-30,-1452
Tower Research Capital LLC (TRC),14272,2025-09-30,9562
"Savant Capital, LLC",14238,2025-09-30,-533
"M. Kulyk & Associates, LLC",14224,2025-09-30,5492
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,14119,2025-09-30,-500
"Bleakley Financial Group, LLC",14065,2025-09-30,247
Integrated Advisors Network LLC,13985,2025-09-30,-379
"Andrew Hill Investment Advisors, Inc.",13781,2025-09-30,-304
FIFTH THIRD BANCORP,13774,2025-09-30,346
"Strategic Blueprint, LLC",13654,2025-09-30,3870
"CENTAURUS FINANCIAL, INC.",13572,2025-09-30,5149
