date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2025-10-14,"October 14, 25",,,,,,2958932,0.24,2958932,36.36,36.2325,36.01,36.44,36.36,0.66445,36.12,0.0066445
2025-10-13,"October 13, 25",,,,,,2465502,0.57,2465502,36.15,35.855,35.47,36.22,36.15,1.6,35.58,0.016
2025-10-10,"October 10, 25",,,,,,3331834,-0.09,3331834,35.71,35.6625,35.21,35.93,35.71,-0.2514,35.8,-0.002514
2025-10-09,"October 09, 25",0.43,0.43,2025-10-09,2025-10-31,2025-09-18,2697510,-0.16,2697510,35.79,35.9175,35.74,36.19,35.79,-0.44506,35.95,-0.0044506
2025-10-08,"October 08, 25",,,,,,3028281,0.21,3028281,35.82,36.12,35.81,36.38,36.25,0.58269,36.04,0.0058269
2025-10-07,"October 07, 25",,,,,,2315707,0.11,2315707,35.7,36.11,35.86,36.43,36.13,0.30539,36.02,0.0030539
2025-10-06,"October 06, 25",,,,,,3335707,-0.5,3335707,35.6,36.2375,35.86,36.53,36.03,-1.37,36.53,-0.0137
2025-10-03,"October 03, 25",,,,,,1837142,0,1837142,35.95,36.4925,36.32,36.89,36.38,0,36.38,0
2025-10-02,"October 02, 25",,,,,,3277849,-0.41,3277849,35.97,36.5825,36.27,36.85,36.4,-1.11,36.81,-0.0111
2025-10-01,"October 01, 25",,,,,,2308032,-0.23,2308032,36.48,37.04,36.76,37.33,36.92,-0.61911,37.15,-0.0061911
2025-09-30,"September 30, 25",,,,,,2762039,0.31,2762039,36.82,37.075,36.74,37.35,37.26,0.83897,36.95,0.0083897
2025-09-29,"September 29, 25",,,,,,3331988,0,3331988,36.5,36.9675,36.71,37.28,36.94,0,36.94,0
2025-09-26,"September 26, 25",,,,,,2195600,0.34,2195600,36.74,37.015,36.79,37.25,37.18,0.92291,36.84,0.0092291
2025-09-25,"September 25, 25",,,,,,2292012,-0.31,2292012,36.27,36.8875,36.64,37.18,36.71,-0.83739,37.02,-0.0083739
2025-09-24,"September 24, 25",,,,,,1970100,-0.48,1970100,36.63,37.2725,36.92,37.55,37.07,-1.28,37.55,-0.0128
2025-09-23,"September 23, 25",,,,,,1704235,0.05,1704235,37.07,37.445,37.21,37.6,37.51,0.13348,37.46,0.0013348
2025-09-22,"September 22, 25",,,,,,1936903,-0.08,1936903,36.95,37.3475,37.02,37.51,37.39,-0.2135,37.47,-0.002135
2025-09-19,"September 19, 25",,,,,,4504400,0.22,4504400,37.11,37.51,37.28,37.86,37.56,0.58918,37.34,0.0058918
2025-09-18,"September 18, 25",,,,,,1691642,-0.03,1691642,36.85,37.35,37.12,37.67,37.29,-0.08038585,37.32,-0.0008038585
2025-09-17,"September 17, 25",,,,,,2179300,0.01,2179300,36.87,37.4725,37.22,38.06,37.31,0.02680965,37.3,0.0002680965
2025-09-16,"September 16, 25",,,,,,2588739,-0.46,2588739,36.87,37.6075,37.27,38.08,37.31,-1.22,37.77,-0.0122
2025-09-15,"September 15, 25",,,,,,2600963,-0.65,2600963,37.31,38.1025,37.72,38.52,37.76,-1.69,38.41,-0.0169
2025-09-12,"September 12, 25",,,,,,1777704,-0.57,1777704,37.91,38.6425,38.17,39.09,38.37,-1.46,38.94,-0.0146
2025-09-11,"September 11, 25",,,,,,2011739,0.8,2011739,38.46,38.53,38.09,38.99,38.92,2.1,38.12,0.021
2025-09-10,"September 10, 25",,,,,,2828600,-0.67,2828600,37.74,38.5775,38.06,39.2,38.19,-1.72,38.86,-0.0172
2025-09-09,"September 09, 25",,,,,,2285013,0.36,2285013,38.52,38.81,38.59,39.05,38.98,0.93216,38.62,0.0093216
2025-09-08,"September 08, 25",,,,,,2354132,-0.02,2354132,38.29,38.7075,38.48,38.83,38.75,-0.05158628,38.77,-0.0005158628
2025-09-05,"September 05, 25",,,,,,2475321,0.03,2475321,38.63,39.12,38.78,39.55,39.09,0.07680492,39.06,0.0007680492
2025-09-04,"September 04, 25",,,,,,3624200,0.28,3624200,38.36,38.62,38.23,38.89,38.82,0.72652,38.54,0.0072652
2025-09-03,"September 03, 25",,,,,,4924300,0.39,4924300,37.93,38.2225,37.99,38.51,38.39,1.03,38,0.0103
2025-09-02,"September 02, 25",,,,,,2315545,-0.87,2315545,37.96,38.8,38.2,39.29,38.42,-2.21,39.29,-0.0221
2025-08-29,"August 29, 25",,,,,,2551722,0.57,2551722,39.1,39.2925,38.98,39.62,39.57,1.46,39,0.0146
2025-08-28,"August 28, 25",,,,,,1498100,-0.01,1498100,38.54,38.9325,38.67,39.05,39,-0.02563445,39.01,-0.0002563445
2025-08-27,"August 27, 25",,,,,,2194500,0.29,2194500,38.52,38.835,38.64,39.03,38.98,0.74955,38.69,0.0074955
2025-08-26,"August 26, 25",,,,,,3131832,-0.19,3131832,38.29,38.8925,38.74,39.14,38.75,-0.48793,38.94,-0.0048793
2025-08-25,"August 25, 25",,,,,,1491123,-0.13,1491123,38.49,38.9825,38.65,39.25,38.95,-0.33265,39.08,-0.0033265
2025-08-22,"August 22, 25",,,,,,2522316,0.45,2522316,38.74,39.0625,38.75,39.55,39.2,1.16,38.75,0.0116
2025-08-21,"August 21, 25",,,,,,1139935,0.02,1139935,38.1,38.6125,38.46,38.89,38.56,0.05189414,38.54,0.0005189414
2025-08-20,"August 20, 25",,,,,,1681600,-0.22,1681600,38.36,39,38.68,39.46,38.82,-0.56352,39.04,-0.0056352
2025-08-19,"August 19, 25",,,,,,1332200,0.56,1332200,38.41,38.5575,38.16,38.89,38.87,1.46,38.31,0.0146
2025-08-18,"August 18, 25",,,,,,1754700,-0.53,1754700,37.66,38.3825,38.08,38.7,38.11,-1.37,38.64,-0.0137
2025-08-15,"August 15, 25",,,,,,2043400,0.44,2043400,38.05,38.2825,37.99,38.56,38.51,1.16,38.07,0.0116
2025-08-14,"August 14, 25",,,,,,1417500,-0.05,1417500,37.62,38.085,37.88,38.27,38.07,-0.13116,38.12,-0.0013116
2025-08-13,"August 13, 25",,,,,,1684100,0.63,1684100,38.04,38.1725,37.77,38.55,38.5,1.66,37.87,0.0166
2025-08-12,"August 12, 25",,,,,,1348300,0.29,1348300,37.38,37.66,37.4,37.87,37.83,0.77251,37.54,0.0077251
2025-08-11,"August 11, 25",,,,,,1675616,-0.44,1675616,37.06,37.77,37.49,38.15,37.5,-1.16,37.94,-0.0116
2025-08-08,"August 08, 25",,,,,,1680038,-0.86,1680038,37.64,38.52,38.05,38.99,38.09,-2.21,38.95,-0.0221
2025-08-07,"August 07, 25",,,,,,2133400,0.27,2133400,38.33,38.6825,38.39,39.03,38.79,0.70093,38.52,0.0070093
2025-08-06,"August 06, 25",,,,,,2054100,-0.31,2054100,37.88,38.495,38.22,38.79,38.33,-0.80228,38.64,-0.0080228
2025-08-05,"August 05, 25",,,,,,2775800,0.35,2775800,38.09,38.3575,37.86,38.82,38.55,0.91623,38.2,0.0091623
2025-08-04,"August 04, 25",,,,,,2941909,-0.72,2941909,37.52,38.3625,37.91,38.88,37.97,-1.86,38.69,-0.0186
2025-08-01,"August 01, 25",,,,,,4145100,-1.04,4145100,38.21,39.1275,38.28,39.85,38.67,-2.62,39.71,-0.0262
2025-07-31,"July 31, 25",,,,,,6238500,-1.3,6238500,38.82,39.93,39.03,40.81,39.29,-3.2,40.59,-0.032
2025-07-30,"July 30, 25",,,,,,5785232,-0.78,5785232,39.32,40.0275,39.15,40.6,39.79,-1.92,40.57,-0.0192
2025-07-29,"July 29, 25",,,,,,2292200,0.45,2292200,40.12,40.315,39.87,40.64,40.6,1.12,40.15,0.0112
2025-07-28,"July 28, 25",,,,,,1566629,-0.18,1566629,39.43,40.0775,39.86,40.47,39.9,-0.4491,40.08,-0.004491
2025-07-25,"July 25, 25",,,,,,1398246,-0.1,1398246,39.93,40.425,40.2,40.58,40.41,-0.24685,40.51,-0.0024685
2025-07-24,"July 24, 25",,,,,,2019528,-0.47,2019528,40.03,40.7425,40.48,41,40.51,-1.15,40.98,-0.0115
2025-07-23,"July 23, 25",,,,,,1775494,-0.29,1775494,40.52,41.155,40.87,41.44,41.01,-0.70218,41.3,-0.0070218
2025-07-22,"July 22, 25",,,,,,1800730,0.58,1800730,40.88,41.0275,40.51,41.44,41.37,1.42,40.79,0.0142
2025-07-21,"July 21, 25",,,,,,2487237,-0.31,2487237,40.12,40.7475,40.4,41.08,40.6,-0.75776,40.91,-0.0075776
2025-07-18,"July 18, 25",,,,,,1895033,0.08,1895033,40.25,40.76,40.63,41.03,40.73,0.1968,40.65,0.001968
2025-07-17,"July 17, 25",,,,,,1808700,-0.04,1808700,40.16,40.7,40.47,41.01,40.64,-0.09832842,40.68,-0.0009832842
2025-07-16,"July 16, 25",,,,,,1893800,0.59,1893800,40.19,40.395,40.08,40.75,40.67,1.47,40.08,0.0147
2025-07-15,"July 15, 25",,,,,,2251618,-0.28,2251618,39.51,40.06,39.58,40.42,39.98,-0.69548,40.26,-0.0069548
2025-07-14,"July 14, 25",,,,,,1297337,-0.06,1297337,39.88,40.45,40.26,40.76,40.36,-0.14844,40.42,-0.0014844
2025-07-11,"July 11, 25",,,,,,1193922,0.4,1193922,39.92,40.2225,39.91,40.58,40.4,1,40,0.01
2025-07-10,"July 10, 25",0.43,0.43,2025-07-10,2025-07-31,2025-06-12,2028048,0.15,2028048,40.01,40.4425,40.17,40.77,40.49,0.37184,40.34,0.0037184
2025-07-09,"July 09, 25",,,,,,1570300,-0.18,1570300,39.81,40.87,40.71,41.15,40.72,-0.4401,40.9,-0.004401
2025-07-08,"July 08, 25",,,,,,1564200,0.41,1564200,40.04,40.8275,40.55,41.25,40.96,1.01,40.55,0.0101
2025-07-07,"July 07, 25",,,,,,2519000,0.04,2519000,40.01,41.02,40.68,41.6,40.92,0.09784736,40.88,0.0009784736
2025-07-03,"July 03, 25",,,,,,1157828,0.23,1157828,39.89,40.7125,40.42,41.06,40.8,0.56692,40.57,0.0056692
2025-07-02,"July 02, 25",,,,,,1922200,-0.21,1922200,39.66,40.5675,40,40.92,40.57,-0.51496,40.78,-0.0051496
2025-07-01,"July 01, 25",,,,,,1868922,0.06,1868922,39.95,40.83,40.29,41.37,40.86,0.14706,40.8,0.0014706
2025-06-30,"June 30, 25",,,,,,2633300,0.23,2633300,39.92,40.5725,40.01,40.85,40.83,0.5665,40.6,0.005665
2025-06-27,"June 27, 25",,,,,,2793222,-0.42,2793222,39.8,40.8825,40.51,41.18,40.71,-1.02,41.13,-0.0102
2025-06-26,"June 26, 25",,,,,,2275000,0.49,2275000,39.91,40.5475,40.16,40.88,40.82,1.21,40.33,0.0121
2025-06-25,"June 25, 25",,,,,,2348938,-0.59,2348938,39.21,40.3875,40.01,40.73,40.11,-1.45,40.7,-0.0145
2025-06-24,"June 24, 25",,,,,,3817700,-0.42,3817700,40.06,41.15,40.76,41.46,40.98,-1.01,41.4,-0.0101
2025-06-23,"June 23, 25",,,,,,2725400,0.22,2725400,40.46,41.2225,40.75,41.58,41.39,0.53437,41.17,0.0053437
2025-06-20,"June 20, 25",,,,,,4073100,-0.2,4073100,40.12,41.1725,40.92,41.49,41.04,-0.48497,41.24,-0.0048497
2025-06-18,"June 18, 25",,,,,,2586700,0.12,2586700,40.2,41.1175,40.85,41.5,41.12,0.29268,41,0.0029268
2025-06-17,"June 17, 25",,,,,,2762701,0.09,2762701,40.06,40.9375,40.72,41.16,40.98,0.2201,40.89,0.002201
2025-06-16,"June 16, 25",,,,,,1682700,-0.26,1682700,40.24,41.315,41.05,41.63,41.16,-0.62772,41.42,-0.0062772
2025-06-13,"June 13, 25",,,,,,2075300,-0.31,2075300,40.31,41.3575,40.85,41.81,41.23,-0.74627,41.54,-0.0074627
2025-06-12,"June 12, 25",,,,,,1283217,0.36,1283217,41,41.7225,41.41,41.96,41.94,0.8658,41.58,0.008658
2025-06-11,"June 11, 25",,,,,,1255000,-0.38,1255000,40.64,41.7375,41.33,42.1,41.57,-0.90584,41.95,-0.0090584
2025-06-10,"June 10, 25",,,,,,1627204,0.27,1627204,41.01,41.8275,41.46,42.22,41.95,0.64779,41.68,0.0064779
2025-06-09,"June 09, 25",,,,,,1953800,0.43,1953800,40.55,41.24,40.67,41.76,41.48,1.05,41.05,0.0105
2025-06-06,"June 06, 25",,,,,,2167229,-0.05,2167229,40.15,41.085,40.64,41.51,41.07,-0.1216,41.12,-0.001216
2025-06-05,"June 05, 25",,,,,,3626400,-0.15,3626400,40.06,41.0275,40.76,41.24,40.98,-0.3647,41.13,-0.003647
2025-06-04,"June 04, 25",,,,,,1874600,0.12,1874600,40.21,41.0425,40.76,41.27,41.13,0.29261,41.01,0.0029261
2025-06-03,"June 03, 25",,,,,,2333300,-0.1,2333300,40.17,41.0025,40.42,41.31,41.09,-0.24278,41.19,-0.0024278
2025-06-02,"June 02, 25",,,,,,1582400,0.34,1582400,40.48,41.1875,40.75,41.52,41.41,0.82785,41.07,0.0082785
2025-05-30,"May 30, 25",,,,,,3463323,0.23,3463323,40.5,41.2625,40.95,41.47,41.43,0.55825,41.2,0.0055825
2025-05-29,"May 29, 25",,,,,,3259910,0.58,3259910,40.4,41.0025,40.6,41.35,41.32,1.42,40.74,0.0142
2025-05-28,"May 28, 25",,,,,,3220815,0.53,3220815,39.78,40.395,39.98,40.75,40.69,1.32,40.16,0.0132
2025-05-27,"May 27, 25",,,,,,2903500,0.11,2903500,39.15,39.8925,39.4,40.2,40.04,0.27548,39.93,0.0027548
2025-05-23,"May 23, 25",,,,,,2890800,-0.51,2890800,38.59,39.7175,39.25,40.17,39.47,-1.28,39.98,-0.0128
2025-05-22,"May 22, 25",,,,,,1715635,-0.59,1715635,39.2,40.45,40.03,40.98,40.1,-1.45,40.69,-0.0145
2025-05-21,"May 21, 25",,,,,,1680300,-1.12,1680300,39.74,41.2125,40.55,41.88,40.65,-2.68,41.77,-0.0268
2025-05-20,"May 20, 25",,,,,,1365438,0,1365438,41.06,42.0325,41.86,42.27,42,0,42,0
2025-05-19,"May 19, 25",,,,,,1601200,0.09,1601200,41.29,42.1625,41.91,42.37,42.23,0.21357,42.14,0.0021357
2025-05-16,"May 16, 25",,,,,,2270500,0.45,2270500,41.47,42.15,41.76,42.45,42.42,1.07,41.97,0.0107
2025-05-15,"May 15, 25",,,,,,1901116,0.53,1901116,40.96,41.6275,41.34,41.9,41.9,1.28,41.37,0.0128
2025-05-14,"May 14, 25",,,,,,1595137,-0.29,1595137,40.25,41.25,40.88,41.49,41.17,-0.69947,41.46,-0.0069947
2025-05-13,"May 13, 25",,,,,,2224707,-0.81,2224707,40.72,42.0725,41.47,42.71,41.65,-1.91,42.46,-0.0191
2025-05-12,"May 12, 25",,,,,,1555145,-0.05,1555145,41.62,42.615,42.29,42.98,42.57,-0.11732,42.62,-0.0011732
2025-05-09,"May 09, 25",,,,,,1556100,0.21,1556100,41.34,42.16,41.8,42.47,42.29,0.49905,42.08,0.0049905
2025-05-08,"May 08, 25",,,,,,2901332,-0.83,2901332,41.09,42.42,41.86,42.93,42.03,-1.94,42.86,-0.0194
2025-05-07,"May 07, 25",,,,,,1858300,-0.17,1858300,41.77,42.8325,42.6,43.12,42.72,-0.39636,42.89,-0.0039636
2025-05-06,"May 06, 25",,,,,,1790100,0.09,1790100,41.87,42.815,42.59,43.1,42.83,0.21058,42.74,0.0021058
2025-05-05,"May 05, 25",,,,,,1825900,-0.59,1825900,42.07,43.2875,42.88,43.62,43.03,-1.35,43.62,-0.0135
2025-05-02,"May 02, 25",,,,,,2128700,0.68,2128700,42.83,43.4925,43.11,43.92,43.81,1.58,43.13,0.0158
2025-05-01,"May 01, 25",,,,,,2776100,0.64,2776100,41.65,42.2,41.36,42.88,42.6,1.53,41.96,0.0153
2025-04-30,"April 30, 25",,,,,,3105900,0.77,3105900,40.94,41.3725,40.54,41.96,41.88,1.87,41.11,0.0187
2025-04-29,"April 29, 25",,,,,,2624300,-0.18,2624300,40.32,41.3725,41.15,41.68,41.24,-0.43457,41.42,-0.0043457
2025-04-28,"April 28, 25",,,,,,2762900,0.31,2762900,40.67,41.4475,41.17,41.73,41.6,0.75079,41.29,0.0075079
2025-04-25,"April 25, 25",,,,,,1557900,-0.17,1557900,40.38,41.3575,41.12,41.54,41.3,-0.40993,41.47,-0.0040993
2025-04-24,"April 24, 25",,,,,,2260800,-0.16,2260800,40.64,41.6475,41.38,41.91,41.57,-0.38342,41.73,-0.0038342
2025-04-23,"April 23, 25",,,,,,1705800,-0.19,1705800,40.88,41.9675,41.61,42.45,41.81,-0.45238,42,-0.0045238
2025-04-22,"April 22, 25",,,,,,2993314,0.24,2993314,40.61,41.4025,41.03,41.74,41.54,0.58111,41.3,0.0058111
2025-04-21,"April 21, 25",,,,,,1499714,-0.1,1499714,39.83,40.76,40.22,41.24,40.74,-0.24486,40.84,-0.0024486
2025-04-17,"April 17, 25",,,,,,2197600,0.07,2197600,40.37,41.365,41.14,41.81,41.29,0.16982,41.22,0.0016982
2025-04-16,"April 16, 25",,,,,,3851800,-0.19,3851800,39.96,41.0825,40.62,41.78,40.87,-0.46274,41.06,-0.0046274
2025-04-15,"April 15, 25",,,,,,2842131,0.15,2842131,40.15,40.975,40.67,41.24,41.07,0.36657,40.92,0.0036657
2025-04-14,"April 14, 25",,,,,,2048028,0.78,2048028,39.88,40.395,39.76,41.02,40.79,1.95,40.01,0.0195
2025-04-11,"April 11, 25",,,,,,2963546,0.45,2963546,38.58,39.08,38.18,39.67,39.46,1.15,39.01,0.0115
2025-04-10,"April 10, 25",0.43,0.43,2025-04-10,2025-04-30,2025-03-13,2937100,-0.88,2937100,38.53,39.775,38.59,40.81,39.41,-2.18,40.29,-0.0218
2025-04-09,"April 09, 25",,,,,,3632327,3.84,3632327,39.73,39.065,36.61,41.35,41.07,10.31,37.23,0.1031
2025-04-08,"April 08, 25",,,,,,3417150,-2.09,3417150,36.85,38.9825,37.44,40.22,38.09,-5.2,40.18,-0.052
2025-04-07,"April 07, 25",,,,,,4472648,-0.32,4472648,37.9,39.4725,38.32,40.89,39.18,-0.81013,39.5,-0.0081013
2025-04-04,"April 04, 25",,,,,,4180900,-2.54,4180900,39.12,41.78,40.41,43.29,40.44,-5.91,42.98,-0.0591
2025-04-03,"April 03, 25",,,,,,3994200,-1.23,3994200,42.27,44.4225,43.5,45.56,43.7,-2.74,44.93,-0.0274
2025-04-02,"April 02, 25",,,,,,1557371,0.19,1557371,43.88,45.2225,44.83,45.53,45.36,0.42063,45.17,0.0042063
2025-04-01,"April 01, 25",,,,,,1588631,-0.02,1588631,43.7,45.075,44.42,45.52,45.17,-0.04425758,45.19,-0.0004425758
2025-03-31,"March 31, 25",,,,,,1932500,0.34,1932500,43.7,45.0625,44.83,45.42,45.17,0.75842,44.83,0.0075842
2025-03-28,"March 28, 25",,,,,,1487200,-0.03,1487200,43.09,44.4375,43.97,44.67,44.54,-0.06730985,44.57,-0.0006730985
2025-03-27,"March 27, 25",,,,,,1467700,-0.29,1467700,42.77,44.4325,44.08,44.94,44.21,-0.65169,44.5,-0.0065169
2025-03-26,"March 26, 25",,,,,,1136600,0,1136600,42.9,44.295,44,44.48,44.35,0,44.35,0
2025-03-25,"March 25, 25",,,,,,1734000,-0.31,1734000,42.64,44.22,43.75,44.66,44.08,-0.69836,44.39,-0.0069836
2025-03-24,"March 24, 25",,,,,,2081836,0.78,2081836,42.86,43.9325,43.49,44.4,44.31,1.79,43.53,0.0179
2025-03-21,"March 21, 25",,,,,,3841000,-0.15,3841000,41.95,43.4225,43.1,43.72,43.36,-0.34475,43.51,-0.0034475
2025-03-20,"March 20, 25",,,,,,1746900,-0.03,1746900,42.22,43.5825,43.14,43.88,43.64,-0.06869705,43.67,-0.0006869705
2025-03-19,"March 19, 25",,,,,,1939344,0.13,1939344,42.15,43.4975,43.11,43.87,43.57,0.29926,43.44,0.0029926
