date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2025-11-19,8.48,8.49,8.36,8.42,8.29,17820800,17820800,-0.06,-0.70755,8.4375,"November 19, 25",-0.0070755,,,,,
2025-11-18,8.44,8.48,8.35,8.46,8.33,26984808,26984808,0.02,0.23697,8.4325,"November 18, 25",0.0023697,,,,,
2025-11-17,8.47,8.5,8.41,8.45,8.32,23216846,23216846,-0.02,-0.23613,8.4575,"November 17, 25",-0.0023613,,,,,
2025-11-14,8.5,8.58,8.42,8.48,8.35,21568400,21568400,-0.02,-0.23529,8.495,"November 14, 25",-0.0023529,,,,,
2025-11-13,8.55,8.75,8.53,8.58,8.45,28843741,28843741,0.03,0.35088,8.6025,"November 13, 25",0.0035088,,,,,
2025-11-12,8.52,8.55,8.41,8.41,8.28,18836644,18836644,-0.11,-1.29,8.4725,"November 12, 25",-0.0129,,,,,
2025-11-11,8.46,8.53,8.44,8.46,8.33,19325500,19325500,0,0,8.4725,"November 11, 25",0,,,,,
2025-11-10,8.42,8.46,8.32,8.43,8.3,26374538,26374538,0.01,0.11876,8.4075,"November 10, 25",0.0011876,,,,,
2025-11-07,8.25,8.37,8.17,8.37,8.24,26524910,26524910,0.12,1.45,8.29,"November 07, 25",0.0145,,,,,
2025-11-06,8.31,8.57,8.13,8.22,8.1,42483116,42483116,-0.09,-1.08,8.3075,"November 06, 25",-0.0108,,,,,
2025-11-05,7.92,8.13,7.87,8.07,7.95,47042345,47042345,0.15,1.89,7.9975,"November 05, 25",0.0189,,,,,
2025-11-04,7.78,7.95,7.75,7.87,7.75,31122204,31122204,0.09,1.16,7.8375,"November 04, 25",0.0116,,,,,
2025-11-03,7.84,7.89,7.77,7.86,7.74,33594200,33594200,0.02,0.2551,7.84,"November 03, 25",0.002551,,,,,
2025-10-31,7.8,7.91,7.67,7.9,7.78,38642022,38642022,0.1,1.28,7.82,"October 31, 25",0.0128,,,,,
2025-10-30,7.93,8.04,7.83,7.85,7.73,36380200,36380200,-0.08,-1.01,7.9125,"October 30, 25",-0.0101,,,,,
2025-10-29,8.29,8.3,7.93,8,7.88,40826527,40826527,-0.29,-3.5,8.13,"October 29, 25",-0.035,,,,,
2025-10-28,8.27,8.41,8.23,8.35,8.22,34920939,34920939,0.08,0.96735,8.315,"October 28, 25",0.0096735,,,,,
2025-10-27,8.18,8.28,8.17,8.27,8.15,23235500,23235500,0.09,1.1,8.225,"October 27, 25",0.011,,,,,
2025-10-24,8.27,8.28,8.11,8.14,8.02,18814184,18814184,-0.13,-1.57,8.2,"October 24, 25",-0.0157,,,,,
2025-10-23,8.17,8.24,8.11,8.23,8.11,17734794,17734794,0.06,0.73439,8.1875,"October 23, 25",0.0073439,,,,,
2025-10-22,8.14,8.25,8.14,8.14,8.02,19620100,19620100,0,0,8.1675,"October 22, 25",0,,,,,
2025-10-21,8.15,8.18,8.11,8.14,8.02,11945642,11945642,-0.01,-0.1227,8.145,"October 21, 25",-0.001227,,,,,
2025-10-20,8.15,8.17,8.11,8.15,8.03,11491800,11491800,0,0,8.145,"October 20, 25",0,,,,,
2025-10-17,8.14,8.2,8.09,8.15,8.03,17324114,17324114,0.01,0.12285,8.145,"October 17, 25",0.0012285,,,,,
2025-10-16,8.06,8.19,8.02,8.14,8.02,30382535,30382535,0.08,0.99256,8.1025,"October 16, 25",0.0099256,,,,,
2025-10-15,8.13,8.16,8.01,8.05,7.93,14632700,14632700,-0.08,-0.98401,8.0875,"October 15, 25",-0.0098401,,,,,
2025-10-14,7.91,8.16,7.89,8.1,7.98,22192900,22192900,0.19,2.4,8.015,"October 14, 25",0.024,,,,,
2025-10-13,8.02,8.19,7.97,7.98,7.86,23238820,23238820,-0.04,-0.49875,8.04,"October 13, 25",-0.0049875,,,,,
2025-10-10,7.93,8.11,7.9,7.93,7.81,25643106,25643106,0,0,7.9675,"October 10, 25",0,,,,,
2025-10-09,8,8.01,7.81,7.82,7.7,18694103,18694103,-0.18,-2.25,7.91,"October 09, 25",-0.0225,,,,,
2025-10-08,7.99,8.03,7.96,7.97,7.85,11416341,11416341,-0.02,-0.25031,7.9875,"October 08, 25",-0.0025031,,,,,
2025-10-07,8.08,8.12,7.94,7.96,7.84,15530439,15530439,-0.12,-1.49,8.025,"October 07, 25",-0.0149,,,,,
2025-10-06,8.16,8.19,8.06,8.07,7.95,12459530,12459530,-0.09,-1.1,8.12,"October 06, 25",-0.011,,,,,
2025-10-03,8.2,8.25,8.14,8.18,8.06,14489937,14489937,-0.02,-0.2439,8.1925,"October 03, 25",-0.002439,,,,,
2025-10-02,8.19,8.25,8.15,8.23,8.11,16107200,16107200,0.04,0.4884,8.205,"October 02, 25",0.004884,,,,,
2025-10-01,8.16,8.24,8.14,8.19,8.07,15738318,15738318,0.03,0.36765,8.1825,"October 01, 25",0.0036765,,,,,
2025-09-30,8.1,8.18,8.1,8.18,8.06,23554800,23554800,0.08,0.98765,8.14,"September 30, 25",0.0098765,,,,,
2025-09-29,8.08,8.17,8,8.14,8.02,17985048,17985048,0.06,0.74257,8.0975,"September 29, 25",0.0074257,,,,,
2025-09-26,7.98,8.07,7.96,8.05,7.93,19771002,19771002,0.07,0.87719,8.015,"September 26, 25",0.0087719,,,,,
2025-09-25,7.96,8.03,7.9,7.97,7.85,30477200,30477200,0.01,0.12563,7.965,"September 25, 25",0.0012563,,,,,
2025-09-24,8.07,8.1,7.97,7.98,7.86,29204700,29204700,-0.09,-1.12,8.03,"September 24, 25",-0.0112,,,,,
2025-09-23,8.26,8.28,8.07,8.09,7.97,30820500,30820500,-0.17,-2.06,8.175,"September 23, 25",-0.0206,,,,,
2025-09-22,8.31,8.32,8.22,8.25,8.13,23581100,23581100,-0.06,-0.72202,8.275,"September 22, 25",-0.0072202,,,,,
2025-09-19,8.3,8.35,8.23,8.26,8.14,47935125,47935125,-0.04,-0.48193,8.285,"September 19, 25",-0.0048193,,,,,
2025-09-18,8.3,8.39,8.27,8.31,8.18,17336419,17336419,0.01,0.12048,8.3175,"September 18, 25",0.0012048,,,,,
2025-09-17,8.38,8.48,8.25,8.28,8.16,21750600,21750600,-0.1,-1.19,8.3475,"September 17, 25",-0.0119,,,,,
2025-09-16,8.3,8.41,8.27,8.39,8.26,24802144,24802144,0.09,1.08,8.3425,"September 16, 25",0.0108,,,,,
2025-09-15,8.32,8.35,8.19,8.28,8.16,24274416,24274416,-0.04,-0.48077,8.285,"September 15, 25",-0.0048077,,,,,
2025-09-12,8.3,8.36,8.27,8.28,8.16,12943000,12943000,-0.02,-0.24096,8.3025,"September 12, 25",-0.0024096,,,,,
2025-09-11,8.21,8.36,8.21,8.33,8.2,25433300,25433300,0.12,1.46,8.2775,"September 11, 25",0.0146,,,,,
2025-09-10,8.18,8.28,8.16,8.23,8.11,17931721,17931721,0.05,0.61125,8.2125,"September 10, 25",0.0061125,,,,,
2025-09-09,8.32,8.33,8.16,8.19,8.07,17221914,17221914,-0.13,-1.56,8.25,"September 09, 25",-0.0156,,,,,
2025-09-08,8.28,8.3,8.16,8.22,8.1,20455545,20455545,-0.06,-0.72464,8.24,"September 08, 25",-0.0072464,,,,,
2025-09-05,8.26,8.34,8.23,8.3,8.17,20276623,20276623,0.04,0.48426,8.2825,"September 05, 25",0.0048426,0.1275,2025-09-25,0.1275,2025-09-05,2025-08-14
2025-09-04,8.34,8.37,8.27,8.35,8.1,22550315,22550315,0.01,0.1199,8.3325,"September 04, 25",0.001199,,,,,
2025-09-03,8.38,8.4,8.31,8.35,8.1,20588300,20588300,-0.03,-0.358,8.36,"September 03, 25",-0.00358,,,,,
2025-09-02,8.57,8.6,8.39,8.42,8.17,23718015,23718015,-0.15,-1.75,8.495,"September 02, 25",-0.0175,,,,,
2025-08-29,8.56,8.69,8.56,8.63,8.37,15938109,15938109,0.07,0.81776,8.61,"August 29, 25",0.0081776,,,,,
2025-08-28,8.56,8.58,8.5,8.55,8.29,21097970,21097970,-0.01,-0.11682,8.5475,"August 28, 25",-0.0011682,,,,,
2025-08-27,8.43,8.53,8.4,8.51,8.26,19657702,19657702,0.08,0.94899,8.4675,"August 27, 25",0.0094899,,,,,
2025-08-26,8.51,8.52,8.43,8.45,8.2,23973200,23973200,-0.055,-0.70505,8.4775,"August 26, 25",-0.0070505,,,,,
2025-08-25,8.68,8.68,8.47,8.53,8.27,20898222,20898222,-0.15,-1.73,8.59,"August 25, 25",-0.0173,,,,,
2025-08-22,8.64,8.78,8.61,8.71,8.45,20396133,20396133,0.07,0.81019,8.685,"August 22, 25",0.0081019,,,,,
2025-08-21,8.5,8.65,8.5,8.65,8.39,27727400,27727400,0.15,1.76,8.575,"August 21, 25",0.0176,,,,,
2025-08-20,8.56,8.66,8.52,8.57,8.31,20177800,20177800,0.01,0.11682,8.5775,"August 20, 25",0.0011682,,,,,
2025-08-19,8.53,8.6,8.48,8.53,8.27,32302326,32302326,0,0,8.535,"August 19, 25",0,,,,,
2025-08-18,8.62,8.72,8.48,8.48,8.23,32961000,32961000,-0.14,-1.62,8.575,"August 18, 25",-0.0162,,,,,
2025-08-15,8.76,8.83,8.61,8.73,8.47,65558409,65558409,-0.03,-0.34247,8.7325,"August 15, 25",-0.0034247,,,,,
2025-08-14,9.47,9.47,8.5,8.76,8.5,93209900,93209900,-0.71,-7.5,9.05,"August 14, 25",-0.075,,,,,
2025-08-13,9.78,9.95,9.71,9.94,9.64,22932333,22932333,0.16,1.64,9.845,"August 13, 25",0.0164,,,,,
2025-08-12,9.66,9.77,9.65,9.77,9.48,20647533,20647533,0.11,1.14,9.7125,"August 12, 25",0.0114,,,,,
2025-08-11,9.69,9.77,9.6,9.64,9.35,16012401,16012401,-0.05,-0.516,9.675,"August 11, 25",-0.00516,,,,,
2025-08-08,9.66,9.72,9.64,9.67,9.38,15437827,15437827,0.01,0.10352,9.6725,"August 08, 25",0.0010352,,,,,
2025-08-07,9.48,9.67,9.44,9.64,9.35,27725090,27725090,0.16,1.69,9.5575,"August 07, 25",0.0169,,,,,
2025-08-06,9.38,9.44,9.33,9.41,9.13,25932097,25932097,0.03,0.31983,9.39,"August 06, 25",0.0031983,,,,,
2025-08-05,9.42,9.45,9.28,9.38,9.1,17043350,17043350,-0.04,-0.42463,9.3825,"August 05, 25",-0.0042463,,,,,
2025-08-04,9.31,9.42,9.28,9.4,9.12,17247300,17247300,0.09,0.9667,9.3525,"August 04, 25",0.009667,,,,,
2025-08-01,9.39,9.46,9.2,9.3,9.02,22774400,22774400,-0.09,-0.95847,9.3375,"August 01, 25",-0.0095847,,,,,
2025-07-31,9.48,9.49,9.32,9.35,9.07,35115208,35115208,-0.13,-1.37,9.41,"July 31, 25",-0.0137,,,,,
2025-07-30,9.63,9.69,9.49,9.53,9.24,32894634,32894634,-0.1,-1.04,9.585,"July 30, 25",-0.0104,,,,,
2025-07-29,9.61,9.7,9.56,9.66,9.37,27666324,27666324,0.05,0.52029,9.6325,"July 29, 25",0.0052029,,,,,
2025-07-28,9.74,9.74,9.6,9.63,9.34,14444296,14444296,-0.11,-1.13,9.6775,"July 28, 25",-0.0113,,,,,
2025-07-25,9.77,9.79,9.65,9.74,9.45,14899500,14899500,-0.03,-0.30706,9.7375,"July 25, 25",-0.0030706,,,,,
2025-07-24,9.76,9.86,9.72,9.76,9.47,18279805,18279805,0,0,9.775,"July 24, 25",0,,,,,
2025-07-23,9.76,9.85,9.74,9.81,9.52,18275742,18275742,0.05,0.5123,9.79,"July 23, 25",0.005123,,,,,
2025-07-22,9.45,9.7,9.43,9.69,9.4,16572400,16572400,0.24,2.54,9.5675,"July 22, 25",0.0254,,,,,
2025-07-21,9.52,9.54,9.39,9.41,9.13,13472240,13472240,-0.11,-1.16,9.465,"July 21, 25",-0.0116,,,,,
2025-07-18,9.53,9.55,9.44,9.54,9.25,20786127,20786127,0.01,0.10493,9.515,"July 18, 25",0.0010493,,,,,
2025-07-17,9.45,9.55,9.43,9.51,9.23,14430815,14430815,0.06,0.63492,9.485,"July 17, 25",0.0063492,,,,,
2025-07-16,9.44,9.49,9.38,9.46,9.18,11745900,11745900,0.02,0.21186,9.4425,"July 16, 25",0.0021186,,,,,
2025-07-15,9.65,9.69,9.44,9.44,9.16,17936306,17936306,-0.21,-2.18,9.555,"July 15, 25",-0.0218,,,,,
2025-07-14,9.61,9.66,9.59,9.62,9.33,15128200,15128200,0.01,0.10406,9.62,"July 14, 25",0.0010406,,,,,
2025-07-11,9.71,9.74,9.62,9.66,9.37,14424200,14424200,-0.05,-0.51493,9.6825,"July 11, 25",-0.0051493,,,,,
2025-07-10,9.8,10,9.79,9.83,9.54,19151646,19151646,0.03,0.30612,9.855,"July 10, 25",0.0030612,,,,,
2025-07-09,9.9,9.94,9.72,9.8,9.51,19264958,19264958,-0.1,-1.01,9.84,"July 09, 25",-0.0101,,,,,
2025-07-08,9.72,9.87,9.71,9.82,9.53,33896712,33896712,0.1,1.03,9.78,"July 08, 25",0.0103,,,,,
2025-07-07,9.66,9.89,9.64,9.68,9.39,30724407,30724407,0.02,0.20704,9.7175,"July 07, 25",0.0020704,,,,,
2025-07-03,9.72,9.73,9.63,9.63,9.34,20324800,20324800,-0.09,-0.92593,9.6775,"July 03, 25",-0.0092593,,,,,
2025-07-02,9.7,9.76,9.55,9.69,9.4,23089713,23089713,-0.01,-0.10309,9.675,"July 02, 25",-0.0010309,,,,,
2025-07-01,9.22,9.54,9.19,9.47,9.19,36678213,36678213,0.25,2.71,9.355,"July 01, 25",0.0271,,,,,
2025-06-30,9.18,9.25,9.15,9.19,8.91,23943200,23943200,0.01,0.10893,9.1925,"June 30, 25",0.0010893,,,,,
2025-06-27,9.22,9.31,9.16,9.19,8.91,20234600,20234600,-0.025,-0.32538,9.22,"June 27, 25",-0.0032538,,,,,
2025-06-26,9.24,9.32,9.19,9.21,8.93,21180923,21180923,-0.03,-0.32468,9.24,"June 26, 25",-0.0032468,,,,,
2025-06-25,9.18,9.22,9.01,9.05,8.78,23382322,23382322,-0.13,-1.42,9.115,"June 25, 25",-0.0142,,,,,
2025-06-24,9.13,9.26,9.1,9.18,8.91,21482649,21482649,0.05,0.54765,9.1675,"June 24, 25",0.0054765,,,,,
2025-06-23,9,9.09,8.91,9.07,8.8,23999800,23999800,0.07,0.77778,9.0175,"June 23, 25",0.0077778,,,,,
2025-06-20,9.06,9.11,8.97,8.97,8.7,124128375,124128375,-0.09,-0.99338,9.0275,"June 20, 25",-0.0099338,,,,,
2025-06-18,9.11,9.16,9.04,9.05,8.78,26595713,26595713,-0.06,-0.65862,9.09,"June 18, 25",-0.0065862,,,,,
2025-06-17,9.12,9.19,9.06,9.07,8.8,21535053,21535053,-0.05,-0.54825,9.11,"June 17, 25",-0.0054825,,,,,
2025-06-16,9.11,9.22,9.1,9.19,8.91,18916909,18916909,0.08,0.87816,9.155,"June 16, 25",0.0087816,,,,,
2025-06-13,9.13,9.24,9.06,9.1,8.83,21495700,21495700,-0.03,-0.32859,9.1325,"June 13, 25",-0.0032859,,,,,
2025-06-12,9.14,9.24,9.09,9.24,8.96,21550700,21550700,0.1,1.09,9.1775,"June 12, 25",0.0109,,,,,
2025-06-11,9.25,9.26,9.11,9.16,8.89,24114152,24114152,-0.09,-0.97297,9.195,"June 11, 25",-0.0097297,,,,,
2025-06-10,9.22,9.3,9.19,9.24,8.96,24186300,24186300,0.02,0.21692,9.2375,"June 10, 25",0.0021692,,,,,
2025-06-09,9.14,9.27,9.1,9.18,8.91,20301100,20301100,0.04,0.43764,9.1725,"June 09, 25",0.0043764,,,,,
2025-06-06,9.11,9.18,9.05,9.11,8.84,15595100,15595100,0,0,9.1125,"June 06, 25",0,,,,,
2025-06-05,9.08,9.09,9,9.04,8.77,20179283,20179283,-0.04,-0.44053,9.0525,"June 05, 25",-0.0044053,,,,,
2025-06-04,9.11,9.16,9.06,9.07,8.8,23840300,23840300,-0.04,-0.43908,9.1,"June 04, 25",-0.0043908,,,,,
2025-06-03,9.01,9.13,8.99,9.1,8.83,23487214,23487214,0.09,0.99889,9.0575,"June 03, 25",0.0099889,,,,,
2025-06-02,9.07,9.12,8.95,9.03,8.76,32865300,32865300,-0.04,-0.44101,9.0425,"June 02, 25",-0.0044101,,,,,
2025-05-30,9.08,9.16,9,9.11,8.84,36453094,36453094,0.03,0.3304,9.0875,"May 30, 25",0.003304,,,,,
2025-05-29,9.07,9.15,8.99,9.08,8.81,30181750,30181750,0.01,0.11025,9.0725,"May 29, 25",0.0011025,,,,,
2025-05-28,9.17,9.2,9.02,9.03,8.76,28053451,28053451,-0.14,-1.53,9.105,"May 28, 25",-0.0153,,,,,
2025-05-27,9.12,9.22,9.09,9.17,8.9,29440434,29440434,0.05,0.54825,9.15,"May 27, 25",0.0054825,,,,,
2025-05-23,8.95,8.99,8.85,8.96,8.69,24950900,24950900,0.01,0.11173,8.9375,"May 23, 25",0.0011173,,,,,
2025-05-22,9.07,9.1,8.97,9.03,8.76,30036849,30036849,-0.04,-0.44101,9.0425,"May 22, 25",-0.0044101,0.1275,2025-06-10,0.1275,2025-05-22,2025-04-30
2025-05-21,9.24,9.3,9.17,9.18,8.78,22292300,22292300,-0.06,-0.64935,9.2225,"May 21, 25",-0.0064935,,,,,
2025-05-20,9.41,9.44,9.28,9.3,8.89,27112449,27112449,-0.11,-1.17,9.3575,"May 20, 25",-0.0117,,,,,
2025-05-19,9.36,9.47,9.36,9.44,9.03,26163194,26163194,0.08,0.8547,9.4075,"May 19, 25",0.008547,,,,,
2025-05-16,9.31,9.46,9.3,9.44,9.03,21854086,21854086,0.13,1.4,9.3775,"May 16, 25",0.014,,,,,
2025-05-15,9.19,9.35,9.19,9.31,8.9,32530784,32530784,0.12,1.31,9.26,"May 15, 25",0.0131,,,,,
2025-05-14,9.15,9.23,9.07,9.18,8.78,42093200,42093200,0.03,0.32787,9.1575,"May 14, 25",0.0032787,,,,,
2025-05-13,9.29,9.34,9.15,9.17,8.77,33782795,33782795,-0.12,-1.29,9.2375,"May 13, 25",-0.0129,,,,,
2025-05-12,9.25,9.39,9.22,9.34,8.93,36939055,36939055,0.09,0.97297,9.3,"May 12, 25",0.0097297,,,,,
2025-05-09,9.13,9.18,9.11,9.12,8.72,13383654,13383654,-0.01,-0.10953,9.135,"May 09, 25",-0.0010953,,,,,
2025-05-08,9.18,9.29,9.14,9.17,8.77,32347339,32347339,-0.01,-0.10893,9.195,"May 08, 25",-0.0010893,,,,,
2025-05-07,9.19,9.25,9.08,9.11,8.71,49024108,49024108,-0.08,-0.87051,9.1575,"May 07, 25",-0.0087051,,,,,
2025-05-06,9.21,9.27,9.13,9.18,8.78,36298540,36298540,-0.03,-0.32573,9.1975,"May 06, 25",-0.0032573,,,,,
2025-05-05,9.29,9.39,9.28,9.31,8.9,39678906,39678906,0.02,0.21529,9.3175,"May 05, 25",0.0021529,,,,,
2025-05-02,9.33,9.37,9.11,9.32,8.91,39425842,39425842,-0.01,-0.10718,9.2825,"May 02, 25",-0.0010718,,,,,
2025-05-01,9.19,9.32,9.06,9.08,8.68,59561399,59561399,-0.11,-1.2,9.1625,"May 01, 25",-0.012,,,,,
2025-04-30,9.27,9.35,9.07,9.2,8.8,230408000,230408000,-0.07,-0.75512,9.2225,"April 30, 25",-0.0075512,,,,,
2025-04-29,9.58,9.68,9.19,9.33,8.92,141877833,141877833,-0.25,-2.61,9.445,"April 29, 25",-0.0261,,,,,
2025-04-28,9.62,9.63,9.41,9.63,9.21,32533500,32533500,0.01,0.10395,9.5725,"April 28, 25",0.0010395,,,,,
2025-04-25,9.62,9.67,9.49,9.54,9.12,25827045,25827045,-0.08,-0.8316,9.58,"April 25, 25",-0.008316,,,,,
2025-04-24,9.49,9.69,9.44,9.66,9.24,29830955,29830955,0.17,1.79,9.57,"April 24, 25",0.0179,,,,,
2025-04-23,9.58,9.69,9.45,9.49,9.08,31744630,31744630,-0.085,-0.93946,9.5525,"April 23, 25",-0.0093946,,,,,
2025-04-22,9.35,9.62,9.32,9.56,9.14,39917383,39917383,0.21,2.25,9.4625,"April 22, 25",0.0225,,,,,
2025-04-21,9.35,9.39,9.22,9.31,8.9,22184100,22184100,-0.04,-0.42781,9.3175,"April 21, 25",-0.0042781,,,,,
2025-04-17,9.26,9.48,9.26,9.39,8.98,30534144,30534144,0.13,1.4,9.3475,"April 17, 25",0.014,,,,,
2025-04-16,9.38,9.41,9.21,9.25,8.85,31514516,31514516,-0.13,-1.39,9.3125,"April 16, 25",-0.0139,,,,,
2025-04-15,9.51,9.57,9.35,9.36,8.95,28459247,28459247,-0.15,-1.58,9.4475,"April 15, 25",-0.0158,,,,,
2025-04-14,9.38,9.55,9.35,9.54,9.12,44198100,44198100,0.165,1.71,9.455,"April 14, 25",0.0171,,,,,
2025-04-11,9,9.38,8.96,9.33,8.92,70005500,70005500,0.33,3.67,9.1675,"April 11, 25",0.0367,,,,,
2025-04-10,8.94,9.03,8.73,9.02,8.63,57541180,57541180,0.085,0.89485,8.93,"April 10, 25",0.0089485,,,,,
2025-04-09,8.46,9.08,8.37,9.02,8.63,51962845,51962845,0.56,6.62,8.7325,"April 09, 25",0.0662,,,,,
2025-04-08,9.07,9.1,8.44,8.57,8.2,42828334,42828334,-0.5,-5.51,8.795,"April 08, 25",-0.0551,,,,,
2025-04-07,8.94,9.25,8.71,8.92,8.53,66317308,66317308,-0.02,-0.22371,8.955,"April 07, 25",-0.0022371,,,,,
2025-04-04,9.41,9.53,9.1,9.22,8.82,48492300,48492300,-0.19,-2.02,9.315,"April 04, 25",-0.0202,,,,,
2025-04-03,9.67,9.7,9.54,9.57,9.15,33965323,33965323,-0.1,-1.03,9.62,"April 03, 25",-0.0103,,,,,
2025-04-02,9.63,9.81,9.49,9.8,9.37,34791932,34791932,0.17,1.77,9.6825,"April 02, 25",0.0177,,,,,
2025-04-01,9.75,9.82,9.58,9.81,9.38,37197900,37197900,0.06,0.61538,9.74,"April 01, 25",0.0061538,,,,,
2025-03-31,9.62,9.72,9.58,9.7,9.28,25609705,25609705,0.08,0.8316,9.655,"March 31, 25",0.008316,,,,,
2025-03-28,9.8,9.82,9.57,9.64,9.22,21951259,21951259,-0.16,-1.63,9.7075,"March 28, 25",-0.0163,,,,,
2025-03-27,9.63,9.77,9.59,9.71,9.29,22223600,22223600,0.08,0.83074,9.675,"March 27, 25",0.0083074,,,,,
2025-03-26,9.39,9.7,9.39,9.6,9.18,27849886,27849886,0.21,2.24,9.52,"March 26, 25",0.0224,,,,,
2025-03-25,9.56,9.64,9.38,9.44,9.03,25178818,25178818,-0.12,-1.26,9.505,"March 25, 25",-0.0126,,,,,
2025-03-24,9.52,9.57,9.41,9.55,9.13,24949601,24949601,0.03,0.31513,9.5125,"March 24, 25",0.0031513,,,,,
2025-03-21,9.66,9.66,9.25,9.44,9.03,61913346,61913346,-0.22,-2.28,9.5025,"March 21, 25",-0.0228,,,,,
2025-03-20,9.82,9.84,9.68,9.72,9.3,29462944,29462944,-0.1,-1.02,9.765,"March 20, 25",-0.0102,,,,,
2025-03-19,9.87,9.91,9.74,9.84,9.41,21890815,21890815,-0.03,-0.30395,9.84,"March 19, 25",-0.0030395,,,,,
2025-03-18,9.83,9.93,9.76,9.92,9.49,25436727,25436727,0.09,0.91556,9.86,"March 18, 25",0.0091556,,,,,
2025-03-17,9.78,9.88,9.78,9.84,9.41,16962800,16962800,0.06,0.6135,9.82,"March 17, 25",0.006135,,,,,
2025-03-14,9.74,9.79,9.65,9.78,9.35,19053400,19053400,0.04,0.41068,9.74,"March 14, 25",0.0041068,,,,,
