date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-07-11,11.57,11.76,11.46,11.73,11.73,70361104,70361104,0.165,1.38,11.63,"July 11, 25",0.0138
2025-07-10,11.49,11.74,11.45,11.65,11.65,42464020,42464020,0.16,1.39,11.5825,"July 10, 25",0.0139
2025-07-09,11.45,11.78,11.43,11.49,11.49,54777332,54777332,0.04,0.34934,11.5375,"July 09, 25",0.0034934
2025-07-08,11.08,11.42,11.04,11.41,11.41,73452800,73452800,0.33,2.98,11.2375,"July 08, 25",0.0298
2025-07-07,11.14,11.29,10.99,11.02,11.02,38309300,38309300,-0.12,-1.08,11.11,"July 07, 25",-0.0108
2025-07-03,11.14,11.31,11.12,11.22,11.22,24154300,24154300,0.085,0.71813,11.1975,"July 03, 25",0.0071813
2025-07-02,11,11.16,10.96,11.12,11.12,48630006,48630006,0.12,1.09,11.06,"July 02, 25",0.0109
2025-07-01,10.95,11.02,10.78,10.94,10.94,88003026,88003026,-0.01,-0.0913242,10.9225,"July 01, 25",-0.000913242
2025-06-30,11.41,11.63,11.29,11.46,11.46,43999005,43999005,0.05,0.43821,11.4475,"June 30, 25",0.0043821
2025-06-27,11.17,11.72,11.17,11.3,11.3,86182532,86182532,0.13,1.16,11.34,"June 27, 25",0.0116
2025-06-26,10.89,11.21,10.75,11.15,11.15,72764500,72764500,0.26,2.39,11,"June 26, 25",0.0239
2025-06-25,10.9,11.05,10.83,10.87,10.87,42934914,42934914,-0.025,-0.27523,10.9125,"June 25, 25",-0.0027523
2025-06-24,10.79,11.1,10.75,10.9,10.9,67034402,67034402,0.115,1.02,10.885,"June 24, 25",0.0102
2025-06-23,10.45,10.71,10.27,10.68,10.68,41873529,41873529,0.23,2.2,10.5275,"June 23, 25",0.022
2025-06-20,10.73,11.06,10.39,10.52,10.52,106521704,106521704,-0.21,-1.96,10.675,"June 20, 25",-0.0196
2025-06-18,10.58,10.75,10.42,10.57,10.57,45179700,45179700,-0.01,-0.09451796,10.58,"June 18, 25",-0.0009451796
2025-06-17,10.75,10.82,10.33,10.58,10.58,46816600,46816600,-0.17,-1.58,10.62,"June 17, 25",-0.0158
2025-06-16,10.14,10.8,10.04,10.76,10.76,46714416,46714416,0.62,6.11,10.435,"June 16, 25",0.0611
2025-06-13,10.09,10.28,9.98,10.03,10.03,39383832,39383832,-0.055,-0.59465,10.095,"June 13, 25",-0.0059465
2025-06-12,10.51,10.89,10.13,10.16,10.16,58726244,58726244,-0.35,-3.33,10.4225,"June 12, 25",-0.0333
2025-06-11,10.16,10.55,10.12,10.51,10.51,52112100,52112100,0.35,3.44,10.335,"June 11, 25",0.0344
2025-06-10,9.55,10.12,9.11,10.01,10.01,71415738,71415738,0.465,4.82,9.6975,"June 10, 25",0.0482
2025-06-09,10.62,11.1,9.38,9.53,9.53,155057824,155057824,-1.09,-10.26,10.1575,"June 09, 25",-0.1026
2025-06-06,9.81,10.03,9.77,9.82,9.82,30034500,30034500,0.01,0.10194,9.8575,"June 06, 25",0.0010194
2025-06-05,9.79,10.06,9.62,9.65,9.65,44358607,44358607,-0.14,-1.43,9.78,"June 05, 25",-0.0143
2025-06-04,9.95,10.01,9.69,9.79,9.79,34162242,34162242,-0.16,-1.61,9.86,"June 04, 25",-0.0161
2025-06-03,9.97,10.1,9.74,9.94,9.94,31616241,31616241,-0.03,-0.3009,9.9375,"June 03, 25",-0.003009
2025-06-02,9.93,10.02,9.75,10,10,46464718,46464718,0.075,0.70493,9.925,"June 02, 25",0.0070493
2025-05-30,10.02,10.02,9.66,9.97,9.97,52970700,52970700,-0.05,-0.499,9.9175,"May 30, 25",-0.00499
2025-05-29,10.18,10.19,9.75,10.04,10.04,44033805,44033805,-0.14,-1.38,10.04,"May 29, 25",-0.0138
2025-05-28,9.54,10.13,9.48,10.02,10.02,59164116,59164116,0.48,5.03,9.7925,"May 28, 25",0.0503
2025-05-27,9.22,9.64,9.15,9.55,9.55,31726420,31726420,0.331,3.58,9.39,"May 27, 25",0.0358
2025-05-23,8.85,9.05,8.84,9,9,21961600,21961600,0.15,1.69,8.935,"May 23, 25",0.0169
2025-05-22,8.95,9.06,8.83,9.02,9.02,28787815,28787815,0.075,0.78212,8.965,"May 22, 25",0.0078212
2025-05-21,9.1,9.18,8.88,8.95,8.95,46832001,46832001,-0.15,-1.65,9.0275,"May 21, 25",-0.0165
2025-05-20,9.05,9.34,8.98,9.23,9.23,38319714,38319714,0.18,1.99,9.15,"May 20, 25",0.0199
2025-05-19,9.03,9.07,8.84,9.05,9.05,33356300,33356300,0.02,0.22148,8.9975,"May 19, 25",0.0022148
2025-05-16,9.14,9.19,8.82,9.16,9.16,33118826,33118826,0.025,0.21882,9.0775,"May 16, 25",0.0021882
2025-05-15,9.11,9.25,9.05,9.14,9.14,24005528,24005528,0.03,0.32931,9.1375,"May 15, 25",0.0032931
2025-05-14,9.12,9.21,9.02,9.21,9.21,32979600,32979600,0.09,0.98684,9.14,"May 14, 25",0.0098684
2025-05-13,9.28,9.35,9.14,9.18,9.18,35665600,35665600,-0.1,-1.08,9.2375,"May 13, 25",-0.0108
2025-05-12,9.55,9.79,9.2,9.23,9.23,47028800,47028800,-0.32,-3.35,9.4425,"May 12, 25",-0.0335
2025-05-09,9.01,9.29,8.91,9.07,9.07,30000500,30000500,0.06,0.66593,9.07,"May 09, 25",0.0066593
2025-05-08,8.16,9.3,8.06,9.01,9.01,69402600,69402600,0.85,10.42,8.6325,"May 08, 25",0.1042
2025-05-07,8.5,8.65,8.43,8.56,8.56,52292332,52292332,0.06,0.70588,8.535,"May 07, 25",0.0070588
2025-05-06,8.18,8.46,8.13,8.43,8.43,38438715,38438715,0.248,3.06,8.3,"May 06, 25",0.0306
2025-05-05,8.18,8.53,8.07,8.37,8.37,42739700,42739700,0.195,2.32,8.2875,"May 05, 25",0.0232
2025-05-02,8.52,8.67,8.43,8.54,8.54,31725510,31725510,0.02,0.23474,8.54,"May 02, 25",0.0023474
2025-05-01,8.69,8.7,8.31,8.43,8.43,45438500,45438500,-0.255,-2.99,8.5325,"May 01, 25",-0.0299
2025-04-30,8.64,8.7,8.28,8.67,8.67,40878728,40878728,0.03,0.34722,8.5725,"April 30, 25",0.0034722
2025-04-29,8.65,8.84,8.6,8.77,8.77,25474116,25474116,0.125,1.39,8.715,"April 29, 25",0.0139
2025-04-28,8.59,8.88,8.53,8.7,8.7,37596749,37596749,0.11,1.28,8.675,"April 28, 25",0.0128
2025-04-25,8.5,8.65,8.43,8.59,8.59,24513700,24513700,0.09,1.06,8.5425,"April 25, 25",0.0106
2025-04-24,8.32,8.64,8.26,8.5,8.5,30082700,30082700,0.18,2.16,8.43,"April 24, 25",0.0216
2025-04-23,8.32,8.78,8.29,8.33,8.33,57586506,57586506,0.01,0.12019,8.43,"April 23, 25",0.0012019
2025-04-22,8.06,8.13,7.92,7.95,7.95,42184512,42184512,-0.105,-1.36,8.015,"April 22, 25",-0.0136
2025-04-21,8.06,8.11,7.75,7.94,7.94,27148800,27148800,-0.12,-1.49,7.965,"April 21, 25",-0.0149
2025-04-17,8.01,8.19,7.95,8.11,8.11,31300748,31300748,0.1,1.25,8.065,"April 17, 25",0.0125
2025-04-16,8.28,8.34,7.77,7.92,7.92,49152300,49152300,-0.355,-4.35,8.0775,"April 16, 25",-0.0435
2025-04-15,8.02,8.32,7.98,8.25,8.25,38578300,38578300,0.23,2.87,8.1425,"April 15, 25",0.0287
2025-04-14,8.1,8.33,7.99,8.02,8.02,38009100,38009100,-0.08,-0.98765,8.11,"April 14, 25",-0.0098765
2025-04-11,8.12,8.14,7.61,7.97,7.97,36414800,36414800,-0.15,-1.85,7.96,"April 11, 25",-0.0185
2025-04-10,8.9,8.96,7.79,8.1,8.1,61845120,61845120,-0.8,-8.99,8.4375,"April 10, 25",-0.0899
2025-04-09,7.57,9.5,7.52,9.26,9.26,74775333,74775333,1.69,22.32,8.4625,"April 09, 25",0.2232
2025-04-08,8.32,8.47,7.61,7.69,7.69,48084200,48084200,-0.63,-7.57,8.0225,"April 08, 25",-0.0757
2025-04-07,7.8,8.79,7.65,8.09,8.09,58591528,58591528,0.29,3.72,8.0825,"April 07, 25",0.0372
2025-04-04,8.85,8.86,8.03,8.07,8.07,57367610,57367610,-0.78,-8.81,8.4525,"April 04, 25",-0.0881
2025-04-03,10.03,10.14,9.12,9.16,9.16,52884546,52884546,-0.87,-8.67,9.6125,"April 03, 25",-0.0867
2025-04-02,10.05,10.61,10.02,10.56,10.56,37025723,37025723,0.51,5.07,10.31,"April 02, 25",0.0507
2025-04-01,10.79,11.15,10.14,10.21,10.21,42217067,42217067,-0.58,-5.38,10.5725,"April 01, 25",-0.0538
2025-03-31,10.31,10.81,10.04,10.73,10.73,75700100,75700100,0.42,4.07,10.4725,"March 31, 25",0.0407
2025-03-28,11.03,11.08,10.29,10.37,10.37,52599014,52599014,-0.66,-5.98,10.6925,"March 28, 25",-0.0598
2025-03-27,11.01,11.19,10.91,11.01,11.01,54215944,54215944,0,0,11.03,"March 27, 25",0
2025-03-26,10.95,11.2,10.9,11.03,11.03,32257625,32257625,0.08,0.73059,11.02,"March 26, 25",0.0073059
2025-03-25,11,11.04,10.84,10.98,10.98,37144400,37144400,-0.02,-0.18182,10.965,"March 25, 25",-0.0018182
2025-03-24,10.94,11.04,10.53,10.97,10.97,43662412,43662412,0.03,0.27422,10.87,"March 24, 25",0.0027422
2025-03-21,10.56,10.79,10.45,10.74,10.74,55499140,55499140,0.18,1.7,10.635,"March 21, 25",0.017
2025-03-20,10.8,10.88,10.61,10.65,10.65,26374300,26374300,-0.15,-1.39,10.735,"March 20, 25",-0.0139
2025-03-19,10.43,11.01,10.4,10.92,10.92,36585934,36585934,0.49,4.7,10.69,"March 19, 25",0.047
2025-03-18,10.48,10.48,10.28,10.39,10.39,33426921,33426921,-0.09,-0.85878,10.4075,"March 18, 25",-0.0085878
2025-03-17,10.2,10.55,10.13,10.48,10.48,23966010,23966010,0.28,2.75,10.34,"March 17, 25",0.0275
2025-03-14,10.05,10.38,10.01,10.19,10.19,27637200,27637200,0.14,1.39,10.1575,"March 14, 25",0.0139
2025-03-13,10.35,10.46,9.89,9.89,9.89,43328200,43328200,-0.455,-4.44,10.1475,"March 13, 25",-0.0444
2025-03-12,10.38,10.6,10.13,10.42,10.42,36779623,36779623,0.04,0.38536,10.3825,"March 12, 25",0.0038536
2025-03-11,10.61,10.7,10.19,10.37,10.37,50764925,50764925,-0.24,-2.26,10.4675,"March 11, 25",-0.0226
2025-03-10,11,11.09,10.48,10.59,10.59,39093500,39093500,-0.41,-3.73,10.79,"March 10, 25",-0.0373
2025-03-07,10.74,11.25,10.6,11.07,11.07,49421407,49421407,0.33,3.07,10.915,"March 07, 25",0.0307
2025-03-06,11.28,11.32,10.7,10.7,10.7,46739319,46739319,-0.58,-5.14,11,"March 06, 25",-0.0514
2025-03-05,11.33,11.52,10.99,11.43,11.43,40448128,40448128,0.1,0.88261,11.3175,"March 05, 25",0.0088261
2025-03-04,11.18,11.45,10.87,11.32,11.32,45824800,45824800,0.14,1.25,11.205,"March 04, 25",0.0125
2025-03-03,11.41,11.67,10.93,11.02,11.02,50490500,50490500,-0.39,-3.42,11.2575,"March 03, 25",-0.0342
2025-02-28,11.07,11.64,10.77,11.46,11.46,74121800,74121800,0.39,3.52,11.235,"February 28, 25",0.0352
2025-02-27,11.28,11.9,10.99,11,11,98432100,98432100,-0.28,-2.48,11.2925,"February 27, 25",-0.0248
2025-02-26,10.65,10.9,10.43,10.5,10.5,56183913,56183913,-0.15,-1.41,10.62,"February 26, 25",-0.0141
2025-02-25,11.16,11.18,10.68,10.69,10.69,43318711,43318711,-0.47,-4.21,10.9275,"February 25, 25",-0.0421
2025-02-24,10.9,11.22,10.67,11.09,11.09,48784300,48784300,0.19,1.74,10.97,"February 24, 25",0.0174
2025-02-21,11.17,11.21,10.7,10.78,10.78,35887600,35887600,-0.385,-3.49,10.965,"February 21, 25",-0.0349
2025-02-20,10.96,11.11,10.8,11.04,11.04,29539100,29539100,0.08,0.72993,10.9775,"February 20, 25",0.0072993
2025-02-19,10.65,10.98,10.52,10.89,10.89,36269900,36269900,0.245,2.25,10.76,"February 19, 25",0.0225
2025-02-18,10.34,10.73,10.18,10.62,10.62,32611500,32611500,0.28,2.71,10.4675,"February 18, 25",0.0271
2025-02-14,10.32,10.4,10.13,10.34,10.34,22466000,22466000,0.02,0.1938,10.2975,"February 14, 25",0.001938
2025-02-13,9.87,10.22,9.82,10.21,10.21,28205507,28205507,0.34,3.44,10.03,"February 13, 25",0.0344
