holder,shares,dateReported,change
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,620629,2025-09-30,5812
Perpetual Ltd,613793,2025-09-30,177689
Universal- Beteiligungs- und Servicegesellschaft mbH,557319,2025-09-30,-8223
"BNP PARIBAS ARBITRAGE, SNC",540814,2025-09-30,-88338
National Pension Service,528356,2025-09-30,6741
VOYA INVESTMENT MANAGEMENT LLC,507055,2025-09-30,62127
SEI INVESTMENTS CO,506897,2025-09-30,81050
ALLIANCEBERNSTEIN L.P.,493602,2025-09-30,99823
TD ASSET MANAGEMENT INC,457435,2025-09-30,-358609
ROYAL BANK OF CANADA,444700,2025-09-30,-135424
WELLS FARGO & COMPANY/MN,424704,2025-09-30,26729
KING LUTHER CAPITAL MANAGEMENT CORP,408627,2025-09-30,-38931
CITIGROUP INC,405164,2025-09-30,-126264
Zurcher Kantonalbank (Zurich Cantonalbank),395450,2025-09-30,89098
BANK OF MONTREAL /CAN/,385244,2025-09-30,63502
AQR CAPITAL MANAGEMENT LLC,382696,2025-09-30,136052
PRINCIPAL FINANCIAL GROUP INC,364372,2025-09-30,-14343
WHITTIER TRUST CO,361210,2025-09-30,6426
RAYMOND JAMES FINANCIAL INC,341335,2025-09-30,107568
DANSKE BANK A/S,323742,2025-09-30,133200
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,320094,2025-09-30,-15724
abrdn plc,315692,2025-09-30,3713
"ADAGE CAPITAL PARTNERS GP, L.L.C.",307982,2025-09-30,-299540
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,292059,2025-09-30,40955
KLINGENSTEIN FIELDS & CO LP,287883,2025-09-30,-1308
Korea Investment CORP,287828,2025-09-30,46711
1832 Asset Management L.P.,282925,2025-09-30,14544
AVIVA PLC,278702,2025-09-30,16288
FMR LLC,270167,2025-09-30,-259925
"Sone Capital Management, LLC",262583,2025-09-30,-304609
GREAT WEST LIFE ASSURANCE CO /CAN/,260105,2025-09-30,13760
APG Asset Management N.V.,251974,2025-09-30,4600
EUBEL BRADY & SUTTMAN ASSET MANAGEMENT INC,250007,2025-09-30,16606
NEW YORK STATE COMMON RETIREMENT FUND,232191,2025-09-30,45100
Tredje AP-fonden,227600,2025-09-30,50000
Pictet Asset Management Holding SA,223765,2025-09-30,-111954
DekaBank Deutsche Girozentrale,223469,2025-09-30,0
"NATIXIS ADVISORS, L.P.",220450,2025-09-30,-186218
CANADA PENSION PLAN INVESTMENT BOARD,207816,2025-09-30,-341848
"Jump Financial, LLC",198192,2025-09-30,198192
PRUDENTIAL FINANCIAL INC,195286,2025-09-30,606
STATE OF WISCONSIN INVESTMENT BOARD,194336,2025-09-30,-43208
Midwest Trust Co,187136,2025-09-30,7073
BROWN ADVISORY INC,185274,2025-09-30,-50470
BLAIR WILLIAM & CO/IL,184469,2025-09-30,-85193
STRS OHIO,183118,2025-09-30,-293
"Chevy Chase Trust Holdings, LLC",181532,2025-09-30,-6864
PRUDENTIAL PLC,181276,2025-09-30,9973
ROYAL LONDON ASSET MANAGEMENT LTD,169536,2025-09-30,-2651
KLP KAPITALFORVALTNING AS,161763,2025-09-30,0
VICTORY CAPITAL MANAGEMENT INC,161253,2025-09-30,17727
WHITTIER TRUST CO OF NEVADA INC,159533,2025-09-30,3566
WEDGE CAPITAL MANAGEMENT L L P/NC,158377,2025-09-30,-19521
FIRST MANHATTAN CO. LLC.,157480,2025-09-30,-137600
"Gotham Asset Management, LLC",156031,2025-09-30,78319
Treasurer of the State of North Carolina,152638,2025-09-30,-5939
Mitsubishi UFJ Trust & Banking Corp,150195,2025-09-30,-9007
"Asset Management One Co., Ltd.",150139,2025-09-30,-2273
"PNC FINANCIAL SERVICES GROUP, INC.",135460,2025-09-30,-1904
ProShare Advisors LLC,132382,2025-09-30,65877
THRIVENT FINANCIAL FOR LUTHERANS,128629,2025-09-30,-18000
Quantinno Capital Management LP,127422,2025-09-30,11417
CREDIT AGRICOLE S A,127338,2025-09-30,127338
Mn Services Vermogensbeheer B.V.,127086,2025-09-30,0
Verition Fund Management LLC,125805,2025-09-30,37432
TORONTO DOMINION BANK,124573,2025-09-30,-66525
B. Metzler seel. Sohn & Co. AG,121525,2025-09-30,26263
MIDDLETON & CO INC/MA,118403,2025-09-30,-2362
Spears Abacus Advisors LLC,114725,2025-09-30,-179339
NATIONAL BANK OF CANADA /FI/,114492,2025-09-30,-123311
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,113902,2025-09-30,2605
NOMURA ASSET MANAGEMENT CO LTD,113627,2025-09-30,235
Groupe la Francaise,111530,2025-09-30,1144
CITADEL ADVISORS LLC,111298,2025-09-30,-374040
State of New Jersey Common Pension Fund D,110431,2025-09-30,0
"Resona Asset Management Co.,Ltd.",109005,2025-09-30,-7325
MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,105943,2025-09-30,-107836
Lansforsakringar Fondforvaltning AB (publ),101837,2025-09-30,0
"Olstein Capital Management, L.P.",101000,2025-09-30,19500
Arizona State Retirement System,100056,2025-09-30,596
DnB Asset Management AS,98290,2025-09-30,-1230
US BANCORP \DE\,98072,2025-09-30,-36582
Banque Cantonale Vaudoise,96762,2025-09-30,17974
STATE OF MICHIGAN RETIREMENT SYSTEM,96260,2025-09-30,-1000
ENVESTNET ASSET MANAGEMENT INC,92365,2025-09-30,-204685
Allianz Asset Management GmbH,88956,2025-09-30,58522
Swedbank AB,87200,2025-09-30,0
Czech National Bank,85931,2025-09-30,2876
"CI Private Wealth, LLC",84753,2025-09-30,-851
"MetLife Investment Management, LLC",83963,2025-09-30,-2632
Wealthfront Advisers LLC,81514,2025-09-30,41780
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,81247,2025-09-30,-2111
"SG Americas Securities, LLC",80490,2025-09-30,72645
Cerity Partners LLC,80070,2025-09-30,-525
LPL Financial LLC,79983,2025-09-30,-37313
Assenagon Asset Management S.A.,77550,2025-09-30,27908
Timber Creek Capital Management LLC,77300,2025-09-30,-522
Brookstone Capital Management,76393,2025-09-30,25397
"XPONANCE, INC.",76027,2025-09-30,-3336
Chesley Taft & Associates LLC,75233,2025-09-30,-2955
USS Investment Management Ltd,73920,2025-09-30,0
Y-Intercept (Hong Kong) Ltd,73423,2025-09-30,36037
Retirement Systems of Alabama,72173,2025-09-30,-759
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",71777,2025-09-30,64546
STIFEL FINANCIAL CORP,71193,2025-09-30,-5146
VAN ECK ASSOCIATES CORP,70889,2025-09-30,-38330
"Callan Family Office, LLC",69078,2025-09-30,-3646
"NISA INVESTMENT ADVISORS, LLC",68568,2025-09-30,-13395
"Ancora Advisors, LLC",65810,2025-09-30,12110
Federation des caisses Desjardins du Quebec,65536,2025-09-30,52322
Crestwood Advisors Group LLC,65175,2025-09-30,-16500
FORSTA AP-FONDEN,65100,2025-09-30,-5200
AMALGAMATED BANK,64865,2025-09-30,-1340
"Entropy Technologies, LP",64546,2025-09-30,59346
MARSHALL & SULLIVAN INC /WA/,63691,2025-09-30,1630
WELLINGTON MANAGEMENT GROUP LLP,63578,2025-09-30,-540299
"Hikari Tsushin, Inc.",63226,2025-09-30,0
"Rakuten Investment Management, Inc.",62408,2025-09-30,62408
Candriam S.C.A.,61604,2025-09-30,-15838
"Toroso Investments, LLC",61007,2025-09-30,12332
COMERICA BANK,59758,2025-09-30,-9672
Creative Planning,59523,2025-09-30,19842
WELCH & FORBES LLC,59376,2025-09-30,-1964
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,59019,2025-09-30,2700
TRUIST FINANCIAL CORP,58029,2025-09-30,-29252
BANK OF NOVA SCOTIA TRUST CO,57924,2025-09-30,2280
"Bayesian Capital Management, LP",57600,2025-09-30,57600
"Pathstone Holdings, LLC",57283,2025-09-30,-10856
Ilmarinen Mutual Pension Insurance Co,56750,2025-09-30,56750
Utah Retirement Systems,56025,2025-09-30,-753
IFM Investors Pty Ltd,55840,2025-09-30,7883
Police & Firemen's Retirement System of New Jersey,54714,2025-09-30,2662
TEACHER RETIREMENT SYSTEM OF TEXAS,54652,2025-09-30,2977
ASR Vermogensbeheer N.V.,54201,2025-09-30,-208
WORLDQUANT MILLENNIUM ADVISORS LLC,54176,2025-09-30,54176
"Drake & Associates, LLC",53747,2025-09-30,15482
Daiwa Securities Group Inc.,53129,2025-09-30,-23570
UniSuper Management Pty Ltd,52766,2025-09-30,14639
"Mirae Asset Global Investments Co., Ltd.",52136,2025-09-30,6613
LMR Partners LLP,51804,2025-09-30,51804
SCHRODER INVESTMENT MANAGEMENT GROUP,51102,2025-09-30,11172
Man Group plc,50034,2025-09-30,-269650
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,49219,2025-09-30,-1536
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,48720,2025-09-30,-4823
LANSDOWNE PARTNERS (UK) LLP,48375,2025-09-30,-1768
JANUS HENDERSON GROUP PLC,47848,2025-09-30,-6641765
CIBC Asset Management Inc,47728,2025-09-30,47
"WEITZ INVESTMENT MANAGEMENT, INC.",46400,2025-09-30,950
Numerai GP LLC,45978,2025-09-30,-2994
MASSMUTUAL TRUST CO FSB/ADV,45698,2025-09-30,3160
"Sumitomo Mitsui DS Asset Management Company, Ltd",45422,2025-09-30,1816
KEYBANK NATIONAL ASSOCIATION/OH,44549,2025-09-30,-5106
NEOS Investment Management LLC,43929,2025-09-30,12479
Delta Global Management LP,43889,2025-09-30,43889
XTX Topco Ltd,43428,2025-09-30,34391
CAISSE DES DEPOTS ET CONSIGNATIONS,43242,2025-09-30,0
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,42866,2025-09-30,260
COMMERCE BANK,42729,2025-09-30,-2408
"Capital Investment Services of America, Inc.",42150,2025-09-30,-335
"LEVEL FOUR ADVISORY SERVICES, LLC",41894,2025-09-30,-764
BANK OF NOVA SCOTIA,41671,2025-09-30,-27086
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",41555,2025-09-30,5
MACKENZIE FINANCIAL CORP,41331,2025-09-30,6303
FARMERS & MERCHANTS INVESTMENTS INC,40968,2025-09-30,0
"State of Tennessee, Treasury Department",40393,2025-09-30,-83050
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",40341,2025-09-30,38841
"Metis Global Partners, LLC",39244,2025-09-30,951
BRADLEY FOSTER & SARGENT INC/CT,39139,2025-09-30,-2724
Schonfeld Strategic Advisors LLC,38771,2025-09-30,24729
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,38655,2025-09-30,9289
PANAGORA ASSET MANAGEMENT INC,38559,2025-09-30,-330834
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",37017,2025-09-30,-6261
"State of Alaska, Department of Revenue",36979,2025-09-30,-1129
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,36685,2025-09-30,-2313
Paralel Advisors LLC,36555,2025-09-30,48
INTECH INVESTMENT MANAGEMENT LLC,36093,2025-09-30,27601
"YHB Investment Advisors, Inc.",35975,2025-09-30,-2149
"YOUSIF CAPITAL MANAGEMENT, LLC",35811,2025-09-30,43
Sky Investment Group LLC,35386,2025-09-30,-5717
Quantbot Technologies LP,35197,2025-09-30,35197
"MML INVESTORS SERVICES, LLC",33479,2025-09-30,12733
Janney Montgomery Scott LLC,33337,2025-09-30,6831
"HighTower Advisors, LLC",32938,2025-09-30,22271
MERCER GLOBAL ADVISORS INC /ADV,32906,2025-09-30,7930
"Vanguard Personalized Indexing Management, LLC",32606,2025-09-30,-5716
First Western Trust Bank,32129,2025-09-30,-3285
"HEADINVEST, LLC",31519,2025-09-30,-950
SouthState Corp,31329,2025-09-30,1520
"Rafferty Asset Management, LLC",30433,2025-09-30,-247
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,30427,2025-09-30,-1274
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",30360,2025-09-30,-23042
"CBOE Vest Financial, LLC",29841,2025-09-30,29841
Richard Bernstein Advisors LLC,29738,2025-09-30,-27644
"Catalytic Wealth RIA, LLC",29655,2025-09-30,29655
MACQUARIE GROUP LTD,29566,2025-09-30,-3981
PUBLIC SECTOR PENSION INVESTMENT BOARD,29266,2025-09-30,3534
"ASSETMARK, INC",29260,2025-09-30,-897
"AIGEN INVESTMENT MANAGEMENT, LP",27479,2025-09-30,27479
J. Safra Sarasin Holding AG,27214,2025-09-30,27214
Ethic Inc.,27074,2025-09-30,-38731
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,27052,2025-09-30,0
"Mariner, LLC",26705,2025-09-30,-11469
CAXTON ASSOCIATES LLP,26369,2025-09-30,-7077
OPPENHEIMER & CO INC,26001,2025-09-30,-377
MEYER HANDELMAN CO,25900,2025-09-30,-600
TANDEM CAPITAL MANAGEMENT CORP /ADV,25885,2025-09-30,-1527
"COMMONWEALTH EQUITY SERVICES, LLC",25772,2025-09-30,-1636
Polianta Ltd,25200,2025-09-30,25200
Generali Asset Management SPA SGR,25062,2025-09-30,-16042
"Liberty Capital Management, Inc.",25003,2025-09-30,-9454
MIZUHO SECURITIES USA LLC,24642,2025-09-30,1151
"CWM, LLC",23872,2025-09-30,6464
TUDOR INVESTMENT CORP ET AL,23779,2025-09-30,-602259
Investment Management Corp of Ontario,22684,2025-09-30,14308
1ST SOURCE BANK,22650,2025-09-30,-500
Elo Mutual Pension Insurance Co,22381,2025-09-30,-14148
"Banco Santander, S.A.",22151,2025-09-30,1913
Farmers & Merchants Trust Co of Long Beach,22088,2025-09-30,38
Rockefeller Capital Management L.P.,21570,2025-09-30,-3299
M&T BANK CORP,21453,2025-09-30,-5227
Kentucky Retirement Systems,21314,2025-09-30,-2783
Skandinaviska Enskilda Banken AB (publ),21300,2025-09-30,21300
"Norinchukin Bank, The",21244,2025-09-30,459
Sterling Capital Management LLC,20990,2025-09-30,-1608
CAPTRUST FINANCIAL ADVISORS,20628,2025-09-30,-196
OSSIAM,20597,2025-09-30,3796
OSTRUM ASSET MANAGEMENT,20260,2025-09-30,-80
"Quantitative Investment Management, LLC",19790,2025-09-30,19790
HARTFORD INVESTMENT MANAGEMENT CO,19697,2025-09-30,-773
Freestone Grove Partners LP,19575,2025-09-30,-237015
"Savant Capital, LLC",19546,2025-09-30,-5956
Cetera Investment Advisers,19379,2025-09-30,-24391
CORNERCAP INVESTMENT COUNSEL INC,19349,2025-09-30,-325
"CHOREO, LLC",19305,2025-09-30,2577
"Cambridge Investment Research Advisors, Inc.",19194,2025-09-30,9438
BI Asset Management Fondsmaeglerselskab A/S,18981,2025-09-30,2864
NORTHSTAR ASSET MANAGEMENT LLC,18871,2025-09-30,-685
"BRASS TAX WEALTH MANAGEMENT, INC",18479,2025-09-30,0
"Ramsay, Stattman, Vela & Price, Inc.",18410,2025-09-30,-267
OKABENA INVESTMENT SERVICES INC,18247,2025-09-30,18247
"Bull Street Advisors, LLC",18147,2025-09-30,-200
Louisiana State Employees Retirement System,17800,2025-09-30,-100
Alpha Omega Wealth Management LLC,17778,2025-09-30,-1537
"Marble Harbor Investment Counsel, LLC",17738,2025-09-30,4918
"Allspring Global Investments Holdings, LLC",17602,2025-09-30,-317
First American Bank,17470,2025-09-30,0
"ADVISOR GROUP HOLDINGS, INC.",17426,2025-09-30,-82822
Plato Investment Management Ltd,17222,2025-09-30,0
Gulf International Bank (UK) Ltd,17222,2025-09-30,0
Atlantic Union Bankshares Corp,16780,2025-09-30,-1587
AG2R LA MONDIALE GESTION D'ACTIFS,16705,2025-09-30,0
Neuberger Berman Group LLC,16389,2025-09-30,-7852
"SECURIAN ASSET MANAGEMENT, INC",16331,2025-09-30,-1327
Maryland State Retirement & Pension System,16211,2025-09-30,0
"Crossmark Global Holdings, Inc.",15945,2025-09-30,-36
"Glenmede Investment Management, LP",15655,2025-09-30,3367
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,15311,2025-09-30,-900
New Hampshire Trust,15305,2025-09-30,1149
CAPITAL COUNSEL LLC/NY,15231,2025-09-30,0
"Horizon Investments, LLC",15213,2025-09-30,3638
S-Bank Fund Management Ltd,15007,2025-09-30,-195
PARADIGM ASSET MANAGEMENT CO LLC,14900,2025-09-30,0
Central Pacific Bank - Trust Division,14795,2025-09-30,5150
"Legacy Wealth Management, LLC / MS",14766,2025-09-30,-3633
Illinois Municipal Retirement Fund,14689,2025-09-30,620
PARSONS CAPITAL MANAGEMENT INC/RI,14579,2025-09-30,-4284
"Redmond Asset Management, LLC",14541,2025-09-30,66
AXA Investment Managers S.A.,14180,2025-09-30,14180
"Family Legacy Financial Solutions, LLC",13860,2025-09-30,2355
"Continuum Advisory, LLC",13810,2025-09-30,6019
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,13748,2025-09-30,13748
HIGHLINE WEALTH PARTNERS LLC,13707,2025-09-30,-25
"Baldwin Investment Management, LLC",13654,2025-09-30,-589
"CLOVERFIELDS CAPITAL GROUP, LP",13636,2025-09-30,-8000
"FORA Capital, LLC",13488,2025-09-30,-21933
"Brinker Capital Investments, LLC",13465,2025-09-30,-95
"Union Bancaire Privee, UBP SA",13416,2025-09-30,0
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,13393,2025-09-30,-165
44 WEALTH MANAGEMENT LLC,13354,2025-09-30,100
TD PRIVATE CLIENT WEALTH LLC,13348,2025-09-30,-4673
"AXQ CAPITAL, LP",13343,2025-09-30,13343
Aquatic Capital Management LLC,13328,2025-09-30,13328
CAPITAL CITY TRUST CO/FL,13323,2025-09-30,-429
"EntryPoint Capital, LLC",13201,2025-09-30,13201
"CIBC Private Wealth Group, LLC",13130,2025-09-30,-720
LOOMIS SAYLES & CO L P,12892,2025-09-30,-131189
Destination Wealth Management,12800,2025-09-30,-302322
OMERS ADMINISTRATION Corp,12603,2025-09-30,0
SECURITY NATIONAL BANK OF SO DAK,12600,2025-09-30,-222
"IMA Wealth, Inc.",12532,2025-09-30,0
"Empirical Finance, LLC",12448,2025-09-30,116
"QRG CAPITAL MANAGEMENT, INC.",12164,2025-09-30,-8911
OPPENHEIMER ASSET MANAGEMENT INC.,12145,2025-09-30,2631
ICW Investment Advisors LLC,12068,2025-09-30,-488
NBT BANK N A /NY,11676,2025-09-30,-276
REGIONS FINANCIAL CORP,11615,2025-09-30,-4784
Diversified Trust Co,11572,2025-09-30,-205
"Bragg Financial Advisors, Inc",11513,2025-09-30,-574
ALLSTATE CORP,11464,2025-09-30,11464
V-Square Quantitative Management LLC,11433,2025-09-30,1337
FIFTH THIRD BANCORP,11394,2025-09-30,-212
"Colony Group, LLC",11389,2025-09-30,-3525
NEVILLE RODIE & SHAW INC,11133,2025-09-30,-1800
"Baird Financial Group, Inc.",11084,2025-09-30,-676
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,10960,2025-09-30,-824
Polymer Capital Management (HK) LTD,10947,2025-09-30,10947
Mirador Capital Partners LP,10841,2025-09-30,-508
TOKIO MARINE ASSET MANAGEMENT CO LTD,10792,2025-09-30,0
SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,10785,2025-09-30,85
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",10784,2025-09-30,-59
"Camelot Portfolios, LLC",10783,2025-09-30,4396
"Clearstead Advisors, LLC",10685,2025-09-30,-770
"Vident Advisory, LLC",10651,2025-09-30,1349
"Sequoia Financial Advisors, LLC",10544,2025-09-30,-5976
ASSOCIATED BANC-CORP,10522,2025-09-30,-606
"Rice Partnership, LLC",10500,2025-09-30,-500
"Forum Financial Management, LP",10464,2025-09-30,195
Sierra Legacy Group,10195,2025-09-30,-1600
Keystone Financial Group,10145,2025-09-30,3600
GREENLEAF TRUST,10124,2025-09-30,-612
GraniteShares Advisors LLC,9933,2025-09-30,2584
"GARRISON POINT ADVISORS, LLC",9770,2025-09-30,-1365
SHERBROOKE PARK ADVISERS LLC,9717,2025-09-30,4729
AZZAD ASSET MANAGEMENT INC /ADV,9632,2025-09-30,4806
"NewEdge Advisors, LLC",9602,2025-09-30,-1747
"HB Wealth Management, LLC",9549,2025-09-30,-541
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",9467,2025-09-30,-10144
SHELL ASSET MANAGEMENT CO,9351,2025-09-30,-3480
Wahed Invest LLC,9286,2025-09-30,57
TRUST CO OF TOLEDO NA /OH/,9177,2025-09-30,-140
MUFG SECURITIES AMERICAS INC.,9124,2025-09-30,1592
"Kovitz Investment Group Partners, LLC",9109,2025-09-30,-897
"Advisory Services Network, LLC",9092,2025-09-30,-239
"Mesirow Financial Investment Management, Inc.",9069,2025-09-30,0
Squarepoint Ops LLC,9025,2025-09-30,-301604
PEAK6 LLC,9009,2025-09-30,9009
"Steigerwald, Gordon & Koch Inc.",8992,2025-09-30,1
NOMURA HOLDINGS INC,8944,2025-09-30,8944
Kentucky Retirement Systems Insurance Trust Fund,8934,2025-09-30,-1301
Kentucky Trust Co,8830,2025-09-30,200
CNB Bank,8742,2025-09-30,1146
"WASHINGTON CAPITAL MANAGEMENT, INC",8730,2025-09-30,8730
"Dai-Ichi Life Insurance Company, Ltd",8700,2025-09-30,-5000
"Kestra Advisory Services, LLC",8632,2025-09-30,774
Baader Bank Aktiengesellschaft,8537,2025-09-30,2711
"Empowered Funds, LLC",8536,2025-09-30,604
"STONE RUN CAPITAL, LLC",8404,2025-09-30,0
Quest Partners LLC,8390,2025-09-30,-16682
RDA Financial Network,8314,2025-09-30,2810
"Private Advisor Group, LLC",8261,2025-09-30,-2439
CAPITAL ADVISORS INC/OK,8225,2025-09-30,0
TD Waterhouse Canada Inc.,8212,2025-09-30,8112
PARK AVENUE SECURITIES LLC,8193,2025-09-30,-9406
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",8099,2025-09-30,-1
"PineBridge Investments, L.P.",8075,2025-09-30,-3438
Virtu Financial LLC,8063,2025-09-30,-3878
Arkadios Wealth Advisors,7971,2025-09-30,1673
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",7956,2025-09-30,-484
Minot DeBlois Advisors LLC,7848,2025-09-30,608
Hikari Power Ltd,7750,2025-09-30,0
"PATTON ALBERTSON MILLER GROUP, LLC",7731,2025-09-30,-905
Morningstar Investment Management LLC,7731,2025-09-30,7731
ARCADIA INVESTMENT MANAGEMENT CORP/MI,7729,2025-09-30,-150
CITIZENS FINANCIAL GROUP INC/RI,7725,2025-09-30,306
SYNOVUS FINANCIAL CORP,7702,2025-09-30,-776
PEAPACK GLADSTONE FINANCIAL CORP,7684,2025-09-30,2923
Guinness Asset Management LTD,7678,2025-09-30,2065
HM PAYSON & CO,7593,2025-09-30,57
Buckingham Strategic Partners,7542,2025-09-30,7542
Vestcor Inc,7488,2025-09-30,0
"SRS Capital Advisors, Inc.",7467,2025-09-30,7215
GUGGENHEIM CAPITAL LLC,7464,2025-09-30,3107
"JANE STREET GROUP, LLC",7339,2025-09-30,-271103
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,7284,2025-09-30,598
MONTAG A & ASSOCIATES INC,6953,2025-09-30,0
"Applied Finance Capital Management, LLC",6933,2025-09-30,-1758
BALYASNY ASSET MANAGEMENT L.P.,6704,2025-09-30,-215620
State of Wyoming,6594,2025-09-30,2720
Soltis Investment Advisors LLC,6591,2025-09-30,-690
BRIGHTON JONES LLC,6575,2025-09-30,746
MUFG Securities EMEA plc,6476,2025-09-30,-133529
BESSEMER GROUP INC,6043,2025-09-30,-684
EFG Asset Management (Americas) Corp.,6017,2025-09-30,-117
"TRITONPOINT WEALTH, LLC",5974,2025-09-30,-183
"Dynasty Wealth Management, LLC",5954,2025-09-30,-14270
"Merit Financial Group, LLC",5954,2025-09-30,941
SILVERCREST ASSET MANAGEMENT GROUP LLC,5934,2025-09-30,-200
STUDIO INVESTMENT MANAGEMENT LLC,5894,2025-09-30,914
NORTH STAR ASSET MANAGEMENT INC,5890,2025-09-30,-25
QUADRANT CAPITAL GROUP LLC,5808,2025-09-30,-807
HUNTINGTON NATIONAL BANK,5783,2025-09-30,-1377
"Ballentine Partners, LLC",5773,2025-09-30,-271
