date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2025-11-07,"November 07, 25",,,,,,-1.29,-0.87168,5780820,147.99,5780820,143.08,-0.0087168,147.99,146.44,146.7,146.7
2025-11-06,"November 06, 25",,,,,,-3.56,-2.33,4255100,152.74,4255100,148.82,-0.0233,155,151.435,149.18,149.18
2025-11-05,"November 05, 25",,,,,,0.31,0.20381,7326542,152.1,7326542,149.15,0.0020381,154.93,152.1475,152.41,152.41
2025-11-04,"November 04, 25",,,,,,-0.83,-0.53387,5330224,155.47,5330224,153.31,-0.0053387,157.92,155.335,154.64,154.64
2025-11-03,"November 03, 25",,,,,,-7.04,-4.21,4614614,167.15,4614614,159.86,-0.0421,168.08,163.8,160.11,160.11
2025-10-31,"October 31, 25",,,,,,-0.93,-0.57076,4079200,162.94,4079200,158,-0.0057076,163.38,161.5825,162.01,162.01
2025-10-30,"October 30, 25",,,,,,0.12,0.07458512,3105200,160.89,3105200,160.21,0.0007458512,164.07,161.545,161.01,161.01
2025-10-29,"October 29, 25",,,,,,-3.4,-2.04,4511500,167,4511500,161.97,-0.0204,167.94,165.1275,163.6,163.6
2025-10-28,"October 28, 25",,,,,,2.46,1.51,6446412,162.42,6446412,160.68,0.0151,167,163.745,164.88,164.88
2025-10-27,"October 27, 25",,,,,,1.69,1.05,5480028,160.5,5480028,159.16,0.0105,162.37,161.055,162.19,162.19
2025-10-24,"October 24, 25",,,,,,1.04,0.6599,5081500,157.6,5081500,156.8,0.006599,159.94,158.245,158.64,158.64
2025-10-23,"October 23, 25",,,,,,4.23,2.82,5817217,150,5817217,149.6,0.0282,155.34,152.2925,154.23,154.23
2025-10-22,"October 22, 25",,,,,,-0.065,-0.04660453,6136709,150.2,6136709,145.25,-0.0004660453,151.39,149.2425,150.13,150.13
2025-10-21,"October 21, 25",0.525,0.525,2025-10-21,2025-10-31,2025-09-04,1.48,1,5191400,147.95,5191400,145.09,0.01,151.3,148.4425,149.43,149.43
2025-10-20,"October 20, 25",,,,,,-2.32,-1.54,5829600,150.19,5829600,147.13,-0.0154,151.41,149.15,147.34,147.87
2025-10-17,"October 17, 25",,,,,,-0.825,-0.55179,5301500,150.42,5301500,147.29,-0.0055179,151.24,149.635,149.06,149.59
2025-10-16,"October 16, 25",,,,,,-3.98,-2.56,6947603,155.29,6947603,149.67,-0.0256,158.5,153.6925,150.77,151.31
2025-10-15,"October 15, 25",,,,,,1.53,1.01,5804509,152.17,5804509,151.42,0.0101,155.78,153.2675,153.15,153.7
2025-10-14,"October 14, 25",,,,,,-1.2,-0.80677,7096445,149.98,7096445,148.1,-0.0080677,152.56,149.8525,148.24,148.77
2025-10-13,"October 13, 25",,,,,,-2.15,-1.38,6800939,155.55,6800939,151.11,-0.0138,155.55,153.9025,152.86,153.4
2025-10-10,"October 10, 25",,,,,,-7,-4.44,11749106,157.57,11749106,150.42,-0.0444,159.28,154.46,150.04,150.57
2025-10-09,"October 09, 25",,,,,,-8.37,-5.09,13275627,164.32,13275627,155.15,-0.0509,164.94,160.09,155.4,155.95
2025-10-08,"October 08, 25",,,,,,9.82,6.35,18937941,154.71,18937941,154,0.0635,166.1,159.835,163.95,164.53
2025-10-07,"October 07, 25",,,,,,-1.93,-1.26,18683200,152.8,18683200,144.4,-0.0126,154.7,150.6925,150.33,150.87
2025-10-06,"October 06, 25",,,,,,0.24,0.16493,10454700,145.52,10454700,144.26,0.0016493,149.28,146.205,145.24,145.76
2025-10-03,"October 03, 25",,,,,,-7.52,-5.07,6526700,148.26,6526700,140.41,-0.0507,149.2,144.6525,140.24,140.74
2025-10-02,"October 02, 25",,,,,,-3.12,-2.07,7490815,150.49,7490815,144.61,-0.0207,152.1,148.6425,146.85,147.37
2025-10-01,"October 01, 25",,,,,,8.77,6.22,13612000,140.91,13612000,140.4,0.0622,149.68,145.1675,149.15,149.68
2025-09-30,"September 30, 25",,,,,,7.77,5.8,9934600,134,9934600,134,0.058,141.77,137.885,141.27,141.77
2025-09-29,"September 29, 25",,,,,,1.78,1.34,3833449,132.13,3833449,132.13,0.0134,134.59,133.1875,133.42,133.9
2025-09-26,"September 26, 25",,,,,,2.75,2.15,3841026,128.01,3841026,127.6,0.0215,131.11,129.37,130.3,130.76
2025-09-25,"September 25, 25",,,,,,1.59,1.22,4758900,129.38,4758900,127.12,0.0122,131.26,129.68,130.5,130.96
2025-09-24,"September 24, 25",,,,,,-2.91,-2.16,3921900,135,3921900,131.72,-0.0216,135.5,133.5775,131.62,132.09
2025-09-23,"September 23, 25",,,,,,-1.74,-1.28,4750827,136.08,4750827,133.25,-0.0128,137.35,135.255,133.87,134.34
2025-09-22,"September 22, 25",,,,,,3.07,2.31,10255248,132.62,10255248,131.81,0.0231,137.98,134.525,135.21,135.69
2025-09-19,"September 19, 25",,,,,,-1,-0.75968,9052000,132.95,9052000,131.94,-0.0075968,133.97,132.7,131.48,131.94
2025-09-18,"September 18, 25",,,,,,0.145,0.10608,5528900,131.97,5528900,131.46,0.0010608,133.65,132.2975,131.64,132.11
2025-09-17,"September 17, 25",,,,,,2.24,1.75,8237000,128.1,8237000,127.9,0.0175,133,129.835,129.88,130.34
2025-09-16,"September 16, 25",,,,,,0.04,0.03133814,4461322,127.64,4461322,125.9,0.0003133814,128.69,127.4775,127.23,127.68
2025-09-15,"September 15, 25",,,,,,0.41,0.32439,5734417,126.39,5734417,125.01,0.0032439,128.31,126.6275,126.35,126.8
2025-09-12,"September 12, 25",,,,,,-0.86,-0.68308,4365700,125.9,4365700,124.97,-0.0068308,127.64,125.8875,124.6,125.04
2025-09-11,"September 11, 25",,,,,,0.465,0.36827,6159400,124.91,6159400,124.52,0.0036827,128.76,125.89,124.93,125.37
2025-09-10,"September 10, 25",,,,,,1.02,0.82638,8447200,123.43,8447200,123.42,0.0082638,127.12,124.605,124.01,124.45
2025-09-09,"September 09, 25",,,,,,0.42,0.34748,10704400,120.87,10704400,118.15,0.0034748,121.71,120.505,120.86,121.29
2025-09-08,"September 08, 25",,,,,,-2.3,-1.84,5187100,125.3,5187100,122.79,-0.0184,125.61,124.175,122.57,123
2025-09-05,"September 05, 25",,,,,,-2.42,-1.9,6413100,127.25,6413100,123.28,-0.019,128.42,125.945,124.39,124.83
2025-09-04,"September 04, 25",,,,,,2.64,2.13,7053800,124.03,7053800,122.92,0.0213,127.35,125.2425,126.22,126.67
2025-09-03,"September 03, 25",,,,,,2.32,1.91,5966804,121.7,5966804,120.9,0.0191,124.03,122.6625,123.58,124.02
2025-09-02,"September 02, 25",,,,,,1.85,1.55,8969900,119.11,8969900,117.7,0.0155,121.38,119.7875,120.53,120.96
2025-08-29,"August 29, 25",,,,,,-1.88,-1.52,24363215,124.03,24363215,119.63,-0.0152,124.9,122.6775,121.72,122.15
2025-08-28,"August 28, 25",,,,,,0.35,0.26178,11144100,133.7,11144100,132.74,0.0026178,135.18,133.9175,133.58,134.05
2025-08-27,"August 27, 25",,,,,,1.57,1.2,3799300,130.93,3799300,130.65,0.012,132.67,131.6875,132.03,132.5
2025-08-26,"August 26, 25",,,,,,-0.2,-0.15245,3735748,131.19,3735748,130.27,-0.0015245,132.5,131.2375,130.53,130.99
2025-08-25,"August 25, 25",,,,,,0.52,0.3985,3202732,130.49,3202732,129.77,0.003985,132.15,130.855,130.55,131.01
2025-08-22,"August 22, 25",,,,,,1.99,1.54,3786000,128.85,3786000,128.12,0.0154,132.05,129.965,130.38,130.84
2025-08-21,"August 21, 25",,,,,,-1.48,-1.14,4057800,129.31,4057800,127.55,-0.0114,130.31,128.75,127.38,127.83
2025-08-20,"August 20, 25",,,,,,-5.52,-4.12,7222713,134,7222713,126.84,-0.0412,134,130.83,128.03,128.48
2025-08-19,"August 19, 25",,,,,,-2.68,-1.94,3570149,137.88,3570149,134.58,-0.0194,138.71,136.5925,134.72,135.2
2025-08-18,"August 18, 25",,,,,,-0.15,-0.10848,3202500,138.28,3202500,137.72,-0.0010848,139.38,138.3775,137.64,138.13
2025-08-15,"August 15, 25",,,,,,-2.43,-1.73,3448200,140.71,3448200,137.43,-0.0173,141.15,139.3925,137.79,138.28
2025-08-14,"August 14, 25",,,,,,1.75,1.28,3813800,137.11,3813800,136.75,0.0128,139.82,138.135,138.37,138.86
2025-08-13,"August 13, 25",,,,,,-1.18,-0.84094,6025200,140.32,6025200,136.06,-0.0084094,140.6,139.03,138.65,139.14
2025-08-12,"August 12, 25",,,,,,2.15,1.54,4859427,139.49,4859427,138.67,0.0154,142.11,140.4775,141.14,141.64
2025-08-11,"August 11, 25",,,,,,0.32,0.23188,4402805,138,4402805,137.02,0.0023188,140.48,138.455,137.83,138.32
2025-08-08,"August 08, 25",,,,,,2.61,1.93,5458600,135,5458600,134,0.0193,138.86,136.3675,137.13,137.61
2025-08-07,"August 07, 25",,,,,,3.76,2.89,5691229,130.17,5691229,130.1,0.0289,134,132.05,133.46,133.93
2025-08-06,"August 06, 25",,,,,,0.15,0.1172,6250900,127.99,6250900,123.88,0.001172,129.8,127.4525,127.69,128.14
2025-08-05,"August 05, 25",,,,,,-0.91,-0.69259,4754800,131.39,4754800,126.7,-0.0069259,131.88,130.1125,130.02,130.48
2025-08-04,"August 04, 25",,,,,,1.59,1.24,2765311,128.64,2765311,127.89,0.0124,130.71,129.3675,129.77,130.23
2025-08-01,"August 01, 25",,,,,,-1.06,-0.82567,5521000,128.38,5521000,125.41,-0.0082567,129.25,127.59,126.87,127.32
2025-07-31,"July 31, 25",,,,,,-2.51,-1.86,3876200,135.2,3876200,132.21,-0.0186,136.14,134.06,132.22,132.69
2025-07-30,"July 30, 25",,,,,,0.11,0.08244023,3765800,133.43,3765800,132.6,0.0008244023,135.19,133.69,133.07,133.54
2025-07-29,"July 29, 25",,,,,,-1.4,-1.04,4013237,134.91,4013237,132.52,-0.0104,136.02,134.24,133.04,133.51
2025-07-28,"July 28, 25",,,,,,1.91,1.45,4846600,131.95,4846600,131.16,0.0145,133.9,132.7175,133.39,133.86
2025-07-25,"July 25, 25",,,,,,3.26,2.55,4301000,127.96,4301000,127.71,0.0255,131.83,129.68,130.76,131.22
2025-07-24,"July 24, 25",,,,,,0.74,0.57989,3785008,127.61,3785008,127.15,0.0057989,129.47,128.145,127.9,128.35
2025-07-23,"July 23, 25",,,,,,1.68,1.34,4175700,125.54,4175700,125.28,0.0134,127.9,126.485,126.77,127.22
2025-07-22,"July 22, 25",0.525,0.525,2025-07-22,2025-08-01,2025-06-17,-3.67,-2.87,6278006,128,6278006,123.18,-0.0287,128.07,125.895,123.89,124.33
2025-07-21,"July 21, 25",,,,,,-1.66,-1.27,5560236,130.62,5560236,128.59,-0.0127,130.98,129.7875,127.98,128.96
2025-07-18,"July 18, 25",,,,,,5.96,4.76,11025208,125.28,11025208,124.83,0.0476,131.99,128.335,130.24,131.24
2025-07-17,"July 17, 25",,,,,,0.15,0.12123,3763700,123.73,3763700,121.87,0.0012123,124.44,123.48,122.94,123.88
2025-07-16,"July 16, 25",,,,,,-1.93,-1.54,5955938,125.5,5955938,120.66,-0.0154,125.5,123.8075,122.63,123.57
2025-07-15,"July 15, 25",,,,,,-1.49,-1.17,4041727,127.18,4041727,125.01,-0.0117,128.61,126.6225,124.73,125.69
2025-07-14,"July 14, 25",,,,,,-0.53,-0.41997,3626919,126.2,3626919,123.78,-0.0041997,126.5,125.5375,124.71,125.67
2025-07-11,"July 11, 25",,,,,,-0.74,-0.58007,3560249,127.57,3560249,125.7,-0.0058007,127.63,126.9325,125.87,126.83
2025-07-10,"July 10, 25",,,,,,0.91,0.71654,5371349,127,5371349,126.34,0.0071654,128.32,127.3925,126.94,127.91
2025-07-09,"July 09, 25",,,,,,2.05,1.64,3966200,124.59,3966200,124.54,0.0164,127,125.69,125.67,126.63
2025-07-08,"July 08, 25",,,,,,-1.73,-1.37,3317300,126.12,3317300,122.29,-0.0137,126.75,124.8875,123.44,124.39
2025-07-07,"July 07, 25",,,,,,-0.3,-0.23987,4070215,125.07,4070215,123.78,-0.0023987,127.03,125.1625,123.82,124.77
2025-07-03,"July 03, 25",,,,,,1.03,0.82937,3725609,124.19,3725609,123.69,0.0082937,126.18,124.82,124.27,125.22
2025-07-02,"July 02, 25",,,,,,2.13,1.75,3937800,121.36,3937800,120.11,0.0175,124.32,122.3175,122.54,123.48
2025-07-01,"July 01, 25",,,,,,-0.33,-0.27036,4105007,122.06,4105007,120.11,-0.0027036,123.16,121.765,120.8,121.73
2025-06-30,"June 30, 25",,,,,,-1.56,-1.26,5427012,124.16,5427012,122.13,-0.0126,124.49,123.345,121.67,122.6
2025-06-27,"June 27, 25",,,,,,0.21,0.16966,7362045,123.78,7362045,122.52,0.0016966,125.06,123.8375,123.05,123.99
2025-06-26,"June 26, 25",,,,,,3.28,2.67,9434800,122.7,9434800,122.27,0.0267,127.15,124.525,125.02,125.98
2025-06-25,"June 25, 25",,,,,,-0.35,-0.28971,3977600,120.81,3977600,120.25,-0.0028971,122.3,120.955,119.54,120.46
2025-06-24,"June 24, 25",,,,,,0.795,0.65943,5034500,119.8,5034500,119.16,0.0065943,121.83,120.345,119.67,120.59
2025-06-23,"June 23, 25",,,,,,-0.83,-0.69836,5987400,118.85,5987400,115.96,-0.0069836,119.38,118.0525,117.12,118.02
2025-06-20,"June 20, 25",,,,,,1.05,0.88742,9568400,118.32,9568400,117.62,0.0088742,119.75,118.765,118.46,119.37
2025-06-18,"June 18, 25",,,,,,0.95,0.82173,4671234,115.61,4671234,115.55,0.0082173,118.82,116.635,115.67,116.56
2025-06-17,"June 17, 25",,,,,,3.14,2.78,5968230,112.79,5968230,112.68,0.0278,117.71,114.7775,115.05,115.93
2025-06-16,"June 16, 25",,,,,,2.5,2.25,5292302,111.24,5292302,111,0.0225,114.37,112.5875,112.88,113.74
2025-06-13,"June 13, 25",,,,,,-1.79,-1.61,5137534,111.35,5137534,109.17,-0.0161,111.75,110.4575,108.73,109.56
2025-06-12,"June 12, 25",,,,,,1.38,1.23,5597707,112.02,5597707,110.57,0.0123,113.52,112.3775,112.54,113.4
2025-06-11,"June 11, 25",,,,,,-3.16,-2.76,5436500,114.4,5436500,110.91,-0.0276,114.45,112.75,110.39,111.24
2025-06-10,"June 10, 25",,,,,,-1.55,-1.35,8661402,114.8,8661402,111.76,-0.0135,115.05,113.715,112.39,113.25
2025-06-09,"June 09, 25",,,,,,-0.29,-0.25325,5123700,114.51,5123700,114.21,-0.0025325,116.63,114.8925,113.35,114.22
2025-06-06,"June 06, 25",,,,,,0.92,0.81539,4037500,112.83,4037500,112.83,0.0081539,115.24,113.6625,112.89,113.75
2025-06-05,"June 05, 25",,,,,,-1.18,-1.04,5454944,113,5454944,111.18,-0.0104,114.22,112.555,110.97,111.82
2025-06-04,"June 04, 25",,,,,,-0.17,-0.15062,4536209,112.87,4536209,111.3,-0.0015062,114.25,112.78,111.84,112.7
2025-06-03,"June 03, 25",,,,,,3.4,3.13,6643941,108.5,6643941,108.01,0.0313,112.44,110.2125,111.05,111.9
2025-06-02,"June 02, 25",,,,,,-2.91,-2.62,9027602,110.99,9027602,106.38,-0.0262,111.67,109.28,107.26,108.08
2025-05-30,"May 30, 25",,,,,,-1.21,-1.08,19208004,112.48,19208004,109.2,-0.0108,116.97,112.48,110.42,111.27
2025-05-29,"May 29, 25",,,,,,-1.56,-1.35,14682692,115.19,14682692,111.3,-0.0135,115.46,113.895,112.77,113.63
2025-05-28,"May 28, 25",,,,,,-0.38,-0.3329,4618411,114.15,4618411,113.31,-0.003329,115.29,114.13,112.91,113.77
2025-05-27,"May 27, 25",,,,,,-0.49,-0.42802,5512100,114.48,5512100,113.19,-0.0042802,115.05,114.1775,113.12,113.99
2025-05-23,"May 23, 25",,,,,,2.44,2.22,3916900,109.67,3916900,108.81,0.0222,112.69,110.82,111.26,112.11
2025-05-22,"May 22, 25",,,,,,-0.4499,-0.40036,4013723,112.4,4013723,110.66,-0.0040036,112.98,111.9975,111.1,111.95
2025-05-21,"May 21, 25",,,,,,-1.61,-1.42,5859900,113.54,5859900,111.56,-0.0142,116.13,113.29,111.08,111.93
2025-05-20,"May 20, 25",,,,,,0.27,0.23693,4150630,113.96,4150630,113.19,0.0023693,115.5,114.22,113.36,114.23
2025-05-19,"May 19, 25",,,,,,2.86,2.57,4594717,111.42,4594717,111.42,0.0257,115.07,113.0475,113.41,114.28
2025-05-16,"May 16, 25",,,,,,2.69,2.41,5466640,111.5,5466640,111.09,0.0241,114.6,112.845,113.32,114.19
2025-05-15,"May 15, 25",,,,,,1.92,1.76,4488800,108.95,4488800,108.57,0.0176,111.51,109.975,110.03,110.87
2025-05-14,"May 14, 25",,,,,,1.52,1.39,7639100,109.5,7639100,109.5,0.0139,111.75,110.4425,110.18,111.02
2025-05-13,"May 13, 25",,,,,,3.96,3.81,7063523,103.89,7063523,103.89,0.0381,108.5,106.0325,107.03,107.85
2025-05-12,"May 12, 25",,,,,,2.42,2.4,7927700,101,7927700,101,0.024,104.08,102.375,102.63,103.42
2025-05-09,"May 09, 25",,,,,,-1.54,-1.58,4367400,97.45,4367400,95.64,-0.0158,97.94,96.735,95.18,95.91
2025-05-08,"May 08, 25",,,,,,-1.22,-1.25,4575909,97.44,4575909,95.68,-0.0125,97.48,96.705,95.49,96.22
2025-05-07,"May 07, 25",,,,,,1.93,2.06,5215633,93.86,5215633,92.88,0.0206,96.04,94.6425,95.06,95.79
2025-05-06,"May 06, 25",,,,,,1.29,1.39,5015423,92.66,5015423,92.53,0.0139,94.73,93.4675,93.24,93.95
2025-05-05,"May 05, 25",,,,,,0.46,0.48988,4938000,93.9,4938000,93.53,0.0048988,95.64,94.3575,93.64,94.36
2025-05-02,"May 02, 25",,,,,,0.36,0.38204,5970500,94.23,5970500,93.84,0.0038204,95.84,94.625,93.87,94.59
2025-05-01,"May 01, 25",,,,,,-1.62,-1.73,6333100,93.57,6333100,91.79,-0.0173,95.2,93.1275,91.25,91.95
2025-04-30,"April 30, 25",,,,,,4.94,5.69,9891218,86.82,9891218,86.76,0.0569,92.09,89.3575,91.06,91.76
2025-04-29,"April 29, 25",,,,,,0.12,0.12812,4474033,93.66,4474033,93.11,0.0012812,94.56,93.7775,93.07,93.78
2025-04-28,"April 28, 25",,,,,,-0.1,-0.10574,3920233,94.57,3920233,93.11,-0.0010574,95.64,94.4475,93.75,94.47
2025-04-25,"April 25, 25",,,,,,0.435,0.45522,4466700,94.46,4466700,93.94,0.0045522,95.45,94.685,94.17,94.89
2025-04-24,"April 24, 25",,,,,,4.52,5.03,6367200,89.88,6367200,89.44,0.0503,94.68,92.1,93.68,94.4
2025-04-23,"April 23, 25",,,,,,0.085,0.08980692,8413100,89.08,8413100,88.59,0.0008980692,91.89,89.68,88.48,89.16
2025-04-22,"April 22, 25",0.525,0.525,2025-04-22,2025-05-02,2025-02-27,1.18,1.42,4471600,82.9,4471600,82.46,0.0142,85.39,83.7075,83.44,84.08
2025-04-21,"April 21, 25",,,,,,-0.991,-1.19,5595300,83.38,5595300,80.74,-0.0119,84.36,82.7175,81.24,82.39
2025-04-17,"April 17, 25",,,,,,0.925,1.1,6238336,83.88,6238336,82.9,0.011,85.42,84.25,83.62,84.8
2025-04-16,"April 16, 25",,,,,,0.555,0.66417,5842300,82.81,5842300,81.68,0.0066417,85.3,83.2875,82.2,83.36
2025-04-15,"April 15, 25",,,,,,0.87,1.03,5728840,84.62,5728840,84.32,0.0103,86.9,85.3325,84.3,85.49
2025-04-14,"April 14, 25",,,,,,-4.1,-4.59,12355200,89.29,12355200,84.01,-0.0459,89.29,86.945,84,85.19
2025-04-11,"April 11, 25",,,,,,3.33,4.24,8667626,78.6,8667626,77.96,0.0424,82.92,80.3525,80.79,81.93
2025-04-10,"April 10, 25",,,,,,-1.26,-1.57,11279300,80.2,11279300,75.94,-0.0157,81.03,79.0275,77.84,78.94
2025-04-09,"April 09, 25",,,,,,11.63,16.03,18160000,72.56,18160000,71.12,0.1603,85.47,78.335,83.01,84.19
2025-04-08,"April 08, 25",,,,,,-4.91,-6.34,12924100,77.5,12924100,71,-0.0634,79.46,75.1375,71.58,72.59
2025-04-07,"April 07, 25",,,,,,7,10.29,15538442,68,15538442,66.25,0.1029,77.3,71.6375,73.95,75
2025-04-04,"April 04, 25",,,,,,-3.03,-4.06,17449146,74.66,17449146,69.42,-0.0406,74.94,72.6625,70.63,71.63
2025-04-03,"April 03, 25",,,,,,-8.52,-9.94,30868525,85.75,30868525,76.72,-0.0994,86.21,81.4775,76.15,77.23
2025-04-02,"April 02, 25",,,,,,5.36,5.96,6245800,89.97,6245800,89.83,0.0596,95.72,92.7125,94,95.33
2025-04-01,"April 01, 25",,,,,,0.68,0.74496,5716711,91.28,5716711,89.71,0.0074496,92.8,91.4375,90.68,91.96
2025-03-31,"March 31, 25",,,,,,1.88,2.11,7286218,89.27,7286218,88.4,0.0211,91.21,90.0075,89.88,91.15
2025-03-28,"March 28, 25",,,,,,-2.09,-2.21,7225203,94.38,7225203,91.51,-0.0221,95.56,93.435,91,92.29
2025-03-27,"March 27, 25",,,,,,2.08,2.19,7537800,95.02,7537800,93.6,0.0219,98.37,96.0225,95.74,97.1
2025-03-26,"March 26, 25",,,,,,-2.48,-2.51,5814156,98.74,5814156,95.6,-0.0251,100.55,97.7875,94.92,96.26
2025-03-25,"March 25, 25",,,,,,-1.45,-1.45,4807330,100.31,4807330,98.51,-0.0145,101.3,99.745,97.48,98.86
2025-03-24,"March 24, 25",,,,,,-0.19,-0.19,6491800,100,6491800,99.29,-0.0019,101.52,100.155,98.42,99.81
2025-03-21,"March 21, 25",,,,,,-0.51,-0.51998,8911100,98.08,8911100,96.4,-0.0051998,98.42,97.6175,96.21,97.57
2025-03-20,"March 20, 25",,,,,,0.96,0.97999,4924513,97.96,4924513,97.9,0.0097999,101.42,99.05,97.54,98.92
2025-03-19,"March 19, 25",,,,,,1.72,1.77,5460100,97,5460100,96.85,0.0177,100.43,98.25,97.34,98.72
2025-03-18,"March 18, 25",,,,,,-0.48,-0.49525,5792000,96.92,5792000,94.77,-0.0049525,97.2,96.3325,95.09,96.44
2025-03-17,"March 17, 25",,,,,,0.13,0.13329,5283200,97.53,5283200,96.66,0.0013329,98.82,97.6675,96.3,97.66
2025-03-14,"March 14, 25",,,,,,1.07,1.13,5933435,94.6,5933435,94.4,0.0113,97.3,95.4925,94.33,95.67
