holder,shares,dateReported,change
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,783248,2025-09-30,1979
HRT FINANCIAL LP,769129,2025-09-30,769129
CTC LLC,730185,2025-09-30,460456
PRICE T ROWE ASSOCIATES INC /MD/,727020,2025-09-30,-25806
Herald Investment Management Ltd,719500,2025-09-30,719500
MIZUHO MARKETS AMERICAS LLC,703690,2025-09-30,703690
FMR LLC,685555,2025-09-30,-979060
"Toroso Investments, LLC",678855,2025-09-30,-258412
CREDIT AGRICOLE S A,631726,2025-09-30,631726
TORONTO DOMINION BANK,627644,2025-09-30,412154
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,609291,2025-09-30,50931
RAYMOND JAMES FINANCIAL INC,602190,2025-09-30,-321899
PRINCIPAL FINANCIAL GROUP INC,580534,2025-09-30,-17349
Trexquant Investment LP,521511,2025-09-30,367388
PEAK6 LLC,517702,2025-09-30,239463
"RPG Investment Advisory, LLC",514352,2025-09-30,1339
"Gotham Asset Management, LLC",511998,2025-09-30,408881
ALLIANCEBERNSTEIN L.P.,511264,2025-09-30,-9542
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",484886,2025-09-30,-1209529
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,473055,2025-09-30,-16161
abrdn plc,470956,2025-09-30,276059
Belvedere Trading LLC,456316,2025-09-30,-463642
1832 Asset Management L.P.,453800,2025-09-30,453800
"Russell Investments Group, Ltd.",435476,2025-09-30,139150
Korea Investment CORP,434336,2025-09-30,145280
NATIONAL BANK OF CANADA /FI/,431909,2025-09-30,-211451
"BLKBRD Asset Management, LP",430540,2025-09-30,236989
BNP Paribas Asset Management Holding S.A.,416220,2025-09-30,-6682
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,409471,2025-09-30,3360
"ADAGE CAPITAL PARTNERS GP, L.L.C.",406400,2025-09-30,72300
CAPTRUST FINANCIAL ADVISORS,403083,2025-09-30,45526
"Ensign Peak Advisors, Inc",390255,2025-09-30,-39195
BANK OF NOVA SCOTIA,386747,2025-09-30,302533
AVIVA PLC,375751,2025-09-30,13661
WESTFIELD CAPITAL MANAGEMENT CO LP,359439,2025-09-30,359439
Nepsis Inc.,339056,2025-09-30,-62383
OPPENHEIMER & CO INC,327531,2025-09-30,-84689
STIFEL FINANCIAL CORP,317456,2025-09-30,2168
"COMMONWEALTH EQUITY SERVICES, LLC",317296,2025-09-30,-45368
"Clearstead Advisors, LLC",315320,2025-09-30,14242
NAVELLIER & ASSOCIATES INC,313986,2025-09-30,15496
STEVENS CAPITAL MANAGEMENT LP,306729,2025-09-30,256229
Cetera Investment Advisers,306379,2025-09-30,71821
"TWO SIGMA ADVISERS, LP",302300,2025-09-30,302300
"Diversify Advisory Services, LLC",302088,2025-09-30,-1506
APG Asset Management N.V.,297700,2025-09-30,3400
"Portolan Capital Management, LLC",296341,2025-09-30,197793
Universal- Beteiligungs- und Servicegesellschaft mbH,294278,2025-09-30,393
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",293104,2025-09-30,-970
NATIXIS,288183,2025-09-30,-264126
Mizuho Markets Cayman LP,286709,2025-09-30,278749
VICTORY CAPITAL MANAGEMENT INC,286086,2025-09-30,-118569
PRUDENTIAL FINANCIAL INC,282597,2025-09-30,-8445
NEW YORK STATE COMMON RETIREMENT FUND,282090,2025-09-30,6200
Handelsbanken Fonder AB,279656,2025-09-30,975
VOYA INVESTMENT MANAGEMENT LLC,273983,2025-09-30,-107768
STATE OF WISCONSIN INVESTMENT BOARD,266625,2025-09-30,-2445
"Focus Financial Network, Inc.",264688,2025-09-30,258298
"Parallax Volatility Advisers, L.P.",263208,2025-09-30,-50962
"Vident Advisory, LLC",261836,2025-09-30,28214
"ADVISOR GROUP HOLDINGS, INC.",259033,2025-09-30,-24737
"Chevy Chase Trust Holdings, LLC",255882,2025-09-30,-15222
Walleye Trading LLC,253863,2025-09-30,181656
PLUSTICK MANAGEMENT LLC,250000,2025-09-30,-15000
Walleye Capital LLC,249398,2025-09-30,145487
TD ASSET MANAGEMENT INC,240738,2025-09-30,2015
DANSKE BANK A/S,237267,2025-09-30,-6726
SORA INVESTORS LLC,233338,2025-09-30,233338
Treasurer of the State of North Carolina,230848,2025-09-30,-9003
Woodline Partners LP,228075,2025-09-30,228075
Mitsubishi UFJ Trust & Banking Corp,227589,2025-09-30,-7018
"Cambridge Investment Research Advisors, Inc.",221214,2025-09-30,29222
Assenagon Asset Management S.A.,219314,2025-09-30,86936
Pictet Asset Management Holding SA,211840,2025-09-30,-4915
"Asset Management One Co., Ltd.",210046,2025-09-30,-5779
Rockefeller Capital Management L.P.,207285,2025-09-30,-3778
"SG Americas Securities, LLC",206253,2025-09-30,-119256
"WOLVERINE TRADING, LLC",202779,2025-09-30,127356
AQR CAPITAL MANAGEMENT LLC,197549,2025-09-30,185508
MILLENNIUM MANAGEMENT LLC,197008,2025-09-30,197008
"Rafferty Asset Management, LLC",192214,2025-09-30,-1870
CastleKnight Management LP,183800,2025-09-30,-11900
Zurcher Kantonalbank (Zurich Cantonalbank),183026,2025-09-30,-214
"Twin Tree Management, LP",179732,2025-09-30,-123677
CIBC WORLD MARKET INC.,178088,2025-09-30,-17545
State of New Jersey Common Pension Fund D,177485,2025-09-30,6912
KLP KAPITALFORVALTNING AS,176700,2025-09-30,0
VAN ECK ASSOCIATES CORP,175341,2025-09-30,31741
DnB Asset Management AS,172450,2025-09-30,55102
STRS OHIO,167278,2025-09-30,-2995
NOMURA ASSET MANAGEMENT CO LTD,166617,2025-09-30,-363
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,162328,2025-09-30,1237
"Resona Asset Management Co.,Ltd.",161926,2025-09-30,-9085
Independent Advisor Alliance,160129,2025-09-30,-14650
Qube Research & Technologies Ltd,159948,2025-09-30,159948
"Elequin Securities, LLC",158074,2025-09-30,57279
Robeco Institutional Asset Management B.V.,157908,2025-09-30,-242
Lansforsakringar Fondforvaltning AB (publ),152952,2025-09-30,306
Arizona State Retirement System,149326,2025-09-30,1882
"Quantitative Investment Management, LLC",148924,2025-09-30,-16254
"Private Advisor Group, LLC",148824,2025-09-30,-19408
Tower Research Capital LLC (TRC),141043,2025-09-30,-93580
"Caption Management, LLC",139200,2025-09-30,53200
"MetLife Investment Management, LLC",135731,2025-09-30,-5764
STATE OF MICHIGAN RETIREMENT SYSTEM,135600,2025-09-30,-4000
Optiver Holding B.V.,130112,2025-09-30,129939
Czech National Bank,127327,2025-09-30,1845
"EXCHANGE TRADED CONCEPTS, LLC",126293,2025-09-30,36340
DARK FOREST CAPITAL MANAGEMENT LP,126112,2025-09-30,126112
"Kestra Advisory Services, LLC",123785,2025-09-30,-12686
"State of Tennessee, Treasury Department",123777,2025-09-30,-39289
UniSuper Management Pty Ltd,123314,2025-09-30,-430
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,123000,2025-09-30,-4400
COMMERCE BANK,122804,2025-09-30,-14156
Quantinno Capital Management LP,122120,2025-09-30,18771
"Fluent Financial, LLC",120607,2025-09-30,62837
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,120387,2025-09-30,-5494
"Summit Financial, LLC",116682,2025-09-30,109949
USS Investment Management Ltd,116550,2025-09-30,0
Creative Planning,112076,2025-09-30,-3965
"Advisory Services Network, LLC",110280,2025-09-30,-1044
FORSTA AP-FONDEN,110000,2025-09-30,7100
"Pacer Advisors, Inc.",108087,2025-09-30,12871
ProShare Advisors LLC,107988,2025-09-30,-2479
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,107514,2025-09-30,35551
Retirement Systems of Alabama,106942,2025-09-30,-3195
Skandinaviska Enskilda Banken AB (publ),106402,2025-09-30,-3191
"NISA INVESTMENT ADVISORS, LLC",106149,2025-09-30,3120
IRONWOOD INVESTMENT MANAGEMENT LLC,105275,2025-09-30,3862
AMALGAMATED BANK,102877,2025-09-30,-1401
Swedbank AB,99423,2025-09-30,-858
JONES FINANCIAL COMPANIES LLLP,98858,2025-09-30,18784
IFM Investors Pty Ltd,97542,2025-09-30,0
"XPONANCE, INC.",96189,2025-09-30,-2293
ROWLAND & CO INVESTMENT COUNSEL/ADV,95123,2025-09-30,3910
J. Goldman & Co LP,94791,2025-09-30,94791
"CAPSTONE INVESTMENT ADVISORS, LLC",94771,2025-09-30,94771
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,94655,2025-09-30,57566
TCW GROUP INC,91760,2025-09-30,-11501
COMERICA BANK,90095,2025-09-30,26494
MERCER GLOBAL ADVISORS INC /ADV,88995,2025-09-30,11854
Daiwa Securities Group Inc.,87011,2025-09-30,1364
Man Group plc,86031,2025-09-30,-106318
Utah Retirement Systems,84735,2025-09-30,2594
"Bridgewater Associates, LP",83464,2025-09-30,-695330
Police & Firemen's Retirement System of New Jersey,82599,2025-09-30,4634
TRUIST FINANCIAL CORP,82353,2025-09-30,26137
GATEWAY INVESTMENT ADVISERS LLC,81526,2025-09-30,2526
"THOROUGHBRED FINANCIAL SERVICES, LLC",79404,2025-09-30,4587
MACQUARIE GROUP LTD,79242,2025-09-30,-27998
Calamos Advisors LLC,79222,2025-09-30,0
"FRED ALGER MANAGEMENT, LLC",77716,2025-09-30,77716
MITCHELL CAPITAL MANAGEMENT CO,76601,2025-09-30,-581
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",75004,2025-09-30,-11477
LOS ANGELES CAPITAL MANAGEMENT LLC,73284,2025-09-30,73284
"HighTower Advisors, LLC",73038,2025-09-30,6627
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,72902,2025-09-30,-6497
"Prime Capital Investment Advisors, LLC",72468,2025-09-30,8098
CIBC Asset Management Inc,71542,2025-09-30,139
"Mariner, LLC",71300,2025-09-30,-56538
Ilmarinen Mutual Pension Insurance Co,70000,2025-09-30,-40000
"Maytus Capital Management, LLC",70000,2025-09-30,70000
"Mirae Asset Global Investments Co., Ltd.",69691,2025-09-30,-11085
Janney Montgomery Scott LLC,68837,2025-09-30,5627
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,68063,2025-09-30,-1723
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,66501,2025-09-30,779
"Moors & Cabot, Inc.",66492,2025-09-30,1536
TEACHER RETIREMENT SYSTEM OF TEXAS,66428,2025-09-30,-10178
"Vanguard Personalized Indexing Management, LLC",63616,2025-09-30,-2505
"BECK CAPITAL MANAGEMENT, LLC",62809,2025-09-30,17816
"YOUSIF CAPITAL MANAGEMENT, LLC",61604,2025-09-30,-7363
"Sumitomo Mitsui DS Asset Management Company, Ltd",61125,2025-09-30,0
FRANKLIN RESOURCES INC,60619,2025-09-30,589
"SBI Securities Co., Ltd.",60309,2025-09-30,-13711
"NewEdge Advisors, LLC",59977,2025-09-30,-18474
ROYAL LONDON ASSET MANAGEMENT LTD,59970,2025-09-30,-2267
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,57250,2025-09-30,12850
ASR Vermogensbeheer N.V.,56829,2025-09-30,-325
"Inspire Investing, LLC",56570,2025-09-30,-4243
SEI INVESTMENTS CO,56506,2025-09-30,4481
"PNC FINANCIAL SERVICES GROUP, INC.",55576,2025-09-30,2263
Prospera Financial Services Inc,55551,2025-09-30,-1583
"New Age Alpha Advisors, LLC",54888,2025-09-30,-1561
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,54335,2025-09-30,-4517
"State of Alaska, Department of Revenue",54034,2025-09-30,-3726
Neuberger Berman Group LLC,53188,2025-09-30,2567
"HAP TRADING, LLC",52592,2025-09-30,52592
PUBLIC SECTOR PENSION INVESTMENT BOARD,52191,2025-09-30,2584
"Sovereign's Capital Management, LLC",51962,2025-09-30,-125221
Wealthfront Advisers LLC,51706,2025-09-30,-2870
"ExodusPoint Capital Management, LP",51468,2025-09-30,-112649
"GROUP ONE TRADING, L.P.",51146,2025-09-30,32778
"GREAT VALLEY ADVISOR GROUP, INC.",51140,2025-09-30,-23007
"Pathstone Holdings, LLC",50350,2025-09-30,3497
Tredje AP-fonden,50136,2025-09-30,6369
NORDEA INVESTMENT MANAGEMENT AB,49511,2025-09-30,3935
"EDMP, INC.",49382,2025-09-30,831
"SIH Partners, LLLP",49340,2025-09-30,49340
"Rakuten Investment Management, Inc.",49198,2025-09-30,49198
"MML INVESTORS SERVICES, LLC",48844,2025-09-30,-40937
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,48527,2025-09-30,-1232
JANUS HENDERSON GROUP PLC,48243,2025-09-30,-2701
"KESTRA PRIVATE WEALTH SERVICES, LLC",48085,2025-09-30,-8742
"Kovitz Investment Group Partners, LLC",47991,2025-09-30,-48927
"Centiva Capital, LP",47557,2025-09-30,44364
"Bouvel Investment Partners, LLC",47009,2025-09-30,-372
CAPITAL ADVISORS INC/OK,46850,2025-09-30,-206
MACKENZIE FINANCIAL CORP,46192,2025-09-30,3021
"Signal Advisors Wealth, LLC",43898,2025-09-30,-2449
"Farringdon Capital, Ltd.",43378,2025-09-30,43378
WELLINGTON MANAGEMENT GROUP LLP,42595,2025-09-30,-2934
"Cresset Asset Management, LLC",42467,2025-09-30,-1434
Schonfeld Strategic Advisors LLC,41698,2025-09-30,41698
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",39946,2025-09-30,39946
Vontobel Holding Ltd.,39519,2025-09-30,-6790
"TCG Advisory Services, LLC",39411,2025-09-30,21057
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,39390,2025-09-30,0
"CI Private Wealth, LLC",38242,2025-09-30,-7632
MIZUHO SECURITIES USA LLC,36513,2025-09-30,1039
"BluePath Capital Management, LLC",35217,2025-09-30,4230
Allworth Financial LP,34891,2025-09-30,-758
US BANCORP \DE\,34839,2025-09-30,-14130
Polianta Ltd,34500,2025-09-30,5900
"Perigon Wealth Management, LLC",33667,2025-09-30,-1225
DAVENPORT & Co LLC,33537,2025-09-30,1242
Kentucky Retirement Systems,32236,2025-09-30,493
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",32195,2025-09-30,520
Creekmur Asset Management LLC,32153,2025-09-30,32153
Penserra Capital Management LLC,31943,2025-09-30,14636
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",31864,2025-09-30,-1551
SCHRODER INVESTMENT MANAGEMENT GROUP,31808,2025-09-30,7681
GUGGENHEIM CAPITAL LLC,29991,2025-09-30,-851
Candriam S.C.A.,29972,2025-09-30,1196
"WASHBURN CAPITAL MANAGEMENT, INC.",29642,2025-09-30,-1300
HARTFORD INVESTMENT MANAGEMENT CO,29376,2025-09-30,-1600
"Norinchukin Bank, The",29365,2025-09-30,2768
NEOS Investment Management LLC,29045,2025-09-30,10559
"Crossmark Global Holdings, Inc.",28947,2025-09-30,6322
Sterling Capital Management LLC,28924,2025-09-30,10057
Oxinas Partners Wealth Management LLC,28905,2025-09-30,0
Cerity Partners LLC,28446,2025-09-30,-4412
"QRG CAPITAL MANAGEMENT, INC.",28392,2025-09-30,-37855
Squarepoint Ops LLC,28343,2025-09-30,-39619
"X-Square Capital, LLC",28250,2025-09-30,117
"WILEY BROS.-AINTREE CAPITAL, LLC",27831,2025-09-30,-10631
Mediolanum International Funds Ltd,27446,2025-09-30,27446
Steel Peak Wealth Management LLC,27371,2025-09-30,15854
Stiles Financial Services Inc,27315,2025-09-30,5345
"HARBOUR INVESTMENTS, INC.",27141,2025-09-30,1984
Snowden Capital Advisors LLC,26959,2025-09-30,-12078
"Foundations Investment Advisors, LLC",26747,2025-09-30,-9007
Louisiana State Employees Retirement System,26300,2025-09-30,-800
Gulf International Bank (UK) Ltd,26293,2025-09-30,-393
OSSIAM,26193,2025-09-30,8599
Sigma Planning Corp,25916,2025-09-30,-1153
Maryland State Retirement & Pension System,25863,2025-09-30,908
"GRIFFIN ASSET MANAGEMENT, INC.",25417,2025-09-30,-9947
"Horizon Investments, LLC",25120,2025-09-30,4036
"CWM, LLC",25089,2025-09-30,-3049
Federation des caisses Desjardins du Quebec,25040,2025-09-30,964
"LBMC INVESTMENT ADVISORS, LLC",24985,2025-09-30,0
TD Waterhouse Canada Inc.,24872,2025-09-30,14771
"Mezzasalma Advisors, LLC",24781,2025-09-30,-4450
"LITTLEJOHN FINANCIAL SERVICES, INC.",24230,2025-09-30,24230
"SECURIAN ASSET MANAGEMENT, INC",24211,2025-09-30,-2623
THRIVENT FINANCIAL FOR LUTHERANS,24185,2025-09-30,-662
"Concurrent Investment Advisors, LLC",24040,2025-09-30,-440
"Griffith & Werner, Inc.",23998,2025-09-30,23998
"Baird Financial Group, Inc.",23976,2025-09-30,5021
"EMERALD ADVISERS, LLC",23948,2025-09-30,-23360
Investment Management Corp of Ontario,23751,2025-09-30,11431
Guerra Advisors Inc,23702,2025-09-30,-8725
M&T BANK CORP,23614,2025-09-30,-3333
"NATIXIS ADVISORS, L.P.",23379,2025-09-30,8079
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,23200,2025-09-30,-300
"Summit Trail Advisors, LLC",23167,2025-09-30,23167
"SummitTX Capital, L.P.",22932,2025-09-30,22932
Wealthcare Advisory Partners LLC,22869,2025-09-30,1071
"Allspring Global Investments Holdings, LLC",22808,2025-09-30,-1922
"Valeo Financial Advisors, LLC",22470,2025-09-30,3148
WCG Wealth Advisors LLC,22292,2025-09-30,22292
"Tactive Advisors, LLC",22276,2025-09-30,4573
"Massar Capital Management, LP",22250,2025-09-30,22250
ING GROEP NV,22210,2025-09-30,-45226
"Sequoia Financial Advisors, LLC",22209,2025-09-30,3773
AIA Group Ltd,22095,2025-09-30,9541
"SIG BROKERAGE, LP",21951,2025-09-30,2402
"Glenmede Investment Management, LP",21757,2025-09-30,10546
FIFTH THIRD BANCORP,21140,2025-09-30,1371
Generali Asset Management SPA SGR,21000,2025-09-30,0
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,20900,2025-09-30,20900
"Kovack Advisors, Inc.",20855,2025-09-30,4953
INTECH INVESTMENT MANAGEMENT LLC,20821,2025-09-30,-2299
PETERSON WEALTH MANAGEMENT,20715,2025-09-30,20715
BI Asset Management Fondsmaeglerselskab A/S,20666,2025-09-30,-2745
"Focused Wealth Management, Inc",20560,2025-09-30,-603
EASTERLY INVESTMENT PARTNERS LLC,20460,2025-09-30,0
MGO ONE SEVEN LLC,20311,2025-09-30,2114
Family Management Corp,20164,2025-09-30,164
"FNY Investment Advisers, LLC",20068,2025-09-30,6953
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",20058,2025-09-30,2850
"TORTOISE CAPITAL ADVISORS, L.L.C.",20032,2025-09-30,20032
Yorktown Management & Research Co Inc,19950,2025-09-30,0
EVERENCE CAPITAL MANAGEMENT INC,19866,2025-09-30,7856
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,19846,2025-09-30,-629
Mirador Capital Partners LP,19739,2025-09-30,19739
"HB Wealth Management, LLC",19630,2025-09-30,2275
"Global Retirement Partners, LLC",19573,2025-09-30,5237
BENJAMIN EDWARDS INC,19572,2025-09-30,-180
TOKIO MARINE ASSET MANAGEMENT CO LTD,19374,2025-09-30,266
"Lido Advisors, LLC",19327,2025-09-30,-1491
Bayforest Capital Ltd,19295,2025-09-30,12636
Aware Super Pty Ltd as trustee of Aware Super,19189,2025-09-30,0
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",18837,2025-09-30,111
ALLSTATE CORP,18825,2025-09-30,18825
"KG&L Capital Management,LLC",18251,2025-09-30,18251
Lombard Odier Asset Management (Switzerland) SA,18218,2025-09-30,2672
WT Wealth Management,18053,2025-09-30,2203
Arkadios Wealth Advisors,17573,2025-09-30,5862
"IFP Advisors, Inc",17475,2025-09-30,2060
"Impact Partnership Wealth, LLC",17360,2025-09-30,17360
"Metis Global Partners, LLC",17121,2025-09-30,-984
SCOTIA CAPITAL INC.,17079,2025-09-30,762
"Ausdal Financial Partners, Inc.",17045,2025-09-30,3244
SLT Holdings LLC,16900,2025-09-30,-7447
"Colony Group, LLC",16574,2025-09-30,-20742
Ionic Capital Management LLC,16551,2025-09-30,8030
"Frank, Rimerman Advisors LLC",16049,2025-09-30,961
OVERSEA-CHINESE BANKING Corp Ltd,16024,2025-09-30,9397
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",15978,2025-09-30,-396
"Arlington Capital Management, Inc.",15793,2025-09-30,1064
"Tradewinds Capital Management, LLC",15718,2025-09-30,646
HBK Sorce Advisory LLC,15678,2025-09-30,-2296
"Paradiem, LLC",15645,2025-09-30,15645
LMR Partners LLP,15625,2025-09-30,-153080
Sowell Financial Services LLC,15580,2025-09-30,-549
Polymer Capital Management (US) LLC,15548,2025-09-30,-108773
XTX Topco Ltd,15525,2025-09-30,-53654
"Cornerstone Wealth Management, LLC",15478,2025-09-30,-136
"Moloney Securities Asset Management, LLC",15377,2025-09-30,1912
BANK HAPOALIM BM,15069,2025-09-30,-195
"GREAT LAKES ADVISORS, LLC",14968,2025-09-30,-3949
Adviser Investments LLC,14832,2025-09-30,14832
Centerpoint Advisory Group,14738,2025-09-30,-72
"CoreCap Advisors, LLC",14702,2025-09-30,-5622
"Huntleigh Advisors, Inc.",14644,2025-09-30,-1074
Board of the Pension Protection Fund,14600,2025-09-30,14600
AE Wealth Management LLC,14491,2025-09-30,6542
GAMMA Investing LLC,14470,2025-09-30,2223
"PFG Investments, LLC",14395,2025-09-30,1745
Wealth Quarterback LLC,14178,2025-09-30,1522
Quest Partners LLC,14142,2025-09-30,6995
Wahed Invest LLC,14109,2025-09-30,1000
Spire Wealth Management,13781,2025-09-30,2196
Integrated Wealth Concepts LLC,13692,2025-09-30,13692
"Catalytic Wealth RIA, LLC",13563,2025-09-30,13563
MUFG SECURITIES AMERICAS INC.,13519,2025-09-30,2144
Kentucky Retirement Systems Insurance Trust Fund,13512,2025-09-30,40
"Stratos Wealth Partners, LTD.",13466,2025-09-30,-3838
KKM Financial LLC,13400,2025-09-30,-12200
QUADRANT CAPITAL GROUP LLC,13233,2025-09-30,2546
"Callan Family Office, LLC",13106,2025-09-30,-1145
B. Metzler seel. Sohn & Co. AG,12584,2025-09-30,0
Geneos Wealth Management Inc.,12539,2025-09-30,126
"Applied Finance Capital Management, LLC",12512,2025-09-30,-2082
"FIFTH LANE CAPITAL, LP",12500,2025-09-30,4000
"Forum Financial Management, LP",12471,2025-09-30,12471
"Westside Investment Management, Inc.",12360,2025-09-30,1
"MINDSET WEALTH MANAGEMENT, LLC",12315,2025-09-30,753
HighPoint Advisor Group LLC,12253,2025-09-30,-2520
ENVESTNET ASSET MANAGEMENT INC,12225,2025-09-30,-1705
"Arista Wealth Management, LLC",12110,2025-09-30,0
Sassicaia Capital Advisers LLC,12100,2025-09-30,12100
Tairen Capital Ltd,12000,2025-09-30,12000
BLAIR WILLIAM & CO/IL,11872,2025-09-30,-1284
WEDBUSH SECURITIES INC,11851,2025-09-30,-716
CREATIVE FINANCIAL DESIGNS INC /ADV,11844,2025-09-30,-763
AZZAD ASSET MANAGEMENT INC /ADV,11832,2025-09-30,11832
"Empowered Funds, LLC",11815,2025-09-30,-5752
Parcion Private Wealth LLC,11750,2025-09-30,40
FIRST COMMUNITY TRUST NA,11710,2025-09-30,0
ORG Partners LLC,11672,2025-09-30,1184
"KINGSWOOD WEALTH ADVISORS, LLC",11659,2025-09-30,-2672
Spears Abacus Advisors LLC,11643,2025-09-30,-223
"SILVER OAK SECURITIES, INCORPORATED",11473,2025-09-30,11473
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",11414,2025-09-30,3116
"Prairiewood Capital, LLC",11352,2025-09-30,152
"Redwood Wealth Management Group, LLC",11295,2025-09-30,-100
Seelaus Asset Management LLC,11075,2025-09-30,1715
Erste Asset Management GmbH,11055,2025-09-30,-370000
Westwood Wealth Management,10850,2025-09-30,-18250
Chicago Partners Investment Group LLC,10830,2025-09-30,-1221
Lighthouse Financial LLC,10800,2025-09-30,-200
CAPITAL FUND MANAGEMENT S.A.,10686,2025-09-30,-142505
"Ameritas Advisory Services, LLC",10510,2025-09-30,10510
Hilltop Holdings Inc.,10415,2025-09-30,-139
"Equitable Holdings, Inc.",10379,2025-09-30,-5928
Vestcor Inc,10369,2025-09-30,0
Canada Post Corp Registered Pension Plan,10110,2025-09-30,1600
PETRA FINANCIAL ADVISORS INC,10102,2025-09-30,-306
AXA Investment Managers S.A.,10082,2025-09-30,10082
"Global Assets Advisory, LLC",10072,2025-09-30,-1975
"United Capital Management of KS, Inc.",10043,2025-09-30,0
