holder,shares,dateReported,change
AMERIPRISE FINANCIAL INC,64281,2025-09-30,-14369
CITADEL ADVISORS LLC,63606,2025-09-30,1425
Montanaro Asset Management Ltd,63500,2025-09-30,6000
NORDEA INVESTMENT MANAGEMENT AB,62783,2025-09-30,-150726
TEACHER RETIREMENT SYSTEM OF TEXAS,61448,2025-09-30,34100
FRONTIER CAPITAL MANAGEMENT CO LLC,60657,2025-09-30,-1817
Man Group plc,60607,2025-09-30,-11792
"REINHART PARTNERS, INC.",60597,2025-09-30,-3324
Baader Bank Aktiengesellschaft,60390,2025-09-30,16357
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,58366,2025-09-30,-4770
Quantinno Capital Management LP,57284,2025-09-30,10575
"Baird Financial Group, Inc.",57174,2025-09-30,-1307
BLI - Banque de Luxembourg Investments,56300,2025-09-30,-12800
"Jump Financial, LLC",55354,2025-09-30,55354
MILLENNIUM MANAGEMENT LLC,55044,2025-09-30,21114
FRANKLIN RESOURCES INC,54445,2025-09-30,-8755
"TCG Advisory Services, LLC",51528,2025-09-30,-3968
JUPITER ASSET MANAGEMENT LTD,51253,2025-09-30,-9394
VICTORY CAPITAL MANAGEMENT INC,50934,2025-09-30,8769
NORTH STAR ASSET MANAGEMENT INC,50759,2025-09-30,200
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,50272,2025-09-30,-1440
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,47501,2025-09-30,42
VIRGINIA RETIREMENT SYSTEMS ET AL,45800,2025-09-30,0
"ADAGE CAPITAL PARTNERS GP, L.L.C.",45600,2025-09-30,1000
AVIVA PLC,43785,2025-09-30,9656
"Ensign Peak Advisors, Inc",43743,2025-09-30,2486
GREAT WEST LIFE ASSURANCE CO /CAN/,43496,2025-09-30,-4767
VOYA INVESTMENT MANAGEMENT LLC,42793,2025-09-30,-14032
Korea Investment CORP,41436,2025-09-30,-22636
CANADA PENSION PLAN INVESTMENT BOARD,40873,2025-09-30,17300
Zurcher Kantonalbank (Zurich Cantonalbank),39865,2025-09-30,-6082
LOGAN CAPITAL MANAGEMENT INC,39750,2025-09-30,-504
"HANTZ FINANCIAL SERVICES, INC.",39402,2025-09-30,-3614
"Avory & Company, LLC",39229,2025-09-30,22
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",38360,2025-09-30,2735
"Sone Capital Management, LLC",37683,2025-09-30,-9439
Calamos Advisors LLC,37502,2025-09-30,0
AXA Investment Managers S.A.,37129,2025-09-30,37129
STIFEL FINANCIAL CORP,36883,2025-09-30,-2302
NATIONAL BANK OF CANADA /FI/,35696,2025-09-30,-3674
FORSTA AP-FONDEN,34300,2025-09-30,18700
"Marks Group Wealth Management, Inc",31404,2025-09-30,-798
STATE OF WISCONSIN INVESTMENT BOARD,30776,2025-09-30,-6622
Dakota Wealth Management,30583,2025-09-30,4714
APG Asset Management N.V.,30400,2025-09-30,0
"Lafayette Investments, Inc.",29633,2025-09-30,783
DANSKE BANK A/S,29587,2025-09-30,3200
NEW YORK STATE COMMON RETIREMENT FUND,28147,2025-09-30,-142340
KENNEDY CAPITAL MANAGEMENT LLC,27703,2025-09-30,-298
"Berkeley, Inc",27654,2025-09-30,15080
Quantbot Technologies LP,27650,2025-09-30,27650
"NATIXIS ADVISORS, L.P.",27043,2025-09-30,3602
PRUDENTIAL FINANCIAL INC,26481,2025-09-30,-1550
"Greenline Partners, LLC",26205,2025-09-30,0
Cetera Investment Advisers,26039,2025-09-30,93
"Chevy Chase Trust Holdings, LLC",25579,2025-09-30,-285
"Philip James Wealth Mangement, LLC",25427,2025-09-30,24506
"ADVISOR GROUP HOLDINGS, INC.",25319,2025-09-30,-950
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",25304,2025-09-30,-18992
"Johnson Financial Group, LLC",25000,2025-09-30,0
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,24725,2025-09-30,-36
Sienna Gestion,23792,2025-09-30,23792
Federation des caisses Desjardins du Quebec,23760,2025-09-30,3622
Treasurer of the State of North Carolina,23071,2025-09-30,-903
ROYAL LONDON ASSET MANAGEMENT LTD,22881,2025-09-30,-505
Pictet Asset Management Holding SA,22835,2025-09-30,-15742
"Asset Management One Co., Ltd.",22133,2025-09-30,269
FIRST FOUNDATION ADVISORS,21430,2025-09-30,-6403
"COMMONWEALTH EQUITY SERVICES, LLC",21139,2025-09-30,5537
MACQUARIE GROUP LTD,20829,2025-09-30,-7916
AQR CAPITAL MANAGEMENT LLC,20805,2025-09-30,503
Cerity Partners LLC,20042,2025-09-30,856
KLP KAPITALFORVALTNING AS,20000,2025-09-30,0
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",19970,2025-09-30,-4571
"Connor, Clark & Lunn Investment Management Ltd.",19794,2025-09-30,1685
Mn Services Vermogensbeheer B.V.,19600,2025-09-30,0
Andra AP-fonden,19500,2025-09-30,16300
State of New Jersey Common Pension Fund D,19029,2025-09-30,1190
TORONTO DOMINION BANK,18778,2025-09-30,-1622
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,18760,2025-09-30,3400
"Callahan Advisors, LLC",18540,2025-09-30,-1500
ABN AMRO INVESTMENT SOLUTIONS,18144,2025-09-30,-731
Ararat Capital Management LP,18126,2025-09-30,-3863
"Atria Investments, Inc",17852,2025-09-30,-442
"Vident Advisory, LLC",17531,2025-09-30,14816
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,17438,2025-09-30,91
NOMURA ASSET MANAGEMENT CO LTD,17073,2025-09-30,118
COMERICA BANK,17007,2025-09-30,-1511
Lombard Odier Asset Management (Europe) Ltd,17000,2025-09-30,-2000
"Resona Asset Management Co.,Ltd.",16723,2025-09-30,-71
Elo Mutual Pension Insurance Co,16339,2025-09-30,16339
Lansforsakringar Fondforvaltning AB (publ),16215,2025-09-30,0
CREDIT AGRICOLE S A,15439,2025-09-30,15439
Arizona State Retirement System,15364,2025-09-30,146
"Sendero Wealth Management, LLC",15158,2025-09-30,-7846
J. Safra Sarasin Holding AG,15018,2025-09-30,7998
"Kestra Advisory Services, LLC",14947,2025-09-30,-23
"HUSSMAN STRATEGIC ADVISORS, INC.",14700,2025-09-30,2100
Janney Montgomery Scott LLC,14536,2025-09-30,-1403
TD ASSET MANAGEMENT INC,14483,2025-09-30,287
STATE OF MICHIGAN RETIREMENT SYSTEM,14273,2025-09-30,0
ProShare Advisors LLC,14150,2025-09-30,5041
2Xideas AG,14113,2025-09-30,-1061
"MetLife Investment Management, LLC",13769,2025-09-30,32
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,13653,2025-09-30,-122
"Cambridge Investment Research Advisors, Inc.",13637,2025-09-30,337
"Sovereign's Capital Management, LLC",13545,2025-09-30,-9637
"LEVEL FOUR ADVISORY SERVICES, LLC",13294,2025-09-30,-520
"PineBridge Investments, L.P.",13114,2025-09-30,-8650
"CIBC Private Wealth Group, LLC",13003,2025-09-30,28
Handelsbanken Fonder AB,12800,2025-09-30,0
"First National Advisers, LLC",12789,2025-09-30,689
Czech National Bank,12716,2025-09-30,804
"Toroso Investments, LLC",12613,2025-09-30,-313
RV Capital AG,12395,2025-09-30,0
Glenview Trust Co,12394,2025-09-30,-2
FIRST NATIONAL BANK OF OMAHA,12094,2025-09-30,12094
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,12065,2025-09-30,53
"HighTower Advisors, LLC",12042,2025-09-30,334
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,12023,2025-09-30,70
"Allspring Global Investments Holdings, LLC",11936,2025-09-30,-8696
"Lighthouse Investment Partners, LLC",11932,2025-09-30,11932
"Brinker Capital Investments, LLC",11924,2025-09-30,-1479
"Bank Julius Baer & Co. Ltd, Zurich",11866,2025-09-30,11866
Daiwa Securities Group Inc.,11663,2025-09-30,306
Cumberland Partners Ltd,11525,2025-09-30,-2500
STEPHENS INC /AR/,11499,2025-09-30,3207
VAN ECK ASSOCIATES CORP,11453,2025-09-30,223
Creative Planning,11388,2025-09-30,-54
"Advisory Services Network, LLC",11325,2025-09-30,-3196
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",11221,2025-09-30,445
SIT INVESTMENT ASSOCIATES INC,11120,2025-09-30,-6850
AMALGAMATED BANK,11042,2025-09-30,185
"State of Tennessee, Treasury Department",10829,2025-09-30,1593
"Holocene Advisors, LP",10708,2025-09-30,7561
Retirement Systems of Alabama,10681,2025-09-30,223
DnB Asset Management AS,10676,2025-09-30,-116
"Intrinsic Value Partners, LLC",10675,2025-09-30,100
SHAKER INVESTMENTS LLC/OH,10619,2025-09-30,-3679
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,10576,2025-09-30,84
Skandinaviska Enskilda Banken AB (publ),10536,2025-09-30,-991
US BANCORP \DE\,10409,2025-09-30,806
"NewEdge Advisors, LLC",10408,2025-09-30,-41
"D. E. Shaw & Co., Inc.",10358,2025-09-30,5700
abrdn plc,10265,2025-09-30,-34
IFM Investors Pty Ltd,10258,2025-09-30,0
"WILEY BROS.-AINTREE CAPITAL, LLC",10223,2025-09-30,580
"Jackson Hole Capital Partners, LLC",10060,2025-09-30,0
Walleye Trading LLC,10043,2025-09-30,-495
VALLEY NATIONAL ADVISERS INC,10034,2025-09-30,-632
Willis Investment Counsel,9944,2025-09-30,293
UniSuper Management Pty Ltd,9866,2025-09-30,1861
"Mirae Asset Global Investments Co., Ltd.",9649,2025-09-30,1223
"XPONANCE, INC.",9605,2025-09-30,-218
"Koss-Olinger Consulting, LLC",9489,2025-09-30,-11
"Portside Wealth Group, LLC",9236,2025-09-30,-958
"Modera Wealth Management, LLC",9197,2025-09-30,-91
OMERS ADMINISTRATION Corp,9160,2025-09-30,0
DekaBank Deutsche Girozentrale,9150,2025-09-30,0
Aurora Investment Counsel,8981,2025-09-30,97
LOS ANGELES CAPITAL MANAGEMENT LLC,8736,2025-09-30,7023
Ilmarinen Mutual Pension Insurance Co,8700,2025-09-30,8700
"Riverstone Advisors, LLC",8634,2025-09-30,-1189
Utah Retirement Systems,8466,2025-09-30,0
"Merit Financial Group, LLC",8465,2025-09-30,-62
"New Age Alpha Advisors, LLC",8405,2025-09-30,-649
Police & Firemen's Retirement System of New Jersey,8263,2025-09-30,530
GDS Wealth Management,7845,2025-09-30,7845
Neuberger Berman Group LLC,7835,2025-09-30,67
Schonfeld Strategic Advisors LLC,7806,2025-09-30,7806
"NISA INVESTMENT ADVISORS, LLC",7480,2025-09-30,-7178
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,7479,2025-09-30,-717
Mediolanum International Funds Ltd,7395,2025-09-30,-6928
"Icon Wealth Advisors, LLC",7348,2025-09-30,-1945
Arkadios Wealth Advisors,7317,2025-09-30,239
"Accurate Wealth Management, LLC",7305,2025-09-30,93
Assenagon Asset Management S.A.,7250,2025-09-30,-3804
"Cascade Investment Advisors, Inc.",7121,2025-09-30,-428
Rockefeller Capital Management L.P.,7096,2025-09-30,7096
CIBC Asset Management Inc,6896,2025-09-30,11
"YOUSIF CAPITAL MANAGEMENT, LLC",6869,2025-09-30,-686
OCCUDO QUANTITATIVE STRATEGIES LP,6709,2025-09-30,1675
"Vanguard Personalized Indexing Management, LLC",6701,2025-09-30,487
"Procyon Advisors, LLC",6685,2025-09-30,3045
"Sumitomo Mitsui DS Asset Management Company, Ltd",6654,2025-09-30,0
Tredje AP-fonden,6627,2025-09-30,270
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,6588,2025-09-30,23
"PNC FINANCIAL SERVICES GROUP, INC.",6552,2025-09-30,-814
"Apollon Wealth Management, LLC",6519,2025-09-30,938
BENJAMIN EDWARDS INC,6510,2025-09-30,1312
Verition Fund Management LLC,6477,2025-09-30,4894
"Rafferty Asset Management, LLC",6471,2025-09-30,-267
Perbak Capital Partners LLP,6394,2025-09-30,4295
"Entropy Technologies, LP",6280,2025-09-30,6280
"Americana Partners, LLC",6275,2025-09-30,1420
BANK OF NOVA SCOTIA,6270,2025-09-30,1046
"Lido Advisors, LLC",6199,2025-09-30,251
1832 Asset Management L.P.,6183,2025-09-30,514
ACADIAN ASSET MANAGEMENT LLC,6178,2025-09-30,-5817
BENNETT SELBY INVESTMENTS LP,6177,2025-09-30,-4
"ABSHER WEALTH MANAGEMENT, LLC",6129,2025-09-30,2102
NORDEN GROUP LLC,6021,2025-09-30,-253
"Bridgewater Associates, LP",5854,2025-09-30,-51698
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,5733,2025-09-30,1564
Grove Bank & Trust,5518,2025-09-30,-389
"State of Alaska, Department of Revenue",5473,2025-09-30,-2
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,5428,2025-09-30,-161
"Archford Capital Strategies, LLC",5425,2025-09-30,-6
BI Asset Management Fondsmaeglerselskab A/S,5417,2025-09-30,2557
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,5397,2025-09-30,-109
Atlantic Union Bankshares Corp,5343,2025-09-30,36
"SPIREPOINT PRIVATE CLIENT, LLC",5334,2025-09-30,0
STEVENS CAPITAL MANAGEMENT LP,5276,2025-09-30,3091
JONES FINANCIAL COMPANIES LLLP,5259,2025-09-30,1171
OPPENHEIMER & CO INC,5170,2025-09-30,-1601
FIDUCIARY TRUST CO,5087,2025-09-30,724
"Grantham, Mayo, Van Otterloo & Co. LLC",5057,2025-09-30,524
TRUIST FINANCIAL CORP,4982,2025-09-30,-1281
"Alliance Wealth Advisors, LLC /UT",4962,2025-09-30,-1360
WINTON GROUP Ltd,4960,2025-09-30,4960
"KESTRA PRIVATE WEALTH SERVICES, LLC",4942,2025-09-30,-2
"Summit Trail Advisors, LLC",4924,2025-09-30,1885
"Court Place Advisors, LLC",4895,2025-09-30,550
"BOKF, NA",4851,2025-09-30,-8
PICTON MAHONEY ASSET MANAGEMENT,4755,2025-09-30,4755
"Foster Victor Wealth Advisors, LLC",4718,2025-09-30,0
GUGGENHEIM CAPITAL LLC,4714,2025-09-30,-384
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",4687,2025-09-30,-314
Gibbs Wealth Management,4533,2025-09-30,-765
"WOLVERINE TRADING, LLC",4531,2025-09-30,987
"Beacon Pointe Advisors, LLC",4530,2025-09-30,921
"CI Private Wealth, LLC",4467,2025-09-30,-713
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",4445,2025-09-30,-192
"FOX RUN MANAGEMENT, L.L.C.",4434,2025-09-30,4434
BESSEMER GROUP INC,4382,2025-09-30,1185
"MML INVESTORS SERVICES, LLC",4260,2025-09-30,-979
"Pacer Advisors, Inc.",4204,2025-09-30,307
PUBLIC SECTOR PENSION INVESTMENT BOARD,4118,2025-09-30,864
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",4015,2025-09-30,-110
JANUS HENDERSON GROUP PLC,4002,2025-09-30,-220
Boit C F David,4000,2025-09-30,0
Avanza Fonder AB,3934,2025-09-30,1795
"Graham Capital Management, L.P.",3919,2025-09-30,1579
Peterson Wealth Services,3904,2025-09-30,310
KPP Advisory Services LLC,3875,2025-09-30,1
"Synergy Financial Group, LTD",3874,2025-09-30,245
"United Asset Strategies, Inc.",3816,2025-09-30,24
"Legacy Wealth Asset Management, LLC",3774,2025-09-30,18
"PERSONAL CFO SOLUTIONS, LLC",3763,2025-09-30,-39
"Optas, LLC",3743,2025-09-30,-112
"Empowered Funds, LLC",3711,2025-09-30,-3463
FIL Ltd,3681,2025-09-30,3681
Quest Partners LLC,3656,2025-09-30,2629
"Mariner, LLC",3652,2025-09-30,-4881
MIZUHO SECURITIES USA LLC,3647,2025-09-30,283
THRIVENT FINANCIAL FOR LUTHERANS,3588,2025-09-30,164
Prospera Financial Services Inc,3559,2025-09-30,108
MERCER GLOBAL ADVISORS INC /ADV,3449,2025-09-30,-802
"Dynasty Wealth Management, LLC",3260,2025-09-30,-1102
"EVOKE WEALTH, LLC",3245,2025-09-30,199
"Bayesian Capital Management, LP",3244,2025-09-30,-798
"Norinchukin Bank, The",3231,2025-09-30,187
Kentucky Retirement Systems,3222,2025-09-30,-41
TOWNSQUARE CAPITAL LLC,3172,2025-09-30,-3449
PARK AVENUE SECURITIES LLC,3170,2025-09-30,-3
BRIGHTON JONES LLC,3151,2025-09-30,3
"Strategic Wealth Partners, Ltd.",3123,2025-09-30,-601
M&T BANK CORP,3090,2025-09-30,68
"Lauterbach Financial Advisors, LLC",3054,2025-09-30,5
Verdence Capital Advisors LLC,2993,2025-09-30,94
Crestwood Advisors Group LLC,2987,2025-09-30,26
"FULTON BANK, N.A.",2977,2025-09-30,-131
"MTM Investment Management, LLC",2961,2025-09-30,4
"Davis Investment Partners, LLC",2920,2025-09-30,-1
HARTFORD INVESTMENT MANAGEMENT CO,2915,2025-09-30,-30
"Clear Creek Financial Management, LLC",2910,2025-09-30,1650
"Atomi Financial Group, Inc.",2899,2025-09-30,83
"Three Seasons Wealth, LLC",2850,2025-09-30,735
National Pension Service,2830,2025-09-30,2830
Dundas Partners LLP,2819,2025-09-30,236
"GROUP ONE TRADING, L.P.",2800,2025-09-30,1488
"QRG CAPITAL MANAGEMENT, INC.",2725,2025-09-30,-739
"Kovitz Investment Group Partners, LLC",2702,2025-09-30,-183
E. Ohman J:or Asset Management AB,2700,2025-09-30,0
"Cresset Asset Management, LLC",2689,2025-09-30,925
"Michael S. Ryan, Inc.",2644,2025-09-30,-242
Louisiana State Employees Retirement System,2600,2025-09-30,0
"Concorde Asset Management, LLC",2600,2025-09-30,2600
FIFTH THIRD BANCORP,2565,2025-09-30,26
Larson Financial Group LLC,2559,2025-09-30,1
CORRECT CAPITAL WEALTH MANAGEMENT,2555,2025-09-30,140
"Spectrum Asset Management, Inc. (NB/CA)",2538,2025-09-30,0
PROFUND ADVISORS LLC,2522,2025-09-30,-84
SUMMIT WEALTH GROUP LLC / CO,2516,2025-09-30,2516
Select Asset Management & Trust,2500,2025-09-30,0
Investment Management Corp of Ontario,2451,2025-09-30,1203
"Pathstone Holdings, LLC",2436,2025-09-30,-131
TOKIO MARINE ASSET MANAGEMENT CO LTD,2417,2025-09-30,127
"Voya Financial Advisors, Inc.",2414,2025-09-30,-226
PEAPACK GLADSTONE FINANCIAL CORP,2413,2025-09-30,-9
Lombard Odier Asset Management (USA) Corp,2410,2025-09-30,1342
OSSIAM,2409,2025-09-30,939
INCEPTIONR LLC,2407,2025-09-30,-4290
Trust Point Inc.,2398,2025-09-30,-59
"CFO4Life Group, LLC",2392,2025-09-30,-2
"CHOREO, LLC",2386,2025-09-30,-187
"SILVER OAK SECURITIES, INCORPORATED",2383,2025-09-30,2383
Maryland State Retirement & Pension System,2380,2025-09-30,0
"SECURIAN ASSET MANAGEMENT, INC",2360,2025-09-30,-200
CAPTRUST FINANCIAL ADVISORS,2320,2025-09-30,-278
Maia Wealth LLC,2312,2025-09-30,1397
"Annis Gardner Whiting Capital Advisors, LLC",2256,2025-09-30,2003
"Intellectus Partners, LLC",2255,2025-09-30,1
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,2250,2025-09-30,0
CANANDAIGUA NATIONAL BANK & TRUST CO,2222,2025-09-30,-4
Sterling Capital Management LLC,2204,2025-09-30,-110
WETHERBY ASSET MANAGEMENT INC,2198,2025-09-30,56
"PUREfi Wealth, LLC",2168,2025-09-30,-20
"NewEdge Wealth, LLC",2155,2025-09-30,-58
OSTRUM ASSET MANAGEMENT,2151,2025-09-30,1602
"Bryn Mawr Capital Management, LLC",2149,2025-09-30,-122
"Knollwood Investment Advisory, LLC",2146,2025-09-30,0
"Vestmark Advisory Solutions, Inc.",2133,2025-09-30,-3858
"AIGEN INVESTMENT MANAGEMENT, LP",2128,2025-09-30,2128
SHERBROOKE PARK ADVISERS LLC,2115,2025-09-30,400
Yorktown Management & Research Co Inc,2100,2025-09-30,0
"FourThought Financial Partners, LLC",2099,2025-09-30,123
ALLSTATE CORP,2069,2025-09-30,2069
"DIVERSIFY WEALTH MANAGEMENT, LLC",2065,2025-09-30,-312
"Valeo Financial Advisors, LLC",2059,2025-09-30,-131
ALPS ADVISORS INC,2049,2025-09-30,365
MARTINGALE ASSET MANAGEMENT L P,2041,2025-09-30,-613
COMMERCE BANK,2033,2025-09-30,-2
QUADRANT CAPITAL GROUP LLC,2014,2025-09-30,18
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,1982,2025-09-30,38
INTECH INVESTMENT MANAGEMENT LLC,1971,2025-09-30,0
BLAIR WILLIAM & CO/IL,1957,2025-09-30,-61
ASR Vermogensbeheer N.V.,1947,2025-09-30,-22
"Skopos Labs, Inc.",1924,2025-09-30,44
"Dai-Ichi Life Insurance Company, Ltd",1920,2025-09-30,0
"Stratos Wealth Partners, LTD.",1916,2025-09-30,171
"CWM, LLC",1895,2025-09-30,-198
SYON CAPITAL LLC,1894,2025-09-30,387
"Metis Global Partners, LLC",1894,2025-09-30,-69
QSV Equity Investors LLC,1862,2025-09-30,-45
Citizens Business Bank,1826,2025-09-30,1826
MGO ONE SEVEN LLC,1822,2025-09-30,155
Engineers Gate Manager LP,1797,2025-09-30,-30942
"EVENTIDE ASSET MANAGEMENT, LLC",1796,2025-09-30,-2370
"ONE WEALTH CAPITAL MANAGEMENT, LLC",1786,2025-09-30,-88
Phillips Wealth Planners LLC,1760,2025-09-30,425
"Wallace Advisory Group, LLC",1737,2025-09-30,-525
CONGRESS ASSET MANAGEMENT CO /MA,1724,2025-09-30,1724
"Jacksonville Wealth Management, LLC",1708,2025-09-30,-42
"Empirical Finance, LLC",1700,2025-09-30,18
Texas Yale Capital Corp.,1693,2025-09-30,0
"Crossmark Global Holdings, Inc.",1686,2025-09-30,-15203
"NBC SECURITIES, INC.",1674,2025-09-30,0
HighPoint Advisor Group LLC,1656,2025-09-30,-403
Pallas Capital Advisors LLC,1634,2025-09-30,7
