date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2015-03-31,TTWO,USD,0000946581,2015-05-22,2015-05-21 20:45:45,2015,FY,911120000,186929000,1098049000,217860000,20051000,443899000,1779859000,69792000,217288000,129098000,346386000,-90685000,90685000,-57071000,449792000,1449000,2231100000,38789000,0,11343000,0,916128000,966260000,473030000,0,0,225695000,701752000,0,0,1668012000,0,1046000,-158695000,-30624000,751361000,563088000,563088000,2231100000,0,2231100000,186929000,476057000,-435063000,https://www.sec.gov/Archives/edgar/data/946581/000104746915004959/0001047469-15-004959-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746915004959/a2224758z10-k.htm
2014-03-31,TTWO,USD,0000946581,2014-05-14,2014-05-13 19:07:23,2014,FY,935400000,0,935400000,53143000,29780000,447190000,1399440000,42572000,226705000,114619000,341324000,0,0,16294000,400190000,0,1799630000,16452000,0,21954000,0,419962000,474820000,454031000,0,0,68973000,523004000,0,0,997824000,0,1052000,120775000,2116000,677863000,801806000,801806000,1799630000,0,1799630000,0,454031000,-481369000,https://www.sec.gov/Archives/edgar/data/946581/000104746914004898/0001047469-14-004898-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746914004898/a2220044z10-k.htm
2013-03-31,TTWO,USD,0000946581,2013-05-14,2013-05-13 19:49:41,2013,FY,402502000,0,402502000,189596000,30218000,281228000,866152000,25362000,225992000,104068000,330060000,0,0,56265000,411687000,0,1277839000,79932000,0,53261000,0,123874000,336999000,335202000,0,0,17643000,352845000,0,0,689844000,0,937000,-240830000,-4572000,832460000,587995000,587995000,1277839000,0,1277839000,0,335202000,-67300000,https://www.sec.gov/Archives/edgar/data/946581/000104746913006006/0001047469-13-006006-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746913006006/a2215169z10-k.htm
2012-03-31,TTWO,USD,0000946581,2012-05-23,2012-05-22 19:30:20,2012,FY,420279000,0,420279000,45035000,22477000,255826000,743617000,18949000,228169000,121021000,349190000,0,0,37671000,405810000,0,1149427000,46681000,0,38490000,13864000,119690000,218725000,316340000,0,0,18635000,334975000,0,0,553700000,0,902000,-211339000,6733000,799431000,595727000,595727000,1149427000,0,1149427000,0,316340000,-103939000,https://www.sec.gov/Archives/edgar/data/946581/000104746912006226/0001047469-12-006226-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746912006226/a2209413z10-k.htm
2011-03-31,TTWO,USD,0000946581,2011-05-25,2011-05-24 19:55:19,2011,FY,280359000,0,280359000,84217000,24578000,177449000,566603000,19632000,225170000,156153000,381323000,0,0,4101000,405056000,0,971659000,56153000,0,12481000,13434000,148820000,230888000,107239000,0,2961000,15292000,125492000,0,0,356380000,0,861000,-102523000,10459000,706482000,615279000,615279000,971659000,0,971659000,0,107239000,-173120000,https://www.sec.gov/Archives/edgar/data/946581/000104746911005488/0001047469-11-005488-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746911005488/a2204277z10-k.htm
2009-10-31,TTWO,USD,0000946581,2009-12-18,2009-12-18 08:10:12,2010,FY,180516000,0,180516000,39295000,24761000,272631000,517203000,23123000,216295000,80810000,297105000,0,0,28822000,349050000,0,866253000,34939000,0,35384000,13125000,137339000,220787000,100443000,0,0,7977000,108420000,0,0,329207000,0,840000,-139295000,-2273000,677774000,537046000,537046000,866253000,0,866253000,0,100443000,-80073000,https://www.sec.gov/Archives/edgar/data/946581/000104746909010820/0001047469-09-010820-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746909010820/a2195852z10-k.htm
2008-10-31,TTWO,USD,0000946581,2008-12-19,2008-12-19 07:03:01,2009,FY,280277000,0,280277000,157458000,104235000,181804000,723774000,32361000,230809000,88114000,318923000,0,0,8294000,359578000,0,1083352000,156167000,0,26399000,56163000,126690000,365419000,70000000,0,0,32815000,102815000,0,0,468234000,0,777000,18275000,-7513000,603579000,615118000,615118000,1083352000,0,1083352000,0,70000000,-210277000,https://www.sec.gov/Archives/edgar/data/946581/000104746908013277/0001047469-08-013277-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746908013277/a2189731z10-k.htm
2007-10-31,TTWO,USD,0000946581,2007-12-20,2007-12-20 13:15:47,2008,FY,77757000,0,77757000,104937000,99331000,216498000,498523000,44986000,204845000,65729000,270574000,0,0,17060000,332620000,0,831143000,128782000,0,0,36544000,146835000,312161000,18000000,25000000,-25000000,4828000,47828000,0,0,359989000,0,743000,-77747000,34861000,513297000,471154000,471154000,831143000,0,831143000,0,18000000,-59757000,https://www.sec.gov/Archives/edgar/data/946581/000104746907010213/0001047469-07-010213-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000104746907010213/a2181758z10-k.htm
2006-10-31,TTWO,USD,0000946581,2007-02-28,2007-02-28 17:16:08,2007,FY,132480000,0,132480000,143199000,95520000,173674000,544873000,47496000,187681000,74602000,262283000,0,0,14154000,323933000,0,868806000,123947000,0,18930000,11317000,109352000,263546000,0,50000000,0,4868000,54868000,0,0,318414000,0,727000,60659000,6902000,482104000,550392000,550392000,868806000,0,868806000,0,0,-132480000,https://www.sec.gov/Archives/edgar/data/946581/000110465907015029/0001104659-07-015029-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000110465907015029/a07-5041_110k.htm
2005-10-31,TTWO,USD,0000946581,2006-02-28,2006-02-28 16:33:32,2006,FY,107195000,0,107195000,197861000,136227000,171518000,613242000,48617000,179893000,80598000,260491000,0,5506000,24622000,319634000,0,932876000,133353000,0,10220000,0,84288000,234275000,0,0,0,2467000,2467000,0,0,236742000,0,707000,287877000,-10503000,461774000,696134000,696134000,932876000,0,932876000,0,0,-107195000,https://www.sec.gov/Archives/edgar/data/946581/000114420406008046/0001144204-06-008046-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000114420406008046/v036652_10ka.txt
2004-10-31,TTWO,USD,0000946581,2005-03-04,2005-03-04 16:36:29,2005,FY,155095000,0,155095000,285709000,154345000,109792000,704941000,34291000,135477000,63889000,199366000,-11554000,11554000,39700000,245572000,0,950513000,163961000,0,17319000,0,128530000,309810000,0,0,5233000,0,5233000,0,0,315043000,0,454000,250402000,2458000,382156000,635470000,635470000,950513000,0,950513000,-11554000,0,-155095000,https://www.sec.gov/Archives/edgar/data/946581/000112528204006450/0001125282-04-006450-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528204006450/b401856_10k.htm
2003-10-31,TTWO,USD,0000946581,2004-03-02,2004-03-01 18:35:19,2004,FY,183477000,0,183477000,166536000,101748000,61481000,513402000,22260000,0,146334000,146334000,0,0,25302000,193896000,0,707298000,106172000,103000,0,56707000,58972000,165247000,73000,-73000,8486000,-73000,8559000,0,73000,173806000,0,442000,185024000,-2826000,350852000,533492000,533492000,707298000,0,707298000,0,176000,-183301000,https://www.sec.gov/Archives/edgar/data/946581/000114420404002308/0001144204-04-002308-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000114420404002308/v01857_10ka.txt
2002-10-31,TTWO,USD,0000946581,2002-12-23,2002-12-20 19:54:55,2003,FY,108369000,0,108369000,105576000,74391000,40029000,329885000,15319000,0,116822000,116822000,97000,5392000,25445000,163075000,0,492960000,79660000,95000,1603000,51074000,51074000,132432000,201000,-201000,3885000,0,4086000,0,201000,136518000,0,404000,87804000,-5268000,273502000,356442000,356442000,492960000,0,492960000,97000,296000,-108073000,https://www.sec.gov/Archives/edgar/data/946581/000112528202003845/0001125282-02-003845-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202003845/b320556.htm
2001-10-31,TTWO,USD,0000946581,2002-02-28,2002-02-28 00:00:00,2002,FY,6056000,0,6056000,94950000,61937000,59931000,222874000,11033000,0,88175000,88175000,0,0,32915000,132123000,0,354997000,60223000,54172000,0,0,20250000,134645000,291000,0,0,0,291000,0,291000,134936000,4919000,366000,16239000,-10452000,213908000,220061000,220061000,354997000,0,354997000,0,54463000,48407000,https://www.sec.gov/Archives/edgar/data/946581/000112528202000710/0001125282-02-000710-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202000710/b316872_10ka.txt
2000-10-31,TTWO,USD,0000946581,2002-04-19,2002-04-19 00:00:00,2001,FY,5245000,0,5245000,110783000,44922000,46648000,214908000,5260000,0,90505000,90505000,0,0,40968000,136733000,0,351641000,46566000,84694000,0,0,16189000,152023000,12616000,0,0,0,12616000,0,348000,164639000,11134000,312000,43365000,-14413000,139192000,187002000,187002000,351641000,0,351641000,0,97310000,92065000,https://www.sec.gov/Archives/edgar/data/946581/000112528202001272/0001125282-02-001272-index.htm,https://www.sec.gov/Archives/edgar/data/946581/000112528202001272/b317400_10ka.txt
1999-10-31,TTWO,USD,0000946581,2000-01-27,2000-01-27 00:00:00,2000,FY,10400000,0,10400000,108800000,41300000,28500000,189000000,4100000,0,30900000,30900000,0,0,8700000,43700000,0,232700000,71200000,56100000,0,0,20200000,147500000,100000,0,0,0,100000,0,0,147600000,0,200000,18400000,-800000,67300000,85100000,85100000,232700000,0,232700000,0,56200000,45800000,https://www.sec.gov/Archives/edgar/data/946581/000089155400000145/0000891554-00-000145-index.html,https://www.sec.gov/Archives/edgar/data/946581/000089155400000145/0000891554-00-000145.txt
1998-10-31,TTWO,USD,0000946581,1999-02-26,1999-02-26 00:00:00,1999,FY,1400000,0,1400000,47400000,24100000,25000000,97900000,3000000,0,12900000,12900000,0,0,5100000,21000000,0,118900000,22200000,35300000,0,0,12800000,70300000,0,0,0,0,0,0,0,70300000,0,0,6500000,-1900000,44000000,48600000,48600000,118900000,0,118900000,0,35300000,33900000,https://www.sec.gov/Archives/edgar/data/946581/000089155499000424/0000891554-99-000424-index.html,https://www.sec.gov/Archives/edgar/data/946581/
1997-10-31,TTWO,USD,0000946581,1998-02-06,1998-02-06 00:00:00,1998,FY,1900000,0,1900000,4700000,1100000,5200000,12900000,1200000,0,6300000,6300000,0,0,4700000,12200000,0,25100000,5300000,5600000,0,0,3400000,14300000,800000,0,0,100000,900000,0,0,15200000,0,0,-5700000,-700000,16300000,9900000,9900000,25100000,0,25100000,0,6400000,4500000,https://www.sec.gov/Archives/edgar/data/946581/000089155498000123/0000891554-98-000123-index.html,https://www.sec.gov/Archives/edgar/data/946581/0000891554-98-000123.txt
