date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-08-26,81.38,81.63,80.57,81.44,81.44,3727628,3727628,0.06,0.07372819,81.255,"August 26, 25",0.0007372819
2025-08-25,82.44,82.94,81.38,81.43,81.43,949100,949100,-1.01,-1.23,82.0475,"August 25, 25",-0.0123
2025-08-22,80.91,83.03,80.55,82.58,82.58,880384,880384,1.67,2.06,81.7675,"August 22, 25",0.0206
2025-08-21,79.84,80.48,79.46,80.27,80.27,1032900,1032900,0.43,0.53858,80.0125,"August 21, 25",0.0053858
2025-08-20,81.12,81.12,78.79,80.2,80.2,1449333,1449333,-0.92,-1.13,80.3075,"August 20, 25",-0.0113
2025-08-19,82.88,83.66,80.92,81.12,81.12,2139508,2139508,-1.76,-2.12,82.145,"August 19, 25",-0.0212
2025-08-18,81.71,82.85,81.22,82.8,82.8,1445201,1445201,1.09,1.33,82.145,"August 18, 25",0.0133
2025-08-15,83.74,83.74,81.89,82.24,82.24,2024644,2024644,-1.5,-1.79,82.9025,"August 15, 25",-0.0179
2025-08-14,84.12,84.12,83.24,83.67,83.67,1283900,1283900,-0.45,-0.53495,83.7875,"August 14, 25",-0.0053495
2025-08-13,83.87,84.55,83.44,84.47,84.47,1569705,1569705,0.6,0.71539,84.0825,"August 13, 25",0.0071539
2025-08-12,82.93,83.65,82.06,83.61,83.61,1554669,1554669,0.68,0.81997,83.0625,"August 12, 25",0.0081997
2025-08-11,83.77,84.64,82.37,82.59,82.59,1728570,1728570,-1.18,-1.41,83.3425,"August 11, 25",-0.0141
2025-08-08,83.19,84.65,82.29,83.77,83.77,2390756,2390756,0.58,0.6972,83.475,"August 08, 25",0.006972
2025-08-07,85.04,85.42,81.85,82.52,82.52,2236698,2236698,-2.52,-2.96,83.7075,"August 07, 25",-0.0296
2025-08-06,86.17,87.5,81.42,84.13,84.13,3352384,3352384,-2.04,-2.37,84.805,"August 06, 25",-0.0237
2025-08-05,84.25,84.29,82.11,82.7,82.7,2127700,2127700,-1.55,-1.84,83.3375,"August 05, 25",-0.0184
2025-08-04,83.26,84.37,82.49,84.25,84.25,1876391,1876391,0.99,1.19,83.5925,"August 04, 25",0.0119
2025-08-01,82.49,82.74,80.23,82.64,82.64,2156382,2156382,0.15,0.18184,82.025,"August 01, 25",0.0018184
2025-07-31,85.08,85.99,83.63,83.89,83.89,2034532,2034532,-1.19,-1.4,84.6475,"July 31, 25",-0.014
2025-07-30,84.84,85.84,84.37,85.19,85.19,2541600,2541600,0.35,0.41254,85.06,"July 30, 25",0.0041254
2025-07-29,85.22,85.86,83.75,84.69,84.69,1905643,1905643,-0.53,-0.62192,84.88,"July 29, 25",-0.0062192
2025-07-28,85.31,86.42,84.65,85.07,85.07,2783900,2783900,-0.24,-0.28133,85.3625,"July 28, 25",-0.0028133
2025-07-25,84.54,85.3,84.07,85.24,85.24,1873939,1873939,0.7,0.82801,84.7875,"July 25, 25",0.0082801
2025-07-24,83.22,84.31,82.57,84.19,84.19,1585753,1585753,0.97,1.17,83.5725,"July 24, 25",0.0117
2025-07-23,82.34,83.81,82.3,83.62,83.62,2837154,2837154,1.28,1.55,83.0175,"July 23, 25",0.0155
2025-07-22,80.56,82.66,80.27,82.52,82.52,1775714,1775714,1.96,2.43,81.5025,"July 22, 25",0.0243
2025-07-21,82.04,82.25,81.21,81.43,81.43,2088661,2088661,-0.61,-0.74354,81.7325,"July 21, 25",-0.0074354
2025-07-18,82.44,82.44,81.69,82.04,82.04,1597200,1597200,-0.4,-0.4852,82.1525,"July 18, 25",-0.004852
2025-07-17,80.47,82.14,80.03,82.02,82.02,1517900,1517900,1.55,1.93,81.165,"July 17, 25",0.0193
2025-07-16,79.93,80.78,79.14,80.67,80.67,1376773,1376773,0.74,0.92581,80.13,"July 16, 25",0.0092581
2025-07-15,80.61,80.63,79.42,79.47,79.47,1623831,1623831,-1.14,-1.41,80.0325,"July 15, 25",-0.0141
2025-07-14,79.91,80.32,79.44,80.2,80.2,944243,944243,0.29,0.36291,79.9675,"July 14, 25",0.0036291
2025-07-11,80.19,80.38,79.68,79.99,79.99,1207100,1207100,-0.2,-0.24941,80.06,"July 11, 25",-0.0024941
2025-07-10,79.88,81.66,79.41,80.83,80.83,1546900,1546900,0.95,1.19,80.445,"July 10, 25",0.0119
2025-07-09,79.8,79.8,78.22,79.62,79.62,1319500,1319500,-0.18,-0.22556,79.36,"July 09, 25",-0.0022556
2025-07-08,78.86,79.58,78.83,79.32,79.32,2027972,2027972,0.46,0.58331,79.1475,"July 08, 25",0.0058331
2025-07-07,78.2,79.32,78.05,78.63,78.63,1269841,1269841,0.43,0.54987,78.55,"July 07, 25",0.0054987
2025-07-03,78.05,78.99,77.89,78.88,78.88,805600,805600,0.825,1.06,78.4525,"July 03, 25",0.0106
2025-07-02,76.49,77.89,76.26,77.86,77.86,1004436,1004436,1.37,1.79,77.125,"July 02, 25",0.0179
2025-07-01,75.49,77.06,75.31,76.46,76.46,3098804,3098804,0.97,1.28,76.08,"July 01, 25",0.0128
2025-06-30,75.71,76.35,75.13,75.98,75.98,1543136,1543136,0.27,0.35662,75.7925,"June 30, 25",0.0035662
2025-06-27,75.12,75.83,74.8,75.65,75.65,2107900,2107900,0.53,0.70554,75.35,"June 27, 25",0.0070554
2025-06-26,74.5,75.28,74.03,75.03,75.03,988444,988444,0.53,0.71141,74.71,"June 26, 25",0.0071141
2025-06-25,73.88,74.33,73.38,74.12,74.12,1156700,1156700,0.24,0.32485,73.9275,"June 25, 25",0.0032485
2025-06-24,73.21,73.82,72.84,73.71,73.71,1006016,1006016,0.499,0.68297,73.395,"June 24, 25",0.0068297
2025-06-23,71.62,72.74,71.18,72.71,72.71,898044,898044,1.09,1.52,72.0625,"June 23, 25",0.0152
2025-06-20,72.05,72.21,71.11,71.81,71.81,3786600,3786600,-0.24,-0.3331,71.795,"June 20, 25",-0.003331
2025-06-18,71.83,72.48,71.58,71.7,71.7,1129237,1129237,-0.13,-0.18098,71.8975,"June 18, 25",-0.0018098
2025-06-17,72.18,72.82,71.5,71.76,71.76,916473,916473,-0.42,-0.58188,72.065,"June 17, 25",-0.0058188
2025-06-16,71.68,73.16,71.55,72.88,72.88,1479300,1479300,1.2,1.67,72.3175,"June 16, 25",0.0167
2025-06-13,71.1,72.12,70.01,71.08,71.08,753244,753244,-0.02,-0.0281294,71.0775,"June 13, 25",-0.000281294
2025-06-12,72.37,72.83,71.94,72.36,72.36,645822,645822,-0.01,-0.01381788,72.375,"June 12, 25",-0.0001381788
2025-06-11,73.16,73.5,72.37,72.54,72.54,1241222,1241222,-0.62,-0.84746,72.8925,"June 11, 25",-0.0084746
2025-06-10,72.47,72.99,72.22,72.8,72.8,943638,943638,0.33,0.45536,72.62,"June 10, 25",0.0045536
2025-06-09,72.57,72.7,72.12,72.36,72.36,894426,894426,-0.21,-0.28938,72.4375,"June 09, 25",-0.0028938
2025-06-06,72,72.36,70.57,72.22,72.22,914300,914300,0.22,0.30556,71.7875,"June 06, 25",0.0030556
2025-06-05,71.82,71.93,70.75,71.16,71.16,1243950,1243950,-0.66,-0.91896,71.415,"June 05, 25",-0.0091896
2025-06-04,72.25,72.25,71.14,71.67,71.67,1289700,1289700,-0.58,-0.80277,71.8275,"June 04, 25",-0.0080277
2025-06-03,70.87,72.2,70.65,71.72,71.72,1511251,1511251,0.85,1.2,71.36,"June 03, 25",0.012
2025-06-02,70.94,71.27,69.79,70.84,70.84,1519000,1519000,-0.1,-0.14096,70.71,"June 02, 25",-0.0014096
2025-05-30,71.3,71.54,70.47,71.27,71.27,2798400,2798400,-0.03,-0.04207574,71.145,"May 30, 25",-0.0004207574
2025-05-29,71.53,71.78,71.04,71.66,71.66,991512,991512,0.13,0.18174,71.5025,"May 29, 25",0.0018174
2025-05-28,72,72.22,71.41,71.51,71.51,984630,984630,-0.49,-0.68056,71.785,"May 28, 25",-0.0068056
2025-05-27,71.53,72.2,70.89,71.92,71.92,1588530,1588530,0.39,0.54523,71.635,"May 27, 25",0.0054523
2025-05-23,69.52,70.79,69.33,70.55,70.55,929222,929222,1.03,1.48,70.0475,"May 23, 25",0.0148
2025-05-22,70.54,71.24,70.15,70.79,70.79,864700,864700,0.25,0.35441,70.68,"May 22, 25",0.0035441
2025-05-21,71.69,72.3,70.56,70.76,70.76,868433,868433,-0.93,-1.3,71.3275,"May 21, 25",-0.013
2025-05-20,71.54,72.39,71.5,72.31,72.31,1566578,1566578,0.77,1.08,71.935,"May 20, 25",0.0108
2025-05-19,70.73,71.87,70.73,71.69,71.69,985125,985125,0.96,1.36,71.255,"May 19, 25",0.0136
2025-05-16,71.24,72.04,70.83,71.89,71.89,1025547,1025547,0.65,0.91241,71.5,"May 16, 25",0.0091241
2025-05-15,71.16,71.66,70.74,71.24,71.24,791707,791707,0.08,0.11242,71.2,"May 15, 25",0.0011242
2025-05-14,71.53,72.24,70.96,71.27,71.27,1324900,1324900,-0.26,-0.36348,71.5,"May 14, 25",-0.0036348
2025-05-13,70.6,71.84,70.6,71.25,71.25,1278603,1278603,0.65,0.92068,71.0725,"May 13, 25",0.0092068
2025-05-12,71.65,71.97,70.4,70.54,70.54,1876840,1876840,-1.11,-1.55,71.14,"May 12, 25",-0.0155
2025-05-09,67.93,68.31,67.4,68.12,68.12,1729320,1729320,0.19,0.2797,67.94,"May 09, 25",0.002797
2025-05-08,67.03,68.01,66.21,67.38,67.38,2481045,2481045,0.35,0.52215,67.1575,"May 08, 25",0.0052215
2025-05-07,63.45,66.83,62,66.3,66.3,3181471,3181471,2.85,4.49,64.645,"May 07, 25",0.0449
2025-05-06,63.33,64.02,62.93,63.32,63.32,1216281,1216281,-0.01,-0.0157903,63.4,"May 06, 25",-0.000157903
2025-05-05,63.79,64.7,63.79,64.09,64.09,1027970,1027970,0.3,0.47029,64.0925,"May 05, 25",0.0047029
2025-05-02,63.76,64.7,63.4,64.59,64.59,1160221,1160221,0.83,1.3,64.1125,"May 02, 25",0.013
2025-05-01,62.68,63.45,62.09,62.54,62.54,1131249,1131249,-0.14,-0.22336,62.69,"May 01, 25",-0.0022336
2025-04-30,60.61,62.3,60.18,62.14,62.14,1702111,1702111,1.53,2.52,61.3075,"April 30, 25",0.0252
2025-04-29,61.17,62.26,60.89,61.95,61.95,1146400,1146400,0.78,1.28,61.5675,"April 29, 25",0.0128
2025-04-28,61.81,62.49,60.78,61.45,61.45,1438400,1438400,-0.36,-0.58243,61.6325,"April 28, 25",-0.0058243
2025-04-25,61.18,62.02,61.09,61.71,61.71,844042,844042,0.53,0.8663,61.5,"April 25, 25",0.008663
2025-04-24,59.6,61.73,59.6,61.65,61.65,1251005,1251005,2.05,3.44,60.645,"April 24, 25",0.0344
2025-04-23,60.16,61.75,59.3,59.51,59.51,1228037,1228037,-0.65,-1.08,60.18,"April 23, 25",-0.0108
2025-04-22,56.99,58.24,56.33,58.01,58.01,1291239,1291239,1.02,1.79,57.3925,"April 22, 25",0.0179
2025-04-21,57.53,57.71,55.55,56.22,56.22,820438,820438,-1.31,-2.28,56.7525,"April 21, 25",-0.0228
2025-04-17,58.96,58.96,57.99,58.23,58.23,1252200,1252200,-0.73,-1.24,58.535,"April 17, 25",-0.0124
2025-04-16,58.55,59.02,57.43,58.28,58.28,1163900,1163900,-0.27,-0.46114,58.32,"April 16, 25",-0.0046114
2025-04-15,59.52,60.26,59.24,59.59,59.59,994919,994919,0.07,0.11761,59.6525,"April 15, 25",0.0011761
2025-04-14,59.51,60.13,58.57,59.49,59.49,1204524,1204524,-0.02,-0.0336078,59.425,"April 14, 25",-0.000336078
2025-04-11,57.45,58.54,56.19,58.22,58.22,1759100,1759100,0.77,1.34,57.6,"April 11, 25",0.0134
2025-04-10,58.66,59.4,56.2,58.04,58.04,1791600,1791600,-0.62,-1.06,58.075,"April 10, 25",-0.0106
2025-04-09,54.3,62,53.63,61.49,61.49,2375293,2375293,7.19,13.24,57.855,"April 09, 25",0.1324
2025-04-08,58.19,58.73,54.16,55.12,55.12,1697714,1697714,-3.07,-5.28,56.55,"April 08, 25",-0.0528
2025-04-07,54.97,58.32,52.91,56.02,56.02,4607741,4607741,1.05,1.91,55.555,"April 07, 25",0.0191
2025-04-04,58.01,58.5,55.45,56.51,56.51,1922300,1922300,-1.5,-2.59,57.1175,"April 04, 25",-0.0259
2025-04-03,63.58,63.58,59.44,60.28,60.28,1812174,1812174,-3.3,-5.19,61.72,"April 03, 25",-0.0519
2025-04-02,64.47,66.82,64.47,66.51,66.51,1289872,1289872,2.04,3.16,65.5675,"April 02, 25",0.0316
2025-04-01,65.08,65.75,64.18,65.38,65.38,1955847,1955847,0.3,0.46097,65.0975,"April 01, 25",0.0046097
2025-03-31,64.69,65.94,63.76,65.65,65.65,1704769,1704769,0.96,1.48,65.01,"March 31, 25",0.0148
2025-03-28,67.88,67.94,65.34,65.52,65.52,1409600,1409600,-2.36,-3.48,66.67,"March 28, 25",-0.0348
2025-03-27,68.5,68.54,67.04,67.98,67.98,1242305,1242305,-0.52,-0.75912,68.015,"March 27, 25",-0.0075912
2025-03-26,70.52,70.88,68.76,68.94,68.94,932863,932863,-1.58,-2.24,69.775,"March 26, 25",-0.0224
2025-03-25,72.07,72.27,70.23,70.48,70.48,1269063,1269063,-1.59,-2.21,71.2625,"March 25, 25",-0.0221
2025-03-24,72,72.46,71.52,72.07,72.07,1168079,1168079,0.07,0.09722222,72.0125,"March 24, 25",0.0009722222
2025-03-21,69.94,70.74,69.59,70.54,70.54,3050146,3050146,0.6,0.85788,70.2025,"March 21, 25",0.0085788
2025-03-20,70.99,71.9,70.6,70.68,70.68,1790734,1790734,-0.31,-0.43668,71.0425,"March 20, 25",-0.0043668
2025-03-19,70.24,72.59,70.19,71.64,71.64,2041608,2041608,1.4,1.99,71.165,"March 19, 25",0.0199
2025-03-18,69.95,71.03,69.78,70.19,70.19,2036355,2036355,0.24,0.3431,70.2375,"March 18, 25",0.003431
2025-03-17,69.33,71.35,69.09,70.25,70.25,2284344,2284344,0.92,1.33,70.005,"March 17, 25",0.0133
2025-03-14,67.4,69.78,67.25,69.39,69.39,1878200,1878200,1.99,2.95,68.455,"March 14, 25",0.0295
2025-03-13,67.04,68.23,66.07,66.39,66.39,1996423,1996423,-0.65,-0.96957,66.9325,"March 13, 25",-0.0096957
2025-03-12,67.42,68.31,66.89,67.36,67.36,1808100,1808100,-0.06,-0.08899436,67.495,"March 12, 25",-0.0008899436
2025-03-11,66.79,67.94,65.76,66.49,66.49,2221327,2221327,-0.3,-0.44917,66.745,"March 11, 25",-0.0044917
2025-03-10,68.08,68.81,65.88,66.51,66.51,1998669,1998669,-1.57,-2.31,67.32,"March 10, 25",-0.0231
2025-03-07,67.28,69.33,66.36,69.06,69.06,2360443,2360443,1.78,2.65,68.0075,"March 07, 25",0.0265
2025-03-06,68.51,69.45,67.38,67.65,67.65,1751203,1751203,-0.86,-1.26,68.2475,"March 06, 25",-0.0126
2025-03-05,68.28,69.8,68.11,69.49,69.49,2160805,2160805,1.21,1.77,68.92,"March 05, 25",0.0177
2025-03-04,68.98,69.74,67.08,68.45,68.45,2016701,2016701,-0.53,-0.76834,68.5625,"March 04, 25",-0.0076834
2025-03-03,72.51,73.04,69.42,69.68,69.68,1878563,1878563,-2.83,-3.9,71.1625,"March 03, 25",-0.039
2025-02-28,70.85,72.18,70.72,71.98,71.98,2966540,2966540,1.13,1.59,71.4325,"February 28, 25",0.0159
2025-02-27,71.35,72.67,70.51,70.68,70.68,1833441,1833441,-0.67,-0.93903,71.3025,"February 27, 25",-0.0093903
2025-02-26,71.62,72.31,71.3,71.39,71.39,1724600,1724600,-0.23,-0.32114,71.655,"February 26, 25",-0.0032114
2025-02-25,71.08,72.19,70.88,71.36,71.36,2066717,2066717,0.28,0.39392,71.3775,"February 25, 25",0.0039392
2025-02-24,71.77,71.95,69.86,70.93,70.93,1416782,1416782,-0.84,-1.17,71.1275,"February 24, 25",-0.0117
2025-02-21,73.24,74.63,71.11,71.47,71.47,1852437,1852437,-1.77,-2.42,72.6125,"February 21, 25",-0.0242
2025-02-20,76.13,76.39,72.36,73.21,73.21,1997325,1997325,-2.92,-3.84,74.5225,"February 20, 25",-0.0384
2025-02-19,75.92,76.88,75.05,75.57,75.57,2454739,2454739,-0.35,-0.46101,75.855,"February 19, 25",-0.0046101
2025-02-18,74.49,75.15,73.82,75.14,75.14,2385530,2385530,0.65,0.8726,74.65,"February 18, 25",0.008726
2025-02-14,73.65,74.41,73.42,74.29,74.29,1229347,1229347,0.64,0.86897,73.9425,"February 14, 25",0.0086897
