holder,shares,dateReported,change
Waverton Investment Management Ltd,557699,2025-09-30,-20600
MONTRUSCO BOLTON INVESTMENTS INC.,537155,2025-09-30,120637
SEI INVESTMENTS CO,535270,2025-09-30,250500
Swiss National Bank,534375,2025-09-30,66375
EARNEST PARTNERS LLC,507136,2025-09-30,206278
Ninety One UK Ltd,506396,2025-09-30,506396
Veritas Investment Partners (UK) Ltd.,504636,2025-09-30,-83856
RAYMOND JAMES FINANCIAL INC,467888,2025-09-30,46239
Alecta Tjanstepension Omsesidigt,466960,2025-09-30,135960
National Pension Service,427617,2025-09-30,57100
GENERATION INVESTMENT MANAGEMENT LLP,416295,2025-09-30,-124026
PRINCIPAL FINANCIAL GROUP INC,412766,2025-09-30,150973
CITIGROUP INC,399053,2025-09-30,17380
MACQUARIE GROUP LTD,394240,2025-09-30,138319
LAZARD ASSET MANAGEMENT LLC,389291,2025-09-30,86245
ENVESTNET ASSET MANAGEMENT INC,375175,2025-09-30,82133
"BNP PARIBAS ARBITRAGE, SNC",370008,2025-09-30,88176
DIMENSIONAL FUND ADVISORS LP,367970,2025-09-30,42585
Rockefeller Capital Management L.P.,364215,2025-09-30,337148
ROYAL LONDON ASSET MANAGEMENT LTD,363110,2025-09-30,185725
HSBC HOLDINGS PLC,361053,2025-09-30,34403
NEW YORK STATE COMMON RETIREMENT FUND,353132,2025-09-30,38908
JANUS HENDERSON GROUP PLC,349733,2025-09-30,-604707
WELLS FARGO & COMPANY/MN,349545,2025-09-30,63068
RHUMBLINE ADVISERS,343590,2025-09-30,49339
CCLA Investment Management,322430,2025-09-30,14463
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,317944,2025-09-30,121695
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,303740,2025-09-30,81300
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,292828,2025-09-30,50532
CONGRESS ASSET MANAGEMENT CO /MA,270012,2025-09-30,-3852
Universal- Beteiligungs- und Servicegesellschaft mbH,269095,2025-09-30,-19875
OMERS ADMINISTRATION Corp,266647,2025-09-30,-141383
"MARSHALL WACE, LLP",265996,2025-09-30,43277
Skandinaviska Enskilda Banken AB (publ),260494,2025-09-30,156856
"Altimeter Capital Management, LP",258280,2025-09-30,258280
Allianz Asset Management GmbH,250070,2025-09-30,-92934
"NATIXIS ADVISORS, L.P.",246125,2025-09-30,49965
"Champlain Investment Partners, LLC",243230,2025-09-30,-79551
Assenagon Asset Management S.A.,241906,2025-09-30,227537
HARDING LOEVNER LP,240194,2025-09-30,-41370
ProShare Advisors LLC,239920,2025-09-30,-6921
MILLENNIUM MANAGEMENT LLC,238619,2025-09-30,-67773
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,237396,2025-09-30,51971
"Alyeska Investment Group, L.P.",235607,2025-09-30,-105686
"SAMLYN CAPITAL, LLC",222724,2025-09-30,222724
"Russell Investments Group, Ltd.",217798,2025-09-30,95340
BANK OF MONTREAL /CAN/,208011,2025-09-30,24443
James Hambro & Partners,205422,2025-09-30,-8251
Fiera Capital Corp,204675,2025-09-30,-13785
FIRST TRUST ADVISORS LP,204310,2025-09-30,13422
GREAT WEST LIFE ASSURANCE CO /CAN/,200508,2025-09-30,20583
NATIONAL BANK OF CANADA /FI/,186083,2025-09-30,37513
"ADAGE CAPITAL PARTNERS GP, L.L.C.",184044,2025-09-30,77493
LPL Financial LLC,181929,2025-09-30,2643
FIFTH THIRD BANCORP,180095,2025-09-30,-9140
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,170745,2025-09-30,20450
Greenwoods Asset Management Hong Kong Ltd.,165459,2025-09-30,165459
Tredje AP-fonden,165043,2025-09-30,-66134
APG Asset Management N.V.,164485,2025-09-30,16422
"EMINENCE CAPITAL, LP",163429,2025-09-30,163429
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",161512,2025-09-30,78316
"PineBridge Investments, L.P.",161081,2025-09-30,48416
DekaBank Deutsche Girozentrale,160063,2025-09-30,0
D1 Capital Partners L.P.,156783,2025-09-30,156783
Zurcher Kantonalbank (Zurich Cantonalbank),148312,2025-09-30,13138
abrdn plc,148208,2025-09-30,20674
AVIVA PLC,146217,2025-09-30,31040
TD ASSET MANAGEMENT INC,145300,2025-09-30,-1217
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,144652,2025-09-30,27859
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",144171,2025-09-30,8425
Thematics Asset Management,142535,2025-09-30,-11785
PGGM Investments,140654,2025-09-30,7260
DF DENT & CO INC,139967,2025-09-30,139967
DnB Asset Management AS,128881,2025-09-30,88661
"Mariner, LLC",127461,2025-09-30,-19198
CITADEL ADVISORS LLC,126764,2025-09-30,-12413
"NICHOLAS COMPANY, INC.",126702,2025-09-30,20260
WESTFIELD CAPITAL MANAGEMENT CO LP,126581,2025-09-30,18010
GUGGENHEIM CAPITAL LLC,123858,2025-09-30,14155
CANADA PENSION PLAN INVESTMENT BOARD,121917,2025-09-30,-24005
US BANCORP \DE\,120995,2025-09-30,9577
"Evergreen Quality Fund GP, Ltd.",119121,2025-09-30,119121
"Mirae Asset Global Investments Co., Ltd.",118049,2025-09-30,-60737
ABN AMRO INVESTMENT SOLUTIONS,116449,2025-09-30,-1063
Banque Transatlantique SA,114376,2025-09-30,-25957
Monolith Management Ltd,113855,2025-09-30,71635
Korea Investment CORP,112518,2025-09-30,38050
Mitsubishi UFJ Trust & Banking Corp,111449,2025-09-30,15559
Handelsbanken Fonder AB,109128,2025-09-30,-184342
"RMB Capital Management, LLC",107460,2025-09-30,12274
"SUSQUEHANNA ADVISORS GROUP, INC.",104200,2025-09-30,104200
PRUDENTIAL FINANCIAL INC,102167,2025-09-30,14888
AustralianSuper Pty Ltd,101758,2025-09-30,101758
Intermede Investment Partners Ltd,100890,2025-09-30,100890
AXA Investment Managers S.A.,98216,2025-09-30,98216
STATE OF WISCONSIN INVESTMENT BOARD,97386,2025-09-30,13729
Carrhae Capital LLP,96215,2025-09-30,96215
Capital International Sarl,95124,2025-09-30,5532
"NZS Capital, LLC",94849,2025-09-30,94849
"Chevy Chase Trust Holdings, LLC",94739,2025-09-30,12768
Candriam S.C.A.,93639,2025-09-30,4221
"Asset Management One Co., Ltd.",92744,2025-09-30,14453
GF FUND MANAGEMENT CO. LTD.,87651,2025-09-30,3294
"Rafferty Asset Management, LLC",87638,2025-09-30,11295
Melqart Asset Management (UK) Ltd,87538,2025-09-30,87538
DANSKE BANK A/S,87268,2025-09-30,-25746
PRIMECAP MANAGEMENT CO/CA/,87100,2025-09-30,21300
Calamos Advisors LLC,86730,2025-09-30,30516
STIFEL FINANCIAL CORP,83978,2025-09-30,10464
CIBC Asset Management Inc,83511,2025-09-30,35898
NOMURA ASSET MANAGEMENT CO LTD,83104,2025-09-30,16500
Treasurer of the State of North Carolina,82993,2025-09-30,10898
SCHRODER INVESTMENT MANAGEMENT GROUP,82090,2025-09-30,5145
London & Capital Asset Management Ltd,81945,2025-09-30,9617
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,78616,2025-09-30,11673
TORONTO DOMINION BANK,77941,2025-09-30,4266
BI Asset Management Fondsmaeglerselskab A/S,77737,2025-09-30,-16484
Creative Planning,77724,2025-09-30,44247
VOYA INVESTMENT MANAGEMENT LLC,77298,2025-09-30,16987
NEOS Investment Management LLC,76713,2025-09-30,39353
Daiwa Securities Group Inc.,76259,2025-09-30,32485
"Coalescence Partners Investment Management, LP",74916,2025-09-30,24085
BNP PARIBAS,74063,2025-09-30,8937
Penserra Capital Management LLC,72662,2025-09-30,32080
"Nan Shan Life Insurance Co., Ltd.",71073,2025-09-30,-27250
"Capital International, Inc./CA/",70951,2025-09-30,9921
Mn Services Vermogensbeheer B.V.,70528,2025-09-30,12728
KLP KAPITALFORVALTNING AS,70146,2025-09-30,11156
Quintet Private Bank (Europe) S.A.,68904,2025-09-30,-2815
"D. E. Shaw & Co., Inc.",68877,2025-09-30,-26255
"Allspring Global Investments Holdings, LLC",68745,2025-09-30,16397
Raiffeisen Bank International AG,66386,2025-09-30,49728
"Ensign Peak Advisors, Inc",66369,2025-09-30,5673
BNP Paribas Asset Management Holding S.A.,66311,2025-09-30,12477
Cerity Partners LLC,65852,2025-09-30,4592
"GRANDFIELD & DODD, LLC",65834,2025-09-30,1142
NORTH STAR ASSET MANAGEMENT INC,65112,2025-09-30,3689
State of New Jersey Common Pension Fund D,64750,2025-09-30,13181
OAK ASSOCIATES LTD /OH/,64174,2025-09-30,0
"Resona Asset Management Co.,Ltd.",62385,2025-09-30,8758
Northwest & Ethical Investments L.P.,62371,2025-09-30,3845
"State of Tennessee, Treasury Department",61841,2025-09-30,9013
"ADVISOR GROUP HOLDINGS, INC.",60817,2025-09-30,37831
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,60514,2025-09-30,-9017
Lansforsakringar Fondforvaltning AB (publ),58588,2025-09-30,11454
Erste Asset Management GmbH,58510,2025-09-30,-5834
CREDIT AGRICOLE S A,58114,2025-09-30,58114
Quantinno Capital Management LP,56982,2025-09-30,9032
"PARTNERS CAPITAL INVESTMENT GROUP, LLP",56862,2025-09-30,156
Groupe la Francaise,56478,2025-09-30,-18320
CAPITAL INTERNATIONAL LTD /CA/,56451,2025-09-30,-365
AMI ASSET MANAGEMENT CORP,56230,2025-09-30,-1882
"Sumitomo Mitsui DS Asset Management Company, Ltd",55416,2025-09-30,10926
OSSIAM,55378,2025-09-30,10084
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,55267,2025-09-30,8202
"FOSTER DYKEMA CABOT & PARTNERS, LLC",55057,2025-09-30,-186
Arizona State Retirement System,54144,2025-09-30,9018
RIVERBRIDGE PARTNERS LLC,54081,2025-09-30,54081
OPPENHEIMER ASSET MANAGEMENT INC.,53893,2025-09-30,23650
Robeco Institutional Asset Management B.V.,53312,2025-09-30,-126312
Harel Insurance Investments & Financial Services Ltd.,52624,2025-09-30,52624
J. Safra Sarasin Holding AG,52330,2025-09-30,6559
"MetLife Investment Management, LLC",52322,2025-09-30,6761
Ilmarinen Mutual Pension Insurance Co,52299,2025-09-30,11553
WESTPORT ASSET MANAGEMENT INC,51679,2025-09-30,679
ARK Investment Management LLC,51558,2025-09-30,24446
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,51475,2025-09-30,1643
"Tamar Securities, LLC",50663,2025-09-30,2404
PEREGRINE CAPITAL MANAGEMENT LLC,50456,2025-09-30,8535
STATE OF MICHIGAN RETIREMENT SYSTEM,50054,2025-09-30,8027
Ardmore Road Asset Management LP,50000,2025-09-30,50000
"Aristotle Atlantic Partners, LLC",49696,2025-09-30,-50048
EULAV Asset Management,48600,2025-09-30,0
Cetera Investment Advisers,48094,2025-09-30,4748
Czech National Bank,46998,2025-09-30,9204
Tairen Capital Ltd,46442,2025-09-30,46442
Federation des caisses Desjardins du Quebec,46328,2025-09-30,18406
AQR CAPITAL MANAGEMENT LLC,45785,2025-09-30,4697
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",45528,2025-09-30,18358
Temasek Holdings (Private) Ltd,45307,2025-09-30,0
CI INVESTMENTS INC.,45185,2025-09-30,-706
M & L Capital Management Ltd,44550,2025-09-30,0
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,44436,2025-09-30,6515
OSTERWEIS CAPITAL MANAGEMENT INC,44287,2025-09-30,94
STRS OHIO,43511,2025-09-30,5849
Harvest Portfolios Group Inc.,43306,2025-09-30,-8065
"PNC FINANCIAL SERVICES GROUP, INC.",43272,2025-09-30,11266
"NISA INVESTMENT ADVISORS, LLC",43064,2025-09-30,-2020
Arvin Capital Management LP,42700,2025-09-30,26900
Gradient Investments LLC,42524,2025-09-30,1287
Hudson Bay Capital Management LP,42105,2025-09-30,97
"TIAA TRUST, NATIONAL ASSOCIATION",41702,2025-09-30,33435
BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO,41000,2025-09-30,0
BLI - Banque de Luxembourg Investments,40965,2025-09-30,17165
Carmignac Gestion,40964,2025-09-30,-132070
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,40717,2025-09-30,4238
FORSTA AP-FONDEN,40335,2025-09-30,8235
AMALGAMATED BANK,39586,2025-09-30,6300
"XPONANCE, INC.",39498,2025-09-30,-1602
Retirement Systems of Alabama,39474,2025-09-30,6295
USS Investment Management Ltd,38921,2025-09-30,5855
"Carnegie Capital Asset Management, LLC",38904,2025-09-30,38904
"Atreides Management, LP",38876,2025-09-30,38876
"Colony Group, LLC",38777,2025-09-30,190
NORTH POINT PORTFOLIO MANAGERS CORP/OH,38767,2025-09-30,14463
"CIM, LLC",38679,2025-09-30,-230
JUPITER ASSET MANAGEMENT LTD,38152,2025-09-30,38152
SCHWARTZ INVESTMENT COUNSEL INC,37685,2025-09-30,37685
UniSuper Management Pty Ltd,37097,2025-09-30,-28088
IFM Investors Pty Ltd,36860,2025-09-30,446
"Talbot Financial, LLC",36587,2025-09-30,6917
DAVIS-REA LTD.,35883,2025-09-30,11940
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",35859,2025-09-30,24166
BOSTON FAMILY OFFICE LLC,34892,2025-09-30,29535
HOWLAND CAPITAL MANAGEMENT LLC,34570,2025-09-30,-5472
Robeco Schweiz AG,34500,2025-09-30,18200
C WorldWide Group Holding A/S,33864,2025-09-30,-61
COMERICA BANK,33771,2025-09-30,3317
B. Metzler seel. Sohn & Co. AG,33750,2025-09-30,-97263
Napean Trading & Investment Co (Singapore) PTE Ltd,33738,2025-09-30,10055
Janney Montgomery Scott LLC,33737,2025-09-30,5462
WILSON ASSET MANAGEMENT (INTERNATIONAL) PTY LTD,32927,2025-09-30,9008
GDS Wealth Management,32582,2025-09-30,17549
Midwest Trust Co,31931,2025-09-30,-2313
"Gotham Asset Management, LLC",31651,2025-09-30,27258
EDMOND DE ROTHSCHILD HOLDING S.A.,31572,2025-09-30,7072
AIA Group Ltd,31410,2025-09-30,7493
"Capital Investment Services of America, Inc.",31321,2025-09-30,23202
"Pacer Advisors, Inc.",30570,2025-09-30,4361
Varma Mutual Pension Insurance Co,30565,2025-09-30,2500
Utah Retirement Systems,30501,2025-09-30,5084
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,30000,2025-09-30,-20000
"HANTZ FINANCIAL SERVICES, INC.",29983,2025-09-30,19586
"Brinker Capital Investments, LLC",29903,2025-09-30,4197
MACKENZIE FINANCIAL CORP,29870,2025-09-30,8902
Janney Capital Management LLC,29818,2025-09-30,11156
Police & Firemen's Retirement System of New Jersey,29733,2025-09-30,6341
KING LUTHER CAPITAL MANAGEMENT CORP,29459,2025-09-30,20186
NICOLA WEALTH MANAGEMENT LTD.,29200,2025-09-30,29200
NS Partners Ltd,29105,2025-09-30,29105
ABN AMRO Bank N.V.,29069,2025-09-30,25335
Walleye Trading LLC,29069,2025-09-30,28169
TEACHER RETIREMENT SYSTEM OF TEXAS,28605,2025-09-30,1516
SCEP Management Ltd,28279,2025-09-30,28279
"IMC-Chicago, LLC",28270,2025-09-30,28270
"State of Alaska, Department of Revenue",28222,2025-09-30,10855
BANK OF NOVA SCOTIA,28083,2025-09-30,11687
"Prime Capital Investment Advisors, LLC",27993,2025-09-30,26935
"Vident Advisory, LLC",27088,2025-09-30,-1589
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,27069,2025-09-30,3829
Benchstone Capital Management LP,27036,2025-09-30,27036
BLAIR WILLIAM & CO/IL,27006,2025-09-30,-269
"CI Private Wealth, LLC",26833,2025-09-30,2455
"Robertson Opportunity Capital, LLC",26700,2025-09-30,0
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,26677,2025-09-30,2348
BAILLIE GIFFORD & CO,26620,2025-09-30,4582
"MML INVESTORS SERVICES, LLC",26614,2025-09-30,1041
Destination Wealth Management,26577,2025-09-30,26577
"Badgley Phelps Wealth Managers, LLC",26269,2025-09-30,-159
"Harvest Fund Management Co., Ltd",26150,2025-09-30,2340
NATIXIS,25814,2025-09-30,18676
FengHe Fund Management Pte. Ltd.,25800,2025-09-30,25800
SIGMA INVESTMENT COUNSELORS INC,25705,2025-09-30,-407
Woodline Partners LP,25670,2025-09-30,8945
"Vanguard Personalized Indexing Management, LLC",25620,2025-09-30,2089
"COMMONWEALTH EQUITY SERVICES, LLC",25620,2025-09-30,13179
ADVENT INTERNATIONAL CORP/MA,25450,2025-09-30,25450
Bornite Capital Management LP,25000,2025-09-30,25000
TRUIST FINANCIAL CORP,24972,2025-09-30,4990
JACOBS & CO/CA,24567,2025-09-30,388
KEYSTONE INVESTORS PTE LTD,24355,2025-09-30,18096
FIRST HORIZON CORP,24347,2025-09-30,24347
OPPENHEIMER & CO INC,24339,2025-09-30,1869
NOMURA HOLDINGS INC,24061,2025-09-30,19296
OVERSEA-CHINESE BANKING Corp Ltd,23970,2025-09-30,4759
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,23894,2025-09-30,3484
BAMCO INC /NY/,23788,2025-09-30,23788
CIBC WORLD MARKET INC.,23534,2025-09-30,-8820
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",23451,2025-09-30,2993
"EXENCIAL WEALTH ADVISORS, LLC",23412,2025-09-30,23412
Louisiana State Employees Retirement System,23138,2025-09-30,3638
ASR Vermogensbeheer N.V.,22621,2025-09-30,2419
SHELTON CAPITAL MANAGEMENT,22444,2025-09-30,-8796
"Nikko Asset Management Americas, Inc.",22410,2025-09-30,6590
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,22100,2025-09-30,-69495
iA Global Asset Management Inc.,21837,2025-09-30,-22057
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,21774,2025-09-30,-2698
MIDDLETON & CO INC/MA,21712,2025-09-30,2089
Illinois Municipal Retirement Fund,21669,2025-09-30,-7904
Calamos Wealth Management LLC,21555,2025-09-30,21555
PEAK6 LLC,21538,2025-09-30,20878
"GLENVIEW CAPITAL MANAGEMENT, LLC",21300,2025-09-30,21300
AMERICAN CAPITAL MANAGEMENT INC,21191,2025-09-30,21191
"Envestnet Portfolio Solutions, Inc.",21176,2025-09-30,-592
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,21111,2025-09-30,7732
SYCOMORE ASSET MANAGEMENT,21054,2025-09-30,0
"GHP Investment Advisors, Inc.",20926,2025-09-30,-100
DNCA FINANCE,20680,2025-09-30,-15530
"Pathstone Holdings, LLC",20657,2025-09-30,2171
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,20513,2025-09-30,1746
"HighTower Advisors, LLC",20492,2025-09-30,9792
"YOUSIF CAPITAL MANAGEMENT, LLC",20458,2025-09-30,2358
Ownership Capital B.V.,20295,2025-09-30,-46012
Ethic Inc.,20193,2025-09-30,2972
KLINGENSTEIN FIELDS & CO LP,20187,2025-09-30,34
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",20037,2025-09-30,227
"Glenmede Investment Management, LP",19609,2025-09-30,17267
PUBLIC SECTOR PENSION INVESTMENT BOARD,19494,2025-09-30,4807
CCM INVESTMENT ADVISERS LLC,19323,2025-09-30,19323
KADENSA CAPITAL Ltd,19312,2025-09-30,-11126
UNIVEST FINANCIAL Corp,19311,2025-09-30,11053
PRUDENTIAL PLC,19157,2025-09-30,7259
"MAPLELANE CAPITAL, LLC",19000,2025-09-30,19000
"First Long Island Investors, LLC",18917,2025-09-30,-64
"Merit Financial Group, LLC",18810,2025-09-30,-258
UBS OCONNOR LLC,18800,2025-09-30,18800
"Union Bancaire Privee, UBP SA",18613,2025-09-30,13066
Covington Investment Advisors Inc.,18413,2025-09-30,89
"Kinsale Capital Group, Inc.",18411,2025-09-30,18411
ZACKS INVESTMENT MANAGEMENT,18130,2025-09-30,-82002
WELCH & FORBES LLC,18075,2025-09-30,18075
"CULLEN/FROST BANKERS, INC.",18045,2025-09-30,1403
"Slow Capital, Inc.",18004,2025-09-30,1782
Robocap Asset Management Ltd,17653,2025-09-30,227
JENNISON ASSOCIATES LLC,17371,2025-09-30,166
"Atria Investments, Inc",17355,2025-09-30,6003
PFG Advisors,17279,2025-09-30,5005
Walleye Capital LLC,17217,2025-09-30,3454
"QRG CAPITAL MANAGEMENT, INC.",17174,2025-09-30,-2364
"Red Door Wealth Management, LLC",17146,2025-09-30,13605
KP Management LLC,17000,2025-09-30,8000
NICHOLS & PRATT ADVISERS LLP /MA,16991,2025-09-30,3930
Allegheny Financial Group LTD,16718,2025-09-30,16718
PROFUND ADVISORS LLC,16645,2025-09-30,2505
Andra AP-fonden,16602,2025-09-30,-42066
"Norinchukin Bank, The",16581,2025-09-30,-1650
Baader Bank Aktiengesellschaft,16325,2025-09-30,-1960
"ASSETMARK, INC",15929,2025-09-30,-623
"Waverly Advisors, LLC",15895,2025-09-30,9893
"FACT Capital, LP",15332,2025-09-30,-2357
"GRAYBILL WEALTH MANAGEMENT, LTD.",15301,2025-09-30,150
CMH Wealth Management LLC,15299,2025-09-30,4575
Y-Intercept (Hong Kong) Ltd,15291,2025-09-30,15291
Resolute Capital Asset Partners LLC,15000,2025-09-30,15000
"Empowered Funds, LLC",14987,2025-09-30,3118
Wealthfront Advisers LLC,14983,2025-09-30,2713
"Toroso Investments, LLC",14940,2025-09-30,3319
"Catalytic Wealth RIA, LLC",14939,2025-09-30,1768
"JACOBSON & SCHMITT ADVISORS, LLC",14915,2025-09-30,14915
"Bensler, LLC",14831,2025-09-30,629
THRIVENT FINANCIAL FOR LUTHERANS,14689,2025-09-30,7756
Brown Shipley& Co Ltd,14546,2025-09-30,-121
Maxi Investments CY Ltd,14430,2025-09-30,7175
ROSENBLUM SILVERMAN SUTTON S F INC /CA,14311,2025-09-30,976
SeaTown Holdings Pte. Ltd.,14300,2025-09-30,-6550
M&T BANK CORP,13940,2025-09-30,2570
BALYASNY ASSET MANAGEMENT L.P.,13827,2025-09-30,7087
"Bogart Wealth, LLC",13794,2025-09-30,163
PARK AVENUE SECURITIES LLC,13702,2025-09-30,4461
"IEQ CAPITAL, LLC",13654,2025-09-30,1426
Ninety One SA (PTY) Ltd,13508,2025-09-30,13508
MIZUHO SECURITIES USA LLC,13477,2025-09-30,2791
Banque de Luxembourg S.A.,13280,2025-09-30,-71
COMMERCE BANK,13218,2025-09-30,4922
S-Bank Fund Management Ltd,13162,2025-09-30,1166
Unisphere Establishment,13000,2025-09-30,13000
Phraction Management LLC,12913,2025-09-30,12913
"Stanley-Laman Group, Ltd.",12877,2025-09-30,10874
Motley Fool Asset Management LLC,12778,2025-09-30,3021
Morningstar Investment Management LLC,12757,2025-09-30,12260
Maven Securities LTD,12738,2025-09-30,10723
"WILEY BROS.-AINTREE CAPITAL, LLC",12633,2025-09-30,2795
Meiji Yasuda Asset Management Co Ltd.,12586,2025-09-30,263
"Insight Holdings Group, LLC",12500,2025-09-30,-6000
"Douglass Winthrop Advisors, LLC",12497,2025-09-30,323
Capital Group Investment Management Pte. Ltd.,12349,2025-09-30,58
Generali Asset Management SPA SGR,12311,2025-09-30,-2594
ELEMENT CAPITAL MANAGEMENT LLC,12299,2025-09-30,12299
Security National Bank,12245,2025-09-30,1333
Avanza Fonder AB,12157,2025-09-30,2299
Elo Mutual Pension Insurance Co,12115,2025-09-30,1116
"Steward Partners Investment Advisory, LLC",12107,2025-09-30,-132
Rheos Capital Works Inc.,12000,2025-09-30,-12000
"Cambridge Investment Research Advisors, Inc.",11889,2025-09-30,4794
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,11717,2025-09-30,953
"Nicholas Investment Partners, LP",11690,2025-09-30,-1927
Kentucky Retirement Systems,11588,2025-09-30,1705
LGT Group Foundation,11484,2025-09-30,-5327
SORA INVESTORS LLC,11402,2025-09-30,5902
"RBA Wealth Management, LLC",11346,2025-09-30,-229
Hel Ved Capital Management Ltd,11333,2025-09-30,6333
ING GROEP NV,11235,2025-09-30,8880
"China Universal Asset Management Co., Ltd.",11235,2025-09-30,2212
KORNITZER CAPITAL MANAGEMENT INC /KS,10901,2025-09-30,-3850
DODGE & COX,10900,2025-09-30,-100
HARTFORD INVESTMENT MANAGEMENT CO,10844,2025-09-30,1523
"GERMAN AMERICAN BANCORP, INC.",10701,2025-09-30,507
Sterling Capital Management LLC,10670,2025-09-30,807
"Sequoia Financial Advisors, LLC",10628,2025-09-30,1713
"Dai-Ichi Life Insurance Company, Ltd",10609,2025-09-30,1795
