date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2025-09-18,87.04,88.76,87.01,88.19,88.19,2249815,2249815,1.15,1.32,87.75,"September 18, 25",0.0132,,,,,
2025-09-17,87.31,88.03,87.11,87.35,87.35,2533500,2533500,0.04,0.04581377,87.45,"September 17, 25",0.0004581377,,,,,
2025-09-16,88.96,89.23,87.2,87.38,87.38,2710500,2710500,-1.58,-1.78,88.1925,"September 16, 25",-0.0178,,,,,
2025-09-15,91.99,92.21,89.7,89.86,89.86,1767050,1767050,-2.13,-2.32,90.94,"September 15, 25",-0.0232,,,,,
2025-09-12,92.2,92.93,91.97,92.26,92.26,1256500,1256500,0.06,0.06507592,92.34,"September 12, 25",0.0006507592,,,,,
2025-09-11,90.7,92.37,90.68,92.29,92.29,1562548,1562548,1.59,1.75,91.51,"September 11, 25",0.0175,,,,,
2025-09-10,89.04,90.65,88.7,90.6,90.6,2067900,2067900,1.56,1.75,89.7475,"September 10, 25",0.0175,,,,,
2025-09-09,90.9,91.04,89.49,89.61,89.61,2643557,2643557,-1.29,-1.42,90.26,"September 09, 25",-0.0142,,,,,
2025-09-08,93.5,93.5,90.13,90.9,90.9,2393042,2393042,-2.6,-2.78,92.0075,"September 08, 25",-0.0278,,,,,
2025-09-05,92.13,92.49,91.09,91.29,91.29,1403701,1403701,-0.84,-0.91176,91.75,"September 05, 25",-0.0091176,,,,,
2025-09-04,93.58,93.8,92.1,92.22,92.22,1591310,1591310,-1.36,-1.45,92.925,"September 04, 25",-0.0145,,,,,
2025-09-03,91.11,93.08,91,92.9,92.9,2234900,2234900,1.79,1.96,92.0225,"September 03, 25",0.0196,,,,,
2025-09-02,91.74,92.31,91.08,91.32,91.32,2121606,2121606,-0.42,-0.45782,91.6125,"September 02, 25",-0.0045782,,,,,
2025-08-29,91.32,91.97,91.09,91.53,91.53,1563000,1563000,0.21,0.22996,91.4775,"August 29, 25",0.0022996,,,,,
2025-08-28,91.71,91.71,90.6,91.2,91.2,1346618,1346618,-0.51,-0.5561,91.305,"August 28, 25",-0.005561,,,,,
2025-08-27,91,92,90.96,91.71,91.71,1098368,1098368,0.71,0.78022,91.4175,"August 27, 25",0.0078022,,,,,
2025-08-26,91.48,91.63,90.55,90.9,90.9,3230271,3230271,-0.58,-0.63402,91.14,"August 26, 25",-0.0063402,,,,,
2025-08-25,93.03,93.3,91.83,91.88,91.88,1004268,1004268,-1.15,-1.24,92.51,"August 25, 25",-0.0124,,,,,
2025-08-22,94.09,94.51,93.25,93.41,93.41,1820244,1820244,-0.68,-0.72271,93.815,"August 22, 25",-0.0072271,,,,,
2025-08-21,92.65,94.27,92.65,93.54,93.54,1584215,1584215,0.89,0.9606,93.2775,"August 21, 25",0.009606,,,,,
2025-08-20,92.03,93.37,91.56,92.84,92.84,1190228,1190228,0.81,0.88015,92.45,"August 20, 25",0.0088015,,,,,
2025-08-19,90.54,91.87,90,91.84,91.84,1320205,1320205,1.3,1.44,91.0625,"August 19, 25",0.0144,,,,,
2025-08-18,90.66,91.11,90.23,90.35,90.35,1929100,1929100,-0.31,-0.34194,90.5875,"August 18, 25",-0.0034194,,,,,
2025-08-15,92,92,90.44,90.72,90.72,3051822,3051822,-1.28,-1.39,91.29,"August 15, 25",-0.0139,,,,,
2025-08-14,89.91,91.9,89.47,91.46,91.46,2019800,2019800,1.55,1.72,90.685,"August 14, 25",0.0172,,,,,
2025-08-13,88.13,89.97,87.93,89.95,89.95,2233900,2233900,1.82,2.07,88.995,"August 13, 25",0.0207,,,,,
2025-08-12,89.89,90.08,87.77,87.78,87.78,2340816,2340816,-2.11,-2.35,88.88,"August 12, 25",-0.0235,,,,,
2025-08-11,88.88,90.5,88.88,89.88,89.88,2212900,2212900,1,1.13,89.535,"August 11, 25",0.0113,,,,,
2025-08-08,89.08,89.73,88.49,88.83,88.83,1345769,1345769,-0.25,-0.28065,89.0325,"August 08, 25",-0.0028065,,,,,
2025-08-07,89.99,90.06,87.78,88.86,88.86,2165803,2165803,-1.13,-1.26,89.1725,"August 07, 25",-0.0126,,,,,
2025-08-06,88.94,90.11,88.56,89.76,89.76,2386414,2386414,0.82,0.92197,89.3425,"August 06, 25",0.0092197,,,,,
2025-08-05,88.67,89.18,88.14,88.66,88.66,1743200,1743200,-0.01,-0.01127777,88.6625,"August 05, 25",-0.0001127777,,,,,
2025-08-04,87.92,89.04,87.89,88.51,88.51,2315048,2315048,0.59,0.67106,88.34,"August 04, 25",0.0067106,,,,,
2025-08-01,86.38,88.06,86.29,88,88,2846800,2846800,1.62,1.88,87.1825,"August 01, 25",0.0188,,,,,
2025-07-31,85.35,86.65,85.07,86.06,86.06,2798300,2798300,0.71,0.83187,85.7825,"July 31, 25",0.0083187,,,,,
2025-07-30,89.83,89.83,84.81,85.61,85.61,3698041,3698041,-4.22,-4.7,87.52,"July 30, 25",-0.047,,,,,
2025-07-29,87.21,87.3,85.69,86.12,86.12,3428800,3428800,-1.09,-1.25,86.58,"July 29, 25",-0.0125,,,,,
2025-07-28,88.58,88.76,86.47,86.5,86.5,2260433,2260433,-2.08,-2.35,87.5775,"July 28, 25",-0.0235,,,,,
2025-07-25,88.28,89.07,87.9,88.89,88.89,2552610,2552610,0.61,0.69098,88.535,"July 25, 25",0.0069098,,,,,
2025-07-24,88.42,88.51,87.8,88,88,2188800,2188800,-0.42,-0.47501,88.1825,"July 24, 25",-0.0047501,,,,,
2025-07-23,89.36,89.6,87.92,88.62,88.62,2925900,2925900,-0.74,-0.82811,88.875,"July 23, 25",-0.0082811,,,,,
2025-07-22,88.08,89.15,87.87,89,89,2523512,2523512,0.92,1.04,88.525,"July 22, 25",0.0104,,,,,
2025-07-21,88.18,88.57,87.53,87.55,87.55,2396200,2396200,-0.63,-0.71445,87.9575,"July 21, 25",-0.0071445,,,,,
2025-07-18,88.5,89.07,88.1,88.35,88.35,6501843,6501843,-0.15,-0.16949,88.505,"July 18, 25",-0.0016949,,,,,
2025-07-17,89,89.38,88,88.66,88.66,2596644,2596644,-0.34,-0.38202,88.76,"July 17, 25",-0.0038202,,,,,
2025-07-16,88.57,89.18,87.58,89.07,89.07,2349100,2349100,0.5,0.56453,88.6,"July 16, 25",0.0056453,,,,,
2025-07-15,90.1,90.7,88.08,88.19,88.19,2209470,2209470,-1.91,-2.12,89.2675,"July 15, 25",-0.0212,,,,,
2025-07-14,87.64,91.42,87.64,90.59,90.59,4127912,4127912,2.95,3.37,89.3225,"July 14, 25",0.0337,,,,,
2025-07-11,88.03,88.36,87.36,87.84,87.84,1943647,1943647,-0.19,-0.21584,87.8975,"July 11, 25",-0.0021584,,,,,
2025-07-10,87.47,88.58,86.54,88.56,88.56,2525800,2525800,1.09,1.25,87.7875,"July 10, 25",0.0125,,,,,
2025-07-09,89.61,90.28,87.7,87.92,87.92,3287845,3287845,-1.69,-1.89,88.8775,"July 09, 25",-0.0189,,,,,
2025-07-08,88.98,90.97,88.85,90.21,90.21,2430800,2430800,1.23,1.38,89.7525,"July 08, 25",0.0138,,,,,
2025-07-07,89.04,89.68,88.67,89.42,89.42,2902349,2902349,0.38,0.42677,89.2025,"July 07, 25",0.0042677,,,,,
2025-07-03,88.88,89.66,88.51,89.19,89.19,1964531,1964531,0.31,0.34878,89.06,"July 03, 25",0.0034878,,,,,
2025-07-02,91.17,91.5,87.83,88.38,88.38,3496737,3496737,-2.79,-3.06,89.72,"July 02, 25",-0.0306,,,,,
2025-07-01,91.4,91.96,90.44,91.5,91.5,3133408,3133408,0.1,0.10941,91.325,"July 01, 25",0.0010941,,,,,
2025-06-30,90.02,91.41,90.02,91.05,91.05,1909942,1909942,1.03,1.14,90.625,"June 30, 25",0.0114,,,,,
2025-06-27,90.22,91.09,89.55,90.32,90.32,2285246,2285246,0.1,0.11084,90.295,"June 27, 25",0.0011084,,,,,
2025-06-26,89.6,90.4,89.28,90.29,90.29,1532552,1532552,0.69,0.77009,89.8925,"June 26, 25",0.0077009,,,,,
2025-06-25,90.6,90.64,88.98,89.23,89.23,1415940,1415940,-1.37,-1.51,89.8625,"June 25, 25",-0.0151,,,,,
2025-06-24,91.36,91.52,90.22,90.97,90.97,1505500,1505500,-0.39,-0.42688,91.0175,"June 24, 25",-0.0042688,,,,,
2025-06-23,90.45,91.14,89.92,91.11,91.11,1587400,1587400,0.66,0.72968,90.655,"June 23, 25",0.0072968,,,,,
2025-06-20,90.68,91.6,89.82,90.17,90.17,2503600,2503600,-0.51,-0.56242,90.5675,"June 20, 25",-0.0056242,,,,,
2025-06-18,89.87,90.98,89.73,90.3,90.3,1559429,1559429,0.43,0.47847,90.22,"June 18, 25",0.0047847,,,,,
2025-06-17,90.6,90.6,88.95,90.15,90.15,1956710,1956710,-0.445,-0.49669,90.075,"June 17, 25",-0.0049669,,,,,
2025-06-16,91.17,92.12,90.89,91.14,91.14,2078300,2078300,-0.03,-0.03290556,91.33,"June 16, 25",-0.0003290556,,,,,
2025-06-13,91.54,92.18,90.75,90.99,90.99,1654500,1654500,-0.55,-0.60083,91.365,"June 13, 25",-0.0060083,,,,,
2025-06-12,89.21,91.93,89.06,91.91,91.91,1658595,1658595,2.7,3.03,90.5275,"June 12, 25",0.0303,,,,,
2025-06-11,89.98,90.43,89.04,89.39,89.39,2482881,2482881,-0.59,-0.6557,89.71,"June 11, 25",-0.006557,,,,,
2025-06-10,90.73,90.98,89.24,89.77,89.77,1770205,1770205,-0.96,-1.06,90.18,"June 10, 25",-0.0106,,,,,
2025-06-09,95.37,95.39,91.12,92.35,92.35,1345300,1345300,-3.02,-3.17,93.5575,"June 09, 25",-0.0317,,,,,
2025-06-06,95.23,96,94.74,95.53,95.53,711400,711400,0.3,0.31503,95.375,"June 06, 25",0.0031503,,,,,
2025-06-05,94.99,95.44,94.13,94.57,94.57,816637,816637,-0.42,-0.44215,94.7825,"June 05, 25",-0.0044215,,,,,
2025-06-04,95.65,96.11,94.69,94.75,94.75,871838,871838,-0.9,-0.94093,95.3,"June 04, 25",-0.0094093,,,,,
2025-06-03,95.82,96.79,94.05,95.82,95.82,1394429,1394429,0,0,95.62,"June 03, 25",0,,,,,
2025-06-02,94.61,96.33,93.95,96.27,96.27,1423400,1423400,1.66,1.75,95.29,"June 02, 25",0.0175,,,,,
2025-05-30,92.36,95.59,91.16,95.04,95.04,2897700,2897700,2.68,2.9,93.5375,"May 30, 25",0.029,,,,,
2025-05-29,93.31,94.24,92.88,94.2,94.2,1194695,1194695,0.89,0.95381,93.6575,"May 29, 25",0.0095381,,,,,
2025-05-28,94.45,94.9,92.92,92.98,92.98,1640571,1640571,-1.47,-1.56,93.8125,"May 28, 25",-0.0156,,,,,
2025-05-27,92.66,94.67,92.01,94.62,94.62,1670187,1670187,1.96,2.12,93.49,"May 27, 25",0.0212,,,,,
2025-05-23,91.69,92.39,91.42,92.07,92.07,977016,977016,0.38,0.41444,91.8925,"May 23, 25",0.0041444,,,,,
2025-05-22,92.78,92.85,91.16,91.97,91.97,1111500,1111500,-0.81,-0.87303,92.19,"May 22, 25",-0.0087303,,,,,
2025-05-21,93.65,93.65,92.41,92.85,92.85,1156904,1156904,-0.8,-0.85424,93.14,"May 21, 25",-0.0085424,,,,,
2025-05-20,94.63,95.01,93.73,94.19,94.19,1460696,1460696,-0.44,-0.46497,94.39,"May 20, 25",-0.0046497,,,,,
2025-05-19,94.56,95.63,94.21,95.16,95.16,1315949,1315949,0.6,0.63452,94.89,"May 19, 25",0.0063452,,,,,
2025-05-16,93.63,94.7,93.18,94.59,94.59,1113307,1113307,0.96,1.03,94.025,"May 16, 25",0.0103,,,,,
2025-05-15,91.66,93.62,91.12,93.54,93.54,1377698,1377698,1.89,2.05,92.485,"May 15, 25",0.0205,,,,,
2025-05-14,93.25,93.6,90.68,90.85,90.85,2068717,2068717,-2.4,-2.57,92.095,"May 14, 25",-0.0257,,,,,
2025-05-13,94.41,95.31,93.4,93.42,93.42,1711700,1711700,-0.99,-1.05,94.135,"May 13, 25",-0.0105,,,,,
2025-05-12,95.68,95.83,92.98,94.63,94.63,1129300,1129300,-1.05,-1.1,94.78,"May 12, 25",-0.011,,,,,
2025-05-09,94.74,94.93,94.26,94.54,94.54,1278400,1278400,-0.2,-0.2111,94.6175,"May 09, 25",-0.002111,,,,,
2025-05-08,93.25,95.06,92.67,94.56,94.56,1608100,1608100,1.31,1.4,93.885,"May 08, 25",0.014,,,,,
2025-05-07,93,93.92,92.33,92.69,92.69,1224056,1224056,-0.31,-0.33333,92.985,"May 07, 25",-0.0033333,,,,,
2025-05-06,92.4,93.51,91.54,93,93,1387516,1387516,0.6,0.64935,92.6125,"May 06, 25",0.0064935,,,,,
2025-05-05,91.92,92.93,90.9,92.58,92.58,954662,954662,0.66,0.71802,92.0825,"May 05, 25",0.0071802,,,,,
2025-05-02,90.86,92.74,90.17,92.48,92.48,1596403,1596403,1.62,1.78,91.5625,"May 02, 25",0.0178,,,,,
2025-05-01,90.13,90.62,89.17,89.67,89.67,1861642,1861642,-0.46,-0.51037,89.8975,"May 01, 25",-0.0051037,,,,,
2025-04-30,88.41,91.08,86.23,90.68,90.68,2833587,2833587,2.27,2.57,89.1,"April 30, 25",0.0257,,,,,
2025-04-29,91.3,92.61,90.69,92.39,92.39,1271500,1271500,1.09,1.19,91.7475,"April 29, 25",0.0119,,,,,
2025-04-28,90.61,91.6,90.35,91.19,91.19,1183000,1183000,0.58,0.64011,90.9375,"April 28, 25",0.0064011,,,,,
2025-04-25,91.46,91.81,89.83,90.68,90.68,1304308,1304308,-0.78,-0.85283,90.945,"April 25, 25",-0.0085283,,,,,
2025-04-24,92.09,92.59,91.09,92.1,92.1,1828817,1828817,0.01,0.01085894,91.9675,"April 24, 25",0.0001085894,,,,,
2025-04-23,93.08,94.28,91.97,92.51,92.51,1108300,1108300,-0.57,-0.61238,92.96,"April 23, 25",-0.0061238,,,,,
2025-04-22,90.91,93.37,90.48,92.95,92.95,1379000,1379000,2.04,2.24,91.9275,"April 22, 25",0.0224,,,,,
2025-04-21,92.29,92.33,88.95,89.79,89.79,1448400,1448400,-2.5,-2.71,90.84,"April 21, 25",-0.0271,,,,,
2025-04-17,92.98,93.3,91.39,92.57,92.57,1414329,1414329,-0.41,-0.44096,92.56,"April 17, 25",-0.0044096,,,,,
2025-04-16,92.5,94.09,91.92,92.38,92.38,1622625,1622625,-0.12,-0.12973,92.7225,"April 16, 25",-0.0012973,,,,,
2025-04-15,93.65,93.65,92.35,92.46,92.46,1258511,1258511,-1.19,-1.27,93.0275,"April 15, 25",-0.0127,,,,,
2025-04-14,92.87,94.22,91.93,92.87,92.87,1187810,1187810,0,0,92.9725,"April 14, 25",0,,,,,
2025-04-11,90.3,92.75,89.13,92.13,92.13,1928400,1928400,1.83,2.03,91.0775,"April 11, 25",0.0203,,,,,
2025-04-10,91.19,92.28,88.71,90.58,90.58,2269500,2269500,-0.61,-0.66893,90.69,"April 10, 25",-0.0066893,,,,,
2025-04-09,85.04,91.93,85.04,91.48,91.48,2445149,2445149,6.44,7.57,88.3725,"April 09, 25",0.0757,,,,,
2025-04-08,85.73,89.39,85.45,86.42,86.42,2751900,2751900,0.69,0.80485,86.7475,"April 08, 25",0.0080485,,,,,
2025-04-07,86.85,88.79,82.49,84.99,84.99,3542500,3542500,-1.86,-2.14,85.78,"April 07, 25",-0.0214,,,,,
2025-04-04,94.37,94.49,87.48,87.83,87.83,2688247,2688247,-6.54,-6.93,91.0425,"April 04, 25",-0.0693,,,,,
2025-04-03,95.14,96.9,95.05,96.28,96.28,1430706,1430706,1.14,1.2,95.8425,"April 03, 25",0.012,,,,,
2025-04-02,95.64,96.92,95.13,96.82,96.82,1107425,1107425,1.18,1.23,96.1275,"April 02, 25",0.0123,,,,,
2025-04-01,96.01,96.8,95,96.14,96.14,1332082,1332082,0.13,0.1354,95.9875,"April 01, 25",0.001354,,,,,
2025-03-31,95.06,96.82,95,96.18,96.18,1757108,1757108,1.12,1.18,95.765,"March 31, 25",0.0118,,,,,
2025-03-28,97,97.4,94.66,95.06,95.06,1193200,1193200,-1.94,-2,96.03,"March 28, 25",-0.02,,,,,
2025-03-27,96.24,97.31,95.27,96.94,96.94,1585821,1585821,0.7,0.72735,96.44,"March 27, 25",0.0072735,,,,,
2025-03-26,95.25,96.6,95.01,95.93,95.93,1322003,1322003,0.68,0.71391,95.6975,"March 26, 25",0.0071391,,,,,
2025-03-25,93.86,95.43,93.84,94.58,94.58,1412620,1412620,0.72,0.7671,94.4275,"March 25, 25",0.007671,,,,,
2025-03-24,92.45,94.35,92.22,94.01,94.01,1726100,1726100,1.56,1.69,93.2575,"March 24, 25",0.0169,,,,,
2025-03-21,92.45,93.03,91.6,91.98,91.98,3427325,3427325,-0.47,-0.50838,92.265,"March 21, 25",-0.0050838,,,,,
2025-03-20,93.24,93.52,92.18,92.45,92.45,1394200,1394200,-0.79,-0.84728,92.8475,"March 20, 25",-0.0084728,,,,,
2025-03-19,93.49,93.81,92.68,93.19,93.19,1583355,1583355,-0.3,-0.32089,93.2925,"March 19, 25",-0.0032089,,,,,
2025-03-18,95.41,95.9,93.11,93.3,93.3,1482038,1482038,-2.11,-2.21,94.43,"March 18, 25",-0.0221,,,,,
2025-03-17,91.95,95.52,91.82,95.28,95.28,2564708,2564708,3.33,3.62,93.6425,"March 17, 25",0.0362,,,,,
2025-03-14,90.75,92.82,90.09,92.57,92.57,1500421,1500421,1.82,2.01,91.5575,"March 14, 25",0.0201,,,,,
2025-03-13,89,90.68,89,90.41,90.41,1374800,1374800,1.41,1.58,89.7725,"March 13, 25",0.0158,,,,,
2025-03-12,89.96,90.22,88.34,89.16,89.16,1326600,1326600,-0.8,-0.88928,89.42,"March 12, 25",-0.0088928,,,,,
