date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2025-10-13,188,190.94,187.82,188.6,187.89,898620,898620,0.6,0.31915,188.84,"October 13, 25",0.0031915,,,,,
2025-10-10,186.47,190.82,186.1,187.05,186.35,1422122,1422122,0.58,0.31104,187.61,"October 10, 25",0.0031104,,,,,
2025-10-09,194.57,194.95,185.93,186.47,185.77,1122438,1122438,-8.1,-4.16,190.48,"October 09, 25",-0.0416,,,,,
2025-10-08,198.48,199.83,194.09,194.15,193.42,1241530,1241530,-4.33,-2.18,196.6375,"October 08, 25",-0.0218,,,,,
2025-10-07,198.96,203.25,197.9,197.96,197.22,1154821,1154821,-1,-0.50261,199.5175,"October 07, 25",-0.0050261,,,,,
2025-10-06,198.5,198.59,194.11,198.15,197.41,1573108,1573108,-0.35,-0.17632,197.3375,"October 06, 25",-0.0017632,,,,,
2025-10-03,198.17,199.76,196.45,197.35,196.61,981778,981778,-0.82,-0.41379,197.9325,"October 03, 25",-0.0041379,,,,,
2025-10-02,198.71,199.51,196.52,198,197.26,1269546,1269546,-0.71,-0.3573,198.185,"October 02, 25",-0.003573,,,,,
2025-10-01,200.08,201.1,193.66,198.76,198.02,1485373,1485373,-1.32,-0.65974,198.4,"October 01, 25",-0.0065974,,,,,
2025-09-30,205.49,208.48,201.77,201.96,201.2,3160617,3160617,-3.53,-1.72,204.425,"September 30, 25",-0.0172,,,,,
2025-09-29,200.55,206.27,198.91,205.33,204.56,1837699,1837699,4.78,2.38,202.765,"September 29, 25",0.0238,,,,,
2025-09-26,196.57,200.02,196.19,199.04,198.3,1008225,1008225,2.47,1.26,197.955,"September 26, 25",0.0126,,,,,
2025-09-25,195.99,196.57,194.66,195.79,195.06,912651,912651,-0.2,-0.10205,195.7525,"September 25, 25",-0.0010205,,,,,
2025-09-24,202,202.98,195.68,195.79,195.06,1958846,1958846,-6.21,-3.07,199.1125,"September 24, 25",-0.0307,,,,,
2025-09-23,200,202.84,199.67,202.29,201.53,1831173,1831173,2.29,1.14,201.2,"September 23, 25",0.0114,,,,,
2025-09-22,200.31,201.26,197.51,199.67,198.92,1661525,1661525,-0.64,-0.3195,199.6875,"September 22, 25",-0.003195,,,,,
2025-09-19,202.29,203.36,200.98,201.11,200.36,2052723,2052723,-1.18,-0.58332,201.935,"September 19, 25",-0.0058332,,,,,
2025-09-18,202.48,203.41,200,202.8,202.04,1320272,1320272,0.32,0.15804,202.1725,"September 18, 25",0.0015804,,,,,
2025-09-17,203.66,204.1,200.4,201.38,200.63,1933879,1933879,-2.28,-1.12,202.385,"September 17, 25",-0.0112,,,,,
2025-09-16,204.23,204.23,199.84,200.29,199.54,3259058,3259058,-3.94,-1.93,202.1475,"September 16, 25",-0.0193,,,,,
2025-09-15,206.51,212.49,200.96,204.49,203.73,2302446,2302446,-2.02,-0.97816,206.1125,"September 15, 25",-0.0097816,0.76,2025-09-15,2025-09-30,2025-09-03,0.76
2025-09-12,201.76,204.1,200.7,202.44,200.93,897138,897138,0.68,0.33703,202.25,"September 12, 25",0.0033703,,,,,
2025-09-11,195.14,203.17,194.97,202.24,200.73,977033,977033,7.1,3.64,198.88,"September 11, 25",0.0364,,,,,
2025-09-10,197.51,197.51,193.22,195.13,193.67,602001,602001,-2.38,-1.21,195.8425,"September 10, 25",-0.0121,,,,,
2025-09-09,198.46,198.78,192.84,196.43,194.96,794865,794865,-2.03,-1.02,196.6275,"September 09, 25",-0.0102,,,,,
2025-09-08,194.66,200.71,194.56,200.47,198.97,1098495,1098495,5.81,2.98,197.6,"September 08, 25",0.0298,,,,,
2025-09-05,190.6,195.63,190.6,194,192.55,713173,713173,3.4,1.78,192.7075,"September 05, 25",0.0178,,,,,
2025-09-04,186.65,190.63,186.04,190.08,188.66,786472,786472,3.43,1.84,188.35,"September 04, 25",0.0184,,,,,
2025-09-03,186.71,189.58,185.31,186.61,185.22,694700,694700,-0.1,-0.053559,187.0525,"September 03, 25",-0.00053559,,,,,
2025-09-02,187.28,190.03,184.67,185.35,183.97,681723,681723,-1.93,-1.03,186.8325,"September 02, 25",-0.0103,,,,,
2025-08-29,190.02,190.28,188.35,189.56,188.15,559159,559159,-0.46,-0.24208,189.5525,"August 29, 25",-0.0024208,,,,,
2025-08-28,185.47,190.2,185.3,190.14,188.72,801699,801699,4.67,2.52,187.7775,"August 28, 25",0.0252,,,,,
2025-08-27,184.8,187.15,184.42,185.65,184.27,536170,536170,0.85,0.45996,185.505,"August 27, 25",0.0045996,,,,,
2025-08-26,183.28,185.97,181.44,185.16,183.78,750503,750503,1.88,1.03,183.9625,"August 26, 25",0.0103,,,,,
2025-08-25,186,186.26,183.32,183.72,182.35,647029,647029,-2.28,-1.23,184.825,"August 25, 25",-0.0123,,,,,
2025-08-22,185.11,187.99,184.36,186.17,184.78,774238,774238,1.06,0.57263,185.9075,"August 22, 25",0.0057263,,,,,
2025-08-21,182.8,184.55,182.46,184.24,182.87,435836,435836,1.44,0.78775,183.5125,"August 21, 25",0.0078775,,,,,
2025-08-20,183.47,184.85,180,182.61,181.25,753943,753943,-0.86,-0.46874,182.7325,"August 20, 25",-0.0046874,,,,,
2025-08-19,184.79,186.91,183.46,184.9,183.52,639111,639111,0.11,0.05952703,185.015,"August 19, 25",0.0005952703,,,,,
2025-08-18,188.12,188.42,184.28,185.56,184.18,706850,706850,-2.56,-1.36,186.595,"August 18, 25",-0.0136,,,,,
2025-08-15,191.81,192.71,188.44,188.85,187.44,719259,719259,-2.96,-1.54,190.4525,"August 15, 25",-0.0154,,,,,
2025-08-14,190.08,194.76,190.08,191,189.58,1169636,1169636,0.92,0.48401,191.48,"August 14, 25",0.0048401,,,,,
2025-08-13,188,191.51,185.86,191.28,189.85,1348745,1348745,3.28,1.74,189.1625,"August 13, 25",0.0174,,,,,
2025-08-12,181,187.01,178.82,186.02,184.63,1240861,1240861,5.02,2.77,183.2125,"August 12, 25",0.0277,,,,,
2025-08-11,164.21,181.5,164,180,178.66,2655000,2655000,15.79,9.62,172.4275,"August 11, 25",0.0962,,,,,
2025-08-08,161.19,165.51,160.43,163.29,162.07,1539924,1539924,2.1,1.3,162.605,"August 08, 25",0.013,,,,,
2025-08-07,157.75,161.68,152.29,160.74,159.54,1909283,1909283,2.99,1.9,158.115,"August 07, 25",0.019,,,,,
2025-08-06,167.39,167.39,154.05,155.61,154.45,2660648,2660648,-11.77,-7.04,161.11,"August 06, 25",-0.0704,,,,,
2025-08-05,166.46,167.16,162.59,163.45,162.23,765515,765515,-3.01,-1.81,164.915,"August 05, 25",-0.0181,,,,,
2025-08-04,166.77,168.29,165.52,165.76,164.52,630900,630900,-1.01,-0.60562,166.585,"August 04, 25",-0.0060562,,,,,
2025-08-01,168.55,168.55,164.3,165.61,164.37,675960,675960,-2.94,-1.74,166.7525,"August 01, 25",-0.0174,,,,,
2025-07-31,168.37,169.66,167.62,168.01,166.76,665150,665150,-0.36,-0.21381,168.415,"July 31, 25",-0.0021381,,,,,
2025-07-30,167.33,169.33,166.44,167.81,166.56,531100,531100,0.48,0.28686,167.7275,"July 30, 25",0.0028686,,,,,
2025-07-29,170.98,170.98,166.75,168.15,166.9,529575,529575,-2.83,-1.66,169.215,"July 29, 25",-0.0166,,,,,
2025-07-28,170.02,171.05,167.89,170.74,169.47,534853,534853,0.72,0.42348,169.925,"July 28, 25",0.0042348,,,,,
2025-07-25,167.92,170.33,167.38,170.05,168.78,626300,626300,2.13,1.27,168.92,"July 25, 25",0.0127,,,,,
2025-07-24,167.5,168.4,163.66,168,166.75,816500,816500,0.5,0.29851,166.89,"July 24, 25",0.0029851,,,,,
2025-07-23,166.92,167.88,165.26,167.71,166.46,522200,522200,0.79,0.47328,166.9425,"July 23, 25",0.0047328,,,,,
2025-07-22,168,168.91,166.45,166.49,165.25,762601,762601,-1.51,-0.89881,167.4625,"July 22, 25",-0.0089881,,,,,
2025-07-21,170.56,171.78,168.36,168.7,167.44,861003,861003,-1.86,-1.09,169.85,"July 21, 25",-0.0109,,,,,
2025-07-18,170.3,172.4,167.41,170.79,169.52,951022,951022,0.49,0.28773,170.225,"July 18, 25",0.0028773,,,,,
2025-07-17,168.85,169.83,167.51,169.35,168.09,850955,850955,0.5,0.29612,168.885,"July 17, 25",0.0029612,,,,,
2025-07-16,168.79,169.58,163.77,169.13,167.87,906327,906327,0.34,0.20143,167.8175,"July 16, 25",0.0020143,,,,,
2025-07-15,173.67,174.87,168.32,168.79,167.53,986600,986600,-4.88,-2.81,171.4125,"July 15, 25",-0.0281,,,,,
2025-07-14,172.43,176.51,172.15,174.48,173.18,757429,757429,2.05,1.19,173.8925,"July 14, 25",0.0119,,,,,
2025-07-11,172.5,172.9,168.36,172,170.72,704875,704875,-0.5,-0.28986,171.44,"July 11, 25",-0.0028986,,,,,
2025-07-10,171.54,173.04,169.13,172.89,171.6,902849,902849,1.35,0.78699,171.65,"July 10, 25",0.0078699,,,,,
2025-07-09,172.16,172.95,170.53,171.8,170.52,725722,725722,-0.36,-0.20911,171.86,"July 09, 25",-0.0020911,,,,,
2025-07-08,175.89,175.89,169.49,172.97,171.68,1044800,1044800,-2.92,-1.66,173.56,"July 08, 25",-0.0166,,,,,
2025-07-07,177.05,177.21,174.55,176.34,175.02,568900,568900,-0.71,-0.40102,176.2875,"July 07, 25",-0.0040102,,,,,
2025-07-03,177.28,178.62,176.25,177.14,175.82,405900,405900,-0.14,-0.07897112,177.3225,"July 03, 25",-0.0007897112,,,,,
2025-07-02,175.5,178,174.81,177.46,176.14,736604,736604,1.96,1.12,176.4425,"July 02, 25",0.0112,,,,,
2025-07-01,181.34,181.34,172.66,175.61,174.3,1169322,1169322,-5.73,-3.16,177.7375,"July 01, 25",-0.0316,,,,,
2025-06-30,180,182.6,178.66,181.95,180.59,1048108,1048108,1.95,1.08,180.8025,"June 30, 25",0.0108,,,,,
2025-06-27,176.58,179.39,176.21,179.35,178.01,2282710,2282710,2.77,1.57,177.8825,"June 27, 25",0.0157,,,,,
2025-06-26,175.2,176.67,173.23,176.16,174.85,828715,828715,0.96,0.54795,175.315,"June 26, 25",0.0054795,,,,,
2025-06-25,176.7,177.33,174.43,174.94,173.63,605500,605500,-1.76,-0.99604,175.85,"June 25, 25",-0.0099604,,,,,
2025-06-24,176.03,177.22,174.3,176.89,175.57,769600,769600,0.86,0.48855,176.11,"June 24, 25",0.0048855,,,,,
2025-06-23,175.6,176.03,171.77,175.53,174.22,727976,727976,-0.07,-0.03986333,174.7325,"June 23, 25",-0.0003986333,,,,,
2025-06-20,178.72,178.72,173.4,174.96,173.65,2884800,2884800,-3.76,-2.1,176.45,"June 20, 25",-0.021,,,,,
2025-06-18,168.35,178.68,168.24,175.95,174.64,1861927,1861927,7.6,4.51,172.805,"June 18, 25",0.0451,,,,,
2025-06-17,167.41,167.97,165.89,167.96,166.71,865509,865509,0.55,0.32853,167.3075,"June 17, 25",0.0032853,,,,,
2025-06-16,164.43,169.08,163.54,168.41,167.15,896644,896644,3.98,2.42,166.365,"June 16, 25",0.0242,,,,,
2025-06-13,162.54,164.25,160.94,163.08,161.86,503163,503163,0.54,0.33223,162.7025,"June 13, 25",0.0033223,0.38,2025-06-13,2025-06-30,2025-05-30,0.38
2025-06-12,164.54,165.29,163.32,163.93,162.33,493200,493200,-0.61,-0.37073,164.27,"June 12, 25",-0.0037073,,,,,
2025-06-11,164.77,165.5,163.62,164.92,163.31,542900,542900,0.15,0.09103599,164.7025,"June 11, 25",0.0009103599,,,,,
2025-06-10,163.66,165.3,161.8,164.6,162.99,834615,834615,0.94,0.57436,163.84,"June 10, 25",0.0057436,,,,,
2025-06-09,165.92,166.91,162.53,163.33,161.74,658915,658915,-2.59,-1.56,164.6725,"June 09, 25",-0.0156,,,,,
2025-06-06,169.19,170,165.71,165.94,164.32,789603,789603,-3.25,-1.92,167.71,"June 06, 25",-0.0192,,,,,
2025-06-05,168.25,169.81,166.78,168.92,167.27,871809,871809,0.67,0.39822,168.44,"June 05, 25",0.0039822,,,,,
2025-06-04,163.69,166.11,161.34,165.9,164.28,816785,816785,2.21,1.35,164.26,"June 04, 25",0.0135,,,,,
2025-06-03,159.55,163.66,159.53,163.11,161.52,900308,900308,3.56,2.23,161.4625,"June 03, 25",0.0223,,,,,
2025-06-02,157.38,159.7,156.43,159.55,157.99,799503,799503,2.17,1.38,158.265,"June 02, 25",0.0138,,,,,
2025-05-30,156.17,158.26,155.08,157.81,156.27,821429,821429,1.64,1.05,156.83,"May 30, 25",0.0105,,,,,
2025-05-29,159.11,159.69,155.9,156.74,155.21,689555,689555,-2.37,-1.49,157.86,"May 29, 25",-0.0149,,,,,
2025-05-28,159.28,159.66,157.82,158.81,157.26,584974,584974,-0.47,-0.29508,158.8925,"May 28, 25",-0.0029508,,,,,
2025-05-27,159.86,160.13,158.42,158.95,157.4,1807802,1807802,-0.91,-0.56925,159.34,"May 27, 25",-0.0056925,,,,,
2025-05-23,155.86,158.51,154.95,157.72,156.18,1315000,1315000,1.86,1.19,156.76,"May 23, 25",0.0119,,,,,
2025-05-22,159.78,159.9,154.78,156.23,154.71,1460900,1460900,-3.55,-2.22,157.6725,"May 22, 25",-0.0222,,,,,
2025-05-21,162.09,162.84,159.46,159.84,158.28,653134,653134,-2.25,-1.39,161.0575,"May 21, 25",-0.0139,,,,,
2025-05-20,163.76,164.11,162.24,162.74,161.15,486729,486729,-1.02,-0.62286,163.2125,"May 20, 25",-0.0062286,,,,,
2025-05-19,162.55,165.5,161.66,163.99,162.39,732454,732454,1.44,0.88588,163.425,"May 19, 25",0.0088588,,,,,
2025-05-16,162.05,164.15,161.81,163.48,161.88,748789,748789,1.43,0.88244,162.8725,"May 16, 25",0.0088244,,,,,
2025-05-15,162.15,162.81,159.26,161.46,159.88,866800,866800,-0.69,-0.42553,161.42,"May 15, 25",-0.0042553,,,,,
2025-05-14,164.5,165.22,161.56,162.21,160.63,798667,798667,-2.29,-1.39,163.3725,"May 14, 25",-0.0139,,,,,
2025-05-13,162.02,165.21,161.09,164.48,162.87,934749,934749,2.46,1.52,163.2,"May 13, 25",0.0152,,,,,
2025-05-12,162.82,163.2,158.67,160.6,159.03,1295208,1295208,-2.22,-1.36,161.3225,"May 12, 25",-0.0136,,,,,
2025-05-09,171.58,172.44,158.83,159.66,158.1,1867626,1867626,-11.92,-6.95,165.6275,"May 09, 25",-0.0695,,,,,
2025-05-08,170.71,171.26,168.21,168.96,167.31,1462500,1462500,-1.75,-1.03,169.785,"May 08, 25",-0.0103,,,,,
2025-05-07,168.22,170.46,167.51,169.68,168.02,1387100,1387100,1.46,0.86791,168.9675,"May 07, 25",0.0086791,,,,,
2025-05-06,165,168.56,164.91,167.94,166.3,724324,724324,2.94,1.78,166.6025,"May 06, 25",0.0178,,,,,
2025-05-05,163,167.92,161.88,166.83,165.2,741200,741200,3.83,2.35,164.9075,"May 05, 25",0.0235,,,,,
2025-05-02,164.23,166.92,163.59,166.43,164.81,1038453,1038453,2.2,1.34,165.2925,"May 02, 25",0.0134,,,,,
2025-05-01,163.84,165.56,162.54,163.16,161.57,1180021,1180021,-0.68,-0.41504,163.775,"May 01, 25",-0.0041504,,,,,
2025-04-30,160.79,163.71,159.03,162.91,161.32,903241,903241,2.12,1.32,161.61,"April 30, 25",0.0132,,,,,
2025-04-29,159.54,163.34,159.06,162.96,161.37,1016718,1016718,3.42,2.14,161.225,"April 29, 25",0.0214,,,,,
2025-04-28,157.9,161.2,157.69,160.43,158.86,1292448,1292448,2.53,1.6,159.305,"April 28, 25",0.016,,,,,
2025-04-25,155.35,157.44,154.3,157.1,155.57,1430600,1430600,1.75,1.13,156.0475,"April 25, 25",0.0113,,,,,
2025-04-24,151.07,156.59,151.07,155.28,153.76,1009934,1009934,4.21,2.79,153.5025,"April 24, 25",0.0279,,,,,
2025-04-23,151,154.51,149.75,150.96,149.49,1069300,1069300,-0.04,-0.02649007,151.555,"April 23, 25",-0.0002649007,,,,,
2025-04-22,145.19,148.43,144,148.13,146.68,1136664,1136664,2.94,2.02,146.4375,"April 22, 25",0.0202,,,,,
2025-04-21,149.39,149.39,141.44,143.09,141.69,1192300,1192300,-6.3,-4.22,145.8275,"April 21, 25",-0.0422,,,,,
2025-04-17,148.52,150.31,147.38,149.22,147.76,705733,705733,0.7,0.47132,148.8575,"April 17, 25",0.0047132,,,,,
2025-04-16,148.79,150.86,146.34,147.96,146.52,726416,726416,-0.83,-0.55783,148.4875,"April 16, 25",-0.0055783,,,,,
2025-04-15,148.84,150.8,147.9,149.65,148.19,796894,796894,0.81,0.54421,149.2975,"April 15, 25",0.0054421,,,,,
2025-04-14,146.57,150.15,145.71,148.13,146.68,904525,904525,1.56,1.06,147.64,"April 14, 25",0.0106,,,,,
2025-04-11,145.11,145.92,141.76,144.35,142.94,1233900,1233900,-0.76,-0.52374,144.285,"April 11, 25",-0.0052374,,,,,
2025-04-10,146.49,147.21,141.06,145.09,143.67,1106098,1106098,-1.4,-0.9557,144.9625,"April 10, 25",-0.009557,,,,,
2025-04-09,138.28,150.3,136.11,148.54,147.09,1637436,1637436,10.26,7.42,143.3075,"April 09, 25",0.0742,,,,,
2025-04-08,146.2,147.69,137.13,138.96,137.6,1346800,1346800,-7.24,-4.95,142.495,"April 08, 25",-0.0495,,,,,
2025-04-07,134.78,145.29,133.07,141.18,139.8,1771132,1771132,6.4,4.75,138.58,"April 07, 25",0.0475,,,,,
2025-04-04,145.06,146.91,139.41,139.58,138.22,2356012,2356012,-5.48,-3.78,142.74,"April 04, 25",-0.0378,,,,,
2025-04-03,154,158.14,150.29,150.44,148.97,1527242,1527242,-3.56,-2.31,153.2175,"April 03, 25",-0.0231,,,,,
2025-04-02,153.23,159,152.12,158.58,157.03,1786800,1786800,5.35,3.49,155.7325,"April 02, 25",0.0349,,,,,
2025-04-01,152.63,154.14,149.67,152.99,151.5,963910,963910,0.36,0.23586,152.3575,"April 01, 25",0.0023586,,,,,
2025-03-31,148,153.47,146.69,152.81,151.32,2749890,2749890,4.81,3.25,150.2425,"March 31, 25",0.0325,,,,,
2025-03-28,151.84,152.33,147.98,149.7,148.24,1144538,1144538,-2.14,-1.41,150.4625,"March 28, 25",-0.0141,,,,,
2025-03-27,153.83,154.49,151.63,151.88,150.4,1019400,1019400,-1.95,-1.27,152.9575,"March 27, 25",-0.0127,,,,,
2025-03-26,154.91,158,154.13,154.61,153.1,1042560,1042560,-0.3,-0.19366,155.4125,"March 26, 25",-0.0019366,,,,,
2025-03-25,152.75,154.84,149.6,154.6,153.09,1239022,1239022,1.85,1.21,152.9475,"March 25, 25",0.0121,,,,,
2025-03-24,150.64,153.32,146.75,152.91,151.42,2185048,2185048,2.27,1.51,150.905,"March 24, 25",0.0151,,,,,
2025-03-21,149.23,151.24,148.19,149.88,148.42,19094653,19094653,0.65,0.43557,149.635,"March 21, 25",0.0043557,,,,,
2025-03-20,148.58,151.91,148.5,150.4,148.93,1768047,1768047,1.82,1.22,149.8475,"March 20, 25",0.0122,,,,,
2025-03-19,146.09,150.92,144.5,149.85,148.39,1427312,1427312,3.76,2.57,147.84,"March 19, 25",0.0257,,,,,
2025-03-18,144.85,146.72,143.1,145.47,144.05,1395400,1395400,0.62,0.42803,145.035,"March 18, 25",0.0042803,,,,,
2025-03-17,140.43,147.03,140.43,145.63,144.21,2329743,2329743,5.2,3.7,143.38,"March 17, 25",0.037,,,,,
2025-03-14,142.03,145.6,138.07,139.62,138.26,2482515,2482515,-2.41,-1.7,141.33,"March 14, 25",-0.017,0.38,2025-03-14,2025-03-31,2025-02-26,0.38
2025-03-13,146.54,146.74,139.93,140.85,139.1,2229174,2229174,-5.69,-3.88,143.515,"March 13, 25",-0.0388,,,,,
2025-03-12,147.46,149.06,144.97,147.27,145.44,1242702,1242702,-0.19,-0.12885,147.19,"March 12, 25",-0.0012885,,,,,
2025-03-11,145.15,149.26,142.4,145.15,143.35,2057325,2057325,0,0,145.49,"March 11, 25",0,,,,,
2025-03-10,139.44,144.73,137.63,142.12,140.35,2456627,2456627,2.68,1.92,140.98,"March 10, 25",0.0192,,,,,
