holder,shares,dateReported,change
"Russell Investments Group, Ltd.",210944,2025-09-30,-37364
"LEVEL FOUR ADVISORY SERVICES, LLC",202554,2025-09-30,8
"Bridgewater Associates, LP",200189,2025-09-30,192412
NEW YORK STATE COMMON RETIREMENT FUND,197337,2025-09-30,-4079
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,187190,2025-09-30,-41888
CRAWFORD INVESTMENT COUNSEL INC,181345,2025-09-30,-1601
"GRANDFIELD & DODD, LLC",168845,2025-09-30,40944
Verition Fund Management LLC,162024,2025-09-30,-126545
HSBC HOLDINGS PLC,161891,2025-09-30,-31643
TUDOR INVESTMENT CORP ET AL,158928,2025-09-30,95083
"Gotham Asset Management, LLC",156535,2025-09-30,103257
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",150540,2025-09-30,-31
PRINCIPAL FINANCIAL GROUP INC,149896,2025-09-30,-18604
Rodgers Brothers Inc.,147964,2025-09-30,2297
"Leeward Investments, LLC - MA",142953,2025-09-30,-5172
Cadence Bank,142913,2025-09-30,2411
"Alyeska Investment Group, L.P.",131780,2025-09-30,-44141
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",128822,2025-09-30,65920
ALGERT GLOBAL LLC,128013,2025-09-30,-40356
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,127636,2025-09-30,-9545
"ADAGE CAPITAL PARTNERS GP, L.L.C.",126900,2025-09-30,-192840
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,126215,2025-09-30,-101
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,125999,2025-09-30,6
"TWO SIGMA ADVISERS, LP",119900,2025-09-30,-270200
THOMPSON SIEGEL & WALMSLEY LLC,118548,2025-09-30,-487019
BERNZOTT CAPITAL ADVISORS,115504,2025-09-30,-665
BANK OF MONTREAL /CAN/,113703,2025-09-30,27401
DekaBank Deutsche Girozentrale,113557,2025-09-30,0
South Dakota Investment Council,111010,2025-09-30,-1000
NOMURA HOLDINGS INC,109373,2025-09-30,1756
Anson Funds Management LP,109187,2025-09-30,-24625
Cetera Investment Advisers,107743,2025-09-30,14735
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,104019,2025-09-30,-723
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",103672,2025-09-30,-1609
STIFEL FINANCIAL CORP,102773,2025-09-30,-22216
"Brinker Capital Investments, LLC",100460,2025-09-30,7631
FIRST TRUST ADVISORS LP,98885,2025-09-30,47882
"JANE STREET GROUP, LLC",97189,2025-09-30,-209017
"ADAMS DIVERSIFIED EQUITY FUND, INC.",92900,2025-09-30,92900
CAMBIAR INVESTORS LLC,83530,2025-09-30,-37552
"Holocene Advisors, LP",83246,2025-09-30,41477
GUGGENHEIM CAPITAL LLC,82236,2025-09-30,-6250
"NICHOLAS COMPANY, INC.",81678,2025-09-30,0
PRUDENTIAL FINANCIAL INC,81561,2025-09-30,-2140
BECKER CAPITAL MANAGEMENT INC,77462,2025-09-30,-13913
Squarepoint Ops LLC,77458,2025-09-30,-450411
13D Management LLC,76001,2025-09-30,-4581
D.A. DAVIDSON & CO.,74770,2025-09-30,2272
VAN ECK ASSOCIATES CORP,72628,2025-09-30,72628
Kintayl Capital LP,72333,2025-09-30,0
"NEXPOINT ASSET MANAGEMENT, L.P.",71417,2025-09-30,19030
"Chevy Chase Trust Holdings, LLC",71120,2025-09-30,-3743
Schonfeld Strategic Advisors LLC,70830,2025-09-30,-105554
STATE OF WISCONSIN INVESTMENT BOARD,70234,2025-09-30,46
"Parallax Volatility Advisers, L.P.",67412,2025-09-30,67412
HUNTINGTON NATIONAL BANK,66870,2025-09-30,408
"Dana Investment Advisors, Inc.",62156,2025-09-30,4326
Treasurer of the State of North Carolina,60469,2025-09-30,-3165
CANADA PENSION PLAN INVESTMENT BOARD,59700,2025-09-30,59700
Police & Firemen's Retirement System of New Jersey,59699,2025-09-30,8217
"ADVISOR GROUP HOLDINGS, INC.",59442,2025-09-30,1852
MEYER HANDELMAN CO,58000,2025-09-30,-6365
Zurcher Kantonalbank (Zurich Cantonalbank),55393,2025-09-30,1094
COMERICA BANK,54923,2025-09-30,-2620
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,53192,2025-09-30,-2396
Trexquant Investment LP,52678,2025-09-30,52678
"IMC-Chicago, LLC",52536,2025-09-30,-9334
Y-Intercept (Hong Kong) Ltd,52390,2025-09-30,39304
"MML INVESTORS SERVICES, LLC",50282,2025-09-30,654
KEATING INVESTMENT COUNSELORS INC,49827,2025-09-30,2950
"NISA INVESTMENT ADVISORS, LLC",49475,2025-09-30,2675
State of New Jersey Common Pension Fund D,48277,2025-09-30,847
"ASSETMARK, INC",47663,2025-09-30,2939
Quantinno Capital Management LP,47401,2025-09-30,-1362
Handelsbanken Fonder AB,47000,2025-09-30,9700
NATIONAL BANK OF CANADA /FI/,46119,2025-09-30,-55633
GWN SECURITIES INC.,43539,2025-09-30,-42087
Expect Equity LLC,42940,2025-09-30,0
Brevan Howard Capital Management LP,42173,2025-09-30,-82479
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,42014,2025-09-30,-283
Quantbot Technologies LP,41924,2025-09-30,41924
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",41689,2025-09-30,6670
"Baird Financial Group, Inc.",41533,2025-09-30,-445570
Creative Planning,41018,2025-09-30,-6780
"HighTower Advisors, LLC",40908,2025-09-30,-5956
"CWM, LLC",40750,2025-09-30,6855
HARBER ASSET MANAGEMENT LLC,40000,2025-09-30,40000
CREDIT AGRICOLE S A,39928,2025-09-30,39928
GREAT WEST LIFE ASSURANCE CO /CAN/,39885,2025-09-30,396
Arizona State Retirement System,39669,2025-09-30,545
"Empowered Funds, LLC",39551,2025-09-30,-30681
"Rakuten Investment Management, Inc.",39163,2025-09-30,39163
US BANCORP \DE\,38950,2025-09-30,634
STATE OF MICHIGAN RETIREMENT SYSTEM,37732,2025-09-30,-600
MONEY CONCEPTS CAPITAL CORP,37231,2025-09-30,6280
Clearline Capital LP,36614,2025-09-30,36614
"WOLVERINE TRADING, LLC",36365,2025-09-30,12955
Universal- Beteiligungs- und Servicegesellschaft mbH,36295,2025-09-30,5238
Czech National Bank,35394,2025-09-30,901
LOS ANGELES CAPITAL MANAGEMENT LLC,34577,2025-09-30,7140
"MetLife Investment Management, LLC",34491,2025-09-30,-1381
"Toroso Investments, LLC",34460,2025-09-30,-5553
OPPENHEIMER & CO INC,34061,2025-09-30,1236
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,33464,2025-09-30,-1145
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,33104,2025-09-30,-729
UniSuper Management Pty Ltd,32405,2025-09-30,1687
"Koss-Olinger Consulting, LLC",32259,2025-09-30,-47
GABELLI FUNDS LLC,31808,2025-09-30,-6
ArrowMark Colorado Holdings LLC,31200,2025-09-30,0
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,31151,2025-09-30,-19
ProShare Advisors LLC,31091,2025-09-30,6918
Engineers Gate Manager LP,30899,2025-09-30,-21681
"T. Rowe Price Investment Management, Inc.",30146,2025-09-30,30146
PUBLIC SECTOR PENSION INVESTMENT BOARD,30089,2025-09-30,1043
"GROUP ONE TRADING, L.P.",29929,2025-09-30,29929
"SRS Capital Advisors, Inc.",29881,2025-09-30,27175
Retirement Systems of Alabama,29726,2025-09-30,-553
KLP KAPITALFORVALTNING AS,29600,2025-09-30,1000
VOYA INVESTMENT MANAGEMENT LLC,29226,2025-09-30,-9370
"PNC FINANCIAL SERVICES GROUP, INC.",28863,2025-09-30,-4425
"SG Americas Securities, LLC",28815,2025-09-30,8561
TORONTO DOMINION BANK,28372,2025-09-30,-75839
Oak Thistle LLC,27737,2025-09-30,27737
"Mariner, LLC",26491,2025-09-30,2783
AMALGAMATED BANK,26189,2025-09-30,-1052
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",24857,2025-09-30,1154
TD ASSET MANAGEMENT INC,24795,2025-09-30,-1100
"WILEY BROS.-AINTREE CAPITAL, LLC",24745,2025-09-30,-680
OKABENA INVESTMENT SERVICES INC,24358,2025-09-30,0
LOGAN CAPITAL MANAGEMENT INC,23547,2025-09-30,3196
CAPTRUST FINANCIAL ADVISORS,23272,2025-09-30,-266
Janney Montgomery Scott LLC,22527,2025-09-30,-2586
"NAPLES GLOBAL ADVISORS, LLC",22373,2025-09-30,638
SEI INVESTMENTS CO,22129,2025-09-30,-73
Pictet Asset Management Holding SA,21999,2025-09-30,-6524
"Summit Trail Advisors, LLC",21393,2025-09-30,8936
"Edgestream Partners, L.P.",21285,2025-09-30,21285
Ethic Inc.,20923,2025-09-30,-5919
"CI Private Wealth, LLC",20801,2025-09-30,-1168
"Pathstone Holdings, LLC",20261,2025-09-30,-239
CIBC WORLD MARKET INC.,20203,2025-09-30,20203
"Inspire Investing, LLC",20154,2025-09-30,-863
Quinn Opportunity Partners LLC,20100,2025-09-30,10000
"Mirae Asset Global Investments Co., Ltd.",19960,2025-09-30,1635
GSA CAPITAL PARTNERS LLP,19888,2025-09-30,3452
Investors Research Corp,19750,2025-09-30,0
VICTORY CAPITAL MANAGEMENT INC,19604,2025-09-30,-789
"First National Advisers, LLC",19530,2025-09-30,-30226
"J.W. COLE ADVISORS, INC.",19197,2025-09-30,5208
"EXCHANGE TRADED CONCEPTS, LLC",19105,2025-09-30,7282
"CHOREO, LLC",18858,2025-09-30,-452
"GUIDANCE CAPITAL, INC",18851,2025-09-30,796
KORNITZER CAPITAL MANAGEMENT INC /KS,18480,2025-09-30,-175
Woodline Partners LP,18399,2025-09-30,-220659
Midwest Trust Co,18348,2025-09-30,-541
"YOUSIF CAPITAL MANAGEMENT, LLC",18260,2025-09-30,-1014
Walleye Trading LLC,18190,2025-09-30,-32283
CIBC Asset Management Inc,18078,2025-09-30,-22
"Advisor OS, LLC",18076,2025-09-30,562
"GAMCO INVESTORS, INC. ET AL",17956,2025-09-30,-160
MACKENZIE FINANCIAL CORP,17956,2025-09-30,13196
TEACHER RETIREMENT SYSTEM OF TEXAS,17623,2025-09-30,-2793
Cerity Partners LLC,17611,2025-09-30,-2311
CastleKnight Management LP,16900,2025-09-30,16900
BNP Paribas Asset Management Holding S.A.,16421,2025-09-30,597
"State of Tennessee, Treasury Department",16346,2025-09-30,0
"Pacer Advisors, Inc.",16104,2025-09-30,18
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,15940,2025-09-30,3794
"Miracle Mile Advisors, LLC",15877,2025-09-30,-146
"COMMONWEALTH EQUITY SERVICES, LLC",15869,2025-09-30,-3240
"Ancora Advisors, LLC",15536,2025-09-30,9767
"Professional Financial Advisors, LLC",15414,2025-09-30,0
Numerai GP LLC,15255,2025-09-30,15255
MERCER GLOBAL ADVISORS INC /ADV,15046,2025-09-30,-2938
"KESTRA PRIVATE WEALTH SERVICES, LLC",14622,2025-09-30,-81
"State of Alaska, Department of Revenue",14563,2025-09-30,-1262
ROMANO BROTHERS AND COMPANY,14201,2025-09-30,-602
"Tweedy, Browne Co LLC",14189,2025-09-30,7282
PARK AVENUE SECURITIES LLC,14121,2025-09-30,-47
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,14028,2025-09-30,0
"Summit Financial Wealth Advisors, LLC",13726,2025-09-30,0
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,13625,2025-09-30,-311
ALPS ADVISORS INC,13580,2025-09-30,13580
44 WEALTH MANAGEMENT LLC,13020,2025-09-30,123
"Exeter Financial, LLC",12969,2025-09-30,0
FIRST NATIONAL BANK OF OMAHA,12743,2025-09-30,12743
TD PRIVATE CLIENT WEALTH LLC,12723,2025-09-30,793
NEOS Investment Management LLC,12614,2025-09-30,3577
"Cambridge Investment Research Advisors, Inc.",12600,2025-09-30,1101
AI Financial Services LLC,12538,2025-09-30,12538
TRUIST FINANCIAL CORP,12508,2025-09-30,-818
"Capstone Financial Advisors, Inc.",12419,2025-09-30,31
Hudson Bay Capital Management LP,12380,2025-09-30,12380
Bayforest Capital Ltd,12163,2025-09-30,2929
"Bridgefront Capital, LLC",12033,2025-09-30,7107
DAVENPORT & Co LLC,11935,2025-09-30,-1663
"Vanguard Personalized Indexing Management, LLC",11927,2025-09-30,-2612
"Camelot Portfolios, LLC",11900,2025-09-30,-1700
"Rafferty Asset Management, LLC",11880,2025-09-30,-86
"Cresset Asset Management, LLC",11640,2025-09-30,75
"ExodusPoint Capital Management, LP",11430,2025-09-30,-9360
Federation des caisses Desjardins du Quebec,11217,2025-09-30,9543
"All Terrain Financial Advisors, LLC",11200,2025-09-30,11200
Scientech Research LLC,11170,2025-09-30,11170
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,11157,2025-09-30,0
OPPENHEIMER ASSET MANAGEMENT INC.,11131,2025-09-30,-211
"Cubist Systematic Strategies, LLC",11039,2025-09-30,11039
"WBI INVESTMENTS, INC.",10907,2025-09-30,-13624
"XPONANCE, INC.",10880,2025-09-30,-1534
"SIMPLEX TRADING, LLC",10748,2025-09-30,10748
"SummitTX Capital, L.P.",10632,2025-09-30,-711
"Resources Investment Advisors, LLC.",10622,2025-09-30,-433
THRIVENT FINANCIAL FOR LUTHERANS,10482,2025-09-30,2
FRANKLIN RESOURCES INC,10375,2025-09-30,-15739
ACORN CREEK CAPITAL LLC,10184,2025-09-30,-85
"Fieldview Capital Management, LLC",10164,2025-09-30,10164
MIZUHO SECURITIES USA LLC,10150,2025-09-30,396
CI INVESTMENTS INC.,10095,2025-09-30,-425
Daiwa Securities Group Inc.,10085,2025-09-30,419
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",9965,2025-09-30,3196
Vontobel Holding Ltd.,9811,2025-09-30,-217
"ARQ WEALTH ADVISORS, LLC",9775,2025-09-30,9775
BANK OF NOVA SCOTIA,9685,2025-09-30,189
Virtu Financial LLC,9545,2025-09-30,9545
"Castle Rock Wealth Management, LLC",9311,2025-09-30,0
Sterling Capital Management LLC,9162,2025-09-30,-718
WEIK CAPITAL MANAGEMENT,9085,2025-09-30,-1950
BROWN BROTHERS HARRIMAN & CO,9027,2025-09-30,-1087
INTECH INVESTMENT MANAGEMENT LLC,8773,2025-09-30,3109
"Williams Jones Wealth Management, LLC.",8621,2025-09-30,-70
Tower Research Capital LLC (TRC),8601,2025-09-30,1510
"IEQ CAPITAL, LLC",8402,2025-09-30,8402
NJ State Employees Deferred Compensation Plan,8333,2025-09-30,0
HARTFORD INVESTMENT MANAGEMENT CO,8136,2025-09-30,-459
abrdn plc,8098,2025-09-30,-674
"Kestra Advisory Services, LLC",7951,2025-09-30,1330
"Qsemble Capital Management, LP",7804,2025-09-30,-752
"BOOTHBAY FUND MANAGEMENT, LLC",7697,2025-09-30,7697
COMMERCE BANK,7680,2025-09-30,-293
Argyle Capital Management Inc.,7608,2025-09-30,0
"Advisory Services Network, LLC",7510,2025-09-30,70
DoubleLine ETF Adviser LP,7418,2025-09-30,7418
Louisiana State Employees Retirement System,7300,2025-09-30,-100
"Delta Investment Management, LLC",7243,2025-09-30,-169
"Sumitomo Mitsui Trust Holdings, Inc.",7203,2025-09-30,1095
Utah Retirement Systems,7201,2025-09-30,-16087
FIFTH THIRD BANCORP,7114,2025-09-30,-1002
Rockefeller Capital Management L.P.,7061,2025-09-30,7061
Jefferies Financial Group Inc.,7000,2025-09-30,-3000
BANQUE PICTET & CIE SA,6979,2025-09-30,-44
"Envestnet Portfolio Solutions, Inc.",6924,2025-09-30,-12712
"Norinchukin Bank, The",6917,2025-09-30,9
BLAIR WILLIAM & CO/IL,6804,2025-09-30,371
"SECURIAN ASSET MANAGEMENT, INC",6645,2025-09-30,-618
"EVENTIDE ASSET MANAGEMENT, LLC",6643,2025-09-30,1086
Maryland State Retirement & Pension System,6641,2025-09-30,0
FIRST NATIONAL TRUST CO,6577,2025-09-30,-25268
"Glenmede Investment Management, LP",6403,2025-09-30,-12
"Crossmark Global Holdings, Inc.",6398,2025-09-30,-133
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,6390,2025-09-30,-300
AE Wealth Management LLC,6330,2025-09-30,1532
OSSIAM,6297,2025-09-30,325
M&T BANK CORP,6262,2025-09-30,-841
"Keystone Financial Services, LLC",6237,2025-09-30,-2090
"Morey & Quinn Wealth Partners, LLC",6234,2025-09-30,0
"Global Retirement Partners, LLC",6056,2025-09-30,256
OMERS ADMINISTRATION Corp,6033,2025-09-30,0
JONES FINANCIAL COMPANIES LLLP,5951,2025-09-30,-1422
"PRINCIPAL SECURITIES, INC.",5875,2025-09-30,294
"Allspring Global Investments Holdings, LLC",5841,2025-09-30,-293
"PFG Investments, LLC",5804,2025-09-30,-858
Revisor Wealth Management LLC,5787,2025-09-30,0
BESSEMER GROUP INC,5598,2025-09-30,-213
Wealthfront Advisers LLC,5577,2025-09-30,349
INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV,5574,2025-09-30,1050
BRIDGES INVESTMENT MANAGEMENT INC,5560,2025-09-30,0
"JACOBS LEVY EQUITY MANAGEMENT, INC",5556,2025-09-30,-19652
MAI Capital Management,5554,2025-09-30,1606
"Entropy Technologies, LP",5546,2025-09-30,5546
"WealthPlan Investment Management, LLC",5542,2025-09-30,17
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,5517,2025-09-30,-112
CENTRAL TRUST Co,5345,2025-09-30,-40
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,5328,2025-09-30,-345
"Concurrent Investment Advisors, LLC",5208,2025-09-30,-824
"Empirical Finance, LLC",5181,2025-09-30,51
Point72 Asia (Singapore) Pte. Ltd.,5174,2025-09-30,5174
Hardy Reed LLC,5169,2025-09-30,0
"NBC SECURITIES, INC.",5072,2025-09-30,-181
"Moors & Cabot, Inc.",5066,2025-09-30,5066
"Asset Management One Co., Ltd.",5040,2025-09-30,407
"Inspire Advisors, LLC",4998,2025-09-30,4998
Argent Trust Co,4868,2025-09-30,-601
"Atria Investments, Inc",4850,2025-09-30,-91
Humankind Investments LLC,4806,2025-09-30,96
Snowden Capital Advisors LLC,4774,2025-09-30,-371
Arnhold LLC,4717,2025-09-30,0
"Merit Financial Group, LLC",4662,2025-09-30,4662
"PATTON FUND MANAGEMENT, INC.",4602,2025-09-30,0
"MFA WEALTH ADVISORS, LLC",4505,2025-09-30,-10
"AXQ CAPITAL, LP",4459,2025-09-30,-682
MGO ONE SEVEN LLC,4448,2025-09-30,415
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",4442,2025-09-30,-60
"Family Legacy, Inc.",4397,2025-09-30,-4575
ROTHSCHILD INVESTMENT LLC,4392,2025-09-30,1188
FIDUCIARY TRUST CO,4324,2025-09-30,300
"Westhampton Capital, LLC",4324,2025-09-30,-3500
"BEACON INVESTMENT ADVISORY SERVICES, INC.",4301,2025-09-30,0
Enhancing Capital LLC,4240,2025-09-30,0
"Meridian Wealth Management, LLC",4223,2025-09-30,4223
"Stonegate Investment Group, LLC",4213,2025-09-30,0
"Carnegie Capital Asset Management, LLC",4200,2025-09-30,4200
Cohen Klingenstein LLC,4133,2025-09-30,0
"CAPSTONE INVESTMENT ADVISORS, LLC",4076,2025-09-30,-10021
Aull & Monroe Investment Management Corp,4027,2025-09-30,-216
NOMURA ASSET MANAGEMENT CO LTD,4009,2025-09-30,-132
EVERENCE CAPITAL MANAGEMENT INC,3959,2025-09-30,-1781
"Steward Partners Investment Advisory, LLC",3868,2025-09-30,314
"Forum Financial Management, LP",3863,2025-09-30,3863
"QRG CAPITAL MANAGEMENT, INC.",3827,2025-09-30,-2026
"Sumitomo Mitsui DS Asset Management Company, Ltd",3793,2025-09-30,3793
"Bryce Point Capital, LLC",3777,2025-09-30,3777
MUFG SECURITIES AMERICAS INC.,3758,2025-09-30,631
AUXIER ASSET MANAGEMENT,3738,2025-09-30,3738
"EverSource Wealth Advisors, LLC",3718,2025-09-30,228
GAMMA Investing LLC,3623,2025-09-30,1174
"Accurate Wealth Management, LLC",3578,2025-09-30,3578
GROUPAMA ASSET MANAGMENT,3531,2025-09-30,-8419
CAXTON ASSOCIATES LLP,3518,2025-09-30,3518
Maridea Wealth Management LLC,3488,2025-09-30,-1938
"Farther Finance Advisors, LLC",3372,2025-09-30,484
"CIBC Private Wealth Group, LLC",3275,2025-09-30,1071
"FEDERATED HERMES, INC.",3051,2025-09-30,2437
"HHM Wealth Advisors, LLC",3045,2025-09-30,0
"Clearstead Advisors, LLC",2872,2025-09-30,37
"FNY Investment Advisers, LLC",2777,2025-09-30,-246
MUFG Securities EMEA plc,2667,2025-09-30,2247
ALLIANZ SE,2500,2025-09-30,0
"Horizon Investments, LLC",2405,2025-09-30,91
"Financiere des Professionnels - Fonds d,investissement inc.",2300,2025-09-30,0
TOMPKINS FINANCIAL CORP,2266,2025-09-30,0
"IFP Advisors, Inc",2203,2025-09-30,65
Quarry LP,2000,2025-09-30,2000
Canada Post Corp Registered Pension Plan,1999,2025-09-30,0
Geneos Wealth Management Inc.,1869,2025-09-30,80
REXFORD CAPITAL INC,1849,2025-09-30,0
SWAN Capital LLC,1825,2025-09-30,0
Allworth Financial LP,1817,2025-09-30,520
Banque de Luxembourg S.A.,1772,2025-09-30,212
"Resona Asset Management Co.,Ltd.",1700,2025-09-30,256
"Palisade Asset Management, LLC",1633,2025-09-30,1633
"Parallel Advisors, LLC",1548,2025-09-30,-334
"Ameritas Investment Partners, Inc.",1413,2025-09-30,0
FIRST FINANCIAL CORP /IN/,1364,2025-09-30,-33
FARMERS & MERCHANTS INVESTMENTS INC,1304,2025-09-30,0
iSAM Funds (UK) Ltd,1302,2025-09-30,1302
Employees Retirement System of Texas,1250,2025-09-30,1250
"BROWN, LISLE/CUMMINGS, INC.",1248,2025-09-30,0
State of Wyoming,1217,2025-09-30,-185
SHELL ASSET MANAGEMENT CO,1182,2025-09-30,-883
CoreFirst Bank & Trust,1173,2025-09-30,0
Trust Co,1145,2025-09-30,0
"NewEdge Advisors, LLC",1137,2025-09-30,166
"Pinnacle Bancorp, Inc.",1090,2025-09-30,-30
"Wealthspire Advisors, LLC",1046,2025-09-30,1046
MASSMUTUAL TRUST CO FSB/ADV,1039,2025-09-30,-45
"SIGNATUREFD, LLC",1032,2025-09-30,-163
"Kimelman & Baird, LLC",999,2025-09-30,0
North Star Investment Management Corp.,975,2025-09-30,0
Larson Financial Group LLC,953,2025-09-30,305
DANSKE BANK A/S,900,2025-09-30,-1100
STANCE CAPITAL LLC,882,2025-09-30,882
"Bell Investment Advisors, Inc",854,2025-09-30,-7
"Pflug Koory, LLC",840,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,831,2025-09-30,1
NATIXIS,829,2025-09-30,-10510
City State Bank,779,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",746,2025-09-30,-121
"AdvisorNet Financial, Inc",721,2025-09-30,-570
BRYN MAWR TRUST Co,719,2025-09-30,-64
CHILTON CAPITAL MANAGEMENT LLC,683,2025-09-30,0
EDMOND DE ROTHSCHILD HOLDING S.A.,666,2025-09-30,0
"Ronald Blue Trust, Inc.",637,2025-09-30,490
Security National Bank,612,2025-09-30,0
Kennebec Savings Bank,600,2025-09-30,0
"SBI Securities Co., Ltd.",598,2025-09-30,7
