date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-04-14,57.29,59.3,57.12,59.22,59.22,2089200,2089200,1.93,3.37,58.2325,"April 14, 25",0.0337
2025-04-11,55.6,57.07,55.11,56.87,56.87,2073685,2073685,1.27,2.28,56.1625,"April 11, 25",0.0228
2025-04-10,57.96,58.33,53.79,55.17,55.17,2678621,2678621,-2.79,-4.81,56.3125,"April 10, 25",-0.0481
2025-04-09,55.81,59.37,53.56,58.86,58.86,4024341,4024341,3.05,5.46,56.9,"April 09, 25",0.0546
2025-04-08,60.84,61.47,56.06,56.97,56.97,2845100,2845100,-3.87,-6.36,58.835,"April 08, 25",-0.0636
2025-04-07,60.49,61.06,57.69,60.29,60.29,2435638,2435638,-0.2,-0.33063,59.8825,"April 07, 25",-0.0033063
2025-04-04,62.65,63.57,60.41,60.58,60.58,3671065,3671065,-2.07,-3.3,61.8025,"April 04, 25",-0.033
2025-04-03,62.06,62.89,61.45,62.46,62.46,1804100,1804100,0.4,0.64454,62.215,"April 03, 25",0.0064454
2025-04-02,60.9,62.53,60.27,62.33,62.33,2147800,2147800,1.43,2.35,61.5075,"April 02, 25",0.0235
2025-04-01,60.53,62,60.28,60.91,60.91,2575644,2575644,0.38,0.62779,60.93,"April 01, 25",0.0062779
2025-03-31,60.15,60.81,59.1,60.55,60.55,1703421,1703421,0.4,0.665,60.1525,"March 31, 25",0.00665
2025-03-28,60.72,60.97,60.35,60.6,60.6,1198600,1198600,-0.12,-0.19763,60.66,"March 28, 25",-0.0019763
2025-03-27,61.55,61.64,60.24,60.68,60.68,1371008,1371008,-0.87,-1.41,61.0275,"March 27, 25",-0.0141
2025-03-26,62.07,62.88,60.81,61.26,61.26,1632100,1632100,-0.81,-1.3,61.755,"March 26, 25",-0.013
2025-03-25,63.01,63.27,61.03,62.08,62.08,2603519,2603519,-0.93,-1.48,62.3475,"March 25, 25",-0.0148
2025-03-24,62.13,63.31,61.97,62.78,62.78,2627300,2627300,0.65,1.05,62.5475,"March 24, 25",0.0105
2025-03-21,60.44,62.33,60.25,61.92,61.92,4332400,4332400,1.48,2.45,61.235,"March 21, 25",0.0245
2025-03-20,60.26,61.75,60.21,60.58,60.58,2321100,2321100,0.32,0.53103,60.7,"March 20, 25",0.0053103
2025-03-19,60.37,61.15,59.92,60.34,60.34,2323200,2323200,-0.03,-0.04969356,60.445,"March 19, 25",-0.0004969356
2025-03-18,61.03,61.03,58.46,60,60,3401829,3401829,-1.03,-1.69,60.13,"March 18, 25",-0.0169
2025-03-17,60,63.45,58.95,62.01,62.01,5176419,5176419,2.01,3.35,61.1025,"March 17, 25",0.0335
2025-03-14,67.88,68.12,67.23,67.86,67.86,1290100,1290100,-0.02,-0.02946376,67.7725,"March 14, 25",-0.0002946376
2025-03-13,67.91,68.97,67.44,67.71,67.71,1171177,1171177,-0.2,-0.29451,68.0075,"March 13, 25",-0.0029451
2025-03-12,67.85,68.23,66.37,67.73,67.73,1521400,1521400,-0.12,-0.17686,67.545,"March 12, 25",-0.0017686
2025-03-11,70.98,71.65,67.3,68.07,68.07,1626379,1626379,-2.91,-4.1,69.5,"March 11, 25",-0.041
2025-03-10,69.94,71.89,69.76,71.13,71.13,1239504,1239504,1.19,1.7,70.68,"March 10, 25",0.017
2025-03-07,70.15,72.81,69.37,70.79,70.79,1629800,1629800,0.64,0.91233,70.78,"March 07, 25",0.0091233
2025-03-06,68.88,70.98,68.88,70.09,70.09,1133000,1133000,1.21,1.76,69.7075,"March 06, 25",0.0176
2025-03-05,69.08,69.97,68.74,69.81,69.81,1305508,1305508,0.73,1.06,69.4,"March 05, 25",0.0106
2025-03-04,69.99,70,68.17,69.68,69.68,2754700,2754700,-0.31,-0.44292,69.46,"March 04, 25",-0.0044292
2025-03-03,73.45,73.45,69.63,70.26,70.26,2450671,2450671,-3.19,-4.34,71.6975,"March 03, 25",-0.0434
2025-02-28,73.56,73.63,72.41,73.5,73.5,1489135,1489135,-0.06,-0.08156607,73.275,"February 28, 25",-0.0008156607
2025-02-27,73.92,74.6,72.89,73.18,73.18,1220107,1220107,-0.74,-1,73.6475,"February 27, 25",-0.01
2025-02-26,74.07,75.31,73.24,74.3,74.3,1164400,1164400,0.23,0.31052,74.23,"February 26, 25",0.0031052
2025-02-25,74.36,76.24,73.76,74.4,74.4,2066836,2066836,0.04,0.05379236,74.69,"February 25, 25",0.0005379236
2025-02-24,72.19,74.36,71.76,74.01,74.01,1582042,1582042,1.82,2.52,73.08,"February 24, 25",0.0252
2025-02-21,71.66,72.97,71.5,72.11,72.11,1514741,1514741,0.45,0.62797,72.06,"February 21, 25",0.0062797
2025-02-20,70.26,71.52,69.89,71.38,71.38,1017900,1017900,1.12,1.59,70.7625,"February 20, 25",0.0159
2025-02-19,70.93,71.43,69.75,70.16,70.16,1810900,1810900,-0.77,-1.09,70.5675,"February 19, 25",-0.0109
2025-02-18,70.71,71.68,70.5,71.27,71.27,1463130,1463130,0.56,0.79197,71.04,"February 18, 25",0.0079197
