holder,shares,dateReported,change
"Summit Trail Advisors, LLC",17115,2025-09-30,8247
Schonfeld Strategic Advisors LLC,17011,2025-09-30,-1489
DnB Asset Management AS,16856,2025-09-30,-2273
Oak Thistle LLC,16798,2025-09-30,12475
"Allspring Global Investments Holdings, LLC",16727,2025-09-30,-62
JANUS HENDERSON GROUP PLC,16569,2025-09-30,0
"PNC FINANCIAL SERVICES GROUP, INC.",16398,2025-09-30,-698
MARTINGALE ASSET MANAGEMENT L P,16385,2025-09-30,-25448
"Caprock Group, LLC",16160,2025-09-30,16160
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,15356,2025-09-30,-1436
Man Group plc,15233,2025-09-30,-11425
"ADVISOR GROUP HOLDINGS, INC.",15165,2025-09-30,846
CIBC Asset Management Inc,14754,2025-09-30,16
"Edgestream Partners, L.P.",14633,2025-09-30,14633
"Rafferty Asset Management, LLC",14371,2025-09-30,833
GRIES FINANCIAL LLC,14018,2025-09-30,3
Federation des caisses Desjardins du Quebec,14005,2025-09-30,4943
"Telos Capital Management, Inc.",13589,2025-09-30,759
Presima Securities ULC,13438,2025-09-30,698
JOHNSON INVESTMENT COUNSEL INC,13179,2025-09-30,-3366
BANK OF NOVA SCOTIA,13149,2025-09-30,1981
NEOS Investment Management LLC,12842,2025-09-30,6779
"Bull Street Advisors, LLC",12735,2025-09-30,0
"CWM, LLC",12288,2025-09-30,2871
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,12163,2025-09-30,2900
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",12131,2025-09-30,-1773
OPPENHEIMER ASSET MANAGEMENT INC.,12070,2025-09-30,-4089
"SG Americas Securities, LLC",11683,2025-09-30,-21
Verition Fund Management LLC,11622,2025-09-30,-335
"Vanguard Personalized Indexing Management, LLC",11607,2025-09-30,-111
WINTON GROUP Ltd,11600,2025-09-30,11600
"Pathstone Holdings, LLC",11527,2025-09-30,-1690
First American Bank,11464,2025-09-30,-290
XTX Topco Ltd,11395,2025-09-30,11395
"Moran Wealth Management, LLC",11308,2025-09-30,-25
INTECH INVESTMENT MANAGEMENT LLC,11210,2025-09-30,2562
"Norinchukin Bank, The",11178,2025-09-30,107
MACKENZIE FINANCIAL CORP,11122,2025-09-30,-5701
"Inscription Capital, LLC",11032,2025-09-30,8008
TT Capital Management LLC,10831,2025-09-30,935
Tredje AP-fonden,10541,2025-09-30,1998
PRING TURNER CAPITAL GROUP INC,10440,2025-09-30,3505
"MML INVESTORS SERVICES, LLC",10215,2025-09-30,-454
"Freestone Capital Holdings, LLC",10063,2025-09-30,-4465
OSSIAM,10018,2025-09-30,3374
SPIRIT OF AMERICA MANAGEMENT CORP/NY,10000,2025-09-30,0
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,9898,2025-09-30,0
MQS Management LLC,9464,2025-09-30,9464
Harvest Portfolios Group Inc.,9420,2025-09-30,231
PARK CIRCLE Co,9300,2025-09-30,0
BNP Paribas Asset Management Holding S.A.,9123,2025-09-30,-2132
Quest Partners LLC,8940,2025-09-30,-3137
"GoodHaven Capital Management, LLC",8770,2025-09-30,0
"Colony Group, LLC",8761,2025-09-30,-41
M&T BANK CORP,8648,2025-09-30,-10460
CAPTRUST FINANCIAL ADVISORS,8547,2025-09-30,86
"Pacer Advisors, Inc.",8523,2025-09-30,-11015
"Chicago Capital, LLC",8401,2025-09-30,2400
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,8347,2025-09-30,0
"Mariner, LLC",8328,2025-09-30,-2613
Cetera Investment Advisers,8315,2025-09-30,1740
"SRS Capital Advisors, Inc.",8129,2025-09-30,7717
Security National Bank,8023,2025-09-30,-209
J. Safra Sarasin Holding AG,7893,2025-09-30,-7517
Hummer Financial Advisory Services Inc,7889,2025-09-30,-350
MIZUHO SECURITIES USA LLC,7782,2025-09-30,400
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",7715,2025-09-30,1939
"Capital Square, LLC",7689,2025-09-30,-1769
Fairtree Asset Management (Pty) Ltd,7637,2025-09-30,0
Machina Capital S.A.S.,7625,2025-09-30,7625
"Ameritas Investment Partners, Inc.",7399,2025-09-30,-540
"Envestnet Portfolio Solutions, Inc.",7390,2025-09-30,-180
"Naviter Wealth, LLC",7375,2025-09-30,250
"Vident Advisory, LLC",7221,2025-09-30,-1550
"HighTower Advisors, LLC",7139,2025-09-30,-5069
Marex Group plc,6900,2025-09-30,6900
DoubleLine ETF Adviser LP,6666,2025-09-30,393
"Sawyer & Company, Inc",6616,2025-09-30,0
SYON CAPITAL LLC,6544,2025-09-30,2579
"BRASADA CAPITAL MANAGEMENT, LP",6300,2025-09-30,-54902
HARTFORD INVESTMENT MANAGEMENT CO,6289,2025-09-30,-181
"Centiva Capital, LP",6270,2025-09-30,4263
"WILEY BROS.-AINTREE CAPITAL, LLC",6218,2025-09-30,-97
Illinois Municipal Retirement Fund,6201,2025-09-30,-14045
ROTHSCHILD INVESTMENT LLC,6192,2025-09-30,-248
Polymer Capital Management (US) LLC,6025,2025-09-30,6025
Saturna Capital CORP,5990,2025-09-30,0
"Legacy Wealth Asset Management, LLC",5981,2025-09-30,66
NOMURA HOLDINGS INC,5670,2025-09-30,5670
"FORA Capital, LLC",5630,2025-09-30,1636
Louisiana State Employees Retirement System,5600,2025-09-30,0
Cooper Financial Group,5569,2025-09-30,-299
SCHRODER INVESTMENT MANAGEMENT GROUP,5567,2025-09-30,927
"NovaPoint Capital, LLC",5468,2025-09-30,5468
ASR Vermogensbeheer N.V.,5433,2025-09-30,-1
"BOOTHBAY FUND MANAGEMENT, LLC",5428,2025-09-30,5428
"PRINCIPAL SECURITIES, INC.",5385,2025-09-30,-297
COMMERCE BANK,5378,2025-09-30,-218
Engineers Gate Manager LP,5268,2025-09-30,-15821
OSTRUM ASSET MANAGEMENT,5229,2025-09-30,4685
Maryland State Retirement & Pension System,5224,2025-09-30,0
"Sovereign's Capital Management, LLC",5221,2025-09-30,43
B. Metzler seel. Sohn & Co. AG,5092,2025-09-30,0
"Cambria Investment Management, L.P.",5087,2025-09-30,685
Investment Management Corp of Ontario,5067,2025-09-30,2407
"Crossmark Global Holdings, Inc.",5056,2025-09-30,-98
"SECURIAN ASSET MANAGEMENT, INC",5024,2025-09-30,-482
Gulf International Bank (UK) Ltd,4939,2025-09-30,0
"COMMONWEALTH EQUITY SERVICES, LLC",4914,2025-09-30,-5263
FIFTH THIRD BANCORP,4899,2025-09-30,-432
"Brinker Capital Investments, LLC",4878,2025-09-30,244
US BANCORP \DE\,4874,2025-09-30,-187
Penserra Capital Management LLC,4860,2025-09-30,6
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,4800,2025-09-30,-200
LECAP ASSET MANAGEMENT LTD,4774,2025-09-30,4774
"Turtle Creek Wealth Advisors, LLC",4718,2025-09-30,4718
TOKIO MARINE ASSET MANAGEMENT CO LTD,4667,2025-09-30,40
Arkhouse Management Co. LP,4665,2025-09-30,4665
"Catalytic Wealth RIA, LLC",4658,2025-09-30,4658
"Watts Gwilliam & Co., LLC",4654,2025-09-30,-38
"Lighthouse Investment Partners, LLC",4627,2025-09-30,-82047
BI Asset Management Fondsmaeglerselskab A/S,4625,2025-09-30,801
"Baird Financial Group, Inc.",4590,2025-09-30,-10
"CARRET ASSET MANAGEMENT, LLC",4554,2025-09-30,0
ROYAL LONDON ASSET MANAGEMENT LTD,4493,2025-09-30,0
ALLSTATE CORP,4479,2025-09-30,2666
PIN OAK INVESTMENT ADVISORS INC,4323,2025-09-30,0
"NewEdge Wealth, LLC",4315,2025-09-30,-72
PARK AVENUE SECURITIES LLC,4139,2025-09-30,-180
GAMMA Investing LLC,4014,2025-09-30,-219
ALPS ADVISORS INC,3965,2025-09-30,0
"FEDERATED HERMES, INC.",3957,2025-09-30,-960
"Warwick Investment Management, Inc.",3894,2025-09-30,3894
Chicago Partners Investment Group LLC,3841,2025-09-30,1263
OMERS ADMINISTRATION Corp,3814,2025-09-30,0
"KESTRA PRIVATE WEALTH SERVICES, LLC",3797,2025-09-30,-1152
ING GROEP NV,3784,2025-09-30,-10274
"SILVIA MCCOLL WEALTH MANAGEMENT, LLC",3761,2025-09-30,-110
GROUPAMA ASSET MANAGMENT,3704,2025-09-30,-12534
"Apollon Wealth Management, LLC",3629,2025-09-30,205
State of Wyoming,3603,2025-09-30,3603
MAI Capital Management,3577,2025-09-30,79
"Savant Capital, LLC",3573,2025-09-30,-217
SCHULHOFF & CO INC,3572,2025-09-30,0
"Fisher Asset Management, LLC",3550,2025-09-30,1
Verdence Capital Advisors LLC,3514,2025-09-30,47
"CHOREO, LLC",3418,2025-09-30,199
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",3406,2025-09-30,-2
Arkadios Wealth Advisors,3360,2025-09-30,90
TECTONIC ADVISORS LLC,3219,2025-09-30,18
DAVIDSON TRUST CO,3025,2025-09-30,468
"QRG CAPITAL MANAGEMENT, INC.",3006,2025-09-30,-19163
"Bayesian Capital Management, LP",3000,2025-09-30,3000
"Bridgefront Capital, LLC",2998,2025-09-30,43
Tower Research Capital LLC (TRC),2994,2025-09-30,-2404
"Baker Avenue Asset Management, LP",2978,2025-09-30,2978
GUGGENHEIM CAPITAL LLC,2974,2025-09-30,-315
HighPoint Advisor Group LLC,2973,2025-09-30,1
"Inspire Investing, LLC",2898,2025-09-30,419
Quadrature Capital Ltd,2885,2025-09-30,2885
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",2884,2025-09-30,883
MUFG SECURITIES AMERICAS INC.,2882,2025-09-30,514
UBS ASSET MANAGEMENT AMERICAS INC,2840,2025-09-30,-185494
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",2819,2025-09-30,-80
INVESTMENT ADVISORY SERVICES INC /TX /ADV,2814,2025-09-30,0
Wealthfront Advisers LLC,2719,2025-09-30,136
"DRW Securities, LLC",2719,2025-09-30,-283
"WOLVERINE TRADING, LLC",2707,2025-09-30,2707
"Jump Financial, LLC",2696,2025-09-30,-91572
Bayforest Capital Ltd,2666,2025-09-30,2666
"True North Advisors, LLC",2610,2025-09-30,-101
"Lido Advisors, LLC",2602,2025-09-30,-183
FIRST FINANCIAL BANKSHARES INC,2571,2025-09-30,-83013
"CERTUITY, LLC",2561,2025-09-30,2561
"Sequoia Financial Advisors, LLC",2526,2025-09-30,-1352
COLDSTREAM CAPITAL MANAGEMENT INC,2516,2025-09-30,-144
"BAILARD, INC.",2500,2025-09-30,0
"Joel Isaacson & Co., LLC",2500,2025-09-30,0
"Rossby Financial, LCC",2500,2025-09-30,0
"BBR PARTNERS, LLC",2487,2025-09-30,0
111 Capital,2465,2025-09-30,2465
"Kera Capital Partners, Inc.",2458,2025-09-30,248
National Pension Service,2432,2025-09-30,707
"Rakuten Investment Management, Inc.",2356,2025-09-30,2356
Janney Montgomery Scott LLC,2267,2025-09-30,-25
"Atomi Financial Group, Inc.",2250,2025-09-30,-114
Ethic Inc.,2248,2025-09-30,-3107
BESSEMER GROUP INC,2223,2025-09-30,-209
Brookwood Investment Group LLC,2179,2025-09-30,210
D.A. DAVIDSON & CO.,2158,2025-09-30,-78
Campbell & CO Investment Adviser LLC,2135,2025-09-30,2135
Cartesian Growth Corp,2113,2025-09-30,-230
Dynamic Technology Lab Private Ltd,2081,2025-09-30,2081
JOURNEY STRATEGIC WEALTH LLC,2073,2025-09-30,237
"Klingman & Associates, LLC",2064,2025-09-30,-70
Snowden Capital Advisors LLC,2051,2025-09-30,-24
"Linscomb & Williams, Inc.",2046,2025-09-30,0
MUFG Securities EMEA plc,2045,2025-09-30,1731
"Concurrent Investment Advisors, LLC",2043,2025-09-30,237
"Traynor Capital Management, Inc.",2020,2025-09-30,20
"Formidable Asset Management, LLC",1999,2025-09-30,0
EVERGREEN CAPITAL MANAGEMENT LLC,1982,2025-09-30,-569
GREENLEAF TRUST,1978,2025-09-30,63
Argent Trust Co,1961,2025-09-30,186
MOODY ALDRICH PARTNERS LLC,1945,2025-09-30,-8
"PATTON FUND MANAGEMENT, INC.",1932,2025-09-30,0
"Steward Partners Investment Advisory, LLC",1790,2025-09-30,7
GF FUND MANAGEMENT CO. LTD.,1788,2025-09-30,-95
QUADRANT CAPITAL GROUP LLC,1780,2025-09-30,1780
"Canton Hathaway, LLC",1740,2025-09-30,0
"Horizon Investments, LLC",1653,2025-09-30,-8974
"Virtus Investment Advisers, Inc.",1596,2025-09-30,112
"EXCHANGE TRADED CONCEPTS, LLC",1545,2025-09-30,-881
Siemens Fonds Invest GmbH,1503,2025-09-30,-15
TD PRIVATE CLIENT WEALTH LLC,1427,2025-09-30,-25
Parkside Financial Bank & Trust,1346,2025-09-30,7
BRYN MAWR TRUST Co,1292,2025-09-30,-91
"SIGNATUREFD, LLC",1204,2025-09-30,6
Quarry LP,1196,2025-09-30,859
"Parallel Advisors, LLC",1139,2025-09-30,60
CX Institutional,1135,2025-09-30,94
"MATHER GROUP, LLC.",1118,2025-09-30,1118
Smartleaf Asset Management LLC,1094,2025-09-30,457
"Livforsakringsbolaget Skandia, Omsesidigt",1074,2025-09-30,9
"Advisory Services Network, LLC",1054,2025-09-30,1054
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1006,2025-09-30,-40
"Versant Capital Management, Inc",920,2025-09-30,-1678
BROWN BROTHERS HARRIMAN & CO,920,2025-09-30,-164
TRUST CO OF VERMONT,900,2025-09-30,0
Employees Retirement System of Texas,875,2025-09-30,-56399
Avalon Trust Co,826,2025-09-30,826
JONES FINANCIAL COMPANIES LLLP,826,2025-09-30,427
"EverSource Wealth Advisors, LLC",818,2025-09-30,-1476
"BOKF, NA",778,2025-09-30,774
Covestor Ltd,777,2025-09-30,159
"Sunbelt Securities, Inc.",611,2025-09-30,-222
Allworth Financial LP,605,2025-09-30,312
HUNTINGTON NATIONAL BANK,579,2025-09-30,187
Founders Capital Management,550,2025-09-30,0
"Bank Julius Baer & Co. Ltd, Zurich",516,2025-09-30,0
