date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,adjDividend,dividend,declarationDate,recordDate
2025-11-26,103.87,103.87,100.94,101.27,101.14,1708300,1708300,-2.6,-2.5,102.4875,"November 26, 25",-0.025,,,,,
2025-11-25,100.68,104.33,100.68,103.96,103.83,2780600,2780600,3.28,3.26,102.4125,"November 25, 25",0.0326,,,,,
2025-11-24,98.64,98.85,97.46,98.14,98.01,4783739,4783739,-0.5,-0.50689,98.2725,"November 24, 25",-0.0050689,,,,,
2025-11-21,97.68,99.64,97.46,98.98,98.85,2183800,2183800,1.3,1.33,98.44,"November 21, 25",0.0133,,,,,
2025-11-20,98.83,99.31,97.07,97.29,97.17,1565261,1565261,-1.54,-1.56,98.125,"November 20, 25",-0.0156,,,,,
2025-11-19,97.61,98.58,97.11,98.26,98.13,1529300,1529300,0.65,0.66592,97.89,"November 19, 25",0.0066592,,,,,
2025-11-18,97.53,98.37,97.2,97.8,97.67,1652740,1652740,0.27,0.27684,97.725,"November 18, 25",0.0027684,,,,,
2025-11-17,98.77,99.15,97.75,98.07,97.94,1698914,1698914,-0.7,-0.70872,98.435,"November 17, 25",-0.0070872,,,,,
2025-11-14,98.99,99.48,97.84,98.78,98.65,1546927,1546927,-0.21,-0.21214,98.7725,"November 14, 25",-0.0021214,,,,,
2025-11-13,97.56,99.25,97.01,98.56,98.43,2049313,2049313,1,1.03,98.095,"November 13, 25",0.0103,,,,,
2025-11-12,98.11,98.75,97.51,97.73,97.6,1540500,1540500,-0.38,-0.38732,98.025,"November 12, 25",-0.0038732,,,,,
2025-11-11,98.26,98.59,97.66,97.89,97.76,1735900,1735900,-0.37,-0.37655,98.1,"November 11, 25",-0.0037655,,,,,
2025-11-10,98.76,99,97.69,98.26,98.13,1526939,1526939,-0.5,-0.50628,98.4275,"November 10, 25",-0.0050628,,,,,
2025-11-07,98.75,99.18,97.87,98.61,98.48,1669900,1669900,-0.14,-0.14177,98.6025,"November 07, 25",-0.0014177,,,,,
2025-11-06,99.57,100.6,98.3,98.52,98.39,1383700,1383700,-1.05,-1.05,99.2475,"November 06, 25",-0.0105,,,,,
2025-11-05,99.91,100.29,99.03,99.92,99.79,1902480,1902480,0.01,0.01000901,99.7875,"November 05, 25",0.0001000901,,,,,
2025-11-04,99.47,99.93,98.47,99.63,99.5,1442147,1442147,0.16,0.16085,99.375,"November 04, 25",0.0016085,,,,,
2025-11-03,98.06,99.25,97.16,98.94,98.81,2036800,2036800,0.88,0.89741,98.3525,"November 03, 25",0.0089741,,,,,
2025-10-31,99.82,100.12,98.64,98.68,98.55,2074806,2074806,-1.14,-1.14,99.315,"October 31, 25",-0.0114,,,,,
2025-10-30,99.55,100.74,99.41,100.38,100.25,2112217,2112217,0.83,0.83375,100.02,"October 30, 25",0.0083375,,,,,
2025-10-29,101.86,102.5,95.84,99.5,99.37,3095849,3095849,-2.36,-2.32,99.925,"October 29, 25",-0.0232,,,,,
2025-10-28,103.58,103.65,102.19,102.53,102.4,1421931,1421931,-1.05,-1.01,102.9875,"October 28, 25",-0.0101,,,,,
2025-10-27,104.57,105.21,103.8,104.12,103.99,1032900,1032900,-0.45,-0.43033,104.425,"October 27, 25",-0.0043033,,,,,
2025-10-24,105.31,105.75,104.18,104.65,104.52,919900,919900,-0.66,-0.62672,104.9725,"October 24, 25",-0.0062672,,,,,
2025-10-23,103.71,105.16,103.32,104.87,104.74,1245105,1245105,1.16,1.12,104.265,"October 23, 25",0.0112,,,,,
2025-10-22,103.88,104.79,103.28,103.8,103.67,1000000,1000000,-0.08,-0.07701194,103.9375,"October 22, 25",-0.0007701194,,,,,
2025-10-21,103.95,105.63,103.49,103.79,103.66,1347300,1347300,-0.16,-0.15392,104.215,"October 21, 25",-0.0015392,,,,,
2025-10-20,102.91,104.22,102.74,103.98,103.85,902707,902707,1.07,1.04,103.4625,"October 20, 25",0.0104,,,,,
2025-10-17,102.09,102.9,101.8,102.76,102.63,1075100,1075100,0.67,0.65628,102.3875,"October 17, 25",0.0065628,,,,,
2025-10-16,102,102.14,100.87,101.91,101.78,1189700,1189700,-0.09,-0.08823529,101.73,"October 16, 25",-0.0008823529,,,,,
2025-10-15,102.32,102.72,100.9,101.87,101.74,1014800,1014800,-0.45,-0.4398,101.9525,"October 15, 25",-0.004398,,,,,
2025-10-14,101.04,102.16,100.82,101.99,101.86,1453200,1453200,0.95,0.94022,101.5025,"October 14, 25",0.0094022,,,,,
2025-10-13,102.17,102.75,101.44,101.44,101.31,1093954,1093954,-0.73,-0.7145,101.95,"October 13, 25",-0.007145,,,,,
2025-10-10,102.87,103.23,101.4,101.87,101.74,1883133,1883133,-1,-0.9721,102.3425,"October 10, 25",-0.009721,,,,,
2025-10-09,103.78,104.22,102.48,102.87,102.74,1288400,1288400,-0.91,-0.87685,103.3375,"October 09, 25",-0.0087685,,,,,
2025-10-08,105.21,105.21,103.7,104,103.87,1118066,1118066,-1.21,-1.15,104.53,"October 08, 25",-0.0115,,,,,
2025-10-07,106.12,106.55,99.89,104.84,104.71,2437200,2437200,-1.28,-1.21,104.35,"October 07, 25",-0.0121,,,,,
2025-10-06,107.02,107.36,105.5,106.1,105.96,1084223,1084223,-0.915,-0.85965,106.495,"October 06, 25",-0.0085965,,,,,
2025-10-03,106.22,107.9,106.01,107.14,107,1134500,1134500,0.92,0.86613,106.8175,"October 03, 25",0.0086613,,,,,
2025-10-02,106.48,106.91,105.55,106.46,106.32,1221900,1221900,-0.02,-0.01878287,106.35,"October 02, 25",-0.0001878287,,,,,
2025-10-01,105.96,106.33,104.85,106.04,105.9,1845000,1845000,0.08,0.07550019,105.795,"October 01, 25",0.0007550019,,,,,
2025-09-30,104.62,106.66,104.62,106.61,106.47,1652612,1652612,1.99,1.9,105.6275,"September 30, 25",0.019,2025-10-31,0.11,0.11,2025-09-18,2025-09-30
2025-09-29,104.57,105.79,104.36,105.08,104.84,1292700,1292700,0.51,0.48771,104.95,"September 29, 25",0.0048771,,,,,
2025-09-26,104.66,105.21,103.32,104.63,104.39,1132300,1132300,-0.03,-0.02866425,104.455,"September 26, 25",-0.0002866425,,,,,
2025-09-25,106,106.65,104.06,104.49,104.25,1127607,1127607,-1.51,-1.42,105.3,"September 25, 25",-0.0142,,,,,
2025-09-24,104.99,105.69,104.34,105.63,105.39,1548340,1548340,0.64,0.60958,105.1625,"September 24, 25",0.0060958,,,,,
2025-09-23,105.8,106.23,104.67,105.39,105.15,879100,879100,-0.41,-0.38752,105.5225,"September 23, 25",-0.0038752,,,,,
2025-09-22,106.63,107.07,105.7,105.82,105.58,1353100,1353100,-0.81,-0.75964,106.305,"September 22, 25",-0.0075964,,,,,
2025-09-19,107.59,108,106.42,106.9,106.66,3165311,3165311,-0.69,-0.64132,107.2275,"September 19, 25",-0.0064132,,,,,
2025-09-18,107.61,107.96,106.78,107.06,106.82,1490835,1490835,-0.55,-0.5111,107.3525,"September 18, 25",-0.005111,,,,,
2025-09-17,106.98,108.59,106.26,106.74,106.5,2808400,2808400,-0.24,-0.22434,107.1425,"September 17, 25",-0.0022434,,,,,
2025-09-16,107.6,108.05,106,106.54,106.3,1651706,1651706,-1.06,-0.98513,107.0475,"September 16, 25",-0.0098513,,,,,
2025-09-15,109.14,109.53,107.75,107.8,107.55,1592604,1592604,-1.34,-1.23,108.555,"September 15, 25",-0.0123,,,,,
2025-09-12,109.45,109.86,108.5,109.03,108.78,1253317,1253317,-0.42,-0.38374,109.21,"September 12, 25",-0.0038374,,,,,
2025-09-11,106.48,109.28,106.48,109.1,108.85,1188900,1188900,2.62,2.46,107.835,"September 11, 25",0.0246,,,,,
2025-09-10,105,106.05,104.82,106.01,105.77,924516,924516,1.01,0.9619,105.47,"September 10, 25",0.009619,,,,,
2025-09-09,106.47,106.69,104.76,105.03,104.79,866100,866100,-1.44,-1.35,105.7375,"September 09, 25",-0.0135,,,,,
2025-09-08,105.71,106.95,105.01,106.9,106.66,910405,910405,1.19,1.13,106.1425,"September 08, 25",0.0113,,,,,
2025-09-05,106.78,107.02,105.46,105.71,105.47,965200,965200,-1.07,-1,106.2425,"September 05, 25",-0.01,,,,,
2025-09-04,105.57,106.6,104.88,106.6,106.36,1088589,1088589,1.03,0.97566,105.9125,"September 04, 25",0.0097566,,,,,
2025-09-03,104.78,105.54,104,105.07,104.83,1030321,1030321,0.29,0.27677,104.8475,"September 03, 25",0.0027677,,,,,
2025-09-02,105.66,105.97,104.39,105.28,105.04,887707,887707,-0.38,-0.35964,105.325,"September 02, 25",-0.0035964,,,,,
2025-08-29,106.37,106.8,105.93,106.19,105.95,716500,716500,-0.18,-0.16922,106.3225,"August 29, 25",-0.0016922,,,,,
2025-08-28,107.38,107.42,106.15,106.5,106.26,523123,523123,-0.88,-0.81952,106.8625,"August 28, 25",-0.0081952,,,,,
2025-08-27,107.17,107.82,106.81,107.37,107.13,597109,597109,0.2,0.18662,107.2925,"August 27, 25",0.0018662,,,,,
2025-08-26,107.06,107.68,106.59,107.11,106.87,1167900,1167900,0.05,0.04670278,107.11,"August 26, 25",0.0004670278,,,,,
2025-08-25,108.95,109.3,107,107.15,106.91,556106,556106,-1.8,-1.65,108.1,"August 25, 25",-0.0165,,,,,
2025-08-22,109,110.11,108.46,109.15,108.9,1108500,1108500,0.15,0.13761,109.18,"August 22, 25",0.0013761,,,,,
2025-08-21,108.62,109.03,108.05,108.47,108.22,646619,646619,-0.15,-0.1381,108.5425,"August 21, 25",-0.001381,,,,,
2025-08-20,108.5,109.24,108.2,108.91,108.66,1264102,1264102,0.41,0.37788,108.7125,"August 20, 25",0.0037788,,,,,
2025-08-19,106.9,108.38,106.68,108.1,107.85,977100,977100,1.2,1.12,107.515,"August 19, 25",0.0112,,,,,
2025-08-18,107.5,108.26,106.61,106.69,106.45,998800,998800,-0.81,-0.75349,107.265,"August 18, 25",-0.0075349,,,,,
2025-08-15,107.79,107.87,107.04,107.27,107.03,1130100,1130100,-0.52,-0.48242,107.4925,"August 15, 25",-0.0048242,,,,,
2025-08-14,109.29,109.29,107.37,107.67,107.42,957208,957208,-1.62,-1.48,108.405,"August 14, 25",-0.0148,,,,,
2025-08-13,109.01,109.81,107.1,109.75,109.5,1211200,1211200,0.74,0.67884,108.9175,"August 13, 25",0.0067884,,,,,
2025-08-12,107.48,108.94,107.01,108.81,108.56,1074200,1074200,1.33,1.24,108.06,"August 12, 25",0.0124,,,,,
2025-08-11,107.82,108.44,107.08,107.14,106.9,1203336,1203336,-0.68,-0.63068,107.62,"August 11, 25",-0.0063068,,,,,
2025-08-08,107.56,108.19,107.43,107.7,107.45,523007,523007,0.14,0.13016,107.72,"August 08, 25",0.0013016,,,,,
2025-08-07,108.29,108.51,107.02,107.54,107.29,802021,802021,-0.75,-0.69258,107.84,"August 07, 25",-0.0069258,,,,,
2025-08-06,106.8,107.74,105.96,107.48,107.23,1081800,1081800,0.68,0.6367,106.995,"August 06, 25",0.006367,,,,,
2025-08-05,106.93,107.4,106.25,106.56,106.32,1324100,1324100,-0.37,-0.34602,106.785,"August 05, 25",-0.0034602,,,,,
2025-08-04,104.87,107.06,104.43,106.95,106.71,1083000,1083000,2.08,1.98,105.8275,"August 04, 25",0.0198,,,,,
2025-08-01,104.46,104.83,103.39,104.75,104.51,1297928,1297928,0.29,0.27762,104.3575,"August 01, 25",0.0027762,,,,,
2025-07-31,104.99,106.86,104.51,104.83,104.59,1963536,1963536,-0.16,-0.1524,105.2975,"July 31, 25",-0.001524,,,,,
2025-07-30,106.64,107,104.75,105.78,105.54,2071534,2071534,-0.86,-0.80645,106.0425,"July 30, 25",-0.0080645,,,,,
2025-07-29,105,106.3,102.23,105.03,104.79,2225100,2225100,0.03,0.02857143,104.64,"July 29, 25",0.0002857143,,,,,
2025-07-28,102.51,103.61,101.79,103.1,102.86,2086464,2086464,0.59,0.57555,102.7525,"July 28, 25",0.0057555,,,,,
2025-07-25,103.42,103.65,102.75,103.28,103.04,1019437,1019437,-0.14,-0.13537,103.275,"July 25, 25",-0.0013537,,,,,
2025-07-24,101.99,103.39,101.1,103.27,103.03,1450800,1450800,1.28,1.26,102.4375,"July 24, 25",0.0126,,,,,
2025-07-23,102.48,103,101.19,101.81,101.58,1432523,1432523,-0.67,-0.65379,102.12,"July 23, 25",-0.0065379,,,,,
2025-07-22,102.23,103.23,101.5,102.54,102.31,895700,895700,0.31,0.30324,102.375,"July 22, 25",0.0030324,,,,,
2025-07-21,103.4,103.86,102.06,102.11,101.88,1708000,1708000,-1.29,-1.25,102.8575,"July 21, 25",-0.0125,,,,,
2025-07-18,102.85,103.57,102.32,103.34,103.1,1863942,1863942,0.49,0.47642,103.02,"July 18, 25",0.0047642,,,,,
2025-07-17,100.47,103.1,100.2,102.98,102.75,1155432,1155432,2.51,2.5,101.6875,"July 17, 25",0.025,,,,,
2025-07-16,100.97,101,99.57,100.51,100.28,1256500,1256500,-0.46,-0.45558,100.5125,"July 16, 25",-0.0045558,,,,,
2025-07-15,102.06,102.53,100.92,100.95,100.72,895552,895552,-1.11,-1.09,101.615,"July 15, 25",-0.0109,,,,,
2025-07-14,101.73,102.45,101.32,102.2,101.97,849200,849200,0.47,0.46201,101.925,"July 14, 25",0.0046201,,,,,
2025-07-11,102.75,102.75,101.52,101.93,101.7,734600,734600,-0.82,-0.79805,102.2375,"July 11, 25",-0.0079805,,,,,
2025-07-10,102.22,104.08,102.04,103.13,102.89,1147800,1147800,0.91,0.89024,102.8675,"July 10, 25",0.0089024,,,,,
2025-07-09,102.52,102.55,101.56,102.37,102.14,833139,833139,-0.15,-0.14631,102.25,"July 09, 25",-0.0014631,,,,,
2025-07-08,102.16,104.03,101.97,102.33,102.1,933216,933216,0.17,0.16641,102.6225,"July 08, 25",0.0016641,,,,,
2025-07-07,103.67,104.05,102.13,102.72,102.49,714800,714800,-0.95,-0.91637,103.1425,"July 07, 25",-0.0091637,,,,,
2025-07-03,103.73,103.93,102.26,103.75,103.51,478700,478700,0.02,0.01928083,103.4175,"July 03, 25",0.0001928083,,,,,
2025-07-02,102.5,103.43,101.91,102.83,102.6,910300,910300,0.33,0.32195,102.6675,"July 02, 25",0.0032195,,,,,
2025-07-01,100.66,103.18,100.4,102.6,102.37,1055934,1055934,1.94,1.93,101.71,"July 01, 25",0.0193,,,,,
2025-06-30,101.14,101.77,100.4,100.95,100.72,1543000,1543000,-0.19,-0.18786,101.065,"June 30, 25",-0.0018786,2025-07-31,0.11,0.11,2025-05-15,2025-06-30
2025-06-27,101.49,101.91,100.83,101.07,100.73,2287548,2287548,-0.42,-0.41383,101.325,"June 27, 25",-0.0041383,,,,,
2025-06-26,100.13,101.84,99.93,101.12,100.78,1469811,1469811,0.99,0.98871,100.755,"June 26, 25",0.0098871,,,,,
2025-06-25,100,100.61,99.41,100.17,99.83,1342200,1342200,0.17,0.17,100.0475,"June 25, 25",0.0017,,,,,
2025-06-24,98.79,100.42,98.44,100.31,99.97,1490330,1490330,1.52,1.54,99.49,"June 24, 25",0.0154,,,,,
2025-06-23,96.71,98.62,96.46,98.45,98.12,1556720,1556720,1.74,1.8,97.56,"June 23, 25",0.018,,,,,
2025-06-20,97.35,98,96.58,96.73,96.4,3237100,3237100,-0.62,-0.63688,97.165,"June 20, 25",-0.0063688,,,,,
2025-06-18,97.29,97.92,96.85,97.03,96.7,806145,806145,-0.26,-0.26724,97.2725,"June 18, 25",-0.0026724,,,,,
2025-06-17,97.61,98.22,96.99,97.44,97.11,1031100,1031100,-0.17,-0.17416,97.565,"June 17, 25",-0.0017416,,,,,
2025-06-16,97.81,98.2,96.95,97.78,97.45,841167,841167,-0.03,-0.03067171,97.685,"June 16, 25",-0.0003067171,,,,,
2025-06-13,98.01,98.86,97.06,97.32,96.99,825500,825500,-0.69,-0.70401,97.8125,"June 13, 25",-0.0070401,,,,,
2025-06-12,98.01,98.75,97.45,98.75,98.42,1240600,1240600,0.74,0.75502,98.24,"June 12, 25",0.0075502,,,,,
2025-06-11,99.87,99.97,98.03,98.21,97.88,884800,884800,-1.66,-1.66,99.02,"June 11, 25",-0.0166,,,,,
2025-06-10,100,100.37,99.3,99.96,99.62,600946,600946,-0.04,-0.04,99.9075,"June 10, 25",-0.0004,,,,,
2025-06-09,100.5,100.5,99.32,99.72,99.38,693311,693311,-0.78,-0.77612,100.01,"June 09, 25",-0.0077612,,,,,
2025-06-06,100.35,100.69,99.63,100.27,99.93,487005,487005,-0.08,-0.07972098,100.235,"June 06, 25",-0.0007972098,,,,,
2025-06-05,99.49,100.07,98.63,99.67,99.34,866954,866954,0.18,0.18092,99.465,"June 05, 25",0.0018092,,,,,
2025-06-04,100.4,100.4,98.91,98.92,98.59,980513,980513,-1.48,-1.47,99.6575,"June 04, 25",-0.0147,,,,,
2025-06-03,99.89,100.68,99.63,100.36,100.02,775600,775600,0.47,0.47052,100.14,"June 03, 25",0.0047052,,,,,
2025-06-02,100.55,100.92,99.5,100.28,99.94,1100919,1100919,-0.27,-0.26852,100.3125,"June 02, 25",-0.0026852,,,,,
2025-05-30,101.67,101.72,100.3,101.03,100.69,3079300,3079300,-0.64,-0.62949,101.18,"May 30, 25",-0.0062949,,,,,
2025-05-29,101.15,101.28,100.1,101.24,100.9,1037641,1037641,0.09,0.08897677,100.9425,"May 29, 25",0.0008897677,,,,,
2025-05-28,101.4,101.65,100.56,100.76,100.42,882205,882205,-0.64,-0.63116,101.0925,"May 28, 25",-0.0063116,,,,,
2025-05-27,101.46,101.66,100.19,101.49,101.15,1387000,1387000,0.03,0.0295683,101.2,"May 27, 25",0.000295683,,,,,
2025-05-23,99.95,100.9,99.4,100.46,100.12,1065200,1065200,0.51,0.51026,100.1775,"May 23, 25",0.0051026,,,,,
2025-05-22,100.1,101.33,99.85,100.98,100.64,1096017,1096017,0.88,0.87912,100.565,"May 22, 25",0.0087912,,,,,
2025-05-21,101.42,101.89,100.06,100.49,100.15,1063419,1063419,-0.93,-0.91698,100.965,"May 21, 25",-0.0091698,,,,,
2025-05-20,102.04,102.66,101.67,102.02,101.68,1020647,1020647,-0.02,-0.01960016,102.0975,"May 20, 25",-0.0001960016,,,,,
2025-05-19,101.22,102.55,101.03,102.19,101.85,832212,832212,0.97,0.95831,101.7475,"May 19, 25",0.0095831,,,,,
2025-05-16,100.99,101.76,100.4,101.7,101.36,691612,691612,0.71,0.70304,101.2125,"May 16, 25",0.0070304,,,,,
2025-05-15,99.54,101.01,99.08,100.93,100.59,970400,970400,1.39,1.4,100.14,"May 15, 25",0.014,,,,,
2025-05-14,100.25,100.35,99.1,99.46,99.13,1482200,1482200,-0.79,-0.78803,99.79,"May 14, 25",-0.0078803,,,,,
2025-05-13,100.45,100.96,99.44,100.25,99.91,1456200,1456200,-0.2,-0.1991,100.275,"May 13, 25",-0.001991,,,,,
2025-05-12,98.86,100.45,97.99,100.33,99.99,1329700,1329700,1.47,1.49,99.4075,"May 12, 25",0.0149,,,,,
2025-05-09,97.3,98.21,96.84,97.06,96.73,1427950,1427950,-0.24,-0.24666,97.3525,"May 09, 25",-0.0024666,,,,,
2025-05-08,96.72,98.41,96.15,97.28,96.95,1145814,1145814,0.56,0.57899,97.14,"May 08, 25",0.0057899,,,,,
2025-05-07,96.72,98.04,95.49,96.09,95.77,1500501,1500501,-0.63,-0.65136,96.585,"May 07, 25",-0.0065136,,,,,
2025-05-06,95.18,96.45,94.88,95.36,95.04,1157348,1157348,0.18,0.18912,95.4675,"May 06, 25",0.0018912,,,,,
2025-05-05,95.16,96.17,94.62,95.69,95.37,1262127,1262127,0.53,0.55696,95.41,"May 05, 25",0.0055696,,,,,
2025-05-02,95.24,95.99,94.6,95.53,95.21,1207645,1207645,0.29,0.30449,95.34,"May 02, 25",0.0030449,,,,,
2025-05-01,96.3,96.89,93.54,94.21,93.89,1421240,1421240,-2.09,-2.17,95.235,"May 01, 25",-0.0217,,,,,
2025-04-30,91.75,96.07,88.27,95.9,95.58,3141163,3141163,4.15,4.52,92.9975,"April 30, 25",0.0452,,,,,
2025-04-29,91.92,93.23,91.59,93.09,92.78,1922766,1922766,1.17,1.27,92.4575,"April 29, 25",0.0127,,,,,
2025-04-28,92.59,93,90.98,92.07,91.76,1172209,1172209,-0.52,-0.56162,92.16,"April 28, 25",-0.0056162,,,,,
2025-04-25,91.17,92.45,90.52,92.31,92,1418303,1418303,1.14,1.25,91.6125,"April 25, 25",0.0125,,,,,
2025-04-24,90.45,91.96,90,91.74,91.43,1455626,1455626,1.29,1.43,91.0375,"April 24, 25",0.0143,,,,,
2025-04-23,90.56,92.04,89.79,90.52,90.22,1672800,1672800,-0.04,-0.04416961,90.7275,"April 23, 25",-0.0004416961,,,,,
2025-04-22,88.13,89.68,87.35,89.18,88.88,1478800,1478800,1.05,1.19,88.585,"April 22, 25",0.0119,,,,,
2025-04-21,88.46,88.8,86.33,87.2,86.91,1571218,1571218,-1.26,-1.42,87.6975,"April 21, 25",-0.0142,,,,,
2025-04-17,89.93,90.37,89.23,89.54,89.24,1691548,1691548,-0.39,-0.43367,89.7675,"April 17, 25",-0.0043367,,,,,
2025-04-16,89.94,90.73,88.9,89.33,89.03,1493700,1493700,-0.61,-0.67823,89.725,"April 16, 25",-0.0067823,,,,,
2025-04-15,90.3,91.12,89.99,90.06,89.76,1212915,1212915,-0.24,-0.26578,90.3675,"April 15, 25",-0.0026578,,,,,
2025-04-14,90.53,91.3,89.89,90.68,90.38,1235500,1235500,0.15,0.16569,90.6,"April 14, 25",0.0016569,,,,,
2025-04-11,88.73,90.55,87.57,89.62,89.32,2132306,2132306,0.89,1,89.1175,"April 11, 25",0.01,,,,,
2025-04-10,89.93,90.54,86.56,88.7,88.4,1722700,1722700,-1.23,-1.37,88.9325,"April 10, 25",-0.0137,,,,,
2025-04-09,84.88,91.8,83.87,91.13,90.82,2080654,2080654,6.25,7.36,87.92,"April 09, 25",0.0736,,,,,
2025-04-08,89.56,90,84.24,85.32,85.03,2034217,2034217,-4.24,-4.73,87.28,"April 08, 25",-0.0473,,,,,
2025-04-07,87.82,89.97,84,87.11,86.82,2395200,2395200,-0.71,-0.80847,87.225,"April 07, 25",-0.0080847,,,,,
2025-04-04,92.82,92.82,88.68,88.82,88.52,2531500,2531500,-4,-4.31,90.785,"April 04, 25",-0.0431,,,,,
2025-04-03,97.15,98.14,93.73,93.9,93.58,1780628,1780628,-3.25,-3.35,95.73,"April 03, 25",-0.0335,,,,,
2025-04-02,97.14,98.78,96.43,98.68,98.35,791077,791077,1.54,1.59,97.7575,"April 02, 25",0.0159,,,,,
2025-04-01,97.05,98.1,96.76,97.62,97.29,1380100,1380100,0.57,0.58733,97.3825,"April 01, 25",0.0058733,,,,,
2025-03-31,95.91,98.08,95.5,97.45,97.12,2346400,2346400,1.54,1.61,96.735,"March 31, 25",0.0161,2025-04-30,0.11,0.11,2025-03-05,2025-03-31
2025-03-28,97.7,98.23,95.93,96.04,95.61,834900,834900,-1.66,-1.7,96.975,"March 28, 25",-0.017,,,,,
2025-03-27,98.02,98.68,97.16,97.89,97.45,947726,947726,-0.13,-0.13263,97.9375,"March 27, 25",-0.0013263,,,,,
2025-03-26,98.01,99.05,97.37,97.73,97.29,1489936,1489936,-0.28,-0.28569,98.04,"March 26, 25",-0.0028569,,,,,
2025-03-25,98.63,98.83,96.84,97.75,97.31,1201947,1201947,-0.88,-0.89222,98.0125,"March 25, 25",-0.0089222,,,,,
2025-03-24,98.56,99.78,97.95,98.26,97.82,1094000,1094000,-0.3,-0.30438,98.6375,"March 24, 25",-0.0030438,,,,,
2025-03-21,97.43,97.8,96.03,97.77,97.33,2879774,2879774,0.34,0.34897,97.2575,"March 21, 25",0.0034897,,,,,
2025-03-20,99.12,99.28,97.96,98.14,97.7,1061800,1061800,-0.98,-0.9887,98.625,"March 20, 25",-0.009887,,,,,
2025-03-19,98.45,99.75,98.33,99.26,98.82,1021247,1021247,0.81,0.82275,98.9475,"March 19, 25",0.0082275,,,,,
2025-03-18,98.18,98.52,97.33,98.36,97.92,1315800,1315800,0.18,0.18334,98.0975,"March 18, 25",0.0018334,,,,,
2025-03-17,97.68,99.14,97.41,98.45,98.01,1189313,1189313,0.77,0.78829,98.17,"March 17, 25",0.0078829,,,,,
2025-03-14,96.78,98.32,96.11,97.95,97.51,2056804,2056804,1.17,1.21,97.29,"March 14, 25",0.0121,,,,,
