holder,shares,dateReported,change
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,100431,2025-09-30,24730
"TWO SIGMA INVESTMENTS, LP",98156,2025-09-30,-119186
"M.D. Sass, Inc.",97235,2025-09-30,-25797
"TimesSquare Capital Management, LLC",95704,2025-09-30,-11741
Camrose Capital Investment Partners LLP,95619,2025-09-30,9514
"FEDERATED HERMES, INC.",94470,2025-09-30,3732
"Glenmede Investment Management, LP",90925,2025-09-30,-526
AQR CAPITAL MANAGEMENT LLC,90248,2025-09-30,23646
FENIMORE ASSET MANAGEMENT INC,89657,2025-09-30,807
PRICE T ROWE ASSOCIATES INC /MD/,88761,2025-09-30,-25766
"Russell Investments Group, Ltd.",85879,2025-09-30,1236
National Pension Service,84820,2025-09-30,843
Border to Coast Pensions Partnership Ltd,80587,2025-09-30,3721
"Nitorum Capital, L.P.",79535,2025-09-30,-11256
GILDER GAGNON HOWE & CO LLC,78446,2025-09-30,-1129
ALLIANCEBERNSTEIN L.P.,74715,2025-09-30,7277
"CI Private Wealth, LLC",73706,2025-09-30,2296
PRUDENTIAL FINANCIAL INC,72893,2025-09-30,31294
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,72550,2025-09-30,-308
Fisher Funds Management LTD,68811,2025-09-30,18915
Atika Capital Management LLC,68483,2025-09-30,-4050
Man Group plc,68135,2025-09-30,21760
"ADVISOR GROUP HOLDINGS, INC.",64407,2025-09-30,56448
HERITAGE INVESTORS MANAGEMENT CORP,64326,2025-09-30,-1320
CONFLUENCE INVESTMENT MANAGEMENT LLC,61391,2025-09-30,-1067
M&G Plc,60657,2025-09-30,-3049
"HighTower Advisors, LLC",59391,2025-09-30,1108
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,57530,2025-09-30,-4014
JANUS HENDERSON GROUP PLC,56100,2025-09-30,-699
OFI INVEST ASSET MANAGEMENT,55757,2025-09-30,1622
GATEWAY INVESTMENT ADVISERS LLC,53586,2025-09-30,73
"TRAN CAPITAL MANAGEMENT, L.P.",53534,2025-09-30,-4775
Lazard Freres Gestion S.A.S.,53190,2025-09-30,3804
"Harvey Partners, LLC",51100,2025-09-30,3170
STIFEL FINANCIAL CORP,50280,2025-09-30,-617
LPL Financial LLC,49846,2025-09-30,6271
BALYASNY ASSET MANAGEMENT L.P.,48419,2025-09-30,48419
CANADA PENSION PLAN INVESTMENT BOARD,48414,2025-09-30,23961
KORNITZER CAPITAL MANAGEMENT INC /KS,48068,2025-09-30,-385
AVIVA PLC,47967,2025-09-30,2492
FIL Ltd,47332,2025-09-30,-195
"Susquehanna Portfolio Strategies, LLC",47030,2025-09-30,6988
STEPHENS INC /AR/,46176,2025-09-30,-2201
STRS OHIO,46134,2025-09-30,-4045
"Douglas Lane & Associates, LLC",42703,2025-09-30,1145
"PNC FINANCIAL SERVICES GROUP, INC.",41432,2025-09-30,109
"WEITZ INVESTMENT MANAGEMENT, INC.",41275,2025-09-30,0
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,41228,2025-09-30,-13
Korea Investment CORP,40924,2025-09-30,1048
CREDIT AGRICOLE S A,40531,2025-09-30,40531
Gradient Investments LLC,40306,2025-09-30,40306
GREAT WEST LIFE ASSURANCE CO /CAN/,39920,2025-09-30,2477
Waratah Capital Advisors Ltd.,38681,2025-09-30,-5336
FRANKLIN STREET ADVISORS INC /NC,38292,2025-09-30,408
Pictet Asset Management Holding SA,37344,2025-09-30,1445
"GW&K Investment Management, LLC",36620,2025-09-30,-1471
FIRST MANHATTAN CO. LLC.,35724,2025-09-30,-169
NATIONAL BANK OF CANADA /FI/,34497,2025-09-30,-7664
Handelsbanken Fonder AB,34431,2025-09-30,255
BANK OF MONTREAL /CAN/,33900,2025-09-30,6259
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",33518,2025-09-30,2061
"Mariner, LLC",33435,2025-09-30,1827
Quantinno Capital Management LP,32340,2025-09-30,9960
"Asset Management One Co., Ltd.",32233,2025-09-30,237
"Chevy Chase Trust Holdings, LLC",31975,2025-09-30,-1065
STATE OF WISCONSIN INVESTMENT BOARD,31748,2025-09-30,-686
"Rather & Kittrell, Inc.",31543,2025-09-30,13
LATHROP INVESTMENT MANAGEMENT CORP,31247,2025-09-30,-1016
PEAPACK GLADSTONE FINANCIAL CORP,31059,2025-09-30,-246
Assenagon Asset Management S.A.,30533,2025-09-30,5797
"Concentric Capital Strategies, LP",30147,2025-09-30,28941
Pelham Capital Ltd.,30052,2025-09-30,10917
"NorthCrest Asset Manangement, LLC",29418,2025-09-30,347
CAPTRUST FINANCIAL ADVISORS,29042,2025-09-30,-1772
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",28749,2025-09-30,-14621
"ADAGE CAPITAL PARTNERS GP, L.L.C.",27987,2025-09-30,27987
OPPENHEIMER & CO INC,27881,2025-09-30,411
"ASSETMARK, INC",27841,2025-09-30,1948
SAPIENT CAPITAL LLC,27734,2025-09-30,-289
TOCQUEVILLE ASSET MANAGEMENT L.P.,27613,2025-09-30,-23
"EXENCIAL WEALTH ADVISORS, LLC",27397,2025-09-30,-190
"Brandywine Global Investment Management, LLC",27070,2025-09-30,-4614
Treasurer of the State of North Carolina,26964,2025-09-30,-1045
Bluegrass Capital Partners LP,26000,2025-09-30,2000
Universal- Beteiligungs- und Servicegesellschaft mbH,25960,2025-09-30,401
abrdn plc,25779,2025-09-30,-3673
Cerity Partners LLC,25476,2025-09-30,1692
NEW YORK STATE COMMON RETIREMENT FUND,24973,2025-09-30,-1000
TORONTO DOMINION BANK,24370,2025-09-30,-2422
DANSKE BANK A/S,23978,2025-09-30,100
Mn Services Vermogensbeheer B.V.,23600,2025-09-30,800
"Ensign Peak Advisors, Inc",23121,2025-09-30,-1670
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,23033,2025-09-30,-3361
Creative Planning,22887,2025-09-30,2121
Covea Finance,22874,2025-09-30,0
Daiwa Securities Group Inc.,22005,2025-09-30,1631
"Pathstone Holdings, LLC",21771,2025-09-30,-2
KLP KAPITALFORVALTNING AS,21593,2025-09-30,0
PINNBROOK CAPITAL MANAGEMENT LP,21081,2025-09-30,10061
"Williams Jones Wealth Management, LLC.",21039,2025-09-30,463
Zurcher Kantonalbank (Zurich Cantonalbank),20998,2025-09-30,2379
"Advisors Asset Management, Inc.",20947,2025-09-30,5
State of New Jersey Common Pension Fund D,20734,2025-09-30,275
"YCG, LLC",20371,2025-09-30,961
NOMURA ASSET MANAGEMENT CO LTD,20240,2025-09-30,6
"GHP Investment Advisors, Inc.",20222,2025-09-30,806
CIBC WORLD MARKET INC.,20141,2025-09-30,-208
THRIVENT FINANCIAL FOR LUTHERANS,19725,2025-09-30,248
VOYA INVESTMENT MANAGEMENT LLC,19705,2025-09-30,3019
"Resona Asset Management Co.,Ltd.",19530,2025-09-30,-1247
WHITTIER TRUST CO,19383,2025-09-30,705
Neuberger Berman Group LLC,19139,2025-09-30,-1889
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,18735,2025-09-30,117
TRUIST FINANCIAL CORP,18711,2025-09-30,-981
CHILTON INVESTMENT CO INC.,18652,2025-09-30,18154
Lansforsakringar Fondforvaltning AB (publ),18614,2025-09-30,215
Verition Fund Management LLC,18606,2025-09-30,4087
"Rakuten Investment Management, Inc.",18024,2025-09-30,18024
Arizona State Retirement System,17869,2025-09-30,47
GDS Wealth Management,17756,2025-09-30,2135
WESTWOOD HOLDINGS GROUP INC,17585,2025-09-30,-22146
Cercano Management LLC,17164,2025-09-30,-30851
ROYAL LONDON ASSET MANAGEMENT LTD,16611,2025-09-30,0
STATE OF MICHIGAN RETIREMENT SYSTEM,16337,2025-09-30,-100
CIBC Asset Management Inc,16194,2025-09-30,-2669
Aquatic Capital Management LLC,16143,2025-09-30,13333
LAZARD ASSET MANAGEMENT LLC,15956,2025-09-30,211
FIRST TRUST ADVISORS LP,15436,2025-09-30,-32703
Czech National Bank,15317,2025-09-30,582
D.A. DAVIDSON & CO.,15267,2025-09-30,763
"STONE RUN CAPITAL, LLC",15263,2025-09-30,-535
Socorro Asset Management LP,15202,2025-09-30,-2835
1832 Asset Management L.P.,15100,2025-09-30,-32700
"MetLife Investment Management, LLC",14960,2025-09-30,-396
ABN AMRO INVESTMENT SOLUTIONS,14850,2025-09-30,-200
"Gotham Asset Management, LLC",14815,2025-09-30,10569
"TWO SIGMA ADVISERS, LP",14800,2025-09-30,-87496
HARVEY CAPITAL MANAGEMENT INC,14615,2025-09-30,-503
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,14482,2025-09-30,-303
M&T BANK CORP,14290,2025-09-30,-2541
Cetera Investment Advisers,14106,2025-09-30,2077
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,13795,2025-09-30,13795
Sagefield Capital LP,13410,2025-09-30,-5351
Spears Abacus Advisors LLC,13384,2025-09-30,-9529
"State of Tennessee, Treasury Department",13068,2025-09-30,-3506
Retirement Systems of Alabama,12865,2025-09-30,-72
COMERICA BANK,12782,2025-09-30,-241
CITADEL ADVISORS LLC,12728,2025-09-30,10553
DnB Asset Management AS,12649,2025-09-30,505
FORSTA AP-FONDEN,12600,2025-09-30,600
"Sequoia Financial Advisors, LLC",12393,2025-09-30,520
Renaissance Investment Group LLC,12357,2025-09-30,-2870
Skandinaviska Enskilda Banken AB (publ),12079,2025-09-30,-698
ProShare Advisors LLC,11786,2025-09-30,-346
"Kovitz Investment Group Partners, LLC",11784,2025-09-30,-233
NATIXIS,11618,2025-09-30,-2306
"Mader & Shannon Wealth Management, Inc.",11601,2025-09-30,232
WASHINGTON TRUST BANK,11550,2025-09-30,-447
AMALGAMATED BANK,11479,2025-09-30,-195
"Turtle Creek Wealth Advisors, LLC",11203,2025-09-30,973
L & S Advisors Inc,10966,2025-09-30,5700
Robbins Farley,10882,2025-09-30,230
Rockefeller Capital Management L.P.,10828,2025-09-30,-542
IFM Investors Pty Ltd,10762,2025-09-30,-384
US BANCORP \DE\,10663,2025-09-30,14
OPPENHEIMER ASSET MANAGEMENT INC.,10633,2025-09-30,-932
MITCHELL CAPITAL MANAGEMENT CO,10623,2025-09-30,249
USS Investment Management Ltd,10605,2025-09-30,0
WEIK CAPITAL MANAGEMENT,10574,2025-09-30,-11
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",10478,2025-09-30,880
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",10463,2025-09-30,-12101
"PineBridge Investments, L.P.",10463,2025-09-30,3412
"Ancora Advisors, LLC",10327,2025-09-30,-49
"Mirae Asset Global Investments Co., Ltd.",9975,2025-09-30,-2406
Utah Retirement Systems,9897,2025-09-30,-159
BLAIR WILLIAM & CO/IL,9767,2025-09-30,85
NORDEA INVESTMENT MANAGEMENT AB,9692,2025-09-30,-3034
Police & Firemen's Retirement System of New Jersey,9660,2025-09-30,537
"COMMONWEALTH EQUITY SERVICES, LLC",9502,2025-09-30,-1176
Federation des caisses Desjardins du Quebec,9348,2025-09-30,388
Janney Montgomery Scott LLC,9297,2025-09-30,-279
"Graham Capital Management, L.P.",9200,2025-09-30,1200
"NISA INVESTMENT ADVISORS, LLC",9163,2025-09-30,40
UBS OCONNOR LLC,9100,2025-09-30,9100
"Savant Capital, LLC",8898,2025-09-30,183
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,8802,2025-09-30,-240
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,8665,2025-09-30,-931
"Cambridge Investment Research Advisors, Inc.",8646,2025-09-30,127
"LOUNTZIS ASSET MANAGEMENT, LLC",8471,2025-09-30,-31
FIFTH THIRD BANCORP,8454,2025-09-30,366
SALEM INVESTMENT COUNSELORS INC,8343,2025-09-30,-5
ALERUS FINANCIAL  NA,8226,2025-09-30,77
"SummitTX Capital, L.P.",8174,2025-09-30,8174
"XPONANCE, INC.",8125,2025-09-30,-557
Jain Global LLC,8077,2025-09-30,8077
"HB Wealth Management, LLC",8008,2025-09-30,3522
"Vanguard Personalized Indexing Management, LLC",7916,2025-09-30,736
TEACHER RETIREMENT SYSTEM OF TEXAS,7898,2025-09-30,-1362
Ethic Inc.,7855,2025-09-30,235
"Sumitomo Mitsui DS Asset Management Company, Ltd",7809,2025-09-30,94
SailingStone Capital Partners LLC,7620,2025-09-30,0
"Atria Investments, Inc",7593,2025-09-30,-877
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,7574,2025-09-30,-10
BROWN ADVISORY INC,7548,2025-09-30,254
"Vestmark Advisory Solutions, Inc.",7496,2025-09-30,-1021
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",7457,2025-09-30,646
BANK OF NOVA SCOTIA,7422,2025-09-30,-12509
SCHRODER INVESTMENT MANAGEMENT GROUP,7339,2025-09-30,724
"Apella Capital, LLC",7241,2025-09-30,-5
Symmetry Investments LP,7103,2025-09-30,7103
"Toroso Investments, LLC",7101,2025-09-30,2243
"ARS Investment Partners, LLC",7079,2025-09-30,-96
Southeast Asset Advisors Inc.,7032,2025-09-30,-340
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,6897,2025-09-30,1661
"Transamerica Financial Advisors, Inc.",6815,2025-09-30,-109
"SOA Wealth Advisors, LLC.",6812,2025-09-30,0
"YOUSIF CAPITAL MANAGEMENT, LLC",6810,2025-09-30,-425
WHITTIER TRUST CO OF NEVADA INC,6759,2025-09-30,295
"Red Spruce Capital, LLC",6609,2025-09-30,-61
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,6536,2025-09-30,-377
DoubleLine ETF Adviser LP,6512,2025-09-30,247
Mediolanum International Funds Ltd,6488,2025-09-30,91
"State of Alaska, Department of Revenue",6450,2025-09-30,-314
UniSuper Management Pty Ltd,6345,2025-09-30,509
"CWM, LLC",6305,2025-09-30,2575
"Summit Place Financial Advisors, LLC",6280,2025-09-30,45
"Mill Capital Management, LLC",6225,2025-09-30,0
Concorde Financial Corp,6016,2025-09-30,-39
Ilmarinen Mutual Pension Insurance Co,6000,2025-09-30,0
MACKENZIE FINANCIAL CORP,5956,2025-09-30,-2670
"Skylands Capital, LLC",5945,2025-09-30,-1675
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,5902,2025-09-30,-13
AMICA MUTUAL INSURANCE CO,5837,2025-09-30,0
B & T Capital Management DBA Alpha Capital Management,5806,2025-09-30,13
Hudson Bay Capital Management LP,5785,2025-09-30,5785
Wealthfront Advisers LLC,5755,2025-09-30,219
"Gallo Partners, LP",5747,2025-09-30,5747
Avanza Fonder AB,5731,2025-09-30,0
Diversified Trust Co,5728,2025-09-30,-984
"Kestra Advisory Services, LLC",5684,2025-09-30,191
"NewEdge Wealth, LLC",5673,2025-09-30,108
"SG Americas Securities, LLC",5588,2025-09-30,-4463
"Pacer Advisors, Inc.",5556,2025-09-30,704
BESSEMER GROUP INC,5529,2025-09-30,1196
Quest Partners LLC,5518,2025-09-30,5514
Tredje AP-fonden,5468,2025-09-30,582
TD Waterhouse Canada Inc.,5445,2025-09-30,80
"ADAMS NATURAL RESOURCES FUND, INC.",5400,2025-09-30,0
"True North Advisors, LLC",5379,2025-09-30,47
Evelyn Partners Investment Management LLP,5285,2025-09-30,-13
PUBLIC SECTOR PENSION INVESTMENT BOARD,5247,2025-09-30,674
"Brinker Capital Investments, LLC",5213,2025-09-30,343
"Rafferty Asset Management, LLC",5136,2025-09-30,20
GABELLI FUNDS LLC,5000,2025-09-30,0
"BISLETT MANAGEMENT, LLC",5000,2025-09-30,0
MERCER GLOBAL ADVISORS INC /ADV,4892,2025-09-30,1968
"Colony Group, LLC",4790,2025-09-30,240
"WESTBOURNE INVESTMENTS, INC.",4775,2025-09-30,0
Aviso Financial Inc.,4774,2025-09-30,406
MONTAG A & ASSOCIATES INC,4733,2025-09-30,-30
ABC ARBITRAGE SA,4724,2025-09-30,4724
"Perigon Wealth Management, LLC",4695,2025-09-30,1201
"Jackson Hole Capital Partners, LLC",4693,2025-09-30,-175
Candriam S.C.A.,4647,2025-09-30,161
SANDLER CAPITAL MANAGEMENT,4644,2025-09-30,4644
"Bank Julius Baer & Co. Ltd, Zurich",4603,2025-09-30,-11766
"Huntleigh Advisors, Inc.",4584,2025-09-30,203
AZZAD ASSET MANAGEMENT INC /ADV,4556,2025-09-30,-694
"Dai-Ichi Life Insurance Company, Ltd",4500,2025-09-30,113
Harbor Advisors LLC,4500,2025-09-30,0
GARDNER LEWIS ASSET MANAGEMENT L P,4407,2025-09-30,-54
MIZUHO SECURITIES USA LLC,4392,2025-09-30,218
"Baird Financial Group, Inc.",4386,2025-09-30,-511
"Connor, Clark & Lunn Investment Management Ltd.",4163,2025-09-30,3382
"CULTIVAR CAPITAL, INC.",4147,2025-09-30,-300
AXA Investment Managers S.A.,4101,2025-09-30,4101
"Envestnet Portfolio Solutions, Inc.",4093,2025-09-30,-55
"Mattson Financial Services, LLC",4057,2025-09-30,4057
"GKV Capital Management Co., Inc.",4046,2025-09-30,60
Delta Global Management LP,4042,2025-09-30,-409
One Madison Group LLC,4000,2025-09-30,4000
ODDO BHF ASSET MANAGEMENT SAS,3912,2025-09-30,-3649
"Clearstead Advisors, LLC",3904,2025-09-30,-3776
"WILEY BROS.-AINTREE CAPITAL, LLC",3875,2025-09-30,577
Investment Management Corp of Ontario,3873,2025-09-30,1304
NEOS Investment Management LLC,3862,2025-09-30,1188
"MML INVESTORS SERVICES, LLC",3826,2025-09-30,-170
Atlantic Union Bankshares Corp,3817,2025-09-30,2912
Numerai GP LLC,3792,2025-09-30,-1281
Kentucky Retirement Systems,3765,2025-09-30,-163
Weaver Capital Management LLC,3750,2025-09-30,-372
PINNACLE ASSOCIATES LTD,3737,2025-09-30,1
Sterling Capital Management LLC,3732,2025-09-30,-273
Raiffeisen Bank International AG,3712,2025-09-30,981
Hudson Canyon Capital Management,3603,2025-09-30,-117
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,3562,2025-09-30,-295
HARTFORD INVESTMENT MANAGEMENT CO,3517,2025-09-30,-107
Generali Asset Management SPA SGR,3429,2025-09-30,-73
FIRST FINANCIAL BANKSHARES INC,3414,2025-09-30,3414
"RD Lewis Holdings, Inc.",3389,2025-09-30,75
"SIMON QUICK ADVISORS, LLC",3379,2025-09-30,3
"NewEdge Advisors, LLC",3374,2025-09-30,1062
REGIONS FINANCIAL CORP,3329,2025-09-30,-144
BROWN BROTHERS HARRIMAN & CO,3301,2025-09-30,575
"JANE STREET GROUP, LLC",3290,2025-09-30,-13039
LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA,3273,2025-09-30,-254
"CHOREO, LLC",3259,2025-09-30,156
"Norinchukin Bank, The",3250,2025-09-30,21
"Bryn Mawr Capital Management, LLC",3248,2025-09-30,-13
BNP PARIBAS,3243,2025-09-30,0
Campbell & CO Investment Adviser LLC,3231,2025-09-30,3231
Arkadios Wealth Advisors,3220,2025-09-30,1264
OMERS ADMINISTRATION Corp,3209,2025-09-30,1000
Louisiana State Employees Retirement System,3200,2025-09-30,0
HUNTINGTON NATIONAL BANK,3193,2025-09-30,-239
Argent Trust Co,3169,2025-09-30,-121
"HANTZ FINANCIAL SERVICES, INC.",3159,2025-09-30,-481
"Harfst & Associates, Inc.",3133,2025-09-30,37
COLDSTREAM CAPITAL MANAGEMENT INC,3101,2025-09-30,764
NOMURA HOLDINGS INC,3092,2025-09-30,3092
"Kovack Advisors, Inc.",3078,2025-09-30,148
"Allspring Global Investments Holdings, LLC",3053,2025-09-30,199
"Baker Avenue Asset Management, LP",3052,2025-09-30,109
AG2R LA MONDIALE GESTION D'ACTIFS,3021,2025-09-30,0
"17 CAPITAL PARTNERS, LLC",3013,2025-09-30,0
Gulf International Bank (UK) Ltd,3011,2025-09-30,-77
TEMA ETFS LLC,3006,2025-09-30,1188
EVERMAY WEALTH MANAGEMENT LLC,3001,2025-09-30,0
Maryland State Retirement & Pension System,2942,2025-09-30,76
"SECURIAN ASSET MANAGEMENT, INC",2929,2025-09-30,-253
"WHITENER CAPITAL MANAGEMENT, INC.",2920,2025-09-30,-30
"LEAVELL INVESTMENT MANAGEMENT, INC.",2915,2025-09-30,-1490
"WOLVERINE TRADING, LLC",2914,2025-09-30,-1471
"Summit Trail Advisors, LLC",2900,2025-09-30,377
"Apollon Wealth Management, LLC",2763,2025-09-30,65
OSSIAM,2755,2025-09-30,-2425
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,2750,2025-09-30,-100
MADDEN SECURITIES Corp,2750,2025-09-30,-65
SHELL ASSET MANAGEMENT CO,2745,2025-09-30,-3478
KEYBANK NATIONAL ASSOCIATION/OH,2739,2025-09-30,306
"Schear Investment Advisers, LLC",2731,2025-09-30,16
"QRG CAPITAL MANAGEMENT, INC.",2716,2025-09-30,342
"Metis Global Partners, LLC",2708,2025-09-30,-199
BARTLETT & CO. WEALTH MANAGEMENT LLC,2691,2025-09-30,0
Alpha Omega Wealth Management LLC,2672,2025-09-30,0
LITTLE HOUSE CAPITAL LLC,2667,2025-09-30,309
Simmons Bank,2664,2025-09-30,-4
B. Metzler seel. Sohn & Co. AG,2646,2025-09-30,0
"Caprock Group, LLC",2604,2025-09-30,2604
JONES FINANCIAL COMPANIES LLLP,2599,2025-09-30,462
Allianz Asset Management GmbH,2581,2025-09-30,91
"Aptus Capital Advisors, LLC",2552,2025-09-30,-484
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,2550,2025-09-30,200
"Accretive Wealth Partners, LLC",2520,2025-09-30,53
Swedbank AB,2507,2025-09-30,0
COMMERCE BANK,2462,2025-09-30,-20
E. Ohman J:or Asset Management AB,2461,2025-09-30,0
Squarepoint Ops LLC,2440,2025-09-30,-77070
BI Asset Management Fondsmaeglerselskab A/S,2434,2025-09-30,15
"Steward Partners Investment Advisory, LLC",2426,2025-09-30,-20
"Capital Investment Counsel, Inc",2423,2025-09-30,0
ALLSTATE CORP,2413,2025-09-30,2413
BANK OF HAWAII,2409,2025-09-30,973
"Crossmark Global Holdings, Inc.",2407,2025-09-30,844
BRANDYWINE TRUST CO,2400,2025-09-30,0
FIDUCIARY TRUST CO,2391,2025-09-30,-157
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,2387,2025-09-30,-17
AXA S.A.,2385,2025-09-30,-4802
Brown Financial Advisors,2358,2025-09-30,2358
"Hudson Value Partners, LLC",2350,2025-09-30,-30
"Portfolio Design Labs, LLC",2340,2025-09-30,2340
"Vident Advisory, LLC",2324,2025-09-30,111
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,2311,2025-09-30,-18
"Ascent Group, LLC",2287,2025-09-30,1919
"JSF Financial, LLC",2271,2025-09-30,30
"Main Street Financial Solutions, LLC",2263,2025-09-30,-77
"Callan Family Office, LLC",2250,2025-09-30,-482
"Bard Financial Services, Inc.",2250,2025-09-30,-50
"Meeder Advisory Services, Inc.",2245,2025-09-30,118
"Stablepoint Partners, LLC",2240,2025-09-30,163
"Empirical Finance, LLC",2221,2025-09-30,21
