date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2025-12-10 00:00:00,24.3,24.42,24.19,24.35,11200600,27.78119047619049,41.022555942436156,24.84919047619048,24.58350443205124,24.29085274179677,-68.59903381642502,17.837340218527633,0.3981783519981971
2025-12-09 00:00:00,24.56,24.66,24.07,24.23,10096325,27.806825396825413,38.6825432450119,24.904809523809526,24.637996500300016,24.321306142613842,-74.39613526570044,17.657555177533315,0.38109578848368325
2025-12-08 00:00:00,24.25,24.66,24.25,24.51,11198500,27.833333333333346,42.32066154144123,24.972571428571428,24.715445836311762,24.356282472666415,-60.8695652173912,17.470578734899224,0.36843282969898367
2025-12-05 00:00:00,24.53,24.77,24.31,24.34,9376321,27.859087301587316,39.091059205433716,25.012571428571434,24.763016619381954,24.38381214934087,-69.08212560386471,17.39314155065926,0.3849415540052805
2025-12-04 00:00:00,25.01,25.14,24.54,24.59,11029900,27.8873015873016,42.327420402289896,25.065809523809524,24.83962001540209,24.417312830032344,-57.00483091787437,17.352001038044204,0.4505762976455824
2025-12-03 00:00:00,24.95,25.28,24.86,25.03,13351600,27.91515873015874,48.9505827051762,25.093095238095238,24.890294668807247,24.44424121641699,-35.74879227053132,17.46312446976721,0.4759650722479544
2025-12-02 00:00:00,25.38,25.38,24.63,24.96,14911800,27.942698412698423,47.74262460651307,25.074380952380952,24.886082021063054,24.45873615432503,-39.13043478260863,17.80882436655127,0.4984704103555198
2025-12-01 00:00:00,25.4,25.48,25.09,25.37,12954800,27.970357142857154,54.79439848405046,25.059333333333328,24.891607963314627,24.475924645086813,-19.323671497584467,18.168352259206692,0.5092700658786068
2025-11-28 00:00:00,25.18,25.56,25.13,25.51,6295222,27.99654761904763,57.48666921225623,25.00219047619047,24.841695952197508,24.48138934102831,-12.560386473429855,18.889363066434967,0.49240227456826435
2025-11-26 00:00:00,25.35,25.77,25.33,25.6,9517900,28.022380952380967,59.22370155068714,24.927285714285713,24.767864529495558,24.483035986342493,-15.555555555555461,19.6060152698292,0.46338186196699616
2025-11-25 00:00:00,25.31,25.61,25.27,25.44,12690400,28.047023809523825,57.08296482631858,24.837999999999997,24.674614285340315,24.48229686123622,-22.66666666666658,20.183721350976448,0.422479289433222
2025-11-24 00:00:00,25.28,25.3,24.99,25.23,22402808,28.06944444444446,54.14925983508735,24.76433333333334,24.594528742207682,24.486663450247548,-31.99999999999995,20.909625736967595,0.4301310846707084
2025-11-21 00:00:00,25.07,25.54,24.87,25.29,11876307,28.091865079365093,55.1494326566759,24.712380952380954,24.536002794622316,24.497747838654142,-29.33333333333334,21.570974156079327,0.45984209246218427
2025-11-20 00:00:00,24.94,25.22,24.86,24.98,14973316,28.112857142857155,50.788549501742956,24.65452380952381,24.464150895920735,24.50754593950827,-43.111111111111065,22.25877651195553,0.45728410206347664
2025-11-19 00:00:00,24.92,25,24.76,24.91,9803416,28.13702380952382,49.76438457462886,24.628238095238096,24.428733204796004,24.527188817104374,-46.222222222222186,22.695911748639674,0.4802957422255585
2025-11-18 00:00:00,24.53,25.09,24.37,24.97,15670618,28.16174603174605,50.602579281927525,24.612095238095232,24.400538990776926,24.549639407653316,-43.55555555555558,22.94534986828247,0.5206099787748985
2025-11-17 00:00:00,24.9,24.94,24.46,24.49,14016300,28.18880952380954,43.53797146782714,24.593142857142855,24.36246907920089,24.571035124392296,-64.88888888888893,23.204765512710978,0.5501899671931505
2025-11-14 00:00:00,25.04,25.16,24.6,24.85,19863400,28.219126984126998,48.35404580903837,24.625714285714285,24.388063536583324,24.607636558826357,-48.88888888888879,23.335208106455354,0.5823452584163453
2025-11-13 00:00:00,24.73,25.21,24.71,24.96,17991000,28.247500000000013,49.92084158093544,24.627190476190478,24.36813965953004,24.63442318065089,-43.99999999999993,23.559206192069247,0.6013773773596742
2025-11-12 00:00:00,24.7,24.79,24.36,24.75,12984700,28.2775396825397,46.86894405738114,24.619,24.332492329581967,24.658734833663424,-53.3333333333333,23.862203684060606,0.6038493189529984
2025-11-11 00:00:00,24.46,24.7,24.36,24.67,15282100,28.310277777777795,45.6983344494771,24.63290476190476,24.323708675124855,24.690170106397623,-56.88888888888878,23.78405346528829,0.6069382176136218
2025-11-10 00:00:00,24.3,24.43,24.09,24.38,23012800,28.34261904761906,41.348571835363195,24.658095238095243,24.32673373263522,24.724952851119774,-69.9115044247788,23.613315560711673,0.6157391899172898
2025-11-07 00:00:00,23.9,24.3,23.76,24.28,18904800,28.378492063492075,39.804623149876285,24.714380952380953,24.371823084997786,24.769481794865264,-77.16535433070858,23.158902166358263,0.6032984336130834
2025-11-06 00:00:00,24.12,24.42,23.7,23.72,29327100,28.415119047619058,30.25794314685143,24.78433333333333,24.43717810911246,24.818223753612372,-99.23664122137407,22.547748067150394,0.5829277399472428
2025-11-05 00:00:00,24.13,24.34,23.98,24.14,19613700,28.45345238095239,34.01488832096473,24.913904761904757,24.588352265756626,24.88513165430838,-90.28340080971653,21.912147803974214,0.5016918875166312
2025-11-04 00:00:00,24.35,24.4,24.04,24.17,19216100,28.490555555555563,34.29733935327734,25.007952380952382,24.699035922679368,24.941021509398432,-89.06882591093105,21.38375533296346,0.4530549083720429
2025-11-03 00:00:00,24.68,24.69,23.9,24.33,20122500,28.52742063492064,35.768248454241075,25.10509523809524,24.818715887735298,24.997428020239546,-82.59109311740893,20.86335025223211,0.3997374138106169
2025-10-31 00:00:00,24.36,24.98,24.21,24.73,30484740,28.564722222222226,39.723036059342036,25.191476190476195,24.93031824548536,25.050440077610887,-72.24669603524234,20.322128968271503,0.34773696956176564
2025-10-30 00:00:00,24.32,24.78,24.1,24.58,30901900,28.604682539682546,37.30938430093574,25.24609523809524,24.999817166788425,25.092751329154325,-82.79569892473128,19.90790592294405,0.3708271160527507
2025-10-29 00:00:00,25.01,25.22,24.11,24.38,44944200,28.646547619047627,34.03927146881895,25.32209523809524,25.098639039208262,25.14072787482774,-90.28776978417268,19.286750449015734,0.36764928940499825
2025-10-28 00:00:00,25.49,25.67,25.31,25.52,16389648,28.687658730158738,47.021401069134,25.426190476190477,25.236680969337435,25.19599011583778,-65.55023923444982,18.645278410105917,0.3420833231831102
2025-10-27 00:00:00,25.26,25.63,25.26,25.59,12261300,28.72539682539683,48.066645847790724,25.424190476190475,25.2331037647914,25.218281089350285,-62.20095693779908,18.63456178674144,0.3637430411705497
2025-10-24 00:00:00,25.56,25.6,25.21,25.25,8618827,28.76472222222223,42.27973263616854,25.416047619047625,25.220725514342043,25.239197465695263,-78.46889952153113,18.584417486722966,0.3659026509879372
2025-10-23 00:00:00,25.62,25.65,25.25,25.41,11379601,28.80595238095239,44.443786316988486,25.444095238095233,25.255233955793656,25.271073736773886,-70.81339712918663,18.503743881665564,0.379374155682751
2025-10-22 00:00:00,25.54,25.95,25.43,25.64,8860300,28.845952380952387,47.702934148118935,25.45880952380952,25.272572453310683,25.299055231601102,-59.80861244019139,18.44424786225903,0.3822888305980181
2025-10-21 00:00:00,25.81,25.86,25.54,25.58,12593632,28.887063492063497,46.757147774242355,25.456857142857142,25.26131443464317,25.32095278039914,-62.67942583732069,18.49243956138086,0.4603528537980405
2025-10-20 00:00:00,25.58,25.88,25.53,25.71,10077600,28.92821428571429,48.522647426064864,25.465285714285713,25.25852702242195,25.345387741354138,-56.45933014354066,18.610839646666527,0.5036593590910428
2025-10-17 00:00:00,25.23,25.55,25.15,25.52,15967141,28.968293650793655,45.74224937294367,25.464523809523808,25.238939850918634,25.366682813216272,-65.55023923444982,18.73397573536362,0.5270445901439459
2025-10-16 00:00:00,25.25,25.44,25.04,25.13,13798409,29.008769841269846,39.515503130799594,25.48614285714286,25.245005212133425,25.39442329279455,-84.57943925233653,18.58161136520934,0.5476047844933424
2025-10-15 00:00:00,25.36,25.49,24.99,25.19,12688318,29.04936507936508,40.174142918420756,25.549428571428567,25.307037068588695,25.43476926741434,-81.77570093457942,18.325927350181807,0.5330335355303641
2025-10-14 00:00:00,25.06,25.47,25.04,25.44,11240017,29.08916666666667,42.943520459259524,25.609571428571428,25.368802188421228,25.47440622258911,-70.90909090909088,18.06001597455317,0.5151046010277913
2025-10-13 00:00:00,25.08,25.17,24.8,25.11,11558800,29.126428571428573,37.67767061845633,25.648238095238096,25.40404721981883,25.507590361676606,-86.80851063829792,17.808694171227856,0.5079803145792168
2025-10-10 00:00:00,25.09,25.29,24.98,25.15,9752700,29.164365079365083,38.07316824834815,25.720809523809525,25.490009510298993,25.55167855783914,-88.72180451127831,17.29382787643487,0.4823028094465137
2025-10-09 00:00:00,25.05,25.11,24.85,25.04,11100621,29.202103174603177,36.36753118807132,25.794238095238097,25.58091286714827,25.595733779629093,-92.85714285714293,16.84236660789592,0.4554986278793824
2025-10-08 00:00:00,25.3,25.37,24.95,25.08,11753500,29.240000000000002,36.708930083650515,25.885190476190473,25.69790986413229,25.64427681070788,-94.92187500000004,16.218534388135552,0.42559957706745905
2025-10-07 00:00:00,25.29,25.48,24.97,25.42,17810225,29.277738095238096,39.64649398085812,25.979809523809525,25.822954423757874,25.692874074385863,-84.69387755102031,15.613767758171747,0.3931446934653955
2025-10-06 00:00:00,25.91,25.96,25.24,25.27,12580300,29.312460317460317,37.600889565979344,26.048,25.91541102792571,25.732479955108012,-98.94366197183095,14.99344054845675,0.3835283561876489
2025-10-03 00:00:00,26.07,26.24,25.97,26.06,8737848,29.34857142857143,45.07183443463802,26.138238095238094,26.03939337334021,25.77768609970353,-73.99267399267406,14.465456007360627,0.3635089407428653
2025-10-02 00:00:00,26.2,26.32,25.85,26.07,10210700,29.384722222222226,45.17734266024819,26.159095238095237,26.06844148326883,25.800262473938574,-73.62637362637365,14.273338905729215,0.42968476817313406
2025-10-01 00:00:00,26.03,26.37,25.93,26.28,12862300,29.420595238095242,47.3382069910182,26.183238095238096,26.10021492881975,25.82327052001449,-65.93406593406591,14.073537120032544,0.45127901568763423
2025-09-30 00:00:00,25.71,26.13,25.5,26.04,23559700,29.456666666666667,44.522202840473945,26.190476190476193,26.107412814026837,25.840689004891296,-74.72527472527479,13.906927742635903,0.469993616977933
2025-09-29 00:00:00,26.07,26.07,25.35,25.7,19230346,29.49142857142857,40.324447847516694,26.220476190476187,26.14956206067119,25.865973627254775,-87.27272727272735,13.553012993035878,0.47068567006017936
2025-09-26 00:00:00,25.83,26.15,25.82,26.05,15286100,29.52642857142858,43.46840038512288,26.29366666666667,26.244100916536286,25.902298165175118,-82.32931726907626,13.139442077595232,0.5635802959650026
2025-09-25 00:00:00,26.89,26.89,25.77,25.81,13950900,29.560753968253973,40.515349146339155,26.34109523809524,26.301265526310615,25.929080568481936,-91.9678714859438,12.937747202844854,0.609233945213167
2025-09-24 00:00:00,26.48,26.85,26.43,26.74,13109500,29.595952380952387,49.89332682541747,26.421285714285716,26.398495167080988,25.963917298606106,-54.61847389558241,12.72798453310446,0.6505121059596048
2025-09-23 00:00:00,26.45,26.69,26.43,26.56,14222000,29.628571428571437,47.71840678126705,26.41747619047619,26.378523352707628,25.971693826611947,-61.84738955823299,12.863050401994327,0.6894853152896007
2025-09-22 00:00:00,26.38,26.52,26.26,26.38,14522775,29.662023809523816,45.52267747642474,26.43619047619048,26.382248671347778,25.98533297932373,-69.07630522088357,12.890636341846232,0.7212646878920389
2025-09-19 00:00:00,26.24,26.56,26.17,26.42,33012526,29.696785714285724,45.92063865353661,26.480047619047618,26.412178560203664,26.00495383091277,-67.46987951807223,12.797821218921557,0.7687878445969344
2025-09-18 00:00:00,25.73,26.22,25.66,26.08,21000716,29.730992063492074,41.91262787488545,26.52523809523809,26.440708772985698,26.02404429401072,-81.12449799196794,12.701293491079895,0.7752578603277753
2025-09-17 00:00:00,25.92,26.25,25.67,25.73,13239242,29.7688888888889,37.483739189921764,26.609190476190477,26.52010793991981,26.05405143813382,-95.18072289156623,12.357981073484769,0.7597188624747974
2025-09-16 00:00:00,25.63,26.05,25.61,25.93,18271404,29.808015873015886,39.06414503467379,26.73571428571429,26.657018959734323,26.09549668310261,-87.14859437751004,12.005636980747612,0.7190498939572973
2025-09-15 00:00:00,26.23,26.37,25.62,25.63,23134647,29.8448015873016,35.262345102732596,26.849571428571434,26.781470106229932,26.132026774130736,-99.59677419354847,11.495933379883741,0.6716433205206468
2025-09-12 00:00:00,26.57,26.57,26.05,26.13,17152324,29.882619047619063,39.031035770647755,27.00171428571429,26.96100835992478,26.17861726714984,-87.1681415929204,10.97012544825496,0.5862582622019074
2025-09-11 00:00:00,26.7,26.94,26.5,26.52,10763400,29.919880952380964,42.305874328432324,27.11347619047619,27.09086832230414,26.211349079611907,-69.9115044247788,10.611745914415028,0.5353715999191591
2025-09-10 00:00:00,26.61,26.73,26.33,26.65,13538200,29.957698412698427,43.43385659975044,27.195238095238096,27.180894422847956,26.2332588477504,-64.15929203539831,10.45405621132947,0.5253310860781037
2025-09-09 00:00:00,26.79,27,26.66,26.67,8218903,29.99416666666668,43.599925882451,27.267952380952384,27.262691693871997,26.251967784458685,-63.27433628318578,10.14773265384397,0.49824968640230965
2025-09-08 00:00:00,27.14,27.15,26.53,26.9,17984200,30.031706349206363,45.455866224116555,27.342380952380957,27.350487663763328,26.270728405632276,-53.097345132743456,9.99045531309786,0.46816957397934356
2025-09-05 00:00:00,26.95,27.51,26.92,27.29,14754336,30.068095238095253,48.721367179641526,27.399,27.415850299209843,26.28321057947138,-35.84070796460185,9.826886878721906,0.45484585300956637
2025-09-04 00:00:00,26.95,27.25,26.72,26.96,13238800,30.10103174603176,45.65380279551126,27.420190476190474,27.43429273852882,26.28446447140402,-66.56716417910447,9.852215367068112,0.4535181914763728
2025-09-03 00:00:00,26.25,27,26.11,26.93,19076300,30.134642857142875,45.377968840665005,27.474238095238096,27.500197629410422,26.295973840627326,-67.4626865671642,9.713316426631378,0.43974850767228313
2025-09-02 00:00:00,27.8,27.91,25.84,26.02,43401011,30.167698412698435,36.26666169176645,27.531666666666666,27.577074929790417,26.308901271905235,-94.62686567164181,9.404560700419257,0.4328752707189451
2025-08-29 00:00:00,27.26,28.08,27.19,27.97,23601304,30.204880952380975,54.28416057267798,27.679476190476183,27.78736123888199,26.349808920144312,-47.470817120622655,9.083454745158651,0.31347408186323766
2025-08-28 00:00:00,27.91,27.95,27.38,27.64,11454100,30.235714285714305,50.412920559668024,27.638904761904765,27.750281212819527,26.333028942648326,-60.31128404669263,9.414375537459849,0.3014531472716779
2025-08-27 00:00:00,27.61,27.93,27.53,27.89,9144900,30.268611111111134,53.60622253536849,27.62890476190477,27.7544726160332,26.326144524115044,-50.58365758754866,9.63424997825742,0.30113950255653926
2025-08-26 00:00:00,27.6,27.74,27.32,27.7,17469900,30.30043650793653,51.435282083495714,27.59795238095238,27.724234861008476,26.311870028419648,-57.976653696498126,9.763337205011075,0.3592840102203266
2025-08-25 00:00:00,28,28.01,27.65,27.69,9780208,30.331468253968275,51.32396416065015,27.58919047619048,27.716677878817283,26.303325485847743,-58.365758754863805,10.010106842728009,0.41931610987416107
2025-08-22 00:00:00,27.64,28.1,27.62,28.06,10700000,30.362222222222243,55.71134032109354,27.584047619047627,27.70934259772216,26.295201686768678,-43.96887159533083,10.047764724381823,0.4419434352946083
2025-08-21 00:00:00,27.31,27.56,27.12,27.5,6098349,30.390912698412716,49.66399068083244,27.546619047619053,27.649834184495873,26.276052180285276,-65.75875486381328,10.08692892130179,0.48975606172869324
2025-08-20 00:00:00,27.81,28.03,27.29,27.42,8522426,30.422103174603198,48.735436864949754,27.56861904761905,27.66102690524683,26.273697906405133,-68.87159533073928,10.443735006122989,0.5443427229237107
2025-08-19 00:00:00,27.38,27.76,27.33,27.67,8281939,30.450674603174622,51.491768328717924,27.605476190476196,27.684085284581766,26.27400721075429,-59.14396887159531,10.70548976461206,0.5989833052765327
2025-08-18 00:00:00,27.61,27.62,27.16,27.27,7899924,30.47654761904764,47.041820427824355,27.623809523809516,27.674694988984314,26.267085882574513,-74.70817120622574,11.124287366210485,0.6341125688708591
2025-08-15 00:00:00,27.75,27.81,27.46,27.67,8136200,30.505198412698437,51.42213063036172,27.681238095238093,27.719114900964,26.272388401061015,-46.76923076923076,11.47192914875477,0.6259001517814162
2025-08-14 00:00:00,27.86,27.88,27.52,27.65,15035300,30.532579365079386,51.21120655862365,27.701285714285717,27.712564456027764,26.266042192504713,-46.1077844311378,11.843488474787137,0.6243194294589909
2025-08-13 00:00:00,27.36,28.03,27.3,28.02,12530308,30.5584523809524,55.33887756651228,27.725523809523803,27.707635519752092,26.260477939755376,-35.02994011976053,12.192379500866661,0.6242233174113251
2025-08-12 00:00:00,27.46,27.75,27.21,27.35,13478530,30.58722222222224,48.33711989896592,27.71242857142857,27.650694675709374,26.243954869204842,-55.08982035928144,12.555226167989368,0.6275099600803161
2025-08-11 00:00:00,27.82,28.03,27.09,27.43,13917731,30.61841269841272,49.192194767846324,27.76204761904762,27.67979939648477,26.24761174770459,-52.69461077844316,13.022426406501738,0.6391627335819885
2025-08-08 00:00:00,27.62,27.9,27.53,27.76,9266811,30.647142857142878,52.767641616427326,27.805809523809526,27.70045390192974,26.24924414611032,-42.81437125748502,13.508314654554605,0.6314386351815986
2025-08-07 00:00:00,27.35,27.76,27.17,27.65,9892200,30.675158730158753,51.68059090833645,27.81519047619048,27.677251956775034,26.24127534727095,-46.1077844311378,13.830868545016465,0.6519223496705724
2025-08-06 00:00:00,27.06,27.4,26.85,27.26,9055131,30.70511904761907,47.719279597783874,27.82942857142857,27.666305372802654,26.236780502028935,-57.44047619047613,14.241566037507546,0.7181537091737394
2025-08-05 00:00:00,26.8,27.3,26.8,27.04,10630300,30.740039682539702,45.373460941652375,27.876952380952385,27.707512401710307,26.24427411234832,-58.2655826558266,14.754213045515629,0.7685108977756921
2025-08-04 00:00:00,27.22,27.25,26.62,26.8,14299548,30.773214285714307,42.77232624163945,27.94252380952381,27.78281549941947,26.25887376419753,-63.733333333333356,15.230523889659898,0.8075535585953417
2025-08-01 00:00:00,27.7,27.82,27.06,27.41,16940505,30.806587301587324,48.18771163764679,28.027523809523807,27.898433828671354,26.28132675072098,-47.4666666666667,15.697988451111886,0.8623333172271617
2025-07-31 00:00:00,28.06,28.06,27.42,27.46,17627100,30.832103174603198,48.656593774255896,28.05085714285714,27.94118707373244,26.28616375793157,-46.13333333333334,16.23278833374438,0.8896769076468155
2025-07-30 00:00:00,28.79,29.19,28.16,28.49,17783400,30.85575396825399,59.78402983798512,28.067523809523816,27.980617656620396,26.289915563613818,-18.666666666666742,16.58309083879725,0.898290042246935
2025-07-29 00:00:00,28.25,28.62,28.22,28.56,14007100,30.875079365079383,60.65947343952677,27.97714285714285,27.88112933263567,26.26301424906594,-15.902964959568742,16.472812139687747,0.9022577237131312
2025-07-28 00:00:00,28.56,28.57,28.05,28.25,10067045,30.893849206349227,58.13869472336843,27.867047619047614,27.76068605477614,26.233790108052688,-24.25876010781669,16.64541639273149,0.9441790084512581
2025-07-25 00:00:00,28.75,28.81,28.36,28.68,8521860,30.912896825396846,63.368559605710594,27.773904761904763,27.669617405261143,26.213657521912182,-12.668463611859817,16.851514205976976,0.9995929171417737
2025-07-24 00:00:00,28.99,29.13,28.72,28.78,7411034,30.92924603174605,64.62391094399564,27.626047619047615,27.509004513697576,26.18049163685472,-9.973045822102364,16.855158797958048,0.9944841627698257
2025-07-23 00:00:00,28.9,29.15,28.75,28.94,12814400,30.945277777777797,66.5836318889042,27.454142857142855,27.31725064110855,26.143983591449114,-5.660377358490497,16.598842450399978,0.9627330886595727
2025-07-22 00:00:00,27.53,28.81,27.5,28.78,18294836,30.961865079365094,65.61539791714651,27.253142857142862,27.08302415582616,26.102261420384345,-0.8902077151334601,16.310172201718267,0.8702153469113265
2025-07-21 00:00:00,27.96,28.02,27.44,27.48,17895824,30.981666666666687,55.99588599034332,27.05376190476191,26.84627772422131,26.06487306254224,-26.61870503597119,16.166458745164086,0.7667872912353202
2025-07-18 00:00:00,28.2,28.22,27.69,27.82,18389300,31.007142857142874,60.077700019508434,26.970190476190474,26.764258185970238,26.066282365713775,-14.388489208633054,16.432254983865413,0.7672800987905263
2025-07-17 00:00:00,27.7,28.15,27.63,28.13,17564503,31.027063492063505,64.02930936885137,26.84404761904762,26.627043193100846,26.057826554205455,-0.7380073800737857,16.528814165451806,0.7387183157334057
2025-07-16 00:00:00,27.23,27.62,27.09,27.58,19950500,31.043571428571443,59.65774148657028,26.67704761904762,26.433164737785873,26.040213874069416,-14.400000000000118,16.667678494385946,0.6524973180021507
2025-07-15 00:00:00,27.77,27.94,27.08,27.12,20365030,31.0613888888889,55.453234431479345,26.553904761904757,26.29555492267431,26.03919260609107,-32.80000000000001,17.120166856478704,0.6020971682378186
2025-07-14 00:00:00,27.26,27.84,27.14,27.8,37271849,31.081468253968268,64.71083102880351,26.469619047619044,26.207867345964544,26.052385997027464,-1.6666666666666323,17.590754753055172,0.5720707998141489
2025-07-11 00:00:00,26.28,27.57,25.94,27.14,52440900,31.097817460317472,58.46083956840096,26.31419047619048,26.018213088411702,26.045710126194933,-20.187793427230044,18.13958601807007,0.45038428036511213
2025-07-10 00:00:00,26.14,26.75,25.85,26.47,15838009,31.11682539682541,50.13610544099177,26.218190476190475,25.901006674782767,26.059168890747998,-39.76608187134508,18.85662827847273,0.39684505792563407
2025-07-09 00:00:00,26.46,26.57,26.05,26.45,13838809,31.139166666666682,49.85756478817202,26.186571428571426,25.865383143038965,26.09347112655596,-40.93567251461991,19.03468127448751,0.4027728888592179
2025-07-08 00:00:00,26.06,26.64,25.94,26.43,12625400,31.161547619047635,49.59611897704913,26.157000000000007,25.830310911673987,26.12943907568215,-42.10526315789473,19.337473000971467,0.40398607649274243
2025-07-07 00:00:00,26.6,26.67,25.98,26.08,13326600,31.18400793650795,44.93013030469865,26.1307619047619,25.795940331426145,26.167106088775554,-62.573099415204794,19.652376396514782,0.41975558364362464
2025-07-03 00:00:00,27.09,27.15,26.58,26.66,9176900,31.207500000000014,52.393448391449894,26.140428571428572,25.807957110327585,26.216455821152145,-28.654970760233873,20.002515498798946,0.43130354740020405
2025-07-02 00:00:00,26.66,27.12,26.51,27.06,17011600,31.228134920634933,58.630272570776484,26.09504761904762,25.742982432661687,26.24968253759856,-3.571428571428707,20.728657572766966,0.43360437036542887
2025-07-01 00:00:00,25.86,26.87,25.83,26.61,23442300,31.248611111111128,52.75527514193838,26.010285714285708,25.61792583935898,26.271888140186526,-26.41509433962275,21.46385400451877,0.4096461888019954
2025-06-30 00:00:00,25.63,25.87,25.5,25.82,18624300,31.271071428571446,38.5232878033604,25.968476190476192,25.543953081307436,26.308479165077635,-76.10062893081768,22.060896872024063,0.41074201148652917
2025-06-27 00:00:00,25.85,25.92,25.44,25.61,34119300,31.296865079365094,33.5848829956757,26.006238095238096,25.573461246809515,26.36999668829074,-93.63295880149819,21.885643148570807,0.41964598175128526
2025-06-26 00:00:00,25.84,26.2,25.69,25.79,16071000,31.325396825396844,35.87882702347042,26.07071428571429,25.63731796745191,26.439454006314783,-89.96138996139004,21.70337927617942,0.43014067466353373
2025-06-25 00:00:00,26,26.04,25.68,25.73,17547400,31.354841269841287,34.493939439818334,26.12161904761905,25.685328712597617,26.50524993589889,-92.27799227799231,21.64661930850901,0.4176897772270706
2025-06-24 00:00:00,25.95,26.1,25.79,26.03,13082722,31.383492063492078,38.33837007569924,26.183476190476192,25.748963684339152,26.574544532774347,-80.69498069498069,21.44689744502924,0.4080989463353218
2025-06-23 00:00:00,25.82,26.08,25.62,25.92,15043900,31.40972222222224,35.906211293103524,26.218047619047613,25.780209050696175,26.636551553318434,-84.94208494208492,21.29566888986587,0.4007131143349315
2025-06-20 00:00:00,25.79,26.12,25.62,25.8,24954349,31.43650793650795,33.238704353674564,26.265857142857143,25.832273213438526,26.7034837766156,-89.5752895752896,21.12147829036882,0.38615540912953683
2025-06-18 00:00:00,25.7,25.97,25.59,25.68,12394900,31.464761904761918,30.5549277386925,26.329047619047625,25.908735243809087,26.775739639550764,-94.36090225563916,20.940320066891886,0.3608500381044736
2025-06-17 00:00:00,25.82,26.11,25.69,25.75,13994300,31.49134920634922,31.235064302285082,26.414238095238098,26.012141986033672,26.853423736582094,-92.51700680272113,20.631421472976395,0.43631955032980113
2025-06-16 00:00:00,26.12,26.21,25.53,25.79,13461246,31.518293650793662,31.608395758347385,26.50290476190476,26.119068634468505,26.930913749134653,-91.15646258503406,20.35470375276911,0.4798531025220112
2025-06-13 00:00:00,26.42,26.8,26.04,26.08,12764200,31.546587301587312,34.37431541458179,26.597047619047615,26.233979733883483,27.00910713191417,-97.28682170542649,20.066917323753536,0.48696278091862377
