date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2025-06-24,56.43,56.43,55.72,55.9,55.64,2749500,2749500,-0.525,-0.93922,56.12,"June 24, 25",-0.0093922,,,,,
2025-06-23,55.2,56.12,54.57,56.08,55.82,3327846,3327846,0.88,1.59,55.4925,"June 23, 25",0.0159,,,,,
2025-06-20,55.3,55.97,54.95,55.25,55,11033100,11033100,-0.05,-0.09041591,55.3675,"June 20, 25",-0.0009041591,,,,,
2025-06-18,54.06,55.17,53.84,54.71,54.46,3135843,3135843,0.65,1.2,54.445,"June 18, 25",0.012,,,,,
2025-06-17,55.2,55.36,53.46,54.08,53.83,5924700,5924700,-1.12,-2.03,54.525,"June 17, 25",-0.0203,,,,,
2025-06-16,54.25,55.32,53.81,55.32,55.07,3449528,3449528,1.07,1.97,54.675,"June 16, 25",0.0197,,,,,
2025-06-13,53.47,53.98,53.4,53.69,53.44,2355503,2355503,0.22,0.41145,53.635,"June 13, 25",0.0041145,,,,,
2025-06-12,54.75,54.99,52.96,53.82,53.57,3984091,3984091,-0.93,-1.7,54.13,"June 12, 25",-0.017,,,,,
2025-06-11,54.73,54.79,54.37,54.66,54.41,2022214,2022214,-0.07,-0.1279,54.6375,"June 11, 25",-0.001279,,,,,
2025-06-10,54.07,54.93,53.82,54.73,54.48,2831900,2831900,0.66,1.22,54.3875,"June 10, 25",0.0122,,,,,
2025-06-09,54.27,56.14,54,54.1,53.85,3671300,3671300,-0.17,-0.31325,54.6275,"June 09, 25",-0.0031325,,,,,
2025-06-06,54.2,54.4,53.79,54.37,54.12,2928600,2928600,0.17,0.31365,54.19,"June 06, 25",0.0031365,,,,,
2025-06-05,54.23,54.81,53.74,53.84,53.59,4706086,4706086,-0.39,-0.71916,54.155,"June 05, 25",-0.0071916,,,,,
2025-06-04,55.21,55.49,53.86,54.02,53.77,3365950,3365950,-1.19,-2.16,54.645,"June 04, 25",-0.0216,,,,,
2025-06-03,55.14,55.52,54.64,55.27,55.02,3262136,3262136,0.13,0.23576,55.1425,"June 03, 25",0.0023576,,,,,
2025-06-02,54.71,55.65,54.16,55.14,54.89,3757134,3757134,0.43,0.78596,54.915,"June 02, 25",0.0078596,,,,,
2025-05-30,54.77,55.11,54.31,54.94,54.69,7009642,7009642,0.17,0.31039,54.7825,"May 30, 25",0.0031039,,,,,
2025-05-29,56.15,56.26,54.15,54.75,54.5,3040636,3040636,-1.4,-2.49,55.3275,"May 29, 25",-0.0249,,,,,
2025-05-28,55.91,56.56,55.78,56.15,55.89,2756200,2756200,0.24,0.42926,56.1,"May 28, 25",0.0042926,,,,,
2025-05-27,55.42,55.84,55.07,55.8,55.54,3257900,3257900,0.38,0.68567,55.5325,"May 27, 25",0.0068567,,,,,
2025-05-23,54.6,55.09,54.35,55.04,54.79,2907080,2907080,0.44,0.80586,54.77,"May 23, 25",0.0080586,,,,,
2025-05-22,55.14,55.34,54.59,54.98,54.73,3556400,3556400,-0.16,-0.29017,55.0125,"May 22, 25",-0.0029017,,,,,
2025-05-21,56.03,56.2,55,55.14,54.89,3535030,3535030,-0.89,-1.59,55.5925,"May 21, 25",-0.0159,,,,,
2025-05-20,55.81,56.8,55.72,56.5,56.24,3943862,3943862,0.69,1.24,56.2075,"May 20, 25",0.0124,,,,,
2025-05-19,55.74,55.87,55.45,55.81,55.55,2555649,2555649,0.07,0.12558,55.7175,"May 19, 25",0.0012558,,,,,
2025-05-16,55.47,56.09,55.22,56.08,55.82,3573100,3573100,0.61,1.1,55.715,"May 16, 25",0.011,,,,,
2025-05-15,54.75,55.66,54.7,55.46,55.21,4531200,4531200,0.71,1.3,55.1425,"May 15, 25",0.013,,,,,
2025-05-14,54.95,55.31,54.21,54.64,54.39,5167000,5167000,-0.31,-0.56415,54.7775,"May 14, 25",-0.0056415,,,,,
2025-05-13,52.76,55.47,52.34,55.24,54.99,8488439,8488439,2.48,4.7,53.9525,"May 13, 25",0.047,,,,,
2025-05-12,53.68,53.71,52.02,52.42,52.18,8549974,8549974,-1.26,-2.35,52.9575,"May 12, 25",-0.0235,,,,,
2025-05-09,50.79,50.92,50.03,50.24,50.01,5679943,5679943,-0.55,-1.08,50.495,"May 09, 25",-0.0108,,,,,
2025-05-08,50.97,51.43,50.37,50.42,50.19,3008122,3008122,-0.55,-1.08,50.7975,"May 08, 25",-0.0108,,,,,
2025-05-07,50.01,50.87,49.89,50.81,50.58,4209552,4209552,0.8,1.6,50.395,"May 07, 25",0.016,,,,,
2025-05-06,48.9,49.66,48.89,49.54,49.31,3099200,3099200,0.64,1.31,49.2475,"May 06, 25",0.0131,,,,,
2025-05-05,48.49,49.56,47.66,49.26,49.03,4424300,4424300,0.77,1.59,48.7425,"May 05, 25",0.0159,,,,,
2025-05-02,49.48,50.5,49.41,49.47,49.24,3737419,3737419,-0.01,-0.02021019,49.715,"May 02, 25",-0.0002021019,,,,,
2025-05-01,49.65,49.65,48.86,49.22,48.99,3370900,3370900,-0.43,-0.86606,49.345,"May 01, 25",-0.0086606,,,,,
2025-04-30,49.16,49.93,48.13,49.79,49.56,3624232,3624232,0.63,1.28,49.2525,"April 30, 25",0.0128,,,,,
2025-04-29,49.16,49.81,48.87,49.63,49.4,2480506,2480506,0.47,0.95606,49.3675,"April 29, 25",0.0095606,,,,,
2025-04-28,49.55,49.86,49.14,49.51,49.28,2681800,2681800,-0.04,-0.08072654,49.515,"April 28, 25",-0.0008072654,,,,,
2025-04-25,49.15,49.41,48.66,49.35,49.12,2770700,2770700,0.2,0.40692,49.1425,"April 25, 25",0.0040692,,,,,
2025-04-24,48.41,49.39,48.03,49.02,48.8,2670400,2670400,0.61,1.26,48.7125,"April 24, 25",0.0126,,,,,
2025-04-23,49.1,50.19,48.52,48.66,48.44,2884120,2884120,-0.44,-0.89613,49.1175,"April 23, 25",-0.0089613,,,,,
2025-04-22,48.13,48.28,47.59,48.2,47.98,2790353,2790353,0.07,0.14544,48.05,"April 22, 25",0.0014544,,,,,
2025-04-21,47.78,48.32,46.42,47.21,46.99,3836900,3836900,-0.57,-1.19,47.4325,"April 21, 25",-0.0119,,,,,
2025-04-17,48.53,48.68,47.9,47.97,47.75,3921600,3921600,-0.56,-1.15,48.27,"April 17, 25",-0.0115,,,,,
2025-04-16,49.86,49.92,47.79,48.26,48.04,3681179,3681179,-1.6,-3.21,48.9575,"April 16, 25",-0.0321,,,,,
2025-04-15,49.55,50.46,49.24,50.06,49.83,4280942,4280942,0.51,1.03,49.8275,"April 15, 25",0.0103,,,,,
2025-04-14,49.31,50.45,49.31,49.53,49.3,3920237,3920237,0.225,0.44616,49.65,"April 14, 25",0.0044616,,,,,
2025-04-11,49.52,50.05,48.35,48.89,48.67,4433432,4433432,-0.63,-1.27,49.2025,"April 11, 25",-0.0127,,,,,
2025-04-10,50.85,51.17,48.26,49.52,49.29,4544800,4544800,-1.33,-2.62,49.95,"April 10, 25",-0.0262,,,,,
2025-04-09,47.26,51.85,47.05,51.51,51.27,6581023,6581023,4.25,8.99,49.4175,"April 09, 25",0.0899,,,,,
2025-04-08,50.37,50.37,47.05,47.45,47.23,5742376,5742376,-2.92,-5.8,48.81,"April 08, 25",-0.058,,,,,
2025-04-07,47.37,50.64,46.83,48.55,48.33,8048414,8048414,1.18,2.49,48.3475,"April 07, 25",0.0249,,,,,
2025-04-04,50.55,52.23,49.54,49.73,49.5,5844310,5844310,-0.816,-1.62,50.5125,"April 04, 25",-0.0162,,,,,
2025-04-03,55.76,56.19,51.77,51.83,51.59,6555582,6555582,-3.93,-7.05,53.8875,"April 03, 25",-0.0705,,,,,
2025-04-02,55.56,57.13,55.56,57.04,56.78,3531634,3531634,1.48,2.66,56.3225,"April 02, 25",0.0266,,,,,
2025-04-01,56.31,56.63,55.39,55.82,55.56,4094727,4094727,-0.49,-0.87018,56.0375,"April 01, 25",-0.0087018,,,,,
2025-03-31,54.93,56.87,54.58,56.6,56.34,10299456,10299456,1.67,3.04,55.745,"March 31, 25",0.0304,,,,,
2025-03-28,55.1,55.51,54.38,54.73,54.48,3149345,3149345,-0.37,-0.67151,54.93,"March 28, 25",-0.0067151,,,,,
2025-03-27,54.98,55.35,54.71,54.92,54.67,2928552,2928552,-0.06,-0.10913,54.99,"March 27, 25",-0.0010913,,,,,
2025-03-26,54.96,55.68,54.88,55.21,54.96,3709200,3709200,0.25,0.45488,55.1825,"March 26, 25",0.0045488,,,,,
2025-03-25,53.54,55.08,53.34,54.96,54.71,5313800,5313800,1.42,2.65,54.23,"March 25, 25",0.0265,,,,,
2025-03-24,54.03,54.14,52.96,53.39,53.15,3738000,3738000,-0.64,-1.18,53.63,"March 24, 25",-0.0118,,,,,
2025-03-21,53,54.05,52.72,53.4,53.16,16692512,16692512,0.4,0.75472,53.2925,"March 21, 25",0.0075472,,,,,
2025-03-20,52.74,53.28,52.55,53.21,52.97,2946004,2946004,0.47,0.89116,52.945,"March 20, 25",0.0089116,,,,,
2025-03-19,52.3,52.97,52.15,52.94,52.7,2639500,2639500,0.64,1.22,52.59,"March 19, 25",0.0122,,,,,
2025-03-18,52.36,52.48,51.81,52.38,52.14,3036800,3036800,0.02,0.0381971,52.2575,"March 18, 25",0.000381971,,,,,
2025-03-17,52.18,52.69,52.06,52.46,52.22,2515458,2515458,0.28,0.5366,52.3475,"March 17, 25",0.005366,,,,,
2025-03-14,51.41,52.35,51.22,52.28,52.04,3365338,3365338,0.875,1.69,51.815,"March 14, 25",0.0169,,,,,
2025-03-13,52.11,52.48,50.93,51.04,50.81,4500917,4500917,-1.07,-2.05,51.64,"March 13, 25",-0.0205,,,,,
