date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2025-11-24,52.86,53.15,52.45,52.46,52.4,4210535,4210535,-0.4,-0.75672,52.73,"November 24, 25",-0.0075672,,,,,
2025-11-21,50.99,53.33,50.92,52.82,52.76,4152330,4152330,1.83,3.59,52.015,"November 21, 25",0.0359,,,,,
2025-11-20,50.91,51.66,50.37,50.84,50.78,3644550,3644550,-0.07,-0.1375,50.945,"November 20, 25",-0.001375,,,,,
2025-11-19,50.34,50.99,50.09,50.42,50.36,2716914,2716914,0.08,0.15892,50.46,"November 19, 25",0.0015892,,,,,
2025-11-18,50.31,50.81,50.1,50.38,50.32,2638349,2638349,0.07,0.13914,50.4,"November 18, 25",0.0013914,,,,,
2025-11-17,51.49,51.83,50.44,50.52,50.46,4358517,4358517,-0.97,-1.88,51.07,"November 17, 25",-0.0188,,,,,
2025-11-14,51.48,51.97,51.47,51.59,51.53,4473435,4473435,0.11,0.21368,51.6275,"November 14, 25",0.0021368,,,,,
2025-11-13,52.05,52.66,51.87,51.96,51.9,3905539,3905539,-0.09,-0.17291,52.135,"November 13, 25",-0.0017291,,,,,
2025-11-12,51.85,52.53,51.8,52.03,51.97,2894400,2894400,0.18,0.34716,52.0525,"November 12, 25",0.0034716,,,,,
2025-11-11,51.33,51.91,51.1,51.88,51.82,2213710,2213710,0.55,1.07,51.555,"November 11, 25",0.0107,,,,,
2025-11-10,51.35,51.58,50.87,51.33,51.27,2547900,2547900,-0.02,-0.03894839,51.2825,"November 10, 25",-0.0003894839,,,,,
2025-11-07,50.89,51.54,49.99,51.23,51.17,3262904,3262904,0.34,0.66811,50.9125,"November 07, 25",0.0066811,,,,,
2025-11-06,50.71,51.36,50.52,51.08,51.02,3692600,3692600,0.37,0.72964,50.9175,"November 06, 25",0.0072964,,,,,
2025-11-05,50.36,50.94,50.06,50.23,50.17,2853019,2853019,-0.13,-0.25814,50.3975,"November 05, 25",-0.0025814,,,,,
2025-11-04,49.82,50.39,49.63,50.34,50.28,2569750,2569750,0.52,1.04,50.045,"November 04, 25",0.0104,,,,,
2025-11-03,50.16,50.16,49.03,50.1,50.04,3374449,3374449,-0.06,-0.11962,49.8625,"November 03, 25",-0.0011962,,,,,
2025-10-31,50.86,50.97,49.95,50.34,50.28,3578922,3578922,-0.52,-1.02,50.53,"October 31, 25",-0.0102,,,,,
2025-10-30,50.71,52.83,50.24,51.25,51.19,4907940,4907940,0.54,1.06,51.2575,"October 30, 25",0.0106,,,,,
2025-10-29,54.92,55.93,49.77,50.34,50.28,9478977,9478977,-4.58,-8.34,52.74,"October 29, 25",-0.0834,,,,,
2025-10-28,49.53,49.58,48.98,49.16,49.1,4205490,4205490,-0.37,-0.74702,49.3125,"October 28, 25",-0.0074702,,,,,
2025-10-27,49.81,49.95,49.26,49.47,49.41,2263939,2263939,-0.34,-0.68259,49.6225,"October 27, 25",-0.0068259,,,,,
2025-10-24,49.98,50.05,49.16,49.47,49.41,1679561,1679561,-0.51,-1.02,49.665,"October 24, 25",-0.0102,,,,,
2025-10-23,49.18,49.75,48.88,49.62,49.56,1467700,1467700,0.44,0.89467,49.3575,"October 23, 25",0.0089467,,,,,
2025-10-22,49.74,49.94,49,49.08,49.02,1966704,1966704,-0.66,-1.33,49.44,"October 22, 25",-0.0133,,,,,
2025-10-21,49.17,50.16,49.11,49.78,49.72,1503500,1503500,0.61,1.24,49.555,"October 21, 25",0.0124,,,,,
2025-10-20,48.97,49.5,48.77,49.28,49.22,1504200,1504200,0.31,0.63304,49.13,"October 20, 25",0.0063304,,,,,
2025-10-17,48.39,48.86,48.29,48.66,48.61,1797000,1797000,0.27,0.55797,48.55,"October 17, 25",0.0055797,,,,,
2025-10-16,48.89,48.94,48.28,48.69,48.63,1810000,1810000,-0.2,-0.40908,48.7,"October 16, 25",-0.0040908,,,,,
2025-10-15,48.44,49.55,48.1,48.49,48.44,3537520,3537520,0.05,0.10322,48.645,"October 15, 25",0.0010322,,,,,
2025-10-14,47.95,49.31,47.95,49.03,48.97,1375400,1375400,1.08,2.25,48.56,"October 14, 25",0.0225,,,,,
2025-10-13,48.24,48.86,48.03,48.58,48.53,1888519,1888519,0.34,0.70481,48.4275,"October 13, 25",0.0070481,,,,,
2025-10-10,49.51,49.64,47.71,47.8,47.75,2453390,2453390,-1.71,-3.45,48.665,"October 10, 25",-0.0345,,,,,
2025-10-09,50.02,50.02,49.16,49.3,49.24,1958021,1958021,-0.72,-1.44,49.625,"October 09, 25",-0.0144,,,,,
2025-10-08,49.91,50.15,49.32,49.84,49.78,1852401,1852401,-0.07,-0.14025,49.805,"October 08, 25",-0.0014025,,,,,
2025-10-07,50.25,50.29,49.31,49.61,49.55,1829100,1829100,-0.64,-1.27,49.865,"October 07, 25",-0.0127,,,,,
2025-10-06,50.59,50.84,50.02,50.03,49.97,2622387,2622387,-0.56,-1.11,50.37,"October 06, 25",-0.0111,,,,,
2025-10-03,49.82,50.72,49.8,50.41,50.35,3436000,3436000,0.59,1.18,50.1875,"October 03, 25",0.0118,,,,,
2025-10-02,50.08,50.79,49.55,49.78,49.72,3007704,3007704,-0.3,-0.59904,50.05,"October 02, 25",-0.0059904,,,,,
2025-10-01,48.9,50.22,48.69,50.08,50.02,4234612,4234612,1.18,2.41,49.4725,"October 01, 25",0.0241,,,,,
2025-09-30,48.81,49.01,48.18,48.99,48.93,3202614,3202614,0.18,0.36878,48.7475,"September 30, 25",0.0036878,,,,,
2025-09-29,48.78,49.26,48.55,48.91,48.85,3322600,3322600,0.13,0.2665,48.875,"September 29, 25",0.002665,,,,,
2025-09-26,48,48.56,47.77,48.53,48.48,2141200,2141200,0.53,1.1,48.215,"September 26, 25",0.011,,,,,
2025-09-25,47.94,47.94,47.31,47.67,47.62,3422103,3422103,-0.27,-0.5632,47.715,"September 25, 25",-0.005632,,,,,
2025-09-24,48.39,48.81,47.67,48.16,48.11,2802313,2802313,-0.23,-0.4753,48.2575,"September 24, 25",-0.004753,,,,,
2025-09-23,48.47,49.26,48.11,48.44,48.39,2940203,2940203,-0.025,-0.06189396,48.57,"September 23, 25",-0.0006189396,,,,,
2025-09-22,47.93,48.56,47.88,48.32,48.27,2731816,2731816,0.39,0.81369,48.1725,"September 22, 25",0.0081369,,,,,
2025-09-19,49.06,49.06,48.12,48.63,48.58,9949900,9949900,-0.43,-0.87648,48.7175,"September 19, 25",-0.0087648,,,,,
2025-09-18,48.42,49.39,48.32,48.83,48.77,2886800,2886800,0.41,0.84676,48.74,"September 18, 25",0.0084676,,,,,
2025-09-17,48.94,49.75,47.85,48.03,47.98,4800227,4800227,-0.91,-1.86,48.6425,"September 17, 25",-0.0186,,,,,
2025-09-16,48.43,49.01,48.07,48.75,48.69,2968700,2968700,0.32,0.66075,48.565,"September 16, 25",0.0066075,,,,,
2025-09-15,49.04,49.11,48.48,48.56,48.51,3455224,3455224,-0.48,-0.97879,48.7975,"September 15, 25",-0.0097879,,,,,
2025-09-12,49.31,49.41,48.78,48.83,48.77,4988400,4988400,-0.48,-0.97343,49.0825,"September 12, 25",-0.0097343,0.06,2025-09-26,2025-09-12,2025-08-27,0.06
2025-09-11,47.94,49.75,47.7,49.57,49.45,6155300,6155300,1.63,3.4,48.74,"September 11, 25",0.034,,,,,
2025-09-10,47.5,48.18,47.43,47.75,47.63,4051433,4051433,0.25,0.52632,47.715,"September 10, 25",0.0052632,,,,,
2025-09-09,47.8,47.91,47.01,47.71,47.59,3538200,3538200,-0.09,-0.18828,47.6075,"September 09, 25",-0.0018828,,,,,
2025-09-08,47.7,48.04,47.03,47.98,47.86,3201600,3201600,0.28,0.587,47.6875,"September 08, 25",0.00587,,,,,
2025-09-05,47.77,48.4,47.41,47.87,47.75,3314857,3314857,0.1,0.20934,47.8625,"September 05, 25",0.0020934,,,,,
2025-09-04,47.06,47.61,46.75,47.58,47.46,2766854,2766854,0.52,1.1,47.25,"September 04, 25",0.011,,,,,
2025-09-03,47.22,47.44,46.66,47.03,46.92,2848614,2848614,-0.19,-0.40237,47.0875,"September 03, 25",-0.0040237,,,,,
2025-09-02,47.12,47.36,46.54,47.36,47.25,4128205,4128205,0.24,0.50934,47.095,"September 02, 25",0.0050934,,,,,
2025-08-29,47.98,48.41,47.69,47.86,47.74,2948741,2948741,-0.12,-0.2501,47.985,"August 29, 25",-0.002501,,,,,
2025-08-28,48.8,48.8,47.68,48.01,47.89,4023200,4023200,-0.79,-1.62,48.3225,"August 28, 25",-0.0162,,,,,
2025-08-27,48.39,48.93,48.28,48.57,48.45,2315633,2315633,0.18,0.37198,48.5425,"August 27, 25",0.0037198,,,,,
2025-08-26,48.48,48.65,48.11,48.51,48.39,5215430,5215430,0.03,0.06188119,48.4375,"August 26, 25",0.0006188119,,,,,
2025-08-25,49.13,49.25,48.47,48.51,48.39,2753748,2753748,-0.62,-1.26,48.84,"August 25, 25",-0.0126,,,,,
2025-08-22,48.18,49.52,47.98,49.31,49.19,3749734,3749734,1.13,2.35,48.7475,"August 22, 25",0.0235,,,,,
2025-08-21,48,48.71,47.62,47.76,47.64,4113600,4113600,-0.24,-0.5,48.0225,"August 21, 25",-0.005,,,,,
2025-08-20,48.2,48.51,47.68,48.04,47.92,7630300,7630300,-0.16,-0.33195,48.1075,"August 20, 25",-0.0033195,,,,,
2025-08-19,47.97,48.73,47.8,48.16,48.04,2665828,2665828,0.19,0.39608,48.165,"August 19, 25",0.0039608,,,,,
2025-08-18,48.13,48.42,47.75,47.75,47.63,3454238,3454238,-0.38,-0.78953,48.0125,"August 18, 25",-0.0078953,,,,,
2025-08-15,48.01,48.37,47.78,48.16,48.04,5626837,5626837,0.15,0.31243,48.08,"August 15, 25",0.0031243,,,,,
2025-08-14,47.94,48.22,47.59,47.8,47.68,4464345,4464345,-0.14,-0.29203,47.8875,"August 14, 25",-0.0029203,,,,,
2025-08-13,47.86,48.87,47.61,48.73,48.61,6250902,6250902,0.87,1.82,48.2675,"August 13, 25",0.0182,,,,,
2025-08-12,47.05,47.8,46.9,47.65,47.53,5826372,5826372,0.6,1.28,47.35,"August 12, 25",0.0128,,,,,
2025-08-11,47.19,47.41,46.34,46.72,46.61,3920235,3920235,-0.47,-0.99597,46.915,"August 11, 25",-0.0099597,,,,,
2025-08-08,47.46,47.71,46.99,47.1,46.99,3774302,3774302,-0.36,-0.75853,47.315,"August 08, 25",-0.0075853,,,,,
2025-08-07,48.15,48.28,47.33,47.45,47.34,3207737,3207737,-0.7,-1.45,47.8025,"August 07, 25",-0.0145,,,,,
2025-08-06,48.53,48.66,47.46,47.59,47.47,5499515,5499515,-0.94,-1.94,48.06,"August 06, 25",-0.0194,,,,,
2025-08-05,48.22,48.96,47.85,48.4,48.28,8108300,8108300,0.185,0.37329,48.3575,"August 05, 25",0.0037329,,,,,
2025-08-04,46.73,47.31,46.35,47.22,47.11,5443900,5443900,0.49,1.05,46.9025,"August 04, 25",0.0105,,,,,
2025-08-01,47.03,47.3,46.47,46.55,46.44,4974305,4974305,-0.48,-1.02,46.8375,"August 01, 25",-0.0102,,,,,
2025-07-31,48.99,49.31,47.83,47.93,47.81,4957200,4957200,-1.06,-2.16,48.515,"July 31, 25",-0.0216,,,,,
2025-07-30,52.86,52.86,49.26,49.65,49.53,9711907,9711907,-3.21,-6.07,51.1575,"July 30, 25",-0.0607,,,,,
2025-07-29,51.41,51.54,50.5,50.92,50.8,3950426,3950426,-0.49,-0.95312,51.0925,"July 29, 25",-0.0095312,,,,,
2025-07-28,51.56,51.9,51.09,51.26,51.14,3206042,3206042,-0.3,-0.58185,51.4525,"July 28, 25",-0.0058185,,,,,
2025-07-25,51.15,51.54,50.82,51.52,51.4,2939423,2939423,0.37,0.72336,51.2575,"July 25, 25",0.0072336,,,,,
2025-07-24,51,51.47,49.66,51.06,50.94,2452200,2452200,0.06,0.11765,50.7975,"July 24, 25",0.0011765,,,,,
2025-07-23,51.43,51.43,50.95,51.11,50.99,2928924,2928924,-0.32,-0.6222,51.23,"July 23, 25",-0.006222,,,,,
2025-07-22,50.13,51.1,50.02,51.08,50.96,2760407,2760407,0.95,1.9,50.5825,"July 22, 25",0.019,,,,,
2025-07-21,50.72,50.91,50.06,50.14,50.02,3630700,3630700,-0.58,-1.14,50.4575,"July 21, 25",-0.0114,,,,,
2025-07-18,51.47,51.5,50.23,50.53,50.41,2749234,2749234,-0.94,-1.83,50.9325,"July 18, 25",-0.0183,,,,,
2025-07-17,50.5,51.31,50.34,51.27,51.15,4665000,4665000,0.77,1.52,50.855,"July 17, 25",0.0152,,,,,
2025-07-16,51.17,51.44,50.07,50.32,50.2,5005683,5005683,-0.85,-1.66,50.75,"July 16, 25",-0.0166,,,,,
2025-07-15,51.76,52.32,51.09,51.15,51.03,4430711,4430711,-0.61,-1.18,51.58,"July 15, 25",-0.0118,,,,,
2025-07-14,52.27,52.5,51.86,52.17,52.04,2607600,2607600,-0.1,-0.19131,52.2,"July 14, 25",-0.0019131,,,,,
2025-07-11,52.59,52.81,52.4,52.69,52.56,3543700,3543700,0.1,0.19015,52.6225,"July 11, 25",0.0019015,,,,,
2025-07-10,53.13,53.5,52.83,53.06,52.93,4938463,4938463,-0.07,-0.13175,53.13,"July 10, 25",-0.0013175,,,,,
2025-07-09,52.8,53.03,52.4,52.99,52.86,3079508,3079508,0.19,0.35985,52.805,"July 09, 25",0.0035985,,,,,
2025-07-08,53.17,53.51,52.68,52.8,52.67,3623605,3623605,-0.37,-0.69588,53.04,"July 08, 25",-0.0069588,,,,,
2025-07-07,52.79,53.28,52.61,53,52.87,6797719,6797719,0.21,0.3978,52.92,"July 07, 25",0.003978,,,,,
2025-07-03,53.5,53.75,52.83,53.05,52.92,2484800,2484800,-0.45,-0.84112,53.2825,"July 03, 25",-0.0084112,,,,,
2025-07-02,53.26,53.56,52.95,53.34,53.21,5891286,5891286,0.08,0.15021,53.2775,"July 02, 25",0.0015021,,,,,
2025-07-01,52.07,54.24,51.25,53.16,53.03,6551319,6551319,1.09,2.09,52.68,"July 01, 25",0.0209,,,,,
2025-06-30,52.05,52.39,50,52.13,52,10877160,10877160,0.08,0.1537,51.6425,"June 30, 25",0.001537,,,,,
2025-06-27,53.78,54.13,53.6,53.94,53.81,3959836,3959836,0.16574,0.29751,53.8625,"June 27, 25",0.0029751,,,,,
2025-06-26,53.11,53.78,52.79,53.66,53.53,2323744,2323744,0.54997,1.04,53.335,"June 26, 25",0.0104,,,,,
2025-06-25,53.3,53.31,52.66,52.8,52.67,3553534,3553534,-0.50476,-0.93809,53.0175,"June 25, 25",-0.0093809,,,,,
2025-06-24,53.22,53.49,52.98,53.24,53.11,3722201,3722201,0.02260131,0.03757986,53.2325,"June 24, 25",0.0003757986,,,,,
2025-06-23,52.35,52.99,51.89,52.98,52.85,3950955,3950955,0.6253,1.2,52.5525,"June 23, 25",0.012,,,,,
2025-06-20,52.95,53.23,52.28,52.47,52.34,4335825,4335825,-0.47463,-0.90652,52.7325,"June 20, 25",-0.0090652,,,,,
2025-06-18,52.44,53.17,52.38,52.61,52.48,2433662,2433662,0.16574,0.32418,52.65,"June 18, 25",0.0032418,,,,,
2025-06-17,52.92,53.27,52.33,52.44,52.31,2649384,2649384,-0.4897,-0.90703,52.74,"June 17, 25",-0.0090703,,,,,
2025-06-16,53.06,53.69,52.84,53.31,53.18,2597192,2597192,0.24861,0.47116,53.225,"June 16, 25",0.0047116,,,,,
2025-06-13,52.69,53.06,51.98,52.31,52.18,5476937,5476937,-0.38422,-0.7212,52.51,"June 13, 25",-0.007212,,,,,
2025-06-12,53.26,53.66,52.93,53.44,53.31,2574790,2574790,0.18081,0.33796,53.3225,"June 12, 25",0.0033796,,,,,
2025-06-11,54.79,55.09,53.56,53.72,53.59,3932339,3932339,-1.07,-1.95,54.29,"June 11, 25",-0.0195,,,,,
2025-06-10,55,55.31,53.34,54.74,54.61,5017381,5017381,-0.25615,-0.47273,54.5975,"June 10, 25",-0.0047273,,,,,
2025-06-09,55.18,55.58,55.03,55.15,55.02,3800952,3800952,-0.02260131,-0.05436752,55.235,"June 09, 25",-0.0005436752,,,,,
2025-06-06,54.88,55.41,54.78,55.02,54.89,2811657,2811657,0.14314,0.2551,55.0225,"June 06, 25",0.002551,,,,,
2025-06-05,54.42,54.53,53.83,54.06,53.93,2531451,2531451,-0.36162,-0.66152,54.21,"June 05, 25",-0.0066152,,,,,
2025-06-04,54.48,54.63,54.15,54.18,54.05,2645237,2645237,-0.30135,-0.55066,54.36,"June 04, 25",-0.0055066,,,,,
2025-06-03,53.09,55.21,53.09,54.35,54.22,6050874,6050874,1.26,2.37,53.935,"June 03, 25",0.0237,,,,,
2025-06-02,52.54,53.03,51.66,52.93,52.8,4268120,4268120,0.39176,0.74229,52.54,"June 02, 25",0.0074229,,,,,
2025-05-30,53.32,53.47,52.48,52.88,52.75,5684045,5684045,-0.44449,-0.82521,53.0375,"May 30, 25",-0.0082521,0.08,2025-06-27,2025-05-30,2025-04-03,0.06026815
2025-05-29,54.25,54.27,53.19,53.54,53.35,3222417,3222417,-0.70817,-1.31,53.8125,"May 29, 25",-0.0131,,,,,
2025-05-28,54.36,54.66,53.64,53.87,53.68,7104243,7104243,-0.4897,-0.9014,54.1325,"May 28, 25",-0.009014,,,,,
2025-05-27,53.17,53.39,52.71,53.38,53.19,7070717,7070717,0.21848,0.39496,53.1625,"May 27, 25",0.0039496,,,,,
2025-05-23,51.95,52.8,51.95,52.49,52.3,4598264,4598264,0.54243,1.04,52.2975,"May 23, 25",0.0104,,,,,
2025-05-22,52.64,53.26,52.56,52.85,52.66,3278336,3278336,0.21095,0.39894,52.8275,"May 22, 25",0.0039894,,,,,
2025-05-21,53.81,54.04,52.79,52.81,52.62,4223740,4223740,-1,-1.86,53.3625,"May 21, 25",-0.0186,,,,,
2025-05-20,54.46,54.7,54.08,54.21,54.02,4787384,4787384,-0.25615,-0.45905,54.3625,"May 20, 25",-0.0045905,,,,,
2025-05-19,54.27,54.84,54.27,54.71,54.52,5536416,5536416,0.44449,0.81076,54.5225,"May 19, 25",0.0081076,,,,,
2025-05-16,54.52,55.21,54.29,55.14,54.94,4281252,4281252,0.61777,1.14,54.79,"May 16, 25",0.0114,,,,,
2025-05-15,54.65,54.98,54.38,54.6,54.41,5358456,5358456,-0.04520262,-0.09149131,54.6525,"May 15, 25",-0.0009149131,,,,,
2025-05-14,55.28,55.61,54.76,54.77,54.58,3662232,3662232,-0.50476,-0.92258,55.105,"May 14, 25",-0.0092258,,,,,
2025-05-13,55.49,56.25,55.38,55.49,55.29,4504873,4504873,0,0,55.6525,"May 13, 25",0,,,,,
2025-05-12,55.06,55.97,55.06,55.55,55.35,5562836,5562836,0.49723,0.88994,55.41,"May 12, 25",0.0088994,,,,,
2025-05-09,52.81,53.33,52.63,53.13,52.94,4588153,4588153,0.31642,0.60595,52.975,"May 09, 25",0.0060595,,,,,
2025-05-08,51.7,53.07,51.7,52.61,52.42,4460266,4460266,0.90405,1.76,52.27,"May 08, 25",0.0176,,,,,
2025-05-07,51.03,51.82,50.89,51.25,51.07,5375303,5375303,0.21848,0.43112,51.2475,"May 07, 25",0.0043112,,,,,
2025-05-06,50.19,51.4,50.19,50.66,50.48,4622236,4622236,0.47463,0.93644,50.61,"May 06, 25",0.0093644,,,,,
2025-05-05,50.66,51.28,50.42,50.92,50.74,4949472,4949472,0.25615,0.51323,50.82,"May 05, 25",0.0051323,,,,,
2025-05-02,51.27,51.62,50.37,50.89,50.71,7451284,7451284,-0.37669,-0.74117,51.0375,"May 02, 25",-0.0074117,,,,,
2025-05-01,49.18,50.6,48.96,50.31,50.13,14353907,14353907,1.13,2.3,49.7625,"May 01, 25",0.023,,,,,
2025-04-30,51.97,52.62,51.06,52.5,52.31,3719383,3719383,0.5349,1.02,52.0375,"April 30, 25",0.0102,,,,,
2025-04-29,51.8,52.26,51.52,52.05,51.87,2659036,2659036,0.24861,0.48263,51.9075,"April 29, 25",0.0048263,,,,,
2025-04-28,51.94,52.46,51.18,51.84,51.66,2316840,2316840,-0.09793901,-0.19253,51.855,"April 28, 25",-0.0019253,,,,,
2025-04-25,51.72,52.48,51.43,51.92,51.74,2836356,2836356,0.20341,0.3867,51.8875,"April 25, 25",0.003867,,,,,
2025-04-24,50.48,52.02,50.36,51.92,51.74,2066779,2066779,1.45,2.85,51.195,"April 24, 25",0.0285,,,,,
2025-04-23,51.27,52.06,50.37,50.54,50.36,2426678,2426678,-0.73078,-1.42,51.06,"April 23, 25",-0.0142,,,,,
2025-04-22,48.9,49.79,48.66,49.72,49.54,2884302,2884302,0.81365,1.68,49.2675,"April 22, 25",0.0168,,,,,
2025-04-21,48.69,48.88,47.55,48.22,48.05,3477831,3477831,-0.47463,-0.96529,48.335,"April 21, 25",-0.0096529,,,,,
2025-04-17,49.14,49.61,49.06,49.3,49.12,2036393,2036393,0.15821,0.3256,49.2775,"April 17, 25",0.003256,,,,,
2025-04-16,49.5,49.9,48.19,48.97,48.8,3409712,3409712,-0.52736,-1.07,49.14,"April 16, 25",-0.0107,,,,,
2025-04-15,49.79,50.2,49.29,49.56,49.38,2951396,2951396,-0.22601,-0.46194,49.71,"April 15, 25",-0.0046194,,,,,
2025-04-14,49.54,50.07,49.19,49.73,49.55,3003184,3003184,0.18834,0.38353,49.6325,"April 14, 25",0.0038353,,,,,
2025-04-11,47.91,49.35,46.82,48.95,48.78,5664490,5664490,1.05,2.17,48.2575,"April 11, 25",0.0217,,,,,
2025-04-10,50.13,50.37,46.88,48.04,47.87,7407149,7407149,-2.09,-4.17,48.855,"April 10, 25",-0.0417,,,,,
2025-04-09,46.05,51.41,45.49,51.05,50.87,9867001,9867001,5,10.86,48.5,"April 09, 25",0.1086,,,,,
2025-04-08,49.53,50.23,46.48,47.15,46.98,6887843,6887843,-2.39,-4.81,48.3475,"April 08, 25",-0.0481,,,,,
2025-04-07,47.32,50.27,46.52,48.71,48.54,6886396,6886396,1.39,2.94,48.205,"April 07, 25",0.0294,,,,,
2025-04-04,49.44,49.63,47.65,48.31,48.14,6455637,6455637,-1.13,-2.29,48.7575,"April 04, 25",-0.0229,,,,,
2025-04-03,53.68,54.04,50.85,50.94,50.76,5586880,5586880,-2.73,-5.1,52.3775,"April 03, 25",-0.051,,,,,
2025-04-02,54.8,56.14,54.76,55.97,55.77,1523417,1523417,1.17,2.14,55.4175,"April 02, 25",0.0214,,,,,
2025-04-01,55,55.49,54.59,55.37,55.17,2758969,2758969,0.37669,0.67273,55.1125,"April 01, 25",0.0067273,,,,,
2025-03-31,54.12,55.31,53.83,55.13,54.93,4086890,4086890,1.02,1.87,54.5975,"March 31, 25",0.0187,,,,,
2025-03-28,56.02,56.22,54.62,54.72,54.53,1981661,1981661,-1.3,-2.32,55.395,"March 28, 25",-0.0232,,,,,
2025-03-27,56.45,56.89,55.97,56.19,55.99,1765793,1765793,-0.25615,-0.46058,56.375,"March 27, 25",-0.0046058,,,,,
2025-03-26,57.22,57.66,56.43,56.65,56.45,1623243,1623243,-0.57257,-0.99616,56.99,"March 26, 25",-0.0099616,,,,,
2025-03-25,57.41,57.51,56.77,57.23,57.03,2511096,2511096,-0.17328,-0.31353,57.23,"March 25, 25",-0.0031353,,,,,
2025-03-24,56.86,57.43,56.75,57.19,56.99,2696065,2696065,0.32395,0.58037,57.0575,"March 24, 25",0.0058037,,,,,
2025-03-21,55.66,56.41,55.21,56.35,56.15,6283405,6283405,0.68557,1.24,55.9075,"March 21, 25",0.0124,,,,,
2025-03-20,56.25,56.71,55.87,56.25,56.05,2773056,2773056,-0.00753377,0,56.27,"March 20, 25",0,,,,,
2025-03-19,56.04,57,55.96,56.69,56.49,2261933,2261933,0.6479,1.16,56.4225,"March 19, 25",0.0116,,,,,
2025-03-18,56.1,56.24,55.72,56.04,55.84,2471940,2471940,-0.06780393,-0.10695,56.025,"March 18, 25",-0.0010695,,,,,
