holder,shares,dateReported,change
WESTFIELD CAPITAL MANAGEMENT CO LP,267709,2025-09-30,-53897
GREAT WEST LIFE ASSURANCE CO /CAN/,267316,2025-09-30,4447
KORNITZER CAPITAL MANAGEMENT INC /KS,247099,2025-09-30,-11461
AMERIPRISE FINANCIAL INC,239487,2025-09-30,18168
BANK OF MONTREAL /CAN/,238322,2025-09-30,12999
"Welch Group, LLC",226514,2025-09-30,2476
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,224763,2025-09-30,-4201
COMERICA BANK,222225,2025-09-30,-35472
WESTWOOD HOLDINGS GROUP INC,221751,2025-09-30,-14814
LPL Financial LLC,217909,2025-09-30,-20935
"EVENTIDE ASSET MANAGEMENT, LLC",216693,2025-09-30,6122
"Capital International, Inc./CA/",215889,2025-09-30,42084
"NewEdge Advisors, LLC",208890,2025-09-30,-418
SEI INVESTMENTS CO,204836,2025-09-30,-179986
CITIGROUP INC,202521,2025-09-30,-51927
Retirement Systems of Alabama,201076,2025-09-30,23433
AVIVA PLC,198056,2025-09-30,-64944
MILLENNIUM MANAGEMENT LLC,195826,2025-09-30,-212992
OLD REPUBLIC INTERNATIONAL CORP,190800,2025-09-30,0
KING LUTHER CAPITAL MANAGEMENT CORP,188346,2025-09-30,-34426
abrdn plc,186425,2025-09-30,46629
STIFEL FINANCIAL CORP,184806,2025-09-30,-30969
CINCINNATI INSURANCE CO,183710,2025-09-30,183710
GATEWAY INVESTMENT ADVISERS LLC,183496,2025-09-30,24
Employees Retirement System of Texas,177100,2025-09-30,-37500
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,176605,2025-09-30,-47
Fiera Capital Corp,175945,2025-09-30,175945
"MML INVESTORS SERVICES, LLC",175907,2025-09-30,-6867
Mitsubishi UFJ Trust & Banking Corp,161976,2025-09-30,-13844
CI INVESTMENTS INC.,158723,2025-09-30,-240854
"Clark Capital Management Group, Inc.",157699,2025-09-30,2396
Federation des caisses Desjardins du Quebec,156983,2025-09-30,21453
BANK OF NOVA SCOTIA,156239,2025-09-30,129686
DANSKE BANK A/S,151970,2025-09-30,-79372
ROYAL LONDON ASSET MANAGEMENT LTD,150584,2025-09-30,-1586
WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,150286,2025-09-30,-120655
Korea Investment CORP,148786,2025-09-30,7111
AQR CAPITAL MANAGEMENT LLC,146664,2025-09-30,12161
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,146105,2025-09-30,0
FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,145220,2025-09-30,12418
"MOORE CAPITAL MANAGEMENT, LP",145184,2025-09-30,16752
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,145171,2025-09-30,-3367
PRUDENTIAL FINANCIAL INC,144329,2025-09-30,-14138
ANCHOR CAPITAL ADVISORS LLC,144228,2025-09-30,20072
"Beacon Pointe Advisors, LLC",141074,2025-09-30,953
CINCINNATI FINANCIAL CORP,138259,2025-09-30,138259
VOYA INVESTMENT MANAGEMENT LLC,136476,2025-09-30,-572914
STATE OF WISCONSIN INVESTMENT BOARD,136177,2025-09-30,-7935
NATIONAL BANK OF CANADA /FI/,135271,2025-09-30,-62305
"Chevy Chase Trust Holdings, LLC",130885,2025-09-30,-4485
Premier Fund Managers Ltd,130761,2025-09-30,217
BENJAMIN EDWARDS INC,129719,2025-09-30,4264
"Oribel Capital Management, LP",128700,2025-09-30,128700
"Sequoia Financial Advisors, LLC",127661,2025-09-30,5878
TORONTO DOMINION BANK,126377,2025-09-30,-10119
"CULLEN/FROST BANKERS, INC.",126071,2025-09-30,-3205
DEARBORN PARTNERS LLC,125990,2025-09-30,1100
ASR Vermogensbeheer N.V.,123553,2025-09-30,4994
CAMPBELL NEWMAN ASSET MANAGEMENT INC,123392,2025-09-30,2512
MACQUARIE GROUP LTD,122052,2025-09-30,1593
"ADVISOR GROUP HOLDINGS, INC.",114991,2025-09-30,70774
Treasurer of the State of North Carolina,114019,2025-09-30,-4448
BLAIR WILLIAM & CO/IL,113753,2025-09-30,-3216
"Asset Management One Co., Ltd.",113750,2025-09-30,1786
CAPTRUST FINANCIAL ADVISORS,113289,2025-09-30,203
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",112921,2025-09-30,942
TRUIST FINANCIAL CORP,112608,2025-09-30,1610
CITADEL ADVISORS LLC,111218,2025-09-30,80522
Freestone Grove Partners LP,110811,2025-09-30,-104254
DekaBank Deutsche Girozentrale,109639,2025-09-30,0
Pictet Asset Management Holding SA,109580,2025-09-30,-15519
Tredje AP-fonden,109212,2025-09-30,30000
Thomasville National Bank,108348,2025-09-30,1126
Sandhill Capital Partners LLC,108253,2025-09-30,108253
Cetera Investment Advisers,106425,2025-09-30,28672
Visualize Group LP,106294,2025-09-30,106294
"Bowie Capital Management, LLC",106196,2025-09-30,106196
NATIXIS,105326,2025-09-30,64825
CENTRAL SECURITIES CORP,105000,2025-09-30,0
Capital International Sarl,103449,2025-09-30,4092
Investment Management Corp of Ontario,102052,2025-09-30,20816
Quantinno Capital Management LP,101816,2025-09-30,24793
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,101302,2025-09-30,-2132
MERCER GLOBAL ADVISORS INC /ADV,100720,2025-09-30,60922
"Resona Asset Management Co.,Ltd.",99951,2025-09-30,-5133
"MARSHALL WACE, LLP",99597,2025-09-30,-47541
"Cornerstone Capital, Inc.",98038,2025-09-30,-2148
Mn Services Vermogensbeheer B.V.,96710,2025-09-30,1100
SCHRODER INVESTMENT MANAGEMENT GROUP,95265,2025-09-30,-26726
"Annex Advisory Services, LLC",95153,2025-09-30,18156
Swedbank AB,93691,2025-09-30,1749
CANADA PENSION PLAN INVESTMENT BOARD,93261,2025-09-30,13592
KLP KAPITALFORVALTNING AS,92310,2025-09-30,1900
Fisher Funds Management LTD,92078,2025-09-30,26612
"Sonora Investment Management Group, LLC",91858,2025-09-30,-969
BNP PARIBAS,91053,2025-09-30,8028
"PNC FINANCIAL SERVICES GROUP, INC.",90375,2025-09-30,3229
State of New Jersey Common Pension Fund D,89544,2025-09-30,3795
CHILTON CAPITAL MANAGEMENT LLC,88664,2025-09-30,-683
Calamos Advisors LLC,88636,2025-09-30,0
"Van Hulzen Asset Management, LLC",88445,2025-09-30,5323
"State of Tennessee, Treasury Department",85840,2025-09-30,-3171
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",85730,2025-09-30,42094
"Rafferty Asset Management, LLC",85314,2025-09-30,165
VICTORY CAPITAL MANAGEMENT INC,84395,2025-09-30,-206
Zurcher Kantonalbank (Zurich Cantonalbank),82899,2025-09-30,8709
Cumberland Partners Ltd,82593,2025-09-30,-901
"ARS Investment Partners, LLC",81897,2025-09-30,-2315
Lansforsakringar Fondforvaltning AB (publ),81364,2025-09-30,2697
US BANCORP \DE\,80803,2025-09-30,-1770
Handelsbanken Fonder AB,79268,2025-09-30,1853
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",78522,2025-09-30,18861
PhiloSmith Capital Corp,77725,2025-09-30,0
BALDWIN BROTHERS LLC/MA,76829,2025-09-30,-1888
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,75994,2025-09-30,-1300
"Baltimore-Washington Financial Advisors, Inc.",75734,2025-09-30,4798
MOUNTAIN PACIFIC INVESTMENT ADVISERS INC/ID,74916,2025-09-30,-101061
Ceredex Value Advisors LLC,74900,2025-09-30,74900
Arizona State Retirement System,74852,2025-09-30,90
"ASSETMARK, INC",73272,2025-09-30,32705
Creative Planning,72012,2025-09-30,2772
PUBLIC SECTOR PENSION INVESTMENT BOARD,71304,2025-09-30,18637
PROFESSIONAL ADVISORY SERVICES INC,69909,2025-09-30,5300
STATE OF MICHIGAN RETIREMENT SYSTEM,69287,2025-09-30,-300
"Envestnet Portfolio Solutions, Inc.",69185,2025-09-30,-2749
FORSTA AP-FONDEN,68700,2025-09-30,2700
Ilmarinen Mutual Pension Insurance Co,68100,2025-09-30,0
"Bristlecone Advisors, LLC",67794,2025-09-30,0
NORTH POINT PORTFOLIO MANAGERS CORP/OH,67330,2025-09-30,-546
11 Capital Partners LP,67074,2025-09-30,-1390
"HighTower Advisors, LLC",66340,2025-09-30,8401
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",65889,2025-09-30,6090
BNP Paribas Asset Management Holding S.A.,65789,2025-09-30,-37543
"Mirae Asset Global Investments Co., Ltd.",65688,2025-09-30,8346
"NISA INVESTMENT ADVISORS, LLC",65484,2025-09-30,-213
Czech National Bank,65111,2025-09-30,2512
"MetLife Investment Management, LLC",64291,2025-09-30,-1625
Janney Montgomery Scott LLC,63368,2025-09-30,339
LAWSON KROEKER INVESTMENT MANAGEMENT INC/NE,63168,2025-09-30,-3125
"Vident Advisory, LLC",62808,2025-09-30,12669
"Alley Investment Management Company, LLC",62558,2025-09-30,1048
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,61562,2025-09-30,-1248
"Mariner, LLC",60717,2025-09-30,-3325
MACKENZIE FINANCIAL CORP,60438,2025-09-30,-49119
STRS OHIO,59781,2025-09-30,-42553
"Ensign Peak Advisors, Inc",58290,2025-09-30,5862
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,57649,2025-09-30,-169154
Daiwa Securities Group Inc.,57241,2025-09-30,2257
CIBC Asset Management Inc,56769,2025-09-30,-7614
"D. SCOTT NEAL, INC.",56663,2025-09-30,-951
CAPITAL INTERNATIONAL LTD /CA/,55933,2025-09-30,943
Running Oak Capital LLC,54724,2025-09-30,2857
Distillate Capital Partners LLC,54634,2025-09-30,-696
Mediolanum International Funds Ltd,53258,2025-09-30,-7229
iA Global Asset Management Inc.,52890,2025-09-30,52890
Longbow Finance SA,52079,2025-09-30,-7281
ProShare Advisors LLC,51455,2025-09-30,-5190
"Newport Capital Group, LLC",51333,2025-09-30,3
Brookstone Capital Management,51316,2025-09-30,12903
THRIVENT FINANCIAL FOR LUTHERANS,51167,2025-09-30,2217
"Rench Wealth Management, Inc.",50435,2025-09-30,960
Varma Mutual Pension Insurance Co,50250,2025-09-30,9000
Skandinaviska Enskilda Banken AB (publ),50072,2025-09-30,23972
Generate Investment Management Ltd,50000,2025-09-30,32399
AMALGAMATED BANK,49635,2025-09-30,-722
DnB Asset Management AS,49533,2025-09-30,1023
FACTORY MUTUAL INSURANCE CO,49500,2025-09-30,35000
"State of Alaska, Department of Revenue",49247,2025-09-30,-1390
APPLETON PARTNERS INC/MA,48854,2025-09-30,564
South Street Advisors LLC,48609,2025-09-30,176
PICTON MAHONEY ASSET MANAGEMENT,48481,2025-09-30,-2247
TOMPKINS FINANCIAL CORP,48007,2025-09-30,-694
FineMark National Bank & Trust,47833,2025-09-30,-257
"TRILLIUM ASSET MANAGEMENT, LLC",47820,2025-09-30,40094
IFM Investors Pty Ltd,47540,2025-09-30,-98
"Pathstone Holdings, LLC",46788,2025-09-30,10129
"Gotham Asset Management, LLC",46662,2025-09-30,11402
"Capital Group Private Client Services, Inc.",46016,2025-09-30,-152468
Busey Wealth Management,45364,2025-09-30,656
"GW&K Investment Management, LLC",45051,2025-09-30,-1794
PROSPECTOR PARTNERS LLC,44964,2025-09-30,-32699
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,44777,2025-09-30,25080
Pelham Capital Ltd.,44672,2025-09-30,44672
FIRST TRUST ADVISORS LP,44462,2025-09-30,-116225
Taikang Asset Management (Hong Kong) Co Ltd,44100,2025-09-30,31222
"Colony Group, LLC",43876,2025-09-30,14561
"Segment Wealth Management, LLC",43578,2025-09-30,246
"CI Private Wealth, LLC",43554,2025-09-30,-21320
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",43067,2025-09-30,185
OPPENHEIMER ASSET MANAGEMENT INC.,42904,2025-09-30,-485
NICOLA WEALTH MANAGEMENT LTD.,42900,2025-09-30,17900
Utah Retirement Systems,41907,2025-09-30,992
USS Investment Management Ltd,41199,2025-09-30,0
Police & Firemen's Retirement System of New Jersey,40819,2025-09-30,2342
"Verity & Verity, LLC",40780,2025-09-30,-526
FIRST CITIZENS BANK & TRUST CO,40257,2025-09-30,-812
"COMMONWEALTH EQUITY SERVICES, LLC",40156,2025-09-30,2778
"Rakuten Investment Management, Inc.",39959,2025-09-30,39959
"Talbot Financial, LLC",39858,2025-09-30,1768
TEACHER RETIREMENT SYSTEM OF TEXAS,39521,2025-09-30,-43039
"Bridgewater Associates, LP",39190,2025-09-30,39190
"XPONANCE, INC.",38191,2025-09-30,-3606
Renaissance Investment Group LLC,37454,2025-09-30,549
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,37387,2025-09-30,-942
Cerity Partners LLC,37292,2025-09-30,-1210
PARK AVENUE SECURITIES LLC,37257,2025-09-30,2861
CIBC WORLD MARKET INC.,35295,2025-09-30,-2697
BRANT POINT INVESTMENT MANAGEMENT LLC,35072,2025-09-30,0
"Sumitomo Mitsui DS Asset Management Company, Ltd",34683,2025-09-30,135
Rathbones Group PLC,34399,2025-09-30,795
"D. E. Shaw & Co., Inc.",34390,2025-09-30,34390
Wealthfront Advisers LLC,34023,2025-09-30,1846
"Baird Financial Group, Inc.",33849,2025-09-30,374
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,33306,2025-09-30,-1091
SIGMA INVESTMENT COUNSELORS INC,33296,2025-09-30,316
"EXENCIAL WEALTH ADVISORS, LLC",33013,2025-09-30,-1072
PFG Advisors,32787,2025-09-30,3522
"Caprock Group, LLC",32625,2025-09-30,32625
"McKinley Carter Wealth Services, Inc.",32377,2025-09-30,-42
SMITHBRIDGE ASSET MANAGEMENT INC/DE,32144,2025-09-30,-376
"Private Advisor Group, LLC",32059,2025-09-30,2115
Bath Savings Trust Co,31863,2025-09-30,3814
"HANTZ FINANCIAL SERVICES, INC.",31841,2025-09-30,-3501
Ethic Inc.,30777,2025-09-30,4724
Dakota Wealth Management,30688,2025-09-30,-53621
North Star Investment Management Corp.,30361,2025-09-30,-848
BAHL & GAYNOR INC,30160,2025-09-30,-315
AGF MANAGEMENT LTD,29823,2025-09-30,29823
"YOUSIF CAPITAL MANAGEMENT, LLC",29543,2025-09-30,-3975
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,29307,2025-09-30,7271
STRATEGY ASSET MANAGERS LLC,28776,2025-09-30,-1157
La Banque Postale Asset Management SA,28738,2025-09-30,28738
"Vanguard Personalized Indexing Management, LLC",28706,2025-09-30,746
"Marks Group Wealth Management, Inc",28429,2025-09-30,-505
Rockefeller Capital Management L.P.,28219,2025-09-30,-490
NORDEA INVESTMENT MANAGEMENT AB,28216,2025-09-30,2633
Schwab Charitable Fund,27855,2025-09-30,0
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,27790,2025-09-30,-1579
Geneos Wealth Management Inc.,27677,2025-09-30,-26848
"REUTER JAMES WEALTH MANAGEMENT, LLC",27106,2025-09-30,-177
FIRST MANHATTAN CO. LLC.,26725,2025-09-30,-3850
TOCQUEVILLE ASSET MANAGEMENT L.P.,26717,2025-09-30,503
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,26712,2025-09-30,-951
"Interval Partners, LP",26552,2025-09-30,26552
AIA Group Ltd,26309,2025-09-30,4950
"Jackson Wealth Management, LLC",26306,2025-09-30,378
NEOS Investment Management LLC,25645,2025-09-30,8580
JAMES INVESTMENT RESEARCH INC,25546,2025-09-30,-458
"GAMCO INVESTORS, INC. ET AL",25529,2025-09-30,-199
FIFTH THIRD BANCORP,25407,2025-09-30,-271
EULAV Asset Management,25400,2025-09-30,0
"KG&L Capital Management,LLC",25139,2025-09-30,170
"Douglass Winthrop Advisors, LLC",25065,2025-09-30,-137
"Ascent Wealth Partners, LLC",24565,2025-09-30,-273
TORRAY INVESTMENT PARTNERS LLC,24387,2025-09-30,5325
"BOOTHBAY FUND MANAGEMENT, LLC",24361,2025-09-30,23017
"CWM, LLC",24277,2025-09-30,-705
SIT INVESTMENT ASSOCIATES INC,23907,2025-09-30,-1157
"Stratos Wealth Partners, LTD.",23885,2025-09-30,660
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",23586,2025-09-30,-139088
Prospera Financial Services Inc,23563,2025-09-30,553
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",23311,2025-09-30,19512
COMMERCE BANK,22918,2025-09-30,-642
Elo Mutual Pension Insurance Co,22814,2025-09-30,3394
PEAPACK GLADSTONE FINANCIAL CORP,22461,2025-09-30,2474
SILVERCREST ASSET MANAGEMENT GROUP LLC,22092,2025-09-30,678
HighPoint Advisor Group LLC,22048,2025-09-30,-331
Colonial Trust Co / SC,21879,2025-09-30,1
UniSuper Management Pty Ltd,21813,2025-09-30,4096
"Atria Investments, Inc",21512,2025-09-30,-3889
"Callan Family Office, LLC",21293,2025-09-30,1690
M&T BANK CORP,21223,2025-09-30,-9121
Candriam S.C.A.,21042,2025-09-30,-1249
GABELLI FUNDS LLC,20925,2025-09-30,0
Chicago Partners Investment Group LLC,20810,2025-09-30,-36
"IEQ CAPITAL, LLC",20677,2025-09-30,-252
"Pacer Advisors, Inc.",20628,2025-09-30,-5820
Vontobel Holding Ltd.,20556,2025-09-30,-1088
DUNCKER STREETT & CO INC,20453,2025-09-30,-36
Avanza Fonder AB,20367,2025-09-30,1912
"Cresset Asset Management, LLC",20295,2025-09-30,3510
Atlantic Union Bankshares Corp,19959,2025-09-30,-383
CENTRAL TRUST Co,19909,2025-09-30,-1102
"Family Legacy, Inc.",19901,2025-09-30,87
"Empowered Funds, LLC",19639,2025-09-30,110
"Cambridge Investment Research Advisors, Inc.",19585,2025-09-30,4724
"SPIREPOINT PRIVATE CLIENT, LLC",19169,2025-09-30,535
"Journey Advisory Group, LLC",18903,2025-09-30,114
First American Bank,18811,2025-09-30,-1193
PITTENGER & ANDERSON INC,18673,2025-09-30,-474
MIZUHO SECURITIES USA LLC,18672,2025-09-30,976
PRIVATE MANAGEMENT GROUP INC,18485,2025-09-30,-325
GAM Holding AG,18377,2025-09-30,5830
WENDELL DAVID ASSOCIATES INC,18174,2025-09-30,2242
FLPUTNAM INVESTMENT MANAGEMENT CO,18017,2025-09-30,-9030
DAVENPORT & Co LLC,17848,2025-09-30,379
"BFSG, LLC",17286,2025-09-30,-311
Sitrin Capital Management LLC,17143,2025-09-30,-59
Andra AP-fonden,17100,2025-09-30,2000
"Hennion & Walsh Asset Management, Inc.",16597,2025-09-30,1150
Barbara Oil Co.,16500,2025-09-30,0
"Keebeck Wealth Management, LLC",16500,2025-09-30,-568
TD PRIVATE CLIENT WEALTH LLC,16348,2025-09-30,414
Kentucky Retirement Systems,15922,2025-09-30,170
"SummitTX Capital, L.P.",15887,2025-09-30,14555
Brookmont Capital Management,15788,2025-09-30,-747
"Transamerica Financial Advisors, Inc.",15738,2025-09-30,613
ROMANO BROTHERS AND COMPANY,15392,2025-09-30,-310
"Freedom Day Solutions, LLC",15146,2025-09-30,15146
HARTFORD INVESTMENT MANAGEMENT CO,15071,2025-09-30,-424
"Ballew Advisors, Inc",15014,2025-09-30,-1741
1832 Asset Management L.P.,15000,2025-09-30,-2662
Ayrshire Capital Management LLC,14617,2025-09-30,-8372
"Oxbow Advisors, LLC",14424,2025-09-30,0
"Kestra Advisory Services, LLC",14101,2025-09-30,-30912
INTECH INVESTMENT MANAGEMENT LLC,14021,2025-09-30,-14549
"U.S. Capital Wealth Advisors, LLC",13996,2025-09-30,-4533
"PRINCIPAL SECURITIES, INC.",13995,2025-09-30,1148
COLDSTREAM CAPITAL MANAGEMENT INC,13892,2025-09-30,172
Robbins Farley,13733,2025-09-30,1512
BRADLEY FOSTER & SARGENT INC/CT,13712,2025-09-30,312
"ARIEL INVESTMENTS, LLC",13645,2025-09-30,13645
"WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC",13511,2025-09-30,-19874
Louisiana State Employees Retirement System,13500,2025-09-30,0
"ARTHUR M. COHEN & ASSOCIATES, LLC",13402,2025-09-30,427
"Norinchukin Bank, The",13369,2025-09-30,222
"Nelson Capital Management, LLC",13343,2025-09-30,174
"BRASADA CAPITAL MANAGEMENT, LP",13302,2025-09-30,641
"Vestmark Advisory Solutions, Inc.",12924,2025-09-30,-1919
"NewEdge Wealth, LLC",12911,2025-09-30,-200
"New Age Alpha Advisors, LLC",12791,2025-09-30,-1483
Neuberger Berman Group LLC,12714,2025-09-30,-61290
SYNOVUS FINANCIAL CORP,12700,2025-09-30,3144
Maryland State Retirement & Pension System,12638,2025-09-30,312
Lombard Odier Asset Management (Switzerland) SA,12615,2025-09-30,2596
TRUST CO OF TOLEDO NA /OH/,12518,2025-09-30,-158
Gulf International Bank (UK) Ltd,12509,2025-09-30,-247
"SECURIAN ASSET MANAGEMENT, INC",12398,2025-09-30,-983
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",12395,2025-09-30,0
SVB WEALTH LLC,12379,2025-09-30,76
"Dai-Ichi Life Insurance Company, Ltd",12363,2025-09-30,865
EASTERN BANK,12312,2025-09-30,11642
NEW VERNON INVESTMENT MANAGEMENT LLC,12141,2025-09-30,0
Bollard Group LLC,12138,2025-09-30,22
"Crossmark Global Holdings, Inc.",12106,2025-09-30,-87
JONES FINANCIAL COMPANIES LLLP,12045,2025-09-30,1520
ING GROEP NV,12006,2025-09-30,-380
Hilltop Holdings Inc.,11892,2025-09-30,-95
Close Asset Management Ltd,11844,2025-09-30,-110851
PANAGORA ASSET MANAGEMENT INC,11817,2025-09-30,7546
"Sovereign's Capital Management, LLC",11648,2025-09-30,19
"Clearstead Advisors, LLC",11610,2025-09-30,215
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,11550,2025-09-30,-100
"Chicago Capital, LLC",11538,2025-09-30,-199
"WESPAC Advisors SoCal, LLC",11504,2025-09-30,559
Capital Group Investment Management Pte. Ltd.,11475,2025-09-30,0
"GRIMES & COMPANY, INC.",11457,2025-09-30,4186
DARK FOREST CAPITAL MANAGEMENT LP,11432,2025-09-30,0
"Prosperity Consulting Group, LLC",11389,2025-09-30,145
B. Metzler seel. Sohn & Co. AG,11366,2025-09-30,-1486
