date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2025-08-21,72.51,72.77,72.25,72.54,71.22,1816900,1816900,0.03,0.0413736,72.5175,"August 21, 25",0.000413736,,,,,
2025-08-20,72.88,73.4,72.52,72.6,71.28,1586708,1586708,-0.28,-0.38419,72.85,"August 20, 25",-0.0038419,,,,,
2025-08-19,71.55,72.55,71.55,72.5,71.18,1228000,1228000,0.95,1.33,72.0375,"August 19, 25",0.0133,,,,,
2025-08-18,71.96,72.12,71.15,71.43,70.13,3502100,3502100,-0.53,-0.73652,71.665,"August 18, 25",-0.0073652,,,,,
2025-08-15,72.81,72.81,71.79,71.95,70.64,2124812,2124812,-0.86,-1.18,72.34,"August 15, 25",-0.0118,,,,,
2025-08-14,73.28,73.38,72.75,72.81,71.48,1885100,1885100,-0.47,-0.64138,73.055,"August 14, 25",-0.0064138,,,,,
2025-08-13,72.75,73.41,72.45,73.27,71.94,1438572,1438572,0.52,0.71478,72.97,"August 13, 25",0.0071478,,,,,
2025-08-12,72.55,72.66,71.81,72.63,71.31,1704678,1704678,0.08,0.11027,72.4125,"August 12, 25",0.0011027,,,,,
2025-08-11,72.37,72.63,72.01,72.42,71.1,2250706,2250706,0.05,0.0690894,72.3575,"August 11, 25",0.000690894,,,,,
2025-08-08,73.07,73.47,72.19,72.42,71.1,2644726,2644726,-0.65,-0.88956,72.7875,"August 08, 25",-0.0088956,,,,,
2025-08-07,73.95,73.97,72.14,72.87,71.54,3368200,3368200,-1.08,-1.46,73.2325,"August 07, 25",-0.0146,,,,,
2025-08-06,73.01,73.66,72.56,73.25,71.92,2903415,2903415,0.24,0.32872,73.12,"August 06, 25",0.0032872,,,,,
2025-08-05,72.98,73.41,72.54,73.04,71.71,6503428,6503428,0.06,0.08221431,72.9925,"August 05, 25",0.0008221431,,,,,
2025-08-04,71.85,73.29,71.6,73.12,71.79,2824370,2824370,1.27,1.77,72.465,"August 04, 25",0.0177,,,,,
2025-08-01,71,71.63,70.37,71.55,70.25,2412100,2412100,0.55,0.77465,71.1375,"August 01, 25",0.0077465,,,,,
2025-07-31,69.75,70.85,69.54,70.8,69.51,2480900,2480900,1.05,1.51,70.235,"July 31, 25",0.0151,,,,,
2025-07-30,69.9,70.75,69.64,70.16,68.88,2167739,2167739,0.26,0.37196,70.1125,"July 30, 25",0.0037196,,,,,
2025-07-29,68.59,69.8,68.05,69.71,68.44,2170318,2170318,1.12,1.63,69.0375,"July 29, 25",0.0163,,,,,
2025-07-28,69.8,69.8,68.33,68.36,67.12,1751592,1751592,-1.44,-2.06,69.0725,"July 28, 25",-0.0206,,,,,
2025-07-25,69.9,70.01,69.27,69.8,68.53,1410800,1410800,-0.1,-0.14306,69.745,"July 25, 25",-0.0014306,,,,,
2025-07-24,70.1,70.14,69.46,69.77,68.5,1807527,1807527,-0.325,-0.47076,69.8675,"July 24, 25",-0.0047076,,,,,
2025-07-23,69.89,70.08,69.26,69.55,68.28,1665422,1665422,-0.34,-0.48648,69.695,"July 23, 25",-0.0048648,,,,,
2025-07-22,68.48,70.08,68,69.78,68.51,3119406,3119406,1.3,1.9,69.085,"July 22, 25",0.019,,,,,
2025-07-21,69.02,69.57,68.76,69.06,67.8,1557400,1557400,0.04,0.05795422,69.1025,"July 21, 25",0.0005795422,,,,,
2025-07-18,68.4,69.1,68,68.9,67.65,1980515,1980515,0.5,0.73099,68.6,"July 18, 25",0.0073099,,,,,
2025-07-17,67.86,68.32,67.64,67.84,66.61,2495100,2495100,-0.02,-0.02947244,67.915,"July 17, 25",-0.0002947244,,,,,
2025-07-16,67.73,68.17,67.48,68.07,66.83,2796434,2796434,0.34,0.50199,67.8625,"July 16, 25",0.0050199,,,,,
2025-07-15,68.28,68.56,67.3,67.73,66.5,2492200,2492200,-0.55,-0.80551,67.9675,"July 15, 25",-0.0080551,,,,,
2025-07-14,68.85,69.4,67.77,68.5,67.25,2623113,2623113,-0.35,-0.50835,68.63,"July 14, 25",-0.0050835,,,,,
2025-07-11,69.2,69.3,68.69,68.96,67.7,3393037,3393037,-0.24,-0.34682,69.0375,"July 11, 25",-0.0034682,,,,,
2025-07-10,68.42,69.51,68.23,69.42,68.16,2092259,2092259,0.995,1.46,68.895,"July 10, 25",0.0146,,,,,
2025-07-09,68.83,69.06,68.26,68.81,67.56,2232402,2232402,-0.02,-0.0290571,68.74,"July 09, 25",-0.000290571,,,,,
2025-07-08,68.84,69.1,68.09,68.68,67.43,2313911,2313911,-0.16,-0.23242,68.6775,"July 08, 25",-0.0023242,,,,,
2025-07-07,70.03,70.34,69.02,69.3,68.04,2493500,2493500,-0.725,-1.04,69.6725,"July 07, 25",-0.0104,,,,,
2025-07-03,68.79,70.29,68.71,70.18,68.9,1782400,1782400,1.39,2.02,69.4925,"July 03, 25",0.0202,,,,,
2025-07-02,69.2,69.36,68.31,68.98,67.72,2297700,2297700,-0.22,-0.31792,68.9625,"July 02, 25",-0.0031792,,,,,
2025-07-01,69.3,69.79,68.69,69.46,68.2,2621605,2621605,0.16,0.23088,69.31,"July 01, 25",0.0023088,,,,,
2025-06-30,68.16,69.07,67.86,68.93,67.68,2033000,2033000,0.77,1.13,68.505,"June 30, 25",0.0113,,,,,
2025-06-27,68.66,69.2,68.02,68.31,67.07,2941820,2941820,-0.35,-0.50976,68.5475,"June 27, 25",-0.0050976,,,,,
2025-06-26,68.39,68.88,68.14,68.46,67.21,2214900,2214900,0.07,0.10235,68.4675,"June 26, 25",0.0010235,,,,,
2025-06-25,68.51,68.58,67.99,68.19,66.95,2600232,2600232,-0.32,-0.46709,68.3175,"June 25, 25",-0.0046709,,,,,
2025-06-24,68.35,69.06,68.33,68.78,67.53,2635000,2635000,0.43,0.62911,68.63,"June 24, 25",0.0062911,,,,,
2025-06-23,67.51,68.52,67.4,68.47,67.22,2309970,2309970,0.96,1.42,67.975,"June 23, 25",0.0142,,,,,
2025-06-20,67.12,67.78,66.89,67.19,65.97,2769091,2769091,0.07,0.10429,67.245,"June 20, 25",0.0010429,,,,,
2025-06-18,66.74,66.99,66.19,66.79,65.57,3066500,3066500,0.05,0.07491759,66.6775,"June 18, 25",0.0007491759,,,,,
2025-06-17,67.29,67.3,66.19,66.74,65.53,1657200,1657200,-0.55,-0.81736,66.88,"June 17, 25",-0.0081736,,,,,
2025-06-16,68.29,68.53,66.99,67.21,65.99,2212100,2212100,-1.08,-1.58,67.755,"June 16, 25",-0.0158,,,,,
2025-06-13,67.88,68.16,67.6,67.99,66.75,1957700,1957700,0.105,0.16205,67.9075,"June 13, 25",0.0016205,,,,,
2025-06-12,67.66,67.98,67.24,67.93,66.69,2118624,2118624,0.27,0.39905,67.7025,"June 12, 25",0.0039905,,,,,
2025-06-11,67.96,68.2,67.44,67.51,66.28,2702842,2702842,-0.45,-0.66215,67.7775,"June 11, 25",-0.0066215,,,,,
2025-06-10,67.32,68.06,67.18,67.96,66.72,2877443,2877443,0.64,0.95068,67.63,"June 10, 25",0.0095068,,,,,
2025-06-09,65.25,67.95,65.25,67.32,66.09,5517100,5517100,2.07,3.17,66.4425,"June 09, 25",0.0317,,,,,
2025-06-06,65.11,65.48,64.8,65.24,64.05,1769840,1769840,0.13,0.19966,65.1575,"June 06, 25",0.0019966,,,,,
2025-06-05,64.98,65.31,64.7,65.07,63.89,1590649,1590649,0.09,0.1385,65.015,"June 05, 25",0.001385,,,,,
2025-06-04,65.8,66.04,65.01,65.05,63.87,2499635,2499635,-0.75,-1.14,65.475,"June 04, 25",-0.0114,,,,,
2025-06-03,66.5,66.52,65.14,66.01,64.81,2180400,2180400,-0.49,-0.73684,66.0425,"June 03, 25",-0.0073684,,,,,
2025-06-02,66.1,66.56,65.83,66.5,65.29,1631384,1631384,0.395,0.60514,66.2475,"June 02, 25",0.0060514,,,,,
2025-05-30,66.23,66.69,65.91,66.41,65.2,2941500,2941500,0.18,0.27178,66.31,"May 30, 25",0.0027178,,,,,
2025-05-29,65.86,66.39,65.4,66.23,65.02,1764226,1764226,0.37,0.5618,65.97,"May 29, 25",0.005618,,,,,
2025-05-28,66.04,66.17,65.19,65.83,64.63,2533100,2533100,-0.21,-0.31799,65.8075,"May 28, 25",-0.0031799,,,,,
2025-05-27,66.24,66.43,65.72,66.23,65.02,2052132,2052132,-0.01,-0.01509662,66.155,"May 27, 25",-0.0001509662,,,,,
2025-05-23,65.71,65.86,64.75,65.8,64.6,1503000,1503000,0.09,0.13697,65.53,"May 23, 25",0.0013697,2025-06-20,0.6675,0.6675,2025-05-06,2025-05-23
2025-05-22,66.01,66.24,65.24,65.92,64.06,1765261,1765261,-0.09,-0.13634,65.8525,"May 22, 25",-0.0013634,,,,,
2025-05-21,67.08,67.37,66.26,66.31,64.44,1752604,1752604,-0.77,-1.15,66.755,"May 21, 25",-0.0115,,,,,
2025-05-20,67.05,67.96,67.05,67.48,65.58,2360327,2360327,0.43,0.64131,67.385,"May 20, 25",0.0064131,,,,,
2025-05-19,66.58,67.19,66.48,67.12,65.23,2077133,2077133,0.54,0.81105,66.8425,"May 19, 25",0.0081105,,,,,
2025-05-16,65.98,67.13,65.7,66.93,65.04,2692900,2692900,0.95,1.44,66.435,"May 16, 25",0.0144,,,,,
2025-05-15,64.3,65.82,64.22,65.7,63.85,1703624,1703624,1.4,2.18,65.01,"May 15, 25",0.0218,,,,,
2025-05-14,64.57,64.73,63.29,64.06,62.25,5207719,5207719,-0.51,-0.78984,64.1625,"May 14, 25",-0.0078984,,,,,
2025-05-13,65.35,65.48,64.5,64.76,62.93,2253700,2253700,-0.59,-0.90283,65.0225,"May 13, 25",-0.0090283,,,,,
2025-05-12,66.15,66.37,65.12,65.35,63.51,3678100,3678100,-0.8,-1.21,65.7475,"May 12, 25",-0.0121,,,,,
2025-05-09,67,67.05,65.95,66.59,64.71,2910840,2910840,-0.41,-0.61194,66.6475,"May 09, 25",-0.0061194,,,,,
2025-05-08,68.61,69.2,66.39,66.56,64.68,6287042,6287042,-2.05,-2.99,67.69,"May 08, 25",-0.0299,,,,,
2025-05-07,69.24,70.36,69.24,69.64,67.67,2481367,2481367,0.4,0.5777,69.62,"May 07, 25",0.005777,,,,,
2025-05-06,69.11,69.75,69.07,69.25,67.3,1799600,1799600,0.14,0.20258,69.295,"May 06, 25",0.0020258,,,,,
2025-05-05,68.88,69.65,68.63,69.46,67.5,1602947,1602947,0.58,0.84204,69.155,"May 05, 25",0.0084204,,,,,
2025-05-02,68.79,69.4,68.17,69.25,67.3,1598200,1598200,0.465,0.6687,68.9025,"May 02, 25",0.006687,,,,,
2025-05-01,68.86,69.47,68.2,68.43,66.5,1567928,1567928,-0.43,-0.62446,68.74,"May 01, 25",-0.0062446,,,,,
2025-04-30,68.88,69.33,68.37,69.1,67.15,2100959,2100959,0.22,0.3194,68.92,"April 30, 25",0.003194,,,,,
2025-04-29,68.96,69.18,68.58,68.91,66.97,1667938,1667938,-0.05,-0.0725058,68.9075,"April 29, 25",-0.000725058,,,,,
2025-04-28,68.5,69.17,67.91,69.02,67.07,1617000,1617000,0.52,0.75912,68.65,"April 28, 25",0.0075912,,,,,
2025-04-25,68.46,68.62,67.65,67.88,65.96,1972300,1972300,-0.58,-0.84721,68.1525,"April 25, 25",-0.0084721,,,,,
2025-04-24,67.97,68.54,67.49,68.28,66.35,1397309,1397309,0.31,0.45608,68.07,"April 24, 25",0.0045608,,,,,
2025-04-23,68.36,68.76,67.42,68.11,66.19,1644445,1644445,-0.25,-0.36571,68.1625,"April 23, 25",-0.0036571,,,,,
2025-04-22,67.56,68.47,67.2,68.36,66.43,1373200,1373200,0.8,1.18,67.8975,"April 22, 25",0.0118,,,,,
2025-04-21,68.3,68.35,66.52,66.95,65.06,1620805,1620805,-1.35,-1.98,67.53,"April 21, 25",-0.0198,,,,,
2025-04-17,67.68,69.24,67.61,68.37,66.44,1976005,1976005,0.69,1.02,68.225,"April 17, 25",0.0102,,,,,
2025-04-16,67.8,68.46,67.24,67.43,65.53,3397300,3397300,-0.37,-0.54572,67.7325,"April 16, 25",-0.0054572,,,,,
2025-04-15,67.75,68.21,67.58,67.87,65.95,2249463,2249463,0.12,0.17712,67.8525,"April 15, 25",0.0017712,,,,,
2025-04-14,66.63,67.76,66.27,67.59,65.68,2019520,2019520,0.96,1.44,67.0625,"April 14, 25",0.0144,,,,,
2025-04-11,65.71,66.9,64.68,66.52,64.64,2545252,2545252,0.81,1.23,65.9525,"April 11, 25",0.0123,,,,,
2025-04-10,65.02,66.28,64.25,65.48,63.63,2810939,2810939,0.46,0.70747,65.2575,"April 10, 25",0.0070747,,,,,
2025-04-09,63.95,65.43,61.94,65.17,63.33,5439400,5439400,1.22,1.91,64.1225,"April 09, 25",0.0191,,,,,
2025-04-08,65.43,66.39,63.87,64.51,62.69,2941218,2941218,-0.92,-1.41,65.05,"April 08, 25",-0.0141,,,,,
2025-04-07,65.53,66.49,63.93,64.36,62.54,3915641,3915641,-1.17,-1.79,65.0775,"April 07, 25",-0.0179,,,,,
2025-04-04,69,69.22,65.77,66.18,64.31,4851277,4851277,-2.82,-4.09,67.5425,"April 04, 25",-0.0409,,,,,
2025-04-03,69.73,70.3,69.14,69.21,67.26,1937300,1937300,-0.52,-0.74573,69.595,"April 03, 25",-0.0074573,,,,,
2025-04-02,69.1,69.52,68.52,69.43,67.47,1285255,1285255,0.33,0.47757,69.1425,"April 02, 25",0.0047757,,,,,
2025-04-01,68.75,69.12,68.29,69.01,67.06,1736500,1736500,0.26,0.37818,68.7925,"April 01, 25",0.0037818,,,,,
2025-03-31,68.26,69.21,68.17,68.95,67,2530221,2530221,0.69,1.01,68.6475,"March 31, 25",0.0101,,,,,
2025-03-28,67.66,68.14,67.48,67.87,65.95,1719516,1719516,0.21,0.31038,67.7875,"March 28, 25",0.0031038,,,,,
2025-03-27,67.35,67.96,67.12,67.32,65.42,3041235,3041235,-0.03,-0.04454343,67.4375,"March 27, 25",-0.0004454343,,,,,
2025-03-26,66.34,67.53,66.33,67.33,65.43,1872832,1872832,0.99,1.49,66.8825,"March 26, 25",0.0149,,,,,
2025-03-25,67.39,67.39,65.88,66.17,64.3,2048100,2048100,-1.22,-1.81,66.7075,"March 25, 25",-0.0181,,,,,
2025-03-24,67.7,67.91,67.22,67.51,65.6,1800102,1800102,-0.19,-0.28065,67.585,"March 24, 25",-0.0028065,,,,,
2025-03-21,67.92,68.42,66.93,67.45,65.55,3434233,3434233,-0.47,-0.69199,67.68,"March 21, 25",-0.0069199,,,,,
2025-03-20,67.89,68.14,67.57,67.97,66.05,1567343,1567343,0.08,0.11784,67.8925,"March 20, 25",0.0011784,,,,,
2025-03-19,66.93,67.96,66.75,67.76,65.85,1716100,1716100,0.83,1.24,67.35,"March 19, 25",0.0124,,,,,
2025-03-18,67.5,67.66,66.88,67.1,65.21,1864400,1864400,-0.4,-0.59259,67.285,"March 18, 25",-0.0059259,,,,,
