date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,declarationDate,dividend,recordDate
2025-12-05,50.51,50.76,49.05,49.2,49.2,8762642,8762642,-1.31,-2.59,49.88,"December 05, 25",-0.0259,,,,,
2025-12-04,50.44,51.12,49.93,50.61,50.61,6357591,6357591,0.175,0.33703,50.525,"December 04, 25",0.0033703,,,,,
2025-12-03,49.85,50.76,49.7,50.49,50.49,5273299,5273299,0.64,1.28,50.2,"December 03, 25",0.0128,,,,,
2025-12-02,50.1,50.12,48.61,49.48,49.48,6999800,6999800,-0.615,-1.24,49.5775,"December 02, 25",-0.0124,,,,,
2025-12-01,50.21,50.92,49.96,50.16,50.16,6417029,6417029,-0.05,-0.09958176,50.3125,"December 01, 25",-0.0009958176,,,,,
2025-11-28,49.29,50.53,49.15,50.2,50.2,3018518,3018518,0.91,1.85,49.7925,"November 28, 25",0.0185,,,,,
2025-11-26,49.72,50.35,49.48,49.53,49.53,5567517,5567517,-0.19,-0.38214,49.77,"November 26, 25",-0.0038214,,,,,
2025-11-25,49.16,49.56,48.71,49.43,49.43,5767341,5767341,0.27,0.54923,49.215,"November 25, 25",0.0054923,,,,,
2025-11-24,48.91,49.55,48.37,49.36,49.36,11197700,11197700,0.45,0.92006,49.0475,"November 24, 25",0.0092006,,,,,
2025-11-21,47.97,49.45,47.77,48.88,48.88,8125900,8125900,0.91,1.9,48.5175,"November 21, 25",0.019,,,,,
2025-11-20,49.1,50.18,47.98,48.07,48.07,7986951,7986951,-1.03,-2.1,48.8325,"November 20, 25",-0.021,,,,,
2025-11-19,47.26,48.6,47.18,48.48,48.48,6303873,6303873,1.22,2.58,47.88,"November 19, 25",0.0258,,,,,
2025-11-18,47.8,48.99,47.76,48.06,48.06,8977641,8977641,0.26,0.54393,48.1525,"November 18, 25",0.0054393,,,,,
2025-11-17,48.87,49.53,47.56,47.88,47.88,5704274,5704274,-0.99,-2.03,48.46,"November 17, 25",-0.0203,,,,,
2025-11-14,47.67,49.07,46.89,48.73,48.73,7976248,7976248,1.06,2.22,48.09,"November 14, 25",0.0222,,,,,
2025-11-13,47.51,48.49,47.23,47.51,47.51,5536196,5536196,0.005,0,47.685,"November 13, 25",0,,,,,
2025-11-12,48.63,48.65,47.45,47.53,47.53,5723813,5723813,-1.1,-2.26,48.065,"November 12, 25",-0.0226,,,,,
2025-11-11,48.93,49.5,48.74,48.95,48.95,5780891,5780891,0.02,0.04087472,49.03,"November 11, 25",0.0004087472,,,,,
2025-11-10,48.34,49.15,47.78,48.8,48.8,5492746,5492746,0.465,0.95159,48.5175,"November 10, 25",0.0095159,,,,,
2025-11-07,47.31,47.93,46.71,47.87,47.87,5076321,5076321,0.56,1.18,47.455,"November 07, 25",0.0118,,,,,
2025-11-06,47.22,48.5,47.18,47.29,47.29,7690200,7690200,0.07,0.14824,47.5475,"November 06, 25",0.0014824,,,,,
2025-11-05,46.13,47.66,45.82,47.04,47.04,7306763,7306763,0.91,1.97,46.6625,"November 05, 25",0.0197,,,,,
2025-11-04,47.7,48.23,45.91,45.97,45.97,10408840,10408840,-1.73,-3.63,46.9525,"November 04, 25",-0.0363,0.23,2025-11-14,2025-10-21,0.23,2025-11-04
2025-11-03,48.64,48.99,48.29,48.64,48.41,5343324,5343324,0,0,48.64,"November 03, 25",0,,,,,
2025-10-31,48.95,48.98,47.95,48.41,48.18,6960458,6960458,-0.54,-1.1,48.5725,"October 31, 25",-0.011,,,,,
2025-10-30,48.07,49.16,47.7,48.58,48.35,6193545,6193545,0.51,1.06,48.3775,"October 30, 25",0.0106,,,,,
2025-10-29,47.7,48.85,47.58,48.32,48.09,7071700,7071700,0.62,1.3,48.1125,"October 29, 25",0.013,,,,,
2025-10-28,46.39,47.98,46.39,47.86,47.63,9193894,9193894,1.47,3.17,47.155,"October 28, 25",0.0317,,,,,
2025-10-27,47.78,48.2,46.12,46.6,46.38,8754034,8754034,-1.18,-2.47,47.175,"October 27, 25",-0.0247,,,,,
2025-10-24,47.92,50.42,46.85,47.3,47.08,13058724,13058724,-0.62,-1.29,48.1225,"October 24, 25",-0.0129,,,,,
2025-10-23,48.18,49.08,48,48.89,48.66,9548833,9548833,0.715,1.47,48.5375,"October 23, 25",0.0147,,,,,
2025-10-22,47,48.33,46.72,47.3,47.08,8747506,8747506,0.3,0.6383,47.3375,"October 22, 25",0.006383,,,,,
2025-10-21,46.54,47.41,45.63,46.75,46.53,11386600,11386600,0.21,0.45122,46.5825,"October 21, 25",0.0045122,,,,,
2025-10-20,45.42,46.39,45.2,46.28,46.06,6772217,6772217,0.86,1.89,45.8225,"October 20, 25",0.0189,,,,,
2025-10-17,44.93,45.5,44.42,45.18,44.97,8216428,8216428,0.25,0.55642,45.0075,"October 17, 25",0.0055642,,,,,
2025-10-16,44.87,45.12,44.25,44.64,44.43,8097365,8097365,-0.23,-0.51259,44.72,"October 16, 25",-0.0051259,,,,,
2025-10-15,45.29,45.67,44.22,44.47,44.26,7972270,7972270,-0.82,-1.81,44.9125,"October 15, 25",-0.0181,,,,,
2025-10-14,44.92,45.36,43.92,44.83,44.62,9227848,9227848,-0.09,-0.20036,44.7575,"October 14, 25",-0.0020036,,,,,
2025-10-13,45.94,45.94,45.04,45.49,45.27,11108272,11108272,-0.45,-0.97954,45.6025,"October 13, 25",-0.0097954,,,,,
2025-10-10,47.48,47.69,44.99,45.04,44.83,7467021,7467021,-2.44,-5.14,46.3,"October 10, 25",-0.0514,,,,,
2025-10-09,48,48.29,47.09,47.89,47.66,5456954,5456954,-0.11,-0.22917,47.8175,"October 09, 25",-0.0022917,,,,,
2025-10-08,48.75,48.95,47.42,47.85,47.62,6007100,6007100,-0.9,-1.85,48.2425,"October 08, 25",-0.0185,,,,,
2025-10-07,49.1,49.44,48.23,48.58,48.35,4877883,4877883,-0.52,-1.06,48.8375,"October 07, 25",-0.0106,,,,,
2025-10-06,48.92,49.58,48.8,49.08,48.85,5371928,5371928,0.165,0.32706,49.095,"October 06, 25",0.0032706,,,,,
2025-10-03,48.74,49.01,48.46,48.5,48.27,5414474,5414474,-0.24,-0.49241,48.6775,"October 03, 25",-0.0049241,,,,,
2025-10-02,48.09,48.64,47.85,48.4,48.17,6680394,6680394,0.31,0.64462,48.245,"October 02, 25",0.0064462,,,,,
2025-10-01,48.51,48.76,48.22,48.36,48.13,6263888,6263888,-0.145,-0.30921,48.4625,"October 01, 25",-0.0030921,,,,,
2025-09-30,49.93,50.26,48.12,48.72,48.49,11666733,11666733,-1.2,-2.42,49.2575,"September 30, 25",-0.0242,,,,,
2025-09-29,50.36,50.58,49.79,50.55,50.31,6319224,6319224,0.19,0.37728,50.32,"September 29, 25",0.0037728,,,,,
2025-09-26,50.38,50.93,49.82,50.52,50.28,7751000,7751000,0.14,0.27789,50.4125,"September 26, 25",0.0027789,,,,,
2025-09-25,49.68,50.24,49.5,50.1,49.86,6455344,6455344,0.42,0.84541,49.88,"September 25, 25",0.0084541,,,,,
2025-09-24,49.47,50.14,49.15,49.87,49.63,9056221,9056221,0.4,0.80857,49.6575,"September 24, 25",0.0080857,,,,,
2025-09-23,47.83,50.07,47.81,48.93,48.7,9071400,9071400,1.1,2.3,48.66,"September 23, 25",0.023,,,,,
2025-09-22,47.14,47.85,46.68,47.67,47.44,5157472,5157472,0.53,1.12,47.335,"September 22, 25",0.0112,,,,,
2025-09-19,47.22,47.65,46.4,47.34,47.12,15869218,15869218,0.12,0.25413,47.1525,"September 19, 25",0.0025413,,,,,
2025-09-18,46.78,47.35,46.47,47.28,47.06,5242642,5242642,0.5,1.07,46.97,"September 18, 25",0.0107,,,,,
2025-09-17,47.15,47.38,46.09,46.48,46.26,4613255,4613255,-0.67,-1.42,46.775,"September 17, 25",-0.0142,,,,,
2025-09-16,46.52,47.38,46.38,47.23,47.01,5092986,5092986,0.71,1.53,46.8775,"September 16, 25",0.0153,,,,,
2025-09-15,46.49,47.01,46.24,46.28,46.06,5420372,5420372,-0.21,-0.45171,46.505,"September 15, 25",-0.0045171,,,,,
2025-09-12,47.16,47.3,46.47,46.49,46.27,4015190,4015190,-0.67,-1.42,46.855,"September 12, 25",-0.0142,,,,,
2025-09-11,46.55,47.32,46.41,46.97,46.75,4858700,4858700,0.42,0.90226,46.8125,"September 11, 25",0.0090226,,,,,
2025-09-10,45.37,47.01,45.37,46.92,46.7,5679114,5679114,1.55,3.42,46.1675,"September 10, 25",0.0342,,,,,
2025-09-09,45.79,46.16,45.44,45.45,45.24,3338504,3338504,-0.34,-0.74252,45.71,"September 09, 25",-0.0074252,,,,,
2025-09-08,45.87,46.01,45.12,45.64,45.42,3870440,3870440,-0.23,-0.50142,45.66,"September 08, 25",-0.0050142,,,,,
2025-09-05,46.01,46.24,44.94,45.58,45.36,4978800,4978800,-0.43,-0.93458,45.6925,"September 05, 25",-0.0093458,,,,,
2025-09-04,45.27,46.7,44.83,46.32,46.1,7537939,7537939,1.05,2.32,45.78,"September 04, 25",0.0232,,,,,
2025-09-03,45.34,45.5,44.48,45,44.79,6486758,6486758,-0.34,-0.74989,45.08,"September 03, 25",-0.0074989,,,,,
2025-09-02,45.21,45.76,44.72,45.36,45.15,8580266,8580266,0.15,0.33179,45.2625,"September 02, 25",0.0033179,,,,,
2025-08-29,45.5,45.84,45.37,45.4,45.19,4786718,4786718,-0.1,-0.21978,45.5275,"August 29, 25",-0.0021978,,,,,
2025-08-28,44.78,45.67,44.5,45.57,45.35,4218368,4218368,0.785,1.76,45.13,"August 28, 25",0.0176,,,,,
2025-08-27,44.36,45.05,44.31,44.78,44.57,3576905,3576905,0.42,0.9468,44.625,"August 27, 25",0.009468,,,,,
2025-08-26,44.15,44.63,44.05,44.45,44.24,6069821,6069821,0.3,0.6795,44.32,"August 26, 25",0.006795,,,,,
2025-08-25,44.59,44.76,44.28,44.43,44.22,4152908,4152908,-0.16,-0.35882,44.515,"August 25, 25",-0.0035882,,,,,
2025-08-22,43.63,44.98,43.61,44.76,44.55,4486261,4486261,1.13,2.59,44.245,"August 22, 25",0.0259,,,,,
2025-08-21,42.91,43.72,42.75,43.46,43.25,4270200,4270200,0.55,1.28,43.21,"August 21, 25",0.0128,,,,,
2025-08-20,43.18,43.34,42.68,42.85,42.65,4327700,4327700,-0.33,-0.76424,43.0125,"August 20, 25",-0.0076424,,,,,
2025-08-19,42.65,43.21,42.56,42.95,42.75,3790517,3790517,0.3,0.7034,42.8425,"August 19, 25",0.007034,,,,,
2025-08-18,42.77,43.23,42.3,42.87,42.67,3719400,3719400,0.1,0.23381,42.7925,"August 18, 25",0.0023381,,,,,
2025-08-15,43.36,43.62,42.67,42.8,42.6,6567700,6567700,-0.56,-1.29,43.1125,"August 15, 25",-0.0129,,,,,
2025-08-14,42.96,43.34,42.21,43.25,43.05,5490400,5490400,0.29,0.67505,42.94,"August 14, 25",0.0067505,,,,,
2025-08-13,42.42,42.88,41.96,42.85,42.65,5269696,5269696,0.43,1.01,42.5275,"August 13, 25",0.0101,,,,,
2025-08-12,42.92,43.07,42.46,42.51,42.31,5113946,5113946,-0.41,-0.95527,42.74,"August 12, 25",-0.0095527,,,,,
2025-08-11,43.25,43.4,42.23,42.7,42.5,5633716,5633716,-0.55,-1.27,42.895,"August 11, 25",-0.0127,,,,,
2025-08-08,43.16,43.6,42.8,43.29,43.09,3948051,3948051,0.13,0.3012,43.2125,"August 08, 25",0.003012,,,,,
2025-08-07,43.96,44.44,42.85,42.94,42.74,4555450,4555450,-1.02,-2.32,43.5475,"August 07, 25",-0.0232,,,,,
2025-08-06,44.16,44.33,43.28,43.43,43.22,4626831,4626831,-0.73,-1.65,43.8,"August 06, 25",-0.0165,,,,,
2025-08-05,43.61,43.95,43.24,43.82,43.61,4937400,4937400,0.215,0.48154,43.655,"August 05, 25",0.0048154,0.23,2025-08-15,2025-07-22,0.23,2025-08-05
2025-08-04,43.46,43.87,43.31,43.75,43.31,6387655,6387655,0.29,0.66728,43.5975,"August 04, 25",0.0066728,,,,,
2025-08-01,44.47,44.67,43.07,43.51,43.08,7323832,7323832,-0.96,-2.16,43.93,"August 01, 25",-0.0216,,,,,
2025-07-31,45.24,45.94,44.9,45.05,44.6,7725200,7725200,-0.19,-0.41998,45.2825,"July 31, 25",-0.0041998,,,,,
2025-07-30,45.7,46.13,45.04,45.53,45.08,12435400,12435400,-0.17,-0.37199,45.6,"July 30, 25",-0.0037199,,,,,
2025-07-29,45,46.24,44.9,45.75,45.29,15815819,15815819,0.75,1.67,45.4725,"July 29, 25",0.0167,,,,,
2025-07-28,46.32,46.72,46.18,46.55,46.09,5775040,5775040,0.23,0.49655,46.4425,"July 28, 25",0.0049655,,,,,
2025-07-25,45.8,46.07,45.46,46.05,45.59,5869813,5869813,0.25,0.54585,45.845,"July 25, 25",0.0054585,,,,,
2025-07-24,44.46,45.83,44.29,45.72,45.26,12110416,12110416,1.26,2.83,45.075,"July 24, 25",0.0283,,,,,
2025-07-23,41.5,44.89,41.15,44.68,44.23,21794200,21794200,3.18,7.66,43.055,"July 23, 25",0.0766,,,,,
2025-07-22,39.91,40.24,39.62,40.02,39.62,13087000,13087000,0.11,0.27562,39.9475,"July 22, 25",0.0027562,,,,,
2025-07-21,39.52,40.21,39.47,39.85,39.45,9311150,9311150,0.33,0.83502,39.7625,"July 21, 25",0.0083502,,,,,
2025-07-18,39.58,39.91,38.97,39.72,39.32,12128677,12128677,0.145,0.35371,39.545,"July 18, 25",0.0035371,,,,,
2025-07-17,38.55,39.37,38.47,39.18,38.79,7022300,7022300,0.63,1.63,38.8925,"July 17, 25",0.0163,,,,,
2025-07-16,38.9,39.16,38.37,38.68,38.29,6032500,6032500,-0.22,-0.56555,38.7775,"July 16, 25",-0.0056555,,,,,
2025-07-15,39.81,39.94,38.94,38.99,38.6,5069821,5069821,-0.82,-2.06,39.42,"July 15, 25",-0.0206,,,,,
2025-07-14,40.54,40.58,39.8,39.87,39.47,6835768,6835768,-0.67,-1.65,40.1975,"July 14, 25",-0.0165,,,,,
2025-07-11,39.5,40.78,39.4,40.7,40.29,5834300,5834300,1.2,3.04,40.095,"July 11, 25",0.0304,,,,,
2025-07-10,39.22,39.76,38.8,39.71,39.31,6619647,6619647,0.49,1.25,39.3725,"July 10, 25",0.0125,,,,,
2025-07-09,40.1,40.1,39.14,39.33,38.94,7624953,7624953,-0.77,-1.92,39.6675,"July 09, 25",-0.0192,,,,,
2025-07-08,39.09,40.52,38.94,40.11,39.71,6472092,6472092,1.02,2.61,39.665,"July 08, 25",0.0261,,,,,
2025-07-07,39.58,39.67,38.65,39.09,38.7,5336468,5336468,-0.49,-1.24,39.2475,"July 07, 25",-0.0124,,,,,
2025-07-03,39.62,39.9,39.55,39.64,39.25,3607100,3607100,0.02,0.05047956,39.6775,"July 03, 25",0.0005047956,,,,,
2025-07-02,39.02,39.93,38.6,39.83,39.43,8279232,8279232,0.815,2.08,39.345,"July 02, 25",0.0208,,,,,
2025-07-01,38.31,39.04,37.77,38.69,38.3,7639122,7639122,0.38,0.99191,38.4525,"July 01, 25",0.0099191,,,,,
2025-06-30,38.04,38.83,37.69,38.34,37.96,6773700,6773700,0.3,0.78864,38.225,"June 30, 25",0.0078864,,,,,
2025-06-27,38.4,38.6,37.67,38.06,37.68,9914900,9914900,-0.34,-0.88542,38.1825,"June 27, 25",-0.0088542,,,,,
2025-06-26,37.63,38.52,37.53,38.32,37.94,10366310,10366310,0.69,1.83,38,"June 26, 25",0.0183,,,,,
2025-06-25,38.01,38.13,37.46,37.58,37.21,5933865,5933865,-0.43,-1.13,37.795,"June 25, 25",-0.0113,,,,,
2025-06-24,37.55,38.14,37.38,37.97,37.59,6892313,6892313,0.42,1.12,37.76,"June 24, 25",0.0112,,,,,
2025-06-23,39.39,39.58,37.41,37.83,37.45,8625900,8625900,-1.56,-3.96,38.5525,"June 23, 25",-0.0396,,,,,
2025-06-20,39.07,39.51,38.88,39,38.61,15735129,15735129,-0.07,-0.17917,39.115,"June 20, 25",-0.0017917,,,,,
2025-06-18,39.61,39.8,38.85,38.98,38.59,5618300,5618300,-0.63,-1.59,39.31,"June 18, 25",-0.0159,,,,,
2025-06-17,39.34,40.02,39.05,39.6,39.21,7535918,7535918,0.26,0.6609,39.5025,"June 17, 25",0.006609,,,,,
2025-06-16,39.17,39.65,38.75,38.99,38.6,7320400,7320400,-0.18,-0.45954,39.14,"June 16, 25",-0.0045954,,,,,
2025-06-13,39.14,39.41,38.46,39.04,38.65,8570300,8570300,-0.095,-0.25549,39.0125,"June 13, 25",-0.0025549,,,,,
2025-06-12,38.72,39.03,38.42,38.63,38.25,4991529,4991529,-0.085,-0.23244,38.7,"June 12, 25",-0.0023244,,,,,
2025-06-11,39.17,39.31,38.6,39.03,38.64,8112000,8112000,-0.145,-0.35742,39.0275,"June 11, 25",-0.0035742,,,,,
2025-06-10,38.73,39.31,38.51,39.08,38.69,6991681,6991681,0.35,0.90369,38.9075,"June 10, 25",0.0090369,,,,,
2025-06-09,38.25,38.62,37.83,38.33,37.95,6845600,6845600,0.08,0.20915,38.2575,"June 09, 25",0.0020915,,,,,
2025-06-06,37.57,38,37.4,37.9,37.52,4268251,4268251,0.33,0.87836,37.7175,"June 06, 25",0.0087836,,,,,
2025-06-05,37.51,37.73,37.08,37.15,36.78,4732043,4732043,-0.36,-0.95974,37.3675,"June 05, 25",-0.0095974,,,,,
2025-06-04,37.55,38.08,36.99,37.29,36.92,9111000,9111000,-0.26,-0.69241,37.4775,"June 04, 25",-0.0069241,,,,,
2025-06-03,37.28,37.81,36.89,37.54,37.17,5952314,5952314,0.26,0.69742,37.38,"June 03, 25",0.0069742,,,,,
2025-06-02,37.6,37.76,36.82,37.32,36.95,6046362,6046362,-0.28,-0.74468,37.375,"June 02, 25",-0.0074468,,,,,
2025-05-30,37.11,37.17,36.53,37.05,36.68,11354627,11354627,-0.06,-0.16168,36.965,"May 30, 25",-0.0016168,,,,,
2025-05-29,37.03,37.41,36.62,37.36,36.99,5824420,5824420,0.33,0.89117,37.105,"May 29, 25",0.0089117,,,,,
2025-05-28,37.6,37.65,36.57,36.68,36.31,4856400,4856400,-0.92,-2.45,37.125,"May 28, 25",-0.0245,,,,,
2025-05-27,36.95,37.25,36.36,37.23,36.86,6790401,6790401,0.28,0.75778,36.9475,"May 27, 25",0.0075778,,,,,
2025-05-23,36.07,36.82,36.03,36.74,36.37,4632000,4632000,0.67,1.86,36.415,"May 23, 25",0.0186,,,,,
2025-05-22,36.56,36.81,35.83,36.59,36.23,9175076,9175076,0.03,0.08205689,36.4475,"May 22, 25",0.0008205689,,,,,
2025-05-21,37.28,37.28,36.6,36.65,36.28,7133548,7133548,-0.63,-1.69,36.9525,"May 21, 25",-0.0169,,,,,
2025-05-20,37.74,37.89,37.18,37.34,36.97,7102829,7102829,-0.4,-1.06,37.5375,"May 20, 25",-0.0106,,,,,
2025-05-19,37.55,38.03,37.29,37.91,37.53,5296001,5296001,0.365,0.95872,37.695,"May 19, 25",0.0095872,,,,,
2025-05-16,37.85,38.5,37.23,37.79,37.41,6160900,6160900,-0.055,-0.15852,37.8425,"May 16, 25",-0.0015852,,,,,
2025-05-15,37.36,37.75,36.99,37.73,37.35,6493664,6493664,0.37,0.99036,37.4575,"May 15, 25",0.0099036,,,,,
2025-05-14,37.96,38.35,37.77,37.84,37.46,5939019,5939019,-0.12,-0.31612,37.98,"May 14, 25",-0.0031612,,,,,
2025-05-13,37.94,38.33,37.47,38.18,37.8,6701300,6701300,0.24,0.63258,37.98,"May 13, 25",0.0063258,,,,,
2025-05-12,38.19,38.36,37.16,37.62,37.25,7868799,7868799,-0.57,-1.49,37.8325,"May 12, 25",-0.0149,,,,,
2025-05-09,36.88,36.88,36.37,36.49,36.13,8993917,8993917,-0.39,-1.06,36.655,"May 09, 25",-0.0106,,,,,
2025-05-08,36.76,37.35,36.19,36.25,35.89,15274171,15274171,-0.51,-1.39,36.6375,"May 08, 25",-0.0139,,,,,
2025-05-07,36.61,36.79,36.15,36.31,35.95,7172253,7172253,-0.3,-0.81945,36.465,"May 07, 25",-0.0081945,,,,,
2025-05-06,36.8,36.9,36.22,36.4,36.04,9078300,9078300,-0.4,-1.09,36.58,"May 06, 25",-0.0109,0.23,2025-05-16,2025-04-22,0.23,2025-05-06
2025-05-05,36.43,36.92,36.13,36.75,36.16,6809911,6809911,0.32,0.8784,36.5575,"May 05, 25",0.008784,,,,,
2025-05-02,36.74,37.15,36.18,37.1,36.5,7294623,7294623,0.36,0.97986,36.7925,"May 02, 25",0.0097986,,,,,
2025-05-01,35.11,36.63,35.1,36.19,35.61,8903649,8903649,1.08,3.08,35.7575,"May 01, 25",0.0308,,,,,
2025-04-30,35.43,35.53,34.56,35.4,34.83,10530942,10530942,-0.03,-0.08467401,35.23,"April 30, 25",-0.0008467401,,,,,
2025-04-29,36.03,36.16,35.49,35.92,35.34,7428000,7428000,-0.11,-0.3053,35.9,"April 29, 25",-0.003053,,,,,
2025-04-28,36.5,36.68,35.93,36.21,35.62,6833355,6833355,-0.29,-0.79452,36.33,"April 28, 25",-0.0079452,,,,,
2025-04-25,35.94,36.49,35.63,36.45,35.86,7103075,7103075,0.51,1.42,36.1275,"April 25, 25",0.0142,,,,,
2025-04-24,36.25,36.45,35.5,36.38,35.79,9679200,9679200,0.13,0.35862,36.145,"April 24, 25",0.0035862,,,,,
2025-04-23,36.8,38.16,35.72,35.89,35.31,13337748,13337748,-0.91,-2.47,36.6425,"April 23, 25",-0.0247,,,,,
2025-04-22,37.88,38.76,37.23,38.36,37.74,10034600,10034600,0.48,1.27,38.0575,"April 22, 25",0.0127,,,,,
2025-04-21,38.32,38.52,37.39,37.8,37.19,6139100,6139100,-0.52,-1.36,38.0075,"April 21, 25",-0.0136,,,,,
2025-04-17,38.77,39.48,38.64,38.91,38.28,5548900,5548900,0.14,0.3611,38.95,"April 17, 25",0.003611,,,,,
2025-04-16,37.99,38.82,37.76,38.13,37.51,6154382,6154382,0.14,0.36852,38.175,"April 16, 25",0.0036852,,,,,
2025-04-15,37.78,38.51,37.73,38.16,37.54,5100300,5100300,0.38,1.01,38.045,"April 15, 25",0.0101,,,,,
2025-04-14,38.53,38.55,37.35,37.81,37.2,6014601,6014601,-0.725,-1.87,38.06,"April 14, 25",-0.0187,,,,,
2025-04-11,36.87,38.1,36.01,37.93,37.32,9066414,9066414,1.06,2.87,37.2275,"April 11, 25",0.0287,,,,,
2025-04-10,37.35,37.49,35.85,36.66,36.07,12788220,12788220,-0.685,-1.85,36.8375,"April 10, 25",-0.0185,,,,,
2025-04-09,34.63,39.38,34.07,38.75,38.12,17307300,17307300,4.12,11.9,36.7075,"April 09, 25",0.119,,,,,
2025-04-08,36.64,37.07,34.25,35,34.43,13604621,13604621,-1.64,-4.48,35.74,"April 08, 25",-0.0448,,,,,
2025-04-07,34.62,37.28,33.6,35.71,35.13,16798510,16798510,1.09,3.15,35.3025,"April 07, 25",0.0315,,,,,
2025-04-04,39.29,39.68,35.28,35.41,34.84,20974611,20974611,-3.88,-9.88,37.415,"April 04, 25",-0.0988,,,,,
2025-04-03,42.31,42.61,40.38,40.86,40.2,11060505,11060505,-1.45,-3.43,41.54,"April 03, 25",-0.0343,,,,,
2025-04-02,44.19,45,44.02,44.92,44.19,7060900,7060900,0.73,1.65,44.5325,"April 02, 25",0.0165,,,,,
2025-04-01,43.77,44.82,43.53,44.8,44.08,6977600,6977600,1.03,2.35,44.23,"April 01, 25",0.0235,,,,,
2025-03-31,42.74,44.04,42.54,43.95,43.24,9272159,9272159,1.21,2.83,43.3175,"March 31, 25",0.0283,,,,,
2025-03-28,43.57,43.76,42.75,43.08,42.38,4460100,4460100,-0.49,-1.12,43.29,"March 28, 25",-0.0112,,,,,
2025-03-27,44.24,44.28,43.36,43.63,42.93,4462067,4462067,-0.61,-1.38,43.8775,"March 27, 25",-0.0138,,,,,
2025-03-26,45.25,45.36,43.85,44.02,43.31,5953036,5953036,-1.23,-2.72,44.62,"March 26, 25",-0.0272,,,,,
2025-03-25,44.85,45.22,44.7,45.18,44.45,7541334,7541334,0.335,0.73579,44.9875,"March 25, 25",0.0073579,,,,,
2025-03-24,44.8,45.18,44.43,44.6,43.88,9529018,9529018,-0.2,-0.44643,44.7525,"March 24, 25",-0.0044643,,,,,
2025-03-21,44.2,44.68,43.69,44.11,43.4,20139231,20139231,-0.09,-0.20362,44.17,"March 21, 25",-0.0020362,,,,,
2025-03-20,44.62,45,44.08,44.69,43.97,6101968,6101968,0.07,0.15688,44.5975,"March 20, 25",0.0015688,,,,,
2025-03-19,43.67,45.07,43.65,44.6,43.88,6839886,6839886,0.93,2.13,44.2475,"March 19, 25",0.0213,,,,,
2025-03-18,44,44.26,43.37,43.7,42.99,5013705,5013705,-0.3,-0.68182,43.8325,"March 18, 25",-0.0068182,,,,,
2025-03-17,43.1,44.08,43.06,43.88,43.17,5451463,5451463,0.78,1.81,43.53,"March 17, 25",0.0181,,,,,
