holder,shares,dateReported,change
Candriam S.C.A.,5844,2025-09-30,128
Allworth Financial LP,5792,2025-09-30,58
MIZUHO SECURITIES USA LLC,5718,2025-09-30,614
PKO Investment Management Joint-Stock Co,5700,2025-09-30,5700
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,5670,2025-09-30,0
"Jaffetilchin Investment Partners, LLC",5595,2025-09-30,-343
CENTRAL TRUST Co,5515,2025-09-30,0
M&T BANK CORP,5454,2025-09-30,-569
WINTON GROUP Ltd,5391,2025-09-30,5391
"Capital Group Private Client Services, Inc.",5313,2025-09-30,-30026
Financial Life Planners,5282,2025-09-30,276
PRAKASH INVESTMENT ADVISORS LLC,5250,2025-09-30,2950
COMMERCE BANK,5246,2025-09-30,75
"Brinker Capital Investments, LLC",5223,2025-09-30,679
MACQUARIE GROUP LTD,5216,2025-09-30,-580
"PATTON FUND MANAGEMENT, INC.",5175,2025-09-30,-143
Cerity Partners LLC,5164,2025-09-30,-819
"CENTAURUS FINANCIAL, INC.",5074,2025-09-30,-1710
Banque Cantonale Vaudoise,5036,2025-09-30,265
"Wealth Management Associates, Inc.",5007,2025-09-30,-5
TOBAM,4974,2025-09-30,808
Financial Engines Advisors L.L.C.,4972,2025-09-30,-666
"Horizon Investments, LLC",4969,2025-09-30,1127
CSS LLC/IL,4934,2025-09-30,0
Penserra Capital Management LLC,4855,2025-09-30,-2164
Ethic Inc.,4838,2025-09-30,-27
"Crossmark Global Holdings, Inc.",4800,2025-09-30,395
"Atria Investments, Inc",4782,2025-09-30,-184
"Bank Julius Baer & Co. Ltd, Zurich",4775,2025-09-30,-1516
CABOT WEALTH MANAGEMENT INC,4756,2025-09-30,0
KING LUTHER CAPITAL MANAGEMENT CORP,4743,2025-09-30,-210
"Knollwood Investment Advisory, LLC",4737,2025-09-30,-13
Kentucky Retirement Systems,4683,2025-09-30,35
"MARSHALL WACE, LLP",4682,2025-09-30,4682
HARTFORD INVESTMENT MANAGEMENT CO,4601,2025-09-30,136
"Dai-Ichi Life Insurance Company, Ltd",4576,2025-09-30,-150
PARK AVENUE SECURITIES LLC,4536,2025-09-30,-288
Generali Asset Management SPA SGR,4512,2025-09-30,-104
"PDT Partners, LLC",4480,2025-09-30,-220
Strategic Advisors LLC,4439,2025-09-30,2208
"WOLVERINE TRADING, LLC",4428,2025-09-30,4428
"Jacksonville Wealth Management, LLC",4416,2025-09-30,-301
"ARGUS INVESTORS' COUNSEL, INC.",4399,2025-09-30,-9
"CWM, LLC",4314,2025-09-30,-785
Investment Management Corp of Ontario,4290,2025-09-30,-3531
"CoreCap Advisors, LLC",4272,2025-09-30,558
"SG Americas Securities, LLC",4167,2025-09-30,-5012
"Bosman Wealth Management, LLC",4124,2025-09-30,707
"Shilanski & Associates, Inc.",4121,2025-09-30,-2737
"Segment Wealth Management, LLC",4110,2025-09-30,40
"GREAT VALLEY ADVISOR GROUP, INC.",4080,2025-09-30,58
Spahn Wealth & Retirement LLC,4078,2025-09-30,-40
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",4065,2025-09-30,-44
Vontobel Holding Ltd.,4051,2025-09-30,-390
"VestGen Advisors, LLC",4048,2025-09-30,-2864
"Windsor Capital Management, LLC",4000,2025-09-30,0
TUDOR INVESTMENT CORP ET AL,4000,2025-09-30,-5000
HighPoint Advisor Group LLC,3999,2025-09-30,59
"Great Lakes Retirement, Inc.",3969,2025-09-30,97
QUADRANT CAPITAL GROUP LLC,3968,2025-09-30,19
"JUNCTURE WEALTH STRATEGIES, LLC",3961,2025-09-30,-8
"NewEdge Advisors, LLC",3888,2025-09-30,-67
"SECURIAN ASSET MANAGEMENT, INC",3826,2025-09-30,-79
EFG Asset Management (Americas) Corp.,3809,2025-09-30,336
"Sequoia Financial Advisors, LLC",3783,2025-09-30,-94
"Apollon Wealth Management, LLC",3776,2025-09-30,809
"PFG Investments, LLC",3768,2025-09-30,8
RDA Financial Network,3765,2025-09-30,0
NEXT CENTURY GROWTH INVESTORS LLC,3726,2025-09-30,20
THOMPSON SIEGEL & WALMSLEY LLC,3720,2025-09-30,1600
Snowden Capital Advisors LLC,3707,2025-09-30,55
"Legacy Bridge, LLC",3684,2025-09-30,0
Maryland State Retirement & Pension System,3680,2025-09-30,54
"Advisory Services Network, LLC",3670,2025-09-30,366
"Lido Advisors, LLC",3666,2025-09-30,1341
"Edgestream Partners, L.P.",3650,2025-09-30,794
"WESPAC Advisors SoCal, LLC",3637,2025-09-30,18
Gulf International Bank (UK) Ltd,3630,2025-09-30,-77
"Vident Advisory, LLC",3595,2025-09-30,429
La Banque Postale Asset Management SA,3569,2025-09-30,-52
BIT Capital GmbH,3535,2025-09-30,1522
Vinva Investment Management Ltd,3515,2025-09-30,452
"Pinnacle Wealth Management, LLC",3476,2025-09-30,-1554
S-Bank Fund Management Ltd,3476,2025-09-30,-46
"NBC SECURITIES, INC.",3422,2025-09-30,-70
"Atomi Financial Group, Inc.",3364,2025-09-30,79
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,3336,2025-09-30,0
"Ameritas Investment Partners, Inc.",3334,2025-09-30,86
"Vivid Wealth Management, LLC",3314,2025-09-30,-61
LAZARD ASSET MANAGEMENT LLC,3313,2025-09-30,-1097
FIFTH THIRD BANCORP,3284,2025-09-30,101
MOSELEY INVESTMENT MANAGEMENT INC,3269,2025-09-30,82
MRA Advisory Group,3259,2025-09-30,-85
Magnus Financial Group LLC,3256,2025-09-30,133
Engineers Gate Manager LP,3207,2025-09-30,-10863
"Inspire Investing, LLC",3193,2025-09-30,3193
Mediolanum International Funds Ltd,3175,2025-09-30,-9792
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",3170,2025-09-30,-1360
Taikang Asset Management (Hong Kong) Co Ltd,3158,2025-09-30,-988
"Freestone Capital Holdings, LLC",3152,2025-09-30,16
Arkadios Wealth Advisors,3149,2025-09-30,2
"Kovitz Investment Group Partners, LLC",3130,2025-09-30,85
Independent Advisor Alliance,3109,2025-09-30,-365
"Evolutionary Tree Capital Management, LLC",3104,2025-09-30,0
STEPHENS INC /AR/,3078,2025-09-30,78
"Leeward Financial Partners, LLC",3054,2025-09-30,-120
"MOODY LYNN & LIEBERSON, LLC",3012,2025-09-30,-4180
SHIKIAR ASSET MANAGEMENT INC,3005,2025-09-30,3
E. Ohman J:or Asset Management AB,2980,2025-09-30,0
