date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-12-09,74.85,75.01,74.81,74.89,74.89,1873716,1873716,0.04,0.05344021,74.89,"December 09, 25",0.0005344021
2025-12-08,75,75,74.65,74.85,74.85,1932800,1932800,-0.15,-0.2,74.875,"December 08, 25",-0.002
2025-12-05,75,75.1,74.82,74.97,74.97,1730800,1730800,-0.03,-0.04,74.9725,"December 05, 25",-0.0004
2025-12-04,75,75.12,74.55,74.86,74.86,3630500,3630500,-0.14,-0.18667,74.8825,"December 04, 25",-0.0018667
2025-12-03,74.85,75.1,74.85,75.01,75.01,1263313,1263313,0.16,0.21376,74.9525,"December 03, 25",0.0021376
2025-12-02,74.96,74.98,74.8,74.82,74.82,1985000,1985000,-0.14,-0.18677,74.89,"December 02, 25",-0.0018677
2025-12-01,74.82,75.06,74.76,74.84,74.84,2002615,2002615,0.02,0.02673082,74.87,"December 01, 25",0.0002673082
2025-11-28,74.75,75.03,74.75,74.97,74.97,1030032,1030032,0.22,0.29431,74.875,"November 28, 25",0.0029431
2025-11-26,74.7,74.92,74.69,74.8,74.8,2528513,2528513,0.1,0.13387,74.7775,"November 26, 25",0.0013387
2025-11-25,74.7,74.98,74.63,74.88,74.88,3572700,3572700,0.18,0.24096,74.7975,"November 25, 25",0.0024096
2025-11-24,74.27,74.86,74.2,74.76,74.76,4956834,4956834,0.49,0.65975,74.5225,"November 24, 25",0.0065975
2025-11-21,74.14,74.41,74.12,74.36,74.36,3792000,3792000,0.22,0.29674,74.2575,"November 21, 25",0.0029674
2025-11-20,74.22,74.25,74.1,74.12,74.12,3418148,3418148,-0.1,-0.13473,74.1725,"November 20, 25",-0.0013473
2025-11-19,74.15,74.23,74.1,74.17,74.17,3020520,3020520,0.02,0.02697235,74.1625,"November 19, 25",0.0002697235
2025-11-18,74.17,74.2,74.11,74.11,74.11,3310500,3310500,-0.06,-0.08089524,74.1475,"November 18, 25",-0.0008089524
2025-11-17,74.17,74.27,74.12,74.14,74.14,4530200,4530200,-0.03,-0.04044762,74.175,"November 17, 25",-0.0004044762
2025-11-14,74.26,74.36,74.09,74.15,74.15,5298045,5298045,-0.11,-0.14813,74.215,"November 14, 25",-0.0014813
2025-11-13,74.56,74.61,74.25,74.26,74.26,2880700,2880700,-0.3,-0.40236,74.42,"November 13, 25",-0.0040236
2025-11-12,74.45,74.66,74.45,74.56,74.56,2057438,2057438,0.11,0.14775,74.53,"November 12, 25",0.0014775
2025-11-11,74.45,74.66,74.34,74.6,74.6,1722500,1722500,0.15,0.20148,74.5125,"November 11, 25",0.0020148
2025-11-10,74.12,74.42,74.08,74.3,74.3,2146900,2146900,0.18,0.24285,74.23,"November 10, 25",0.0024285
2025-11-07,74.17,74.19,74.07,74.1,74.1,4739604,4739604,-0.07,-0.09437778,74.1325,"November 07, 25",-0.0009437778
2025-11-06,74.18,74.24,74.11,74.15,74.15,4162779,4162779,-0.03,-0.04044217,74.17,"November 06, 25",-0.0004044217
2025-11-05,74.2,74.28,74.04,74.23,74.23,3799240,3799240,0.03,0.04043127,74.1875,"November 05, 25",0.0004043127
2025-11-04,74.1,74.26,73.96,74.11,74.11,4258327,4258327,0.01,0.01349528,74.1075,"November 04, 25",0.0001349528
2025-11-03,73.92,74.22,73.86,74.06,74.06,3421718,3421718,0.14,0.18939,74.015,"November 03, 25",0.0018939
2025-10-31,73.94,74,73.86,73.91,73.91,2825138,2825138,-0.03,-0.04057344,73.9275,"October 31, 25",-0.0004057344
2025-10-30,73.96,74.06,73.87,73.93,73.93,5251737,5251737,-0.03,-0.04056247,73.955,"October 30, 25",-0.0004056247
2025-10-29,73.99,74.09,73.88,73.98,73.98,5002087,5002087,-0.01,-0.01351534,73.985,"October 29, 25",-0.0001351534
2025-10-28,73.97,74.1,73.85,74.01,74.01,3334800,3334800,0.04,0.05407598,73.9825,"October 28, 25",0.0005407598
2025-10-27,74.05,74.18,73.94,73.95,73.95,3104700,3104700,-0.1,-0.13504,74.03,"October 27, 25",-0.0013504
2025-10-24,73.91,74.11,73.87,73.99,73.99,5163328,5163328,0.08,0.10824,73.97,"October 24, 25",0.0010824
2025-10-23,73.91,74.03,73.86,73.89,73.89,6854700,6854700,-0.02,-0.02705994,73.9225,"October 23, 25",-0.0002705994
2025-10-22,74.05,74.22,73.88,73.93,73.93,11159459,11159459,-0.12,-0.16205,74.02,"October 22, 25",-0.0016205
2025-10-21,74.63,74.71,73.96,73.98,73.98,22349348,22349348,-0.65,-0.87096,74.32,"October 21, 25",-0.0087096
2025-10-20,73.07,73.09,71.49,71.87,71.87,3703238,3703238,-1.2,-1.64,72.38,"October 20, 25",-0.0164
2025-10-17,68.6,70.17,68.6,69.85,69.85,2871914,2871914,1.25,1.82,69.305,"October 17, 25",0.0182
2025-10-16,67.75,69.98,67.75,68.5,68.5,2851953,2851953,0.75,1.11,68.495,"October 16, 25",0.0111
2025-10-15,65.56,67.07,65.12,67,67,1477425,1477425,1.44,2.2,66.1875,"October 15, 25",0.022
2025-10-14,65.49,66.29,65,65.92,65.92,1022800,1022800,0.43,0.65659,65.675,"October 14, 25",0.0065659
2025-10-13,67.14,67.99,65.41,65.51,65.51,2108835,2108835,-1.63,-2.43,66.5125,"October 13, 25",-0.0243
2025-10-10,68.58,68.98,67.02,67.76,67.76,1706268,1706268,-0.82,-1.2,68.085,"October 10, 25",-0.012
2025-10-09,68.4,68.82,67.95,68.62,68.62,1047805,1047805,0.22,0.32164,68.4475,"October 09, 25",0.0032164
2025-10-08,67.62,68.38,67.15,68.34,68.34,1116657,1116657,0.72,1.06,67.8725,"October 08, 25",0.0106
2025-10-07,68.26,68.45,67.1,67.73,67.73,1160900,1160900,-0.53,-0.77644,67.885,"October 07, 25",-0.0077644
2025-10-06,68.22,68.22,66.94,67.34,67.34,1083300,1083300,-0.88,-1.29,67.68,"October 06, 25",-0.0129
2025-10-03,67.92,69.13,67.55,68.22,68.22,1158400,1158400,0.3,0.4417,68.205,"October 03, 25",0.004417
2025-10-02,66.86,68,66.32,67.91,67.91,1768706,1768706,1.05,1.57,67.2725,"October 02, 25",0.0157
2025-10-01,67.7,68.5,66.64,67.04,67.04,2240702,2240702,-0.66,-0.97489,67.47,"October 01, 25",-0.0097489
2025-09-30,66.95,67.64,66.89,67.49,67.49,1477230,1477230,0.54,0.80657,67.2425,"September 30, 25",0.0080657
2025-09-29,67.51,67.51,66.32,67.15,67.15,1605413,1605413,-0.36,-0.53325,67.1225,"September 29, 25",-0.0053325
2025-09-26,65.95,67.43,65.87,67.21,67.21,1569886,1569886,1.26,1.91,66.615,"September 26, 25",0.0191
2025-09-25,66.4,66.47,65.1,65.79,65.79,1470029,1470029,-0.61,-0.91867,65.94,"September 25, 25",-0.0091867
2025-09-24,67.45,67.98,66.37,66.4,66.4,1360528,1360528,-1.05,-1.56,67.05,"September 24, 25",-0.0156
2025-09-23,66.84,68.37,66.57,67.64,67.64,1897000,1897000,0.8,1.2,67.355,"September 23, 25",0.012
2025-09-22,66.3,67.62,65.5,67.29,67.29,2054414,2054414,0.99,1.49,66.6775,"September 22, 25",0.0149
2025-09-19,68.98,68.98,64,66.33,66.33,8515126,8515126,-2.65,-3.84,67.0725,"September 19, 25",-0.0384
2025-09-18,66.75,68.32,65.56,68.27,68.27,5579500,5579500,1.52,2.28,67.225,"September 18, 25",0.0228
2025-09-17,63.74,70.9,63.6,68.2,68.2,6930200,6930200,4.46,7,66.61,"September 17, 25",0.07
2025-09-16,63.91,64.22,63.19,63.33,63.33,1690700,1690700,-0.58,-0.90753,63.6625,"September 16, 25",-0.0090753
2025-09-15,64.45,64.76,63.75,63.8,63.8,1276173,1276173,-0.65,-1.01,64.19,"September 15, 25",-0.0101
2025-09-12,66.05,66.25,64.38,64.45,64.45,1005500,1005500,-1.6,-2.42,65.2825,"September 12, 25",-0.0242
2025-09-11,65.66,66.58,65.53,66.38,66.38,1194300,1194300,0.72,1.1,66.0375,"September 11, 25",0.011
2025-09-10,66.68,66.76,65.37,65.51,65.51,830100,830100,-1.18,-1.75,66.08,"September 10, 25",-0.0175
2025-09-09,66.44,66.97,66.2,66.72,66.72,1187004,1187004,0.28,0.42143,66.5825,"September 09, 25",0.0042143
2025-09-08,66.95,66.95,65.58,66.54,66.54,1186542,1186542,-0.41,-0.6124,66.505,"September 08, 25",-0.006124
2025-09-05,66.36,67.55,66.07,66.76,66.76,1270261,1270261,0.4,0.60277,66.685,"September 05, 25",0.0060277
2025-09-04,66.25,66.4,65.09,66.39,66.39,1633745,1633745,0.14,0.21132,66.0325,"September 04, 25",0.0021132
2025-09-03,66.27,66.64,65.43,66.24,66.24,1411645,1411645,-0.03,-0.04526935,66.145,"September 03, 25",-0.0004526935
2025-09-02,66.87,67.48,66.5,66.61,66.61,916749,916749,-0.26,-0.38881,66.865,"September 02, 25",-0.0038881
2025-08-29,66.74,67.19,66.62,67.12,67.12,1080200,1080200,0.38,0.56937,66.9175,"August 29, 25",0.0056937
2025-08-28,66.5,66.73,65.83,66.62,66.62,1157600,1157600,0.12,0.18045,66.42,"August 28, 25",0.0018045
2025-08-27,66.73,66.97,66.33,66.73,66.73,1010900,1010900,0,0,66.69,"August 27, 25",0
2025-08-26,67,67.22,66.33,66.63,66.63,3038700,3038700,-0.37,-0.55224,66.795,"August 26, 25",-0.0055224
2025-08-25,68,68.26,67.09,67.13,67.13,1314300,1314300,-0.87,-1.28,67.62,"August 25, 25",-0.0128
2025-08-22,67.7,68.47,66.67,68.26,68.26,1545907,1545907,0.56,0.82718,67.775,"August 22, 25",0.0082718
2025-08-21,68.2,68.43,67.14,67.17,67.17,1440635,1440635,-1.03,-1.51,67.735,"August 21, 25",-0.0151
2025-08-20,68.03,68.79,67.74,68.76,68.76,1890938,1890938,0.73,1.07,68.33,"August 20, 25",0.0107
2025-08-19,67.19,68.41,67.05,67.82,67.82,1416144,1416144,0.63,0.93764,67.6175,"August 19, 25",0.0093764
2025-08-18,69.03,69.03,67.25,67.27,67.27,2084246,2084246,-1.76,-2.55,68.145,"August 18, 25",-0.0255
2025-08-15,68.3,68.54,67.62,67.81,67.81,4294500,4294500,-0.49,-0.71742,68.0675,"August 15, 25",-0.0071742
2025-08-14,68.94,68.94,67.69,68.06,68.06,1813623,1813623,-0.88,-1.28,68.4075,"August 14, 25",-0.0128
2025-08-13,67.85,69.13,67.77,68.98,68.98,1747100,1747100,1.13,1.67,68.4325,"August 13, 25",0.0167
2025-08-12,67.89,68.08,67.39,67.95,67.95,1162193,1162193,0.06,0.08837826,67.8275,"August 12, 25",0.0008837826
2025-08-11,68.13,68.5,67.47,67.99,67.99,1173300,1173300,-0.14,-0.20549,68.0225,"August 11, 25",-0.0020549
2025-08-08,68,68.33,67.67,68.06,68.06,1889601,1889601,0.06,0.08823529,68.015,"August 08, 25",0.0008823529
2025-08-07,67.34,67.96,66.78,67.93,67.93,1311740,1311740,0.59,0.87615,67.5025,"August 07, 25",0.0087615
2025-08-06,69.07,69.07,66.86,66.89,66.89,1897538,1897538,-2.18,-3.16,67.9725,"August 06, 25",-0.0316
2025-08-05,68,68.12,67.15,67.82,67.82,1140500,1140500,-0.18,-0.26471,67.7725,"August 05, 25",-0.0026471
2025-08-04,67.16,67.99,66.81,67.91,67.91,1224000,1224000,0.75,1.12,67.4675,"August 04, 25",0.0112
2025-08-01,66.35,67.26,65.35,67.16,67.16,1874049,1874049,0.81,1.22,66.53,"August 01, 25",0.0122
2025-07-31,66.45,67.52,65.05,66.82,66.82,3187978,3187978,0.37,0.55681,66.46,"July 31, 25",0.0055681
2025-07-30,65.73,66.2,64.78,64.98,64.98,2750700,2750700,-0.75,-1.14,65.4225,"July 30, 25",-0.0114
2025-07-29,65.7,66.25,65.17,66.04,66.04,1663774,1663774,0.34,0.5175,65.79,"July 29, 25",0.005175
2025-07-28,66.18,66.45,65.59,65.69,65.69,1959245,1959245,-0.49,-0.7404,65.9775,"July 28, 25",-0.007404
2025-07-25,66.36,66.96,65.61,66.5,66.5,1116538,1116538,0.14,0.21097,66.3575,"July 25, 25",0.0021097
2025-07-24,65.9,66.53,65.56,66.1,66.1,1540400,1540400,0.2,0.30349,66.0225,"July 24, 25",0.0030349
2025-07-23,65.55,66.05,65,65.95,65.95,1441527,1441527,0.4,0.61022,65.6375,"July 23, 25",0.0061022
2025-07-22,64.03,65.59,63.92,65.37,65.37,1957949,1957949,1.34,2.09,64.7275,"July 22, 25",0.0209
2025-07-21,63.98,64.52,63.58,63.69,63.69,2326937,2326937,-0.29,-0.45327,63.9425,"July 21, 25",-0.0045327
2025-07-18,64.58,64.64,63.61,63.99,63.99,1582100,1582100,-0.59,-0.9136,64.205,"July 18, 25",-0.009136
2025-07-17,63.72,64.15,63.39,64.02,64.02,1516500,1516500,0.3,0.47081,63.82,"July 17, 25",0.0047081
2025-07-16,63.51,64.17,63.44,63.86,63.86,1454215,1454215,0.35,0.55109,63.745,"July 16, 25",0.0055109
2025-07-15,64.51,64.81,63.22,63.26,63.26,1727239,1727239,-1.25,-1.94,63.95,"July 15, 25",-0.0194
2025-07-14,65.37,65.82,64.54,64.62,64.62,1694091,1694091,-0.75,-1.15,65.0875,"July 14, 25",-0.0115
2025-07-11,66.7,66.92,65.63,65.72,65.72,1776800,1776800,-0.98,-1.47,66.2425,"July 11, 25",-0.0147
2025-07-10,65.58,67.06,65.35,66.85,66.85,2086871,2086871,1.27,1.94,66.21,"July 10, 25",0.0194
2025-07-09,65.8,66.43,64.68,65.85,65.85,2115322,2115322,0.05,0.07598784,65.69,"July 09, 25",0.0007598784
2025-07-08,64.17,65.2,64.17,64.9,64.9,2280200,2280200,0.73,1.14,64.61,"July 08, 25",0.0114
2025-07-07,64.76,64.95,64.05,64.37,64.37,1815112,1815112,-0.39,-0.60222,64.5325,"July 07, 25",-0.0060222
2025-07-03,65.3,65.3,64.49,64.78,64.78,1233600,1233600,-0.52,-0.79632,64.9675,"July 03, 25",-0.0079632
2025-07-02,64.99,65.52,64.56,65.3,65.3,2282400,2282400,0.31,0.477,65.0925,"July 02, 25",0.00477
2025-07-01,64.86,66.65,64.59,65.33,65.33,2165228,2165228,0.47,0.72464,65.3575,"July 01, 25",0.0072464
2025-06-30,64.94,65.39,64.74,65.16,65.16,1590544,1590544,0.22,0.33877,65.0575,"June 30, 25",0.0033877
2025-06-27,65.05,67,64.77,65.01,65.01,3320131,3320131,-0.04,-0.06149116,65.4575,"June 27, 25",-0.0006149116
2025-06-26,64.63,65.2,63.68,65.11,65.11,2404800,2404800,0.48,0.74269,64.655,"June 26, 25",0.0074269
2025-06-25,64.64,64.75,63.81,64.27,64.27,2015100,2015100,-0.37,-0.5724,64.3675,"June 25, 25",-0.005724
2025-06-24,64.25,64.94,63.68,64.83,64.83,2236845,2236845,0.58,0.90272,64.425,"June 24, 25",0.0090272
2025-06-23,64.11,64.66,63.77,64.43,64.43,3148500,3148500,0.32,0.49914,64.2425,"June 23, 25",0.0049914
2025-06-20,64.42,64.95,63.83,64.48,64.48,5573110,5573110,0.06,0.09313878,64.42,"June 20, 25",0.0009313878
2025-06-18,64.3,64.92,63.76,63.97,63.97,3239813,3239813,-0.33,-0.51322,64.2375,"June 18, 25",-0.0051322
2025-06-17,64.74,65.13,63.96,64.14,64.14,3116250,3116250,-0.6,-0.92678,64.4925,"June 17, 25",-0.0092678
2025-06-16,64.7,65.41,64,65.18,65.18,1926001,1926001,0.48,0.74189,64.8225,"June 16, 25",0.0074189
2025-06-13,64.51,65.48,64.41,64.75,64.75,2309400,2309400,0.24,0.37204,64.7875,"June 13, 25",0.0037204
2025-06-12,64.48,65.5,64.19,65.22,65.22,1732424,1732424,0.74,1.15,64.8475,"June 12, 25",0.0115
2025-06-11,64.97,65.72,64.2,64.58,64.58,2740611,2740611,-0.39,-0.60028,64.8675,"June 11, 25",-0.0060028
2025-06-10,64.69,65.4,64.3,65.14,65.14,2631600,2631600,0.45,0.69563,64.8825,"June 10, 25",0.0069563
2025-06-09,64.43,64.97,63.92,64.57,64.57,2234230,2234230,0.14,0.21729,64.4725,"June 09, 25",0.0021729
2025-06-06,63.51,64.6,63.2,64.33,64.33,2267900,2267900,0.82,1.29,63.91,"June 06, 25",0.0129
2025-06-05,62.72,63.69,62.22,63.07,63.07,2435121,2435121,0.35,0.55804,62.925,"June 05, 25",0.0055804
2025-06-04,63.31,63.84,62.49,62.57,62.57,2491100,2491100,-0.74,-1.17,63.0525,"June 04, 25",-0.0117
2025-06-03,62.05,64.15,61.52,63.04,63.04,3059106,3059106,0.99,1.6,62.69,"June 03, 25",0.016
2025-06-02,61.76,62.47,61.28,62.01,62.01,2584545,2584545,0.25,0.40479,61.88,"June 02, 25",0.0040479
2025-05-30,62.75,62.92,61.85,62.17,62.17,5375421,5375421,-0.58,-0.9243,62.4225,"May 30, 25",-0.009243
2025-05-29,63.49,63.73,62.88,62.92,62.92,3696800,3696800,-0.57,-0.89778,63.255,"May 29, 25",-0.0089778
2025-05-28,61.92,64.74,61.68,63.71,63.71,8762700,8762700,1.79,2.89,63.0125,"May 28, 25",0.0289
2025-05-27,54.89,68.25,54.52,62.17,62.17,19388800,19388800,7.28,13.26,59.9575,"May 27, 25",0.1326
2025-05-23,54.04,54.44,53.62,54.28,54.28,2268541,2268541,0.24,0.44412,54.095,"May 23, 25",0.0044412
2025-05-22,54.58,54.92,54.15,54.48,54.48,1793900,1793900,-0.1,-0.18322,54.5325,"May 22, 25",-0.0018322
2025-05-21,56.14,56.37,54.76,54.82,54.82,2714909,2714909,-1.32,-2.35,55.5225,"May 21, 25",-0.0235
2025-05-20,56.32,56.78,56,56.47,56.47,1897900,1897900,0.15,0.26634,56.3925,"May 20, 25",0.0026634
2025-05-19,56.45,56.72,56.1,56.43,56.43,1636912,1636912,-0.02,-0.03542958,56.425,"May 19, 25",-0.0003542958
2025-05-16,55.75,56.81,55.35,56.79,56.79,2768400,2768400,1.04,1.87,56.175,"May 16, 25",0.0187
2025-05-15,55.53,55.86,54.84,55.74,55.74,3093000,3093000,0.21,0.37817,55.4925,"May 15, 25",0.0037817
2025-05-14,57.19,57.19,55.15,55.36,55.36,3605633,3605633,-1.83,-3.2,56.2225,"May 14, 25",-0.032
2025-05-13,58.54,58.67,57,57.12,57.12,3367300,3367300,-1.42,-2.43,57.8325,"May 13, 25",-0.0243
2025-05-12,58.02,59.02,57.82,58.81,58.81,2770000,2770000,0.79,1.36,58.4175,"May 12, 25",0.0136
2025-05-09,56.3,56.82,55.97,56.75,56.75,3259169,3259169,0.45,0.79929,56.46,"May 09, 25",0.0079929
2025-05-08,55.43,56.24,54.87,56.18,56.18,5038100,5038100,0.75,1.35,55.68,"May 08, 25",0.0135
2025-05-07,53.15,57.51,52.81,55.43,55.43,12757664,12757664,2.28,4.29,54.725,"May 07, 25",0.0429
2025-05-06,52.22,53.25,51.9,53.11,53.11,3637400,3637400,0.89,1.7,52.62,"May 06, 25",0.017
2025-05-05,54.34,54.34,52.69,52.73,52.73,3988600,3988600,-1.61,-2.96,53.525,"May 05, 25",-0.0296
2025-05-02,55.31,55.62,52.12,54.16,54.16,7843428,7843428,-1.15,-2.08,54.3025,"May 02, 25",-0.0208
2025-05-01,57.54,57.93,56.96,57.28,57.28,2512222,2512222,-0.26,-0.45186,57.4275,"May 01, 25",-0.0045186
2025-04-30,58.57,58.57,57.56,58.2,58.2,2877900,2877900,-0.37,-0.63172,58.225,"April 30, 25",-0.0063172
2025-04-29,58.01,58.59,57.6,58.36,58.36,1552012,1552012,0.35,0.60334,58.14,"April 29, 25",0.0060334
2025-04-28,58.39,58.49,57.68,58.08,58.08,1579300,1579300,-0.31,-0.53091,58.16,"April 28, 25",-0.0053091
2025-04-25,58.3,58.34,57.28,58.02,58.02,1814362,1814362,-0.28,-0.48027,57.985,"April 25, 25",-0.0048027
2025-04-24,58.47,58.61,57.75,58.29,58.29,2254509,2254509,-0.18,-0.30785,58.28,"April 24, 25",-0.0030785
2025-04-23,58.99,59.5,57.86,58.15,58.15,2387437,2387437,-0.84,-1.42,58.625,"April 23, 25",-0.0142
2025-04-22,57.34,58.28,57.31,58.19,58.19,1850000,1850000,0.85,1.48,57.78,"April 22, 25",0.0148
2025-04-21,57.46,57.46,56.39,56.94,56.94,2068316,2068316,-0.52,-0.90498,57.0625,"April 21, 25",-0.0090498
2025-04-17,56.27,57.75,55.89,57.56,57.56,6818925,6818925,1.29,2.29,56.8675,"April 17, 25",0.0229
2025-04-16,57.95,58.29,56.05,56.5,56.5,3257000,3257000,-1.45,-2.5,57.1975,"April 16, 25",-0.025
2025-04-15,58.82,58.88,57.64,57.86,57.86,2061471,2061471,-0.96,-1.63,58.3,"April 15, 25",-0.0163
2025-04-14,58.37,59.02,57.68,58.84,58.84,4435720,4435720,0.47,0.80521,58.4775,"April 14, 25",0.0080521
2025-04-11,57.16,58.22,56.27,57.85,57.85,4235300,4235300,0.69,1.21,57.375,"April 11, 25",0.0121
2025-04-10,58.63,58.74,56.51,57.16,57.16,4640900,4640900,-1.47,-2.51,57.76,"April 10, 25",-0.0251
2025-04-09,57.58,60.88,57.38,59.31,59.31,4497521,4497521,1.73,3,58.7875,"April 09, 25",0.03
2025-04-08,62.05,62.41,57.48,58.46,58.46,6943913,6943913,-3.59,-5.79,60.1,"April 08, 25",-0.0579
2025-04-07,60.49,62.23,59.6,61.27,61.27,4721300,4721300,0.78,1.29,60.8975,"April 07, 25",0.0129
2025-04-04,61,63,60.37,60.86,60.86,6509048,6509048,-0.14,-0.22951,61.3075,"April 04, 25",-0.0022951
2025-04-03,60.28,61.87,59.06,61.69,61.69,4596048,4596048,1.41,2.34,60.725,"April 03, 25",0.0234
2025-04-02,60.91,61.04,60.03,60.56,60.56,1342926,1342926,-0.35,-0.57462,60.635,"April 02, 25",-0.0057462
2025-04-01,61.74,61.87,60.86,61.38,61.38,1518374,1518374,-0.36,-0.58309,61.4625,"April 01, 25",-0.0058309
2025-03-31,61.36,62.18,61.05,61.77,61.77,2036400,2036400,0.41,0.66819,61.59,"March 31, 25",0.0066819
2025-03-28,62.16,62.33,61.22,61.32,61.32,1111000,1111000,-0.84,-1.35,61.7575,"March 28, 25",-0.0135
2025-03-27,61.55,62.57,61.41,62.32,62.32,1303646,1303646,0.77,1.25,61.9625,"March 27, 25",0.0125
2025-03-26,60.87,61.88,60.54,61.48,61.48,1465953,1465953,0.61,1,61.1925,"March 26, 25",0.01
2025-03-25,61.91,62.09,60.36,60.8,60.8,2378150,2378150,-1.11,-1.79,61.29,"March 25, 25",-0.0179
2025-03-24,62.1,62.13,61.58,61.89,61.89,2690000,2690000,-0.21,-0.33816,61.925,"March 24, 25",-0.0033816
2025-03-21,60.98,61.49,60.4,61.47,61.47,7416539,7416539,0.49,0.80354,61.085,"March 21, 25",0.0080354
2025-03-20,61.3,61.62,60.54,61.01,61.01,3116100,3116100,-0.29,-0.47308,61.1175,"March 20, 25",-0.0047308
2025-03-19,61.98,62.29,60.98,61.47,61.47,3268519,3268519,-0.51,-0.82285,61.68,"March 19, 25",-0.0082285
2025-03-18,61.89,62.85,61.2,61.98,61.98,3766530,3766530,0.09,0.14542,61.98,"March 18, 25",0.0014542
2025-03-17,60.52,62,60.52,61.82,61.82,2623436,2623436,1.3,2.15,61.215,"March 17, 25",0.0215
2025-03-14,60.59,61.13,60.34,60.71,60.71,2516114,2516114,0.12,0.19805,60.6925,"March 14, 25",0.0019805
2025-03-13,61.02,61.52,60.34,60.7,60.7,2339041,2339041,-0.32,-0.52442,60.895,"March 13, 25",-0.0052442
2025-03-12,62.19,62.41,60.63,61.1,61.1,2443713,2443713,-1.09,-1.75,61.5825,"March 12, 25",-0.0175
2025-03-11,65.62,65.62,62.48,62.59,62.59,2331000,2331000,-3.03,-4.62,64.0775,"March 11, 25",-0.0462
2025-03-10,64.64,66.5,64.13,65.62,65.62,2912646,2912646,0.98,1.52,65.2225,"March 10, 25",0.0152
2025-03-07,62.5,64.82,62.2,64.54,64.54,3005500,3005500,2.04,3.26,63.515,"March 07, 25",0.0326
2025-03-06,61.91,62.87,61.7,62.5,62.5,2030618,2030618,0.59,0.953,62.245,"March 06, 25",0.00953
2025-03-05,61.86,62.66,61.7,62.08,62.08,1870965,1870965,0.22,0.35564,62.075,"March 05, 25",0.0035564
2025-03-04,63.13,63.46,62.28,62.3,62.3,1959708,1959708,-0.83,-1.31,62.7925,"March 04, 25",-0.0131
2025-03-03,63.29,63.92,62.96,63.27,63.27,2019101,2019101,-0.02,-0.03160057,63.36,"March 03, 25",-0.0003160057
2025-02-28,63.35,64.02,62.79,63.39,63.39,2628400,2628400,0.04,0.06314128,63.3875,"February 28, 25",0.0006314128
2025-02-27,63.54,64.28,63.15,63.21,63.21,1255700,1255700,-0.33,-0.51936,63.545,"February 27, 25",-0.0051936
2025-02-26,64.97,65.17,64.1,64.36,64.36,1164615,1164615,-0.61,-0.93889,64.65,"February 26, 25",-0.0093889
2025-02-25,64.97,65.44,64.74,65.23,65.23,1652248,1652248,0.26,0.40018,65.095,"February 25, 25",0.0040018
2025-02-24,64.4,65.65,64.28,65.01,65.01,1908114,1908114,0.61,0.9472,64.835,"February 24, 25",0.009472
2025-02-21,64.2,64.7,63.76,64.49,64.49,2212700,2212700,0.29,0.45171,64.2875,"February 21, 25",0.0045171
2025-02-20,64.3,65.18,64.15,64.32,64.32,1953746,1953746,0.02,0.0311042,64.4875,"February 20, 25",0.000311042
