holder,shares,dateReported,change
Forest Avenue Capital Management LP,695291,2025-09-30,-40265
Glendon Capital Management LP,656732,2025-09-30,0
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",656024,2025-09-30,5763
SCHRODER INVESTMENT MANAGEMENT GROUP,635015,2025-09-30,409186
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,632151,2025-09-30,-129033
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,630504,2025-09-30,20637
Rokos Capital Management LLP,626980,2025-09-30,157730
DEUTSCHE BANK AG\,613158,2025-09-30,-688761
RHUMBLINE ADVISERS,609037,2025-09-30,-30030
MILLENNIUM MANAGEMENT LLC,604727,2025-09-30,26701
VOYA INVESTMENT MANAGEMENT LLC,596796,2025-09-30,-9711
"Allspring Global Investments Holdings, LLC",595373,2025-09-30,2090
RENAISSANCE TECHNOLOGIES LLC,581242,2025-09-30,-23169
FIRST TRUST ADVISORS LP,557756,2025-09-30,-126394
THRIVENT FINANCIAL FOR LUTHERANS,555977,2025-09-30,-53503
"Ensign Peak Advisors, Inc",550166,2025-09-30,-62438
FRONTIER CAPITAL MANAGEMENT CO LLC,539134,2025-09-30,209603
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,532809,2025-09-30,519273
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",531111,2025-09-30,-216357
HSBC HOLDINGS PLC,530339,2025-09-30,5110
COATUE MANAGEMENT LLC,512811,2025-09-30,36642
LPL Financial LLC,504991,2025-09-30,92773
WESTFIELD CAPITAL MANAGEMENT CO LP,492560,2025-09-30,-26726
Korea Investment CORP,483294,2025-09-30,-19827
"EVENTIDE ASSET MANAGEMENT, LLC",462841,2025-09-30,-23201
Assenagon Asset Management S.A.,461402,2025-09-30,-404160
GUYASUTA INVESTMENT ADVISORS INC,460324,2025-09-30,-5839
"MAPLELANE CAPITAL, LLC",457000,2025-09-30,174000
Schonfeld Strategic Advisors LLC,443517,2025-09-30,288605
TD ASSET MANAGEMENT INC,433649,2025-09-30,55851
"Toroso Investments, LLC",433467,2025-09-30,359141
ROYAL LONDON ASSET MANAGEMENT LTD,431926,2025-09-30,250789
"Russell Investments Group, Ltd.",415030,2025-09-30,61496
ALLIANCEBERNSTEIN L.P.,410254,2025-09-30,-69508
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,408297,2025-09-30,1190
PRINCIPAL FINANCIAL GROUP INC,384791,2025-09-30,-93794
ENVESTNET ASSET MANAGEMENT INC,371497,2025-09-30,122545
"ADAGE CAPITAL PARTNERS GP, L.L.C.",369900,2025-09-30,-45900
"TORTOISE CAPITAL ADVISORS, L.L.C.",362464,2025-09-30,14920
NORDEA INVESTMENT MANAGEMENT AB,362178,2025-09-30,344707
"Bridgewater Associates, LP",338335,2025-09-30,-479279
"NewEdge Wealth, LLC",338167,2025-09-30,8962
Newbrook Capital Advisors LP,329190,2025-09-30,20400
ArrowMark Colorado Holdings LLC,329092,2025-09-30,-43665
BANK OF MONTREAL /CAN/,319124,2025-09-30,36064
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,316722,2025-09-30,-29938
"Empower Advisory Group, LLC",316454,2025-09-30,316454
Man Group plc,303626,2025-09-30,-27506
"Energy Income Partners, LLC",297174,2025-09-30,-123214
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,295804,2025-09-30,289
140 Summer Partners LP,293231,2025-09-30,-26483
Janney Montgomery Scott LLC,284929,2025-09-30,4860
"Point72 Asset Management, L.P.",277483,2025-09-30,49774
SEI INVESTMENTS CO,272257,2025-09-30,-44567
Avala Global LP,259249,2025-09-30,0
Carmel Capital Management L.L.C.,255907,2025-09-30,1143
NATIONAL BANK OF CANADA /FI/,255829,2025-09-30,-344965
VICTORY CAPITAL MANAGEMENT INC,255532,2025-09-30,-11183
"SUSQUEHANNA ADVISORS GROUP, INC.",250000,2025-09-30,250000
Cetera Investment Advisers,240103,2025-09-30,46162
NATIXIS,238187,2025-09-30,197152
Duquesne Family Office LLC,233985,2025-09-30,233985
"CUSHING ASSET MANAGEMENT, LP",230700,2025-09-30,26700
Yaupon Capital Management LP,225000,2025-09-30,157133
"Columbus Hill Capital Management, L.P.",224610,2025-09-30,84210
CITIGROUP INC,222775,2025-09-30,-44518
1832 Asset Management L.P.,218657,2025-09-30,-22073
Empire Life Investments Inc.,216009,2025-09-30,-30850
SPX Gestao de Recursos Ltda,212500,2025-09-30,-138500
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",209875,2025-09-30,-23372
"Mirae Asset Global Investments Co., Ltd.",200777,2025-09-30,23080
STATE OF WISCONSIN INVESTMENT BOARD,197531,2025-09-30,15822
Cinctive Capital Management LP,196459,2025-09-30,-94140
"Valiant Capital Management, L.P.",194943,2025-09-30,-86543
"MOORE CAPITAL MANAGEMENT, LP",193624,2025-09-30,-335033
TEACHER RETIREMENT SYSTEM OF TEXAS,193386,2025-09-30,19547
APG Asset Management N.V.,192548,2025-09-30,0
PRUDENTIAL FINANCIAL INC,189763,2025-09-30,-158456
GREAT WEST LIFE ASSURANCE CO /CAN/,189160,2025-09-30,1367
AQR CAPITAL MANAGEMENT LLC,185541,2025-09-30,-35236
"ADVISOR GROUP HOLDINGS, INC.",184966,2025-09-30,-839
Two Seas Capital LP,170000,2025-09-30,-61257
KIRR MARBACH & CO LLC /IN/,168613,2025-09-30,-100
TUDOR INVESTMENT CORP ET AL,166686,2025-09-30,166686
"Chevy Chase Trust Holdings, LLC",162754,2025-09-30,-16692
Mitsubishi UFJ Trust & Banking Corp,162115,2025-09-30,-2831
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",161433,2025-09-30,60160
Senator Investment Group LP,160000,2025-09-30,-80000
STRS OHIO,157890,2025-09-30,-23051
LOS ANGELES CAPITAL MANAGEMENT LLC,155322,2025-09-30,-29573
KORNITZER CAPITAL MANAGEMENT INC /KS,154838,2025-09-30,-25637
"ExodusPoint Capital Management, LP",152845,2025-09-30,152845
Treasurer of the State of North Carolina,152110,2025-09-30,-5927
Ratan Capital Management LP,150076,2025-09-30,71652
"Goodlander Investment Management, LLC",150000,2025-09-30,17893
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,149012,2025-09-30,10183
STIFEL FINANCIAL CORP,146993,2025-09-30,10909
Ripple Effect Asset Management LP,142400,2025-09-30,0
INTECH INVESTMENT MANAGEMENT LLC,140543,2025-09-30,28440
Qube Research & Technologies Ltd,140256,2025-09-30,140256
"HighTower Advisors, LLC",139285,2025-09-30,36189
NEW YORK STATE COMMON RETIREMENT FUND,139125,2025-09-30,0
"Asset Management One Co., Ltd.",138898,2025-09-30,-1666
HANCOCK WHITNEY CORP,138819,2025-09-30,-9247
VIRGINIA RETIREMENT SYSTEMS ET AL,138800,2025-09-30,86800
"Northside Capital Management, LLC",137925,2025-09-30,-36622
CI INVESTMENTS INC.,137166,2025-09-30,-489
DSC Meridian Capital LP,134349,2025-09-30,0
COMERICA BANK,133937,2025-09-30,330
Universal- Beteiligungs- und Servicegesellschaft mbH,133799,2025-09-30,-8606
"CI Private Wealth, LLC",132507,2025-09-30,155
TWINBEECH CAPITAL LP,130793,2025-09-30,89637
"Gotham Asset Management, LLC",130423,2025-09-30,-17108
"Holocene Advisors, LP",130364,2025-09-30,130364
Blackstone Inc.,130000,2025-09-30,130000
"Nippon Life Global Investors Americas, Inc.",129110,2025-09-30,-19950
"State of Tennessee, Treasury Department",127075,2025-09-30,-14933
Atika Capital Management LLC,123000,2025-09-30,-1000
"Mariner, LLC",122511,2025-09-30,-80
Stephens Investment Management Group LLC,121198,2025-09-30,25253
TORONTO DOMINION BANK,119968,2025-09-30,-32946
State of New Jersey Common Pension Fund D,119157,2025-09-30,3261
"NewEdge Advisors, LLC",118353,2025-09-30,11553
"Night Owl Capital Management, LLC",116161,2025-09-30,1124
Ceredex Value Advisors LLC,115450,2025-09-30,115450
Rockefeller Capital Management L.P.,113282,2025-09-30,20613
Engineers Gate Manager LP,113134,2025-09-30,59546
NOMURA ASSET MANAGEMENT CO LTD,112438,2025-09-30,-24
"NATIXIS ADVISORS, L.P.",110172,2025-09-30,-7098
abrdn plc,110059,2025-09-30,-21921
DnB Asset Management AS,107626,2025-09-30,-41692
"Resona Asset Management Co.,Ltd.",105505,2025-09-30,-5525
CREDIT AGRICOLE S A,104859,2025-09-30,104859
"Beck Bode, LLC",103651,2025-09-30,-1457
Clearline Capital LP,101815,2025-09-30,-12397
Arizona State Retirement System,101165,2025-09-30,1744
HRT FINANCIAL LP,99140,2025-09-30,99140
"Aventail Capital Group, LP",98756,2025-09-30,-66476
RWC Asset Management LLP,98343,2025-09-30,-44621
"Owl Creek Asset Management, L.P.",96522,2025-09-30,-140555
NOMURA HOLDINGS INC,95647,2025-09-30,56116
"MetLife Investment Management, LLC",95371,2025-09-30,-6474
Calamos Advisors LLC,95326,2025-09-30,-38927
"Merewether Investment Management, LP",94022,2025-09-30,-1221514
"Cambridge Investment Research Advisors, Inc.",93444,2025-09-30,3937
Federation des caisses Desjardins du Quebec,92932,2025-09-30,-156
Weiss Asset Management LP,91957,2025-09-30,91957
Aquatic Capital Management LLC,91713,2025-09-30,-9496
"Union Bancaire Privee, UBP SA",91534,2025-09-30,11412
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,89978,2025-09-30,89978
Quantinno Capital Management LP,89544,2025-09-30,32655
"Nishkama Capital, LLC",89024,2025-09-30,-156400
BANK OF NOVA SCOTIA,87473,2025-09-30,58499
AE Wealth Management LLC,87444,2025-09-30,-29584
Waratah Capital Advisors Ltd.,86521,2025-09-30,21866
STATE OF MICHIGAN RETIREMENT SYSTEM,86100,2025-09-30,-6200
"Bensler, LLC",85991,2025-09-30,4445
Zurcher Kantonalbank (Zurich Cantonalbank),85687,2025-09-30,8881
"EXCHANGE TRADED CONCEPTS, LLC",85360,2025-09-30,27546
"Engle Capital Management, L.P.",85182,2025-09-30,64982
MACQUARIE GROUP LTD,84596,2025-09-30,25513
"MARSHALL WACE, LLP",84586,2025-09-30,-192450
COLRAIN CAPITAL LLC,84515,2025-09-30,-15935
"O'Neil Global Advisors, Inc.",83482,2025-09-30,83482
"COMMONWEALTH EQUITY SERVICES, LLC",82878,2025-09-30,-10883
MERCER GLOBAL ADVISORS INC /ADV,81942,2025-09-30,-949
OPPENHEIMER & CO INC,81730,2025-09-30,593
Creative Planning,81074,2025-09-30,18561
Czech National Bank,80890,2025-09-30,-2054
"MML INVESTORS SERVICES, LLC",79457,2025-09-30,31143
"XPONANCE, INC.",79319,2025-09-30,-1059
BI Asset Management Fondsmaeglerselskab A/S,79000,2025-09-30,-34732
"GPS Wealth Strategies Group, LLC",78996,2025-09-30,8077
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,76481,2025-09-30,-36892
"NEXPOINT ASSET MANAGEMENT, L.P.",74500,2025-09-30,-1000
L & S Advisors Inc,73343,2025-09-30,21497
AMALGAMATED BANK,73033,2025-09-30,-1812
Dorsey Wright & Associates,70598,2025-09-30,22490
Wealthfront Advisers LLC,70571,2025-09-30,957
FIFTH THIRD BANCORP,69656,2025-09-30,5439
Robeco Institutional Asset Management B.V.,68916,2025-09-30,66732
PUBLIC SECTOR PENSION INVESTMENT BOARD,68691,2025-09-30,-1171
"Chicago Capital, LLC",68192,2025-09-30,-2334
Retirement Systems of Alabama,67940,2025-09-30,-4872
PICTON MAHONEY ASSET MANAGEMENT,67539,2025-09-30,-17631
Silvant Capital Management LLC,66561,2025-09-30,-2559
Hiddenite Capital Partners LP,65000,2025-09-30,65000
"Kovack Advisors, Inc.",64629,2025-09-30,-5320
IFM Investors Pty Ltd,63812,2025-09-30,424
GF FUND MANAGEMENT CO. LTD.,63204,2025-09-30,26583
"Vident Advisory, LLC",63049,2025-09-30,12800
PointState Capital LP,62872,2025-09-30,0
Mediolanum International Funds Ltd,61241,2025-09-30,1766
HITE Hedge Asset Management LLC,59972,2025-09-30,59972
Daiwa Securities Group Inc.,59455,2025-09-30,7093
SIRIOS CAPITAL MANAGEMENT L P,59314,2025-09-30,-60213
Hudson Bay Capital Management LP,59264,2025-09-30,-28873
CLEARFIELD CAPITAL MANAGEMENT LP,59000,2025-09-30,4900
"Tamar Securities, LLC",58408,2025-09-30,1989
"QRG CAPITAL MANAGEMENT, INC.",58324,2025-09-30,-64674
"Advisory Services Network, LLC",57598,2025-09-30,5770
"Colony Group, LLC",57146,2025-09-30,49121
CAMPBELL CAPITAL MANAGEMENT INC,57116,2025-09-30,-560
"JACOBS LEVY EQUITY MANAGEMENT, INC",57076,2025-09-30,17421
"Teamwork Financial Advisors, LLC",56363,2025-09-30,56363
BROWN ADVISORY INC,56225,2025-09-30,-43013
Utah Retirement Systems,55985,2025-09-30,75
ProShare Advisors LLC,55334,2025-09-30,-4974
Premier Fund Managers Ltd,55000,2025-09-30,43000
"Baird Financial Group, Inc.",54481,2025-09-30,19627
Police & Firemen's Retirement System of New Jersey,54467,2025-09-30,3069
CHILTON INVESTMENT CO INC.,54455,2025-09-30,-567
USS Investment Management Ltd,54005,2025-09-30,0
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,54000,2025-09-30,2500
"Warther Private Wealth, LLC",53790,2025-09-30,-385
MACKENZIE FINANCIAL CORP,52604,2025-09-30,415
"PNC FINANCIAL SERVICES GROUP, INC.",52445,2025-09-30,3627
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,52018,2025-09-30,4963
Y-Intercept (Hong Kong) Ltd,51412,2025-09-30,51412
Alden Global Capital LLC,51297,2025-09-30,10038
Pallas Capital Advisors LLC,51156,2025-09-30,-335
"WOLVERINE TRADING, LLC",50973,2025-09-30,32055
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",50911,2025-09-30,-161500
CASTLEARK MANAGEMENT LLC,50910,2025-09-30,-1485
Brevan Howard Capital Management LP,50146,2025-09-30,43969
ALTA CAPITAL MANAGEMENT LLC/,50095,2025-09-30,-3079
"COBALT CAPITAL MANAGEMENT, INC.",50000,2025-09-30,-90000
"COHEN & STEERS, INC.",49468,2025-09-30,13024
"Vanguard Personalized Indexing Management, LLC",48897,2025-09-30,969
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,48769,2025-09-30,-4754
THAMES CAPITAL MANAGEMENT LLC,47648,2025-09-30,-17036
Point72 Hong Kong Ltd,47550,2025-09-30,47550
CIBC Asset Management Inc,47471,2025-09-30,-150
"NISA INVESTMENT ADVISORS, LLC",47361,2025-09-30,241
"Centiva Capital, LP",46669,2025-09-30,45042
FORSTA AP-FONDEN,46400,2025-09-30,400
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,45945,2025-09-30,-1671
"IMC-Chicago, LLC",45550,2025-09-30,-37691
"Westover Capital Advisors, LLC",44336,2025-09-30,-1766
COMMERCE BANK,44272,2025-09-30,840
"Harvest Fund Management Co., Ltd",44015,2025-09-30,-434
"Sumitomo Mitsui DS Asset Management Company, Ltd",43662,2025-09-30,2309
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,43299,2025-09-30,-2875
"SIGNET FINANCIAL MANAGEMENT, LLC",43150,2025-09-30,-75
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,43149,2025-09-30,685
"Ancora Advisors, LLC",42951,2025-09-30,-281
Sagefield Capital LP,42120,2025-09-30,-32246
Woodline Partners LP,42095,2025-09-30,5389
"3Chopt Investment Partners, LLC",41751,2025-09-30,-1802
DOHENY ASSET MANAGEMENT /CA,41597,2025-09-30,300
GUGGENHEIM CAPITAL LLC,41432,2025-09-30,2924
"YOUSIF CAPITAL MANAGEMENT, LLC",40613,2025-09-30,-6435
Knights of Columbus Asset Advisors LLC,40490,2025-09-30,-3380
UBS OCONNOR LLC,40280,2025-09-30,5305
M&T BANK CORP,39683,2025-09-30,-3121
BTG Pactual Asset Management US LLC,39566,2025-09-30,-15350
PANAGORA ASSET MANAGEMENT INC,39540,2025-09-30,-21363
iA Global Asset Management Inc.,39323,2025-09-30,6054
"Kestra Advisory Services, LLC",39114,2025-09-30,4635
NEOS Investment Management LLC,39101,2025-09-30,11896
DENALI ADVISORS LLC,38719,2025-09-30,-12400
Illinois Municipal Retirement Fund,37937,2025-09-30,139
Gunderson Capital Management Inc.,37844,2025-09-30,1973
BOURGEON CAPITAL MANAGEMENT LLC,37838,2025-09-30,-4867
"Crossmark Global Holdings, Inc.",37516,2025-09-30,1115
"Pacer Advisors, Inc.",37500,2025-09-30,-5453
"Callan Family Office, LLC",37419,2025-09-30,-7174
"ADAMS DIVERSIFIED EQUITY FUND, INC.",37400,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,36411,2025-09-30,7130
"Rafferty Asset Management, LLC",35936,2025-09-30,-4443
TRUIST FINANCIAL CORP,35915,2025-09-30,11912
DAVENPORT & Co LLC,35668,2025-09-30,3688
Greenland Capital Management LP,35361,2025-09-30,17361
"CIBC Private Wealth Group, LLC",35147,2025-09-30,2297
HBK Sorce Advisory LLC,35009,2025-09-30,-1850
"McBroom & Associates, LLC",34975,2025-09-30,13345
Hodges Capital Management Inc.,34692,2025-09-30,-197
"Steward Partners Investment Advisory, LLC",34381,2025-09-30,4848
"State of Alaska, Department of Revenue",34303,2025-09-30,-3771
"BECK CAPITAL MANAGEMENT, LLC",33996,2025-09-30,732
"Horizon Investments, LLC",33009,2025-09-30,-1389
Hudson Capital Management LLC,32942,2025-09-30,-5277
Point72 Asia (Singapore) Pte. Ltd.,32933,2025-09-30,24338
Altshuler Shaham Ltd,32696,2025-09-30,4050
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,32275,2025-09-30,-1257
"Advisors Asset Management, Inc.",32127,2025-09-30,3547
"Twin Tree Management, LP",32083,2025-09-30,-193826
CAPITAL FUND MANAGEMENT S.A.,31680,2025-09-30,31680
Cerity Partners LLC,31576,2025-09-30,-595
"Sovereign's Capital Management, LLC",31538,2025-09-30,-577
Cumberland Partners Ltd,31525,2025-09-30,16025
Verition Fund Management LLC,31390,2025-09-30,-96539
"Metis Global Partners, LLC",31303,2025-09-30,580
SPIRIT OF AMERICA MANAGEMENT CORP/NY,30850,2025-09-30,6350
"TWO SIGMA INVESTMENTS, LP",30512,2025-09-30,-4200
CONGRESS ASSET MANAGEMENT CO /MA,30202,2025-09-30,30202
THOMPSON SIEGEL & WALMSLEY LLC,30158,2025-09-30,4716
KAYNE ANDERSON CAPITAL ADVISORS LP,29783,2025-09-30,-8904
"BOKF, NA",29296,2025-09-30,-5227
"PineBridge Investments, L.P.",29072,2025-09-30,-10334
"SummitTX Capital, L.P.",29036,2025-09-30,14734
JONES FINANCIAL COMPANIES LLLP,28159,2025-09-30,8174
"MILESTONE ASSET MANAGEMENT, LLC",28095,2025-09-30,7149
UniSuper Management Pty Ltd,27989,2025-09-30,1397
HARTLINE INVESTMENT CORP/,27974,2025-09-30,27974
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",27954,2025-09-30,4341
PEAK6 LLC,27820,2025-09-30,27820
"Brinker Capital Investments, LLC",27389,2025-09-30,3614
"NWK Group, Inc.",27350,2025-09-30,-24587
Snowden Capital Advisors LLC,27257,2025-09-30,24544
Sitrin Capital Management LLC,27218,2025-09-30,-1263
US BANCORP \DE\,26905,2025-09-30,3227
Central Asset Investments & Management Holdings (HK) Ltd,26761,2025-09-30,-23139
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,26533,2025-09-30,0
Alberta Investment Management Corp,26500,2025-09-30,26500
MITCHELL CAPITAL MANAGEMENT CO,26415,2025-09-30,-16420
ING GROEP NV,26273,2025-09-30,-16477
"Lido Advisors, LLC",26243,2025-09-30,284
"JAG CAPITAL MANAGEMENT, LLC",26141,2025-09-30,24881
"AssuredPartners Investment Advisors, LLC",26135,2025-09-30,218
"RR Advisors, LLC",26000,2025-09-30,2000
"Knollwood Investment Advisory, LLC",25983,2025-09-30,9639
FIL Ltd,25762,2025-09-30,24161
Vestcor Inc,25350,2025-09-30,2645
"U.S. Capital Wealth Advisors, LLC",25005,2025-09-30,22427
"Morse Asset Management, Inc",24870,2025-09-30,162
CIBC WORLD MARKET INC.,24568,2025-09-30,-19045
Virtu Financial LLC,24499,2025-09-30,24499
"Stratos Wealth Partners, LTD.",24226,2025-09-30,7651
Trexquant Investment LP,24124,2025-09-30,13045
MILLER HOWARD INVESTMENTS INC /NY,24058,2025-09-30,1014
"Atria Investments, Inc",24029,2025-09-30,7690
ZACKS INVESTMENT MANAGEMENT,23937,2025-09-30,-10076
DekaBank Deutsche Girozentrale,23785,2025-09-30,0
Oak Grove Capital LLC,23610,2025-09-30,2000
SCOTIA CAPITAL INC.,23547,2025-09-30,1067
OMERS ADMINISTRATION Corp,23508,2025-09-30,-1800
OMC Financial Services LTD,23320,2025-09-30,285
MIZUHO SECURITIES USA LLC,23197,2025-09-30,-251
"Modus Advisors, LLC",23173,2025-09-30,751
"Empowered Funds, LLC",23117,2025-09-30,3653
Penserra Capital Management LLC,22989,2025-09-30,22959
Paralel Advisors LLC,22778,2025-09-30,28
"Pathstone Holdings, LLC",22634,2025-09-30,2452
LAKE STREET FINANCIAL LLC,22384,2025-09-30,22384
Phoenix Holdings Ltd.,22379,2025-09-30,-2600
IPG Investment Advisors LLC,22052,2025-09-30,-920
BLAIR WILLIAM & CO/IL,22033,2025-09-30,9404
Allianz Asset Management GmbH,21756,2025-09-30,14149
"DIVERSIFY WEALTH MANAGEMENT, LLC",21558,2025-09-30,841
Kentucky Retirement Systems,21241,2025-09-30,-498
"WESTBOURNE INVESTMENTS, INC.",21197,2025-09-30,-930
First American Bank,21154,2025-09-30,1171
VIKING FUND MANAGEMENT LLC,21000,2025-09-30,-7000
"SG Americas Securities, LLC",20730,2025-09-30,2789
CenterBook Partners LP,20709,2025-09-30,20709
"PRELUDE CAPITAL MANAGEMENT, LLC",20469,2025-09-30,4278
SHELTON CAPITAL MANAGEMENT,20239,2025-09-30,18357
"Aperture Investors, LLC",20239,2025-09-30,-16692
"Vennlight Capital Management, LP",20180,2025-09-30,-23124
Fortress Investment Group LLC,20000,2025-09-30,20000
"Kovitz Investment Group Partners, LLC",19975,2025-09-30,-351
BANK OF HAWAII,19672,2025-09-30,-1373
FLPUTNAM INVESTMENT MANAGEMENT CO,19661,2025-09-30,-9133
"Dai-Ichi Life Insurance Company, Ltd",19616,2025-09-30,-143
Independent Advisor Alliance,19398,2025-09-30,-51135
OnyxPoint Global Management LP,19346,2025-09-30,-41921
Walleye Capital LLC,19289,2025-09-30,-62821
"Burford Brothers, Inc.",19125,2025-09-30,-2810
AGF MANAGEMENT LTD,18972,2025-09-30,74
J. Safra Sarasin Holding AG,18853,2025-09-30,-3266
Wakefield Asset Management LLLP,18847,2025-09-30,18847
"Private Advisor Group, LLC",18816,2025-09-30,973
Integrated Advisors Network LLC,18694,2025-09-30,-2546
HARTFORD INVESTMENT MANAGEMENT CO,18677,2025-09-30,-1784
LAZARD ASSET MANAGEMENT LLC,18141,2025-09-30,-648
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",18140,2025-09-30,-1280
"Steamboat Capital Partners, LLC",18132,2025-09-30,-1154
Consolidated Planning Corp,18111,2025-09-30,18111
Sterling Capital Management LLC,17956,2025-09-30,-20719
MONTAG A & ASSOCIATES INC,17881,2025-09-30,169
"BNC WEALTH MANAGEMENT, LLC",17852,2025-09-30,17852
B. Metzler seel. Sohn & Co. AG,17816,2025-09-30,10400
"Glenmede Investment Management, LP",17703,2025-09-30,4934
First Dallas Securities Inc.,17499,2025-09-30,-1709
Donoghue Forlines LLC,17493,2025-09-30,8660
Kerusso Capital Management LLC,17219,2025-09-30,17219
WESTWOOD HOLDINGS GROUP INC,17133,2025-09-30,-6121
Gulf International Bank (UK) Ltd,17130,2025-09-30,-288
"WILEY BROS.-AINTREE CAPITAL, LLC",17051,2025-09-30,2411
Strategic Investment Advisors / MI,17050,2025-09-30,-1329
PROFUND ADVISORS LLC,16993,2025-09-30,-1041
PARK AVENUE SECURITIES LLC,16943,2025-09-30,2538
Quantessence Capital LLC,16910,2025-09-30,16910
