holder,shares,dateReported,change
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,626969,2025-09-30,5615
Amundi,610035,2025-09-30,104271
Bank of New York Mellon Corp,558038,2025-09-30,8839
THRIVENT FINANCIAL FOR LUTHERANS,553834,2025-09-30,393970
AMERICAN CENTURY COMPANIES INC,547521,2025-09-30,3136
ROYAL LONDON ASSET MANAGEMENT LTD,507301,2025-09-30,-19562
DEUTSCHE BANK AG\,455079,2025-09-30,-28393
GOLDMAN SACHS GROUP INC,449850,2025-09-30,-69576
"LOCUST WOOD CAPITAL ADVISERS, LLC",439731,2025-09-30,23143
ALLIANCEBERNSTEIN L.P.,418359,2025-09-30,211107
"Williams Jones Wealth Management, LLC.",396852,2025-09-30,-13409
"Champlain Investment Partners, LLC",389195,2025-09-30,-27644
UBS Group AG,387052,2025-09-30,85150
ENVESTNET ASSET MANAGEMENT INC,359197,2025-09-30,-39182
Assenagon Asset Management S.A.,330907,2025-09-30,249386
"Nuveen, LLC",329185,2025-09-30,-3768
FENIMORE ASSET MANAGEMENT INC,324971,2025-09-30,12910
Boston Trust Walden Corp,324264,2025-09-30,284
ArrowMark Colorado Holdings LLC,305295,2025-09-30,-4071
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",295649,2025-09-30,74610
Swiss National Bank,283560,2025-09-30,-13600
DIKER MANAGEMENT LLC,258281,2025-09-30,-4000
PRICE T ROWE ASSOCIATES INC /MD/,257101,2025-09-30,6809
Swedbank AB,256578,2025-09-30,-1900
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,233438,2025-09-30,94377
"Sumitomo Mitsui Trust Holdings, Inc.",230136,2025-09-30,2753
RHUMBLINE ADVISERS,212692,2025-09-30,-2245
CITADEL ADVISORS LLC,206300,2025-09-30,101939
CAPTRUST FINANCIAL ADVISORS,203636,2025-09-30,1851
Premier Fund Managers Ltd,201000,2025-09-30,-29963
"Holocene Advisors, LP",200045,2025-09-30,181482
Qube Research & Technologies Ltd,191529,2025-09-30,-51588
WORLDQUANT MILLENNIUM ADVISORS LLC,189686,2025-09-30,-16778
BARCLAYS PLC,187110,2025-09-30,12433
FIL Ltd,186271,2025-09-30,19230
"Copeland Capital Management, LLC",184511,2025-09-30,-8400
"Clearbridge Investments, LLC",180265,2025-09-30,26949
FRONTIER CAPITAL MANAGEMENT CO LLC,179567,2025-09-30,-61804
"EVENTIDE ASSET MANAGEMENT, LLC",175067,2025-09-30,6459
"GW&K Investment Management, LLC",174758,2025-09-30,-2223
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,173302,2025-09-30,20162
"FEDERATED HERMES, INC.",172396,2025-09-30,-18799
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,171998,2025-09-30,5393
National Pension Service,168802,2025-09-30,3044
WELLINGTON MANAGEMENT GROUP LLP,168635,2025-09-30,-28236
AXA Investment Managers S.A.,167180,2025-09-30,167180
"Gotham Asset Management, LLC",163857,2025-09-30,34003
AMERIPRISE FINANCIAL INC,156522,2025-09-30,24402
"BNP PARIBAS ARBITRAGE, SNC",155095,2025-09-30,-45513
"NATIXIS ADVISORS, L.P.",151822,2025-09-30,5846
SEI INVESTMENTS CO,149674,2025-09-30,-2656
SNYDER CAPITAL MANAGEMENT L P,148368,2025-09-30,-2667
CITIGROUP INC,146769,2025-09-30,27600
BENJAMIN EDWARDS INC,140190,2025-09-30,2741
CONGRESS ASSET MANAGEMENT CO /MA,133224,2025-09-30,10281
ROYAL BANK OF CANADA,129044,2025-09-30,-99978
"CADEN CAPITAL PARTNERS, LP",124726,2025-09-30,-15000
DEARBORN PARTNERS LLC,118221,2025-09-30,-1088
Bellevue Group AG,118112,2025-09-30,8225
Thematics Asset Management,114736,2025-09-30,1487
WELLS FARGO & COMPANY/MN,113975,2025-09-30,6634
Foresight Group Ltd Liability Partnership,113189,2025-09-30,86
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,111825,2025-09-30,-184
Rathbones Group PLC,108600,2025-09-30,-3281
"Coho Partners, Ltd.",106865,2025-09-30,-16120
"Norinchukin Bank, The",106591,2025-09-30,4865
PRUDENTIAL FINANCIAL INC,105670,2025-09-30,43060
VILLERE ST DENIS J & CO LLC,103821,2025-09-30,-1385
GENEVA CAPITAL MANAGEMENT LLC,102344,2025-09-30,-4997
Polar Capital Holdings Plc,99504,2025-09-30,99504
"Asset Management One Co., Ltd.",98487,2025-09-30,5072
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,97728,2025-09-30,-1121
Cerity Partners LLC,96853,2025-09-30,21656
Allianz Asset Management GmbH,93905,2025-09-30,13553
HARVEY INVESTMENT CO LLC,93105,2025-09-30,13580
FMR LLC,90220,2025-09-30,-93417
"ADAGE CAPITAL PARTNERS GP, L.L.C.",89686,2025-09-30,52200
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",85061,2025-09-30,29050
"GAMCO INVESTORS, INC. ET AL",84889,2025-09-30,0
"IEQ CAPITAL, LLC",84579,2025-09-30,62759
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,83335,2025-09-30,-5579
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,81749,2025-09-30,2142
"Baird Financial Group, Inc.",80495,2025-09-30,-949
"Foster Victor Wealth Advisors, LLC",80029,2025-09-30,4646
abrdn plc,79991,2025-09-30,471
RENAISSANCE TECHNOLOGIES LLC,79808,2025-09-30,55100
AVIVA PLC,79478,2025-09-30,5872
DANSKE BANK A/S,77661,2025-09-30,215
VICTORY CAPITAL MANAGEMENT INC,77084,2025-09-30,-3565
MACQUARIE GROUP LTD,76254,2025-09-30,-1023
Mediolanum International Funds Ltd,74271,2025-09-30,11944
"NICHOLAS COMPANY, INC.",73735,2025-09-30,50
BANK OF MONTREAL /CAN/,73194,2025-09-30,1904
"ADVISOR GROUP HOLDINGS, INC.",71023,2025-09-30,60647
"Russell Investments Group, Ltd.",69891,2025-09-30,11998
GDS Wealth Management,68667,2025-09-30,2970
STATE OF WISCONSIN INVESTMENT BOARD,67342,2025-09-30,-578
Man Group plc,67221,2025-09-30,-13472
Running Oak Capital LLC,66819,2025-09-30,-1296
"GHP Investment Advisors, Inc.",66237,2025-09-30,2087
FORSTA AP-FONDEN,65000,2025-09-30,2500
Handelsbanken Fonder AB,64510,2025-09-30,-5943
Quantinno Capital Management LP,63713,2025-09-30,9552
STIFEL FINANCIAL CORP,62998,2025-09-30,-2242
Neuberger Berman Group LLC,60490,2025-09-30,41074
Universal- Beteiligungs- und Servicegesellschaft mbH,57218,2025-09-30,6613
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,57035,2025-09-30,3583
Perpetual Ltd,55659,2025-09-30,542
"JANE STREET GROUP, LLC",55046,2025-09-30,29086
SPEECE THORSON CAPITAL GROUP INC,54977,2025-09-30,-610
"Chevy Chase Trust Holdings, LLC",54264,2025-09-30,1368
Mitsubishi UFJ Trust & Banking Corp,53857,2025-09-30,11543
PRUDENTIAL PLC,53788,2025-09-30,3318
"PNC FINANCIAL SERVICES GROUP, INC.",53645,2025-09-30,5553
"Carnegie Capital Asset Management, LLC",53192,2025-09-30,-3505
NEW YORK STATE COMMON RETIREMENT FUND,52305,2025-09-30,68
"CI Private Wealth, LLC",51583,2025-09-30,554
FIRST TRUST ADVISORS LP,51196,2025-09-30,-10260
"Callahan Advisors, LLC",48804,2025-09-30,998
MIDDLETON & CO INC/MA,48237,2025-09-30,-1183
Korea Investment CORP,47661,2025-09-30,-169
"Financiere des Professionnels - Fonds d,investissement inc.",46401,2025-09-30,-932
Andra AP-fonden,45800,2025-09-30,41000
"SEGALL BRYANT & HAMILL, LLC",45684,2025-09-30,-2356
"Dana Investment Advisors, Inc.",44712,2025-09-30,39043
INTECH INVESTMENT MANAGEMENT LLC,44233,2025-09-30,28616
Treasurer of the State of North Carolina,44140,2025-09-30,-1721
HSBC HOLDINGS PLC,43059,2025-09-30,2480
LPL Financial LLC,41335,2025-09-30,2076
"HFR Wealth Management, LLC",41231,2025-09-30,110
STRS OHIO,40348,2025-09-30,-10352
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",39519,2025-09-30,-446
CANADA PENSION PLAN INVESTMENT BOARD,39494,2025-09-30,19882
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,39112,2025-09-30,32214
"D. E. Shaw & Co., Inc.",37434,2025-09-30,-57722
TD ASSET MANAGEMENT INC,37337,2025-09-30,-281
Mn Services Vermogensbeheer B.V.,37200,2025-09-30,800
LaFleur & Godfrey LLC,36927,2025-09-30,-4800
Colonial Trust Advisors,35435,2025-09-30,145
"Marks Group Wealth Management, Inc",34791,2025-09-30,-1046
BRYN MAWR TRUST Co,34539,2025-09-30,-1628
WELCH CAPITAL PARTNERS LLC/NY,34407,2025-09-30,7432
KLP KAPITALFORVALTNING AS,33900,2025-09-30,100
CREDIT AGRICOLE S A,33826,2025-09-30,33826
NOMURA ASSET MANAGEMENT CO LTD,33365,2025-09-30,1888
DekaBank Deutsche Girozentrale,32863,2025-09-30,0
"CWM, LLC",32622,2025-09-30,26516
Point72 (DIFC) Ltd,32600,2025-09-30,30524
WINSLOW ASSET MANAGEMENT INC,32309,2025-09-30,115
State of New Jersey Common Pension Fund D,32262,2025-09-30,605
Creative Planning,31517,2025-09-30,13505
"Aureus Asset Management, LLC",31468,2025-09-30,1771
"DAYMARK WEALTH PARTNERS, LLC",31312,2025-09-30,-25
"Pathstone Holdings, LLC",30164,2025-09-30,-2979
"Steward Partners Investment Advisory, LLC",30122,2025-09-30,-4633
"Mariner, LLC",30009,2025-09-30,14196
CARDEROCK CAPITAL MANAGEMENT INC,29741,2025-09-30,1354
McCollum Christoferson Group LLC,29241,2025-09-30,25
Arizona State Retirement System,29157,2025-09-30,440
BANK OF NOVA SCOTIA,28868,2025-09-30,-12777
"Blue Zone Wealth Advisors, LLC",28712,2025-09-30,482
AMICA MUTUAL INSURANCE CO,28488,2025-09-30,0
"STONE RUN CAPITAL, LLC",28330,2025-09-30,150
"Waverly Advisors, LLC",27852,2025-09-30,2382
"TWO SIGMA INVESTMENTS, LP",27839,2025-09-30,-147537
TRUIST FINANCIAL CORP,27481,2025-09-30,-3583
STATE OF MICHIGAN RETIREMENT SYSTEM,26648,2025-09-30,-100
"Resona Asset Management Co.,Ltd.",26162,2025-09-30,-1823
GATEWAY INVESTMENT ADVISERS LLC,25391,2025-09-30,-10948
Magnetar Financial LLC,25281,2025-09-30,-13006
Czech National Bank,25015,2025-09-30,999
Verition Fund Management LLC,24649,2025-09-30,-14853
Zurcher Kantonalbank (Zurich Cantonalbank),24595,2025-09-30,1144
"MetLife Investment Management, LLC",24432,2025-09-30,-602
"Sequoia Financial Advisors, LLC",23779,2025-09-30,1624
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,23651,2025-09-30,-446
ProShare Advisors LLC,23348,2025-09-30,293
WESTWOOD HOLDINGS GROUP INC,23046,2025-09-30,0
USS Investment Management Ltd,22998,2025-09-30,0
GABELLI FUNDS LLC,22700,2025-09-30,0
"Ensign Peak Advisors, Inc",22556,2025-09-30,-10716
"Resources Investment Advisors, LLC.",22364,2025-09-30,-398
MILLENNIUM MANAGEMENT LLC,22269,2025-09-30,-56672
VOYA INVESTMENT MANAGEMENT LLC,21956,2025-09-30,-6358
"State of Tennessee, Treasury Department",21814,2025-09-30,-12945
"Pensionmark Financial Group, LLC",21683,2025-09-30,-876
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",21668,2025-09-30,11175
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",21135,2025-09-30,335
Retirement Systems of Alabama,21010,2025-09-30,-72
KEYBANK NATIONAL ASSOCIATION/OH,20183,2025-09-30,106
NATIONAL BANK OF CANADA /FI/,20078,2025-09-30,-35150
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,19738,2025-09-30,-261
"KAVAR CAPITAL PARTNERS GROUP, LLC",19532,2025-09-30,-356
AMALGAMATED BANK,19428,2025-09-30,-361
ACADIAN ASSET MANAGEMENT LLC,19323,2025-09-30,18619
"XPONANCE, INC.",18929,2025-09-30,-2360
Addenda Capital Inc.,18834,2025-09-30,18834
Cinctive Capital Management LP,18615,2025-09-30,-2741
Daiwa Securities Group Inc.,18211,2025-09-30,675
"Stratos Wealth Partners, LTD.",18030,2025-09-30,697
DnB Asset Management AS,17807,2025-09-30,-277
LOS ANGELES CAPITAL MANAGEMENT LLC,17360,2025-09-30,17360
DEROY & DEVEREAUX PRIVATE INVESTMENT COUNSEL INC,17345,2025-09-30,-50
"YOUSIF CAPITAL MANAGEMENT, LLC",16847,2025-09-30,-383
"LRI Investments, LLC",16840,2025-09-30,54
M&T BANK CORP,16684,2025-09-30,-5287
VAN ECK ASSOCIATES CORP,16481,2025-09-30,1449
Groupe la Francaise,16414,2025-09-30,-113
Utah Retirement Systems,16210,2025-09-30,0
Police & Firemen's Retirement System of New Jersey,15828,2025-09-30,882
Atom Investors LP,15593,2025-09-30,-4280
Generali Asset Management SPA SGR,15193,2025-09-30,924
"Kimelman & Baird, LLC",15059,2025-09-30,-343
STEPHENS INC /AR/,14879,2025-09-30,949
Southeast Asset Advisors Inc.,14835,2025-09-30,1084
"Mirae Asset Global Investments Co., Ltd.",14807,2025-09-30,1664
"SRS Capital Advisors, Inc.",14765,2025-09-30,13879
"Vanguard Personalized Indexing Management, LLC",14735,2025-09-30,2150
"Toroso Investments, LLC",14718,2025-09-30,2149
"ASSETMARK, INC",14591,2025-09-30,-4003
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,14566,2025-09-30,-900
MERCER GLOBAL ADVISORS INC /ADV,14422,2025-09-30,9549
NORDEA INVESTMENT MANAGEMENT AB,14374,2025-09-30,442
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,14365,2025-09-30,-346
CIBC Asset Management Inc,14033,2025-09-30,16
"Brinker Capital Investments, LLC",13650,2025-09-30,-1554
Strong Tower Advisory Services,13231,2025-09-30,209
COLDSTREAM CAPITAL MANAGEMENT INC,13198,2025-09-30,-219
"Colony Group, LLC",13137,2025-09-30,4461
US BANCORP \DE\,13086,2025-09-30,-2416
Woodline Partners LP,13017,2025-09-30,2390
TEACHER RETIREMENT SYSTEM OF TEXAS,12887,2025-09-30,-2037
"Kovitz Investment Group Partners, LLC",12791,2025-09-30,11202
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,12789,2025-09-30,251
Colonial Trust Co / SC,12329,2025-09-30,42
"PDT Partners, LLC",12196,2025-09-30,12196
"NISA INVESTMENT ADVISORS, LLC",12178,2025-09-30,591
Cetera Investment Advisers,12055,2025-09-30,4860
NEOS Investment Management LLC,11997,2025-09-30,3586
MACKENZIE FINANCIAL CORP,11945,2025-09-30,141
SILVERCREST ASSET MANAGEMENT GROUP LLC,11714,2025-09-30,0
"SGL Investment Advisors, Inc.",11702,2025-09-30,343
"Sumitomo Mitsui DS Asset Management Company, Ltd",11673,2025-09-30,-82
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",11492,2025-09-30,-11013
"Strengthening Families & Communities, LLC",11356,2025-09-30,18
ODDO BHF ASSET MANAGEMENT SAS,11273,2025-09-30,-1037
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,11252,2025-09-30,2793
"Rafferty Asset Management, LLC",10924,2025-09-30,534
"Hilton Capital Management, LLC",10688,2025-09-30,565
"Horizon Investments, LLC",10675,2025-09-30,-753
"State of Alaska, Department of Revenue",10481,2025-09-30,-554
"Inspire Investing, LLC",10394,2025-09-30,-3690
"Cambridge Investment Research Advisors, Inc.",10375,2025-09-30,941
"Savant Capital, LLC",10215,2025-09-30,5032
MGO ONE SEVEN LLC,10176,2025-09-30,6979
"DIVIDEND ASSETS CAPITAL, LLC",10112,2025-09-30,-215
"Comprehensive Financial Consultants Institutional, Inc.",10098,2025-09-30,231
Elo Mutual Pension Insurance Co,10021,2025-09-30,10021
MIRABELLA FINANCIAL SERVICES LLP,9907,2025-09-30,9907
Weiss Asset Management LP,9744,2025-09-30,9744
"DIVERSIFY WEALTH MANAGEMENT, LLC",9513,2025-09-30,443
La Banque Postale Asset Management SA,9398,2025-09-30,-1293
"Concurrent Investment Advisors, LLC",9307,2025-09-30,-58
1832 Asset Management L.P.,9227,2025-09-30,-605
Lansforsakringar Fondforvaltning AB (publ),9066,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",8983,2025-09-30,-273
"T. Rowe Price Investment Management, Inc.",8877,2025-09-30,2369
"Bridgewater Associates, LP",8716,2025-09-30,5233
PUBLIC SECTOR PENSION INVESTMENT BOARD,8618,2025-09-30,1035
Rockefeller Capital Management L.P.,8534,2025-09-30,-60835
Ethic Inc.,8378,2025-09-30,6662
Vinva Investment Management Ltd,8346,2025-09-30,1656
"Pacer Advisors, Inc.",8320,2025-09-30,-5950
VALLEY NATIONAL ADVISERS INC,8265,2025-09-30,8265
Capula Management Ltd,8130,2025-09-30,8130
"Fortune Financial Advisors, LLC",8029,2025-09-30,117
OSTRUM ASSET MANAGEMENT,7984,2025-09-30,-10559
BDF-GESTION,7954,2025-09-30,-1656
"Envestnet Portfolio Solutions, Inc.",7839,2025-09-30,-943
"COMMONWEALTH EQUITY SERVICES, LLC",7748,2025-09-30,-994
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,7721,2025-09-30,0
"Metis Global Partners, LLC",7222,2025-09-30,-217
MIZUHO SECURITIES USA LLC,7173,2025-09-30,385
AustralianSuper Pty Ltd,7164,2025-09-30,1042
SIT INVESTMENT ASSOCIATES INC,7130,2025-09-30,0
"CALIBER WEALTH MANAGEMENT, LLC / KS",7088,2025-09-30,-150
COMMERCE BANK,6964,2025-09-30,289
Knights of Columbus Asset Advisors LLC,6829,2025-09-30,-6019
FIDUCIARY TRUST CO,6785,2025-09-30,61
"WILEY BROS.-AINTREE CAPITAL, LLC",6740,2025-09-30,1167
"Atria Investments, Inc",6706,2025-09-30,-355
SCHRODER INVESTMENT MANAGEMENT GROUP,6547,2025-09-30,202
Lee Financial Co,6515,2025-09-30,-61
"HighTower Advisors, LLC",6341,2025-09-30,-946
Taylor Frigon Capital Management LLC,6316,2025-09-30,129
"NewEdge Advisors, LLC",6267,2025-09-30,547
Kentucky Retirement Systems,6164,2025-09-30,-151
Sterling Capital Management LLC,6071,2025-09-30,-589
"CIBC Private Wealth Group, LLC",5980,2025-09-30,-41
"MML INVESTORS SERVICES, LLC",5893,2025-09-30,-989
Robeco Institutional Asset Management B.V.,5843,2025-09-30,370
Crestwood Advisors Group LLC,5763,2025-09-30,-415
"Merit Financial Group, LLC",5762,2025-09-30,1802
"Promus Capital, LLC",5718,2025-09-30,116
Wealthfront Advisers LLC,5580,2025-09-30,828
BAHL & GAYNOR INC,5516,2025-09-30,-703
PANAGORA ASSET MANAGEMENT INC,5503,2025-09-30,4503
iSAM Funds (UK) Ltd,5466,2025-09-30,-2967
"FSM Wealth Advisors, LLC",5404,2025-09-30,-18
"THOROUGHBRED FINANCIAL SERVICES, LLC",5344,2025-09-30,1
Catalyst Funds Management Pty Ltd,5300,2025-09-30,5300
"Dai-Ichi Life Insurance Company, Ltd",5278,2025-09-30,0
"SAGESPRING WEALTH PARTNERS, LLC",5274,2025-09-30,-45
"Park Edge Advisors, LLC",5216,2025-09-30,0
Louisiana State Employees Retirement System,5200,2025-09-30,0
Gulf International Bank (UK) Ltd,5175,2025-09-30,-100
Raiffeisen Bank International AG,5067,2025-09-30,67
Peterson Wealth Services,5016,2025-09-30,3292
Maridea Wealth Management LLC,4885,2025-09-30,4885
Janney Montgomery Scott LLC,4852,2025-09-30,-1460
Krilogy Financial LLC,4847,2025-09-30,4847
DARK FOREST CAPITAL MANAGEMENT LP,4822,2025-09-30,-3279
"SECURIAN ASSET MANAGEMENT, INC",4796,2025-09-30,-315
Maryland State Retirement & Pension System,4789,2025-09-30,182
GROUPAMA ASSET MANAGMENT,4701,2025-09-30,4701
"Ipswich Investment Management Co., Inc.",4669,2025-09-30,923
Bowman & Co S.C.,4660,2025-09-30,-39
"Glenmede Investment Management, LP",4657,2025-09-30,-1291
BOSTON FAMILY OFFICE LLC,4629,2025-09-30,0
"Covenant Partners, LLC",4598,2025-09-30,0
Buckingham Strategic Partners,4573,2025-09-30,2737
Investment Management Corp of Ontario,4571,2025-09-30,2206
"Penobscot Investment Management Company, Inc.",4535,2025-09-30,-30
Suncoast Equity Management,4512,2025-09-30,150
BRIGHTON JONES LLC,4497,2025-09-30,3083
SUMMIT WEALTH GROUP LLC / CO,4486,2025-09-30,4486
Pallas Capital Advisors LLC,4467,2025-09-30,4467
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,4450,2025-09-30,-200
"Trueblood Wealth Management, LLC",4435,2025-09-30,-21
"Private Harbour Investment Management & Counsel, LLC",4426,2025-09-30,-431
"Main Street Financial Solutions, LLC",4406,2025-09-30,192
"RMB Capital Management, LLC",4347,2025-09-30,-789
OPPENHEIMER ASSET MANAGEMENT INC.,4271,2025-09-30,-168
"Invera Wealth Advisors, LLC",4234,2025-09-30,6
ASR Vermogensbeheer N.V.,4179,2025-09-30,26
"Allspring Global Investments Holdings, LLC",4153,2025-09-30,-102
HRT FINANCIAL LP,4059,2025-09-30,-16685
Plato Investment Management Ltd,4026,2025-09-30,16
"Compass Ion Advisors, LLC",3961,2025-09-30,679
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,3899,2025-09-30,-20
"Crossmark Global Holdings, Inc.",3821,2025-09-30,-449
"Allred Capital Management, LLC",3764,2025-09-30,3764
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,3732,2025-09-30,-630
"Evercore Wealth Management, LLC",3696,2025-09-30,0
"Mission Creek Capital Partners, Inc.",3655,2025-09-30,5
Bayforest Capital Ltd,3628,2025-09-30,1923
MAGNOLIA CAPITAL ADVISORS LLC,3588,2025-09-30,41
"QRG CAPITAL MANAGEMENT, INC.",3574,2025-09-30,615
"Westside Investment Management, Inc.",3573,2025-09-30,39
OMERS ADMINISTRATION Corp,3552,2025-09-30,0
ALLSTATE CORP,3552,2025-09-30,3552
"Alliance Wealth Advisors, LLC /UT",3518,2025-09-30,172
Rodgers Brothers Inc.,3514,2025-09-30,0
"SIMON QUICK ADVISORS, LLC",3513,2025-09-30,601
TOKIO MARINE ASSET MANAGEMENT CO LTD,3494,2025-09-30,48
"Advisors Capital Management, LLC",3452,2025-09-30,48
"Pinnacle Wealth Planning Services, Inc.",3416,2025-09-30,3416
Federation des caisses Desjardins du Quebec,3400,2025-09-30,611
Matisse Capital,3397,2025-09-30,0
EQUITABLE TRUST CO,3371,2025-09-30,-2635
Amica Retiree Medical Trust,3311,2025-09-30,0
DE BURLO GROUP INC,3270,2025-09-30,-50
Oak Thistle LLC,3266,2025-09-30,-13343
Phillips Wealth Planners LLC,3226,2025-09-30,147
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",3207,2025-09-30,1133
"Summit Trail Advisors, LLC",3186,2025-09-30,2040
"HB Wealth Management, LLC",3161,2025-09-30,936
"Ocean Capital Management, LLC",3100,2025-09-30,0
Qtron Investments LLC,3055,2025-09-30,1155
Diversified Trust Co,3045,2025-09-30,329
"EverSource Wealth Advisors, LLC",2979,2025-09-30,989
FIFTH THIRD BANCORP,2953,2025-09-30,46
GAMMA Investing LLC,2943,2025-09-30,517
"Outlook Wealth Advisors, LLC",2887,2025-09-30,2887
"Vident Advisory, LLC",2882,2025-09-30,270
"Empowered Funds, LLC",2870,2025-09-30,-34
"Legacy Wealth Asset Management, LLC",2860,2025-09-30,12
OSSIAM,2859,2025-09-30,380
"Coastal Bridge Advisors, LLC",2857,2025-09-30,16
Lakeridge Wealth Management LLC,2849,2025-09-30,73
"Farther Finance Advisors, LLC",2847,2025-09-30,-75
"NorthCrest Asset Manangement, LLC",2809,2025-09-30,2809
Snowden Capital Advisors LLC,2803,2025-09-30,-901
Stonebrook Private Inc.,2796,2025-09-30,-202
WELCH & FORBES LLC,2786,2025-09-30,0
"Knollwood Investment Advisory, LLC",2774,2025-09-30,0
"FIDUCIARY FAMILY OFFICE, LLC",2752,2025-09-30,-2333
GF FUND MANAGEMENT CO. LTD.,2732,2025-09-30,272
Adviser Investments LLC,2709,2025-09-30,0
Wahed Invest LLC,2685,2025-09-30,15
"CHOREO, LLC",2673,2025-09-30,-696
OAK RIDGE INVESTMENTS LLC,2660,2025-09-30,6
MUFG SECURITIES AMERICAS INC.,2656,2025-09-30,479
"Diversify Advisory Services, LLC",2643,2025-09-30,228
Squarepoint Ops LLC,2627,2025-09-30,-15
"Cresset Asset Management, LLC",2626,2025-09-30,250
"Lido Advisors, LLC",2607,2025-09-30,219
NOMURA HOLDINGS INC,2602,2025-09-30,-24806
JOHNSON INVESTMENT COUNSEL INC,2599,2025-09-30,0
GREENLEAF TRUST,2596,2025-09-30,-87
Kentucky Retirement Systems Insurance Trust Fund,2584,2025-09-30,-96
Argent Trust Co,2583,2025-09-30,14
"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)",2578,2025-09-30,2578
Perbak Capital Partners LLP,2565,2025-09-30,1017
"HARBOR CAPITAL ADVISORS, INC.",2559,2025-09-30,-6293
"Conestoga Capital Advisors, LLC",2539,2025-09-30,15
Fifth Third Wealth Advisors LLC,2487,2025-09-30,2487
DAVENPORT & Co LLC,2475,2025-09-30,459
MEEDER ASSET MANAGEMENT INC,2475,2025-09-30,-42315
"Strategic Wealth Partners, Ltd.",2464,2025-09-30,279
QUADRANT CAPITAL GROUP LLC,2429,2025-09-30,75
Aspire Growth Partners LLC,2429,2025-09-30,21
DAVIS R M INC,2418,2025-09-30,-3959
