holder,shares,dateReported,change
STATE OF MICHIGAN RETIREMENT SYSTEM,33545,2025-09-30,3200
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,33520,2025-09-30,0
TORONTO DOMINION BANK,32464,2025-09-30,1270
FIRST TRUST ADVISORS LP,31978,2025-09-30,5716
Czech National Bank,31651,2025-09-30,4418
AMERICAN CENTURY COMPANIES INC,31321,2025-09-30,-6007
AMERIPRISE FINANCIAL INC,31306,2025-09-30,-12872
"MetLife Investment Management, LLC",30896,2025-09-30,2492
VICTORY CAPITAL MANAGEMENT INC,30105,2025-09-30,-1061
TD ASSET MANAGEMENT INC,28757,2025-09-30,-457
OSSIAM,28650,2025-09-30,-50372
"Bayesian Capital Management, LP",28400,2025-09-30,28400
"MML INVESTORS SERVICES, LLC",28306,2025-09-30,7506
Persistent Asset Partners Ltd,27513,2025-09-30,27513
"HIGHLAND CAPITAL MANAGEMENT, LLC",27020,2025-09-30,27020
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,27015,2025-09-30,1309
PUBLIC SECTOR PENSION INVESTMENT BOARD,26746,2025-09-30,3319
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,26598,2025-09-30,15978
VOYA INVESTMENT MANAGEMENT LLC,26585,2025-09-30,-4373
Retirement Systems of Alabama,26439,2025-09-30,2524
Ethic Inc.,25673,2025-09-30,-1589
"Rakuten Investment Management, Inc.",25608,2025-09-30,25608
Headlands Technologies LLC,25311,2025-09-30,24395
"IEQ CAPITAL, LLC",24156,2025-09-30,1631
MERCER GLOBAL ADVISORS INC /ADV,24073,2025-09-30,1129
US Asset Management LLC,23905,2025-09-30,-4388
"Atria Investments, Inc",23246,2025-09-30,857
Janney Montgomery Scott LLC,22297,2025-09-30,8590
AMALGAMATED BANK,22104,2025-09-30,39
"PineBridge Investments, L.P.",20996,2025-09-30,-22381
ProShare Advisors LLC,20771,2025-09-30,1086
"JANE STREET GROUP, LLC",19861,2025-09-30,-424677
GREAT WEST LIFE ASSURANCE CO /CAN/,19440,2025-09-30,107
Quest Partners LLC,19102,2025-09-30,0
UniSuper Management Pty Ltd,18619,2025-09-30,3000
"DRW Securities, LLC",18375,2025-09-30,18375
"Vident Advisory, LLC",18010,2025-09-30,5116
CIBC Asset Management Inc,17909,2025-09-30,27
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",17032,2025-09-30,337
"Mirae Asset Global Investments Co., Ltd.",16726,2025-09-30,3017
"Graham Capital Management, L.P.",16606,2025-09-30,16606
"Meeder Advisory Services, Inc.",16496,2025-09-30,7852
GAMMA Investing LLC,16283,2025-09-30,1663
"PAX Financial Group, LLC",16218,2025-09-30,-3172
ING GROEP NV,16086,2025-09-30,1420
"Vanguard Personalized Indexing Management, LLC",15730,2025-09-30,194
OCCUDO QUANTITATIVE STRATEGIES LP,15494,2025-09-30,-17535
NEOS Investment Management LLC,15380,2025-09-30,15380
Cerity Partners LLC,14765,2025-09-30,-35
Woodline Partners LP,14686,2025-09-30,2645
SEEDS INVESTOR LLC,14439,2025-09-30,-897
TEMA ETFS LLC,14398,2025-09-30,14398
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,14232,2025-09-30,4657
"Hanlon Investment Management, Inc.",14200,2025-09-30,521
"YOUSIF CAPITAL MANAGEMENT, LLC",13840,2025-09-30,-889
"State of Tennessee, Treasury Department",13607,2025-09-30,0
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,13521,2025-09-30,742
COMERICA BANK,12937,2025-09-30,-691
"QRG CAPITAL MANAGEMENT, INC.",12932,2025-09-30,-14450
DoubleLine ETF Adviser LP,12592,2025-09-30,-315
"Legacy Capital Group California, Inc.",12283,2025-09-30,852
"State of Alaska, Department of Revenue",12160,2025-09-30,-345
"Diametric Capital, LP",12007,2025-09-30,1035
"Systematic Alpha Investments, LLC",11500,2025-09-30,0
Daiwa Securities Group Inc.,10666,2025-09-30,217
MACKENZIE FINANCIAL CORP,10461,2025-09-30,264
TRUIST FINANCIAL CORP,10031,2025-09-30,-838
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,9880,2025-09-30,2545
"Empowered Funds, LLC",9494,2025-09-30,10
"Rafferty Asset Management, LLC",9485,2025-09-30,37
Wedmont Private Capital,9144,2025-09-30,294
MIZUHO SECURITIES USA LLC,9061,2025-09-30,1364
RAYMOND JAMES FINANCIAL INC,8896,2025-09-30,3698
"Pacer Advisors, Inc.",8868,2025-09-30,-117
FIFTH THIRD BANCORP,8856,2025-09-30,51
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,8757,2025-09-30,0
BANK OF NOVA SCOTIA,8646,2025-09-30,1144
PROFUND ADVISORS LLC,8588,2025-09-30,8588
"Cambria Investment Management, L.P.",8523,2025-09-30,0
BNP Paribas Asset Management Holding S.A.,8484,2025-09-30,-4798
XY Capital Ltd,8382,2025-09-30,-96425
YACKTMAN ASSET MANAGEMENT LP,8140,2025-09-30,0
"Catalytic Wealth RIA, LLC",8099,2025-09-30,8099
RENAISSANCE TECHNOLOGIES LLC,8063,2025-09-30,-223430
COLDSTREAM CAPITAL MANAGEMENT INC,7965,2025-09-30,658
Tower Research Capital LLC (TRC),7957,2025-09-30,-1021
Sterling Capital Management LLC,7791,2025-09-30,76
"Burns Matteson Capital Management, LLC",7695,2025-09-30,-73
Robeco Institutional Asset Management B.V.,7448,2025-09-30,0
Avanza Fonder AB,7352,2025-09-30,0
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,7234,2025-09-30,187
"MATHER GROUP, LLC.",7156,2025-09-30,26
Aaron Wealth Advisors LLC,7031,2025-09-30,7031
PANAGORA ASSET MANAGEMENT INC,6910,2025-09-30,0
Federation des caisses Desjardins du Quebec,6851,2025-09-30,6851
HARTFORD INVESTMENT MANAGEMENT CO,6843,2025-09-30,6843
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",6686,2025-09-30,424
Utah Retirement Systems,6600,2025-09-30,600
Machina Capital S.A.S.,6574,2025-09-30,-38
Louisiana State Employees Retirement System,6500,2025-09-30,600
Maryland State Retirement & Pension System,6492,2025-09-30,0
FRANKLIN RESOURCES INC,6396,2025-09-30,-250
"Optas, LLC",6211,2025-09-30,226
"NISA INVESTMENT ADVISORS, LLC",6134,2025-09-30,649
"Forum Financial Management, LP",6127,2025-09-30,1
"Lido Advisors, LLC",6107,2025-09-30,81
"Norinchukin Bank, The",6067,2025-09-30,121
"Longboard Asset Management, LP",6049,2025-09-30,6049
"SECURIAN ASSET MANAGEMENT, INC",6017,2025-09-30,206
Neuberger Berman Group LLC,5945,2025-09-30,5945
"CWM, LLC",5600,2025-09-30,69
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",5433,2025-09-30,-14629
US BANCORP \DE\,5283,2025-09-30,0
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,5050,2025-09-30,-200
"Allspring Global Investments Holdings, LLC",4983,2025-09-30,338
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,4923,2025-09-30,-122413
CX Institutional,4870,2025-09-30,84
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,4865,2025-09-30,482
CI INVESTMENTS INC.,4861,2025-09-30,-523
iA Global Asset Management Inc.,4480,2025-09-30,367
"Versant Capital Management, Inc",4285,2025-09-30,-503
"Glenmede Investment Management, LP",4256,2025-09-30,6
WELLS FARGO & COMPANY/MN,4216,2025-09-30,-4814
"Asset Management One Co., Ltd.",4014,2025-09-30,386
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",3976,2025-09-30,420
"EXCHANGE TRADED CONCEPTS, LLC",3363,2025-09-30,-3132
MUFG SECURITIES AMERICAS INC.,3355,2025-09-30,885
Wahed Invest LLC,3060,2025-09-30,18
BESSEMER GROUP INC,3027,2025-09-30,406
STRS OHIO,3013,2025-09-30,-75959
Canada Post Corp Registered Pension Plan,3000,2025-09-30,0
Point72 Hong Kong Ltd,2938,2025-09-30,2735
NOMURA ASSET MANAGEMENT CO LTD,2884,2025-09-30,-48
DANSKE BANK A/S,2800,2025-09-30,0
Point72 Asia (Singapore) Pte. Ltd.,2450,2025-09-30,-1186
"EverSource Wealth Advisors, LLC",2441,2025-09-30,-466
MUFG Securities EMEA plc,2129,2025-09-30,1800
Point72 Europe (London) LLP,2124,2025-09-30,2124
"GeoWealth Management, LLC",1926,2025-09-30,91
"ASSETMARK, INC",1912,2025-09-30,109
"Horizon Investments, LLC",1756,2025-09-30,-190
"ADVISOR GROUP HOLDINGS, INC.",1632,2025-09-30,552
"Farther Finance Advisors, LLC",1500,2025-09-30,166
BROWN BROTHERS HARRIMAN & CO,1463,2025-09-30,-48
"CIBC Private Wealth Group, LLC",1198,2025-09-30,29
Smartleaf Asset Management LLC,1178,2025-09-30,580
"Ameritas Investment Partners, Inc.",1052,2025-09-30,0
Allworth Financial LP,1044,2025-09-30,-38
"Resona Asset Management Co.,Ltd.",964,2025-09-30,0
BRYN MAWR TRUST Co,895,2025-09-30,0
HUNTINGTON NATIONAL BANK,865,2025-09-30,0
Cromwell Holdings LLC,818,2025-09-30,9
"Private Wealth Asset Management, LLC",656,2025-09-30,0
"Caitong International Asset Management Co., Ltd",511,2025-09-30,511
"Parallel Advisors, LLC",481,2025-09-30,36
"FEDERATED HERMES, INC.",475,2025-09-30,-10
Covestor Ltd,428,2025-09-30,0
"Root Financial Partners, LLC",422,2025-09-30,422
Parkside Financial Bank & Trust,407,2025-09-30,0
Rockefeller Capital Management L.P.,365,2025-09-30,365
QUADRANT CAPITAL GROUP LLC,352,2025-09-30,352
"Advisory Services Network, LLC",340,2025-09-30,340
"Global Retirement Partners, LLC",333,2025-09-30,0
"ONEFUND, LLC",313,2025-09-30,10
SENTRY INVESTMENT MANAGEMENT LLC,309,2025-09-30,-81
"UMB Bank, n.a.",294,2025-09-30,-4
Activest Wealth Management,279,2025-09-30,0
"CoreCap Advisors, LLC",254,2025-09-30,11
Hemington Wealth Management,243,2025-09-30,19
"Wealthspire Advisors, LLC",223,2025-09-30,223
CLEAR STREET MARKETS LLC,216,2025-09-30,141
MASSMUTUAL TRUST CO FSB/ADV,198,2025-09-30,-1
"PRINCIPAL SECURITIES, INC.",193,2025-09-30,21
"Quent Capital, LLC",188,2025-09-30,188
Optiver Holding B.V.,184,2025-09-30,184
"HARBOUR INVESTMENTS, INC.",180,2025-09-30,45
Cornerstone Planning Group LLC,175,2025-09-30,163
TD PRIVATE CLIENT WEALTH LLC,171,2025-09-30,58
"Rossby Financial, LCC",166,2025-09-30,166
"SIGNATUREFD, LLC",163,2025-09-30,0
"Private Wealth Management Group, LLC",155,2025-09-30,0
"Clearstead Trust, LLC",147,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",147,2025-09-30,147
"Ronald Blue Trust, Inc.",145,2025-09-30,0
JONES FINANCIAL COMPANIES LLLP,137,2025-09-30,-14
"IFP Advisors, Inc",131,2025-09-30,69
Pineridge Advisors LLC,128,2025-09-30,0
"True Wealth Design, LLC",125,2025-09-30,0
"Bare Financial Services, Inc",115,2025-09-30,0
DekaBank Deutsche Girozentrale,115,2025-09-30,0
OLD POINT TRUST & FINANCIAL SERVICES N A,100,2025-09-30,0
PRIVATE TRUST CO NA,99,2025-09-30,0
"Clearstead Advisors, LLC",98,2025-09-30,0
"Bell Investment Advisors, Inc",93,2025-09-30,0
Manchester Capital Management LLC,75,2025-09-30,-6137
Grove Bank & Trust,70,2025-09-30,0
Larson Financial Group LLC,67,2025-09-30,0
"Fortitude Family Office, LLC",54,2025-09-30,4
"Salomon & Ludwin, LLC",52,2025-09-30,52
"Cloud Capital Management, LLC",47,2025-09-30,47
"JPL Wealth Management, LLC",45,2025-09-30,45
MAI Capital Management,36,2025-09-30,-50
"DiNuzzo Private Wealth, Inc.",33,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,30,2025-09-30,30
"Sunbelt Securities, Inc.",30,2025-09-30,30
ORG Partners LLC,28,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,25,2025-09-30,20
"SBI Securities Co., Ltd.",25,2025-09-30,22
HOWARD HUGHES MEDICAL INSTITUTE,24,2025-09-30,0
SJS Investment Consulting Inc.,20,2025-09-30,0
"Strengthening Families & Communities, LLC",19,2025-09-30,0
"AdvisorNet Financial, Inc",17,2025-09-30,0
Abound Wealth Management,16,2025-09-30,0
"Rialto Wealth Management, LLC",15,2025-09-30,9
"Bruce G. Allen Investments, LLC",13,2025-09-30,0
"Bay Harbor Wealth Management, LLC",12,2025-09-30,6
"Johnson Financial Group, Inc.",12,2025-09-30,12
"HFM Investment Advisors, LLC",11,2025-09-30,0
Avalon Trust Co,11,2025-09-30,11
"Dunhill Financial, LLC",10,2025-09-30,1
"Quaker Wealth Management, LLC",8,2025-09-30,0
"Transamerica Financial Advisors, Inc.",6,2025-09-30,6
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",5,2025-09-30,5
BARTLETT & CO. WEALTH MANAGEMENT LLC,4,2025-09-30,0
"WestEnd Advisors, LLC",4,2025-09-30,0
"Seneschal Advisors, LLC",4,2025-09-30,4
LMR Partners LLP,0,2025-09-30,-1378
"NorthRock Partners, LLC",0,2025-09-30,-787
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-41878
Teza Capital Management LLC,0,2025-09-30,-18032
"Ameritas Advisory Services, LLC",0,2025-09-30,-30
NewSquare Capital LLC,0,2025-09-30,-39
Jain Global LLC,0,2025-09-30,-22518
Quantessence Capital LLC,0,2025-09-30,-8145
"Bridgefront Capital, LLC",0,2025-09-30,-13061
Atom Investors LP,0,2025-09-30,-17660
XTX Topco Ltd,0,2025-09-30,-63432
MILLENNIUM MANAGEMENT LLC,0,2025-09-30,-49449
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-21053
"Garde Capital, Inc.",0,2025-09-30,-5
Universal- Beteiligungs- und Servicegesellschaft mbH,0,2025-09-30,-16995
"Stephens Consulting, LLC",0,2025-09-30,-49
"AXQ CAPITAL, LP",0,2025-09-30,-13653
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-8502
"MARSHALL WACE, LLP",0,2025-09-30,-13467
"SRS Capital Advisors, Inc.",0,2025-09-30,-962
OLD MISSION CAPITAL LLC,0,2025-09-30,-12218
"CI Private Wealth, LLC",0,2025-09-30,-13035
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-158
"SIERRA OCEAN, LLC",0,2025-09-30,-108
Point72 (DIFC) Ltd,0,2025-09-30,-665
"Tortoise Investment Management, LLC",0,2025-09-30,-15
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-5887
"NewEdge Advisors, LLC",0,2025-09-30,-876
"Skopos Labs, Inc.",0,2025-09-30,-20
Brevan Howard Capital Management LP,0,2025-09-30,-32436
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-89
MGO ONE SEVEN LLC,0,2025-09-30,-6368
"Bellwether Advisors, LLC",0,2025-09-30,-1991
V-Square Quantitative Management LLC,0,2025-09-30,-2342
BALYASNY ASSET MANAGEMENT L.P.,0,2025-09-30,-112197
Squarepoint Ops LLC,0,2025-09-30,-13307
STANCE CAPITAL LLC,0,2025-09-30,-41036
NORGES BANK,428596,2025-06-30,428596
CIBC WORLD MARKETS CORP,68253,2025-06-30,-30297
"AVANTAX ADVISORY SERVICES, INC.",6112,2025-06-30,6112
"First Horizon Advisors, Inc.",793,2025-06-30,-155
"MV CAPITAL MANAGEMENT, INC.",251,2025-06-30,-8
"Principia Wealth Advisory, LLC",13,2025-06-30,-1
Kilter Group LLC,13,2025-06-30,13
"Parkworth Wealth Management, Inc.",5,2025-06-30,0
"Capital A Wealth Management, LLC",0,2025-06-30,-15
MIZUHO SECURITIES USA LLC,8945,2025-03-31,-1667
GLENMEDE TRUST CO NA,3888,2025-03-31,-273
"Lindbrook Capital, LLC",8,2025-03-31,0
"Nuveen Asset Management, LLC",290348,2024-12-31,-24119
TUCKER ASSET MANAGEMENT LLC,33,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",3,2024-12-31,3
"SEVEN EIGHT CAPITAL, LP",11226,2024-09-30,11226
Eisler Capital (US) LLC,0,2024-09-30,-49712
First Trust Direct Indexing L.P.,0,2024-09-30,-7265
RAYMOND JAMES & ASSOCIATES,0,2024-09-30,-13156
BlackRock Inc.,6442894,2024-06-30,3704
"Private Ocean, LLC",66,2024-06-30,66
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",28,2024-06-30,1
CREDIT SUISSE AG/,7613,2024-03-31,-7674
KCS Wealth Advisory,133440,2023-09-30,-19494
"ADVISOR PARTNERS II, LLC",30060,2023-09-30,-456
"PATHSTONE FAMILY OFFICE, LLC",14674,2023-09-30,14674
Steward Financial Group LLC,114,2023-09-30,114
"ADIRONDACK RETIREMENT SPECIALISTS, INC.",0,2023-09-30,-2
"SYNTAX ADVISORS, LLC",0,2023-09-30,-5035
"BerganKDV Wealth Management, LLC",22,2023-06-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",353,2022-09-30,353
ACG Wealth,0,2022-09-30,-22
ADVISOR PARTNERS LLC,24831,2022-06-30,-6605
"Fieldpoint Private Securities, LLC",35,2022-06-30,-5
"Private Capital Group, LLC",0,2022-06-30,-4
PARAMETRIC PORTFOLIO ASSOCIATES LLC,447618,2022-03-31,24552
Amalgamated Financial Corp.,40011,2022-03-31,40011
"Carroll Financial Associates, Inc.",375,2021-12-31,-651
"Berman Capital Advisors, LLC",65,2021-09-30,0
Taal Capital Management LP,139800,2021-06-30,139800
PICTET ASSET MANAGEMENT LTD,13600,2021-06-30,0
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),844,2021-06-30,610
"AMUNDI ASSET MANAGEMENT US, INC.",122899,2021-03-31,11403
"CSat Investment Advisory, L.P.",1915,2021-03-31,-804
"Aperio Group, LLC",10187,2020-12-31,132
"Rampart Investment Management Company, LLC",6450,2020-09-30,380
"Price Wealth, LLC",115,2020-09-30,0
NumerixS Investment Technologies Inc,1100,2020-06-30,1100
"Advisor Group, Inc.",1826,2019-12-31,0
LADENBURG THALMANN FINANCIAL SERVICES INC.,528,2019-12-31,1
CQS Cayman LP,188112,2019-09-30,-155546
Glen Harbor Capital Management LLC,50014,2019-09-30,-8636
Meadow Creek Investment Management LLC,41188,2019-09-30,-7112
Elkfork Partners LLC,32362,2019-09-30,-5588
Tyers Asset Management LLC,23536,2019-09-30,-4064
RIVERHEAD CAPITAL MANAGEMENT LLC,16517,2019-09-30,-2800
"TEACHERS ADVISORS, LLC",170442,2019-03-31,2681
TIAA CREF INVESTMENT MANAGEMENT LLC,140471,2019-03-31,-13387
"OppenheimerFunds, Inc.",31075,2019-03-31,759
"Kaizen Advisory, LLC",463,2018-12-31,111
Zions Bancorporation,39,2018-09-30,39
Altalis Capital Management LLC,188983,2018-06-30,0
PEAK6 Group LLC,5272,2018-06-30,5272
Global X Management CO LLC,764,2018-06-30,54
"Edge Advisors, LLC",475,2018-06-30,0
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,18642,2018-03-31,-721
LUCUS ADVISORS LLC,0,2018-03-31,-20265
"Delpha Capital Management, LLC",0,2018-03-31,-3365
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,307075,2017-12-31,276802
"BB&T INVESTMENT SERVICES, INC.",265,2017-12-31,2
Acrospire Investment Management LLC,0,2017-09-30,-3930
ABERDEEN ASSET MANAGEMENT PLC/UK,60903,2017-06-30,-2097
CAPSTONE ASSET MANAGEMENT CO,16550,2017-06-30,2850
Virtu KCG Holdings LLC,0,2017-06-30,-24195
"BlackRock Institutional Trust Company, N.A.",2981133,2016-12-31,107140
BlackRock Fund Advisors,2004615,2016-12-31,84346
BlackRock Group LTD,495340,2016-12-31,12068
"BlackRock Investment Management, LLC",271621,2016-12-31,22960
BLACKROCK ADVISORS LLC,46106,2016-12-31,-6830
FIRST NEW YORK SECURITIES LLC /NY,43128,2016-12-31,43128
"CenterStar Fund, LLC",12583,2016-12-31,12583
MSI Financial Services Inc,283,2016-12-31,0
Emerald Acquisition Ltd.,383193,2016-09-30,-10700
TAUBE HODSON STONEX PARTNERS LLP,1015990,2016-06-30,-58710
RUSSELL FRANK CO/,393893,2016-03-31,0
TD Securities (USA) LLC,24,2016-03-31,0
"Absolute Return Capital, LLC",171303,2015-09-30,171303
OFI Advisors LLC,28334,2015-09-30,28334
Black River Asset Management LLC,0,2015-09-30,-13000
MANAGED ACCOUNT ADVISORS LLC,103634,2015-06-30,-215810
ICC CAPITAL MANAGEMENT INC/,34911,2015-03-31,445
BOSTON PRIVATE BANK & TRUST CO,352,2015-03-31,0
"Mariner Wealth Advisors-NYC, LLC",302,2015-03-31,302
NEW ENGLAND SECURITIES CORP /MA/,25,2014-12-31,0
UBS AG,95115,2014-09-30,86265
"1919 Investment Counsel, LLC",50,2014-09-30,0
"QS LEGG MASON GLOBAL ASSET ALLOCATION, LLC",0,2014-09-30,-28148
Tradeworx Inc.,0,2014-09-30,-128308
SAC Capital Advisors LP,112511,2014-03-31,97661
"Jane Street Holding, LLC",11259,2013-12-31,11259
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-187095
