date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2025-12-10,270.44,271.43,267.19,271.23,271.23,1574000,1574000,0.79,0.29212,270.0725,"December 10, 25",0.0029212,,,,,
2025-12-09,269.36,271.6,268.94,269.25,269.25,1346038,1346038,-0.11,-0.04083754,269.7875,"December 09, 25",-0.0004083754,,,,,
2025-12-08,271.46,273.04,268.55,269.82,269.82,1137102,1137102,-1.64,-0.60414,270.7175,"December 08, 25",-0.0060414,,,,,
2025-12-05,273.31,274.62,271.23,272.25,272.25,1314600,1314600,-1.06,-0.38784,272.8525,"December 05, 25",-0.0038784,,,,,
2025-12-04,276.05,278.42,272.15,273.45,273.45,1529900,1529900,-2.6,-0.94186,275.0175,"December 04, 25",-0.0094186,,,,,
2025-12-03,280.83,283.6,278.81,280.24,280.24,1279124,1279124,-0.59,-0.21009,280.87,"December 03, 25",-0.0021009,,,,,
2025-12-02,283.67,283.67,277.57,281.18,281.18,2039100,2039100,-2.49,-0.87778,281.5225,"December 02, 25",-0.0087778,,,,,
2025-12-01,283.95,285.65,282.41,283.04,283.04,1917600,1917600,-0.91,-0.32048,283.7625,"December 01, 25",-0.0032048,,,,,
2025-11-28,285,287.4,284.21,285.03,285.03,756133,756133,0.03,0.01052632,285.41,"November 28, 25",0.0001052632,,,,,
2025-11-26,284.8,287.31,283.63,285.77,285.77,1870968,1870968,0.97,0.34059,285.3775,"November 26, 25",0.0034059,,,,,
2025-11-25,275.85,285.97,274.93,284.73,284.73,2364106,2364106,8.88,3.22,280.37,"November 25, 25",0.0322,,,,,
2025-11-24,274.84,276,271.93,274.33,274.33,2097336,2097336,-0.51,-0.18556,274.275,"November 24, 25",-0.0018556,,,,,
2025-11-21,266.39,277.03,264.32,274.48,274.48,2148452,2148452,8.09,3.04,270.555,"November 21, 25",0.0304,0.15,2025-12-29,2025-11-21,2025-10-22,0.15
2025-11-20,268.01,269.99,263.95,264.32,264.17,1108443,1108443,-3.69,-1.38,266.5675,"November 20, 25",-0.0138,,,,,
2025-11-19,268.02,269.16,265.54,267.01,266.86,1234522,1234522,-1.01,-0.37684,267.4325,"November 19, 25",-0.0037684,,,,,
2025-11-18,264.91,270.32,264.91,267.94,267.79,1623100,1623100,3.03,1.14,267.02,"November 18, 25",0.0114,,,,,
2025-11-17,270.26,270.26,264.87,266.05,265.9,1374590,1374590,-4.21,-1.56,267.86,"November 17, 25",-0.0156,,,,,
2025-11-14,268.5,270.5,265.88,269.67,269.52,1276814,1276814,1.17,0.43575,268.6375,"November 14, 25",0.0043575,,,,,
2025-11-13,274.79,277.37,269.8,269.89,269.74,1410899,1410899,-4.9,-1.78,272.9625,"November 13, 25",-0.0178,,,,,
2025-11-12,273.22,277.68,272.79,274.8,274.64,1274625,1274625,1.58,0.57829,274.6225,"November 12, 25",0.0057829,,,,,
2025-11-11,273.99,275.16,272.81,273.61,273.45,1636427,1636427,-0.38,-0.13869,273.8925,"November 11, 25",-0.0013869,,,,,
2025-11-10,274.23,277.35,272.07,274.54,274.38,1587226,1587226,0.31,0.11304,274.5475,"November 10, 25",0.0011304,,,,,
2025-11-07,266.47,273.88,265.45,273.32,273.16,1904100,1904100,6.85,2.57,269.78,"November 07, 25",0.0257,,,,,
2025-11-06,264.3,268.53,263.66,265.27,265.12,1598800,1598800,0.97,0.36701,265.44,"November 06, 25",0.0036701,,,,,
2025-11-05,259.31,265.46,257.04,264.46,264.31,1697344,1697344,5.15,1.99,261.5675,"November 05, 25",0.0199,,,,,
2025-11-04,257.24,260.89,256.24,258.64,258.49,1720451,1720451,1.4,0.54424,258.2525,"November 04, 25",0.0054424,,,,,
2025-11-03,255.76,259.63,253.54,259.09,258.94,1741057,1741057,3.33,1.3,257.005,"November 03, 25",0.013,,,,,
2025-10-31,259.95,260.59,254.27,256.96,256.81,1903100,1903100,-2.99,-1.15,257.9425,"October 31, 25",-0.0115,,,,,
2025-10-30,260.01,263.31,258.13,260.18,260.03,1697456,1697456,0.17,0.0653821,260.4075,"October 30, 25",0.000653821,,,,,
2025-10-29,260.37,263.69,257.48,260.39,260.24,2098556,2098556,0.02,0.00768138,260.4825,"October 29, 25",7.68138e-05,,,,,
2025-10-28,265.22,266.3,260.44,260.9,260.75,1690800,1690800,-4.32,-1.63,263.215,"October 28, 25",-0.0163,,,,,
2025-10-27,268.99,271.13,265.13,266.22,266.07,1577158,1577158,-2.77,-1.03,267.8675,"October 27, 25",-0.0103,,,,,
2025-10-24,269.53,270.39,266.76,267.77,267.62,1196123,1196123,-1.76,-0.65299,268.6125,"October 24, 25",-0.0065299,,,,,
2025-10-23,274.12,275.86,266.59,267.63,267.48,2173825,2173825,-6.49,-2.37,271.05,"October 23, 25",-0.0237,,,,,
2025-10-22,274,279.6,272.12,275.06,274.9,3310234,3310234,1.06,0.38686,275.195,"October 22, 25",0.0038686,,,,,
2025-10-21,260,267.25,259.46,265.96,265.81,2082501,2082501,5.96,2.29,263.1675,"October 21, 25",0.0229,,,,,
2025-10-20,260.53,263.99,260.14,261.04,260.89,1762672,1762672,0.51,0.19575,261.425,"October 20, 25",0.0019575,,,,,
2025-10-17,257.43,261.94,257.43,260.27,260.12,1519400,1519400,2.84,1.1,259.2675,"October 17, 25",0.011,,,,,
2025-10-16,265.52,266.31,256.7,257.47,257.32,2502000,2502000,-8.05,-3.03,261.5,"October 16, 25",-0.0303,,,,,
2025-10-15,268.4,270.63,263.24,265.11,264.96,1416500,1416500,-3.29,-1.23,266.845,"October 15, 25",-0.0123,,,,,
2025-10-14,261.54,268.65,261.39,268.4,268.25,1040300,1040300,6.86,2.62,264.995,"October 14, 25",0.0262,,,,,
2025-10-13,260.54,265.51,259.8,263.36,263.21,1342317,1342317,2.82,1.08,262.3025,"October 13, 25",0.0108,,,,,
2025-10-10,260.87,264.14,257.62,259.53,259.38,1857701,1857701,-1.34,-0.51367,260.54,"October 10, 25",-0.0051367,,,,,
2025-10-09,261.06,264.15,260.03,260.1,259.95,1644000,1644000,-0.96,-0.36773,261.335,"October 09, 25",-0.0036773,,,,,
2025-10-08,258.56,262.24,256.18,260.06,259.91,1468413,1468413,1.5,0.58014,259.26,"October 08, 25",0.0058014,,,,,
2025-10-07,260.59,261.2,256.39,258.64,258.49,2114623,2114623,-1.95,-0.7483,259.205,"October 07, 25",-0.007483,,,,,
2025-10-06,258.23,261.92,257.48,260.18,260.03,2937844,2937844,1.95,0.75514,259.4525,"October 06, 25",0.0075514,,,,,
2025-10-03,258.9,259.49,256.89,258.43,258.28,1677500,1677500,-0.47,-0.18154,258.4275,"October 03, 25",-0.0018154,,,,,
2025-10-02,256.64,259.53,255.4,258.91,258.76,1856300,1856300,2.27,0.88451,257.62,"October 02, 25",0.0088451,,,,,
2025-10-01,257.81,259.41,255.05,256.75,256.6,2225337,2225337,-1.06,-0.41116,257.255,"October 01, 25",-0.0041116,,,,,
2025-09-30,260.89,263,257.89,259.44,259.29,2525530,2525530,-1.45,-0.55579,260.305,"September 30, 25",-0.0055579,,,,,
2025-09-29,263.03,264.34,260.96,262.28,262.13,1506517,1506517,-0.75,-0.28514,262.6525,"September 29, 25",-0.0028514,,,,,
2025-09-26,263.03,264.74,261.34,261.75,261.6,1895100,1895100,-1.28,-0.48664,262.715,"September 26, 25",-0.0048664,,,,,
2025-09-25,262.76,262.76,260.24,261.28,261.13,2826082,2826082,-1.48,-0.56325,261.76,"September 25, 25",-0.0056325,,,,,
2025-09-24,264.02,266.1,260.05,263.17,263.02,2465845,2465845,-0.85,-0.32195,263.335,"September 24, 25",-0.0032195,,,,,
2025-09-23,267.27,268.72,263.63,263.7,263.55,1233640,1233640,-3.57,-1.34,265.83,"September 23, 25",-0.0134,,,,,
2025-09-22,266.2,267.97,265.3,266.58,266.43,1245904,1245904,0.38,0.14275,266.5125,"September 22, 25",0.0014275,,,,,
2025-09-19,267.81,269.57,266,268.61,268.46,3686524,3686524,0.8,0.29872,267.9975,"September 19, 25",0.0029872,,,,,
2025-09-18,266.78,268.85,265.59,266.3,266.15,1683400,1683400,-0.48,-0.17992,266.88,"September 18, 25",-0.0017992,,,,,
2025-09-17,274.43,274.43,263.9,266.41,266.26,2551530,2551530,-8.02,-2.92,269.7925,"September 17, 25",-0.0292,,,,,
2025-09-16,271.74,274.25,270.55,273.88,273.72,1126700,1126700,2.14,0.78752,272.605,"September 16, 25",0.0078752,,,,,
2025-09-15,274.81,275.18,271.18,271.25,271.1,1442800,1442800,-3.56,-1.3,273.105,"September 15, 25",-0.013,,,,,
2025-09-12,277.83,277.89,274.69,274.73,274.57,703600,703600,-3.1,-1.12,276.285,"September 12, 25",-0.0112,,,,,
2025-09-11,273.49,278.78,272.54,278.22,278.06,958700,958700,4.73,1.73,275.7575,"September 11, 25",0.0173,,,,,
2025-09-10,274.31,275.68,271.61,273.1,272.94,1131845,1131845,-1.21,-0.44111,273.675,"September 10, 25",-0.0044111,,,,,
2025-09-09,277.08,277.41,274.71,274.97,274.81,863200,863200,-2.11,-0.76151,276.0425,"September 09, 25",-0.0076151,,,,,
2025-09-08,272.45,277.9,271.87,277.8,277.64,1544745,1544745,5.35,1.96,275.005,"September 08, 25",0.0196,,,,,
2025-09-05,278.2,279.81,270.23,272.3,272.14,1578860,1578860,-5.9,-2.12,275.135,"September 05, 25",-0.0212,,,,,
2025-09-04,275.74,279.26,274.68,278.06,277.9,2003643,2003643,2.32,0.84137,276.935,"September 04, 25",0.0084137,,,,,
2025-09-03,275.78,279.73,274.63,275,274.84,1244749,1244749,-0.78,-0.28283,276.285,"September 03, 25",-0.0028283,,,,,
2025-09-02,273.1,276.26,271.06,276.01,275.85,1856226,1856226,2.91,1.07,274.1075,"September 02, 25",0.0107,,,,,
2025-08-29,274.4,277.59,273.04,276.06,275.9,1108700,1108700,1.66,0.60496,275.2725,"August 29, 25",0.0060496,0.15,2025-09-30,2025-08-29,2025-07-23,0.15
2025-08-28,277.62,277.65,275.82,276.3,275.99,1728906,1728906,-1.32,-0.47547,276.8475,"August 28, 25",-0.0047547,,,,,
2025-08-27,275.12,277.62,274.55,276.4,276.09,1294909,1294909,1.28,0.46525,275.9225,"August 27, 25",0.0046525,,,,,
2025-08-26,274.36,276.96,273.5,275.34,275.03,1366042,1366042,0.98,0.35719,275.04,"August 26, 25",0.0035719,,,,,
2025-08-25,277.55,278.01,272.94,274.07,273.76,1242222,1242222,-3.48,-1.25,275.6425,"August 25, 25",-0.0125,,,,,
2025-08-22,271.01,278.64,270.05,277.5,277.19,1578623,1578623,6.49,2.39,274.3,"August 22, 25",0.0239,,,,,
2025-08-21,268.66,270.79,267.64,269.19,268.89,1259800,1259800,0.53,0.19728,269.07,"August 21, 25",0.0019728,,,,,
2025-08-20,269.85,272.33,268.86,269.9,269.6,1303811,1303811,0.05,0.01852881,270.235,"August 20, 25",0.0001852881,,,,,
2025-08-19,268.53,273.82,268.33,271.73,271.43,1604300,1604300,3.2,1.19,270.6025,"August 19, 25",0.0119,,,,,
2025-08-18,267.36,270.77,266.43,269.15,268.85,1586814,1586814,1.79,0.66951,268.4275,"August 18, 25",0.0066951,,,,,
2025-08-15,271.12,271.12,267.59,267.73,267.43,1699134,1699134,-3.39,-1.25,269.39,"August 15, 25",-0.0125,,,,,
2025-08-14,271.36,271.63,269.42,270.34,270.04,1065166,1065166,-1.02,-0.37588,270.6875,"August 14, 25",-0.0037588,,,,,
2025-08-13,268.45,273.47,267.57,272.85,272.54,1763069,1763069,4.4,1.64,270.585,"August 13, 25",0.0164,,,,,
2025-08-12,262.66,269.02,262.33,268.77,268.47,1408405,1408405,6.11,2.33,265.695,"August 12, 25",0.0233,,,,,
2025-08-11,260.9,263.45,260.01,261.05,260.76,1523300,1523300,0.15,0.05749329,261.3525,"August 11, 25",0.0005749329,,,,,
2025-08-08,261.21,265.22,258.57,262.3,262.01,1957946,1957946,1.09,0.41729,261.825,"August 08, 25",0.0041729,,,,,
2025-08-07,264.42,265.03,259.19,260.92,260.63,1277800,1277800,-3.5,-1.32,262.39,"August 07, 25",-0.0132,,,,,
2025-08-06,259.73,262,258.1,260.95,260.66,1200503,1200503,1.22,0.46972,260.195,"August 06, 25",0.0046972,,,,,
2025-08-05,261.62,262.4,257.5,260.15,259.86,1370600,1370600,-1.47,-0.56188,260.4175,"August 05, 25",-0.0056188,,,,,
2025-08-04,261.49,262.77,260.29,262.42,262.13,1129200,1129200,0.93,0.35565,261.7425,"August 04, 25",0.0035565,,,,,
2025-08-01,264.7,264.7,257.61,260.84,260.55,1965500,1965500,-3.86,-1.46,261.9625,"August 01, 25",-0.0146,,,,,
2025-07-31,273.06,274.25,267.35,268.08,267.78,2313800,2313800,-4.98,-1.82,270.685,"July 31, 25",-0.0182,,,,,
2025-07-30,273.64,275.98,272.11,273.29,272.98,1558860,1558860,-0.35,-0.12791,273.755,"July 30, 25",-0.0012791,,,,,
2025-07-29,271.52,273.15,269.83,273.06,272.75,1810763,1810763,1.54,0.56718,271.89,"July 29, 25",0.0056718,,,,,
2025-07-28,273.16,273.9,270.05,270.57,270.27,1753804,1753804,-2.59,-0.94816,271.92,"July 28, 25",-0.0094816,,,,,
2025-07-25,269.19,274.36,267.71,273.65,273.34,1735700,1735700,4.46,1.66,271.2275,"July 25, 25",0.0166,,,,,
2025-07-24,266.43,271.31,266.31,267.57,267.27,2397800,2397800,1.14,0.42788,267.905,"July 24, 25",0.0042788,,,,,
2025-07-23,264.9,271.52,264,266.85,266.55,3727245,3727245,1.95,0.73613,266.8175,"July 23, 25",0.0073613,,,,,
2025-07-22,272.51,275.27,270.71,273.84,273.53,2930000,2930000,1.33,0.48806,273.0825,"July 22, 25",0.0048806,,,,,
2025-07-21,273.85,274.51,270.85,270.85,270.55,2139940,2139940,-3,-1.1,272.515,"July 21, 25",-0.011,,,,,
2025-07-18,273.39,273.86,271.12,272.68,272.37,2352514,2352514,-0.71,-0.2597,272.7625,"July 18, 25",-0.002597,,,,,
2025-07-17,273.27,274.48,270.04,272.21,271.91,1503860,1503860,-1.06,-0.38789,272.5,"July 17, 25",-0.0038789,,,,,
2025-07-16,275.26,275.94,271.68,273.47,273.16,1490000,1490000,-1.79,-0.65029,274.0875,"July 16, 25",-0.0065029,,,,,
2025-07-15,278.65,279.46,273.55,274.34,274.03,1756404,1756404,-4.31,-1.55,276.5,"July 15, 25",-0.0155,,,,,
2025-07-14,277.27,279.29,274.05,278.65,278.34,2033486,2033486,1.38,0.49771,277.315,"July 14, 25",0.0049771,,,,,
2025-07-11,275.99,277.86,275.15,277.31,277,1327457,1327457,1.32,0.47828,276.5775,"July 11, 25",0.0047828,,,,,
2025-07-10,273.9,277.77,273.01,277.48,277.17,1349469,1349469,3.58,1.31,275.54,"July 10, 25",0.0131,,,,,
2025-07-09,274.56,274.81,270.02,272.53,272.22,1274123,1274123,-2.03,-0.73936,272.98,"July 09, 25",-0.0073936,,,,,
2025-07-08,271.85,274.81,271.05,272.96,272.65,1676516,1676516,1.11,0.40831,272.6675,"July 08, 25",0.0040831,,,,,
2025-07-07,272.1,274.33,268.17,270.85,270.55,1492400,1492400,-1.25,-0.45939,271.3625,"July 07, 25",-0.0045939,,,,,
2025-07-03,271.32,274.29,271.32,273.42,273.11,928231,928231,2.1,0.77399,272.5875,"July 03, 25",0.0077399,,,,,
2025-07-02,268.69,270.78,268.01,270.11,269.81,1292900,1292900,1.42,0.52849,269.3975,"July 02, 25",0.0052849,,,,,
2025-07-01,265.42,270.45,264.7,268.96,268.66,2207038,2207038,3.54,1.33,267.3825,"July 01, 25",0.0133,,,,,
2025-06-30,265.61,266.69,262.74,266.34,266.04,3011473,3011473,0.73,0.27484,265.345,"June 30, 25",0.0027484,,,,,
2025-06-27,257.69,266.24,257.69,265.5,265.2,8694900,8694900,7.81,3.03,261.78,"June 27, 25",0.0303,,,,,
2025-06-26,254.55,258.05,253.72,257.49,257.2,1584700,1584700,2.94,1.15,255.9525,"June 26, 25",0.0115,,,,,
2025-06-25,256.76,256.76,251.57,253.72,253.44,1785300,1785300,-3.04,-1.18,254.7025,"June 25, 25",-0.0118,,,,,
2025-06-24,254.37,257.42,253.07,255.93,255.64,2349908,2349908,1.56,0.61328,255.1975,"June 24, 25",0.0061328,,,,,
2025-06-23,248.79,252.44,243.53,252.34,252.06,1828400,1828400,3.55,1.43,249.275,"June 23, 25",0.0143,,,,,
2025-06-20,249.29,250.8,246.62,248.86,248.58,3576600,3576600,-0.43,-0.17249,248.8925,"June 20, 25",-0.0017249,,,,,
2025-06-18,247.75,250.54,246.59,247.56,247.28,1526901,1526901,-0.19,-0.07669021,248.11,"June 18, 25",-0.0007669021,,,,,
2025-06-17,245.65,249.43,245.65,246.97,246.69,1648437,1648437,1.32,0.53735,246.925,"June 17, 25",0.0053735,,,,,
2025-06-16,246.7,248.81,246.13,247.35,247.07,1420600,1420600,0.65,0.26348,247.2475,"June 16, 25",0.0026348,,,,,
2025-06-13,245.83,248.64,241.45,243.88,243.61,2254900,2254900,-1.95,-0.79323,244.95,"June 13, 25",-0.0079323,,,,,
2025-06-12,251.9,253.15,249.5,250.55,250.27,1609141,1609141,-1.35,-0.53593,251.275,"June 12, 25",-0.0053593,,,,,
2025-06-11,254.32,256.66,252.34,253.54,253.26,1624516,1624516,-0.78,-0.3067,254.215,"June 11, 25",-0.003067,,,,,
2025-06-10,252.53,253.94,251.55,253.54,253.26,1503300,1503300,1.01,0.39995,252.89,"June 10, 25",0.0039995,,,,,
2025-06-09,252.82,254.12,251.28,252.07,251.79,1081000,1081000,-0.75,-0.29665,252.5725,"June 09, 25",-0.0029665,,,,,
2025-06-06,250.98,253.32,249.51,252.81,252.53,1708200,1708200,1.83,0.72914,251.655,"June 06, 25",0.0072914,,,,,
2025-06-05,249,250.91,247.28,248.47,248.19,1024425,1024425,-0.53,-0.21285,248.915,"June 05, 25",-0.0021285,,,,,
2025-06-04,251.12,252.13,249.24,249.43,249.15,1255908,1255908,-1.69,-0.67299,250.48,"June 04, 25",-0.0067299,,,,,
2025-06-03,248.82,252.79,248.8,251.1,250.82,1676200,1676200,2.28,0.91633,250.3775,"June 03, 25",0.0091633,,,,,
2025-06-02,247.66,249.48,243.54,249.13,248.85,1878907,1878907,1.47,0.59356,247.4525,"June 02, 25",0.0059356,,,,,
2025-05-30,247.76,249.47,246.15,248.44,248.16,2149710,2149710,0.68,0.27446,247.955,"May 30, 25",0.0027446,,,,,
2025-05-29,250.99,252.67,246.81,248.26,247.98,1501420,1501420,-2.73,-1.09,249.6825,"May 29, 25",-0.0109,,,,,
2025-05-28,253,253.78,250.3,250.78,250.5,1725342,1725342,-2.22,-0.87747,251.965,"May 28, 25",-0.0087747,,,,,
2025-05-27,247.97,253.47,247.97,253.08,252.8,2112410,2112410,5.11,2.06,250.6225,"May 27, 25",0.0206,,,,,
2025-05-23,243.12,245.77,243.07,244.77,244.5,1058300,1058300,1.65,0.67868,244.1825,"May 23, 25",0.0067868,0.15,2025-06-27,2025-05-23,2025-04-29,0.15
2025-05-22,246.68,248.17,245.24,246.64,246.21,1463600,1463600,-0.04,-0.01621534,246.6825,"May 22, 25",-0.0001621534,,,,,
2025-05-21,250.11,251.24,246.49,246.76,246.33,2065000,2065000,-3.35,-1.34,248.65,"May 21, 25",-0.0134,,,,,
2025-05-20,254.83,255.63,252.52,253.41,252.97,1627224,1627224,-1.42,-0.55723,254.0975,"May 20, 25",-0.0055723,,,,,
2025-05-19,252.82,257.24,252,256.45,256,1072812,1072812,3.63,1.44,254.6275,"May 19, 25",0.0144,,,,,
2025-05-16,252.35,255.87,250.47,255.77,255.32,1706400,1706400,3.42,1.36,253.615,"May 16, 25",0.0136,,,,,
2025-05-15,251.72,253.53,251.04,252.49,252.05,1550300,1550300,0.77,0.3059,252.195,"May 15, 25",0.003059,,,,,
2025-05-14,255.5,257.16,252.78,253,252.56,2098117,2098117,-2.5,-0.97847,254.61,"May 14, 25",-0.0097847,,,,,
2025-05-13,253.92,258.21,253.11,256.01,255.56,2030900,2030900,2.09,0.82309,255.3125,"May 13, 25",0.0082309,,,,,
2025-05-12,256.01,259.56,249.84,252.42,251.98,2988602,2988602,-3.59,-1.4,254.4575,"May 12, 25",-0.014,,,,,
2025-05-09,242.55,243.62,240.76,243.01,242.59,1300602,1300602,0.46,0.18965,242.485,"May 09, 25",0.0018965,,,,,
2025-05-08,242.9,246.1,241.49,243.18,242.76,1787831,1787831,0.28,0.11527,243.4175,"May 08, 25",0.0011527,,,,,
2025-05-07,238.07,244.38,237.57,241.65,241.23,2099900,2099900,3.58,1.5,240.4175,"May 07, 25",0.015,,,,,
2025-05-06,238,239.93,235.99,236.59,236.18,1777600,1777600,-1.41,-0.59244,237.6275,"May 06, 25",-0.0059244,,,,,
2025-05-05,238.41,241.37,237.54,238.96,238.54,1593221,1593221,0.55,0.2307,239.07,"May 05, 25",0.002307,,,,,
2025-05-02,235.2,241.52,235.2,240.9,240.48,2992458,2992458,5.7,2.42,238.205,"May 02, 25",0.0242,,,,,
2025-05-01,226.91,235.79,226.91,234.09,233.68,3868928,3868928,7.19,3.16,230.925,"May 01, 25",0.0316,,,,,
2025-04-30,223.04,225.83,217.05,225.48,225.09,2455079,2455079,2.44,1.09,222.85,"April 30, 25",0.0109,,,,,
2025-04-29,224.6,227.64,221.6,226.41,226.02,3078966,3078966,1.81,0.80588,225.0625,"April 29, 25",0.0080588,,,,,
2025-04-28,220.91,225.18,219.23,221.6,221.21,2705241,2705241,0.69,0.31234,221.73,"April 28, 25",0.0031234,,,,,
2025-04-25,219.56,221.27,217.24,219.62,219.24,1591648,1591648,0.06,0.02732738,219.4225,"April 25, 25",0.0002732738,,,,,
2025-04-24,214.5,220.24,214.04,219.36,218.98,1786900,1786900,4.86,2.27,217.035,"April 24, 25",0.0227,,,,,
2025-04-23,217.17,221.99,213.82,215.36,214.99,2181200,2181200,-1.8,-0.83345,217.085,"April 23, 25",-0.0083345,,,,,
2025-04-22,206.6,211.09,206.6,210.64,210.27,1683822,1683822,4.04,1.96,208.7325,"April 22, 25",0.0196,,,,,
2025-04-21,209,209.1,201.15,204.59,204.23,2519400,2519400,-4.41,-2.11,205.96,"April 21, 25",-0.0211,,,,,
2025-04-17,210.8,212.45,208.89,210.45,210.08,2144574,2144574,-0.35,-0.16603,210.6475,"April 17, 25",-0.0016603,,,,,
2025-04-16,209.27,213.03,206.86,209.09,208.73,2300003,2300003,-0.18,-0.08601328,209.5625,"April 16, 25",-0.0008601328,,,,,
2025-04-15,211.32,213.05,210.37,211.32,210.95,2606045,2606045,0,0,211.515,"April 15, 25",0,,,,,
2025-04-14,211.75,213.24,206.66,210.13,209.76,2872636,2872636,-1.62,-0.76505,210.445,"April 14, 25",-0.0076505,,,,,
2025-04-11,208.53,213.9,205.03,212.41,212.04,2751842,2751842,3.88,1.86,209.9675,"April 11, 25",0.0186,,,,,
2025-04-10,213.69,214.13,204.26,209.92,209.55,3213944,3213944,-3.77,-1.76,210.5,"April 10, 25",-0.0176,,,,,
2025-04-09,199.7,219.18,196.04,218.65,218.27,6665760,6665760,18.95,9.49,208.3925,"April 09, 25",0.0949,,,,,
2025-04-08,211.01,211.49,197.94,201.28,200.93,4003442,4003442,-9.73,-4.61,205.43,"April 08, 25",-0.0461,,,,,
2025-04-07,202.16,214.38,199.68,204.14,203.78,6159100,6159100,1.98,0.97942,205.09,"April 07, 25",0.0097942,,,,,
2025-04-04,212.18,216.16,207.21,208.85,208.49,5071324,5071324,-3.33,-1.57,211.1,"April 04, 25",-0.0157,,,,,
2025-04-03,219.85,223.32,215.99,217.38,217,4213405,4213405,-2.47,-1.12,219.135,"April 03, 25",-0.0112,,,,,
2025-04-02,224.39,232.04,224.2,231.38,230.98,1508347,1508347,6.99,3.12,228.0025,"April 02, 25",0.0312,,,,,
2025-04-01,226.24,228.01,223.35,227.28,226.88,2005600,2005600,1.04,0.45969,226.22,"April 01, 25",0.0045969,,,,,
2025-03-31,222.16,228.39,219.21,227.55,227.15,3838277,3838277,5.39,2.43,224.3275,"March 31, 25",0.0243,,,,,
2025-03-28,230.93,231.99,224.32,225.71,225.32,1942432,1942432,-5.22,-2.26,228.2375,"March 28, 25",-0.0226,,,,,
2025-03-27,233.41,233.94,229.42,232.05,231.65,2225017,2225017,-1.36,-0.58267,232.205,"March 27, 25",-0.0058267,,,,,
2025-03-26,235,236.5,232.97,234.86,234.45,1735400,1735400,-0.14,-0.05957447,234.8325,"March 26, 25",-0.0005957447,,,,,
2025-03-25,234,235,231.87,234.67,234.26,1882900,1882900,0.67,0.28632,233.885,"March 25, 25",0.0028632,,,,,
2025-03-24,232.46,233.06,229.01,232.56,232.16,2097831,2097831,0.1,0.04301815,231.7725,"March 24, 25",0.0004301815,,,,,
2025-03-21,227.26,229.43,219.51,229.33,228.93,4380655,4380655,2.07,0.91085,226.3825,"March 21, 25",0.0091085,,,,,
2025-03-20,230.74,233.78,230.71,231.91,231.51,1413200,1413200,1.17,0.50706,231.785,"March 20, 25",0.0050706,,,,,
2025-03-19,228.35,234.92,227.67,232.95,232.54,1454326,1454326,4.6,2.01,230.9725,"March 19, 25",0.0201,,,,,
2025-03-18,234.03,234.04,226.56,227.05,226.65,1693763,1693763,-6.98,-2.98,230.42,"March 18, 25",-0.0298,,,,,
2025-03-17,228.36,235.5,228.36,234.65,234.24,2486607,2486607,6.29,2.75,231.7175,"March 17, 25",0.0275,,,,,
