date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2025-10-30,29.24,31.41,29.19,30.72,30.72,12463924,12463924,1.48,5.06,30.14,"October 30, 25",0.0506,,,,,
2025-10-29,31.43,31.84,30.96,31.21,31.21,6785000,6785000,-0.22,-0.69997,31.36,"October 29, 25",-0.0069997,,,,,
2025-10-28,32.5,32.75,31.75,31.95,31.95,5367539,5367539,-0.55,-1.69,32.2375,"October 28, 25",-0.0169,,,,,
2025-10-27,33.2,33.35,32.68,32.91,32.91,4721629,4721629,-0.29,-0.87349,33.035,"October 27, 25",-0.0087349,,,,,
2025-10-24,33.26,33.5,32.78,32.81,32.81,2732401,2732401,-0.45,-1.35,33.0875,"October 24, 25",-0.0135,,,,,
2025-10-23,33.16,33.58,32.92,33.07,33.07,3532343,3532343,-0.09,-0.27141,33.1825,"October 23, 25",-0.0027141,,,,,
2025-10-22,32.81,33.04,32.55,32.68,32.68,3167600,3167600,-0.13,-0.39622,32.77,"October 22, 25",-0.0039622,,,,,
2025-10-21,31.8,32.99,31.76,32.9,32.9,3978509,3978509,1.1,3.46,32.3625,"October 21, 25",0.0346,,,,,
2025-10-20,31.9,32.44,31.8,31.87,31.87,4043138,4043138,-0.03,-0.09404389,32.0025,"October 20, 25",-0.0009404389,,,,,
2025-10-17,31.61,31.92,31.37,31.58,31.58,2670823,2670823,-0.03,-0.09490668,31.62,"October 17, 25",-0.0009490668,,,,,
2025-10-16,31.93,32.18,31.38,31.69,31.69,4145607,4145607,-0.24,-0.75164,31.795,"October 16, 25",-0.0075164,,,,,
2025-10-15,32.47,32.76,32.14,32.17,32.17,3424135,3424135,-0.3,-0.92393,32.385,"October 15, 25",-0.0092393,,,,,
2025-10-14,31.65,32.99,31.26,32.45,32.45,5433347,5433347,0.8,2.53,32.0875,"October 14, 25",0.0253,,,,,
2025-10-13,31.68,32.04,31.23,31.57,31.57,5094700,5094700,-0.11,-0.34722,31.63,"October 13, 25",-0.0034722,,,,,
2025-10-10,32.54,32.61,31.26,31.28,31.28,6505737,6505737,-1.26,-3.87,31.9225,"October 10, 25",-0.0387,,,,,
2025-10-09,32.32,32.78,32.2,32.45,32.45,4302700,4302700,0.13,0.40223,32.4375,"October 09, 25",0.0040223,,,,,
2025-10-08,33.12,33.12,32,32.32,32.32,6211749,6211749,-0.8,-2.42,32.64,"October 08, 25",-0.0242,,,,,
2025-10-07,33.9,34.02,33.03,33.12,33.12,5268340,5268340,-0.78,-2.3,33.5175,"October 07, 25",-0.023,,,,,
2025-10-06,34.09,34.38,33.71,33.92,33.92,3782707,3782707,-0.17,-0.49868,34.025,"October 06, 25",-0.0049868,,,,,
2025-10-03,34.91,35.07,33.59,33.93,33.93,6726306,6726306,-0.98,-2.81,34.375,"October 03, 25",-0.0281,,,,,
2025-10-02,34.76,35.55,34.24,34.75,34.75,4586230,4586230,-0.01,-0.0287687,34.825,"October 02, 25",-0.000287687,,,,,
2025-10-01,34.3,34.83,34.14,34.69,34.69,4379943,4379943,0.39,1.14,34.49,"October 01, 25",0.0114,,,,,
2025-09-30,36.38,36.6,34.23,34.66,34.66,6391100,6391100,-1.72,-4.73,35.4675,"September 30, 25",-0.0473,,,,,
2025-09-29,36.02,36.84,35.71,36.53,36.53,4781162,4781162,0.51,1.42,36.275,"September 29, 25",0.0142,,,,,
2025-09-26,34.53,35.8,34.53,35.6,35.6,4411121,4411121,1.07,3.1,35.115,"September 26, 25",0.031,,,,,
2025-09-25,34.28,34.71,34.15,34.48,34.48,4074900,4074900,0.2,0.58343,34.405,"September 25, 25",0.0058343,,,,,
2025-09-24,34.78,34.88,34.1,34.55,34.55,4406700,4406700,-0.23,-0.6613,34.5775,"September 24, 25",-0.006613,,,,,
2025-09-23,34.55,35.23,34.55,34.77,34.77,4727338,4727338,0.225,0.63676,34.775,"September 23, 25",0.0063676,,,,,
2025-09-22,35.57,35.6,34.48,34.49,34.49,6073300,6073300,-1.08,-3.04,35.035,"September 22, 25",-0.0304,,,,,
2025-09-19,36.31,36.51,35.7,35.8,35.8,7169064,7169064,-0.51,-1.4,36.08,"September 19, 25",-0.014,,,,,
2025-09-18,35.46,36.03,35.18,35.94,35.94,3723900,3723900,0.48,1.35,35.6525,"September 18, 25",0.0135,,,,,
2025-09-17,35.5,36.04,34.7,35.29,35.29,3626000,3626000,-0.21,-0.59155,35.3825,"September 17, 25",-0.0059155,,,,,
2025-09-16,35.59,36.06,34.91,35.36,35.36,4264528,4264528,-0.23,-0.64625,35.48,"September 16, 25",-0.0064625,,,,,
2025-09-15,34.7,36.24,34.61,35.64,35.64,6513200,6513200,0.94,2.71,35.2975,"September 15, 25",0.0271,,,,,
2025-09-12,35.17,35.23,34.35,34.55,34.55,5226988,5226988,-0.62,-1.76,34.825,"September 12, 25",-0.0176,,,,,
2025-09-11,35.75,36.1,35.33,35.34,35.34,6620600,6620600,-0.41,-1.15,35.63,"September 11, 25",-0.0115,,,,,
2025-09-10,35.95,36.32,35.79,35.95,35.95,3065210,3065210,0,0,36.0025,"September 10, 25",0,,,,,
2025-09-09,36.1,36.41,35.81,36,36,2842728,2842728,-0.1,-0.27701,36.08,"September 09, 25",-0.0027701,,,,,
2025-09-08,36.65,36.7,35.87,36.2,36.2,4433190,4433190,-0.45,-1.23,36.355,"September 08, 25",-0.0123,,,,,
2025-09-05,37.22,38.18,36.33,36.68,36.68,4910000,4910000,-0.54,-1.45,37.1025,"September 05, 25",-0.0145,,,,,
2025-09-04,38.2,38.31,36.97,37.03,37.03,4794519,4794519,-1.17,-3.06,37.6275,"September 04, 25",-0.0306,,,,,
2025-09-03,38.66,39.14,38.03,38.11,38.11,3656231,3656231,-0.55,-1.42,38.485,"September 03, 25",-0.0142,,,,,
2025-09-02,39.12,39.12,38.36,38.91,38.91,4262863,4262863,-0.205,-0.53681,38.8775,"September 02, 25",-0.0053681,,,,,
2025-08-29,39.54,39.76,39.26,39.69,39.69,2985954,2985954,0.15,0.37936,39.5625,"August 29, 25",0.0037936,,,,,
2025-08-28,39.97,40.16,39.37,39.59,39.59,3384300,3384300,-0.38,-0.95071,39.7725,"August 28, 25",-0.0095071,,,,,
2025-08-27,38.51,39.89,38.3,39.77,39.77,4462900,4462900,1.26,3.27,39.1175,"August 27, 25",0.0327,,,,,
2025-08-26,38.15,38.64,38.02,38.51,38.51,4598900,4598900,0.36,0.94364,38.33,"August 26, 25",0.0094364,,,,,
2025-08-25,38.07,38.26,37.77,38.12,38.12,3207227,3207227,0.05,0.13134,38.055,"August 25, 25",0.0013134,,,,,
2025-08-22,36.47,38.12,36.36,38.06,38.06,4617619,4617619,1.59,4.36,37.2525,"August 22, 25",0.0436,,,,,
2025-08-21,36.07,36.55,36,36.22,36.22,4136600,4136600,0.15,0.41586,36.21,"August 21, 25",0.0041586,,,,,
2025-08-20,36.41,36.6,36.11,36.31,36.31,2948043,2948043,-0.1,-0.27465,36.3575,"August 20, 25",-0.0027465,,,,,
2025-08-19,36.33,36.92,36.28,36.71,36.71,4084900,4084900,0.38,1.05,36.56,"August 19, 25",0.0105,,,,,
2025-08-18,35.97,36.33,35.84,36.18,36.18,2795526,2795526,0.21,0.58382,36.08,"August 18, 25",0.0058382,,,,,
2025-08-15,36.59,36.71,35.9,35.92,35.92,3617910,3617910,-0.67,-1.83,36.28,"August 15, 25",-0.0183,,,,,
2025-08-14,36.08,36.41,35.75,36.33,36.33,2890235,2890235,0.25,0.6929,36.1425,"August 14, 25",0.006929,,,,,
2025-08-13,35.3,36.56,35.24,36.45,36.45,4423477,4423477,1.15,3.26,35.8875,"August 13, 25",0.0326,,,,,
2025-08-12,34.61,35.62,34.52,35.4,35.4,4360286,4360286,0.79,2.28,35.0375,"August 12, 25",0.0228,,,,,
2025-08-11,34.17,34.61,33.95,34.38,34.38,3792714,3792714,0.21,0.61457,34.2775,"August 11, 25",0.0061457,,,,,
2025-08-08,34.59,34.63,33.85,34.18,34.18,3182800,3182800,-0.41,-1.19,34.3125,"August 08, 25",-0.0119,,,,,
2025-08-07,35.48,35.48,34.27,34.71,34.71,4336408,4336408,-0.77,-2.17,34.985,"August 07, 25",-0.0217,,,,,
2025-08-06,35.09,35.25,34.85,35.09,35.09,3679477,3679477,0,0,35.07,"August 06, 25",0,,,,,
2025-08-05,35.38,35.41,34.25,34.97,34.97,5157500,5157500,-0.41,-1.16,35.0025,"August 05, 25",-0.0116,,,,,
2025-08-04,35.76,36.05,35.06,35.51,35.51,4689625,4689625,-0.25,-0.69911,35.595,"August 04, 25",-0.0069911,,,,,
2025-08-01,36.14,36.35,34.97,35.75,35.75,7649807,7649807,-0.39,-1.08,35.8025,"August 01, 25",-0.0108,,,,,
2025-07-31,36.71,36.8,35.34,36.45,36.45,10769741,10769741,-0.26,-0.70825,36.325,"July 31, 25",-0.0070825,,,,,
2025-07-30,37.2,38.46,37.2,37.88,37.88,10266300,10266300,0.68,1.83,37.685,"July 30, 25",0.0183,,,,,
2025-07-29,38.74,38.75,36.93,37.41,37.41,6235147,6235147,-1.33,-3.43,37.9575,"July 29, 25",-0.0343,,,,,
2025-07-28,38.4,39.29,38.4,38.56,38.56,5202192,5202192,0.16,0.41667,38.6625,"July 28, 25",0.0041667,,,,,
2025-07-25,37.58,38.49,37.08,38.44,38.44,4079000,4079000,0.86,2.29,37.8975,"July 25, 25",0.0229,,,,,
2025-07-24,38.38,38.6,37.33,37.36,37.36,5033500,5033500,-1.02,-2.66,37.9175,"July 24, 25",-0.0266,,,,,
2025-07-23,38.5,38.87,38.15,38.33,38.33,3893633,3893633,-0.17,-0.44156,38.4625,"July 23, 25",-0.0044156,,,,,
2025-07-22,36.87,38.25,36.7,38.14,38.14,4503131,4503131,1.27,3.44,37.49,"July 22, 25",0.0344,,,,,
2025-07-21,37.59,37.68,37.1,37.17,37.17,3479644,3479644,-0.42,-1.12,37.385,"July 21, 25",-0.0112,,,,,
2025-07-18,37.81,37.81,37.02,37.19,37.19,4114251,4114251,-0.62,-1.64,37.4575,"July 18, 25",-0.0164,,,,,
2025-07-17,37.55,38.15,37.41,37.57,37.57,3705419,3705419,0.02,0.05326232,37.67,"July 17, 25",0.0005326232,,,,,
2025-07-16,37.81,38.03,36.96,37.3,37.3,3566700,3566700,-0.51,-1.35,37.525,"July 16, 25",-0.0135,,,,,
2025-07-15,38.15,38.33,37.53,37.72,37.72,4457347,4457347,-0.43,-1.13,37.9325,"July 15, 25",-0.0113,,,,,
2025-07-14,37.75,38.16,37.29,38.11,38.11,3515743,3515743,0.36,0.95364,37.8275,"July 14, 25",0.0095364,,,,,
2025-07-11,38.65,38.65,37.92,37.93,37.93,4349026,4349026,-0.72,-1.86,38.2875,"July 11, 25",-0.0186,,,,,
2025-07-10,38,38.87,37.79,38.84,38.84,4041604,4041604,0.84,2.21,38.375,"July 10, 25",0.0221,,,,,
2025-07-09,37.78,37.83,37.45,37.69,37.69,2892465,2892465,-0.09,-0.23822,37.6875,"July 09, 25",-0.0023822,,,,,
2025-07-08,37.35,37.78,37.13,37.52,37.52,3654300,3654300,0.17,0.45515,37.445,"July 08, 25",0.0045515,,,,,
2025-07-07,36.55,37.4,36.3,37.03,37.03,5117126,5117126,0.48,1.31,36.82,"July 07, 25",0.0131,,,,,
2025-07-03,37.86,38.03,37.51,37.59,37.59,2311200,2311200,-0.27,-0.71315,37.7475,"July 03, 25",-0.0071315,,,,,
2025-07-02,36.94,37.8,36.63,37.67,37.67,5316900,5316900,0.73,1.98,37.26,"July 02, 25",0.0198,,,,,
2025-07-01,34.66,37.08,34.59,36.89,36.89,8537141,8537141,2.23,6.43,35.805,"July 01, 25",0.0643,,,,,
2025-06-30,34.44,34.75,34.12,34.39,34.39,3801128,3801128,-0.05,-0.14518,34.425,"June 30, 25",-0.0014518,,,,,
2025-06-27,33.92,34.41,33.81,34.37,34.37,4993718,4993718,0.45,1.33,34.1275,"June 27, 25",0.0133,,,,,
2025-06-26,33.76,34.25,33.6,33.79,33.79,4347218,4347218,0.03,0.08886256,33.85,"June 26, 25",0.0008886256,,,,,
2025-06-25,34.21,34.24,33.76,33.88,33.88,2900863,2900863,-0.33,-0.96463,34.0225,"June 25, 25",-0.0096463,,,,,
2025-06-24,33.76,34.29,33.66,34.2,34.2,4367725,4367725,0.44,1.3,33.9775,"June 24, 25",0.013,,,,,
2025-06-23,33.64,33.64,32.3,33.25,33.25,6034800,6034800,-0.39,-1.16,33.2075,"June 23, 25",-0.0116,,,,,
2025-06-20,34.31,34.77,33.49,33.77,33.77,11169718,11169718,-0.54,-1.57,34.085,"June 20, 25",-0.0157,,,,,
2025-06-18,33.57,34.45,33.57,33.94,33.94,5125200,5125200,0.37,1.1,33.8825,"June 18, 25",0.011,,,,,
2025-06-17,34,34.08,33.33,33.57,33.57,5321547,5321547,-0.43,-1.26,33.745,"June 17, 25",-0.0126,,,,,
2025-06-16,32.71,34.51,32.45,34.3,34.3,9091700,9091700,1.59,4.86,33.4925,"June 16, 25",0.0486,,,,,
2025-06-13,32.3,32.52,31.49,31.73,31.73,5966561,5966561,-0.57,-1.76,32.01,"June 13, 25",-0.0176,,,,,
2025-06-12,32.68,33.24,32.35,33.14,33.14,3044674,3044674,0.46,1.41,32.8525,"June 12, 25",0.0141,,,,,
2025-06-11,33.7,33.92,33,33.23,33.23,4703600,4703600,-0.47,-1.39,33.4625,"June 11, 25",-0.0139,,,,,
2025-06-10,32.57,33.49,32.5,33.39,33.39,4211700,4211700,0.82,2.52,32.9875,"June 10, 25",0.0252,,,,,
2025-06-09,32.18,32.54,32,32.47,32.47,3847550,3847550,0.29,0.90118,32.2975,"June 09, 25",0.0090118,,,,,
2025-06-06,32.08,32.08,31.68,31.86,31.86,3184220,3184220,-0.22,-0.68579,31.925,"June 06, 25",-0.0068579,,,,,
2025-06-05,31.98,32.05,31.08,31.29,31.29,3663216,3663216,-0.69,-2.16,31.6,"June 05, 25",-0.0216,,,,,
2025-06-04,31.91,32.24,31.62,31.99,31.99,3640634,3640634,0.08,0.25071,31.94,"June 04, 25",0.0025071,,,,,
2025-06-03,31.04,32.25,30.68,31.96,31.96,4539100,4539100,0.92,2.96,31.4825,"June 03, 25",0.0296,,,,,
2025-06-02,31.57,31.71,30.72,31.17,31.17,5584647,5584647,-0.4,-1.27,31.2925,"June 02, 25",-0.0127,,,,,
2025-05-30,31.34,31.84,31.12,31.65,31.65,15732435,15732435,0.31,0.98915,31.4875,"May 30, 25",0.0098915,,,,,
2025-05-29,32.22,32.22,31.43,31.73,31.73,4585108,4585108,-0.49,-1.52,31.9,"May 29, 25",-0.0152,,,,,
2025-05-28,32.11,32.22,31.75,31.8,31.8,3143618,3143618,-0.31,-0.96543,31.97,"May 28, 25",-0.0096543,,,,,
2025-05-27,31.91,32.26,31.39,31.99,31.99,4069782,4069782,0.08,0.25071,31.8875,"May 27, 25",0.0025071,,,,,
2025-05-23,30.65,31.57,30.58,31.35,31.35,2980226,2980226,0.7,2.28,31.0375,"May 23, 25",0.0228,,,,,
2025-05-22,31.25,31.54,30.75,31.35,31.35,5057257,5057257,0.1,0.32,31.2225,"May 22, 25",0.0032,,,,,
2025-05-21,32.42,32.53,31.27,31.37,31.37,6218900,6218900,-1.05,-3.24,31.8975,"May 21, 25",-0.0324,,,,,
2025-05-20,33.43,33.44,32.77,32.9,32.9,3147400,3147400,-0.53,-1.59,33.135,"May 20, 25",-0.0159,,,,,
2025-05-19,33.26,33.75,33.2,33.67,33.67,3364781,3364781,0.41,1.23,33.47,"May 19, 25",0.0123,,,,,
2025-05-16,34.39,34.4,32.87,33.97,33.97,4682300,4682300,-0.42,-1.22,33.9075,"May 16, 25",-0.0122,,,,,
2025-05-15,34.56,34.71,33.88,34.39,34.39,4665461,4665461,-0.17,-0.4919,34.385,"May 15, 25",-0.004919,,,,,
2025-05-14,34.73,35.09,34.67,34.95,34.95,5452159,5452159,0.22,0.63346,34.86,"May 14, 25",0.0063346,,,,,
2025-05-13,34.69,35.1,34.49,34.9,34.9,4641786,4641786,0.21,0.60536,34.795,"May 13, 25",0.0060536,,,,,
2025-05-12,33.96,34.74,33.5,34.66,34.66,5468108,5468108,0.7,2.06,34.215,"May 12, 25",0.0206,,,,,
2025-05-09,32.27,32.64,32.2,32.58,32.58,2847900,2847900,0.31,0.96064,32.4225,"May 09, 25",0.0096064,,,,,
2025-05-08,31.85,32.72,31.55,32.21,32.21,6025700,6025700,0.36,1.13,32.0825,"May 08, 25",0.0113,,,,,
2025-05-07,31.64,32.13,31.22,31.74,31.74,4553021,4553021,0.1,0.31606,31.6825,"May 07, 25",0.0031606,,,,,
2025-05-06,31.53,31.9,31.21,31.42,31.42,5194634,5194634,-0.11,-0.34887,31.515,"May 06, 25",-0.0034887,,,,,
2025-05-05,31.5,32.64,31.42,32.07,32.07,3748220,3748220,0.57,1.81,31.9075,"May 05, 25",0.0181,,,,,
2025-05-02,31.49,32.3,31.15,31.97,31.97,7300131,7300131,0.48,1.52,31.7275,"May 02, 25",0.0152,,,,,
2025-05-01,33.04,33.23,30.21,30.86,30.86,10706105,10706105,-2.18,-6.6,31.835,"May 01, 25",-0.066,,,,,
2025-04-30,31,31.62,30.7,31.46,31.46,6426500,6426500,0.46,1.48,31.195,"April 30, 25",0.0148,,,,,
2025-04-29,32,32.3,31.34,31.8,31.8,4492125,4492125,-0.2,-0.625,31.86,"April 29, 25",-0.00625,,,,,
2025-04-28,31.88,32.72,31.85,32.21,32.21,5599042,5599042,0.33,1.04,32.165,"April 28, 25",0.0104,,,,,
2025-04-25,31.62,32.3,31.36,31.67,31.67,4628541,4628541,0.05,0.15813,31.7375,"April 25, 25",0.0015813,,,,,
2025-04-24,30.75,31.57,30.47,31.42,31.42,6263224,6263224,0.67,2.18,31.0525,"April 24, 25",0.0218,,,,,
2025-04-23,31.24,32.33,30.61,30.77,30.77,5789439,5789439,-0.47,-1.5,31.2375,"April 23, 25",-0.015,,,,,
2025-04-22,29.23,30.38,29.19,30.28,30.28,5488435,5488435,1.05,3.59,29.77,"April 22, 25",0.0359,,,,,
2025-04-21,28.66,29.11,28.51,28.92,28.92,4534753,4534753,0.26,0.90719,28.8,"April 21, 25",0.0090719,,,,,
2025-04-17,28.65,29.24,28.36,28.9,28.9,4333813,4333813,0.25,0.8726,28.7875,"April 17, 25",0.008726,,,,,
2025-04-16,29.41,29.66,28.12,28.46,28.46,6446000,6446000,-0.95,-3.23,28.9125,"April 16, 25",-0.0323,,,,,
2025-04-15,29.62,30.16,29.47,29.71,29.71,5791390,5791390,0.09,0.30385,29.74,"April 15, 25",0.0030385,,,,,
2025-04-14,29.97,30.04,28.96,29.62,29.62,5143391,5143391,-0.35,-1.17,29.6475,"April 14, 25",-0.0117,,,,,
2025-04-11,28.66,29.68,28.36,29.35,29.35,4814716,4814716,0.69,2.41,29.0125,"April 11, 25",0.0241,,,,,
2025-04-10,29.22,29.54,27.78,28.75,28.75,7317100,7317100,-0.47,-1.61,28.8225,"April 10, 25",-0.0161,,,,,
2025-04-09,25.63,30.24,25.62,29.93,29.93,9057207,9057207,4.3,16.78,27.855,"April 09, 25",0.1678,,,,,
2025-04-08,27.26,27.76,25.3,25.79,25.79,10725100,10725100,-1.47,-5.39,26.5275,"April 08, 25",-0.0539,,,,,
2025-04-07,26.06,28.17,25.53,26.3,26.3,11382929,11382929,0.24,0.92095,26.515,"April 07, 25",0.0092095,,,,,
2025-04-04,26.88,27.58,25.61,26.86,26.86,11275500,11275500,-0.02,-0.07440476,26.7325,"April 04, 25",-0.0007440476,,,,,
2025-04-03,28.91,29.14,27.5,27.9,27.9,13214400,13214400,-1.01,-3.49,28.3625,"April 03, 25",-0.0349,,,,,
2025-04-02,29.47,30.94,29.47,30.75,30.75,5133639,5133639,1.28,4.34,30.1575,"April 02, 25",0.0434,,,,,
2025-04-01,29.54,30,28.97,29.94,29.94,6447604,6447604,0.4,1.35,29.6125,"April 01, 25",0.0135,,,,,
2025-03-31,29.74,30.07,28.63,29.64,29.64,7021900,7021900,-0.1,-0.33625,29.52,"March 31, 25",-0.0033625,,,,,
2025-03-28,31.26,31.57,30.23,30.36,30.36,6500600,6500600,-0.9,-2.88,30.855,"March 28, 25",-0.0288,,,,,
2025-03-27,31.89,32.41,31.6,31.61,31.61,4009896,4009896,-0.28,-0.87802,31.8775,"March 27, 25",-0.0087802,,,,,
2025-03-26,31.95,32.33,31.9,32.12,32.12,2977789,2977789,0.17,0.53208,32.075,"March 26, 25",0.0053208,,,,,
2025-03-25,32.61,32.68,31.82,32.04,32.04,4664562,4664562,-0.57,-1.75,32.2875,"March 25, 25",-0.0175,,,,,
2025-03-24,31.84,32.51,31.75,32.42,32.42,5301734,5301734,0.58,1.82,32.13,"March 24, 25",0.0182,,,,,
2025-03-21,32.02,32.22,31.16,31.42,31.42,13130800,13130800,-0.6,-1.87,31.705,"March 21, 25",-0.0187,,,,,
2025-03-20,32.57,33.27,32.44,32.53,32.53,4758384,4758384,-0.04,-0.12281,32.7025,"March 20, 25",-0.0012281,,,,,
2025-03-19,32.04,32.94,32,32.69,32.69,4176529,4176529,0.65,2.03,32.4175,"March 19, 25",0.0203,,,,,
2025-03-18,32.33,32.48,31.68,31.86,31.86,4623476,4623476,-0.47,-1.45,32.0875,"March 18, 25",-0.0145,,,,,
2025-03-17,31.91,32.88,31.84,32.42,32.42,5132480,5132480,0.51,1.6,32.2625,"March 17, 25",0.016,,,,,
2025-03-14,30.85,31.84,30.7,31.76,31.76,5186617,5186617,0.91,2.95,31.2875,"March 14, 25",0.0295,,,,,
