date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2025-10-07,16.12,16.46,16.03,16.2,16.15,34725300,34725300,0.08,0.49628,16.2025,"October 07, 25",0.0049628,,,,,
2025-10-06,15.9,16.17,15.86,16.04,15.99,29367600,29367600,0.14,0.8805,15.9925,"October 06, 25",0.008805,,,,,
2025-10-03,15.72,15.97,15.62,15.9,15.85,25983943,25983943,0.18,1.15,15.8025,"October 03, 25",0.0115,,,,,
2025-10-02,15.52,15.68,15.39,15.63,15.58,23665700,23665700,0.11,0.70876,15.555,"October 02, 25",0.0070876,,,,,
2025-10-01,15.16,15.68,15.13,15.66,15.61,27283321,27283321,0.5,3.3,15.4075,"October 01, 25",0.033,,,,,
2025-09-30,15,15.36,14.87,15.08,15.03,19976100,19976100,0.08,0.53333,15.0775,"September 30, 25",0.0053333,2025-09-19,0.025,2025-10-15,0.025,2025-09-30
2025-09-29,14.99,15.14,14.8,15.06,14.99,29169136,29169136,0.07,0.46698,14.9975,"September 29, 25",0.0046698,,,,,
2025-09-26,14.5,14.99,14.45,14.97,14.9,23714300,23714300,0.47,3.24,14.7275,"September 26, 25",0.0324,,,,,
2025-09-25,14.68,14.8,14.4,14.44,14.37,16313942,16313942,-0.24,-1.63,14.58,"September 25, 25",-0.0163,,,,,
2025-09-24,14.76,14.83,14.6,14.66,14.59,14456245,14456245,-0.1,-0.67751,14.7125,"September 24, 25",-0.0067751,,,,,
2025-09-23,14.77,15.04,14.72,14.73,14.66,15650505,15650505,-0.04,-0.27082,14.815,"September 23, 25",-0.0027082,,,,,
2025-09-22,14.81,14.91,14.34,14.67,14.6,22823800,22823800,-0.14,-0.94531,14.6825,"September 22, 25",-0.0094531,,,,,
2025-09-19,14.97,15,14.56,14.91,14.84,35148628,35148628,-0.06,-0.4008,14.86,"September 19, 25",-0.004008,,,,,
2025-09-18,15.21,15.21,14.86,14.9,14.83,18194700,18194700,-0.31,-2.04,15.045,"September 18, 25",-0.0204,,,,,
2025-09-17,15.13,15.28,15.02,15.09,15.02,22404209,22404209,-0.04,-0.26438,15.13,"September 17, 25",-0.0026438,,,,,
2025-09-16,15.37,15.4,14.86,14.95,14.88,17502500,17502500,-0.42,-2.73,15.145,"September 16, 25",-0.0273,,,,,
2025-09-15,15.5,15.73,15.07,15.34,15.27,28078333,28078333,-0.16,-1.03,15.41,"September 15, 25",-0.0103,,,,,
2025-09-12,15.75,15.86,15.37,15.45,15.38,26879441,26879441,-0.3,-1.9,15.6075,"September 12, 25",-0.019,,,,,
2025-09-11,15.3,15.78,15.06,15.73,15.66,48239301,48239301,0.43,2.81,15.4675,"September 11, 25",0.0281,,,,,
2025-09-10,14.87,16.09,14.76,15.26,15.19,67286500,67286500,0.39,2.62,15.245,"September 10, 25",0.0262,,,,,
2025-09-09,14.56,15.07,14.46,14.97,14.9,31274430,31274430,0.41,2.82,14.765,"September 09, 25",0.0282,,,,,
2025-09-08,15.04,15.06,14.45,14.56,14.49,31415903,31415903,-0.48,-3.19,14.7775,"September 08, 25",-0.0319,,,,,
2025-09-05,15.29,15.31,15.02,15.09,15.02,20071800,20071800,-0.2,-1.31,15.1775,"September 05, 25",-0.0131,,,,,
2025-09-04,15.47,15.49,14.97,15.23,15.16,17620511,17620511,-0.24,-1.55,15.29,"September 04, 25",-0.0155,,,,,
2025-09-03,15.25,15.4,15.13,15.35,15.28,11555277,11555277,0.1,0.65574,15.2825,"September 03, 25",0.0065574,,,,,
2025-09-02,15.13,15.53,15.1,15.32,15.25,15222922,15222922,0.19,1.26,15.27,"September 02, 25",0.0126,,,,,
2025-08-29,15,15.59,15,15.28,15.21,19336700,19336700,0.28,1.87,15.2175,"August 29, 25",0.0187,,,,,
2025-08-28,15.1,15.11,14.92,14.99,14.92,16228700,16228700,-0.11,-0.72848,15.03,"August 28, 25",-0.0072848,,,,,
2025-08-27,15.09,15.18,15.02,15.08,15.01,14623200,14623200,-0.01,-0.06626905,15.0925,"August 27, 25",-0.0006626905,,,,,
2025-08-26,14.89,15.15,14.89,15.05,14.98,22676800,22676800,0.16,1.07,14.995,"August 26, 25",0.0107,,,,,
2025-08-25,15.12,15.14,14.86,14.91,14.84,16122500,16122500,-0.21,-1.39,15.0075,"August 25, 25",-0.0139,,,,,
2025-08-22,14.81,15.24,14.73,15.19,15.12,27073204,27073204,0.38,2.57,14.9925,"August 22, 25",0.0257,,,,,
2025-08-21,15.35,15.43,14.3,14.67,14.6,36918400,36918400,-0.68,-4.43,14.9375,"August 21, 25",-0.0443,,,,,
2025-08-20,15.63,15.77,15.36,15.36,15.29,24841600,24841600,-0.27,-1.73,15.53,"August 20, 25",-0.0173,,,,,
2025-08-19,15.1,15.62,15.08,15.6,15.53,33726900,33726900,0.5,3.31,15.35,"August 19, 25",0.0331,,,,,
2025-08-18,15.1,15.19,14.98,15.1,15.03,27823590,27823590,0,0,15.0925,"August 18, 25",0,,,,,
2025-08-15,15.37,15.39,15,15.02,14.95,29243900,29243900,-0.35,-2.28,15.195,"August 15, 25",-0.0228,,,,,
2025-08-14,15.13,15.44,15.06,15.31,15.24,17525000,17525000,0.18,1.19,15.235,"August 14, 25",0.0119,,,,,
2025-08-13,15.48,15.51,15.15,15.25,15.18,18828800,18828800,-0.23,-1.49,15.3475,"August 13, 25",-0.0149,,,,,
2025-08-12,15.24,15.5,15.16,15.46,15.39,26126487,26126487,0.22,1.44,15.34,"August 12, 25",0.0144,,,,,
2025-08-11,14.95,15.29,14.95,15.11,15.04,21768044,21768044,0.16,1.07,15.075,"August 11, 25",0.0107,,,,,
2025-08-08,15.04,15.11,14.77,15,14.93,23293300,23293300,-0.04,-0.26596,14.98,"August 08, 25",-0.0026596,,,,,
2025-08-07,15.16,15.21,14.92,15.05,14.98,20545948,20545948,-0.11,-0.72559,15.085,"August 07, 25",-0.0072559,,,,,
2025-08-06,15.2,15.32,15.1,15.13,15.06,26739347,26739347,-0.07,-0.46053,15.1875,"August 06, 25",-0.0046053,,,,,
2025-08-05,15.04,15.32,14.92,15.17,15.1,46174447,46174447,0.13,0.86436,15.1125,"August 05, 25",0.0086436,,,,,
2025-08-04,14.15,15.16,14.14,15.04,14.97,52268212,52268212,0.89,6.29,14.6225,"August 04, 25",0.0629,,,,,
2025-08-01,14,14.26,13.79,14.12,14.05,27508011,27508011,0.12,0.85714,14.0425,"August 01, 25",0.0085714,,,,,
2025-07-31,13.88,14.08,13.32,14.02,13.95,37497647,37497647,0.14,1.01,13.825,"July 31, 25",0.0101,,,,,
2025-07-30,14,14.2,13.94,14.02,13.95,27477206,27477206,0.02,0.14286,14.04,"July 30, 25",0.0014286,,,,,
2025-07-29,14,14.04,13.88,13.99,13.92,22409011,22409011,-0.01,-0.07142857,13.9775,"July 29, 25",-0.0007142857,,,,,
2025-07-28,14,14.08,13.85,13.98,13.91,17727226,17727226,-0.02,-0.14286,13.9775,"July 28, 25",-0.0014286,,,,,
2025-07-25,13.91,14.27,13.86,14.08,14.01,30892649,30892649,0.17,1.22,14.03,"July 25, 25",0.0122,,,,,
2025-07-24,13.78,13.98,13.72,13.85,13.78,25063300,25063300,0.07,0.50798,13.8325,"July 24, 25",0.0050798,,,,,
2025-07-23,13.71,13.8,13.6,13.73,13.66,26664300,26664300,0.02,0.14588,13.71,"July 23, 25",0.0014588,,,,,
2025-07-22,13.5,13.7,13.48,13.66,13.59,17082200,17082200,0.16,1.19,13.585,"July 22, 25",0.0119,,,,,
2025-07-21,13.48,13.53,13.37,13.38,13.32,15416426,15416426,-0.1,-0.74184,13.44,"July 21, 25",-0.0074184,,,,,
2025-07-18,13.3,13.57,13.3,13.45,13.39,24510668,24510668,0.155,1.13,13.405,"July 18, 25",0.0113,,,,,
2025-07-17,13.14,13.31,13.09,13.26,13.2,18497102,18497102,0.12,0.91324,13.2,"July 17, 25",0.0091324,,,,,
2025-07-16,13.01,13.28,13,13.16,13.1,22289700,22289700,0.15,1.15,13.1125,"July 16, 25",0.0115,,,,,
2025-07-15,13.47,13.48,12.97,13,12.94,28417100,28417100,-0.47,-3.49,13.23,"July 15, 25",-0.0349,,,,,
2025-07-14,13.36,13.54,13.2,13.39,13.33,30016400,30016400,0.03,0.22455,13.3725,"July 14, 25",0.0022455,,,,,
2025-07-11,13.44,13.6,13.34,13.42,13.36,18770613,18770613,-0.02,-0.14881,13.45,"July 11, 25",-0.0014881,,,,,
2025-07-10,13.42,13.59,13.35,13.54,13.48,21717796,21717796,0.12,0.89419,13.475,"July 10, 25",0.0089419,,,,,
2025-07-09,13.68,13.69,13.39,13.52,13.46,28105400,28105400,-0.16,-1.17,13.57,"July 09, 25",-0.0117,,,,,
2025-07-08,13.51,13.72,13.42,13.67,13.6,25291200,25291200,0.16,1.18,13.58,"July 08, 25",0.0118,,,,,
2025-07-07,13.83,13.88,13.56,13.64,13.58,20212500,20212500,-0.19,-1.37,13.7275,"July 07, 25",-0.0137,,,,,
2025-07-03,14.01,14.05,13.78,13.91,13.84,15953600,15953600,-0.1,-0.71378,13.9375,"July 03, 25",-0.0071378,,,,,
2025-07-02,14.13,14.15,13.9,13.99,13.92,22592000,22592000,-0.14,-0.9908,14.0425,"July 02, 25",-0.009908,,,,,
2025-07-01,13.91,14.26,13.8,14.13,14.06,32516605,32516605,0.22,1.58,14.025,"July 01, 25",0.0158,,,,,
2025-06-30,13.96,14.07,13.84,13.94,13.87,31908400,31908400,-0.02,-0.14327,13.9525,"June 30, 25",-0.0014327,2025-05-22,0.025,2025-07-15,0.025,2025-06-30
2025-06-27,14.08,14.18,13.93,13.99,13.9,31195622,31195622,-0.09,-0.6392,14.045,"June 27, 25",-0.006392,,,,,
2025-06-26,13.83,14.17,13.74,14.08,13.99,42437034,42437034,0.25,1.81,13.955,"June 26, 25",0.0181,,,,,
2025-06-25,14.11,14.17,13.77,13.79,13.7,32923400,32923400,-0.315,-2.27,13.96,"June 25, 25",-0.0227,,,,,
2025-06-24,13.86,14.23,13.86,14.16,14.07,24008257,24008257,0.3,2.16,14.0275,"June 24, 25",0.0216,,,,,
2025-06-23,13.81,13.93,13.6,13.81,13.72,25462703,25462703,0,0,13.7875,"June 23, 25",0,,,,,
2025-06-20,14.24,14.34,13.78,13.87,13.78,42954618,42954618,-0.37,-2.6,14.0575,"June 20, 25",-0.026,,,,,
2025-06-18,13.59,14.15,13.52,14.07,13.98,49723400,49723400,0.48,3.53,13.8325,"June 18, 25",0.0353,,,,,
2025-06-17,13.59,13.63,13.34,13.55,13.46,28335300,28335300,-0.04,-0.29433,13.5275,"June 17, 25",-0.0029433,,,,,
2025-06-16,13.7,13.89,13.49,13.6,13.51,35376700,35376700,-0.1,-0.72993,13.67,"June 16, 25",-0.0072993,,,,,
2025-06-13,14.15,14.23,13.52,13.64,13.55,51008300,51008300,-0.51,-3.6,13.885,"June 13, 25",-0.036,,,,,
2025-06-12,14.3,14.53,14.17,14.3,14.21,31104902,31104902,0,0,14.325,"June 12, 25",0,,,,,
2025-06-11,14.78,14.82,14.01,14.39,14.3,48608200,48608200,-0.39,-2.64,14.5,"June 11, 25",-0.0264,,,,,
2025-06-10,14.65,14.86,14.37,14.79,14.69,43588100,43588100,0.14,0.95563,14.6675,"June 10, 25",0.0095563,,,,,
2025-06-09,15.6,15.65,14.56,14.58,14.48,60997406,60997406,-1.02,-6.54,15.0975,"June 09, 25",-0.0654,,,,,
2025-06-06,16.03,16.03,15.52,15.64,15.54,47957519,47957519,-0.39,-2.43,15.805,"June 06, 25",-0.0243,,,,,
2025-06-05,16,16.05,15.73,15.93,15.83,28392474,28392474,-0.07,-0.4375,15.9275,"June 05, 25",-0.004375,,,,,
2025-06-04,16.5,16.57,16.03,16.06,15.95,31867900,31867900,-0.44,-2.67,16.29,"June 04, 25",-0.0267,,,,,
2025-06-03,16.73,16.75,16.51,16.54,16.43,27352200,27352200,-0.19,-1.14,16.6325,"June 03, 25",-0.0114,,,,,
2025-06-02,16.75,16.8,16.34,16.65,16.54,15855666,15855666,-0.1,-0.59701,16.635,"June 02, 25",-0.0059701,,,,,
2025-05-30,16.99,17.07,16.79,16.88,16.77,23651500,23651500,-0.11,-0.64744,16.9325,"May 30, 25",-0.0064744,,,,,
2025-05-29,16.89,17.1,16.75,17.07,16.96,8968718,8968718,0.18,1.07,16.9525,"May 29, 25",0.0107,,,,,
2025-05-28,17.16,17.18,16.85,16.9,16.79,11123300,11123300,-0.26,-1.52,17.0225,"May 28, 25",-0.0152,,,,,
2025-05-27,17.25,17.28,16.97,17.05,16.94,17583932,17583932,-0.2,-1.16,17.1375,"May 27, 25",-0.0116,,,,,
2025-05-23,17.13,17.14,16.89,17.05,16.94,14757619,14757619,-0.08,-0.46702,17.0525,"May 23, 25",-0.0046702,,,,,
2025-05-22,17.17,17.27,17.01,17.02,16.91,16313208,16313208,-0.145,-0.87362,17.1175,"May 22, 25",-0.0087362,,,,,
2025-05-21,17.74,17.79,17.38,17.4,17.29,11431634,11431634,-0.335,-1.92,17.5775,"May 21, 25",-0.0192,,,,,
2025-05-20,17.71,17.86,17.69,17.74,17.62,10313359,10313359,0.03,0.1694,17.75,"May 20, 25",0.001694,,,,,
2025-05-19,17.73,17.8,17.64,17.74,17.62,9053459,9053459,0.01,0.05640158,17.7275,"May 19, 25",0.0005640158,,,,,
2025-05-16,17.45,17.95,17.42,17.87,17.75,15628109,15628109,0.42,2.41,17.6725,"May 16, 25",0.0241,,,,,
2025-05-15,17.05,17.42,17.04,17.34,17.23,9169700,9169700,0.29,1.7,17.2125,"May 15, 25",0.017,,,,,
2025-05-14,16.97,17.09,16.7,17.03,16.92,13340743,13340743,0.06,0.35357,16.9475,"May 14, 25",0.0035357,,,,,
2025-05-13,17.22,17.28,16.94,16.96,16.85,12050350,12050350,-0.26,-1.51,17.1,"May 13, 25",-0.0151,,,,,
2025-05-12,17.31,17.35,17.04,17.22,17.11,11605077,11605077,-0.09,-0.51993,17.23,"May 12, 25",-0.0051993,,,,,
2025-05-09,17.21,17.38,17.08,17.13,17.02,17180228,17180228,-0.08,-0.46485,17.2,"May 09, 25",-0.0046485,,,,,
2025-05-08,17.21,17.47,17.17,17.18,17.07,8685769,8685769,-0.03,-0.17432,17.2575,"May 08, 25",-0.0017432,,,,,
2025-05-07,16.99,17.3,16.98,17.2,17.09,10845100,10845100,0.21,1.24,17.1175,"May 07, 25",0.0124,,,,,
2025-05-06,16.83,17.17,16.77,17.04,16.93,15665047,15665047,0.21,1.25,16.9525,"May 06, 25",0.0125,,,,,
2025-05-05,16.9,17.11,16.84,16.92,16.81,8643187,8643187,0.02,0.11834,16.9425,"May 05, 25",0.0011834,,,,,
2025-05-02,16.69,17.05,16.68,16.93,16.82,12963700,12963700,0.24,1.44,16.8375,"May 02, 25",0.0144,,,,,
2025-05-01,16.68,16.93,16.59,16.67,16.56,22419545,22419545,-0.01,-0.05995204,16.7175,"May 01, 25",-0.0005995204,,,,,
2025-04-30,17.24,17.34,16.32,16.52,16.41,23867400,23867400,-0.72,-4.18,16.855,"April 30, 25",-0.0418,,,,,
2025-04-29,17.2,17.45,17.2,17.35,17.24,9828264,9828264,0.15,0.87209,17.3,"April 29, 25",0.0087209,,,,,
2025-04-28,17.17,17.31,16.99,17.28,17.17,10084744,10084744,0.11,0.64065,17.1875,"April 28, 25",0.0064065,,,,,
2025-04-25,17.37,17.43,17.1,17.14,17.03,10347814,10347814,-0.23,-1.32,17.26,"April 25, 25",-0.0132,,,,,
2025-04-24,17.71,17.78,17.11,17.39,17.28,15162548,15162548,-0.32,-1.81,17.4975,"April 24, 25",-0.0181,,,,,
2025-04-23,17.41,17.62,17.3,17.53,17.42,16081387,16081387,0.125,0.68926,17.465,"April 23, 25",0.0068926,,,,,
2025-04-22,17.09,17.48,17.02,17.44,17.33,15326100,15326100,0.35,2.05,17.2575,"April 22, 25",0.0205,,,,,
2025-04-21,17.13,17.16,16.7,16.84,16.73,16057564,16057564,-0.29,-1.69,16.9575,"April 21, 25",-0.0169,,,,,
2025-04-17,17.29,17.49,17.22,17.23,17.12,15360318,15360318,-0.06,-0.34702,17.3075,"April 17, 25",-0.0034702,,,,,
2025-04-16,17.13,17.46,17.11,17.18,17.07,19205500,19205500,0.05,0.29189,17.22,"April 16, 25",0.0029189,,,,,
2025-04-15,17.12,17.27,17.07,17.16,17.05,11015611,11015611,0.04,0.23364,17.155,"April 15, 25",0.0023364,,,,,
2025-04-14,17.09,17.23,16.93,17.06,16.95,13498626,13498626,-0.03,-0.17554,17.0775,"April 14, 25",-0.0017554,,,,,
2025-04-11,16.55,17.07,16.3,16.92,16.81,13592188,13592188,0.37,2.24,16.71,"April 11, 25",0.0224,,,,,
2025-04-10,16.62,16.8,16.09,16.47,16.36,27652600,27652600,-0.15,-0.90253,16.495,"April 10, 25",-0.0090253,,,,,
2025-04-09,15.61,16.89,15.47,16.81,16.7,29638700,29638700,1.2,7.69,16.195,"April 09, 25",0.0769,,,,,
2025-04-08,16.35,16.72,15.74,15.94,15.84,21765100,21765100,-0.41,-2.51,16.1875,"April 08, 25",-0.0251,,,,,
2025-04-07,16.06,16.52,15.59,16.08,15.97,22756300,22756300,0.02,0.12453,16.0625,"April 07, 25",0.0012453,,,,,
2025-04-04,17.26,17.3,16.27,16.44,16.33,29608600,29608600,-0.82,-4.75,16.8175,"April 04, 25",-0.0475,,,,,
2025-04-03,17.4,17.51,17.18,17.25,17.14,25301100,25301100,-0.15,-0.86207,17.335,"April 03, 25",-0.0086207,,,,,
2025-04-02,17.13,17.53,17.12,17.43,17.32,28638600,28638600,0.3,1.75,17.3025,"April 02, 25",0.0175,,,,,
2025-04-01,17.14,17.33,17,17.27,17.16,12157329,12157329,0.13,0.75846,17.185,"April 01, 25",0.0075846,,,,,
2025-03-31,16.97,17.24,16.91,17.18,17.07,17926013,17926013,0.21,1.24,17.075,"March 31, 25",0.0124,2025-02-20,0.025,2025-04-15,0.025,2025-03-31
2025-03-28,17.15,17.2,16.94,17,16.86,15065147,15065147,-0.15,-0.87464,17.0725,"March 28, 25",-0.0087464,,,,,
2025-03-27,17.19,17.26,17.08,17.15,17.01,11953527,11953527,-0.04,-0.23269,17.17,"March 27, 25",-0.0023269,,,,,
2025-03-26,17.03,17.38,17,17.24,17.1,12443930,12443930,0.21,1.23,17.1625,"March 26, 25",0.0123,,,,,
2025-03-25,17.12,17.18,16.92,17.06,16.92,13877940,13877940,-0.06,-0.35047,17.07,"March 25, 25",-0.0035047,,,,,
2025-03-24,16.92,17.29,16.89,17.12,16.98,11186723,11186723,0.2,1.18,17.055,"March 24, 25",0.0118,,,,,
2025-03-21,17.04,17.24,16.88,16.88,16.74,31888074,31888074,-0.16,-0.93897,17.01,"March 21, 25",-0.0093897,,,,,
2025-03-20,17.06,17.24,16.95,17.2,17.06,13464856,13464856,0.14,0.82063,17.1125,"March 20, 25",0.0082063,,,,,
2025-03-19,17.01,17.14,16.82,17.09,16.95,13016120,13016120,0.08,0.47031,17.015,"March 19, 25",0.0047031,,,,,
2025-03-18,17,17.22,16.95,17.2,17.06,14925384,14925384,0.2,1.18,17.0925,"March 18, 25",0.0118,,,,,
2025-03-17,16.8,17.26,16.74,17.11,16.97,16614848,16614848,0.31,1.85,16.9775,"March 17, 25",0.0185,,,,,
2025-03-14,16.5,16.84,16.43,16.78,16.65,14154420,14154420,0.28,1.7,16.6375,"March 14, 25",0.017,,,,,
