date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2025-12-03,61.24,61.24,60.46,60.62,60.62,1710500,1710500,-0.62,-1.01,60.89,"December 03, 25",-0.0101,,,,,
2025-12-02,61.33,61.57,60.58,60.9,60.9,1737788,1737788,-0.43,-0.70113,61.095,"December 02, 25",-0.0070113,,,,,
2025-12-01,61.26,61.66,61.08,61.18,61.18,2332700,2332700,-0.08,-0.13059,61.295,"December 01, 25",-0.0013059,,,,,
2025-11-28,61.39,61.84,61.39,61.48,61.48,1014743,1014743,0.09,0.1466,61.525,"November 28, 25",0.001466,,,,,
2025-11-26,61.48,61.7,61.19,61.5,61.5,1927025,1927025,0.02,0.0325309,61.4675,"November 26, 25",0.000325309,,,,,
2025-11-25,60.38,61.46,60,61.22,61.22,2328669,2328669,0.84,1.39,60.765,"November 25, 25",0.0139,,,,,
2025-11-24,60.11,60.28,59.59,60.12,60.12,3504438,3504438,0.01,0.01663617,60.025,"November 24, 25",0.0001663617,,,,,
2025-11-21,59.89,60.62,59.51,60.31,60.31,2274210,2274210,0.42,0.70129,60.0825,"November 21, 25",0.0070129,,,,,
2025-11-20,59.46,60.1,58.81,59.63,59.63,2746631,2746631,0.17,0.28591,59.5,"November 20, 25",0.0028591,,,,,
2025-11-19,58.5,59.49,58.5,59.35,59.35,2548805,2548805,0.85,1.45,58.96,"November 19, 25",0.0145,,,,,
2025-11-18,57.98,59.03,57.69,58.61,58.61,3351700,3351700,0.63,1.09,58.3275,"November 18, 25",0.0109,,,,,
2025-11-17,58.27,58.71,57.89,57.96,57.96,3001508,3001508,-0.305,-0.53201,58.2075,"November 17, 25",-0.0053201,,,,,
2025-11-14,57.77,58.51,57.65,58.22,58.22,2749204,2749204,0.45,0.77895,58.0375,"November 14, 25",0.0077895,,,,,
2025-11-13,57.99,58.43,57.2,57.61,57.61,3370536,3370536,-0.38,-0.65529,57.8075,"November 13, 25",-0.0065529,,,,,
2025-11-12,58.97,59.06,58.08,58.48,58.48,7939315,7939315,-0.49,-0.83093,58.6475,"November 12, 25",-0.0083093,,,,,
2025-11-11,58.66,59.1,58.25,58.53,58.53,10525300,10525300,-0.13,-0.22162,58.635,"November 11, 25",-0.0022162,,,,,
2025-11-10,57.95,58.79,57.61,58.56,58.56,1989900,1989900,0.61,1.05,58.2275,"November 10, 25",0.0105,2025-10-28,2025-11-10,2025-12-10,0.1825,0.1825
2025-11-07,58.89,58.89,58.29,58.61,58.43,1985312,1985312,-0.28,-0.47546,58.67,"November 07, 25",-0.0047546,,,,,
2025-11-06,59.5,59.63,58.42,58.65,58.47,2457637,2457637,-0.85,-1.43,59.05,"November 06, 25",-0.0143,,,,,
2025-11-05,59.91,60.35,59.38,59.67,59.48,2675478,2675478,-0.24,-0.4006,59.8275,"November 05, 25",-0.004006,,,,,
2025-11-04,59.12,59.66,58.44,59.62,59.43,3036102,3036102,0.5,0.84574,59.21,"November 04, 25",0.0084574,,,,,
2025-11-03,57.49,58.56,56.82,58.5,58.32,3465768,3465768,1.01,1.76,57.8425,"November 03, 25",0.0176,,,,,
2025-10-31,58.06,58.88,57.04,57.61,57.43,3454280,3454280,-0.45,-0.77506,57.8975,"October 31, 25",-0.0077506,,,,,
2025-10-30,55.18,57.97,54.65,57.79,57.61,3843427,3843427,2.61,4.73,56.3975,"October 30, 25",0.0473,,,,,
2025-10-29,56.26,56.26,53.74,53.87,53.7,3630316,3630316,-2.39,-4.25,55.0325,"October 29, 25",-0.0425,,,,,
2025-10-28,56.02,56.52,55.07,56.05,55.88,1822635,1822635,0.03,0.0535523,55.915,"October 28, 25",0.000535523,,,,,
2025-10-27,56.57,56.88,55.92,56.23,56.05,1722600,1722600,-0.34,-0.60103,56.4,"October 27, 25",-0.0060103,,,,,
2025-10-24,57.29,57.39,56.26,56.6,56.42,1139178,1139178,-0.69,-1.2,56.885,"October 24, 25",-0.012,,,,,
2025-10-23,57.26,57.48,56.33,56.79,56.61,1808200,1808200,-0.47,-0.82082,56.965,"October 23, 25",-0.0082082,,,,,
2025-10-22,56.33,57.04,56.12,56.7,56.52,1657600,1657600,0.37,0.65684,56.5475,"October 22, 25",0.0065684,,,,,
2025-10-21,55.97,56.49,55.76,56.33,56.15,1088400,1088400,0.36,0.6432,56.1375,"October 21, 25",0.006432,,,,,
2025-10-20,55.77,56.21,55.59,56.07,55.9,1092900,1092900,0.3,0.53792,55.91,"October 20, 25",0.0053792,,,,,
2025-10-17,55.4,55.89,55.26,55.82,55.65,1253700,1253700,0.42,0.75812,55.5925,"October 17, 25",0.0075812,,,,,
2025-10-16,55.84,55.97,54.74,55.24,55.07,1662101,1662101,-0.6,-1.07,55.4475,"October 16, 25",-0.0107,,,,,
2025-10-15,56.59,56.92,55.71,56.02,55.85,1749262,1749262,-0.57,-1.01,56.31,"October 15, 25",-0.0101,,,,,
2025-10-14,56.28,56.97,55.89,56.89,56.72,1914927,1914927,0.61,1.08,56.5075,"October 14, 25",0.0108,,,,,
2025-10-13,56.6,57.04,55.58,56.09,55.92,1851849,1851849,-0.51,-0.90106,56.3275,"October 13, 25",-0.0090106,,,,,
2025-10-10,56.76,57.34,56.41,57,56.83,2454819,2454819,0.24,0.42283,56.8775,"October 10, 25",0.0042283,,,,,
2025-10-09,58.06,58.06,56.56,56.59,56.42,1621500,1621500,-1.47,-2.53,57.3175,"October 09, 25",-0.0253,,,,,
2025-10-08,58.09,58.31,57.39,58.12,57.94,1634726,1634726,0.03,0.051644,57.9775,"October 08, 25",0.00051644,,,,,
2025-10-07,58.36,58.49,57.78,57.98,57.8,1153819,1153819,-0.38,-0.65113,58.1525,"October 07, 25",-0.0065113,,,,,
2025-10-06,58.66,58.78,58.17,58.32,58.14,1133629,1133629,-0.34,-0.57961,58.4825,"October 06, 25",-0.0057961,,,,,
2025-10-03,58.03,59.03,57.9,58.71,58.53,1143933,1143933,0.68,1.17,58.4175,"October 03, 25",0.0117,,,,,
2025-10-02,57.82,58.61,57.66,58.31,58.13,1474400,1474400,0.49,0.84746,58.1,"October 02, 25",0.0084746,,,,,
2025-10-01,58.52,58.88,57.25,58.13,57.95,2124257,2124257,-0.39,-0.66644,58.195,"October 01, 25",-0.0066644,,,,,
2025-09-30,58.35,59.12,58.17,58.74,58.56,2890300,2890300,0.39,0.66838,58.595,"September 30, 25",0.0066838,,,,,
2025-09-29,58.58,58.71,58.28,58.52,58.34,2145711,2145711,-0.06,-0.10242,58.5225,"September 29, 25",-0.0010242,,,,,
2025-09-26,57.25,58.48,56.91,58.43,58.25,2067014,2067014,1.18,2.06,57.7675,"September 26, 25",0.0206,,,,,
2025-09-25,56.22,56.99,56.12,56.44,56.27,2039153,2039153,0.22,0.39132,56.4425,"September 25, 25",0.0039132,,,,,
2025-09-24,55.35,56.2,55.03,56.11,55.94,1612805,1612805,0.765,1.37,55.6725,"September 24, 25",0.0137,,,,,
2025-09-23,55.48,55.6,54.65,55.4,55.23,1750628,1750628,-0.08,-0.1442,55.2825,"September 23, 25",-0.001442,,,,,
2025-09-22,55.38,55.71,55.13,55.56,55.39,1931978,1931978,0.18,0.32503,55.445,"September 22, 25",0.0032503,,,,,
2025-09-19,55.95,55.95,55.29,55.51,55.34,2622600,2622600,-0.44,-0.78642,55.675,"September 19, 25",-0.0078642,,,,,
2025-09-18,55.82,56.2,55.66,55.73,55.56,1662100,1662100,-0.09,-0.16123,55.8525,"September 18, 25",-0.0016123,,,,,
2025-09-17,55.41,56.41,55.41,56.14,55.97,2913537,2913537,0.73,1.32,55.8425,"September 17, 25",0.0132,,,,,
2025-09-16,56.07,56.24,55,55.23,55.06,2344800,2344800,-0.84,-1.5,55.635,"September 16, 25",-0.015,,,,,
2025-09-15,57.26,57.73,56.33,56.43,56.26,1769700,1769700,-0.83,-1.45,56.9375,"September 15, 25",-0.0145,,,,,
2025-09-12,57.99,58.4,57.17,57.37,57.19,1806500,1806500,-0.62,-1.07,57.7325,"September 12, 25",-0.0107,,,,,
2025-09-11,56.63,58.35,56.4,58.22,58.04,1353400,1353400,1.59,2.81,57.4,"September 11, 25",0.0281,,,,,
2025-09-10,57.02,57.24,56.16,56.37,56.2,1475700,1475700,-0.65,-1.14,56.6975,"September 10, 25",-0.0114,,,,,
2025-09-09,57.25,57.36,56.53,57.32,57.14,1428600,1428600,0.07,0.12227,57.115,"September 09, 25",0.0012227,,,,,
2025-09-08,56.52,57.19,56.26,57.13,56.95,1250300,1250300,0.61,1.08,56.775,"September 08, 25",0.0108,,,,,
2025-09-05,56.8,56.93,55.88,56.52,56.35,1184225,1184225,-0.28,-0.49296,56.5325,"September 05, 25",-0.0049296,,,,,
2025-09-04,56.32,56.88,56.32,56.86,56.69,915915,915915,0.54,0.95881,56.595,"September 04, 25",0.0095881,,,,,
2025-09-03,56.57,56.72,56.05,56.3,56.13,1396800,1396800,-0.27,-0.47728,56.41,"September 03, 25",-0.0047728,,,,,
2025-09-02,56.41,56.92,56.36,56.67,56.5,1453144,1453144,0.26,0.46091,56.59,"September 02, 25",0.0046091,,,,,
2025-08-29,56.26,56.56,56.15,56.54,56.37,1881579,1881579,0.28,0.49769,56.3775,"August 29, 25",0.0049769,,,,,
2025-08-28,56.48,56.68,55.9,56.24,56.07,1463700,1463700,-0.24,-0.42493,56.325,"August 28, 25",-0.0042493,,,,,
2025-08-27,56.43,56.75,56.22,56.67,56.5,1542905,1542905,0.24,0.42531,56.5175,"August 27, 25",0.0042531,,,,,
2025-08-26,56.78,56.98,56.31,56.47,56.3,2565100,2565100,-0.31,-0.54597,56.635,"August 26, 25",-0.0054597,,,,,
2025-08-25,57.8,57.91,56.57,56.64,56.47,1096230,1096230,-1.16,-2.01,57.23,"August 25, 25",-0.0201,,,,,
2025-08-22,58.23,58.39,57.85,57.99,57.81,1117503,1117503,-0.24,-0.41216,58.115,"August 22, 25",-0.0041216,,,,,
2025-08-21,58.17,58.35,57.61,58,57.82,909801,909801,-0.17,-0.29225,58.0325,"August 21, 25",-0.0029225,,,,,
2025-08-20,58.32,58.96,58.18,58.44,58.26,1156670,1156670,0.12,0.20576,58.475,"August 20, 25",0.0020576,,,,,
2025-08-19,57.13,57.98,57.11,57.94,57.76,1196912,1196912,0.81,1.42,57.54,"August 19, 25",0.0142,,,,,
2025-08-18,57.2,57.48,56.83,57.09,56.91,1453800,1453800,-0.11,-0.19231,57.15,"August 18, 25",-0.0019231,,,,,
2025-08-15,57.35,57.54,57.02,57.33,57.15,1150300,1150300,-0.02,-0.03487358,57.31,"August 15, 25",-0.0003487358,,,,,
2025-08-14,58.17,58.17,57.42,57.42,57.24,1161232,1161232,-0.75,-1.29,57.795,"August 14, 25",-0.0129,,,,,
2025-08-13,57.97,58.18,57.63,58.12,57.94,1132912,1132912,0.15,0.25875,57.975,"August 13, 25",0.0025875,,,,,
2025-08-12,58.41,58.41,57.55,57.88,57.7,1564672,1564672,-0.53,-0.90738,58.0625,"August 12, 25",-0.0090738,,,,,
2025-08-11,58.6,58.82,58.29,58.41,58.23,935000,935000,-0.19,-0.32423,58.53,"August 11, 25",-0.0032423,2025-07-22,2025-08-11,2025-09-10,0.165,0.165
2025-08-08,58.5,59.1,58.47,58.64,58.3,966163,966163,0.14,0.23932,58.6775,"August 08, 25",0.0023932,,,,,
2025-08-07,58.54,58.86,58.32,58.51,58.17,1186898,1186898,-0.03,-0.05124701,58.5575,"August 07, 25",-0.0005124701,,,,,
2025-08-06,58.11,58.42,57.77,58.33,57.99,1470500,1470500,0.22,0.37859,58.1575,"August 06, 25",0.0037859,,,,,
2025-08-05,58.45,58.96,58.1,58.12,57.78,1458455,1458455,-0.33,-0.56459,58.4075,"August 05, 25",-0.0056459,,,,,
2025-08-04,57.75,58.59,57.7,58.46,58.12,1832133,1832133,0.71,1.23,58.125,"August 04, 25",0.0123,,,,,
2025-08-01,57.78,57.8,56.87,57.74,57.41,1919634,1919634,-0.04,-0.06922811,57.5475,"August 01, 25",-0.0006922811,,,,,
2025-07-31,57.45,57.92,57.16,57.27,56.94,1645500,1645500,-0.18,-0.31332,57.45,"July 31, 25",-0.0031332,,,,,
2025-07-30,57.14,57.91,57.05,57.64,57.31,1548800,1548800,0.5,0.87504,57.435,"July 30, 25",0.0087504,,,,,
2025-07-29,57.47,57.67,56.92,57.32,56.99,1731126,1731126,-0.15,-0.26101,57.345,"July 29, 25",-0.0026101,,,,,
2025-07-28,57.91,58.2,57.18,57.26,56.93,1456102,1456102,-0.65,-1.12,57.6375,"July 28, 25",-0.0112,,,,,
2025-07-25,57.86,58.5,57.5,58.09,57.75,2051466,2051466,0.23,0.39751,57.9875,"July 25, 25",0.0039751,,,,,
2025-07-24,56.23,58.51,55.9,58.03,57.69,3496200,3496200,1.8,3.2,57.1675,"July 24, 25",0.032,,,,,
2025-07-23,55.3,55.63,54.81,55.16,54.84,3110912,3110912,-0.14,-0.25316,55.225,"July 23, 25",-0.0025316,,,,,
2025-07-22,55.59,55.84,55.21,55.51,55.19,1628635,1628635,-0.08,-0.14391,55.5375,"July 22, 25",-0.0014391,,,,,
2025-07-21,55.87,56.21,55.39,55.4,55.08,1352817,1352817,-0.47,-0.84124,55.7175,"July 21, 25",-0.0084124,,,,,
2025-07-18,55.85,56.31,55.75,55.8,55.48,1416403,1416403,-0.05,-0.08952551,55.9275,"July 18, 25",-0.0008952551,,,,,
2025-07-17,55.59,56.07,55.45,55.77,55.45,1511606,1511606,0.18,0.3238,55.72,"July 17, 25",0.003238,,,,,
2025-07-16,55.03,55.73,54.96,55.66,55.34,1469320,1469320,0.63,1.14,55.345,"July 16, 25",0.0114,,,,,
2025-07-15,55.5,55.74,55.04,55.05,54.73,1760832,1760832,-0.45,-0.81081,55.3325,"July 15, 25",-0.0081081,,,,,
2025-07-14,55.07,55.91,54.99,55.74,55.42,1024517,1024517,0.67,1.22,55.4275,"July 14, 25",0.0122,,,,,
2025-07-11,55.64,55.64,54.85,55.26,54.94,1427732,1427732,-0.38,-0.68296,55.3475,"July 11, 25",-0.0068296,,,,,
2025-07-10,55.71,55.96,55.24,55.62,55.3,1594444,1594444,-0.09,-0.16155,55.6325,"July 10, 25",-0.0016155,,,,,
2025-07-09,55.41,55.84,55.04,55.81,55.49,1098900,1098900,0.4,0.72189,55.525,"July 09, 25",0.0072189,,,,,
2025-07-08,55.91,56.2,55.27,55.49,55.17,1460900,1460900,-0.42,-0.75121,55.7175,"July 08, 25",-0.0075121,,,,,
2025-07-07,56.58,56.94,56,56.23,55.9,1313300,1313300,-0.35,-0.61859,56.4375,"July 07, 25",-0.0061859,,,,,
2025-07-03,55.67,56.44,55.54,56.44,56.11,690200,690200,0.77,1.38,56.0225,"July 03, 25",0.0138,,,,,
2025-07-02,56.28,56.57,54.97,55.64,55.32,1400501,1400501,-0.64,-1.14,55.865,"July 02, 25",-0.0114,,,,,
2025-07-01,56.47,57.25,56.33,56.64,56.31,1897000,1897000,0.17,0.30104,56.6725,"July 01, 25",0.0030104,,,,,
2025-06-30,56.1,56.59,55.73,56.42,56.09,2351200,2351200,0.32,0.57041,56.21,"June 30, 25",0.0057041,,,,,
2025-06-27,55.61,56.42,55.55,56.17,55.84,2824130,2824130,0.56,1.01,55.9375,"June 27, 25",0.0101,,,,,
2025-06-26,56.38,56.59,55.42,55.68,55.36,1428661,1428661,-0.7,-1.24,56.0175,"June 26, 25",-0.0124,,,,,
2025-06-25,57.49,57.54,56.07,56.14,55.81,1391700,1391700,-1.35,-2.35,56.81,"June 25, 25",-0.0235,,,,,
2025-06-24,57.22,57.6,56.61,57.52,57.19,1507023,1507023,0.3,0.52429,57.2375,"June 24, 25",0.0052429,,,,,
2025-06-23,56.78,57.17,56.62,57.13,56.8,1299630,1299630,0.35,0.61641,56.925,"June 23, 25",0.0061641,,,,,
2025-06-20,56.24,56.72,55.93,56.48,56.15,3411745,3411745,0.24,0.42674,56.3425,"June 20, 25",0.0042674,,,,,
2025-06-18,56.57,56.79,55.94,56.08,55.75,1772900,1772900,-0.49,-0.86618,56.345,"June 18, 25",-0.0086618,,,,,
2025-06-17,56.56,56.99,56.08,56.41,56.08,1856311,1856311,-0.15,-0.26521,56.51,"June 17, 25",-0.0026521,,,,,
2025-06-16,56.97,57.33,56.6,56.72,56.39,1114436,1114436,-0.25,-0.43883,56.905,"June 16, 25",-0.0043883,,,,,
2025-06-13,57.1,57.58,56.58,56.88,56.55,1780600,1780600,-0.22,-0.38529,57.035,"June 13, 25",-0.0038529,,,,,
2025-06-12,57.22,57.4,56.95,57.29,56.96,1334107,1334107,0.07,0.12233,57.215,"June 12, 25",0.0012233,,,,,
2025-06-11,56.98,57.05,56.33,56.99,56.66,1224007,1224007,0.01,0.01755002,56.8375,"June 11, 25",0.0001755002,,,,,
2025-06-10,57.08,57.33,56.63,56.87,56.54,1621044,1621044,-0.21,-0.3679,56.9775,"June 10, 25",-0.003679,,,,,
2025-06-09,57.56,57.61,56.11,57.06,56.73,1853615,1853615,-0.5,-0.86866,57.085,"June 09, 25",-0.0086866,,,,,
2025-06-06,57.83,58.23,57.55,57.77,57.43,887500,887500,-0.06,-0.10375,57.845,"June 06, 25",-0.0010375,,,,,
2025-06-05,58.05,58.08,57.41,57.83,57.49,1383800,1383800,-0.22,-0.37898,57.8425,"June 05, 25",-0.0037898,,,,,
2025-06-04,58.47,58.56,57.94,58.04,57.7,1308600,1308600,-0.43,-0.73542,58.2525,"June 04, 25",-0.0073542,,,,,
2025-06-03,58.65,58.65,57.76,58.34,58,2029856,2029856,-0.31,-0.52856,58.35,"June 03, 25",-0.0052856,,,,,
2025-06-02,57.78,58.62,57.49,58.58,58.24,2314610,2314610,0.8,1.38,58.1175,"June 02, 25",0.0138,,,,,
2025-05-30,57.29,57.48,56.85,57.25,56.92,3986811,3986811,-0.04,-0.06982021,57.2175,"May 30, 25",-0.0006982021,,,,,
2025-05-29,56.45,57.07,56.38,56.92,56.59,1304446,1304446,0.47,0.8326,56.705,"May 29, 25",0.008326,,,,,
2025-05-28,57.21,57.5,56.65,56.74,56.41,1402298,1402298,-0.47,-0.82153,57.025,"May 28, 25",-0.0082153,,,,,
2025-05-27,56.97,57.43,56.8,57.35,57.02,1523253,1523253,0.38,0.66702,57.1375,"May 27, 25",0.0066702,,,,,
2025-05-23,56.73,57.1,56.19,56.87,56.54,1332856,1332856,0.14,0.24678,56.7225,"May 23, 25",0.0024678,,,,,
2025-05-22,56.94,57.04,56.36,56.75,56.42,1322202,1322202,-0.19,-0.33368,56.7725,"May 22, 25",-0.0033368,,,,,
2025-05-21,57.02,57.46,56.81,57,56.67,1374400,1374400,-0.02,-0.03507541,57.0725,"May 21, 25",-0.0003507541,,,,,
2025-05-20,57.33,57.63,57.07,57.31,56.98,1564000,1564000,-0.02,-0.03488575,57.335,"May 20, 25",-0.0003488575,,,,,
2025-05-19,56.77,57.45,56.7,57.43,57.1,1531128,1531128,0.66,1.16,57.0875,"May 19, 25",0.0116,,,,,
2025-05-16,56.42,57.07,56.34,56.96,56.63,4605500,4605500,0.54,0.95711,56.6975,"May 16, 25",0.0095711,,,,,
2025-05-15,55.4,56.38,55.29,56.37,56.04,2360761,2360761,0.97,1.75,55.86,"May 15, 25",0.0175,,,,,
2025-05-14,54.84,55.05,54.58,54.96,54.64,1822070,1822070,0.12,0.21882,54.8575,"May 14, 25",0.0021882,,,,,
2025-05-13,55.57,55.81,54.76,54.85,54.53,2189513,2189513,-0.72,-1.3,55.2475,"May 13, 25",-0.013,,,,,
2025-05-12,56.44,56.83,55.1,55.73,55.41,2160721,2160721,-0.71,-1.26,56.025,"May 12, 25",-0.0126,2025-04-22,2025-05-12,2025-06-10,0.165,0.165
2025-05-09,56.54,56.86,56.36,56.72,56.23,1321932,1321932,0.18,0.31836,56.62,"May 09, 25",0.0031836,,,,,
2025-05-08,56.87,57.43,56.62,56.69,56.2,1472400,1472400,-0.18,-0.31651,56.9025,"May 08, 25",-0.0031651,,,,,
2025-05-07,56.45,57.17,56.45,56.91,56.42,1327219,1327219,0.46,0.81488,56.745,"May 07, 25",0.0081488,,,,,
2025-05-06,56.71,57.19,56.46,56.81,56.32,2173500,2173500,0.1,0.17634,56.7925,"May 06, 25",0.0017634,,,,,
2025-05-05,56.63,57.34,56.28,56.98,56.49,1931742,1931742,0.35,0.61805,56.8075,"May 05, 25",0.0061805,,,,,
2025-05-02,56.47,56.95,56.21,56.67,56.18,2522800,2522800,0.2,0.35417,56.575,"May 02, 25",0.0035417,,,,,
2025-05-01,56.54,56.6,55.65,56.07,55.59,2609598,2609598,-0.47,-0.83127,56.215,"May 01, 25",-0.0083127,,,,,
2025-04-30,56.37,57.2,55.77,57.13,56.64,2043649,2043649,0.76,1.35,56.6175,"April 30, 25",0.0135,,,,,
2025-04-29,55.91,56.54,55.73,56.34,55.85,1562400,1562400,0.43,0.76909,56.13,"April 29, 25",0.0076909,,,,,
2025-04-28,55.87,56.15,55.24,56.02,55.54,2147600,2147600,0.15,0.26848,55.82,"April 28, 25",0.0026848,,,,,
2025-04-25,55.53,56.01,54.81,55.31,54.83,2572100,2572100,-0.22,-0.39618,55.415,"April 25, 25",-0.0039618,,,,,
2025-04-24,53.94,56.31,51.77,55.47,54.99,3360364,3360364,1.53,2.84,54.3725,"April 24, 25",0.0284,,,,,
2025-04-23,55.66,55.81,54.64,54.9,54.43,4086911,4086911,-0.76,-1.37,55.2525,"April 23, 25",-0.0137,,,,,
2025-04-22,55.05,55.91,54.98,55.66,55.18,1813622,1813622,0.61,1.11,55.4,"April 22, 25",0.0111,,,,,
2025-04-21,55.63,55.82,54.13,54.73,54.26,1213000,1213000,-0.9,-1.62,55.0775,"April 21, 25",-0.0162,,,,,
2025-04-17,55.53,56.08,55.12,55.78,55.3,2046200,2046200,0.25,0.45021,55.6275,"April 17, 25",0.0045021,,,,,
2025-04-16,55.39,55.73,54.73,55.01,54.53,1693900,1693900,-0.38,-0.68604,55.215,"April 16, 25",-0.0068604,,,,,
2025-04-15,55.78,56,55.09,55.36,54.88,1206400,1206400,-0.42,-0.75296,55.5575,"April 15, 25",-0.0075296,,,,,
2025-04-14,55.3,55.96,55.07,55.69,55.21,1641200,1641200,0.39,0.70524,55.505,"April 14, 25",0.0070524,,,,,
2025-04-11,53.85,55.9,53.51,55.22,54.74,3977800,3977800,1.37,2.54,54.62,"April 11, 25",0.0254,,,,,
2025-04-10,52.81,54.53,52.4,54.11,53.64,2759100,2759100,1.3,2.46,53.4625,"April 10, 25",0.0246,,,,,
2025-04-09,50.5,53.57,50.15,53.11,52.65,2903533,2903533,2.61,5.17,51.8325,"April 09, 25",0.0517,,,,,
2025-04-08,51.91,52.1,50.19,50.65,50.21,2865425,2865425,-1.26,-2.43,51.2125,"April 08, 25",-0.0243,,,,,
2025-04-07,51.14,52.91,49.73,50.95,50.51,4297352,4297352,-0.19,-0.37153,51.1825,"April 07, 25",-0.0037153,,,,,
2025-04-04,55.41,55.92,52.1,52.21,51.76,4217890,4217890,-3.2,-5.78,53.91,"April 04, 25",-0.0578,,,,,
2025-04-03,54.66,56.26,54.23,55.9,55.42,3247553,3247553,1.24,2.27,55.2625,"April 03, 25",0.0227,,,,,
2025-04-02,54.36,54.85,54.12,54.73,54.26,2299811,2299811,0.375,0.68065,54.515,"April 02, 25",0.0068065,,,,,
2025-04-01,53.87,54.41,53.82,54.36,53.89,1867165,1867165,0.49,0.9096,54.115,"April 01, 25",0.009096,,,,,
2025-03-31,53.38,54.22,53.23,54.03,53.56,2199534,2199534,0.65,1.22,53.715,"March 31, 25",0.0122,,,,,
2025-03-28,53.84,53.95,52.97,53.06,52.6,1798046,1798046,-0.78,-1.45,53.455,"March 28, 25",-0.0145,,,,,
2025-03-27,53.19,54,53.06,53.78,53.32,1645929,1645929,0.59,1.11,53.5075,"March 27, 25",0.0111,,,,,
2025-03-26,52.69,53.69,52.51,53.05,52.59,2513300,2513300,0.36,0.68324,52.985,"March 26, 25",0.0068324,,,,,
2025-03-25,52.22,52.79,51.94,52.33,51.88,1818500,1818500,0.11,0.21065,52.32,"March 25, 25",0.0021065,,,,,
2025-03-24,52.28,52.47,51.49,52.32,51.87,1561000,1561000,0.04,0.07651109,52.14,"March 24, 25",0.0007651109,,,,,
2025-03-21,51.44,51.81,51.18,51.63,51.18,3167418,3167418,0.19,0.36936,51.515,"March 21, 25",0.0036936,,,,,
2025-03-20,52.08,52.26,51.34,51.68,51.23,1445311,1445311,-0.4,-0.76805,51.84,"March 20, 25",-0.0076805,,,,,
2025-03-19,51.82,52.35,51.8,52.03,51.58,1960511,1960511,0.21,0.40525,52,"March 19, 25",0.0040525,,,,,
2025-03-18,51.55,51.98,51.4,51.93,51.48,1574600,1574600,0.38,0.73715,51.715,"March 18, 25",0.0073715,,,,,
