date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2025-12-08 00:00:00,61.12,61.66,60.67,61.26,1257500,51.22519841269844,57.160905341574406,69.37480196816402,59.26514285714287,60.088505055530376,58.534171139033994,-7.604562737642562,16.450900115067114,0.9965068991231321
2025-12-05 00:00:00,60.07,61.26,60.07,60.89,971300,51.15678571428574,56.99359535551622,67.85077148809273,59.054,59.80068058383628,58.382417118058065,-7.034220532319346,16.09224884266792,0.8744947112475868
2025-12-04 00:00:00,59.37,60.24,59.25,60.19,1091300,51.08996031746034,56.83455843125157,64.77093626895925,58.87071428571428,59.529762581894104,58.238122837439896,-7.6923076923076845,15.801169400091934,0.7697887697284237
2025-12-03 00:00:00,59.35,60.25,59.12,59.33,920200,51.02734126984129,56.697601632527146,60.44842163085399,58.745380952380955,59.323209371199674,58.111394062114144,-19.943019943019934,15.719715659763724,0.726336010397392
2025-12-02 00:00:00,59.46,59.56,58.4,59.22,1146400,50.96940476190478,56.59015680120172,59.86351812551682,58.69633333333332,59.209927001446836,58.0074135889126,-19.509043927648566,15.635003769822386,0.7347754759108395
2025-12-01 00:00:00,57.71,59.73,57.71,59.34,1542663,50.910436507936524,56.48281626247526,60.773937852891386,58.648714285714284,59.0962241889162,57.9040300517237,-17.63959390862937,15.702298380434923,0.7965048650196688
2025-11-28 00:00:00,58.54,58.74,57.98,58.26,955400,50.848809523809535,56.36619651808649,55.06248943045994,58.58523809523811,58.95033441531619,57.794323714129064,-30.721393034825862,15.772284775471963,0.7860297386231647
2025-11-26 00:00:00,57.85,58.72,57.85,58.12,1612521,50.79107142857143,56.2888984167839,54.26084969424302,58.627333333333326,58.934446888454275,57.71435130276612,-30.814639905548997,16.075401499096856,0.7808367306934277
2025-11-25 00:00:00,57.8,58.48,57.8,57.97,2432300,50.73650793650795,56.21415957665263,53.434404753307035,58.664809523809524,58.932394925471975,57.636372130696,-31.907514450867037,16.39542269802482,1.2264716670188511
2025-11-24 00:00:00,58.82,58.84,56.81,57.71,5025600,50.68154761904763,56.14249262059763,52.039624423727155,58.70019047619048,58.94687588132466,57.56072914067261,-32.89760348583874,16.784310165676338,1.5010971820638395
2025-11-21 00:00:00,58.73,59.84,58.73,59.14,1168527,50.624642857142874,56.07851272756079,61.438074974325815,58.746523809523815,58.99463889565181,57.49078711752332,-16.98717948717945,17.188753132033916,1.6840138805841236
2025-11-20 00:00:00,58.62,59.39,58.35,58.65,1013400,50.561428571428586,55.9535540633796,59.08704414749611,58.62695238095238,58.84586565092624,57.375706972794504,-20.77922077922077,17.066989295783493,2.02402933526172
2025-11-19 00:00:00,58.41,59.24,58.19,58.26,893834,50.49833333333335,55.843495045558356,57.156552758191054,58.526333333333326,58.744849538221146,57.27247157020862,-24.67532467532467,17.03445205855103,2.293493568772322
2025-11-18 00:00:00,57.89,59.41,57.57,58.52,1234306,50.43726190476192,55.74486219027502,58.8763283784563,58.43538095238095,58.68276168749287,57.17830767888368,-22.077922077922018,17.031958393882114,2.541053915209199
2025-11-17 00:00:00,58.54,59.54,57.68,58.06,1552861,50.38051587301589,55.63159125926583,56.737804435672146,58.29085714285715,58.573941864306384,57.07380263200355,-26.673326673326624,17.029364982626443,2.7313913578980222
2025-11-14 00:00:00,58.82,59.2,58.34,58.46,968518,50.32257936507938,55.532472535154234,59.22461053629315,58.16180952380953,58.51278655213107,56.980459495837486,-22.677322677322643,16.996166339316876,2.917688297265491
2025-11-13 00:00:00,60.16,60.23,58.78,58.95,1993748,50.263809523809535,55.41298161822176,62.33227243792139,57.96338095238096,58.385579178517496,56.87257607712202,-17.782217782217728,16.77760976829645,3.0676053771631056
2025-11-12 00:00:00,59.62,60.56,59.55,60.27,1542347,50.198531746031755,55.268613521006316,71.75001249092755,57.68171428571428,58.17298868772473,56.74714890054467,-4.595404595404534,16.424592142159433,3.199284099607285
2025-11-11 00:00:00,60.27,60.73,59.59,59.99,1210200,50.12428571428572,55.06447529737392,70.88350514793018,57.233047619047625,57.75169092743609,56.578803553214705,-7.392607392607344,15.830684976353343,3.177632609349293
2025-11-10 00:00:00,59.48,60.54,59.16,60.05,1448400,50.051190476190484,54.86343347277693,71.31878287572843,56.7735238095238,57.32087771537055,56.41492311423908,-4.989816700611018,15.201156398037389,3.0911494625786045
2025-11-07 00:00:00,59.32,59.98,58.86,59.48,2228749,49.98107142857143,54.65173687982905,69.67613395681227,56.26971428571427,56.8330120701191,56.245353537573216,-5.5016181229773995,14.574990921535917,2.952089090796549
2025-11-06 00:00:00,58.56,59.68,58.41,59.34,1301600,49.90638888888889,54.45466491574044,69.27479580216055,55.78171428571429,56.36945566896914,56.0889826442656,-7.011866235167188,14.008006222570394,2.8288114111760785
2025-11-05 00:00:00,58.15,59,57.75,58.36,1846023,49.82948412698412,54.25526348372984,66.38277729476339,55.2752380952381,55.8738605153651,55.93311853080633,-17.58360302049625,13.463762255195242,2.606228309262256
2025-11-04 00:00:00,57.21,58.55,56.4,58.15,1095736,49.75222222222222,54.08772321775963,65.74114280971108,54.84019047619048,55.45920845273141,55.80310478725163,-19.848975188781043,13.00193763057312,2.408743655933524
2025-11-03 00:00:00,58.13,58.66,56.5,57.32,2123414,49.67607142857142,53.92191600215798,63.16059066832301,54.41047619047619,55.028153201837355,55.67625170922206,-28.802588996763763,12.591931910672391,2.2159390785849684
2025-10-31 00:00:00,58.79,58.8,57.57,58.41,1541400,49.60317460317459,53.783218696123605,69.54902662473077,54.04909523809525,54.66492287018867,55.57132135920289,-17.044228694714185,12.14071596462672,2.079039381541388
2025-10-30 00:00:00,56.25,59.99,56,58.83,2436905,49.52523809523808,53.594370479638854,72.16050251421836,53.571238095238094,54.112147554855575,55.43086982483427,-12.513484358144588,11.400902365865754,1.8328171621850335
2025-10-29 00:00:00,54.24,54.78,53.71,54.35,862136,49.44527777777777,53.38067131554248,55.675872747275655,53.039333333333346,53.44300882922594,55.274387542967624,-57.64294049008165,10.63149622315435,1.4725912535391485
2025-10-28 00:00:00,55.4,55.49,54.47,54.53,768000,49.38178571428571,53.34110687944217,56.9336289868019,52.94171428571428,53.32194539207136,55.249296815771224,-55.5425904317386,10.735612150618305,1.5706447720601886
2025-10-27 00:00:00,53,54.82,52.99,54.81,1098566,49.317539682539675,53.29258062962348,58.85409659965994,52.840095238095245,53.163669833600714,55.21774311066278,-52.27537922987161,10.636887541880887,1.7780160291740907
2025-10-24 00:00:00,53,53.88,52.85,52.9,1185011,49.25246031746031,53.23064514511832,47.67397531475124,52.7222380952381,52.950688274712824,55.17657957413872,-74.56242707117853,10.681165866999628,1.91941364744549
2025-10-23 00:00:00,52.79,53.17,52.69,52.83,757600,49.19611111111111,53.24414086532723,47.18560164762408,52.79766666666666,52.979608570562874,55.191641751316865,-75.37922987164528,10.946361076690701,1.9480107802576452
2025-10-22 00:00:00,52.47,53.45,52.26,52.49,921521,49.1393253968254,53.2610445741161,44.86467938022471,52.887523809523806,53.021931959420954,55.20858161705342,-79.34655775962656,11.369704665075746,1.9443360692020297
2025-10-21 00:00:00,52.29,52.85,52.08,52.47,696200,49.085674603174596,53.29251578122288,44.732016851821854,53.01838095238096,53.11627803415927,55.23557302389751,-79.57992998833139,11.809981996996193,1.9245113665551574
2025-10-20 00:00:00,52.21,52.25,51.55,52.11,812839,49.032499999999985,53.326087853925856,42.41618722955085,53.16523809523811,53.22386598384644,55.26316502874328,-83.7806301050175,12.118193335487085,1.9254339770555622
2025-10-17 00:00:00,51.44,52.01,51.37,51.89,856816,48.97948412698411,53.3757240928616,41.013631440657186,53.36499999999999,53.392874968048545,55.3016155166655,-86.34772462077011,12.283896013058706,1.920884887232965
2025-10-16 00:00:00,51.76,51.97,50.72,51.27,703049,48.92619047619046,53.436365892570244,36.99795512857439,53.59838095238094,53.610242547056906,55.34691613190426,-93.58226371061839,12.393563553009745,1.8464654749006275
2025-10-15 00:00:00,52.31,52.59,51.51,51.6,961300,48.874365079365056,53.52478899022617,38.286164538354825,53.903904761904755,53.935961064582244,55.41125859705649,-85.6347438752784,12.49740616617424,1.7100485373228447
2025-10-14 00:00:00,51.57,52.22,51.27,52.11,959007,48.820396825396806,53.60335180615377,40.29981141353543,54.18738095238096,54.24995827157811,55.46637568431954,-79.95545657015593,12.772482680157168,1.594253038259611
2025-10-13 00:00:00,51.7,52.06,51.02,51.95,644907,48.764603174603145,53.66430494109881,39.37087089969815,54.42180952380952,54.52581021311998,55.506646744854876,-81.73719376391982,12.968581757359782,1.6021182072493907
2025-10-10 00:00:00,53.11,53.11,51.25,51.4,955413,48.711190476190446,53.73427657134774,36.20220927451211,54.67685714285714,54.85160150321421,55.551966873621396,-87.86191536748333,13.133972616759813,1.5268287395775608
2025-10-09 00:00:00,53.97,53.97,52.61,52.66,832828,48.66007936507933,53.82955316609663,40.73053691021176,54.990904761904766,55.28594041375845,55.6141898183632,-73.83073496659249,13.351577914004688,1.4050938580749694
2025-10-08 00:00:00,55.14,55.42,53.5,53.76,1452792,48.60325396825394,53.87729003001894,45.32668697946966,55.185809523809525,55.58997838210325,55.63907556245203,-61.581291759465515,13.860477319870736,1.3925346494791435
2025-10-07 00:00:00,55.02,55.7,54.64,55.07,1932000,48.542857142857116,53.88207737818298,51.78929799869849,55.266619047619045,55.77173887443493,55.63068965020059,-46.99331848552339,14.238947713693792,1.5189281582747756
2025-10-06 00:00:00,55.75,56.07,55.02,55.07,1242071,48.477063492063465,53.833590740557796,51.78929799869849,55.21290476190477,55.789176303249434,55.58202604072087,-46.99331848552339,14.355033348032348,1.5531110713661151
2025-10-03 00:00:00,55.74,56.41,55.68,55.75,1497102,48.4119841269841,53.78312505649893,55.31950850601424,55.167476190476194,55.80568125435258,55.53176922685876,-39.42093541202673,14.378836578188652,1.6291411847964563
2025-10-02 00:00:00,55.83,56.47,55.56,55.88,1634100,48.34551587301585,53.70284444656011,55.99711251768014,55.05833333333333,55.72724907003953,55.45938397509904,-37.97327394209351,14.23196065047851,1.6376367118503425
2025-10-01 00:00:00,56.62,56.68,55.6,55.95,2124209,48.277738095238064,53.61398095458296,56.34217781875589,54.93414285714286,55.61980278537246,55.38100781507177,-37.1937639198218,14.07920968565996,1.6202759024314353
2025-09-30 00:00:00,57.2,59.29,57.18,57.29,6316030,48.20984126984124,53.51863323844349,63.27284589809005,54.79814285714285,55.488607671571565,55.29833026738123,-22.271714922049004,13.910347669772431,1.5913220918469022
2025-09-29 00:00:00,55.35,57.02,55.03,57,2267700,48.13595238095236,53.364699901237096,62.34193527989453,54.52657142857143,55.1560595918463,55.17297471900927,-0.29806259314460687,13.320781918943633,1.484089872615537
2025-09-26 00:00:00,54.94,55.49,54.8,55.29,5187756,48.06230158730156,53.21632030536922,56.27346547560158,54.27095238095237,54.82621067034408,55.05323065061791,-25.782414307004526,13.099941834231789,1.3638452991450314
2025-09-25 00:00:00,54.31,55.03,54.15,54.46,1846609,47.997103174603154,53.131680317833265,52.84885874943353,54.1734761904762,54.695497642704346,54.98202941006587,-38.15201192250375,13.187748681319212,1.3454377540414126
2025-09-24 00:00:00,55.49,55.59,54,54.3,1985700,47.931071428571414,53.07746318794891,52.17843931035724,54.154761904761905,54.66344388511506,54.93381819861099,-40.53651266766029,13.382755549833634,1.3450697937281917
2025-09-23 00:00:00,55.95,56.41,55.39,55.43,1977690,47.863531746031725,53.02756372623253,57.54417852845365,54.14961904761905,54.64791780118668,54.88885900436621,-23.695976154992596,13.585562693088635,1.3467568451654517
2025-09-22 00:00:00,56.04,56.04,54.47,56.02,3016421,47.79249999999998,52.92950510281345,60.5637119917137,54.033095238095235,54.47265949219749,54.80832206114366,-14.903129657228014,13.413162782296407,1.322823778891202
2025-09-19 00:00:00,53.94,54.95,53.85,54.55,4093500,47.71924603174601,52.803362453948694,55.11462202022928,53.852809523809526,54.19556808564883,54.70777276270052,-36.81073025335329,13.309960767678945,1.2576171913583243
2025-09-18 00:00:00,53.56,54.66,53.37,54.02,2335600,47.65134920634919,52.73207112553843,52.93753141242988,53.80980952380953,54.09037532222929,54.648920912748196,-44.70938897168405,13.438662701395263,1.2541621705345765
2025-09-17 00:00:00,52.02,53.85,52,53.57,2289300,47.58289682539681,52.679502600050206,51.066281479621324,53.817238095238096,54.04546242456568,54.604265807627854,-48.05013927576606,13.63831880013242,1.2541953595831872
2025-09-16 00:00:00,53.08,53.08,52,52.01,1837900,47.516269841269825,52.64315576739919,43.88383347690785,53.865857142857145,54.056088887879596,54.57168082119757,-63.33754740834391,14.03523020777136,1.2638452239099536
2025-09-15 00:00:00,52.68,53.28,52.28,53.08,2059500,47.452896825396806,52.6689988599461,48.40934843148707,54.066571428571436,54.281092069441,54.58487502308262,-49.127182044887824,14.554295704348569,1.2124762884279427
2025-09-12 00:00:00,52.6,53.46,52.24,52.79,2462236,47.38682539682538,52.652223303209205,47.03472346684682,54.16685714285713,54.379812270633344,54.565470416495295,-52.02952029520298,15.108987186764105,1.2010416312518062
2025-09-11 00:00:00,51.86,53.26,51.62,52.84,4918222,47.32357142857142,52.646599764564684,47.23622377210809,54.30328571428573,54.52643636607127,54.55381198450179,-48.60465116279069,15.685866328476264,1.1637434210340352
2025-09-10 00:00:00,52.88,52.88,50.31,51.8,5027330,47.26107142857142,52.63870587740406,42.476508145447625,54.439428571428564,54.67882639015163,54.53980155496591,-60.697674418604706,16.293950899236723,1.1253065137996847
2025-09-09 00:00:00,54.16,54.26,52.45,53.02,8870804,47.20376984126982,52.67293877035932,47.10517077018279,54.671523809523805,54.98766290332713,54.55625302126941,-46.51162790697674,16.837889327131144,1.2028719798881342
2025-09-08 00:00:00,55.83,57.02,55.63,56.81,1795400,47.141666666666644,52.65877300588419,68.70060759925656,54.77128571428571,55.15712929755822,54.53563497071444,-2.4418604651162887,17.09254704752919,1.5509154554649325
2025-09-05 00:00:00,55.29,55.98,55.11,55.97,842249,47.067777777777756,52.48933516938967,65.43980102727555,54.47380952380952,54.81785306410502,54.39970977602018,-0.13227513227510604,16.298250267932914,1.7531721963344042
2025-09-04 00:00:00,55.16,55.4,54.64,55.32,1125900,46.996587301587276,52.34726721711986,62.64335540637953,54.22342857142857,54.55550363175669,54.28575509293816,-6.63058186738839,15.677768477042934,1.9400384016817804
2025-09-03 00:00:00,55.1,55.81,54.65,54.87,1655600,46.929563492063465,52.225931185165564,60.59355350348407,54.007238095238094,54.352103133523904,54.18848904629969,-12.71989174560223,15.15714889203792,2.054485337012654
2025-09-02 00:00:00,54.01,55.7,54.01,55.62,1431138,46.86353174603172,52.118010009049875,66.21664669728773,53.81104761904762,54.186352489842804,54.102220632364045,-1.098901098901173,14.611800550407107,2.107536476552659
2025-08-29 00:00:00,54.36,54.83,54.23,54.55,1003600,46.79468253968252,51.97507164207232,61.48121882056454,53.52628571428571,53.89675465567288,53.99099259723167,-8.915304606240738,14.067670921250016,2.0113950382756736
2025-08-28 00:00:00,54.49,54.49,53.95,54.3,1955300,46.72944444444443,51.86997252542221,60.27309126022217,53.3252380952381,53.72161727486433,53.90917947780395,-12.630014858841038,13.689923528197825,2.0013517931638103
2025-08-27 00:00:00,53.68,54.45,53.68,54.4,2096030,46.665555555555535,51.770787730541485,60.983532462076674,53.13295238095238,53.55991276587923,53.83265246747292,-11.144130757800896,13.37430145185801,1.9727262861329744
2025-08-26 00:00:00,54.67,54.8,53.69,53.95,1322100,46.60103174603173,51.663472944032975,58.96230365944025,52.914809523809524,53.36486201177912,53.75096665068176,-17.83060921248137,13.055037717778674,1.9296799605115866
2025-08-25 00:00:00,54.41,54.78,54.04,54.64,758500,46.5374603174603,51.570145309095544,63.65767795253014,52.72695238095238,53.20897232957062,53.680602495040695,-7.578008915304581,12.719659369302953,1.8891343917254797
2025-08-22 00:00:00,54.29,55.15,54.2,54.43,907100,46.4697222222222,51.44484511763006,62.82095925136182,52.46042857142857,52.939191266644784,53.58741731438711,-10.698365527488845,12.255574798165206,1.7877507516429685
2025-08-21 00:00:00,54,54.16,53.6,53.98,756315,46.40115079365077,51.32300206120679,61.035954481483984,52.20290476190476,52.66797085458972,53.49808892152024,-14.592933947772705,11.72049969789749,1.6886604158326206
2025-08-20 00:00:00,53.36,54.18,53.05,54.01,930242,46.33329365079363,51.21455316574584,61.21790097601279,51.97733333333334,52.428500344003176,53.41993341093369,-14.132104454685129,11.36309198389063,1.6076388742500598
2025-08-19 00:00:00,52.9,53.75,52.73,53.22,610900,46.26484126984125,51.100453294959955,58.168742282074376,51.738904761904756,52.15810181600117,53.3387051446255,-26.267281105990804,10.9913879613235,1.5133713192736273
2025-08-18 00:00:00,53.51,53.51,52.53,52.75,906426,46.19769841269839,51.013941184550156,56.269322275180784,51.56690476190476,51.96689445253634,53.2790673791419,-33.48694316436253,10.692462649135658,1.461459544428103
2025-08-15 00:00:00,54.76,54.93,53.26,53.39,923301,46.132539682539665,50.943081641062406,59.69674917037879,51.431666666666665,51.819191891180985,53.231807470254466,-23.655913978494617,10.4306441561235,1.430202782824869
2025-08-14 00:00:00,53.18,54.65,53.05,54.58,897500,46.064563492063485,50.84320742233026,66.71271446248193,51.22733333333334,51.56656534061355,53.16370705443774,-1.1235955056179827,9.942527578578495,1.3535563342543224
2025-08-13 00:00:00,51.26,53.78,51.26,53.78,840625,45.991825396825384,50.69068527630292,64.07720085929046,50.8962380952381,51.12242696194795,53.05776365252889,0,9.488321069257841,1.1266067415029966
2025-08-12 00:00:00,49.84,51.16,49.84,51.15,771232,45.923650793650786,50.564590797784675,52.62749571918834,50.628523809523806,50.74170557104971,52.97321734230619,-35.30805687203797,9.187179824003662,0.9449756610622303
2025-08-11 00:00:00,49.42,49.76,49.11,49.63,687812,45.86626984126984,50.54069654463302,42.85228416157204,50.610666666666674,50.68386956755695,52.965677388987594,-71.32701421800945,9.494535788380746,0.9441550455301285
2025-08-08 00:00:00,49.16,49.49,49,49.19,606124,45.81440476190476,50.57786783216906,39.49641242267444,50.74561904761904,50.82965330402927,53.00322619229128,-85.07751937984503,9.515795124887262,0.8954892517501256
2025-08-07 00:00:00,49.75,49.88,48.89,49.06,830300,45.76281746031746,50.634515498788204,38.505700641829556,50.929142857142864,51.05122233795767,53.05420393933412,-87.59689922480618,9.450294041133994,0.7968820489884303
2025-08-06 00:00:00,50.15,50.17,48.42,49.5,1739425,45.70321428571429,50.698781437514256,40.5948109113218,51.13857142857143,51.31348506358593,53.10952746733665,-79.06976744186048,9.382172914030594,0.6587480550255912
2025-08-05 00:00:00,52.22,52.64,49.63,50.07,3213500,45.64519841269842,50.74771129210668,43.429173409207294,51.31138095238096,51.54176156664705,53.152090905866935,-88.86075949367093,9.31132694184306,0.5451832260809198
2025-08-04 00:00:00,50.88,52.3,50.88,52.02,1764500,45.58619047619049,50.77537297749879,55.80715475399996,51.432095238095236,51.71427841941181,53.17771055102472,-44.44444444444433,9.547027289228895,0.5000287491734844
2025-08-01 00:00:00,50.9,50.94,50.07,50.73,1445800,45.52035714285715,50.724571874539556,46.427663992093784,51.3592380952381,51.63462512788895,53.14443098390856,-81.19658119658129,9.699970433411632,0.5164639387217653
2025-07-31 00:00:00,50.97,51.37,50.89,51.14,808700,45.461111111111116,50.72435031839831,49.530123869714174,51.414190476190484,51.723370295944825,53.14875105070807,-71.5542521994135,9.902421828210139,0.513333225108213
2025-07-30 00:00:00,51.36,51.55,50.67,50.97,1175888,45.397817460317476,50.707385025271705,48.197333526519245,51.42833333333333,51.76350183615637,53.140168487814485,-76.53958944281531,10.22446033120106,0.5255404361226633
2025-07-29 00:00:00,52.22,52.22,51.05,51.31,711200,45.334126984126996,50.696666046711364,50.6829661135443,51.46161904761905,51.82984238645206,53.13590708962428,-66.56891495601168,10.559380374311617,0.5241228386552137
2025-07-28 00:00:00,52.01,52.5,51.7,51.92,1279100,45.26726190476191,50.67163200780162,55.446800408275585,51.46404761904762,51.85466271854284,53.12067338413479,-48.68035190615831,10.78533009852956,0.5284550595840666
2025-07-25 00:00:00,51.69,52.28,51.52,52.12,1655728,45.19801587301587,50.62067821220168,57.08021217377876,51.410428571428575,51.796296117193336,53.086102366543614,-35.96059113300499,10.802237739076816,0.5596257678127405
2025-07-24 00:00:00,51.88,52.17,51.46,51.69,1202000,45.128293650793644,50.55948140453644,54.39823801166548,51.338190476190476,51.70260350320327,53.04416412490688,-42.47191011235961,10.881505242369544,0.5660677962929879
2025-07-23 00:00:00,51.51,52.13,51.32,51.91,929838,45.059801587301585,50.51333778839508,56.06256844930444,51.30542857142857,51.6568377290567,53.01370380593762,-37.528089887640526,10.994360766714466,0.5610828815781138
2025-07-22 00:00:00,51.17,51.93,50.94,51.37,657700,44.99003968253968,50.45633116751324,52.76898723720665,51.24885714285714,51.574354661433524,52.97535287694346,-47.732181425486026,11.12248600173268,0.5459615371067819
2025-07-21 00:00:00,51.67,51.84,50.34,51.07,1079802,44.92353174603175,50.41903856210562,50.869084451247204,51.24385714285714,51.55618147875625,52.95186527277999,-51.329243353783184,11.308336144086358,0.5461490181260057
2025-07-18 00:00:00,51.86,52.01,51.54,51.68,784621,44.859166666666674,50.392468707497684,55.05014529876825,51.26585714285715,51.57590900019752,52.93630206238477,-38.85480572597134,11.524847768557702,0.5582284478598344
2025-07-17 00:00:00,51.02,51.9,51,51.76,741100,44.789880952380955,50.33991640984453,55.60673534305154,51.22280952380953,51.511907230999256,52.901382826430314,-37.21881390593047,11.38367712297075,0.5979431411095876
2025-07-16 00:00:00,51.2,51.26,50.17,51.09,870600,44.71761904761905,50.28195381432798,51.8183062844131,51.161999999999985,51.42853823085239,52.86269533585369,-50.9202453987729,11.262960442491677,0.6780285760939581
2025-07-15 00:00:00,51.28,51.91,51,51.02,731212,44.64722222222223,50.24897233736177,51.41607744586565,51.16352380952381,51.427263840763736,52.84277513873247,-52.35173824130869,11.291162283709811,0.6821026315738711
2025-07-14 00:00:00,50.61,51.38,50.51,51.32,473100,44.57670634920636,50.217501820519395,53.182936839295884,51.1635238095238,51.43385867520103,52.82390748753523,-46.216768916155374,11.05817808741991,0.787769001674984
2025-07-11 00:00:00,51.79,52.39,50.29,50.59,916900,44.50373015873018,50.172501894826304,49.24175406079153,51.12619047619047,51.39804678601365,52.79495496265982,-61.14519427402851,10.941182945036878,0.8521713442729705
2025-07-10 00:00:00,50.7,52.25,50.67,51.9,993210,44.43297619047622,50.15546115583962,57.27629523557767,51.15614285714286,51.45744344159853,52.786767248458446,-34.35582822085889,10.819507996958528,0.8675106627586787
2025-07-09 00:00:00,50.53,50.83,50.47,50.61,654000,44.354563492063505,50.084255488731024,49.784232564613205,51.053761904761906,51.340499817639746,52.73825197536564,-60.736196319018376,10.575797936610662,0.8452070752188495
2025-07-08 00:00:00,50.38,50.81,50.28,50.53,762600,44.28134920634922,50.06279652908739,49.27196586860284,51.0692380952381,51.38746197947692,52.726986875980515,-62.37218813905924,10.660445845150587,0.8884361260101943
2025-07-07 00:00:00,51.66,51.77,50.21,50.37,732000,44.20956349206351,50.04372699966238,48.29234926671187,51.08880952380952,51.4484617293076,52.71723736126798,-65.64417177914112,10.7535313552002,0.9128388411981613
2025-07-03 00:00:00,50.97,53.58,50.82,51.77,1041500,44.13785714285716,50.03040973434248,57.27971271855713,51.1185238095238,51.53586590608533,52.7114425198157,-37.01431492842526,10.850340285651798,0.9626868649773935
2025-07-02 00:00:00,51.54,51.71,50.55,50.77,950702,44.05861111111113,49.959406050029926,51.26393605659431,51.00433333333332,51.43709295752295,52.66264311309759,-50.1199040767385,10.775612536270632,0.9588164579313406
2025-07-01 00:00:00,51.52,52.19,51.41,51.59,988300,43.98420634920636,49.926320582684205,57.42074269815578,50.98514285714285,51.463740787013414,52.642332700581065,-30.455635491606607,11.17090710496132,0.9583594054424479
2025-06-30 00:00:00,52.5,52.64,50.91,51.63,1389700,43.90555555555557,49.85841530034478,57.734824571244474,50.88304761904762,51.37778787499472,52.59620859543744,-29.496402877697754,11.324816006836738,0.9293739828508231
2025-06-27 00:00:00,52.38,52.86,52.07,52.35,817028,43.82805555555558,49.78610572076702,63.54432310318477,50.770714285714284,51.27506266696864,52.547266637723915,-12.230215827338077,11.484881264787173,0.8945304634276027
