date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2025-11-17,24.9,24.94,24.46,24.49,24.11,14016300,14016300,-0.41,-1.65,24.6975,"November 17, 25",-0.0165,,,,,
2025-11-14,25.04,25.16,24.6,24.85,24.46,19863400,19863400,-0.185,-0.75879,24.9125,"November 14, 25",-0.0075879,,,,,
2025-11-13,24.73,25.21,24.71,24.96,24.57,17991000,17991000,0.23,0.93004,24.9025,"November 13, 25",0.0093004,,,,,
2025-11-12,24.7,24.79,24.36,24.75,24.36,12984700,12984700,0.055,0.20243,24.65,"November 12, 25",0.0020243,,,,,
2025-11-11,24.46,24.7,24.36,24.67,24.28,15282100,15282100,0.21,0.85854,24.5475,"November 11, 25",0.0085854,,,,,
2025-11-10,24.3,24.43,24.09,24.38,24,23012800,23012800,0.08,0.32922,24.3,"November 10, 25",0.0032922,,,,,
2025-11-07,23.9,24.3,23.76,24.28,23.9,18904800,18904800,0.38,1.59,24.06,"November 07, 25",0.0159,,,,,
2025-11-06,24.12,24.42,23.7,23.72,23.35,29327100,29327100,-0.4,-1.66,23.99,"November 06, 25",-0.0166,,,,,
2025-11-05,24.13,24.34,23.98,24.14,23.76,19613700,19613700,0.01,0.04144219,24.1475,"November 05, 25",0.0004144219,,,,,
2025-11-04,24.35,24.4,24.04,24.17,23.79,19216100,19216100,-0.18,-0.73922,24.24,"November 04, 25",-0.0073922,,,,,
2025-11-03,24.68,24.69,23.9,24.33,23.95,20122500,20122500,-0.35,-1.42,24.4,"November 03, 25",-0.0142,,,,,
2025-10-31,24.36,24.98,24.21,24.73,24.34,30484740,30484740,0.37,1.52,24.57,"October 31, 25",0.0152,,,,,
2025-10-30,24.32,24.78,24.1,24.58,24.2,30901900,30901900,0.26,1.07,24.445,"October 30, 25",0.0107,,,,,
2025-10-29,25.01,25.22,24.11,24.38,24,44944200,44944200,-0.63,-2.52,24.68,"October 29, 25",-0.0252,,,,,
2025-10-28,25.49,25.67,25.31,25.52,25.12,16389648,16389648,0.03,0.11769,25.4975,"October 28, 25",0.0011769,,,,,
2025-10-27,25.26,25.63,25.26,25.59,25.19,12261300,12261300,0.33,1.31,25.435,"October 27, 25",0.0131,,,,,
2025-10-24,25.56,25.6,25.21,25.25,24.86,8618827,8618827,-0.31,-1.21,25.405,"October 24, 25",-0.0121,,,,,
2025-10-23,25.62,25.65,25.25,25.41,25.01,11379601,11379601,-0.21,-0.81967,25.4825,"October 23, 25",-0.0081967,,,,,
2025-10-22,25.54,25.95,25.43,25.64,25.24,8860300,8860300,0.1,0.39154,25.64,"October 22, 25",0.0039154,,,,,
2025-10-21,25.81,25.86,25.54,25.58,25.18,12593632,12593632,-0.23,-0.89113,25.6975,"October 21, 25",-0.0089113,,,,,
2025-10-20,25.58,25.88,25.53,25.71,25.31,10077600,10077600,0.13,0.50821,25.675,"October 20, 25",0.0050821,,,,,
2025-10-17,25.23,25.55,25.15,25.52,25.12,15967141,15967141,0.29,1.15,25.3625,"October 17, 25",0.0115,,,,,
2025-10-16,25.25,25.44,25.04,25.13,24.74,13798409,13798409,-0.115,-0.47525,25.215,"October 16, 25",-0.0047525,,,,,
2025-10-15,25.36,25.49,24.99,25.19,24.8,12688318,12688318,-0.17,-0.67035,25.2575,"October 15, 25",-0.0067035,,,,,
2025-10-14,25.06,25.47,25.04,25.44,25.04,11240017,11240017,0.385,1.52,25.2525,"October 14, 25",0.0152,,,,,
2025-10-13,25.08,25.17,24.8,25.11,24.72,11558800,11558800,0.03,0.11962,25.04,"October 13, 25",0.0011962,,,,,
2025-10-10,25.09,25.29,24.98,25.15,24.76,9752700,9752700,0.06,0.23914,25.1275,"October 10, 25",0.0023914,,,,,
2025-10-09,25.05,25.11,24.85,25.04,24.65,11100621,11100621,-0.01,-0.03992016,25.0125,"October 09, 25",-0.0003992016,,,,,
2025-10-08,25.3,25.37,24.95,25.08,24.69,11753500,11753500,-0.22,-0.86957,25.175,"October 08, 25",-0.0086957,,,,,
2025-10-07,25.29,25.48,24.97,25.42,25.02,17810225,17810225,0.13,0.51404,25.29,"October 07, 25",0.0051404,,,,,
2025-10-06,25.91,25.96,25.24,25.27,24.88,12580300,12580300,-0.64,-2.47,25.595,"October 06, 25",-0.0247,,,,,
2025-10-03,26.07,26.24,25.97,26.06,25.65,8737848,8737848,-0.01,-0.03835827,26.085,"October 03, 25",-0.0003835827,,,,,
2025-10-02,26.2,26.32,25.85,26.07,25.66,10210700,10210700,-0.13,-0.49618,26.11,"October 02, 25",-0.0049618,,,,,
2025-10-01,26.03,26.37,25.93,26.28,25.87,12862300,12862300,0.255,0.96043,26.1525,"October 01, 25",0.0096043,,,,,
2025-09-30,25.71,26.13,25.5,26.04,25.63,23559700,23559700,0.33,1.28,25.845,"September 30, 25",0.0128,,,,,
2025-09-29,26.07,26.07,25.35,25.7,25.3,19230346,19230346,-0.365,-1.42,25.7975,"September 29, 25",-0.0142,,,,,
2025-09-26,25.83,26.15,25.82,26.05,25.64,15286100,15286100,0.22,0.85172,25.9625,"September 26, 25",0.0085172,,,,,
2025-09-25,26.89,26.89,25.77,25.81,25.41,13950900,13950900,-1.08,-4.02,26.34,"September 25, 25",-0.0402,,,,,
2025-09-24,26.48,26.85,26.43,26.74,26.32,13109500,13109500,0.26,0.98187,26.625,"September 24, 25",0.0098187,,,,,
2025-09-23,26.45,26.69,26.43,26.56,26.14,14222000,14222000,0.11,0.41588,26.5325,"September 23, 25",0.0041588,,,,,
2025-09-22,26.38,26.52,26.26,26.38,25.97,14522775,14522775,0,0,26.385,"September 22, 25",0,,,,,
2025-09-19,26.24,26.56,26.17,26.42,26.01,33012526,33012526,0.185,0.68598,26.3475,"September 19, 25",0.0068598,,,,,
2025-09-18,25.73,26.22,25.66,26.08,25.67,21000716,21000716,0.35,1.36,25.9225,"September 18, 25",0.0136,,,,,
2025-09-17,25.92,26.25,25.67,25.73,25.33,13239242,13239242,-0.19,-0.73302,25.8925,"September 17, 25",-0.0073302,,,,,
2025-09-16,25.63,26.05,25.61,25.93,25.52,18271404,18271404,0.3,1.17,25.805,"September 16, 25",0.0117,,,,,
2025-09-15,26.23,26.37,25.62,25.63,25.23,23134647,23134647,-0.6,-2.29,25.9625,"September 15, 25",-0.0229,,,,,
2025-09-12,26.57,26.57,26.05,26.13,25.72,17152324,17152324,-0.44,-1.66,26.33,"September 12, 25",-0.0166,,,,,
2025-09-11,26.7,26.94,26.5,26.52,26.11,10763400,10763400,-0.18,-0.67416,26.665,"September 11, 25",-0.0067416,,,,,
2025-09-10,26.61,26.73,26.33,26.65,26.23,13538200,13538200,0.04,0.15032,26.58,"September 10, 25",0.0015032,,,,,
2025-09-09,26.79,27,26.66,26.67,26.25,8218903,8218903,-0.12,-0.44793,26.78,"September 09, 25",-0.0044793,,,,,
2025-09-08,27.14,27.15,26.53,26.9,26.48,17984200,17984200,-0.24,-0.8843,26.93,"September 08, 25",-0.008843,,,,,
2025-09-05,26.95,27.51,26.92,27.29,26.86,14754336,14754336,0.345,1.26,27.1675,"September 05, 25",0.0126,,,,,
2025-09-04,26.95,27.25,26.72,26.96,26.54,13238800,13238800,0.01,0.03710575,26.97,"September 04, 25",0.0003710575,,,,,
2025-09-03,26.25,27,26.11,26.93,26.51,19076300,19076300,0.68,2.59,26.5725,"September 03, 25",0.0259,,,,,
2025-09-02,27.8,27.91,25.84,26.02,25.61,43401011,43401011,-1.78,-6.4,26.8925,"September 02, 25",-0.064,,,,,
2025-08-29,27.26,28.08,27.19,27.97,27.53,23601304,23601304,0.7137,2.6,27.625,"August 29, 25",0.026,2025-07-30,2025-09-26,0.4,0.4,2025-08-29
2025-08-28,27.91,27.95,27.38,27.64,26.81,11454100,11454100,-0.27,-0.9674,27.72,"August 28, 25",-0.009674,,,,,
2025-08-27,27.61,27.93,27.53,27.89,27.05,9144900,9144900,0.28,1.01,27.74,"August 27, 25",0.0101,,,,,
2025-08-26,27.6,27.74,27.32,27.7,26.87,17469900,17469900,0.1,0.36232,27.59,"August 26, 25",0.0036232,,,,,
2025-08-25,28,28.01,27.65,27.69,26.86,9780208,9780208,-0.31,-1.11,27.8375,"August 25, 25",-0.0111,,,,,
2025-08-22,27.64,28.1,27.62,28.06,27.22,10700000,10700000,0.42,1.52,27.855,"August 22, 25",0.0152,,,,,
2025-08-21,27.31,27.56,27.12,27.5,26.67,6098349,6098349,0.1851,0.69572,27.3725,"August 21, 25",0.0069572,,,,,
2025-08-20,27.81,28.03,27.29,27.42,26.6,8522426,8522426,-0.39,-1.4,27.6375,"August 20, 25",-0.014,,,,,
2025-08-19,27.38,27.76,27.33,27.67,26.84,8281939,8281939,0.2852,1.06,27.535,"August 19, 25",0.0106,,,,,
2025-08-18,27.61,27.62,27.16,27.27,26.45,7899924,7899924,-0.34,-1.23,27.415,"August 18, 25",-0.0123,,,,,
2025-08-15,27.75,27.81,27.46,27.67,26.84,8136200,8136200,-0.08,-0.28829,27.6725,"August 15, 25",-0.0028829,,,,,
2025-08-14,27.86,27.88,27.52,27.65,26.82,15035300,15035300,-0.21,-0.75377,27.7275,"August 14, 25",-0.0075377,,,,,
2025-08-13,27.36,28.03,27.3,28.02,27.18,12530308,12530308,0.66,2.41,27.6775,"August 13, 25",0.0241,,,,,
2025-08-12,27.46,27.75,27.21,27.35,26.53,13478530,13478530,-0.11,-0.40058,27.4425,"August 12, 25",-0.0040058,,,,,
2025-08-11,27.82,28.03,27.09,27.43,26.61,13917731,13917731,-0.39,-1.4,27.5925,"August 11, 25",-0.014,,,,,
2025-08-08,27.62,27.9,27.53,27.76,26.93,9266811,9266811,0.14,0.50688,27.7025,"August 08, 25",0.0050688,,,,,
2025-08-07,27.35,27.76,27.17,27.65,26.82,9892200,9892200,0.3,1.1,27.4825,"August 07, 25",0.011,,,,,
2025-08-06,27.06,27.4,26.85,27.26,26.44,9055131,9055131,0.205,0.7391,27.1425,"August 06, 25",0.007391,,,,,
2025-08-05,26.8,27.3,26.8,27.04,26.23,10630300,10630300,0.24,0.89552,26.985,"August 05, 25",0.0089552,,,,,
2025-08-04,27.22,27.25,26.62,26.8,26,14299548,14299548,-0.42,-1.54,26.9725,"August 04, 25",-0.0154,,,,,
2025-08-01,27.7,27.82,27.06,27.41,26.59,16940505,16940505,-0.29,-1.05,27.4975,"August 01, 25",-0.0105,,,,,
2025-07-31,28.06,28.06,27.42,27.46,26.64,17627100,17627100,-0.595,-2.14,27.75,"July 31, 25",-0.0214,,,,,
2025-07-30,28.79,29.19,28.16,28.49,27.63,17783400,17783400,-0.295,-1.04,28.6575,"July 30, 25",-0.0104,,,,,
2025-07-29,28.25,28.62,28.22,28.56,27.7,14007100,14007100,0.31,1.1,28.4125,"July 29, 25",0.011,,,,,
2025-07-28,28.56,28.57,28.05,28.25,27.4,10067045,10067045,-0.31,-1.09,28.3575,"July 28, 25",-0.0109,,,,,
2025-07-25,28.75,28.81,28.36,28.68,27.82,8521860,8521860,-0.07,-0.24348,28.65,"July 25, 25",-0.0024348,,,,,
2025-07-24,28.99,29.13,28.72,28.78,27.92,7411034,7411034,-0.21,-0.72439,28.905,"July 24, 25",-0.0072439,,,,,
2025-07-23,28.9,29.15,28.75,28.94,28.07,12814400,12814400,0.04,0.13841,28.935,"July 23, 25",0.0013841,,,,,
2025-07-22,27.53,28.81,27.5,28.78,27.92,18294836,18294836,1.25,4.54,28.155,"July 22, 25",0.0454,,,,,
2025-07-21,27.96,28.02,27.44,27.48,26.65,17895824,17895824,-0.48,-1.72,27.725,"July 21, 25",-0.0172,,,,,
2025-07-18,28.2,28.22,27.69,27.82,26.98,18389300,18389300,-0.375,-1.35,27.9825,"July 18, 25",-0.0135,,,,,
2025-07-17,27.7,28.15,27.63,28.13,27.29,17564503,17564503,0.43,1.55,27.9025,"July 17, 25",0.0155,,,,,
2025-07-16,27.23,27.62,27.09,27.58,26.75,19950500,19950500,0.35,1.29,27.38,"July 16, 25",0.0129,,,,,
2025-07-15,27.77,27.94,27.08,27.12,26.31,20365030,20365030,-0.65,-2.34,27.4775,"July 15, 25",-0.0234,,,,,
2025-07-14,27.26,27.84,27.14,27.8,26.97,37271849,37271849,0.54,1.98,27.51,"July 14, 25",0.0198,,,,,
2025-07-11,26.28,27.57,25.94,27.14,26.32,52440900,52440900,0.86,3.27,26.7325,"July 11, 25",0.0327,,,,,
2025-07-10,26.14,26.75,25.85,26.47,25.68,15838009,15838009,0.33,1.26,26.3025,"July 10, 25",0.0126,,,,,
2025-07-09,26.46,26.57,26.05,26.45,25.66,13838809,13838809,-0.01,-0.03779289,26.3825,"July 09, 25",-0.0003779289,,,,,
2025-07-08,26.06,26.64,25.94,26.43,25.64,12625400,12625400,0.37,1.42,26.2675,"July 08, 25",0.0142,,,,,
2025-07-07,26.6,26.67,25.98,26.08,25.3,13326600,13326600,-0.52,-1.95,26.3325,"July 07, 25",-0.0195,,,,,
2025-07-03,27.09,27.15,26.58,26.66,25.86,9176900,9176900,-0.43,-1.59,26.87,"July 03, 25",-0.0159,,,,,
2025-07-02,26.66,27.12,26.51,27.06,26.25,17011600,17011600,0.4,1.5,26.8375,"July 02, 25",0.015,,,,,
2025-07-01,25.86,26.87,25.83,26.61,25.81,23442300,23442300,0.755,2.9,26.2925,"July 01, 25",0.029,,,,,
2025-06-30,25.63,25.87,25.5,25.82,25.04,18624300,18624300,0.195,0.74132,25.705,"June 30, 25",0.0074132,,,,,
2025-06-27,25.85,25.92,25.44,25.61,24.84,34119300,34119300,-0.24,-0.92843,25.705,"June 27, 25",-0.0092843,,,,,
2025-06-26,25.84,26.2,25.69,25.79,25.02,16071000,16071000,-0.05,-0.1935,25.88,"June 26, 25",-0.001935,,,,,
2025-06-25,26,26.04,25.68,25.73,24.96,17547400,17547400,-0.27,-1.04,25.8625,"June 25, 25",-0.0104,,,,,
2025-06-24,25.95,26.1,25.79,26.03,25.25,13082722,13082722,0.085,0.30829,25.9675,"June 24, 25",0.0030829,,,,,
2025-06-23,25.82,26.08,25.62,25.92,25.14,15043900,15043900,0.1,0.3873,25.86,"June 23, 25",0.003873,,,,,
2025-06-20,25.79,26.12,25.62,25.8,25.03,24954349,24954349,0.015,0.03877472,25.8325,"June 20, 25",0.0003877472,,,,,
2025-06-18,25.7,25.97,25.59,25.68,24.91,12394900,12394900,-0.02,-0.07782101,25.735,"June 18, 25",-0.0007782101,,,,,
2025-06-17,25.82,26.11,25.69,25.75,24.98,13994300,13994300,-0.07,-0.27111,25.8425,"June 17, 25",-0.0027111,,,,,
2025-06-16,26.12,26.21,25.53,25.79,25.02,13461246,13461246,-0.33,-1.26,25.9125,"June 16, 25",-0.0126,,,,,
2025-06-13,26.42,26.8,26.04,26.08,25.3,12764200,12764200,-0.34,-1.29,26.335,"June 13, 25",-0.0129,,,,,
2025-06-12,26.4,26.47,26.17,26.46,25.67,7437400,7437400,0.06,0.22727,26.375,"June 12, 25",0.0022727,,,,,
2025-06-11,26.53,26.65,26.31,26.42,25.63,10180021,10180021,-0.11,-0.41462,26.4775,"June 11, 25",-0.0041462,,,,,
2025-06-10,26.5,26.81,26.36,26.59,25.79,10787200,10787200,0.09,0.33962,26.565,"June 10, 25",0.0033962,,,,,
2025-06-09,26.71,26.76,26.25,26.48,25.68,12632834,12632834,-0.225,-0.8611,26.55,"June 09, 25",-0.008611,,,,,
2025-06-06,26.72,26.91,26.57,26.73,25.93,6556200,6556200,0.01,0.03742515,26.7325,"June 06, 25",0.0003742515,,,,,
2025-06-05,26.66,26.74,26.41,26.62,25.82,11703166,11703166,-0.04,-0.15004,26.6075,"June 05, 25",-0.0015004,,,,,
2025-06-04,26.86,26.98,26.68,26.7,25.9,14246932,14246932,-0.16,-0.59568,26.805,"June 04, 25",-0.0059568,,,,,
2025-06-03,26.5,26.92,26.22,26.79,25.99,13357100,13357100,0.29,1.09,26.6075,"June 03, 25",0.0109,,,,,
2025-06-02,26.65,26.74,26.33,26.63,25.83,10484200,10484200,-0.02,-0.0750469,26.5875,"June 02, 25",-0.000750469,,,,,
2025-05-30,26.57,26.89,26.51,26.73,25.93,17519500,17519500,0.16,0.60218,26.675,"May 30, 25",0.0060218,2025-04-28,2025-06-27,0.4,0.4,2025-05-30
2025-05-29,26.55,27.03,26.54,27.02,25.82,12549834,12549834,0.47,1.77,26.785,"May 29, 25",0.0177,,,,,
2025-05-28,26.83,26.88,26.46,26.54,25.36,9098200,9098200,-0.285,-1.08,26.6775,"May 28, 25",-0.0108,,,,,
2025-05-27,26.48,26.84,26.38,26.83,25.64,11200908,11200908,0.35,1.32,26.6325,"May 27, 25",0.0132,,,,,
2025-05-23,26.49,26.52,26.01,26.3,25.13,10300135,10300135,-0.19,-0.71725,26.33,"May 23, 25",-0.0071725,,,,,
2025-05-22,26.64,26.64,26.18,26.5,25.32,16284446,16284446,-0.14,-0.52553,26.49,"May 22, 25",-0.0052553,,,,,
2025-05-21,28.11,28.11,26.62,26.63,25.45,21072921,21072921,-1.48,-5.27,27.3675,"May 21, 25",-0.0527,,,,,
2025-05-20,27.88,28.12,27.82,27.9,26.66,9569800,9569800,0.02,0.07173601,27.93,"May 20, 25",0.0007173601,,,,,
2025-05-19,27.8,27.9,27.55,27.88,26.64,9664300,9664300,0.08,0.28777,27.7825,"May 19, 25",0.0028777,,,,,
2025-05-16,27.47,27.78,27.34,27.74,26.51,8897100,8897100,0.27,0.98289,27.5825,"May 16, 25",0.0098289,,,,,
2025-05-15,27.33,27.51,27.16,27.49,26.27,9242900,9242900,0.16,0.58544,27.3725,"May 15, 25",0.0058544,,,,,
2025-05-14,27.56,27.56,27.14,27.17,25.96,12003836,12003836,-0.385,-1.42,27.3575,"May 14, 25",-0.0142,,,,,
2025-05-13,28.15,28.19,27.41,27.59,26.36,14980300,14980300,-0.56,-1.99,27.835,"May 13, 25",-0.0199,,,,,
2025-05-12,28.12,28.47,27.8,28.15,26.9,16321639,16321639,0.03,0.10669,28.135,"May 12, 25",0.0010669,,,,,
2025-05-09,28.32,28.36,28.03,28.07,26.82,6662400,6662400,-0.25,-0.88277,28.195,"May 09, 25",-0.0088277,,,,,
2025-05-08,28.26,28.59,28.2,28.49,27.22,8218549,8218549,0.23,0.81387,28.385,"May 08, 25",0.0081387,,,,,
2025-05-07,28.45,28.47,28.05,28.23,26.98,8767779,8767779,-0.22,-0.77329,28.3,"May 07, 25",-0.0077329,,,,,
2025-05-06,28.56,28.73,28.35,28.4,27.14,6381527,6381527,-0.16,-0.56022,28.51,"May 06, 25",-0.0056022,,,,,
2025-05-05,28.6,28.66,28.36,28.59,27.32,7861147,7861147,-0.01,-0.03496503,28.5525,"May 05, 25",-0.0003496503,,,,,
2025-05-02,28.61,28.8,28.43,28.64,27.37,8674700,8674700,0.03,0.10486,28.62,"May 02, 25",0.0010486,,,,,
2025-05-01,28.9,28.94,28.39,28.5,27.23,9696200,9696200,-0.395,-1.38,28.6825,"May 01, 25",-0.0138,,,,,
2025-04-30,29.1,29.29,28.74,29.1,27.81,8557846,8557846,0.005,0,29.0575,"April 30, 25",0,,,,,
2025-04-29,28.9,29.09,28.52,28.87,27.59,12555100,12555100,-0.025,-0.10381,28.845,"April 29, 25",-0.0010381,,,,,
2025-04-28,29.39,29.46,28.71,28.81,27.53,19240304,19240304,-0.58,-1.97,29.0925,"April 28, 25",-0.0197,,,,,
2025-04-25,29.65,29.74,29.29,29.49,28.18,8152812,8152812,-0.155,-0.53963,29.5425,"April 25, 25",-0.0053963,,,,,
2025-04-24,30.11,30.12,29.45,29.64,28.32,8345503,8345503,-0.47,-1.56,29.83,"April 24, 25",-0.0156,,,,,
2025-04-23,30.13,30.42,29.76,30.09,28.75,7552405,7552405,-0.04,-0.13276,30.1,"April 23, 25",-0.0013276,,,,,
2025-04-22,29.95,30.42,29.83,30.2,28.86,8982514,8982514,0.25,0.83472,30.1,"April 22, 25",0.0083472,,,,,
2025-04-21,29.56,29.98,29.39,29.94,28.61,6921200,6921200,0.38,1.29,29.7175,"April 21, 25",0.0129,,,,,
2025-04-17,28.98,29.57,28.84,29.46,28.15,7779500,7779500,0.48,1.66,29.2125,"April 17, 25",0.0166,,,,,
2025-04-16,29.6,29.65,28.67,28.81,27.53,8217942,8217942,-0.79,-2.67,29.1825,"April 16, 25",-0.0267,,,,,
2025-04-15,29.9,30.01,29.38,29.42,28.11,7747372,7747372,-0.48,-1.61,29.6775,"April 15, 25",-0.0161,,,,,
2025-04-14,29.44,29.89,29.34,29.8,28.48,8231100,8231100,0.36,1.22,29.6175,"April 14, 25",0.0122,,,,,
2025-04-11,29.12,29.56,28.76,29.33,28.03,9710739,9710739,0.21,0.72115,29.1925,"April 11, 25",0.0072115,,,,,
2025-04-10,29.02,29.25,28.28,28.84,27.56,11696641,11696641,-0.18,-0.62026,28.8475,"April 10, 25",-0.0062026,,,,,
2025-04-09,27.6,29.27,27.26,29.1,27.81,18620810,18620810,1.5,5.43,28.3075,"April 09, 25",0.0543,,,,,
2025-04-08,28.79,28.91,27.46,27.69,26.46,18099603,18099603,-1.1,-3.82,28.2125,"April 08, 25",-0.0382,,,,,
2025-04-07,28.93,29.73,28.44,28.53,27.26,19681100,19681100,-0.4,-1.38,28.9075,"April 07, 25",-0.0138,,,,,
2025-04-04,30.39,31.15,29.65,29.68,28.36,16750631,16750631,-0.71,-2.34,30.2175,"April 04, 25",-0.0234,,,,,
2025-04-03,30.45,31.12,30.4,30.81,29.44,11922649,11922649,0.36,1.18,30.695,"April 03, 25",0.0118,,,,,
2025-04-02,30.39,30.55,30.05,30.13,28.79,8376200,8376200,-0.26,-0.85554,30.28,"April 02, 25",-0.0085554,,,,,
2025-04-01,30.53,30.69,30.12,30.34,28.99,8155500,8155500,-0.19,-0.62234,30.42,"April 01, 25",-0.0062234,,,,,
2025-03-31,30.37,30.77,30.29,30.43,29.08,8892100,8892100,0.06,0.19756,30.465,"March 31, 25",0.0019756,,,,,
2025-03-28,30.24,30.41,30.06,30.24,28.9,8253600,8253600,0,0,30.2375,"March 28, 25",0,,,,,
2025-03-27,29.86,30.13,29.77,30.07,28.73,8164209,8164209,0.21,0.70328,29.9575,"March 27, 25",0.0070328,,,,,
2025-03-26,29.17,29.83,29.15,29.69,28.37,8245545,8245545,0.52,1.78,29.46,"March 26, 25",0.0178,,,,,
2025-03-25,29.12,29.24,28.93,29.1,27.81,9391200,9391200,-0.02,-0.06868132,29.0975,"March 25, 25",-0.0006868132,,,,,
2025-03-24,29.24,29.47,28.94,29.12,27.83,13803931,13803931,-0.12,-0.4104,29.1925,"March 24, 25",-0.004104,,,,,
2025-03-21,29.6,29.93,29.39,29.52,28.21,25261700,25261700,-0.08,-0.27027,29.61,"March 21, 25",-0.0027027,,,,,
2025-03-20,29.95,30.15,29.69,29.71,28.39,13811600,13811600,-0.235,-0.80134,29.875,"March 20, 25",-0.0080134,,,,,
2025-03-19,30.18,30.4,29.73,29.89,28.56,14547100,14547100,-0.285,-0.9609,30.05,"March 19, 25",-0.009609,,,,,
2025-03-18,30.8,30.89,30.37,30.39,29.04,7070577,7070577,-0.41,-1.33,30.6125,"March 18, 25",-0.0133,,,,,
