holder,shares,dateReported,change
STATE OF MICHIGAN RETIREMENT SYSTEM,17460,2025-09-30,0
DAVIS SELECTED ADVISERS,16951,2025-09-30,-11590
CANADA PENSION PLAN INVESTMENT BOARD,16900,2025-09-30,-10945
Quinn Opportunity Partners LLC,16650,2025-09-30,4000
Czech National Bank,16358,2025-09-30,621
USS Investment Management Ltd,16095,2025-09-30,-80
"Mirae Asset Global Investments Co., Ltd.",15696,2025-09-30,-2803
JANUS HENDERSON GROUP PLC,15245,2025-09-30,0
Swedbank AB,14893,2025-09-30,-897
PEAPACK GLADSTONE FINANCIAL CORP,14476,2025-09-30,1914
VOYA INVESTMENT MANAGEMENT LLC,14342,2025-09-30,-17031
"Miracle Mile Advisors, LLC",14212,2025-09-30,10
"Ensign Peak Advisors, Inc",13925,2025-09-30,-13015
PUBLIC SECTOR PENSION INVESTMENT BOARD,13901,2025-09-30,613
MERCER GLOBAL ADVISORS INC /ADV,13890,2025-09-30,1997
DnB Asset Management AS,13826,2025-09-30,-307
"Kinloch Capital, LLC",13813,2025-09-30,252
"NISA INVESTMENT ADVISORS, LLC",13604,2025-09-30,-3428
"Aurora Investment Managers, LLC.",13586,2025-09-30,274
"New Age Alpha Advisors, LLC",13454,2025-09-30,-1024
CITADEL ADVISORS LLC,13288,2025-09-30,13288
"HighTower Advisors, LLC",12919,2025-09-30,49
BNP Paribas Asset Management Holding S.A.,12850,2025-09-30,-6053
"BOKF, NA",12696,2025-09-30,176
Sterling Capital Management LLC,12407,2025-09-30,-413
AMALGAMATED BANK,12404,2025-09-30,-239
"Loudon Investment Management, LLC",11783,2025-09-30,-956
"CIBC Private Wealth Group, LLC",11379,2025-09-30,-1906
"Rakuten Investment Management, Inc.",11350,2025-09-30,11350
BANK OF NOVA SCOTIA,11341,2025-09-30,3067
NATIXIS,11255,2025-09-30,-17785
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",10895,2025-09-30,55
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",10812,2025-09-30,266
FIRST TRUST ADVISORS LP,10741,2025-09-30,-22873
"Diversify Advisory Services, LLC",10735,2025-09-30,478
AXA Investment Managers S.A.,10469,2025-09-30,10469
"KINGSWOOD WEALTH ADVISORS, LLC",10345,2025-09-30,-307
Police & Firemen's Retirement System of New Jersey,10261,2025-09-30,607
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",9980,2025-09-30,-2288
WESTPAC BANKING CORP,9780,2025-09-30,0
SPIRIT OF AMERICA MANAGEMENT CORP/NY,9736,2025-09-30,100
Cetera Investment Advisers,9499,2025-09-30,5326
TRUIST FINANCIAL CORP,9427,2025-09-30,-1859
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,9380,2025-09-30,-255
MACKENZIE FINANCIAL CORP,9378,2025-09-30,114
Federation des caisses Desjardins du Quebec,9317,2025-09-30,1446
"Mariner, LLC",9295,2025-09-30,-2959
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,9254,2025-09-30,-866
"XPONANCE, INC.",9198,2025-09-30,-427
CIBC Asset Management Inc,8937,2025-09-30,10
Quilter Plc,8799,2025-09-30,-265
OVERSEA-CHINESE BANKING Corp Ltd,8758,2025-09-30,-25127
BALYASNY ASSET MANAGEMENT L.P.,8739,2025-09-30,8739
"Rafferty Asset Management, LLC",8662,2025-09-30,509
Woodline Partners LP,8512,2025-09-30,8512
TEACHER RETIREMENT SYSTEM OF TEXAS,8428,2025-09-30,-1341
ING GROEP NV,8326,2025-09-30,8326
BROOKFIELD Corp /ON/,8105,2025-09-30,0
"PNC FINANCIAL SERVICES GROUP, INC.",8041,2025-09-30,-184
GAM Holding AG,8019,2025-09-30,8019
"Mission Creek Capital Partners, Inc.",7824,2025-09-30,-30
OPPENHEIMER ASSET MANAGEMENT INC.,7797,2025-09-30,627
Creative Planning,7657,2025-09-30,976
NEOS Investment Management LLC,7604,2025-09-30,3692
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,7359,2025-09-30,1863
Knights of Columbus Asset Advisors LLC,7237,2025-09-30,-12966
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,7217,2025-09-30,-928
"D. E. Shaw & Co., Inc.",7200,2025-09-30,-33007
COZAD ASSET MANAGEMENT INC,7078,2025-09-30,-109
"Caprock Group, LLC",7032,2025-09-30,7032
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,6996,2025-09-30,6996
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,6981,2025-09-30,-401
"Norinchukin Bank, The",6957,2025-09-30,44
CLIFFORD SWAN INVESTMENT COUNSEL LLC,6938,2025-09-30,0
"HGI Capital Management, LLC",6930,2025-09-30,-6277
LM Advisors LLC,6600,2025-09-30,-268
GRIES FINANCIAL LLC,6562,2025-09-30,55
Tredje AP-fonden,6328,2025-09-30,1233
"Pathstone Holdings, LLC",6319,2025-09-30,-841
"Edgestream Partners, L.P.",6312,2025-09-30,6312
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,6301,2025-09-30,0
AZZAD ASSET MANAGEMENT INC /ADV,6207,2025-09-30,364
DARK FOREST CAPITAL MANAGEMENT LP,6132,2025-09-30,3653
STABLEFORD CAPITAL II LLC,6112,2025-09-30,6112
"WILEY BROS.-AINTREE CAPITAL, LLC",5705,2025-09-30,928
"GeoWealth Management, LLC",5686,2025-09-30,454
Wealthfront Advisers LLC,5679,2025-09-30,845
"Summit Trail Advisors, LLC",5657,2025-09-30,348
Capital World Investors,5606,2025-09-30,2131
NORDEA INVESTMENT MANAGEMENT AB,5593,2025-09-30,475
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",5582,2025-09-30,-2378
"ADVISOR GROUP HOLDINGS, INC.",5567,2025-09-30,-126
COMMERCE BANK,5516,2025-09-30,-141
S-Bank Fund Management Ltd,5468,2025-09-30,-71
Aaron Wealth Advisors LLC,5460,2025-09-30,4126
"Catalytic Wealth RIA, LLC",5381,2025-09-30,2625
Cerity Partners LLC,5361,2025-09-30,1689
"Vanguard Personalized Indexing Management, LLC",5265,2025-09-30,-312
"Pacer Advisors, Inc.",5135,2025-09-30,13
"Camelot Portfolios, LLC",5108,2025-09-30,268
ALLSTATE CORP,5100,2025-09-30,2757
Vinva Investment Management Ltd,5044,2025-09-30,698
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,5036,2025-09-30,0
"Naviter Wealth, LLC",5022,2025-09-30,134
Avanza Fonder AB,5000,2025-09-30,0
Blackhawk Capital Partners LLC.,4958,2025-09-30,662
"Vident Advisory, LLC",4888,2025-09-30,-767
Neuberger Berman Group LLC,4747,2025-09-30,-1086
MIZUHO SECURITIES USA LLC,4691,2025-09-30,243
"Provident Investment Management, Inc.",4677,2025-09-30,-285
Candriam S.C.A.,4579,2025-09-30,-41
Vanderbilt University,4452,2025-09-30,-2807
"COMMONWEALTH EQUITY SERVICES, LLC",4405,2025-09-30,-892
"Cambridge Investment Research Advisors, Inc.",4376,2025-09-30,-64
FIFTH THIRD BANCORP,4204,2025-09-30,181
Man Group plc,4174,2025-09-30,4174
Marex Group plc,4100,2025-09-30,-1500
"TIEMANN INVESTMENT ADVISORS, LLC",4034,2025-09-30,-1
DoubleLine ETF Adviser LP,4022,2025-09-30,245
Kentucky Retirement Systems,4001,2025-09-30,-88
OSTERWEIS CAPITAL MANAGEMENT INC,4000,2025-09-30,0
"MML INVESTORS SERVICES, LLC",3935,2025-09-30,156
Sigma Planning Corp,3900,2025-09-30,-180
HARTFORD INVESTMENT MANAGEMENT CO,3804,2025-09-30,-74
ONTARIO TEACHERS PENSION PLAN BOARD,3790,2025-09-30,3790
"Hennion & Walsh Asset Management, Inc.",3676,2025-09-30,-128
Jefferies Financial Group Inc.,3648,2025-09-30,3648
"CI Private Wealth, LLC",3508,2025-09-30,277
"Resources Investment Advisors, LLC.",3483,2025-09-30,65
Ethic Inc.,3478,2025-09-30,-2465
"Beacon Pointe Advisors, LLC",3443,2025-09-30,-1908
Louisiana State Employees Retirement System,3400,2025-09-30,0
Gulf International Bank (UK) Ltd,3394,2025-09-30,-145
Campbell & CO Investment Adviser LLC,3384,2025-09-30,173
Rockefeller Capital Management L.P.,3372,2025-09-30,3372
Allworth Financial LP,3310,2025-09-30,-9
Horst & Graben Wealth Management LLC,3220,2025-09-30,0
"IEQ CAPITAL, LLC",3198,2025-09-30,-2164
"Toroso Investments, LLC",3184,2025-09-30,-269
"KESTRA PRIVATE WEALTH SERVICES, LLC",3170,2025-09-30,-392
Maryland State Retirement & Pension System,3135,2025-09-30,151
"SECURIAN ASSET MANAGEMENT, INC",3130,2025-09-30,-249
NOMURA HOLDINGS INC,3089,2025-09-30,468
Investment Management Corp of Ontario,3042,2025-09-30,1504
BARINGS LLC,3019,2025-09-30,0
"MARSHALL WACE, LLP",3003,2025-09-30,-79615
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,2900,2025-09-30,-100
"Kestra Advisory Services, LLC",2855,2025-09-30,-589
OSSIAM,2815,2025-09-30,-256
"Horizon Investments, LLC",2784,2025-09-30,284
BI Asset Management Fondsmaeglerselskab A/S,2780,2025-09-30,88
Plato Investment Management Ltd,2733,2025-09-30,0
US BANCORP \DE\,2704,2025-09-30,-285
"Allspring Global Investments Holdings, LLC",2680,2025-09-30,-112
LDR Capital Management LLC,2651,2025-09-30,2651
CREATIVE FINANCIAL DESIGNS INC /ADV,2552,2025-09-30,2541
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,2549,2025-09-30,-19
INTECH INVESTMENT MANAGEMENT LLC,2530,2025-09-30,0
"Sound Financial Strategies Group, LLC",2511,2025-09-30,-67
TOKIO MARINE ASSET MANAGEMENT CO LTD,2487,2025-09-30,33
SYON CAPITAL LLC,2486,2025-09-30,742
"Steward Partners Investment Advisory, LLC",2330,2025-09-30,1235
"RB Capital Management, LLC",2311,2025-09-30,-6
OMERS ADMINISTRATION Corp,2299,2025-09-30,0
"Entropy Technologies, LP",2288,2025-09-30,2288
"SlateStone Wealth, LLC",2275,2025-09-30,-25
Claro Advisors LLC,2254,2025-09-30,23
"Dai-Ichi Life Insurance Company, Ltd",2254,2025-09-30,-2400
"TIAA TRUST, NATIONAL ASSOCIATION",2222,2025-09-30,-1
ASR Vermogensbeheer N.V.,2221,2025-09-30,1
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",2189,2025-09-30,1213
"Turning Point Benefit Group, Inc.",2163,2025-09-30,302
Penserra Capital Management LLC,2147,2025-09-30,4
"Global X Japan Co., Ltd.",2135,2025-09-30,5
Tower Research Capital LLC (TRC),2108,2025-09-30,5
MAI Capital Management,2088,2025-09-30,-118
"Fisher Asset Management, LLC",2081,2025-09-30,-1261
"Crossmark Global Holdings, Inc.",2062,2025-09-30,-81
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",2053,2025-09-30,-1
"CWM, LLC",2044,2025-09-30,771
Chicago Partners Investment Group LLC,2032,2025-09-30,575
"Concurrent Investment Advisors, LLC",2027,2025-09-30,60
"CHOREO, LLC",2024,2025-09-30,264
QUADRANT CAPITAL GROUP LLC,2017,2025-09-30,22
PRUDENTIAL PLC,2006,2025-09-30,0
Ilmarinen Mutual Pension Insurance Co,2000,2025-09-30,0
"FORA Capital, LLC",1979,2025-09-30,-509
"QRG CAPITAL MANAGEMENT, INC.",1962,2025-09-30,-199
"Valeo Financial Advisors, LLC",1962,2025-09-30,-350
"Pensionmark Financial Group, LLC",1956,2025-09-30,-149
"Vestmark Advisory Solutions, Inc.",1948,2025-09-30,-606
"Optas, LLC",1932,2025-09-30,330
"DRW Securities, LLC",1926,2025-09-30,1926
Qtron Investments LLC,1915,2025-09-30,0
GUGGENHEIM CAPITAL LLC,1913,2025-09-30,127
"LVW Advisors, LLC",1909,2025-09-30,-1020
"Atria Investments, Inc",1904,2025-09-30,-1424
"Parallel Advisors, LLC",1895,2025-09-30,19
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",1886,2025-09-30,571
SUMMIT WEALTH GROUP LLC / CO,1857,2025-09-30,1857
"Advisors Asset Management, Inc.",1826,2025-09-30,-5
RITHOLTZ WEALTH MANAGEMENT,1824,2025-09-30,0
GROUPAMA ASSET MANAGMENT,1824,2025-09-30,109
GSA CAPITAL PARTNERS LLP,1816,2025-09-30,1816
Gen-Wealth Partners Inc,1762,2025-09-30,-80
CAPTRUST FINANCIAL ADVISORS,1760,2025-09-30,110
MUFG SECURITIES AMERICAS INC.,1737,2025-09-30,310
Squarepoint Ops LLC,1718,2025-09-30,-13
"WULFF, HANSEN & CO.",1717,2025-09-30,0
"Wealthspire Advisors, LLC",1696,2025-09-30,773
SUMMITRY LLC,1680,2025-09-30,65
Kentucky Retirement Systems Insurance Trust Fund,1677,2025-09-30,-59
State of Wyoming,1615,2025-09-30,176
"Colony Group, LLC",1595,2025-09-30,634
"Van Hulzen Asset Management, LLC",1593,2025-09-30,0
OSTRUM ASSET MANAGEMENT,1584,2025-09-30,-2102
WASHINGTON TRUST BANK,1573,2025-09-30,0
Independent Advisor Alliance,1556,2025-09-30,14
BESSEMER GROUP INC,1542,2025-09-30,-14
COLDSTREAM CAPITAL MANAGEMENT INC,1499,2025-09-30,507
"WOLVERINE TRADING, LLC",1469,2025-09-30,1469
Parcion Private Wealth LLC,1463,2025-09-30,120
"TWO SIGMA INVESTMENTS, LP",1400,2025-09-30,-800
"Baker Avenue Asset Management, LP",1396,2025-09-30,491
PARK AVENUE SECURITIES LLC,1384,2025-09-30,-374
"Empowered Funds, LLC",1370,2025-09-30,-31
"CERTUITY, LLC",1328,2025-09-30,371
Revisor Wealth Management LLC,1315,2025-09-30,-130
"Connor, Clark & Lunn Investment Management Ltd.",1304,2025-09-30,498
WHITTIER TRUST CO,1285,2025-09-30,-121
B. Metzler seel. Sohn & Co. AG,1285,2025-09-30,0
GAMMA Investing LLC,1284,2025-09-30,-99
"Alpha Cubed Investments, LLC",1268,2025-09-30,0
"Yoffe Investment Management, LLC",1255,2025-09-30,0
KCM INVESTMENT ADVISORS LLC,1245,2025-09-30,0
"Inscription Capital, LLC",1235,2025-09-30,-134
MUFG Securities EMEA plc,1233,2025-09-30,1044
Azimuth Capital Investment Management LLC,1200,2025-09-30,0
"Glenmede Investment Management, LP",1173,2025-09-30,14
"EXCHANGE TRADED CONCEPTS, LLC",1168,2025-09-30,722
NORDEN GROUP LLC,1166,2025-09-30,-1
"Inspire Investing, LLC",1155,2025-09-30,169
"Savant Capital, LLC",1147,2025-09-30,-125
"EntryPoint Capital, LLC",1139,2025-09-30,88
"TCG Advisory Services, LLC",1107,2025-09-30,95
"Merit Financial Group, LLC",1074,2025-09-30,285
GF FUND MANAGEMENT CO. LTD.,1073,2025-09-30,-62
"Legacy Wealth Asset Management, LLC",1054,2025-09-30,39
"BAILARD, INC.",1051,2025-09-30,62
"Ascent Group, LLC",1045,2025-09-30,1045
M&T BANK CORP,1043,2025-09-30,-6039
Dynamic Technology Lab Private Ltd,1033,2025-09-30,1033
CRAWFORD INVESTMENT COUNSEL INC,1023,2025-09-30,-48
"Envestnet Portfolio Solutions, Inc.",998,2025-09-30,-70
"U.S. Capital Wealth Advisors, LLC",993,2025-09-30,164
MIZUHO MARKETS AMERICAS LLC,982,2025-09-30,982
"FEDERATED HERMES, INC.",965,2025-09-30,-529
Corton Capital Inc.,954,2025-09-30,169
"ORG Wealth Partners, LLC",954,2025-09-30,69
PINNACLE ASSOCIATES LTD,948,2025-09-30,-6
"Kathmere Capital Management, LLC",923,2025-09-30,210
Cinctive Capital Management LP,920,2025-09-30,920
"Ground Swell Capital, LLC",918,2025-09-30,918
ROMAN BUTLER FULLERTON & CO,902,2025-09-30,0
PROFUND ADVISORS LLC,900,2025-09-30,53
"Atomi Financial Group, Inc.",899,2025-09-30,899
"Checchi Capital Advisers, LLC",896,2025-09-30,-559
Erste Asset Management GmbH,884,2025-09-30,-13464
"Equitable Holdings, Inc.",883,2025-09-30,130
Siemens Fonds Invest GmbH,883,2025-09-30,-10
"Sequoia Financial Advisors, LLC",872,2025-09-30,-1137
Canada Post Corp Registered Pension Plan,870,2025-09-30,0
"Segment Wealth Management, LLC",869,2025-09-30,94
"CONSCIOUS WEALTH INVESTMENTS, LLC",869,2025-09-30,0
"Livforsakringsbolaget Skandia, Omsesidigt",857,2025-09-30,-200
Snowden Capital Advisors LLC,845,2025-09-30,74
GREENLEAF TRUST,842,2025-09-30,-2
"NewEdge Wealth, LLC",841,2025-09-30,-55
"Kera Capital Partners, Inc.",826,2025-09-30,-79
"CWA Asset Management Group, LLC",815,2025-09-30,12
FLOW TRADERS U.S. LLC,815,2025-09-30,815
"Waverly Advisors, LLC",805,2025-09-30,805
"SRS Capital Advisors, Inc.",804,2025-09-30,580
"PATTON FUND MANAGEMENT, INC.",799,2025-09-30,0
RENAISSANCE GROUP LLC,790,2025-09-30,-12
"Mutual Advisors, LLC",779,2025-09-30,-13
"Paradigm Financial Partners, LLC",778,2025-09-30,-867
SPINNAKER TRUST,775,2025-09-30,0
Dorsey & Whitney Trust CO LLC,774,2025-09-30,65
"Robertson Stephens Wealth Management, LLC",771,2025-09-30,1
"CALDWELL SUTTER CAPITAL, INC.",766,2025-09-30,5
Howard Capital Management Inc.,765,2025-09-30,765
"WESCAP Management Group, Inc.",761,2025-09-30,0
D.A. DAVIDSON & CO.,750,2025-09-30,0
TRUST CO OF VERMONT,750,2025-09-30,-100
"MATHER GROUP, LLC.",693,2025-09-30,693
"Cetera Trust Company, N.A",645,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",635,2025-09-30,-2
"Ameritas Investment Partners, Inc.",612,2025-09-30,0
"Versant Capital Management, Inc",587,2025-09-30,-1280
FIL Ltd,580,2025-09-30,85
CX Institutional,578,2025-09-30,83
