holder,shares,dateReported,change
"Chevy Chase Trust Holdings, LLC",693939,2025-09-30,-24106
CIBC Asset Management Inc,691082,2025-09-30,3837
"Asset Management One Co., Ltd.",682643,2025-09-30,25736
Verition Fund Management LLC,680095,2025-09-30,117443
JUPITER ASSET MANAGEMENT LTD,678965,2025-09-30,678965
Zurcher Kantonalbank (Zurich Cantonalbank),677455,2025-09-30,-25633
"SG Americas Securities, LLC",669655,2025-09-30,116292
"NATIXIS ADVISORS, L.P.",661231,2025-09-30,-504847
Handelsbanken Fonder AB,658436,2025-09-30,-909
"Gotham Asset Management, LLC",604526,2025-09-30,-151869
"ExodusPoint Capital Management, LP",593473,2025-09-30,158079
Treasurer of the State of North Carolina,582277,2025-09-30,-22685
Illinois Municipal Retirement Fund,581447,2025-09-30,-20019
"Rafferty Asset Management, LLC",567372,2025-09-30,101522
"Clarkston Capital Partners, LLC",561375,2025-09-30,-27887
GUGGENHEIM CAPITAL LLC,558756,2025-09-30,13040
NEOS Investment Management LLC,553755,2025-09-30,215908
La Banque Postale Asset Management SA,553118,2025-09-30,3940
AXA Investment Managers S.A.,538833,2025-09-30,538833
CREDIT AGRICOLE S A,537529,2025-09-30,537529
"Mirae Asset Global Investments Co., Ltd.",529509,2025-09-30,33121
"State of Tennessee, Treasury Department",527707,2025-09-30,126400
BNP Paribas Asset Management Holding S.A.,527439,2025-09-30,-88647
ROYAL LONDON ASSET MANAGEMENT LTD,526720,2025-09-30,-9076
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,517324,2025-09-30,-10892
"Resona Asset Management Co.,Ltd.",493295,2025-09-30,-35762
Mn Services Vermogensbeheer B.V.,487500,2025-09-30,5600
NOMURA ASSET MANAGEMENT CO LTD,482479,2025-09-30,-78517
Point72 (DIFC) Ltd,478755,2025-09-30,430984
"Applied Finance Capital Management, LLC",470578,2025-09-30,-31866
LAZARD ASSET MANAGEMENT LLC,469577,2025-09-30,-11149
KLP KAPITALFORVALTNING AS,464300,2025-09-30,14700
"TWO SIGMA ADVISERS, LP",454000,2025-09-30,454000
Robeco Institutional Asset Management B.V.,450690,2025-09-30,-587821
State of New Jersey Common Pension Fund D,443668,2025-09-30,29106
ING GROEP NV,436777,2025-09-30,5824
VOYA INVESTMENT MANAGEMENT LLC,435920,2025-09-30,862
DnB Asset Management AS,430861,2025-09-30,12647
Y-Intercept (Hong Kong) Ltd,422718,2025-09-30,422718
Headlands Technologies LLC,421302,2025-09-30,231163
"NorthRock Partners, LLC",413254,2025-09-30,6973
Engineers Gate Manager LP,412617,2025-09-30,412617
Lansforsakringar Fondforvaltning AB (publ),411051,2025-09-30,25793
Daiwa Securities Group Inc.,409610,2025-09-30,28037
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,400339,2025-09-30,-1211
Quinn Opportunity Partners LLC,384000,2025-09-30,384000
ADVISORY RESEARCH INC,377730,2025-09-30,46262
Candriam S.C.A.,377667,2025-09-30,127389
Arizona State Retirement System,376808,2025-09-30,61
Varma Mutual Pension Insurance Co,368626,2025-09-30,31000
STATE OF MICHIGAN RETIREMENT SYSTEM,367400,2025-09-30,-1900
LPL Financial LLC,362984,2025-09-30,-158776
Czech National Bank,345015,2025-09-30,13025
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,342459,2025-09-30,6346
"MetLife Investment Management, LLC",335994,2025-09-30,-9026
Magnetar Financial LLC,331663,2025-09-30,331663
Troluce Capital Advisors LLC,331400,2025-09-30,331400
Quantbot Technologies LP,328937,2025-09-30,328937
Virtu Financial LLC,328240,2025-09-30,328240
SAWGRASS ASSET MANAGEMENT LLC,326779,2025-09-30,81547
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,326210,2025-09-30,-6895
HRT FINANCIAL LP,325663,2025-09-30,325663
STIFEL FINANCIAL CORP,324221,2025-09-30,46987
PRUDENTIAL PLC,313873,2025-09-30,-72778
STRS OHIO,305286,2025-09-30,-67016
"Dana Investment Advisors, Inc.",301514,2025-09-30,-10130
IFM Investors Pty Ltd,298971,2025-09-30,-8239
"Entropy Technologies, LP",291454,2025-09-30,291454
Neuberger Berman Group LLC,288577,2025-09-30,-1211975
INTECH INVESTMENT MANAGEMENT LLC,277745,2025-09-30,92464
FORSTA AP-FONDEN,273600,2025-09-30,11000
GF FUND MANAGEMENT CO. LTD.,270498,2025-09-30,0
"Sanibel Captiva Trust Company, Inc.",268419,2025-09-30,-21047
AMALGAMATED BANK,256674,2025-09-30,-4529
Skandinaviska Enskilda Banken AB (publ),254217,2025-09-30,-13762
"IMC-Chicago, LLC",251450,2025-09-30,251450
"Sendero Wealth Management, LLC",241916,2025-09-30,19093
"Qsemble Capital Management, LP",239477,2025-09-30,129218
Point72 Hong Kong Ltd,238725,2025-09-30,189955
"Bridgewater Associates, LP",227359,2025-09-30,154324
HEARTLAND ADVISORS INC,226469,2025-09-30,226469
DekaBank Deutsche Girozentrale,217856,2025-09-30,0
USS Investment Management Ltd,216104,2025-09-30,0
Utah Retirement Systems,214009,2025-09-30,12002
DARK FOREST CAPITAL MANAGEMENT LP,212566,2025-09-30,0
Police & Firemen's Retirement System of New Jersey,210134,2025-09-30,13863
GAM Holding AG,209951,2025-09-30,-2407
"Pacer Advisors, Inc.",209701,2025-09-30,-53882
"AIGEN INVESTMENT MANAGEMENT, LP",208857,2025-09-30,208857
"XPONANCE, INC.",208849,2025-09-30,-13220
TRUIST FINANCIAL CORP,207798,2025-09-30,-94295
Wealthfront Advisers LLC,206685,2025-09-30,78193
Elo Mutual Pension Insurance Co,204935,2025-09-30,93374
TEACHER RETIREMENT SYSTEM OF TEXAS,199126,2025-09-30,-26736
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,197697,2025-09-30,-4334
"Westchester Capital Management, LLC",195700,2025-09-30,195700
MACQUARIE GROUP LTD,192172,2025-09-30,-13757
J. Goldman & Co LP,191600,2025-09-30,191600
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,185434,2025-09-30,-17359
ASR Vermogensbeheer N.V.,185221,2025-09-30,-425
CAISSE DES DEPOTS ET CONSIGNATIONS,184062,2025-09-30,0
Ethic Inc.,182143,2025-09-30,-19351
Woodline Partners LP,179523,2025-09-30,32618
COMERICA BANK,177847,2025-09-30,-35538
OPPENHEIMER ASSET MANAGEMENT INC.,175785,2025-09-30,-8863
Oak Thistle LLC,173394,2025-09-30,114198
"Twin Tree Management, LP",171199,2025-09-30,171199
"Sumitomo Mitsui DS Asset Management Company, Ltd",170669,2025-09-30,1403
Louisiana State Employees Retirement System,170400,2025-09-30,-600
Capitolis Liquid Global Markets LLC,170300,2025-09-30,0
TWINBEECH CAPITAL LP,168207,2025-09-30,168207
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,163084,2025-09-30,-583
Cerity Partners LLC,161117,2025-09-30,21570
TOBAM,160589,2025-09-30,72622
Capital International Sarl,158536,2025-09-30,59
iA Global Asset Management Inc.,157271,2025-09-30,6826
"Baird Financial Group, Inc.",156925,2025-09-30,-313419
"Edgestream Partners, L.P.",156520,2025-09-30,156520
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,155313,2025-09-30,38004
EASTERLY INVESTMENT PARTNERS LLC,155027,2025-09-30,155027
Federation des caisses Desjardins du Quebec,154968,2025-09-30,21500
Generali Asset Management SPA SGR,154012,2025-09-30,59404
"YOUSIF CAPITAL MANAGEMENT, LLC",151654,2025-09-30,-12697
AMERICAN CENTURY COMPANIES INC,149553,2025-09-30,15299
"BFSG, LLC",149299,2025-09-30,11922
OSTRUM ASSET MANAGEMENT,148756,2025-09-30,-57566
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,147297,2025-09-30,-8517
Geneos Wealth Management Inc.,147102,2025-09-30,4537
GABELLI FUNDS LLC,147000,2025-09-30,3000
"State of Alaska, Department of Revenue",145187,2025-09-30,-7224
Janney Montgomery Scott LLC,143257,2025-09-30,13133
Vontobel Holding Ltd.,142140,2025-09-30,5021
UniSuper Management Pty Ltd,140425,2025-09-30,26403
Alberta Investment Management Corp,139800,2025-09-30,139800
Cetera Investment Advisers,139772,2025-09-30,-119392
WINTON GROUP Ltd,138900,2025-09-30,36000
iSAM Funds (UK) Ltd,136589,2025-09-30,136589
ABN AMRO INVESTMENT SOLUTIONS,135974,2025-09-30,60174
"GROUP ONE TRADING, L.P.",133308,2025-09-30,133308
SHELTON CAPITAL MANAGEMENT,130551,2025-09-30,-30138
KORNITZER CAPITAL MANAGEMENT INC /KS,128977,2025-09-30,-29109
"SIMPLEX TRADING, LLC",128301,2025-09-30,128301
"Colony Group, LLC",126389,2025-09-30,2093
"Grantham, Mayo, Van Otterloo & Co. LLC",125983,2025-09-30,-188065
Avanza Fonder AB,125613,2025-09-30,0
Walleye Capital LLC,125530,2025-09-30,-4600
"Toroso Investments, LLC",123220,2025-09-30,64251
NORDEA INVESTMENT MANAGEMENT AB,122095,2025-09-30,23283
"PNC FINANCIAL SERVICES GROUP, INC.",121773,2025-09-30,-101920
"Caption Management, LLC",121000,2025-09-30,121000
First Western Trust Bank,120877,2025-09-30,-11219
"Bayesian Capital Management, LP",119700,2025-09-30,119700
"CI Private Wealth, LLC",118775,2025-09-30,-186489
Groupe la Francaise,117684,2025-09-30,-5149
"Capital Group Private Client Services, Inc.",116637,2025-09-30,-443062
PROFUND ADVISORS LLC,115589,2025-09-30,-3093
Hudson Bay Capital Management LP,114713,2025-09-30,-430515
"Mariner, LLC",113016,2025-09-30,-10554
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,112227,2025-09-30,-13879
"Advisory Services Network, LLC",111900,2025-09-30,35671
"Norinchukin Bank, The",109309,2025-09-30,-1192
B. Metzler seel. Sohn & Co. AG,108997,2025-09-30,27553
Dynamic Technology Lab Private Ltd,107383,2025-09-30,107383
Brevan Howard Capital Management LP,106284,2025-09-30,-169691
"BOOTHBAY FUND MANAGEMENT, LLC",105669,2025-09-30,90488
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",105015,2025-09-30,43223
TOCQUEVILLE ASSET MANAGEMENT L.P.,102619,2025-09-30,-132446
LMR Partners LLP,102339,2025-09-30,72449
"CIBC Private Wealth Group, LLC",101607,2025-09-30,-76456
"Slotnik Capital, LLC",100000,2025-09-30,100000
Polar Asset Management Partners Inc.,100000,2025-09-30,100000
Temasek Holdings (Private) Ltd,99805,2025-09-30,0
Banque Cantonale Vaudoise,99269,2025-09-30,9253
MIZUHO SECURITIES USA LLC,98939,2025-09-30,5065
Tower Research Capital LLC (TRC),96398,2025-09-30,75130
FIL Ltd,96123,2025-09-30,3508
"Vanguard Personalized Indexing Management, LLC",95482,2025-09-30,-13826
PINNACLE ASSOCIATES LTD,94658,2025-09-30,28009
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,93669,2025-09-30,0
Fisher Funds Management LTD,93252,2025-09-30,0
COMMERZBANK AKTIENGESELLSCHAFT /FI,92237,2025-09-30,43938
"LETSON INVESTMENT MANAGEMENT, INC.",91703,2025-09-30,1192
TREMBLANT CAPITAL GROUP,91043,2025-09-30,-232480
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",90795,2025-09-30,28000
"Dai-Ichi Life Insurance Company, Ltd",89208,2025-09-30,7093
"Bridgefront Capital, LLC",89093,2025-09-30,78490
"Empowered Funds, LLC",85951,2025-09-30,57183
"Cambridge Investment Research Advisors, Inc.",85372,2025-09-30,50793
"FOX RUN MANAGEMENT, L.L.C.",85372,2025-09-30,85372
BI Asset Management Fondsmaeglerselskab A/S,85171,2025-09-30,21106
"SummitTX Capital, L.P.",84766,2025-09-30,59197
"Poehling Capital Management, INC.",84262,2025-09-30,57653
"Harvest Fund Management Co., Ltd",83372,2025-09-30,6259
Kentucky Retirement Systems,81308,2025-09-30,4835
LOS ANGELES CAPITAL MANAGEMENT LLC,80020,2025-09-30,44990
"CM Management, LLC",80000,2025-09-30,80000
HARTFORD INVESTMENT MANAGEMENT CO,79715,2025-09-30,-2349
Creative Planning,79425,2025-09-30,-15381
AUXIER ASSET MANAGEMENT,78666,2025-09-30,6503
"Siren, L.L.C.",77050,2025-09-30,77050
Itau Unibanco Holding S.A.,77007,2025-09-30,-34744
CI INVESTMENTS INC.,76754,2025-09-30,3959
OXFORD ASSET MANAGEMENT LLP,73636,2025-09-30,73636
DoubleLine ETF Adviser LP,72536,2025-09-30,72536
"EXENCIAL WEALTH ADVISORS, LLC",71320,2025-09-30,623
Plato Investment Management Ltd,70768,2025-09-30,0
MAVERICK CAPITAL LTD,66455,2025-09-30,66455
"HORAN Wealth, LLC",66118,2025-09-30,-2192
STONERIDGE INVESTMENT PARTNERS LLC,66098,2025-09-30,66098
"New Age Alpha Advisors, LLC",66033,2025-09-30,-10113
"SECURIAN ASSET MANAGEMENT, INC",65604,2025-09-30,-5406
US BANCORP \DE\,65031,2025-09-30,-5610
"Private Capital Management, LLC",64500,2025-09-30,30600
Maryland State Retirement & Pension System,64209,2025-09-30,1265
"WILEY BROS.-AINTREE CAPITAL, LLC",63919,2025-09-30,11826
"MML INVESTORS SERVICES, LLC",63639,2025-09-30,660
Gulf International Bank (UK) Ltd,63175,2025-09-30,-1368
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,61400,2025-09-30,8800
Town & Country Bank & Trust CO dba First Bankers Trust CO,61317,2025-09-30,7561
Investment Management Corp of Ontario,60555,2025-09-30,28979
CAPTRUST FINANCIAL ADVISORS,59828,2025-09-30,-42227
CIBC WORLD MARKET INC.,58835,2025-09-30,7529
Rathbones Group PLC,58827,2025-09-30,0
"Ameritas Investment Partners, Inc.",57687,2025-09-30,493
"Metis Global Partners, LLC",57134,2025-09-30,-2197
"IEQ CAPITAL, LLC",56785,2025-09-30,-98768
"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",55740,2025-09-30,1711
"Summit Trail Advisors, LLC",55707,2025-09-30,33048
E. Ohman J:or Asset Management AB,55516,2025-09-30,0
Raiffeisen Bank International AG,54775,2025-09-30,16084
"ASSETMARK, INC",54117,2025-09-30,7549
Allianz Asset Management GmbH,53582,2025-09-30,1488
"ADVISOR GROUP HOLDINGS, INC.",52476,2025-09-30,-40221
AG2R LA MONDIALE GESTION D'ACTIFS,51572,2025-09-30,0
"FORVIS Wealth Advisors, LLC",49951,2025-09-30,115
"FULTON BANK, N.A.",49925,2025-09-30,-4880
"GAMCO INVESTORS, INC. ET AL",49171,2025-09-30,-207
Jain Global LLC,48995,2025-09-30,48995
ALLSTATE CORP,48510,2025-09-30,48510
"Lido Advisors, LLC",48245,2025-09-30,-4955
FIFTH THIRD BANCORP,48050,2025-09-30,-9155
AustralianSuper Pty Ltd,47694,2025-09-30,47694
"COMMONWEALTH EQUITY SERVICES, LLC",46893,2025-09-30,6790
"CWM, LLC",46242,2025-09-30,-33513
Assenagon Asset Management S.A.,45247,2025-09-30,-678
"NISA INVESTMENT ADVISORS, LLC",44939,2025-09-30,-49326
Snowden Capital Advisors LLC,44609,2025-09-30,3896
Evelyn Partners Investment Management LLP,44593,2025-09-30,1231
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",43295,2025-09-30,-32
TOKIO MARINE ASSET MANAGEMENT CO LTD,42981,2025-09-30,3547
"Malaga Cove Capital, LLC",42527,2025-09-30,30223
RIA Advisory Group LLC,42293,2025-09-30,19143
Buckingham Strategic Partners,42091,2025-09-30,22873
First American Bank,41734,2025-09-30,-2024
Arvest Bank Trust Division,41661,2025-09-30,-6811
MERCER GLOBAL ADVISORS INC /ADV,41339,2025-09-30,19284
"CAPSTONE INVESTMENT ADVISORS, LLC",41160,2025-09-30,41160
"Icon Wealth Advisors, LLC",41132,2025-09-30,-716
"Mount Yale Investment Advisors, LLC",40645,2025-09-30,3231
PFG Advisors,40471,2025-09-30,1499
ABC ARBITRAGE SA,40366,2025-09-30,40366
"EXCHANGE TRADED CONCEPTS, LLC",40135,2025-09-30,5462
"AXQ CAPITAL, LP",39959,2025-09-30,39959
"Aspire Private Capital, LLC",39937,2025-09-30,-439
South Dakota Investment Council,39900,2025-09-30,35000
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",39784,2025-09-30,10894
Polymer Capital Management (US) LLC,39676,2025-09-30,29252
"Horizon Investments, LLC",39571,2025-09-30,-44290
"Barden Capital Management, Inc.",39170,2025-09-30,191
"Berkeley Capital Partners, LLC",39149,2025-09-30,1865
ICW Investment Advisors LLC,39147,2025-09-30,1552
OMERS ADMINISTRATION Corp,39147,2025-09-30,0
PANAGORA ASSET MANAGEMENT INC,39119,2025-09-30,39119
LGT Fund Management Co Ltd.,38448,2025-09-30,18618
"Kinneret Advisory, LLC",38038,2025-09-30,-170
CHILTON CAPITAL MANAGEMENT LLC,37851,2025-09-30,-745914
"Crossmark Global Holdings, Inc.",37735,2025-09-30,339
Machina Capital S.A.S.,37686,2025-09-30,-45957
"Vident Advisory, LLC",37618,2025-09-30,6833
"Kessler Investment Group, LLC",37480,2025-09-30,193
"Cresset Asset Management, LLC",37201,2025-09-30,-34066
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",37010,2025-09-30,-13104
"Advisors Asset Management, Inc.",36867,2025-09-30,-1984
MUFG SECURITIES AMERICAS INC.,36632,2025-09-30,6531
Northwest & Ethical Investments L.P.,36463,2025-09-30,-75926
"China Universal Asset Management Co., Ltd.",35862,2025-09-30,5025
Wahed Invest LLC,35554,2025-09-30,2657
"Legacy Financial Advisors, Inc.",35291,2025-09-30,14604
Choate Investment Advisors,35187,2025-09-30,-21158
GTS SECURITIES LLC,34949,2025-09-30,34949
Sciencast Management LP,34877,2025-09-30,34877
"Perigon Wealth Management, LLC",34870,2025-09-30,6592
"Atlantic Edge Private Wealth Management, LLC",34764,2025-09-30,-1538
DAVENPORT & Co LLC,34490,2025-09-30,-4038
SHELL ASSET MANAGEMENT CO,34463,2025-09-30,-8217
Meiji Yasuda Asset Management Co Ltd.,34262,2025-09-30,195
"RMB Capital Management, LLC",34257,2025-09-30,-249253
Kentucky Retirement Systems Insurance Trust Fund,34081,2025-09-30,1624
OCCUDO QUANTITATIVE STRATEGIES LP,33999,2025-09-30,33999
BENJAMIN EDWARDS INC,32732,2025-09-30,-1959
Howard Capital Management Inc.,32102,2025-09-30,-73640
HOLLENCREST CAPITAL MANAGEMENT,32000,2025-09-30,0
44 WEALTH MANAGEMENT LLC,31627,2025-09-30,4809
TECTONIC ADVISORS LLC,31613,2025-09-30,757
M&T BANK CORP,30680,2025-09-30,-26520
"ARVEST INVESTMENTS, INC.",30329,2025-09-30,-220
"Kovitz Investment Group Partners, LLC",30120,2025-09-30,8161
Harbor Advisors LLC,30000,2025-09-30,0
"Merit Financial Group, LLC",29554,2025-09-30,-5471
"Vestmark Advisory Solutions, Inc.",29320,2025-09-30,-300
"DRW Securities, LLC",28882,2025-09-30,28882
"HighTower Advisors, LLC",28820,2025-09-30,-6786
"Connor, Clark & Lunn Investment Management Ltd.",28428,2025-09-30,28428
Krilogy Financial LLC,28297,2025-09-30,28297
"Sender Co & Partners, Inc.",28141,2025-09-30,28141
"Annis Gardner Whiting Capital Advisors, LLC",27912,2025-09-30,27603
BRIGHTON JONES LLC,27665,2025-09-30,1910
Aaron Wealth Advisors LLC,27554,2025-09-30,27554
CROBAN,27553,2025-09-30,-4296
