holder,shares,dateReported,change
"CI Private Wealth, LLC",8934,2025-09-30,-16040
"Mount Yale Investment Advisors, LLC",8918,2025-09-30,8751
Atom Investors LP,8710,2025-09-30,8710
TT Capital Management LLC,8610,2025-09-30,4675
"Cambridge Investment Research Advisors, Inc.",8538,2025-09-30,476
MIZUHO SECURITIES USA LLC,8527,2025-09-30,438
Neuberger Berman Group LLC,8481,2025-09-30,-245
"Mariner, LLC",8469,2025-09-30,540
"Moran Wealth Management, LLC",8465,2025-09-30,16
COMMERCE BANK,8366,2025-09-30,-395
OSTRUM ASSET MANAGEMENT,8268,2025-09-30,-480
"GAMCO INVESTORS, INC. ET AL",8133,2025-09-30,-285
ABC ARBITRAGE SA,8056,2025-09-30,8056
Paralel Advisors LLC,8000,2025-09-30,0
THRIVENT FINANCIAL FOR LUTHERANS,7957,2025-09-30,-1197
"Patten Group, Inc.",7914,2025-09-30,-251
"Summit Trail Advisors, LLC",7653,2025-09-30,2132
"Baird Financial Group, Inc.",7455,2025-09-30,860
"Capital Advisors Wealth Management, LLC",7353,2025-09-30,133
DoubleLine ETF Adviser LP,7307,2025-09-30,408
Kentucky Retirement Systems,7305,2025-09-30,-135
SPIRIT OF AMERICA MANAGEMENT CORP/NY,7222,2025-09-30,-900
"Massar Capital Management, LP",7200,2025-09-30,7200
"Resources Investment Advisors, LLC.",7086,2025-09-30,-200
"BARNES PETTEY FINANCIAL ADVISORS, LLC",7078,2025-09-30,465
"Advisory Services Network, LLC",7046,2025-09-30,5194
JOHNSON INVESTMENT COUNSEL INC,7039,2025-09-30,0
HARTFORD INVESTMENT MANAGEMENT CO,6912,2025-09-30,-136
Larson Financial Group LLC,6906,2025-09-30,-63
Horst & Graben Wealth Management LLC,6812,2025-09-30,1
Tower Research Capital LLC (TRC),6722,2025-09-30,3773
US BANCORP \DE\,6689,2025-09-30,-231
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",6681,2025-09-30,704
Ethic Inc.,6663,2025-09-30,-1054
BI Asset Management Fondsmaeglerselskab A/S,6654,2025-09-30,48
APPLETON PARTNERS INC/MA,6547,2025-09-30,6547
JENNISON ASSOCIATES LLC,6490,2025-09-30,0
INTECH INVESTMENT MANAGEMENT LLC,6436,2025-09-30,-1
Rockefeller Capital Management L.P.,6422,2025-09-30,6422
Virtu Financial LLC,6354,2025-09-30,6354
Murphy Pohlad Asset Management LLC,6285,2025-09-30,0
MAI Capital Management,6145,2025-09-30,-236
B. Metzler seel. Sohn & Co. AG,6122,2025-09-30,0
Louisiana State Employees Retirement System,6100,2025-09-30,-100
BROWN BROTHERS HARRIMAN & CO,6062,2025-09-30,39
Gulf International Bank (UK) Ltd,6030,2025-09-30,-262
NOMURA HOLDINGS INC,5934,2025-09-30,5934
MQS Management LLC,5926,2025-09-30,-2315
Aaron Wealth Advisors LLC,5884,2025-09-30,5884
GREEN SQUARE CAPITAL ADVISORS LLC,5838,2025-09-30,0
"Portside Wealth Group, LLC",5821,2025-09-30,120
"HHM Wealth Advisors, LLC",5740,2025-09-30,-515
Maryland State Retirement & Pension System,5713,2025-09-30,286
"Inscription Capital, LLC",5689,2025-09-30,5689
"BOKF, NA",5617,2025-09-30,-283
FIRST COMMONWEALTH FINANCIAL CORP /PA/,5612,2025-09-30,-212
"NewEdge Advisors, LLC",5561,2025-09-30,528
"SECURIAN ASSET MANAGEMENT, INC",5536,2025-09-30,-486
REGIONS FINANCIAL CORP,5523,2025-09-30,420
Investment Management Corp of Ontario,5504,2025-09-30,2607
KEYBANK NATIONAL ASSOCIATION/OH,5477,2025-09-30,-640
"Crossmark Global Holdings, Inc.",5473,2025-09-30,-101
"HAMEL ASSOCIATES, INC.",5390,2025-09-30,1250
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,5300,2025-09-30,-200
"Kestra Advisory Services, LLC",5249,2025-09-30,862
"Pathway Financial Advisers, LLC",5150,2025-09-30,287
"Horizon Investments, LLC",5129,2025-09-30,552
"Capital Investment Advisors, LLC",5088,2025-09-30,-423
Campion Asset Management,5080,2025-09-30,-80
"Gilman Hill Asset Management, LLC",5032,2025-09-30,-272
RKL Wealth Management LLC,4950,2025-09-30,-436
"KESTRA PRIVATE WEALTH SERVICES, LLC",4829,2025-09-30,-1517
Arkadios Wealth Advisors,4826,2025-09-30,308
Candriam S.C.A.,4821,2025-09-30,-3544
"FORA Capital, LLC",4796,2025-09-30,4796
"Waverly Advisors, LLC",4708,2025-09-30,-13
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,4635,2025-09-30,-48034
TOKIO MARINE ASSET MANAGEMENT CO LTD,4600,2025-09-30,83
"Drucker Wealth 3.0, LLC",4574,2025-09-30,2343
"Summit Asset Management, LLC",4533,2025-09-30,-710
ALLSTATE CORP,4514,2025-09-30,4514
Chesley Taft & Associates LLC,4410,2025-09-30,-450
INCEPTIONR LLC,4391,2025-09-30,2721
"SRS Capital Advisors, Inc.",4380,2025-09-30,3642
"ABLES, IANNONE, MOORE & ASSOCIATES, INC.",4282,2025-09-30,1599
Verition Fund Management LLC,4275,2025-09-30,-1366
OMERS ADMINISTRATION Corp,4179,2025-09-30,0
Campbell & CO Investment Adviser LLC,4148,2025-09-30,1072
"Kiker Wealth Management, LLC",4145,2025-09-30,203
"Merit Financial Group, LLC",4095,2025-09-30,43
Groupe la Francaise,4084,2025-09-30,801
FIFTH THIRD BANCORP,4051,2025-09-30,-365
"Cambria Investment Management, L.P.",3982,2025-09-30,535
Saturna Capital CORP,3910,2025-09-30,0
SYON CAPITAL LLC,3865,2025-09-30,2012
"EntryPoint Capital, LLC",3864,2025-09-30,-1231
Penserra Capital Management LLC,3811,2025-09-30,4
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",3732,2025-09-30,-2
"W ADVISORS, LLC",3723,2025-09-30,0
WESBANCO BANK INC,3690,2025-09-30,-446
"NewEdge Wealth, LLC",3585,2025-09-30,-4
"Morey & Quinn Wealth Partners, LLC",3579,2025-09-30,0
"GeoWealth Management, LLC",3575,2025-09-30,115
NORDEN GROUP LLC,3531,2025-09-30,-427
Quantbot Technologies LP,3488,2025-09-30,-11272
PARK AVENUE SECURITIES LLC,3451,2025-09-30,-263
"Farther Finance Advisors, LLC",3440,2025-09-30,766
"ALETHEA CAPITAL MANAGEMENT, LLC",3430,2025-09-30,3430
"Atria Investments, Inc",3428,2025-09-30,-2281
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",3427,2025-09-30,880
Chicago Partners Investment Group LLC,3422,2025-09-30,1163
"Envestnet Portfolio Solutions, Inc.",3307,2025-09-30,125
GAMMA Investing LLC,3294,2025-09-30,-199
"Steward Partners Investment Advisory, LLC",3263,2025-09-30,318
"DRW Securities, LLC",3261,2025-09-30,3261
MUFG SECURITIES AMERICAS INC.,3157,2025-09-30,563
"bLong Financial, LLC",3108,2025-09-30,-1641
Engineers Gate Manager LP,3080,2025-09-30,-8882
Kentucky Retirement Systems Insurance Trust Fund,3062,2025-09-30,-96
Diversified Trust Co,3025,2025-09-30,-217
Comprehensive Money Management Services LLC,3020,2025-09-30,10
"Empowered Funds, LLC",2991,2025-09-30,8
"Jump Financial, LLC",2965,2025-09-30,-4715
"J.W. COLE ADVISORS, INC.",2909,2025-09-30,19
"PineBridge Investments, L.P.",2891,2025-09-30,-10441
"Formidable Asset Management, LLC",2852,2025-09-30,-22
"SIGNATUREFD, LLC",2825,2025-09-30,109
STEPHENS INC /AR/,2790,2025-09-30,-77
INVESTMENT ADVISORY SERVICES INC /TX /ADV,2735,2025-09-30,-68
QUADRANT CAPITAL GROUP LLC,2730,2025-09-30,70
"Catalytic Wealth RIA, LLC",2726,2025-09-30,2726
Bayforest Capital Ltd,2704,2025-09-30,-1470
WETHERBY ASSET MANAGEMENT INC,2661,2025-09-30,-248
Jefferies Financial Group Inc.,2640,2025-09-30,2640
D.A. DAVIDSON & CO.,2601,2025-09-30,-91
Dynamic Technology Lab Private Ltd,2592,2025-09-30,-3540
"PFS Partners, LLC",2579,2025-09-30,26
Phillips Wealth Planners LLC,2571,2025-09-30,2571
Howard Capital Management Inc.,2533,2025-09-30,2533
ROTHSCHILD INVESTMENT LLC,2516,2025-09-30,-1418
"AlphaStar Capital Management, LLC",2498,2025-09-30,591
M&T BANK CORP,2494,2025-09-30,-10756
COLDSTREAM CAPITAL MANAGEMENT INC,2481,2025-09-30,-189
"Meeder Advisory Services, Inc.",2439,2025-09-30,2439
"CHOREO, LLC",2414,2025-09-30,-532
Financial Network Wealth Management LLC,2390,2025-09-30,2390
MONTAG A & ASSOCIATES INC,2338,2025-09-30,0
"CERTIOR FINANCIAL GROUP, LLC",2321,2025-09-30,17
"High Probability Advisors, LLC",2318,2025-09-30,0
"Requisite Capital Management, LLC",2302,2025-09-30,-1102
HRT FINANCIAL LP,2294,2025-09-30,2294
