date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2025-12-02,"December 02, 25",,,,,,59.05,738162,59.05,59.57,58.53,738162,59.18,59.57,-0.0087292,-0.52,-0.87292
2025-12-01,"December 01, 25",,,,,,59.5,1017400,59.5,59.06,58.95,1017400,59.39,60.05,0.0074501,0.44,0.74501
2025-11-28,"November 28, 25",,,,,,59.06,381300,59.06,59.47,59.05,381300,59.3725,59.91,-0.0068942,-0.41,-0.68942
2025-11-26,"November 26, 25",,,,,,59.61,1847861,59.61,58.96,58.95,1847861,59.3225,59.77,0.011,0.65,1.1
2025-11-25,"November 25, 25",,,,,,59.01,1543125,59.01,56.81,56.57,1543125,57.89,59.17,0.0387,2.2,3.87
2025-11-24,"November 24, 25",,,,,,56.52,1287926,56.52,57.28,56.4,1287926,56.9,57.4,-0.0133,-0.76,-1.33
2025-11-21,"November 21, 25",,,,,,57.68,1615447,57.68,55.97,55.71,1615447,56.9975,58.63,0.0306,1.71,3.06
2025-11-20,"November 20, 25",,,,,,55.59,1028300,55.59,56.12,55.47,1028300,56.005,56.84,-0.009444,-0.53,-0.9444
2025-11-19,"November 19, 25",,,,,,56.05,1037700,56.05,55.9,55.08,1037700,55.7925,56.14,0.0026834,0.15,0.26834
2025-11-18,"November 18, 25",,,,,,56.18,984600,56.18,56.32,55.71,984600,56.19,56.55,-0.0024858,-0.14,-0.24858
2025-11-17,"November 17, 25",,,,,,56.25,1372766,56.25,57.34,56.08,1372766,56.765,57.39,-0.019,-1.09,-1.9
2025-11-14,"November 14, 25",,,,,,57.01,1778200,57.01,57.6,56.25,1778200,57.1475,57.73,-0.0102,-0.59,-1.02
2025-11-13,"November 13, 25",,,,,,57.83,1650500,57.83,58.32,57.7,1650500,58.25,59.15,-0.0084019,-0.49,-0.84019
2025-11-12,"November 12, 25",,,,,,58.46,2189222,58.46,60.27,57.64,2189222,59.1625,60.28,-0.03,-1.81,-3
2025-11-11,"November 11, 25",,,,,,60.1,2545400,60.1,60.66,59.91,2545400,60.4475,61.12,-0.0092318,-0.56,-0.92318
2025-11-10,"November 10, 25",,,,,,60.36,2155161,60.36,62.63,59.77,2155161,61.4075,62.87,-0.0362,-2.27,-3.62
2025-11-07,"November 07, 25",,,,,,62.42,1407700,62.42,61.96,61.42,1407700,62.07,62.48,0.0074241,0.46,0.74241
2025-11-06,"November 06, 25",,,,,,61.89,1382613,61.89,62.42,61.33,1382613,62.1775,63.07,-0.0084909,-0.53,-0.84909
2025-11-05,"November 05, 25",,,,,,62.76,1348538,62.76,61.96,61.58,1348538,62.31,62.94,0.0129,0.8,1.29
2025-11-04,"November 04, 25",,,,,,62.01,1432025,62.01,62.33,61.69,1432025,62.17,62.65,-0.005134,-0.32,-0.5134
2025-11-03,"November 03, 25",,,,,,62.76,1760849,62.76,61.54,60.89,1760849,61.9975,62.8,0.0198,1.22,1.98
2025-10-31,"October 31, 25",0.37,0.37,2025-10-31,2025-11-28,2025-09-25,61.73,2772037,61.73,61.65,60.66,2772037,61.475,61.86,0.0012976,0.08,0.12976
2025-10-30,"October 30, 25",,,,,,61.82,1489733,62.19,62.9,62.14,1489733,62.6525,63.38,-0.0113,-0.71,-1.13
2025-10-29,"October 29, 25",,,,,,62.8,2081459,63.18,65.2,62.69,2081459,64.2025,65.74,-0.031,-2.02,-3.1
2025-10-28,"October 28, 25",,,,,,65.18,1058804,65.57,66.45,65.16,1058804,65.935,66.56,-0.0132,-0.88,-1.32
2025-10-27,"October 27, 25",,,,,,66.17,1482356,66.57,66.76,66.12,1482356,66.63,67.07,-0.002846,-0.19,-0.2846
2025-10-24,"October 24, 25",,,,,,65.99,1528205,66.38,65.73,65,1528205,65.9425,66.66,0.0098889,0.65,0.98889
2025-10-23,"October 23, 25",,,,,,64.77,1448233,65.16,64.28,63.54,1448233,64.55,65.22,0.0137,0.88,1.37
2025-10-22,"October 22, 25",,,,,,64.36,1441578,64.75,64.75,63.97,1441578,64.6075,64.96,0,0,0
2025-10-21,"October 21, 25",,,,,,64.27,2410800,64.65,65.87,64.48,2410800,65.225,65.9,-0.0185,-1.22,-1.85
2025-10-20,"October 20, 25",,,,,,65.28,2489300,65.67,65.57,64.92,2489300,65.6125,66.29,0.0015251,0.1,0.15251
2025-10-17,"October 17, 25",,,,,,64.62,2139256,65.01,65.02,64.38,2139256,64.8975,65.18,-0.0001537988,-0.005,-0.01537988
2025-10-16,"October 16, 25",,,,,,64.57,1500519,64.96,64.37,64.02,1500519,64.64,65.21,0.0091658,0.59,0.91658
2025-10-15,"October 15, 25",,,,,,63.6,1437319,63.98,64,63.63,1437319,64.0775,64.7,-0.0003125,-0.02,-0.03125
2025-10-14,"October 14, 25",,,,,,63.78,1389807,64.16,63.34,62.94,1389807,63.6725,64.25,0.0129,0.82,1.29
2025-10-13,"October 13, 25",,,,,,63.43,1461600,63.81,63.67,62.51,1461600,63.5225,64.1,0.0021988,0.14,0.21988
2025-10-10,"October 10, 25",,,,,,63.37,2349800,63.75,64.83,63.48,2349800,64.555,66.16,-0.0167,-1.08,-1.67
2025-10-09,"October 09, 25",,,,,,64.2,1499041,64.58,63.87,63.5,1499041,64.1825,64.78,0.0111,0.71,1.11
2025-10-08,"October 08, 25",,,,,,63.64,1734500,64.02,63.8,63.26,1734500,63.9225,64.61,0.0034483,0.22,0.34483
2025-10-07,"October 07, 25",,,,,,62.93,2801000,63.31,63.5,62.35,2801000,63.1825,63.57,-0.0029921,-0.19,-0.29921
2025-10-06,"October 06, 25",,,,,,63.02,2622147,63.4,62.66,62.4,2622147,62.9875,63.49,0.0118,0.74,1.18
2025-10-03,"October 03, 25",,,,,,62.53,2409715,62.9,62.3,61.96,2409715,62.575,63.14,0.0096308,0.6,0.96308
2025-10-02,"October 02, 25",,,,,,61.77,2822792,62.14,62.2,62.02,2822792,62.5275,63.75,-0.0009646302,-0.06,-0.09646302
2025-10-01,"October 01, 25",,,,,,61.64,4445882,62.01,58.21,58.21,4445882,60.3325,62.9,0.0653,3.8,6.53
2025-09-30,"September 30, 25",,,,,,57.73,6314546,58.08,59.41,56.54,6314546,58.6575,60.6,-0.0224,-1.33,-2.24
2025-09-29,"September 29, 25",,,,,,55.34,4258800,55.67,55.98,54.93,4258800,55.725,56.32,-0.0055377,-0.31,-0.55377
2025-09-26,"September 26, 25",,,,,,54.89,2742002,55.22,52.93,52.51,2742002,53.99,55.3,0.0433,2.29,4.33
2025-09-25,"September 25, 25",,,,,,52.52,1062030,52.83,53.58,52.49,1062030,53.2425,54.07,-0.014,-0.75,-1.4
2025-09-24,"September 24, 25",,,,,,53.45,1103400,53.77,54.41,53.46,1103400,54.13,54.88,-0.0118,-0.64,-1.18
2025-09-23,"September 23, 25",,,,,,54,1116844,54.32,55.44,54.11,1116844,54.91,55.77,-0.0202,-1.12,-2.02
2025-09-22,"September 22, 25",,,,,,55.04,1183918,55.37,55.52,54.64,1183918,55.3675,55.94,-0.0027017,-0.15,-0.27017
2025-09-19,"September 19, 25",,,,,,55.33,2174535,55.66,56.77,55.52,2174535,56.18,56.77,-0.0196,-1.11,-1.96
2025-09-18,"September 18, 25",,,,,,56.13,1268800,56.47,56.18,55.98,1268800,56.4075,57,0.005162,0.29,0.5162
2025-09-17,"September 17, 25",,,,,,55.32,1828087,55.65,57.7,55.55,1828087,56.7075,57.93,-0.0355,-2.05,-3.55
2025-09-16,"September 16, 25",,,,,,57.4,1834500,57.74,56.43,56.33,1834500,57.09,57.86,0.0232,1.31,2.32
2025-09-15,"September 15, 25",,,,,,55.76,1629600,56.09,56.85,56.09,1629600,56.5325,57.1,-0.0134,-0.76,-1.34
2025-09-12,"September 12, 25",,,,,,56.08,1009521,56.42,56.88,56.23,1009521,56.6725,57.16,-0.0080872,-0.46,-0.80872
2025-09-11,"September 11, 25",,,,,,56.78,1401191,57.12,56.33,56.08,1401191,56.8275,57.78,0.014,0.79,1.4
2025-09-10,"September 10, 25",,,,,,55.54,1495500,55.87,56.79,54.84,1495500,56.0725,56.79,-0.0162,-0.92,-1.62
2025-09-09,"September 09, 25",,,,,,56.78,1311154,57.12,57.37,56.9,1311154,57.3175,57.88,-0.0043577,-0.25,-0.43577
2025-09-08,"September 08, 25",,,,,,57.23,1533200,57.57,57.43,56.32,1533200,57.2475,57.67,0.0024378,0.14,0.24378
2025-09-05,"September 05, 25",,,,,,57.65,1659067,58,55.74,55.74,1659067,56.91,58.16,0.0405,2.26,4.05
2025-09-04,"September 04, 25",,,,,,55.44,1096510,55.77,56.64,55.48,1096510,56.215,56.97,-0.0154,-0.87,-1.54
2025-09-03,"September 03, 25",,,,,,56.21,1302600,56.55,56.39,55.19,1302600,56.2275,56.78,0.0028374,0.16,0.28374
2025-09-02,"September 02, 25",,,,,,56.21,1345909,56.55,57.08,56.34,1345909,56.895,57.61,-0.0092852,-0.53,-0.92852
2025-08-29,"August 29, 25",,,,,,57.19,1115400,57.53,56.34,56.02,1115400,56.8925,57.68,0.0211,1.19,2.11
2025-08-28,"August 28, 25",,,,,,55.92,1142900,56.25,56.55,55.79,1142900,56.3025,56.62,-0.005305,-0.3,-0.5305
2025-08-27,"August 27, 25",,,,,,56.32,1056600,56.66,56.07,55.92,1056600,56.395,56.93,0.0105,0.59,1.05
2025-08-26,"August 26, 25",,,,,,56.07,1486215,56.41,56.07,55.63,1486215,56.1525,56.5,0.0060638,0.34,0.60638
2025-08-25,"August 25, 25",,,,,,55.65,975401,55.98,56.75,55.83,975401,56.34,56.8,-0.0136,-0.77,-1.36
2025-08-22,"August 22, 25",,,,,,56.65,1203600,56.99,55.17,54.94,1203600,56.0325,57.03,0.033,1.82,3.3
2025-08-21,"August 21, 25",,,,,,54.33,1361300,54.66,54.86,54.49,1361300,54.795,55.17,-0.0036456,-0.2,-0.36456
2025-08-20,"August 20, 25",,,,,,54.86,1046600,55.19,54.96,54.47,1046600,55.0275,55.49,0.0041849,0.23,0.41849
2025-08-19,"August 19, 25",,,,,,54.77,1114500,55.1,54.64,54.55,1114500,54.9975,55.7,0.0084187,0.46,0.84187
2025-08-18,"August 18, 25",,,,,,53.98,1090600,54.3,54.41,54.06,1090600,54.42,54.91,-0.0020217,-0.11,-0.20217
2025-08-15,"August 15, 25",,,,,,53.83,1094000,54.15,55.04,53.96,1094000,54.575,55.15,-0.0162,-0.89,-1.62
2025-08-14,"August 14, 25",,,,,,54.5,1458449,54.83,53.88,53.64,1458449,54.3,54.85,0.0176,0.95,1.76
2025-08-13,"August 13, 25",,,,,,54.4,1936841,54.73,52.97,52.73,1936841,53.9225,55.26,0.0332,1.76,3.32
2025-08-12,"August 12, 25",,,,,,52.65,1799618,52.97,51.65,51.47,1799618,52.3975,53.5,0.0256,1.32,2.56
2025-08-11,"August 11, 25",,,,,,51.34,1130926,51.65,51.4,51.39,1130926,51.66,52.2,0.0048638,0.25,0.48638
2025-08-08,"August 08, 25",,,,,,51.24,1064737,51.55,51.92,51.17,1064737,51.8275,52.67,-0.0071263,-0.37,-0.71263
2025-08-07,"August 07, 25",,,,,,51.81,1736342,52.12,51.99,50.72,1736342,51.8,52.37,0.0025005,0.13,0.25005
2025-08-06,"August 06, 25",,,,,,51.14,2137932,51.45,53.26,51.25,2137932,52.305,53.26,-0.034,-1.81,-3.4
2025-08-05,"August 05, 25",,,,,,52.84,1948400,53.16,54.4,53.05,1948400,53.82,54.67,-0.0228,-1.24,-2.28
2025-08-04,"August 04, 25",,,,,,54.31,1945527,54.64,55.95,54.57,1945527,55.4375,56.59,-0.0234,-1.31,-2.34
2025-08-01,"August 01, 25",0.37,0.37,2025-08-01,2025-08-29,2025-07-15,55.66,1668742,55.99,56.75,55.5,1668742,56.265,56.82,-0.0134,-0.76,-1.34
2025-07-31,"July 31, 25",,,,,,56.36,2605026,57.07,58.16,56.7,2605026,57.68,58.79,-0.0187,-1.09,-1.87
2025-07-30,"July 30, 25",,,,,,57.97,1405579,58.7,59.76,58.42,1405579,59.16,59.76,-0.0177,-1.06,-1.77
2025-07-29,"July 29, 25",,,,,,58.72,1635642,59.46,59.21,58.56,1635642,59.28,59.89,0.0042223,0.25,0.42223
2025-07-28,"July 28, 25",,,,,,58.48,2310700,59.22,60.25,59.17,2310700,59.835,60.7,-0.0171,-1.03,-1.71
2025-07-25,"July 25, 25",,,,,,60.1,3561707,60.86,58.23,58.11,3561707,59.555,61.02,0.0452,2.63,4.52
2025-07-24,"July 24, 25",,,,,,57.88,3771644,58.61,57.1,55.72,3771644,57.5325,58.7,0.0264,1.51,2.64
2025-07-23,"July 23, 25",,,,,,56.48,10537918,57.19,56.06,54.98,10537918,56.9325,59.5,0.0202,1.13,2.02
2025-07-22,"July 22, 25",,,,,,48.56,3397331,49.17,48.22,48.13,3397331,48.71,49.32,0.0197,0.95,1.97
2025-07-21,"July 21, 25",,,,,,47.44,3464689,48.04,49.32,47.87,3464689,48.6825,49.5,-0.026,-1.28,-2.6
2025-07-18,"July 18, 25",,,,,,48.39,2577057,49,50.5,48.81,2577057,49.7025,50.5,-0.0297,-1.5,-2.97
2025-07-17,"July 17, 25",,,,,,49.86,2645133,50.49,50.16,49.75,2645133,50.255,50.62,0.0065789,0.33,0.65789
2025-07-16,"July 16, 25",,,,,,49.38,2781658,50,49.74,48.71,2781658,49.625,50.05,0.0052272,0.26,0.52272
2025-07-15,"July 15, 25",,,,,,49.17,1663584,49.79,51.41,49.74,1663584,50.615,51.52,-0.0315,-1.62,-3.15
2025-07-14,"July 14, 25",,,,,,50.43,2510626,51.07,50.43,50.25,2510626,50.7975,51.44,0.0127,0.64,1.27
2025-07-11,"July 11, 25",,,,,,50.68,2328188,51.32,50.85,49.85,2328188,50.8825,51.51,0.0092429,0.47,0.92429
2025-07-10,"July 10, 25",,,,,,50.74,2961200,51.38,51.09,50.58,2961200,51.21,51.79,0.0056763,0.29,0.56763
2025-07-09,"July 09, 25",,,,,,50.62,2880100,51.26,52.02,50.9,2880100,51.965,53.68,-0.0146,-0.76,-1.46
2025-07-08,"July 08, 25",,,,,,51.69,3605500,52.34,51.19,50.93,3605500,52.0225,53.63,0.0225,1.15,2.25
2025-07-07,"July 07, 25",,,,,,50.34,2049025,50.97,52.22,50.95,2049025,51.6825,52.59,-0.0239,-1.25,-2.39
2025-07-03,"July 03, 25",,,,,,51.82,1089845,52.47,52.8,52.31,1089845,52.7075,53.25,-0.00625,-0.33,-0.625
2025-07-02,"July 02, 25",,,,,,52.1,1936258,52.76,52.46,52.44,1936258,52.8575,53.77,0.0057186,0.3,0.57186
2025-07-01,"July 01, 25",,,,,,51.72,3170707,52.37,51.77,51.43,3170707,52.1975,53.22,0.0116,0.6,1.16
2025-06-30,"June 30, 25",,,,,,51.2,3147673,51.85,54,51.47,3147673,53.09,55.04,-0.0398,-2.15,-3.98
2025-06-27,"June 27, 25",,,,,,52.74,3555736,53.4,53.46,52.61,3555736,53.25,53.53,-0.0011223,-0.06,-0.11223
2025-06-26,"June 26, 25",,,,,,52.53,1117600,53.19,53.36,52.86,1117600,53.265,53.65,-0.0031859,-0.17,-0.31859
2025-06-25,"June 25, 25",,,,,,52.35,1520152,53.01,53.22,52.6,1520152,53.0925,53.54,-0.0039459,-0.21,-0.39459
2025-06-24,"June 24, 25",,,,,,53.12,1585100,53.79,54.53,53.38,1585100,54.1475,54.89,-0.0136,-0.74,-1.36
2025-06-23,"June 23, 25",,,,,,53.42,1303266,54.09,53.58,53.25,1303266,53.81,54.32,0.0095185,0.51,0.95185
2025-06-20,"June 20, 25",,,,,,52.86,2430305,53.53,53.21,52.64,2430305,53.2725,53.71,0.0060139,0.32,0.60139
2025-06-18,"June 18, 25",,,,,,52.56,2141600,53.22,53.25,52.97,2141600,53.44,54.32,-0.0005633803,-0.03,-0.05633803
2025-06-17,"June 17, 25",,,,,,53.28,2076725,53.95,54.89,53.79,2076725,54.495,55.35,-0.0171,-0.94,-1.71
2025-06-16,"June 16, 25",,,,,,54.6,1651609,55.29,55.05,54.2,1651609,55.0075,55.49,0.0043597,0.24,0.43597
2025-06-13,"June 13, 25",,,,,,54.12,1635101,54.8,55.77,54.52,1635101,55.52,56.99,-0.0174,-0.97,-1.74
2025-06-12,"June 12, 25",,,,,,55.58,962200,56.28,55.11,54.64,962200,55.5775,56.28,0.0212,1.17,2.12
2025-06-11,"June 11, 25",,,,,,55.08,1683918,55.77,55.64,55.35,1683918,55.6925,56.01,0.0023364,0.13,0.23364
2025-06-10,"June 10, 25",,,,,,54.94,1189604,55.63,56.13,55.32,1189604,55.925,56.62,-0.0089079,-0.5,-0.89079
2025-06-09,"June 09, 25",,,,,,54.98,1062000,55.67,55.89,54.97,1062000,55.66,56.11,-0.0039363,-0.22,-0.39363
2025-06-06,"June 06, 25",,,,,,54.99,1067832,55.68,55.96,55.37,1067832,55.87,56.47,-0.0050036,-0.28,-0.50036
2025-06-05,"June 05, 25",,,,,,54.55,1015700,55.24,54.94,54.27,1015700,55.0125,55.6,0.0054605,0.3,0.54605
2025-06-04,"June 04, 25",,,,,,54.53,907541,55.22,55.63,55.21,907541,55.5575,56.17,-0.0073701,-0.41,-0.73701
2025-06-03,"June 03, 25",,,,,,54.98,1864626,55.67,55.01,53.94,1864626,55.1575,56.01,0.012,0.66,1.2
2025-06-02,"June 02, 25",,,,,,54.16,1654600,54.84,55.22,53.97,1654600,54.94,55.73,-0.0068816,-0.38,-0.68816
2025-05-30,"May 30, 25",,,,,,55.09,2842800,55.78,54.1,54.01,2842800,55.0225,56.2,0.0311,1.68,3.11
2025-05-29,"May 29, 25",,,,,,53.57,1945223,54.24,53.73,53.2,1945223,53.8625,54.28,0.0094919,0.51,0.94919
2025-05-28,"May 28, 25",,,,,,52.7,1840637,53.36,53.18,52.96,1840637,53.33,53.82,0.0033847,0.18,0.33847
2025-05-27,"May 27, 25",,,,,,52.53,1681100,53.19,51.74,51.05,1681100,52.3075,53.25,0.028,1.45,2.8
2025-05-23,"May 23, 25",,,,,,49.93,1911811,50.56,50.75,49.96,1911811,50.6175,51.2,-0.0037438,-0.19,-0.37438
2025-05-22,"May 22, 25",,,,,,50.39,1628030,51.02,51,50.1,1628030,50.89,51.44,0.0003921569,0.02,0.03921569
2025-05-21,"May 21, 25",,,,,,50.77,1448848,51.41,53.71,51.39,1448848,52.555,53.71,-0.0428,-2.3,-4.28
2025-05-20,"May 20, 25",,,,,,53.24,1738021,53.91,53.69,53.35,1738021,53.85,54.45,0.0040976,0.22,0.40976
2025-05-19,"May 19, 25",,,,,,52.88,1935800,53.55,53.18,52.88,1935800,53.31,53.63,0.0069575,0.37,0.69575
2025-05-16,"May 16, 25",,,,,,53.18,2213548,53.85,51.8,51.79,2213548,52.8225,53.85,0.0396,2.05,3.96
2025-05-15,"May 15, 25",,,,,,51.15,2406100,51.79,51.42,51.29,2406100,51.715,52.36,0.0071956,0.37,0.71956
2025-05-14,"May 14, 25",,,,,,50.77,2072200,51.41,51.21,50.48,2072200,51.145,51.48,0.0039055,0.2,0.39055
2025-05-13,"May 13, 25",,,,,,50.57,1720541,51.21,51.23,50.38,1720541,51.2025,51.99,-0.0003903963,-0.02,-0.03903963
2025-05-12,"May 12, 25",,,,,,50.6,1986943,51.24,51.74,50.61,1986943,51.51,52.45,-0.0096637,-0.5,-0.96637
2025-05-09,"May 09, 25",,,,,,50.2,1209938,50.83,51.37,50.71,1209938,51.15,51.69,-0.0105,-0.54,-1.05
2025-05-08,"May 08, 25",,,,,,50.82,1628427,51.46,51.02,50.23,1628427,51.1225,51.78,0.0086241,0.44,0.86241
2025-05-07,"May 07, 25",,,,,,50.21,1290851,50.84,51.21,50.54,1290851,51.14,51.97,-0.0072252,-0.37,-0.72252
2025-05-06,"May 06, 25",,,,,,50.57,1460840,51.21,50.89,50.71,1460840,51.03,51.31,0.0062881,0.32,0.62881
2025-05-05,"May 05, 25",,,,,,50.65,1819300,51.29,51.25,50.89,1819300,51.31,51.81,0.0007804878,0.04,0.07804878
2025-05-02,"May 02, 25",0.37,0.37,2025-05-02,2025-05-30,2025-03-20,50.86,1444437,51.5,52.42,51.37,1444437,51.9775,52.62,-0.0176,-0.92,-1.76
2025-05-01,"May 01, 25",,,,,,51.1,1368639,52.11,52.84,51.99,1368639,52.5225,53.15,-0.0138,-0.73,-1.38
2025-04-30,"April 30, 25",,,,,,51.79,1407100,52.81,52.27,51.47,1407100,52.4025,53.06,0.0103,0.54,1.03
2025-04-29,"April 29, 25",,,,,,51.17,1232000,52.18,51.53,51.01,1232000,51.765,52.34,0.0126,0.65,1.26
2025-04-28,"April 28, 25",,,,,,50.75,1353800,51.75,51.89,51.57,1353800,51.9225,52.48,-0.002698,-0.14,-0.2698
2025-04-25,"April 25, 25",,,,,,50.93,1325921,51.94,52.44,51.39,1325921,52.065,52.49,-0.0095347,-0.5,-0.95347
2025-04-24,"April 24, 25",,,,,,51.58,1332711,52.6,52.26,51.6,1332711,52.3675,53.01,0.0065059,0.34,0.65059
2025-04-23,"April 23, 25",,,,,,51.42,1622920,52.44,53.13,51.97,1622920,52.76,53.5,-0.013,-0.69,-1.3
2025-04-22,"April 22, 25",,,,,,51.45,1587700,52.47,51.84,51.84,1587700,52.2175,52.72,0.0122,0.63,1.22
2025-04-21,"April 21, 25",,,,,,50.51,2266323,51.51,52.81,50.16,2266323,51.9075,53.15,-0.0246,-1.3,-2.46
2025-04-17,"April 17, 25",,,,,,52.52,1458900,53.56,53.5,53.36,1458900,53.6725,54.27,0.0011215,0.06,0.11215
2025-04-16,"April 16, 25",,,,,,52.37,1536915,53.4,54.67,53.18,1536915,54.08,55.07,-0.0232,-1.27,-2.32
2025-04-15,"April 15, 25",,,,,,53.57,1439438,54.63,55.77,54.34,1439438,55.25,56.26,-0.0204,-1.14,-2.04
2025-04-14,"April 14, 25",,,,,,54.9,2236730,55.98,55.21,54.74,2236730,55.5475,56.26,0.0139,0.77,1.39
2025-04-11,"April 11, 25",,,,,,53.68,2207030,54.74,53.51,53.28,2207030,54.12,54.95,0.023,1.23,2.3
2025-04-10,"April 10, 25",,,,,,52.87,2059933,53.91,55.07,52.88,2059933,54.28,55.26,-0.0211,-1.16,-2.11
2025-04-09,"April 09, 25",,,,,,54.19,3117745,55.26,52.12,52.12,3117745,53.7475,55.49,0.0602,3.14,6.02
2025-04-08,"April 08, 25",,,,,,51.46,3024845,52.48,57.42,52.22,3024845,54.955,57.7,-0.086,-4.94,-8.6
2025-04-07,"April 07, 25",,,,,,55.44,3999252,56.54,57.19,55.14,3999252,56.87,58.61,-0.0114,-0.65,-1.14
2025-04-04,"April 04, 25",,,,,,57.86,5116802,59,58.98,57.96,5116802,58.9775,59.97,0.000339098,0.02,0.0339098
2025-04-03,"April 03, 25",,,,,,58.42,10401400,59.57,59.94,57.5,10401400,59.4825,60.92,-0.0061728,-0.37,-0.61728
2025-04-02,"April 02, 25",,,,,,53.1,3691416,54.15,53.12,53.01,3691416,53.7625,54.77,0.0194,1.03,1.94
2025-04-01,"April 01, 25",,,,,,52.28,4601729,53.31,53.93,52.04,4601729,53.43,54.44,-0.0115,-0.62,-1.15
2025-03-31,"March 31, 25",,,,,,52.27,2824951,53.3,53.64,52.77,2824951,53.5225,54.38,-0.0063386,-0.34,-0.63386
2025-03-28,"March 28, 25",,,,,,52.96,2720900,54.01,53.88,53.57,2720900,53.9725,54.43,0.0024128,0.13,0.24128
2025-03-27,"March 27, 25",,,,,,52.86,1823430,53.9,53.32,53.06,1823430,53.675,54.42,0.0109,0.58,1.09
2025-03-26,"March 26, 25",,,,,,52.67,1473981,53.71,52.81,52.79,1473981,53.285,53.83,0.017,0.9,1.7
2025-03-25,"March 25, 25",,,,,,51.98,1556400,53.01,53.82,52.65,1556400,53.3575,53.95,-0.0151,-0.81,-1.51
2025-03-24,"March 24, 25",,,,,,52.88,1784016,53.93,53.21,52.89,1784016,53.61,54.41,0.0135,0.72,1.35
2025-03-21,"March 21, 25",,,,,,52.05,4602533,53.08,52.34,52.1,4602533,52.73,53.4,0.0141,0.74,1.41
2025-03-20,"March 20, 25",,,,,,51.73,2016770,52.75,53.01,52.51,2016770,52.96,53.57,-0.0049047,-0.26,-0.49047
2025-03-19,"March 19, 25",,,,,,51.66,1723518,52.68,52.33,52.13,1723518,52.55,53.06,0.0066883,0.35,0.66883
2025-03-18,"March 18, 25",,,,,,51.86,1401600,52.88,53.53,52.52,1401600,53.115,53.53,-0.0121,-0.65,-1.21
2025-03-17,"March 17, 25",,,,,,52.56,2095138,53.6,51.4,51.13,2095138,52.52,53.95,0.0428,2.2,4.28
