date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2025-10-06,33.49,34.28,33.44,33.8,33.63,7608467,7608467,0.3095,0.92565,33.7525,"October 06, 25",0.0092565,,,,,
2025-10-03,33.97,34.22,33.33,33.36,33.19,9493651,9493651,-0.61,-1.7957,33.64,"October 03, 25",-0.017957,,,,,
2025-10-02,32.76,33.91,32.74,33.89,33.72,10082482,10082482,1.13,3.44933,33.51,"October 02, 25",0.0344933,,,,,
2025-10-01,32.41,32.94,32.41,32.73,32.56,6673446,6673446,0.32,0.98734958,32.69,"October 01, 25",0.0098734958,,,,,
2025-09-30,32.13,32.61,32.06,32.59,32.42,8555117,8555117,0.46,1.43168,32.42,"September 30, 25",0.0143168,,,,,
2025-09-29,32.19,32.41,31.81,32.23,32.07,7214932,7214932,0.04,0.12426219,32.15,"September 29, 25",0.0012426219,,,,,
2025-09-26,31.45,32.01,31.37,31.87,31.71,6493341,6493341,0.42,1.33545,31.75,"September 26, 25",0.0133545,,,,,
2025-09-25,31.65,31.75,31.07,31.19,31.03,5717482,5717482,-0.46,-1.4534,31.34,"September 25, 25",-0.014534,,,,,
2025-09-24,32.44,32.69,31.46,31.72,31.56,8254582,8254582,-0.72,-2.21948,31.96,"September 24, 25",-0.0221948,,,,,
2025-09-23,32.88,33.14,32.4,32.41,32.25,11242321,11242321,-0.47,-1.42944,32.65,"September 23, 25",-0.0142944,,,,,
2025-09-22,32.6,33.23,32.32,32.74,32.57,11310481,11310481,0.14,0.42944785,32.76,"September 22, 25",0.0042944785,,,,,
2025-09-19,32.73,32.8,32.24,32.68,32.51,15878199,15878199,-0.05,-0.15276505,32.57,"September 19, 25",-0.0015276505,,,,,
2025-09-18,32.19,32.81,31.87,32.68,32.51,8145024,8145024,0.49,1.52221,32.45,"September 18, 25",0.0152221,,,,,
2025-09-17,32.35,33,32.01,32.13,31.97,9033722,9033722,-0.22,-0.68006182,32.38,"September 17, 25",-0.0068006182,,,,,
2025-09-16,32.35,32.51,32.09,32.29,32.13,5663550,5663550,-0.06,-0.18547141,32.3,"September 16, 25",-0.0018547141,,,,,
2025-09-15,32.56,32.72,32.19,32.26,32.1,7489230,7489230,-0.3,-0.92137592,32.39,"September 15, 25",-0.0092137592,,,,,
2025-09-12,32.46,32.99,32.23,32.34,32.18,4104063,4104063,-0.12,-0.36968577,32.52,"September 12, 25",-0.0036968577,,,,,
2025-09-11,31.93,32.67,31.79,32.63,32.46,6178289,6178289,0.7,2.1923,32.36,"September 11, 25",0.021923,,,,,
2025-09-10,31.96,32.28,31.75,31.84,31.68,4473021,4473021,-0.12,-0.37546934,31.96,"September 10, 25",-0.0037546934,,,,,
2025-09-09,32.46,32.48,32,32.11,31.95,4595748,4595748,-0.35,-1.07825,32.2,"September 09, 25",-0.0107825,,,,,
2025-09-08,32.45,32.56,31.89,32.53,32.37,6976573,6976573,0.08,0.24653313,32.33,"September 08, 25",0.0024653313,,,,,
2025-09-05,32.32,32.86,32.19,32.56,32.39,8066011,8066011,0.24,0.74257426,32.54,"September 05, 25",0.0074257426,,,,,
2025-09-04,31.55,32.32,31.33,32.28,32.12,8075571,8075571,0.73,2.31379,31.98,"September 04, 25",0.0231379,,,,,
2025-09-03,31.57,31.84,31.46,31.62,31.46,4954719,4954719,0.05,0.15837821,31.64,"September 03, 25",0.0015837821,,,,,
2025-09-02,31.72,31.8,31.33,31.71,31.55,6194641,6194641,-0.01,-0.03152585,31.61,"September 02, 25",-0.0003152585,,,,,
2025-08-29,32.37,32.64,32.18,32.18,32.02,6396436,6396436,-0.19,-0.58696324,32.33,"August 29, 25",-0.0058696324,0.17148,2025-08-29,2025-09-15,2025-06-25,0.41
2025-08-28,32.69,32.78,32.18,32.48,32.14,7353746,7353746,-0.21,-0.64239829,32.48,"August 28, 25",-0.0064239829,,,,,
2025-08-27,32.26,32.65,32.21,32.56,32.22,3840787,3840787,0.3,0.9299442,32.47,"August 27, 25",0.009299442,,,,,
2025-08-26,32.15,32.41,32.05,32.34,32,4529927,4529927,0.19,0.59097978,32.27,"August 26, 25",0.0059097978,,,,,
2025-08-25,32.22,32.42,32.1,32.2,31.86,5563031,5563031,-0.02,-0.06207325,32.24,"August 25, 25",-0.0006207325,,,,,
2025-08-22,31.4,32.44,31.36,32.35,32.01,5230125,5230125,0.95,3.02548,32.05,"August 22, 25",0.0302548,,,,,
2025-08-21,30.92,31.22,30.82,31.19,30.86,5308092,5308092,0.27,0.87322122,31.08,"August 21, 25",0.0087322122,,,,,
2025-08-20,30.82,31.47,30.78,31.16,30.83,6859881,6859881,0.34,1.10318,31.14,"August 20, 25",0.0110318,,,,,
2025-08-19,30.76,31.1,30.66,30.87,30.55,4298284,4298284,0.11,0.35760728,30.88,"August 19, 25",0.0035760728,,,,,
2025-08-18,30.6,30.86,30.46,30.62,30.3,5025498,5025498,0.02,0.06535948,30.65,"August 18, 25",0.0006535948,,,,,
2025-08-15,30.97,31.11,30.54,30.58,30.26,5496436,5496436,-0.39,-1.25928,30.74,"August 15, 25",-0.0125928,,,,,
2025-08-14,30.59,30.86,30.31,30.8,30.48,4118367,4118367,0.21,0.68649886,30.66,"August 14, 25",0.0068649886,,,,,
2025-08-13,30.34,30.99,30.15,30.96,30.64,6184761,6184761,0.62,2.04351,30.7,"August 13, 25",0.0204351,,,,,
2025-08-12,29.47,30.22,29.25,30.1,29.78,7472612,7472612,0.63,2.13777,29.86,"August 12, 25",0.0213777,,,,,
2025-08-11,29.57,29.69,29.09,29.25,28.94,8972808,8972808,-0.32,-1.08218,29.34,"August 11, 25",-0.0108218,,,,,
2025-08-08,29.74,29.76,29.23,29.49,29.18,7181938,7181938,-0.25,-0.8406187,29.49,"August 08, 25",-0.008406187,,,,,
2025-08-07,30.1,30.25,29.32,29.66,29.35,7648476,7648476,-0.44,-1.46179,29.74,"August 07, 25",-0.0146179,,,,,
2025-08-06,30.71,30.9,29.49,29.62,29.31,10534164,10534164,-1.09,-3.54933,30,"August 06, 25",-0.0354933,,,,,
2025-08-05,31.68,31.8,29.72,30.38,30.06,22712170,22712170,-1.3,-4.10354,30.63,"August 05, 25",-0.0410354,,,,,
2025-08-04,29.48,29.68,29.26,29.67,29.36,9954589,9954589,0.19,0.64450475,29.54,"August 04, 25",0.0064450475,,,,,
2025-08-01,29.49,29.6,28.86,29.26,28.95,10138016,10138016,-0.23,-0.7799254,29.24,"August 01, 25",-0.007799254,,,,,
2025-07-31,30,30.32,29.81,30.08,29.77,7904567,7904567,0.08,0.26666667,30.07,"July 31, 25",0.0026666667,,,,,
2025-07-30,30.99,31.11,29.99,30.21,29.89,8033507,8033507,-0.78,-2.51694,30.44,"July 30, 25",-0.0251694,,,,,
2025-07-29,31.53,31.55,31.05,31.09,30.76,4688463,4688463,-0.44,-1.3955,31.23,"July 29, 25",-0.013955,,,,,
2025-07-28,31.72,31.72,31.25,31.41,31.08,3879391,3879391,-0.31,-0.97730139,31.46,"July 28, 25",-0.0097730139,,,,,
2025-07-25,31.33,31.74,31.1,31.7,31.37,5337348,5337348,0.37,1.18098,31.51,"July 25, 25",0.0118098,,,,,
2025-07-24,31.69,31.74,31.12,31.3,30.97,7418094,7418094,-0.39,-1.23067,31.39,"July 24, 25",-0.0123067,,,,,
2025-07-23,32.69,32.69,31.92,32.04,31.7,7513139,7513139,-0.65,-1.98838,32.22,"July 23, 25",-0.0198838,,,,,
2025-07-22,32.08,32.5,31.67,32.44,32.1,7318945,7318945,0.36,1.12219,32.2,"July 22, 25",0.0112219,,,,,
2025-07-21,31.9,32.21,31.67,31.78,31.45,5564400,5564400,-0.12,-0.37617555,31.89,"July 21, 25",-0.0037617555,,,,,
2025-07-18,31.46,31.69,31.05,31.61,31.28,8243306,8243306,0.15,0.47679593,31.45,"July 18, 25",0.0047679593,,,,,
2025-07-17,30.95,31.33,30.85,31.15,30.82,4182452,4182452,0.2,0.64620355,31.11,"July 17, 25",0.0064620355,,,,,
2025-07-16,31.13,31.13,30.41,30.94,30.62,4361076,4361076,-0.19,-0.61034372,30.83,"July 16, 25",-0.0061034372,,,,,
2025-07-15,31.72,31.76,30.97,31,30.68,5018902,5018902,-0.72,-2.26986,31.24,"July 15, 25",-0.0226986,,,,,
2025-07-14,31.41,31.51,31,31.32,30.99,7496952,7496952,-0.09,-0.28653295,31.28,"July 14, 25",-0.0028653295,,,,,
2025-07-11,31.55,31.76,31.16,31.59,31.26,4423735,4423735,0.04,0.12678288,31.5,"July 11, 25",0.0012678288,,,,,
2025-07-10,31.61,32.13,31.38,31.85,31.52,4942068,4942068,0.24,0.7592534,31.79,"July 10, 25",0.007592534,,,,,
2025-07-09,31.52,31.69,31.05,31.61,31.28,5995303,5995303,0.09,0.28553299,31.45,"July 09, 25",0.0028553299,,,,,
2025-07-08,30.73,31.59,30.73,31.16,30.83,8353311,8353311,0.43,1.39928,31.16,"July 08, 25",0.0139928,,,,,
2025-07-07,30.63,31.14,30.5,30.54,30.22,8804115,8804115,-0.09,-0.29382958,30.73,"July 07, 25",-0.0029382958,,,,,
2025-07-03,31,31.12,30.62,30.85,30.53,5410759,5410759,-0.15,-0.48387097,30.86,"July 03, 25",-0.0048387097,,,,,
2025-07-02,30.08,30.56,29.83,30.52,30.2,6436813,6436813,0.44,1.46277,30.3,"July 02, 25",0.0146277,,,,,
2025-07-01,28.72,30.16,28.6,29.9,29.59,7099571,7099571,1.18,4.10864,29.55,"July 01, 25",0.0410864,,,,,
2025-06-30,28.71,28.79,28.34,28.7,28.4,3839351,3839351,-0.01,-0.03483107,28.61,"June 30, 25",-0.0003483107,,,,,
2025-06-27,29,29.21,28.59,28.82,28.52,6194973,6194973,-0.18,-0.62068966,28.87,"June 27, 25",-0.0062068966,,,,,
2025-06-26,28.7,29.08,28.63,28.99,28.69,5273695,5273695,0.29,1.01045,28.9,"June 26, 25",0.0101045,,,,,
2025-06-25,28.35,28.58,28.25,28.45,28.15,3570404,3570404,0.1,0.35273369,28.43,"June 25, 25",0.0035273369,,,,,
2025-06-24,28.26,28.6,28.08,28.54,28.24,4713845,4713845,0.28,0.99079972,28.41,"June 24, 25",0.0099079972,,,,,
2025-06-23,27.64,28.05,27.45,28.03,27.74,3413491,3413491,0.39,1.411,27.84,"June 23, 25",0.01411,,,,,
2025-06-20,28.43,28.48,27.67,27.69,27.4,15080419,15080419,-0.74,-2.60288,27.95,"June 20, 25",-0.0260288,,,,,
2025-06-18,28.1,28.28,27.94,27.97,27.68,4231359,4231359,-0.13,-0.46263345,28.06,"June 18, 25",-0.0046263345,,,,,
2025-06-17,28.26,28.48,27.99,28.09,27.8,7115857,7115857,-0.17,-0.60155697,28.19,"June 17, 25",-0.0060155697,,,,,
2025-06-16,28.33,28.58,28.21,28.44,28.14,3838340,3838340,0.11,0.38828097,28.41,"June 16, 25",0.0038828097,,,,,
2025-06-13,28.14,28.53,27.87,27.98,27.69,4277419,4277419,-0.16,-0.56858564,28.13,"June 13, 25",-0.0056858564,,,,,
2025-06-12,28.81,28.9,28.55,28.64,28.34,3745202,3745202,-0.17,-0.59007289,28.7,"June 12, 25",-0.0059007289,,,,,
2025-06-11,29.45,29.5,28.95,29.04,28.74,5383860,5383860,-0.41,-1.39219,29.16,"June 11, 25",-0.0139219,,,,,
2025-06-10,28.82,29.42,28.77,29.35,29.04,5593386,5593386,0.53,1.839,29.18,"June 10, 25",0.01839,,,,,
2025-06-09,28.83,29.16,28.67,28.69,28.39,9268955,9268955,-0.14,-0.48560527,28.84,"June 09, 25",-0.0048560527,,,,,
2025-06-06,28.46,28.76,28.3,28.51,28.21,6598073,6598073,0.05,0.17568517,28.52,"June 06, 25",0.0017568517,,,,,
2025-06-05,28.64,28.66,28.15,28.21,27.91,4512045,4512045,-0.43,-1.5014,28.34,"June 05, 25",-0.015014,,,,,
2025-06-04,28.27,28.5,28.25,28.43,28.13,4855079,4855079,0.16,0.56597099,28.39,"June 04, 25",0.0056597099,,,,,
2025-06-03,27.62,28.28,27.33,28.22,27.92,8062947,8062947,0.6,2.17234,27.94,"June 03, 25",0.0217234,,,,,
2025-06-02,27.92,27.97,27.16,27.65,27.36,8456059,8456059,-0.27,-0.96704871,27.59,"June 02, 25",-0.0096704871,,,,,
2025-05-30,28.48,28.48,27.75,27.95,27.66,11311965,11311965,-0.53,-1.86096,28.06,"May 30, 25",-0.0186096,0.17148,2025-05-30,2025-06-16,2025-04-29,0.41
2025-05-29,28.7,28.91,28.45,28.86,28.39,9161695,9161695,0.16,0.55749129,28.74,"May 29, 25",0.0055749129,,,,,
2025-05-28,29.05,29.08,28.38,28.49,28.03,8268444,8268444,-0.56,-1.92771,28.65,"May 28, 25",-0.0192771,,,,,
2025-05-27,28.66,29,28.56,28.98,28.51,4586491,4586491,0.32,1.11654,28.85,"May 27, 25",0.0111654,,,,,
2025-05-23,27.89,28.34,27.85,28.31,27.85,4178915,4178915,0.42,1.50592,28.17,"May 23, 25",0.0150592,,,,,
2025-05-22,28.27,28.59,28.15,28.46,28,3993212,3993212,0.19,0.67209056,28.4,"May 22, 25",0.0067209056,,,,,
2025-05-21,28.62,28.87,28.27,28.41,27.95,11193208,11193208,-0.21,-0.73375262,28.52,"May 21, 25",-0.0073375262,,,,,
2025-05-20,28.69,29,28.57,28.85,28.38,8719676,8719676,0.16,0.5576856,28.81,"May 20, 25",0.005576856,,,,,
2025-05-19,28.71,28.87,28.42,28.84,28.37,3541758,3541758,0.13,0.4528039,28.71,"May 19, 25",0.004528039,,,,,
2025-05-16,28.48,29.02,28.31,29,28.53,7069522,7069522,0.52,1.82584,28.78,"May 16, 25",0.0182584,,,,,
2025-05-15,28.33,28.54,28.1,28.53,28.07,7138839,7138839,0.2,0.70596541,28.39,"May 15, 25",0.0070596541,,,,,
2025-05-14,29.29,29.49,28.51,28.55,28.08,10188785,10188785,-0.74,-2.52646,28.85,"May 14, 25",-0.0252646,,,,,
2025-05-13,29.83,29.83,29.46,29.54,29.06,5905245,5905245,-0.29,-0.97217566,29.61,"May 13, 25",-0.0097217566,,,,,
2025-05-12,29.61,30.38,29.51,29.82,29.33,13795397,13795397,0.21,0.70921986,29.9,"May 12, 25",0.0070921986,,,,,
2025-05-09,27.95,28.17,27.82,27.94,27.48,4172044,4172044,-0.01,-0.03577818,27.98,"May 09, 25",-0.0003577818,,,,,
2025-05-08,27.41,28.14,27.31,27.72,27.27,6226189,6226189,0.31,1.13097,27.72,"May 08, 25",0.0113097,,,,,
2025-05-07,27.23,27.25,26.82,27.01,26.57,4572462,4572462,-0.22,-0.80793243,27.03,"May 07, 25",-0.0080793243,,,,,
2025-05-06,27.05,27.44,27.03,27.21,26.77,5006221,5006221,0.16,0.59149723,27.23,"May 06, 25",0.0059149723,,,,,
2025-05-05,27.94,28.03,27.32,27.33,26.88,8034590,8034590,-0.61,-2.18325,27.56,"May 05, 25",-0.0218325,,,,,
2025-05-02,27.52,28.61,27.52,28.14,27.68,10765994,10765994,0.62,2.25291,28.09,"May 02, 25",0.0225291,,,,,
2025-05-01,27.62,28.03,27.52,27.64,27.19,9435959,9435959,0.02,0.0724113,27.73,"May 01, 25",0.000724113,,,,,
2025-04-30,27.17,27.69,26.76,27.61,27.16,7013990,7013990,0.44,1.61943,27.35,"April 30, 25",0.0161943,,,,,
2025-04-29,27.48,27.69,27.21,27.55,27.1,5237013,5237013,0.07,0.25473071,27.48,"April 29, 25",0.0025473071,,,,,
2025-04-28,27.46,27.87,27.15,27.48,27.03,6477725,6477725,0.02,0.07283321,27.5,"April 28, 25",0.0007283321,,,,,
2025-04-25,27.32,27.72,27.16,27.49,27.04,5766116,5766116,0.17,0.62225476,27.46,"April 25, 25",0.0062225476,,,,,
2025-04-24,26.64,27.81,26.57,27.64,27.19,9781419,9781419,1,3.75375,27.34,"April 24, 25",0.0375375,,,,,
2025-04-23,26.64,27.56,26.36,26.39,25.96,10729226,10729226,-0.25,-0.93843844,26.77,"April 23, 25",-0.0093843844,,,,,
2025-04-22,25.51,26.11,25.48,25.87,25.45,8366749,8366749,0.36,1.41121,25.82,"April 22, 25",0.0141121,,,,,
2025-04-21,24.89,25.26,24.48,25.15,24.74,9356372,9356372,0.26,1.0446,24.96,"April 21, 25",0.010446,,,,,
2025-04-17,24.97,25.59,24.97,25.16,24.75,6572739,6572739,0.19,0.7609131,25.24,"April 17, 25",0.007609131,,,,,
2025-04-16,25.24,25.44,24.57,24.79,24.39,9726583,9726583,-0.45,-1.78288,24.93,"April 16, 25",-0.0178288,,,,,
2025-04-15,25.26,25.53,25.14,25.3,24.89,6070158,6070158,0.04,0.15835313,25.32,"April 15, 25",0.0015835313,,,,,
2025-04-14,25.94,26.05,24.78,25.51,25.09,11475107,11475107,-0.43,-1.65767,25.45,"April 14, 25",-0.0165767,,,,,
2025-04-11,23.95,24.73,23.49,24.64,24.24,9059773,9059773,0.69,2.881,24.29,"April 11, 25",0.02881,,,,,
2025-04-10,24.52,24.9,23.36,24.13,23.74,13320246,13320246,-0.39,-1.59054,24.13,"April 10, 25",-0.0159054,,,,,
2025-04-09,22.71,26.17,22.5,25.92,25.5,15556988,15556988,3.21,14.13474,24.86,"April 09, 25",0.1413474,,,,,
2025-04-08,24.91,25.18,22.62,23.07,22.69,17089217,17089217,-1.84,-7.38659,23.62,"April 08, 25",-0.0738659,,,,,
2025-04-07,23.78,25.25,22.73,24.18,23.79,18168572,18168572,0.4,1.68209,24.05,"April 07, 25",0.0168209,,,,,
2025-04-04,25.07,25.68,23.51,24.74,24.34,28242247,28242247,-0.33,-1.31631,24.64,"April 04, 25",-0.0131631,,,,,
2025-04-03,30.33,30.33,28.12,28.36,27.9,11082857,11082857,-1.97,-6.49522,28.94,"April 03, 25",-0.0649522,,,,,
2025-04-02,31.05,31.75,31.05,31.49,30.98,4455763,4455763,0.44,1.41707,31.43,"April 02, 25",0.0141707,,,,,
2025-04-01,31.2,31.6,30.87,31.33,30.82,5838531,5838531,0.13,0.41666667,31.27,"April 01, 25",0.0041666667,,,,,
2025-03-31,30.77,31.46,30.49,31.25,30.74,6990196,6990196,0.48,1.55996,31.07,"March 31, 25",0.0155996,,,,,
2025-03-28,31.71,31.8,30.87,30.97,30.47,8514495,8514495,-0.74,-2.33365,31.21,"March 28, 25",-0.0233365,,,,,
2025-03-27,31.78,31.95,31.6,31.78,31.26,3903432,3903432,0,0,31.78,"March 27, 25",0,,,,,
2025-03-26,32.06,32.42,31.92,32,31.48,2856676,2856676,-0.06,-0.1871491,32.11,"March 26, 25",-0.001871491,,,,,
2025-03-25,32.22,32.31,31.84,31.99,31.47,4532198,4532198,-0.23,-0.71384233,32.05,"March 25, 25",-0.0071384233,,,,,
2025-03-24,31.81,32.44,31.81,32.25,31.72,4946621,4946621,0.44,1.38321,32.17,"March 24, 25",0.0138321,,,,,
2025-03-21,32,32,31.24,31.45,30.94,10546833,10546833,-0.55,-1.71875,31.56,"March 21, 25",-0.0171875,,,,,
2025-03-20,32.21,32.45,32.07,32.19,31.67,7084777,7084777,-0.02,-0.06209252,32.24,"March 20, 25",-0.0006209252,,,,,
2025-03-19,32.27,32.64,32.19,32.46,31.93,4145983,4145983,0.19,0.58878215,32.43,"March 19, 25",0.0058878215,,,,,
