holder,shares,dateReported,change
PRIMECAP MANAGEMENT CO/CA/,174325,2025-09-30,-233200
"Mirae Asset Global Investments Co., Ltd.",173838,2025-09-30,78746
"MAPLELANE CAPITAL, LLC",167000,2025-09-30,51710
MARSICO CAPITAL MANAGEMENT LLC,166155,2025-09-30,122497
Steadview Capital Management LLC,165275,2025-09-30,-54405
VIKING GLOBAL INVESTORS LP,162525,2025-09-30,-210448
AGF MANAGEMENT LTD,161855,2025-09-30,161855
DANSKE BANK A/S,161523,2025-09-30,-50816
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",161138,2025-09-30,143507
"Pacer Advisors, Inc.",151347,2025-09-30,50107
PANAGORA ASSET MANAGEMENT INC,143978,2025-09-30,74787
FRONTIER CAPITAL MANAGEMENT CO LLC,142788,2025-09-30,-29610
LOS ANGELES CAPITAL MANAGEMENT LLC,142678,2025-09-30,5097
"NATIXIS ADVISORS, L.P.",141245,2025-09-30,3545
"Chevy Chase Trust Holdings, LLC",138381,2025-09-30,138381
Palestra Capital Management LLC,138221,2025-09-30,-46779
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,137345,2025-09-30,-17594
"Epoch Investment Partners, Inc.",136807,2025-09-30,-5639
Marex Group plc,134446,2025-09-30,78402
NATIONAL BANK OF CANADA /FI/,134051,2025-09-30,-39314
Treasurer of the State of North Carolina,132613,2025-09-30,-6576
DekaBank Deutsche Girozentrale,130549,2025-09-30,0
STATE OF WISCONSIN INVESTMENT BOARD,130447,2025-09-30,-1512
"CI Private Wealth, LLC",130308,2025-09-30,111278
"Kinetic Partners Management, LP",128106,2025-09-30,8930
BRAUN STACEY ASSOCIATES INC,126835,2025-09-30,-8011
Handelsbanken Fonder AB,125211,2025-09-30,-946
ROYAL LONDON ASSET MANAGEMENT LTD,122477,2025-09-30,-7453
"SCOPUS ASSET MANAGEMENT, L.P.",121000,2025-09-30,-34000
NEOS Investment Management LLC,120894,2025-09-30,67707
CIBC Asset Management Inc,117126,2025-09-30,15074
"Holocene Advisors, LP",115882,2025-09-30,59608
CI INVESTMENTS INC.,115608,2025-09-30,-10429
"RBF Capital, LLC",114955,2025-09-30,0
Zweig-DiMenna Associates LLC,113200,2025-09-30,-6425
STEADFAST CAPITAL MANAGEMENT LP,110287,2025-09-30,-145624
"Rafferty Asset Management, LLC",110131,2025-09-30,73855
Pictet Asset Management Holding SA,106618,2025-09-30,4841
PACIFIC HEIGHTS ASSET MANAGEMENT LLC,105000,2025-09-30,38000
STIFEL FINANCIAL CORP,102739,2025-09-30,5714
"Mariner, LLC",101931,2025-09-30,-15073
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,99144,2025-09-30,-35832
"Asset Management One Co., Ltd.",98814,2025-09-30,9278
MACKENZIE FINANCIAL CORP,98037,2025-09-30,70981
"TimesSquare Capital Management, LLC",98007,2025-09-30,-161654
Trivest Advisors Ltd,98000,2025-09-30,-157700
"FEDERATED HERMES, INC.",97662,2025-09-30,-401340
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,97561,2025-09-30,-2058
KLP KAPITALFORVALTNING AS,95950,2025-09-30,-13900
3G Capital Partners LP,95000,2025-09-30,0
"MGB Wealth Management, LLC",90766,2025-09-30,-7580
NOMURA ASSET MANAGEMENT CO LTD,90190,2025-09-30,6666
"Dorsal Capital Management, LLC",90000,2025-09-30,-10000
TEACHER RETIREMENT SYSTEM OF TEXAS,88578,2025-09-30,-71290
Rheos Capital Works Inc.,88000,2025-09-30,88000
Daiwa Securities Group Inc.,87738,2025-09-30,13930
Mn Services Vermogensbeheer B.V.,87700,2025-09-30,1000
Lansforsakringar Fondforvaltning AB (publ),87450,2025-09-30,17185
Creative Planning,87280,2025-09-30,5243
"Smith Group Asset Management, LLC",86327,2025-09-30,-26606
Clear Street Group Inc.,84579,2025-09-30,84579
"Alta Park Capital, LP",84422,2025-09-30,26945
"ADVISOR GROUP HOLDINGS, INC.",84350,2025-09-30,15491
FLPUTNAM INVESTMENT MANAGEMENT CO,83491,2025-09-30,78463
"Baker Avenue Asset Management, LP",83475,2025-09-30,66473
FORSTA AP-FONDEN,82700,2025-09-30,-4700
"Vident Advisory, LLC",81970,2025-09-30,64092
"Gotham Asset Management, LLC",81703,2025-09-30,1033
LOGAN CAPITAL MANAGEMENT INC,81172,2025-09-30,-11205
DnB Asset Management AS,80911,2025-09-30,36522
State of New Jersey Common Pension Fund D,80851,2025-09-30,2486
Avala Global LP,79800,2025-09-30,79800
GUGGENHEIM CAPITAL LLC,79111,2025-09-30,4343
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",78376,2025-09-30,28173
"MetLife Investment Management, LLC",77922,2025-09-30,63097
STATE OF MICHIGAN RETIREMENT SYSTEM,77400,2025-09-30,73200
Mediolanum International Funds Ltd,76736,2025-09-30,32510
Panview Capital Ltd,75681,2025-09-30,-179537
Woodline Partners LP,75059,2025-09-30,73666
Cetera Investment Advisers,74958,2025-09-30,15262
GF FUND MANAGEMENT CO. LTD.,74113,2025-09-30,15725
FERNBRIDGE CAPITAL MANAGEMENT LP,74099,2025-09-30,33611
"Resona Asset Management Co.,Ltd.",72462,2025-09-30,-992
PointState Capital LP,72266,2025-09-30,72266
RENAISSANCE GROUP LLC,71538,2025-09-30,-31417
"ICONIQ Capital, LLC",71370,2025-09-30,-1127
Zurcher Kantonalbank (Zurich Cantonalbank),70729,2025-09-30,-947
CIBC WORLD MARKET INC.,70631,2025-09-30,-15034
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,70417,2025-09-30,1356
Czech National Bank,68762,2025-09-30,68762
"Science & Technology Partners, L.P.",68450,2025-09-30,-16550
Arizona State Retirement System,67394,2025-09-30,-332
BNP Paribas Asset Management Holding S.A.,66462,2025-09-30,37020
"Empowered Funds, LLC",66222,2025-09-30,4061
"Freshford Capital Management, LLC",65279,2025-09-30,-12803
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,65010,2025-09-30,65010
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",63337,2025-09-30,-19583
COOKSON PEIRCE & CO INC,62800,2025-09-30,55136
"MML INVESTORS SERVICES, LLC",62773,2025-09-30,-4798
Skandinaviska Enskilda Banken AB (publ),62705,2025-09-30,9262
"Broad Bay Capital Management, LP",62310,2025-09-30,62310
abrdn plc,62129,2025-09-30,-52051
Illinois Municipal Retirement Fund,61663,2025-09-30,2562
"Nishkama Capital, LLC",61616,2025-09-30,11190
Blue Whale Capital LLP,61490,2025-09-30,61490
EULAV Asset Management,58501,2025-09-30,-510
Metavasi Capital LP,58411,2025-09-30,-14784
CAPTRUST FINANCIAL ADVISORS,58026,2025-09-30,125
NOMURA HOLDINGS INC,57940,2025-09-30,36133
Retirement Systems of Alabama,57750,2025-09-30,57750
iA Global Asset Management Inc.,57383,2025-09-30,-3811
AMALGAMATED BANK,57158,2025-09-30,39088
"XPONANCE, INC.",57034,2025-09-30,9436
Newbrook Capital Advisors LP,54603,2025-09-30,-12296
"TFJ Management, LLC",54488,2025-09-30,-23355
"TIAA TRUST, NATIONAL ASSOCIATION",52749,2025-09-30,42829
"MOORE CAPITAL MANAGEMENT, LP",52681,2025-09-30,-68745
BI Asset Management Fondsmaeglerselskab A/S,52369,2025-09-30,-18476
COMERICA BANK,52136,2025-09-30,24241
INVESTMENT HOUSE LLC,51785,2025-09-30,1423
"Sumitomo Mitsui DS Asset Management Company, Ltd",51262,2025-09-30,26493
UniSuper Management Pty Ltd,50542,2025-09-30,46542
DAVIDSON KEMPNER CAPITAL MANAGEMENT LP,50000,2025-09-30,50000
"OGBORNE CAPITAL MANAGEMENT, LLC",50000,2025-09-30,25000
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",49728,2025-09-30,9268
Proem Advisors LLC,48772,2025-09-30,18772
"Colony Group, LLC",47702,2025-09-30,24053
AMF Tjanstepension AB,47550,2025-09-30,38826
"VESTOR CAPITAL, LLC",46381,2025-09-30,-190190
IBEX WEALTH ADVISORS,45663,2025-09-30,658
COZAD ASSET MANAGEMENT INC,45079,2025-09-30,1620
PRUDENTIAL PLC,44950,2025-09-30,3744
IFM Investors Pty Ltd,44815,2025-09-30,-394
"QRG CAPITAL MANAGEMENT, INC.",44726,2025-09-30,-18182
ING GROEP NV,42829,2025-09-30,38728
Aware Super Pty Ltd as trustee of Aware Super,42585,2025-09-30,127
USS Investment Management Ltd,42553,2025-09-30,0
"Harvest Fund Management Co., Ltd",39845,2025-09-30,3889
"Capital Impact Advisors, LLC",39629,2025-09-30,1870
Utah Retirement Systems,39399,2025-09-30,-2550
Robeco Institutional Asset Management B.V.,38363,2025-09-30,-80416
Police & Firemen's Retirement System of New Jersey,38358,2025-09-30,2152
Janney Montgomery Scott LLC,38289,2025-09-30,-12364
Virtu Financial LLC,38076,2025-09-30,9950
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,36841,2025-09-30,36841
TRUIST FINANCIAL CORP,36817,2025-09-30,3341
Louisiana State Employees Retirement System,36600,2025-09-30,14100
Varma Mutual Pension Insurance Co,36400,2025-09-30,2900
FCF Advisors LLC,36385,2025-09-30,7684
"SG Americas Securities, LLC",35943,2025-09-30,15659
VIRGINIA RETIREMENT SYSTEMS ET AL,35700,2025-09-30,35700
SHELTON CAPITAL MANAGEMENT,35452,2025-09-30,-5561
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,35400,2025-09-30,-14600
CREDIT AGRICOLE S A,35390,2025-09-30,35390
Candriam S.C.A.,34325,2025-09-30,2593
"Vanguard Personalized Indexing Management, LLC",34321,2025-09-30,1138
MERCER GLOBAL ADVISORS INC /ADV,34273,2025-09-30,34273
La Banque Postale Asset Management SA,33839,2025-09-30,9795
"Kovitz Investment Group Partners, LLC",33426,2025-09-30,26599
"Toroso Investments, LLC",33402,2025-09-30,-87987
Wealthfront Advisers LLC,33272,2025-09-30,8742
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,33204,2025-09-30,-3291
PUBLIC SECTOR PENSION INVESTMENT BOARD,32923,2025-09-30,-19801
US BANCORP \DE\,32608,2025-09-30,-832
"UNICOM Systems, Inc.",31900,2025-09-30,0
"Bank Julius Baer & Co. Ltd, Zurich",31267,2025-09-30,-34
"Cambridge Investment Research Advisors, Inc.",30918,2025-09-30,-7627
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,30902,2025-09-30,30902
INTECH INVESTMENT MANAGEMENT LLC,30452,2025-09-30,-59030
"DISCOVERY CAPITAL MANAGEMENT, LLC / CT",30340,2025-09-30,2600
Selkirk Management LLC,30100,2025-09-30,22000
"WOLVERINE TRADING, LLC",29910,2025-09-30,-1383
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,29795,2025-09-30,-1027
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,29341,2025-09-30,29341
"JACOBSON & SCHMITT ADVISORS, LLC",29242,2025-09-30,-4462
LAZARD ASSET MANAGEMENT LLC,29111,2025-09-30,-3935
BANK OF NOVA SCOTIA,28946,2025-09-30,24748
"State of Alaska, Department of Revenue",28945,2025-09-30,28945
"YOUSIF CAPITAL MANAGEMENT, LLC",28774,2025-09-30,25579
Federation des caisses Desjardins du Quebec,28636,2025-09-30,5576
Calamos Advisors LLC,28128,2025-09-30,16335
"THOROUGHBRED FINANCIAL SERVICES, LLC",28126,2025-09-30,758
"Cunning Capital Partners, LP",28037,2025-09-30,-5460
"Stratos Wealth Partners, LTD.",27831,2025-09-30,7271
BERKSHIRE CAPITAL HOLDINGS INC,27660,2025-09-30,-5150
PROFUND ADVISORS LLC,27164,2025-09-30,4275
Vontobel Holding Ltd.,26902,2025-09-30,9300
"COMMONWEALTH EQUITY SERVICES, LLC",26862,2025-09-30,996
Venture Visionary Partners LLC,26585,2025-09-30,3427
"State of Tennessee, Treasury Department",26450,2025-09-30,26450
M&T BANK CORP,26329,2025-09-30,-8356
"Pathstone Holdings, LLC",26260,2025-09-30,7365
"Crossmark Global Holdings, Inc.",25819,2025-09-30,4535
SMITHBRIDGE ASSET MANAGEMENT INC/DE,25379,2025-09-30,-500
Investment Management Corp of Ontario,24928,2025-09-30,16768
"Advisory Services Network, LLC",24885,2025-09-30,-1455
"Cresset Asset Management, LLC",24534,2025-09-30,2083
"Bridgewater Associates, LP",24454,2025-09-30,17039
"HighTower Advisors, LLC",24171,2025-09-30,7241
NAVELLIER & ASSOCIATES INC,24135,2025-09-30,963
OPPENHEIMER & CO INC,24115,2025-09-30,5829
Motley Fool Asset Management LLC,23338,2025-09-30,23338
Generali Asset Management SPA SGR,23303,2025-09-30,16
MILLENNIUM MANAGEMENT LLC,23299,2025-09-30,-2574629
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,23244,2025-09-30,9706
Dakota Wealth Management,23055,2025-09-30,2969
Delta Global Management LP,22917,2025-09-30,-21275
Vinva Investment Management Ltd,22853,2025-09-30,-6045
"PARNASSUS INVESTMENTS, LLC",22707,2025-09-30,-138
HANCOCK WHITNEY CORP,22310,2025-09-30,20494
"NISA INVESTMENT ADVISORS, LLC",22294,2025-09-30,12208
Cerity Partners LLC,22260,2025-09-30,1318
"ASSETMARK, INC",21870,2025-09-30,2464
ASR Vermogensbeheer N.V.,21816,2025-09-30,-79
"Brinker Capital Investments, LLC",21466,2025-09-30,-3425
Elo Mutual Pension Insurance Co,21439,2025-09-30,2784
"Linden Thomas Advisory Services, LLC",21388,2025-09-30,346
TD Waterhouse Canada Inc.,21249,2025-09-30,18744
"Aptus Capital Advisors, LLC",21045,2025-09-30,-6465
MAI Capital Management,21017,2025-09-30,-44313
Schonfeld Strategic Advisors LLC,20969,2025-09-30,-203537
"Second Line Capital, LLC",20813,2025-09-30,-6333
"China Universal Asset Management Co., Ltd.",20621,2025-09-30,-465
"TWO SIGMA ADVISERS, LP",20500,2025-09-30,-3500
WINTON GROUP Ltd,20300,2025-09-30,13722
"CENTAURUS FINANCIAL, INC.",20099,2025-09-30,-426
"NewEdge Advisors, LLC",19889,2025-09-30,5366
"Beacon Harbor Wealth Advisors, Inc.",19817,2025-09-30,-2176
MIZUHO SECURITIES USA LLC,19717,2025-09-30,19717
"Nearwater Capital Markets, Ltd",19700,2025-09-30,19700
OPPENHEIMER ASSET MANAGEMENT INC.,19558,2025-09-30,497
"Caprock Group, LLC",19542,2025-09-30,19542
"ARMISTICE CAPITAL, LLC",19520,2025-09-30,4450
OSSIAM,19487,2025-09-30,14618
"Norinchukin Bank, The",19389,2025-09-30,10220
"DEEPWATER ASSET MANAGEMENT, LLC",19370,2025-09-30,19370
PARK AVENUE SECURITIES LLC,19176,2025-09-30,-1714
"Horizon Investment Services, LLC",18078,2025-09-30,-404
OAK RIDGE INVESTMENTS LLC,17998,2025-09-30,380
"PNC FINANCIAL SERVICES GROUP, INC.",17645,2025-09-30,9379
"PineBridge Investments, L.P.",17569,2025-09-30,-23916
"Freestone Capital Holdings, LLC",17548,2025-09-30,41
Ethic Inc.,17459,2025-09-30,10489
"Diversify Advisory Services, LLC",17410,2025-09-30,-307
"Atreides Management, LP",17378,2025-09-30,17378
"Left Brain Wealth Management, LLC",17322,2025-09-30,2350
"Insight Holdings Group, LLC",16900,2025-09-30,3000
"FORA Capital, LLC",16793,2025-09-30,16793
THAMES CAPITAL MANAGEMENT LLC,16702,2025-09-30,8925
LGT Group Foundation,16529,2025-09-30,526
Man Group plc,16490,2025-09-30,-60817
"Beck Bode, LLC",16427,2025-09-30,-1302
WESTPAC BANKING CORP,16146,2025-09-30,280
HARTFORD INVESTMENT MANAGEMENT CO,15861,2025-09-30,15861
Prospera Financial Services Inc,15679,2025-09-30,1408
Erste Asset Management GmbH,15530,2025-09-30,-41550
"Strategic Global Advisors, LLC",15525,2025-09-30,-258
Seascape Capital Management,15493,2025-09-30,492
Dilation Capital Management LP,15162,2025-09-30,-5058
"Segment Wealth Management, LLC",15140,2025-09-30,-378
"JANE STREET GROUP, LLC",15074,2025-09-30,-337573
"Inspire Investing, LLC",15060,2025-09-30,1095
"Lido Advisors, LLC",15019,2025-09-30,1511
Silvant Capital Management LLC,15001,2025-09-30,959
Penserra Capital Management LLC,14982,2025-09-30,8332
Kentucky Retirement Systems,14969,2025-09-30,-1835
ZEVENBERGEN CAPITAL INVESTMENTS LLC,14862,2025-09-30,14862
"PATTON ALBERTSON MILLER GROUP, LLC",14851,2025-09-30,920
Benchmark Investment Advisors LLC,14576,2025-09-30,14576
EDGEWOOD MANAGEMENT LLC,14400,2025-09-30,14400
"Perigon Wealth Management, LLC",14336,2025-09-30,-10291
"DONALDSON CAPITAL MANAGEMENT, LLC",14084,2025-09-30,3309
"CWA Asset Management Group, LLC",14022,2025-09-30,-1295
"Empower Advisory Group, LLC",13959,2025-09-30,13180
Kranot Hishtalmut Le Morim Ve Gananot Havera Menahelet LTD,13911,2025-09-30,13911
Rockefeller Capital Management L.P.,13759,2025-09-30,13759
"Harvest Investment Services, LLC",13758,2025-09-30,340
EFG Asset Management (North America) Corp.,13672,2025-09-30,-4469
STEPHENS INC /AR/,13604,2025-09-30,5018
"Union Bancaire Privee, UBP SA",13575,2025-09-30,-7448
Jefferies Financial Group Inc.,13549,2025-09-30,10760
ZACKS INVESTMENT MANAGEMENT,13386,2025-09-30,106
"Envestnet Portfolio Solutions, Inc.",13362,2025-09-30,-2924
"Coastal Bridge Advisors, LLC",13240,2025-09-30,-520
JONES FINANCIAL COMPANIES LLLP,13176,2025-09-30,4862
"SECURIAN ASSET MANAGEMENT, INC",13148,2025-09-30,13148
Vestcor Inc,12775,2025-09-30,-776
"Ameritas Investment Partners, Inc.",12728,2025-09-30,2648
DNCA FINANCE,12500,2025-09-30,12500
"Independent Solutions Wealth Management, LLC",12433,2025-09-30,848
"BAILARD, INC.",12413,2025-09-30,-318
Gemmer Asset Management LLC,12411,2025-09-30,12411
"Private Advisor Group, LLC",12358,2025-09-30,301
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,12200,2025-09-30,12200
PRAKASH INVESTMENT ADVISORS LLC,12145,2025-09-30,8950
"Decatur Capital Management, Inc.",12138,2025-09-30,732
Decker Retirement Planning Inc.,12127,2025-09-30,12104
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,12056,2025-09-30,-127370
Genus Capital Management Inc.,11920,2025-09-30,11920
Maryland State Retirement & Pension System,11901,2025-09-30,313
"Mission Hills Financial Advisory, LLC",11897,2025-09-30,-44
"NewEdge Wealth, LLC",11861,2025-09-30,1135
"Broadleaf Partners, LLC",11851,2025-09-30,-206
"Advisors Capital Management, LLC",11844,2025-09-30,122
"Bleakley Financial Group, LLC",11824,2025-09-30,11824
General Equity Holdings LP,11750,2025-09-30,11750
Gulf International Bank (UK) Ltd,11720,2025-09-30,-187
SIERRA SUMMIT ADVISORS LLC,11585,2025-09-30,11585
"AXXCESS WEALTH MANAGEMENT, LLC",11514,2025-09-30,1973
Consolidated Planning Corp,11462,2025-09-30,11462
Verition Fund Management LLC,11459,2025-09-30,-57501
Balboa Wealth Partners,11457,2025-09-30,-2358
FIRST FOUNDATION ADVISORS,11457,2025-09-30,5775
"GREAT LAKES ADVISORS, LLC",11434,2025-09-30,7951
Allen Investment Management LLC,11420,2025-09-30,0
OMERS ADMINISTRATION Corp,11285,2025-09-30,0
Pallas Capital Advisors LLC,11226,2025-09-30,23
ACADIAN ASSET MANAGEMENT LLC,11037,2025-09-30,-7772
"Baird Financial Group, Inc.",11005,2025-09-30,-3944
SORA INVESTORS LLC,10998,2025-09-30,-16146
Alberta Investment Management Corp,10900,2025-09-30,8700
Polar Asset Management Partners Inc.,10759,2025-09-30,10759
"Dai-Ichi Life Insurance Company, Ltd",10738,2025-09-30,-37
"L2 Asset Management, LLC",10628,2025-09-30,450
"Callan Family Office, LLC",10560,2025-09-30,2039
