date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2025-09-15,"September 15, 25",,,,,,27.34,27.4,26.69,26.75,26.29,32401614,32401614,-0.59,-2.16,27.045,-0.0216
2025-09-12,"September 12, 25",,,,,,27.56,27.59,27.02,27.23,26.76,15138142,15138142,-0.33,-1.2,27.35,-0.012
2025-09-11,"September 11, 25",,,,,,27.4,27.79,27.33,27.59,27.12,15495900,15495900,0.19,0.69343,27.5275,0.0069343
2025-09-10,"September 10, 25",,,,,,27.46,27.48,27.1,27.44,26.97,19227902,19227902,-0.02,-0.07283321,27.37,-0.0007283321
2025-09-09,"September 09, 25",,,,,,27.64,27.86,27.46,27.61,27.14,19003600,19003600,-0.03,-0.10854,27.6425,-0.0010854
2025-09-08,"September 08, 25",,,,,,28.59,28.63,27.24,27.63,27.16,34840230,34840230,-0.96,-3.36,28.0225,-0.0336
2025-09-05,"September 05, 25",,,,,,29.25,29.37,28.61,28.65,28.16,21098423,21098423,-0.6,-2.05,28.97,-0.0205
2025-09-04,"September 04, 25",,,,,,29.2,29.39,28.7,29.25,28.75,34412600,34412600,0.05,0.17123,29.135,0.0017123
2025-09-03,"September 03, 25",,,,,,28.73,29.21,28.59,29.09,28.59,37011415,37011415,0.36,1.25,28.905,0.0125
2025-09-02,"September 02, 25",,,,,,29.08,29.16,28.6,28.91,28.42,29183800,29183800,-0.17,-0.58459,28.9375,-0.0058459
2025-08-29,"August 29, 25",,,,,,29.3,29.74,29.06,29.09,28.59,22203000,22203000,-0.21,-0.71672,29.2975,-0.0071672
2025-08-28,"August 28, 25",,,,,,29.78,29.82,29.22,29.29,28.79,21962900,21962900,-0.49,-1.65,29.5275,-0.0165
2025-08-27,"August 27, 25",,,,,,29,29.78,28.7,29.72,29.21,41485206,41485206,0.72,2.48,29.3,0.0248
2025-08-26,"August 26, 25",,,,,,31,31,28.93,28.95,28.46,63338135,63338135,-2.05,-6.61,29.97,-0.0661
2025-08-25,"August 25, 25",,,,,,32.45,32.66,31,31.1,30.57,42830100,42830100,-1.35,-4.16,31.8025,-0.0416
2025-08-22,"August 22, 25",,,,,,35.37,35.59,35.06,35.14,34.54,5121717,5121717,-0.235,-0.65027,35.29,-0.0065027
2025-08-21,"August 21, 25",,,,,,34.99,35.39,34.97,35.2,34.6,6090682,6090682,0.215,0.60017,35.1375,0.0060017
2025-08-20,"August 20, 25",,,,,,35.35,35.94,35.15,35.18,34.58,9400800,9400800,-0.17,-0.48091,35.405,-0.0048091
2025-08-19,"August 19, 25",,,,,,34.77,35.2,34.67,35.18,34.58,5824500,5824500,0.41,1.18,34.955,0.0118
2025-08-18,"August 18, 25",,,,,,34.78,35,34.61,34.65,34.06,6266213,6266213,-0.13,-0.37378,34.76,-0.0037378
2025-08-15,"August 15, 25",,,,,,34.73,34.82,34.49,34.78,34.19,6248272,6248272,0.05,0.14397,34.705,0.0014397
2025-08-14,"August 14, 25",,,,,,34.76,34.8,34.52,34.63,34.04,5871934,5871934,-0.13,-0.37399,34.6775,-0.0037399
2025-08-13,"August 13, 25",,,,,,34.82,34.99,34.59,34.82,34.22,7758900,7758900,0,0,34.805,0
2025-08-12,"August 12, 25",,,,,,34.68,34.84,34.52,34.81,34.22,7706294,7706294,0.13,0.37486,34.7125,0.0037486
2025-08-11,"August 11, 25",,,,,,34.45,34.85,34.33,34.62,34.03,9194246,9194246,0.17,0.49347,34.5625,0.0049347
2025-08-08,"August 08, 25",,,,,,33.9,34.44,33.9,34.42,33.83,6663000,6663000,0.52,1.53,34.165,0.0153
2025-08-07,"August 07, 25",,,,,,33.58,34.02,33.44,33.9,33.32,6568200,6568200,0.32,0.95295,33.735,0.0095295
2025-08-06,"August 06, 25",,,,,,33.38,33.64,33.08,33.41,32.84,8084709,8084709,0.035,0.08987418,33.3775,0.0008987418
2025-08-05,"August 05, 25",,,,,,33.29,33.81,33.28,33.32,32.75,9631700,9631700,0.03,0.09011715,33.425,0.0009011715
2025-08-04,"August 04, 25",,,,,,33.25,33.45,32.92,33.28,32.71,9301662,9301662,0.03,0.09022556,33.225,0.0009022556
2025-08-01,"August 01, 25",,,,,,32.88,33.48,32.79,33.32,32.75,11688104,11688104,0.44,1.34,33.1175,0.0134
2025-07-31,"July 31, 25",,,,,,33.48,33.61,32.55,32.65,32.09,11679943,11679943,-0.83,-2.48,33.0725,-0.0248
2025-07-30,"July 30, 25",,,,,,33.89,34.43,33.72,33.82,33.24,11221713,11221713,-0.07,-0.20655,33.965,-0.0020655
2025-07-29,"July 29, 25",,,,,,33.06,33.97,32.9,33.85,33.27,10893365,10893365,0.795,2.39,33.445,0.0239
2025-07-28,"July 28, 25",,,,,,33.1,33.52,32.92,32.97,32.41,10470712,10470712,-0.13,-0.39275,33.1275,-0.0039275
2025-07-25,"July 25, 25",,,,,,33.45,33.49,33.08,33.27,32.7,9825506,9825506,-0.18,-0.53812,33.3225,-0.0053812
2025-07-24,"July 24, 25",,,,,,34.02,34.19,33,33.57,33,17779765,17779765,-0.45,-1.32,33.695,-0.0132
2025-07-23,"July 23, 25",,,,,,33.75,33.84,33.38,33.5,32.93,13512025,13512025,-0.25,-0.74074,33.6175,-0.0074074
2025-07-22,"July 22, 25",,,,,,33.34,33.9,33.22,33.78,33.2,9814700,9814700,0.44,1.32,33.56,0.0132
2025-07-21,"July 21, 25",,,,,,33.63,33.67,33.22,33.32,32.75,10604783,10604783,-0.305,-0.9218,33.46,-0.009218
2025-07-18,"July 18, 25",,,,,,33.95,34.1,33.52,33.54,32.97,7624000,7624000,-0.41,-1.21,33.7775,-0.0121
2025-07-17,"July 17, 25",,,,,,33.22,33.92,33.12,33.89,33.31,7942689,7942689,0.67,2.02,33.5375,0.0202
2025-07-16,"July 16, 25",,,,,,32.76,33.26,32.7,33.21,32.64,8831205,8831205,0.45,1.37,32.9825,0.0137
2025-07-15,"July 15, 25",,,,,,33.28,33.31,32.71,32.74,32.18,10901074,10901074,-0.54,-1.62,33.01,-0.0162
2025-07-14,"July 14, 25",,,,,,33.48,33.48,33.05,33.26,32.69,8447325,8447325,-0.22,-0.65711,33.3175,-0.0065711
2025-07-11,"July 11, 25",,,,,,33.5,33.65,33.27,33.49,32.92,7878132,7878132,-0.01,-0.02985075,33.4775,-0.0002985075
2025-07-10,"July 10, 25",,,,,,33.54,33.74,33.03,33.65,33.07,13439769,13439769,0.11,0.32797,33.49,0.0032797
2025-07-09,"July 09, 25",,,,,,34.07,34.08,33.19,33.65,33.07,13571851,13571851,-0.42,-1.23,33.7475,-0.0123
2025-07-08,"July 08, 25",,,,,,33.72,34.14,33.53,34.03,33.45,10801206,10801206,0.31,0.91934,33.855,0.0091934
2025-07-07,"July 07, 25",,,,,,33.79,33.97,33.58,33.78,33.2,12706000,12706000,-0.01,-0.02959455,33.78,-0.0002959455
2025-07-03,"July 03, 25",,,,,,33.77,33.92,33.68,33.79,33.21,5376500,5376500,0.025,0.05922416,33.79,0.0005922416
2025-07-02,"July 02, 25",,,,,,33.63,33.93,33.47,33.84,33.26,8502055,8502055,0.21,0.62444,33.7175,0.0062444
2025-07-01,"July 01, 25",,,,,,33.09,34.06,32.98,33.57,33,12070007,12070007,0.48,1.45,33.425,0.0145
2025-06-30,"June 30, 25",,,,,,32.86,33.16,32.81,33.06,32.5,11541617,11541617,0.2,0.60864,32.9725,0.0060864
2025-06-27,"June 27, 25",0.23,0.23,2025-06-27,2025-07-11,2025-05-21,32.84,33.03,32.6,32.85,32.29,10276000,10276000,0.01,0.03045067,32.83,0.0003045067
2025-06-26,"June 26, 25",,,,,,33.08,33.2,32.98,33.04,32.25,9079800,9079800,-0.04,-0.12092,33.075,-0.0012092
2025-06-25,"June 25, 25",,,,,,33.53,33.57,32.9,32.98,32.19,9680418,9680418,-0.545,-1.64,33.245,-0.0164
2025-06-24,"June 24, 25",,,,,,33.21,33.62,33.17,33.55,32.75,9916334,9916334,0.339,1.02,33.3875,0.0102
2025-06-23,"June 23, 25",,,,,,33.68,33.68,32.9,33.26,32.46,9095064,9095064,-0.42,-1.25,33.38,-0.0125
2025-06-20,"June 20, 25",,,,,,33.48,33.9,33.22,33.58,32.78,17753854,17753854,0.1,0.29869,33.545,0.0029869
2025-06-18,"June 18, 25",,,,,,32.89,33.28,32.8,33.21,32.42,8033200,8033200,0.32,0.97294,33.045,0.0097294
2025-06-17,"June 17, 25",,,,,,33.02,33.18,32.75,32.87,32.08,9893689,9893689,-0.15,-0.45427,32.955,-0.0045427
2025-06-16,"June 16, 25",,,,,,33.11,33.46,32.84,33.1,32.31,8379517,8379517,-0.01,-0.03020236,33.1275,-0.0003020236
2025-06-13,"June 13, 25",,,,,,33.01,33.39,32.95,33.02,32.23,8612800,8612800,0.01,0.03029385,33.0925,0.0003029385
2025-06-12,"June 12, 25",,,,,,32.86,33.15,32.67,33.14,32.35,8522700,8522700,0.28,0.8521,32.955,0.008521
2025-06-11,"June 11, 25",,,,,,32.88,32.92,32.49,32.86,32.07,11661953,11661953,-0.02,-0.06082725,32.7875,-0.0006082725
2025-06-10,"June 10, 25",,,,,,32.97,33.3,32.77,32.95,32.16,8909513,8909513,-0.02,-0.06066121,32.9975,-0.0006066121
2025-06-09,"June 09, 25",,,,,,32.72,33.02,32.64,32.97,32.18,8992948,8992948,0.25,0.76406,32.8375,0.0076406
2025-06-06,"June 06, 25",,,,,,32.68,32.85,32.56,32.77,31.99,8121297,8121297,0.09,0.2754,32.715,0.002754
2025-06-05,"June 05, 25",,,,,,32.74,32.88,32.49,32.56,31.78,10097581,10097581,-0.18,-0.54979,32.6675,-0.0054979
2025-06-04,"June 04, 25",,,,,,32.82,33.22,32.71,32.8,32.02,11215955,11215955,-0.02,-0.06093845,32.8875,-0.0006093845
2025-06-03,"June 03, 25",,,,,,33.05,33.15,32.69,32.82,32.04,14761800,14761800,-0.23,-0.69592,32.9275,-0.0069592
2025-06-02,"June 02, 25",,,,,,33.44,33.54,32.74,33.25,32.45,12124231,12124231,-0.19,-0.56818,33.2425,-0.0056818
2025-05-30,"May 30, 25",,,,,,33.55,33.82,33.33,33.67,32.86,18639227,18639227,0.12,0.35768,33.5925,0.0035768
2025-05-29,"May 29, 25",,,,,,32.8,33.5,32.66,33.45,32.65,12300972,12300972,0.65,1.98,33.1025,0.0198
2025-05-28,"May 28, 25",,,,,,32.88,33.05,32.63,32.73,31.95,7292134,7292134,-0.15,-0.4562,32.8225,-0.004562
2025-05-27,"May 27, 25",,,,,,33.11,33.15,32.75,32.87,32.08,11803632,11803632,-0.24,-0.72486,32.97,-0.0072486
2025-05-23,"May 23, 25",,,,,,32.95,33.06,32.67,32.92,32.13,8765500,8765500,-0.03,-0.09104704,32.9,-0.0009104704
2025-05-22,"May 22, 25",,,,,,33.53,33.71,32.97,33.01,32.22,8868703,8868703,-0.52,-1.55,33.305,-0.0155
2025-05-21,"May 21, 25",,,,,,33.94,33.96,33.43,33.59,32.79,8959946,8959946,-0.35,-1.03,33.73,-0.0103
2025-05-20,"May 20, 25",,,,,,33.81,33.94,33.76,33.87,33.06,7344823,7344823,0.06,0.17746,33.845,0.0017746
2025-05-19,"May 19, 25",,,,,,33.81,33.94,33.74,33.83,33.02,8217101,8217101,0.02,0.0591541,33.83,0.000591541
2025-05-16,"May 16, 25",,,,,,33.54,33.83,33.45,33.82,33.01,8741849,8741849,0.28,0.83482,33.66,0.0083482
2025-05-15,"May 15, 25",,,,,,32.89,33.57,32.85,33.54,32.74,8322048,8322048,0.65,1.98,33.2125,0.0198
2025-05-14,"May 14, 25",,,,,,33,33.01,32.42,32.72,31.94,10418721,10418721,-0.28,-0.84848,32.7875,-0.0084848
2025-05-13,"May 13, 25",,,,,,33.53,33.76,33.06,33.08,32.29,11835493,11835493,-0.45,-1.34,33.3575,-0.0134
2025-05-12,"May 12, 25",,,,,,33.7,33.87,33.15,33.51,32.71,12199955,12199955,-0.19,-0.5638,33.5575,-0.005638
2025-05-09,"May 09, 25",,,,,,34.05,34.12,33.51,33.54,32.74,10315700,10315700,-0.51,-1.5,33.805,-0.015
2025-05-08,"May 08, 25",,,,,,34.12,34.31,34,34.14,33.32,8249032,8249032,0.02,0.05861665,34.1425,0.0005861665
2025-05-07,"May 07, 25",,,,,,34.42,34.42,33.82,34.04,33.23,11804400,11804400,-0.38,-1.1,34.175,-0.011
2025-05-06,"May 06, 25",,,,,,34.34,34.4,33.98,34.12,33.3,15289031,15289031,-0.22,-0.64065,34.21,-0.0064065
2025-05-05,"May 05, 25",,,,,,34.59,34.71,34.27,34.45,33.63,48691500,48691500,-0.14,-0.40474,34.505,-0.0040474
2025-05-02,"May 02, 25",,,,,,34.05,34.64,34.02,34.41,33.59,38558952,38558952,0.36,1.06,34.28,0.0106
2025-05-01,"May 01, 25",,,,,,34.29,34.39,33.99,34.04,33.23,9528800,9528800,-0.25,-0.72908,34.1775,-0.0072908
2025-04-30,"April 30, 25",,,,,,34.49,34.74,33.92,34.59,33.76,11709040,11709040,0.095,0.28994,34.435,0.0028994
2025-04-29,"April 29, 25",,,,,,34.07,34.37,33.56,34.23,33.41,11577190,11577190,0.16,0.46962,34.0575,0.0046962
2025-04-28,"April 28, 25",,,,,,34.5,34.61,33.94,34.04,33.23,12503621,12503621,-0.46,-1.33,34.2725,-0.0133
2025-04-25,"April 25, 25",,,,,,34.76,34.76,34.17,34.4,33.58,9610838,9610838,-0.36,-1.04,34.5225,-0.0104
2025-04-24,"April 24, 25",,,,,,34.22,35.4,33.91,34.46,33.64,15724252,15724252,0.24,0.70134,34.4975,0.0070134
2025-04-23,"April 23, 25",,,,,,35.38,35.54,34.72,35.19,34.35,20242012,20242012,-0.19,-0.53703,35.2075,-0.0053703
2025-04-22,"April 22, 25",,,,,,35.53,35.73,35.09,35.48,34.63,13452065,13452065,-0.05,-0.14073,35.4575,-0.0014073
2025-04-21,"April 21, 25",,,,,,35.49,35.62,34.98,35.31,34.47,9336100,9336100,-0.18,-0.50719,35.35,-0.0050719
2025-04-17,"April 17, 25",,,,,,35.23,35.78,35.07,35.4,34.55,13957338,13957338,0.17,0.48254,35.37,0.0048254
2025-04-16,"April 16, 25",,,,,,35.6,35.71,35.01,35.11,34.27,9609433,9609433,-0.49,-1.38,35.3575,-0.0138
2025-04-15,"April 15, 25",,,,,,35.82,35.9,35.35,35.39,34.54,7414123,7414123,-0.425,-1.2,35.615,-0.012
2025-04-14,"April 14, 25",,,,,,35.25,35.84,35.1,35.71,34.86,11472500,11472500,0.46,1.3,35.475,0.013
2025-04-11,"April 11, 25",,,,,,35,35.42,34.49,35.16,34.32,11237300,11237300,0.16,0.45714,35.0175,0.0045714
2025-04-10,"April 10, 25",,,,,,34.72,35.28,34.23,34.75,33.92,14405523,14405523,0.03,0.08640553,34.745,0.0008640553
2025-04-09,"April 09, 25",,,,,,33.67,34.89,33.1,34.69,33.86,20185900,20185900,1.02,3.03,34.0875,0.0303
2025-04-08,"April 08, 25",,,,,,33.81,34.32,33.24,33.57,32.77,18195447,18195447,-0.24,-0.70985,33.735,-0.0070985
2025-04-07,"April 07, 25",,,,,,33.22,34.1,32.71,33.6,32.8,17222523,17222523,0.38,1.14,33.4075,0.0114
2025-04-04,"April 04, 25",,,,,,35.94,36.12,33.78,33.81,33,16132152,16132152,-2.13,-5.93,34.9125,-0.0593
2025-04-03,"April 03, 25",,,,,,35.37,35.79,34.97,35.63,34.78,22674800,22674800,0.265,0.73509,35.44,0.0073509
2025-04-02,"April 02, 25",,,,,,35.05,35.21,34.58,35.14,34.3,14860700,14860700,0.095,0.25678,34.995,0.0025678
2025-04-01,"April 01, 25",,,,,,35,35.17,34.38,34.97,34.13,13994993,13994993,-0.03,-0.08571429,34.88,-0.0008571429
2025-03-31,"March 31, 25",,,,,,33.96,34.37,33.83,34.22,33.4,14302387,14302387,0.26,0.76561,34.095,0.0076561
2025-03-28,"March 28, 25",0.23,0.23,2025-03-28,2025-04-11,2025-02-11,34.09,34.27,33.45,33.74,32.93,17025452,17025452,-0.35,-1.03,33.8875,-0.0103
2025-03-27,"March 27, 25",,,,,,34.19,34.38,34.11,34.26,33.22,13064533,13064533,0.075,0.20474,34.235,0.0020474
2025-03-26,"March 26, 25",,,,,,33.9,34.24,33.82,34.06,33.03,14913553,14913553,0.16,0.47198,34.005,0.0047198
2025-03-25,"March 25, 25",,,,,,33.8,33.91,33.55,33.83,32.8,13176298,13176298,0.03,0.0887574,33.7725,0.000887574
2025-03-24,"March 24, 25",,,,,,33.55,33.96,33.36,33.85,32.82,16186633,16186633,0.3,0.89419,33.68,0.0089419
2025-03-21,"March 21, 25",,,,,,33.47,33.68,33.07,33.55,32.53,18009400,18009400,0.08,0.23902,33.4425,0.0023902
2025-03-20,"March 20, 25",,,,,,33.5,33.65,33.25,33.43,32.42,13866619,13866619,-0.07,-0.20896,33.4575,-0.0020896
2025-03-19,"March 19, 25",,,,,,33.48,33.68,33.14,33.47,32.45,12172601,12172601,-0.01,-0.02986858,33.4425,-0.0002986858
2025-03-18,"March 18, 25",,,,,,33.84,33.89,33.53,33.59,32.57,10849634,10849634,-0.25,-0.73877,33.7125,-0.0073877
2025-03-17,"March 17, 25",,,,,,33.53,33.99,33.52,33.84,32.81,9406700,9406700,0.31,0.92455,33.72,0.0092455
