date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2025-11-07,69.01,70.85,67.6,70.54,70.45,4294900,4294900,1.53,2.22,69.5,"November 07, 25",0.0222,,,,,
2025-11-06,71.05,71.23,68.72,69.86,69.77,3574641,3574641,-1.19,-1.67,70.215,"November 06, 25",-0.0167,,,,,
2025-11-05,71.19,72.19,70.05,71.62,71.53,2769000,2769000,0.425,0.60402,71.2625,"November 05, 25",0.0060402,,,,,
2025-11-04,70.91,72.09,69.3,70.69,70.6,4801700,4801700,-0.22,-0.31025,70.7475,"November 04, 25",-0.0031025,,,,,
2025-11-03,70.89,73.27,70.16,73.08,72.99,6430500,6430500,2.19,3.09,71.85,"November 03, 25",0.0309,,,,,
2025-10-31,69.03,70.9,68.28,70.36,70.27,3834500,3834500,1.33,1.93,69.6425,"October 31, 25",0.0193,,,,,
2025-10-30,68.66,70.56,68.32,68.51,68.43,3071242,3071242,-0.15,-0.21847,69.0125,"October 30, 25",-0.0021847,,,,,
2025-10-29,68.71,69.63,68.14,69.19,69.1,2903432,2903432,0.48,0.69859,68.9175,"October 29, 25",0.0069859,,,,,
2025-10-28,70,70,68.57,68.65,68.57,2595300,2595300,-1.35,-1.93,69.305,"October 28, 25",-0.0193,,,,,
2025-10-27,69.94,70.26,69.15,69.49,69.4,3154500,3154500,-0.445,-0.64341,69.71,"October 27, 25",-0.0064341,,,,,
2025-10-24,68.16,69.49,67.78,68.75,68.67,4238500,4238500,0.595,0.86561,68.545,"October 24, 25",0.0086561,,,,,
2025-10-23,65.03,67.96,65.01,67.17,67.09,8459324,8459324,2.14,3.29,66.2925,"October 23, 25",0.0329,,,,,
2025-10-22,66.56,66.95,64.15,64.77,64.69,5747020,5747020,-1.79,-2.69,65.6075,"October 22, 25",-0.0269,,,,,
2025-10-21,66.75,67.59,65.88,66.27,66.19,3765423,3765423,-0.475,-0.7191,66.6225,"October 21, 25",-0.007191,,,,,
2025-10-20,67.38,68.33,66.04,66.94,66.86,5249739,5249739,-0.44,-0.65301,67.1725,"October 20, 25",-0.0065301,,,,,
2025-10-17,66.69,69.02,65.21,66.23,66.15,9231441,9231441,-0.46,-0.68976,66.7875,"October 17, 25",-0.0068976,,,,,
2025-10-16,70.81,71.09,67.88,68.52,68.44,10050100,10050100,-2.29,-3.23,69.575,"October 16, 25",-0.0323,,,,,
2025-10-15,70.63,70.96,68.79,69.77,69.68,4912500,4912500,-0.855,-1.22,70.0375,"October 15, 25",-0.0122,,,,,
2025-10-14,69.32,71.14,68.11,69.36,69.27,4746700,4746700,0.04,0.0577034,69.4825,"October 14, 25",0.000577034,,,,,
2025-10-13,70.78,70.94,69.76,70.52,70.43,2899200,2899200,-0.26,-0.36734,70.5,"October 13, 25",-0.0036734,,,,,
2025-10-10,72.49,73.35,68.8,69.01,68.93,5043711,5043711,-3.47,-4.8,70.9125,"October 10, 25",-0.048,,,,,
2025-10-09,71.64,72.72,71.45,72.62,72.53,3013922,3013922,0.98,1.37,72.1075,"October 09, 25",0.0137,,,,,
2025-10-08,70,72.3,69.35,72.05,71.96,4341019,4341019,2.05,2.93,70.925,"October 08, 25",0.0293,,,,,
2025-10-07,70.13,70.41,68.56,69.35,69.26,3242142,3242142,-0.78,-1.11,69.6125,"October 07, 25",-0.0111,,,,,
2025-10-06,70.97,71.44,69.52,69.61,69.52,3723400,3723400,-1.36,-1.92,70.385,"October 06, 25",-0.0192,,,,,
2025-10-03,71.77,71.78,69.54,70.36,70.27,3740628,3740628,-1.41,-1.96,70.8625,"October 03, 25",-0.0196,,,,,
2025-10-02,69.48,71.63,69.19,70.95,70.86,5379200,5379200,1.47,2.12,70.3125,"October 02, 25",0.0212,,,,,
2025-10-01,67.86,70.49,67.05,68.78,68.7,7265501,7265501,0.92,1.36,68.545,"October 01, 25",0.0136,,,,,
2025-09-30,68.7,70.27,67.87,68.81,68.73,4920000,4920000,0.11,0.16012,68.9125,"September 30, 25",0.0016012,,,,,
2025-09-29,66.8,68.83,66.62,68.8,68.72,5912500,5912500,2,2.99,67.7625,"September 29, 25",0.0299,,,,,
2025-09-26,65.58,66.32,65.1,66.12,66.04,3881106,3881106,0.54,0.82342,65.78,"September 26, 25",0.0082342,,,,,
2025-09-25,63.51,65.5,62.86,64.97,64.89,3126836,3126836,1.46,2.3,64.21,"September 25, 25",0.023,,,,,
2025-09-24,66.12,66.35,64.25,64.46,64.38,3783313,3783313,-1.66,-2.51,65.295,"September 24, 25",-0.0251,,,,,
2025-09-23,64.3,66.11,64.11,65.49,65.41,5352900,5352900,1.19,1.85,65.0025,"September 23, 25",0.0185,,,,,
2025-09-22,64.19,64.76,63.48,64.22,64.14,4777000,4777000,0.035,0.04673625,64.1625,"September 22, 25",0.0004673625,,,,,
2025-09-19,65.44,65.47,64.15,65.03,64.95,8102900,8102900,-0.4145,-0.62653,65.0225,"September 19, 25",-0.0062653,,,,,
2025-09-18,62.7,65.54,62.61,64.92,64.84,6262027,6262027,2.22,3.54,63.9425,"September 18, 25",0.0354,,,,,
2025-09-17,62.56,63.09,61.26,62.34,62.26,5261736,5261736,-0.22,-0.35166,62.3125,"September 17, 25",-0.0035166,,,,,
2025-09-16,62.25,62.72,61.56,62.48,62.4,4099064,4099064,0.23,0.36948,62.2525,"September 16, 25",0.0036948,,,,,
2025-09-15,63.82,64.33,62.21,62.25,62.17,4073841,4073841,-1.57,-2.46,63.1525,"September 15, 25",-0.0246,,,,,
2025-09-12,63.3,64.43,63.03,63.7,63.62,3396700,3396700,0.4,0.63191,63.615,"September 12, 25",0.0063191,,,,,
2025-09-11,62.53,63.79,62.28,63.34,63.26,3946436,3946436,0.81,1.3,62.985,"September 11, 25",0.013,,,,,
2025-09-10,62.43,62.95,62,62.51,62.43,3824740,3824740,0.085,0.12814,62.4725,"September 10, 25",0.0012814,,,,,
2025-09-09,60.86,62.44,60.66,62.21,62.13,4619700,4619700,1.35,2.22,61.5425,"September 09, 25",0.0222,,,,,
2025-09-08,60.83,61.67,60.78,61.11,61.03,5544945,5544945,0.28,0.4603,61.0975,"September 08, 25",0.004603,,,,,
2025-09-05,64.1,64.22,59.94,60.16,60.09,11597848,11597848,-3.94,-6.15,62.105,"September 05, 25",-0.0615,,,,,
2025-09-04,64.1,64.77,63.87,64.28,64.2,5551800,5551800,0.18,0.28081,64.255,"September 04, 25",0.0028081,,,,,
2025-09-03,63.95,64.27,63.17,63.95,63.87,5778607,5778607,0,0,63.835,"September 03, 25",0,,,,,
2025-09-02,61.3,63.91,60.79,63.9,63.82,7413915,7413915,2.6,4.24,62.475,"September 02, 25",0.0424,,,,,
2025-08-29,62.48,62.81,61.64,62.24,62.16,6085015,6085015,-0.235,-0.38412,62.2925,"August 29, 25",-0.0038412,2025-09-12,2025-09-01,0.08,0.08,2025-07-17
2025-08-28,62.48,62.96,62.01,62.78,62.62,8207000,8207000,0.305,0.48015,62.5575,"August 28, 25",0.0048015,,,,,
2025-08-27,62.58,62.75,61.16,61.79,61.63,98998618,98998618,-0.79,-1.26,62.07,"August 27, 25",-0.0126,,,,,
2025-08-26,64.5,64.5,61.85,63.3,63.14,12322400,12322400,-1.2,-1.86,63.5375,"August 26, 25",-0.0186,,,,,
2025-08-25,62.39,63.23,62.15,62.76,62.6,5090200,5090200,0.37,0.59304,62.6325,"August 25, 25",0.0059304,,,,,
2025-08-22,62.6,63.38,61.39,62.4,62.24,3867500,3867500,-0.2,-0.31949,62.4425,"August 22, 25",-0.0031949,,,,,
2025-08-21,62.38,62.8,61.94,62.47,62.31,2660649,2660649,0.09,0.14428,62.3975,"August 21, 25",0.0014428,,,,,
2025-08-20,62.14,62.56,60.06,62.46,62.3,5595523,5595523,0.315,0.51497,61.805,"August 20, 25",0.0051497,,,,,
2025-08-19,63.78,63.97,62.17,62.41,62.25,3856000,3856000,-1.37,-2.15,63.0825,"August 19, 25",-0.0215,,,,,
2025-08-18,63.23,63.96,62.73,63.64,63.48,3732300,3732300,0.415,0.64843,63.39,"August 18, 25",0.0064843,,,,,
2025-08-15,63.8,64.2,62.75,63.31,63.15,2786700,2786700,-0.492,-0.76803,63.515,"August 15, 25",-0.0076803,,,,,
2025-08-14,63.35,64.59,62.8,63.92,63.76,3688243,3688243,0.575,0.89976,63.665,"August 14, 25",0.0089976,,,,,
2025-08-13,67.8,67.86,62.03,63.49,63.33,9351105,9351105,-4.31,-6.36,65.295,"August 13, 25",-0.0636,,,,,
2025-08-12,67.08,68.07,66.7,67.63,67.46,3891964,3891964,0.555,0.81992,67.37,"August 12, 25",0.0081992,,,,,
2025-08-11,66.61,66.63,65.41,66.18,66.01,2661080,2661080,-0.43,-0.64555,66.2075,"August 11, 25",-0.0064555,,,,,
2025-08-08,64.69,66.06,64.45,65.91,65.74,3529100,3529100,1.22,1.89,65.2775,"August 08, 25",0.0189,,,,,
2025-08-07,64.3,64.5,63.24,64.25,64.09,3357900,3357900,-0.045,-0.0777605,64.0725,"August 07, 25",-0.000777605,,,,,
2025-08-06,63.64,64.35,63.07,63.82,63.66,2898500,2898500,0.18,0.28284,63.72,"August 06, 25",0.0028284,,,,,
2025-08-05,65.03,65.5,63.21,63.71,63.55,4161400,4161400,-1.32,-2.03,64.3625,"August 05, 25",-0.0203,,,,,
2025-08-04,64.33,64.94,63.77,64.9,64.73,3006700,3006700,0.568,0.88606,64.485,"August 04, 25",0.0088606,,,,,
2025-08-01,63.71,66.18,62.22,63.61,63.45,7976403,7976403,-0.095,-0.15696,63.93,"August 01, 25",-0.0015696,,,,,
2025-07-31,66.58,66.76,65.47,65.56,65.39,4059115,4059115,-1.02,-1.53,66.0925,"July 31, 25",-0.0153,,,,,
2025-07-30,65.57,66.82,65.25,66.22,66.05,3832700,3832700,0.65,0.99131,65.965,"July 30, 25",0.0099131,,,,,
2025-07-29,65.68,66.09,64.95,65.2,65.03,4651700,4651700,-0.48,-0.73082,65.48,"July 29, 25",-0.0073082,,,,,
2025-07-28,66.31,66.61,65.15,65.39,65.22,3616004,3616004,-0.92,-1.39,65.865,"July 28, 25",-0.0139,,,,,
2025-07-25,64.96,65.96,64.36,65.5,65.33,5152547,5152547,0.54,0.83128,65.195,"July 25, 25",0.0083128,,,,,
2025-07-24,63.45,64.79,63.24,64.7,64.54,6355910,6355910,1.25,1.97,64.045,"July 24, 25",0.0197,,,,,
2025-07-23,62.59,63.34,62.27,63.32,63.16,4678512,4678512,0.73,1.17,62.88,"July 23, 25",0.0117,,,,,
2025-07-22,61.8,62.47,59.63,62.25,62.09,7216917,7216917,0.45,0.72816,61.5375,"July 22, 25",0.0072816,,,,,
2025-07-21,62.8,63.33,61.71,62,61.84,7994601,7994601,-0.8,-1.27,62.46,"July 21, 25",-0.0127,,,,,
2025-07-18,63.81,65.74,62.53,64.05,63.89,15014000,15014000,0.245,0.37612,64.0325,"July 18, 25",0.0037612,,,,,
2025-07-17,59.26,60.37,58.8,59.43,59.28,8101600,8101600,0.17,0.28687,59.465,"July 17, 25",0.0028687,,,,,
2025-07-16,60.03,60.38,58.18,59.45,59.3,5991931,5991931,-0.58,-0.96618,59.51,"July 16, 25",-0.0096618,,,,,
2025-07-15,59.31,60.35,58.5,59.63,59.48,6061147,6061147,0.32,0.53954,59.4475,"July 15, 25",0.0053954,,,,,
2025-07-14,59.28,59.74,58.7,59.6,59.45,4432900,4432900,0.32,0.53981,59.33,"July 14, 25",0.0053981,,,,,
2025-07-11,58.69,59.62,58.38,58.6,58.45,4434708,4434708,-0.09,-0.15335,58.8225,"July 11, 25",-0.0015335,,,,,
2025-07-10,58.26,59.21,57.62,58.92,58.77,3709582,3709582,0.66,1.13,58.5025,"July 10, 25",0.0113,,,,,
2025-07-09,56.95,58.74,56.93,57.84,57.69,5163500,5163500,0.89,1.56,57.615,"July 09, 25",0.0156,,,,,
2025-07-08,58.26,58.38,56.33,56.62,56.48,4832700,4832700,-1.64,-2.81,57.3975,"July 08, 25",-0.0281,,,,,
2025-07-07,58.11,58.7,57.45,57.78,57.63,4166124,4166124,-0.33,-0.56789,58.01,"July 07, 25",-0.0056789,,,,,
2025-07-03,58.41,58.48,57.29,57.98,57.83,4499824,4499824,-0.425,-0.73618,58.04,"July 03, 25",-0.0073618,,,,,
2025-07-02,56.96,58.29,56.5,58.22,58.07,6904936,6904936,1.26,2.21,57.4925,"July 02, 25",0.0221,,,,,
2025-07-01,55.57,56.62,53.14,56.32,56.18,8968700,8968700,0.755,1.35,55.4125,"July 01, 25",0.0135,,,,,
2025-06-30,55.18,55.62,54.3,55.41,55.27,5775524,5775524,0.235,0.41682,55.1275,"June 30, 25",0.0041682,,,,,
2025-06-27,53.86,54.6,52.96,53.96,53.82,11180321,11180321,0.105,0.18567,53.845,"June 27, 25",0.0018567,,,,,
2025-06-26,52.39,53.95,51.95,53.41,53.27,5889318,5889318,1.02,1.95,52.925,"June 26, 25",0.0195,,,,,
2025-06-25,52.32,53.15,51.83,52.26,52.13,4457372,4457372,-0.06,-0.11468,52.39,"June 25, 25",-0.0011468,,,,,
2025-06-24,51.58,51.87,50.83,51.64,51.51,3353823,3353823,0.06,0.11632,51.48,"June 24, 25",0.0011632,,,,,
2025-06-23,51.23,51.73,49.3,50.53,50.4,5656200,5656200,-0.7,-1.37,50.6975,"June 23, 25",-0.0137,,,,,
2025-06-20,52.66,53.3,51.2,51.34,51.21,6912800,6912800,-1.32,-2.51,52.125,"June 20, 25",-0.0251,,,,,
2025-06-18,52.09,52.85,51.7,52.6,52.47,4461800,4461800,0.512,0.97907,52.31,"June 18, 25",0.0097907,,,,,
2025-06-17,52.02,52.72,51.66,52.04,51.91,3683768,3683768,0.02,0.03844675,52.14,"June 17, 25",0.0003844675,,,,,
2025-06-16,51.17,52.75,51.1,52.42,52.29,4000556,4000556,1.25,2.44284,52.09,"June 16, 25",0.0244284,,,,,
2025-06-13,51.17,51.19,50.19,50.54,50.41,3406000,3406000,-0.63,-1.23119,50.64,"June 13, 25",-0.0123119,,,,,
2025-06-12,50.43,51.38,50.18,51.25,51.12,2906644,2906644,0.82,1.62602,50.94,"June 12, 25",0.0162602,,,,,
2025-06-11,51.32,51.75,50.61,51.13,51,4221132,4221132,-0.19,-0.37022603,51.16,"June 11, 25",-0.0037022603,,,,,
2025-06-10,50.9,51.62,50.14,51.26,51.13,4837208,4837208,0.36,0.70726916,51.01,"June 10, 25",0.0070726916,,,,,
2025-06-09,52.31,52.31,49.15,51.17,51.04,8047636,8047636,-1.14,-2.17932,50.88,"June 09, 25",-0.0217932,,,,,
2025-06-06,52.65,53.48,52.18,52.96,52.82,6523600,6523600,0.31,0.58879392,52.87,"June 06, 25",0.0058879392,,,,,
2025-06-05,51.56,52.16,51.05,51.71,51.58,5035548,5035548,0.15,0.2909232,51.64,"June 05, 25",0.002909232,,,,,
2025-06-04,52.01,52.41,51.5,51.51,51.38,4561208,4561208,-0.5,-0.96135359,51.81,"June 04, 25",-0.0096135359,,,,,
2025-06-03,51.92,52.34,51.22,51.98,51.85,4966516,4966516,0.06,0.1155624,51.85,"June 03, 25",0.001155624,,,,,
2025-06-02,52.24,52.7,51,52.05,51.92,4780820,4780820,-0.19,-0.36370597,51.92,"June 02, 25",-0.0036370597,,,,,
2025-05-30,51.96,52.56,51.14,52.42,52.29,7512800,7512800,0.46,0.88529638,52.04,"May 30, 25",0.0088529638,2025-06-13,2025-05-30,0.32,0.08,2025-04-14
2025-05-29,53.44,53.54,51.95,52.33,52.12,3862996,3862996,-1.11,-2.0771,52.61,"May 29, 25",-0.020771,,,,,
2025-05-28,53.13,53.38,52.65,52.7,52.49,2746472,2746472,-0.43,-0.80933559,52.91,"May 28, 25",-0.0080933559,,,,,
2025-05-27,52.31,53.23,51.84,53.13,52.92,5057952,5057952,0.82,1.56758,52.73,"May 27, 25",0.0156758,,,,,
2025-05-23,50.54,52.08,50.1,51.65,51.44,3872032,3872032,1.11,2.19628,51.28,"May 23, 25",0.0219628,,,,,
2025-05-22,51.53,52.13,51.23,51.68,51.47,4626224,4626224,0.15,0.29109257,51.68,"May 22, 25",0.0029109257,,,,,
2025-05-21,52,52.56,51.04,51.32,51.11,4792800,4792800,-0.68,-1.30769,51.64,"May 21, 25",-0.0130769,,,,,
2025-05-20,51.95,52.61,51.82,52.59,52.38,3446800,3446800,0.64,1.23195,52.34,"May 20, 25",0.0123195,,,,,
2025-05-19,51.16,52.32,50.78,52,51.79,5798108,5798108,0.84,1.64191,51.7,"May 19, 25",0.0164191,,,,,
2025-05-16,51.73,52.62,51.73,52.29,52.08,4639720,4639720,0.56,1.08254,52.21,"May 16, 25",0.0108254,,,,,
2025-05-15,50.53,51.79,50.36,51.75,51.54,4219044,4219044,1.22,2.41441,51.3,"May 15, 25",0.0241441,,,,,
2025-05-14,50.76,51.37,50.44,50.88,50.68,4326224,4326224,0.12,0.23640662,50.9,"May 14, 25",0.0023640662,,,,,
2025-05-13,49.48,51.31,49.36,50.7,50.5,5506480,5506480,1.22,2.46564,50.46,"May 13, 25",0.0246564,,,,,
2025-05-12,48.96,49.38,48.23,49.31,49.11,7312800,7312800,0.35,0.71486928,48.97,"May 12, 25",0.0071486928,,,,,
2025-05-09,46.17,46.74,46.1,46.4,46.21,2972336,2972336,0.23,0.49815898,46.41,"May 09, 25",0.0049815898,,,,,
2025-05-08,46.15,46.74,45.69,46.12,45.94,5272944,5272944,-0.03,-0.06500542,46.18,"May 08, 25",-0.0006500542,,,,,
2025-05-07,44.5,45.35,44.45,44.95,44.77,5633984,5633984,0.45,1.01124,44.92,"May 07, 25",0.0101124,,,,,
2025-05-06,44.05,44.85,43.78,44.58,44.4,4218136,4218136,0.53,1.20318,44.4,"May 06, 25",0.0120318,,,,,
2025-05-05,44.85,45.57,44.47,44.89,44.71,4022000,4022000,0.04,0.08918618,44.98,"May 05, 25",0.0008918618,,,,,
2025-05-02,44.57,45.62,44.31,45.39,45.21,5773980,5773980,0.82,1.8398,45.11,"May 02, 25",0.018398,,,,,
2025-05-01,43.19,44.27,43.1,43.59,43.42,8007244,8007244,0.4,0.92614031,43.65,"May 01, 25",0.0092614031,,,,,
2025-04-30,41.69,43.06,41.43,42.96,42.79,4774000,4774000,1.27,3.04629,42.48,"April 30, 25",0.0304629,,,,,
2025-04-29,42.03,43.19,41.9,42.95,42.78,3956800,3956800,0.92,2.18891,42.68,"April 29, 25",0.0218891,,,,,
2025-04-28,42.74,43.25,41.76,42.34,42.17,4663616,4663616,-0.4,-0.93589144,42.45,"April 28, 25",-0.0093589144,,,,,
2025-04-25,42.13,42.6,41.88,42.32,42.15,4029664,4029664,0.19,0.45098505,42.27,"April 25, 25",0.0045098505,,,,,
2025-04-24,40.63,42.48,40.58,42.26,42.09,5206504,5206504,1.63,4.01181,41.77,"April 24, 25",0.0401181,,,,,
2025-04-23,41.32,42.28,40.19,40.43,40.27,7564028,7564028,-0.89,-2.15392,40.97,"April 23, 25",-0.0215392,,,,,
2025-04-22,38.73,39.9,38.53,39.37,39.21,7394860,7394860,0.64,1.65247,39.27,"April 22, 25",0.0165247,,,,,
2025-04-21,39.31,39.45,38.1,38.38,38.23,6314172,6314172,-0.93,-2.36581,38.64,"April 21, 25",-0.0236581,,,,,
2025-04-17,39.75,40.42,39.13,39.88,39.72,9123228,9123228,0.13,0.32704403,39.81,"April 17, 25",0.0032704403,,,,,
2025-04-16,39.85,40.82,38.3,39.48,39.32,28485200,28485200,-0.37,-0.92848181,39.53,"April 16, 25",-0.0092848181,,,,,
2025-04-15,43.31,44.33,43.31,43.36,43.19,10005616,10005616,0.05,0.11544678,43.67,"April 15, 25",0.0011544678,,,,,
2025-04-14,44.24,44.3,42.73,43.25,43.08,6736152,6736152,-0.99,-2.23779,43.43,"April 14, 25",-0.0223779,,,,,
2025-04-11,41.08,43.14,40.76,42.84,42.67,9917356,9917356,1.76,4.28432,42.25,"April 11, 25",0.0428432,,,,,
2025-04-10,40.94,42.8,40.03,41.08,40.92,13294400,13294400,0.14,0.34196385,41.3,"April 10, 25",0.0034196385,,,,,
2025-04-09,36.46,43.28,36.23,42.68,42.51,18881600,18881600,6.22,17.05979,40.73,"April 09, 25",0.1705979,,,,,
2025-04-08,38.39,38.78,36.03,36.76,36.61,12812404,12812404,-1.63,-4.2459,37.19,"April 08, 25",-0.042459,,,,,
2025-04-07,34.28,37.67,32.82,36.07,35.93,18885720,18885720,1.79,5.2217,35.52,"April 07, 25",0.052217,,,,,
2025-04-04,37.87,38.08,35.36,36.52,36.37,11909600,11909600,-1.35,-3.56483,36.65,"April 04, 25",-0.0356483,,,,,
2025-04-03,40.34,41.28,39.71,39.87,39.71,8552588,8552588,-0.47,-1.1651,40.29,"April 03, 25",-0.011651,,,,,
2025-04-02,42.6,44.4,42.24,43.58,43.41,5506816,5506816,0.98,2.30047,43.41,"April 02, 25",0.0230047,,,,,
2025-04-01,41.35,43.36,40.82,43.27,43.1,8852820,8852820,1.92,4.64329,42.48,"April 01, 25",0.0464329,,,,,
2025-03-31,39.82,41.66,39.3,41.4,41.23,7049692,7049692,1.58,3.96786,40.79,"March 31, 25",0.0396786,,,,,
2025-03-28,41.6,42.26,40.62,41.18,41.01,9492368,9492368,-0.42,-1.00962,41.35,"March 28, 25",-0.0100962,,,,,
2025-03-27,43.13,43.25,41.6,42.25,42.08,13220400,13220400,-0.88,-2.04034,42.37,"March 27, 25",-0.0204034,,,,,
2025-03-26,44.9,44.95,43.31,43.49,43.32,8210696,8210696,-1.41,-3.14031,43.92,"March 26, 25",-0.0314031,,,,,
2025-03-25,45.34,45.93,44.5,44.85,44.67,8204580,8204580,-0.49,-1.08072,45.09,"March 25, 25",-0.0108072,,,,,
2025-03-24,44.56,45.47,44.28,44.99,44.81,7204824,7204824,0.43,0.96499102,44.91,"March 24, 25",0.0096499102,,,,,
2025-03-21,43.28,43.47,42.61,43.34,43.17,14298620,14298620,0.06,0.13863216,43.14,"March 21, 25",0.0013863216,,,,,
2025-03-20,43.85,44.5,43.62,43.97,43.79,7316828,7316828,0.12,0.27366021,44.03,"March 20, 25",0.0027366021,,,,,
2025-03-19,43.26,45.24,42.81,44.54,44.36,6515276,6515276,1.28,2.95885,44.2,"March 19, 25",0.0295885,,,,,
2025-03-18,42.88,43.4,42.31,43.17,43,6201600,6201600,0.29,0.67630597,42.96,"March 18, 25",0.0067630597,,,,,
2025-03-17,41.94,43.93,41.94,43.6,43.43,7474172,7474172,1.66,3.95804,43.16,"March 17, 25",0.0395804,,,,,
