holder,shares,dateReported,change
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",232027,2025-09-30,-12552
Quantinno Capital Management LP,230593,2025-09-30,188008
JPMORGAN CHASE & CO,227248,2025-09-30,64825
"TWO SIGMA ADVISERS, LP",210100,2025-09-30,188900
BANK OF AMERICA CORP /DE/,209834,2025-09-30,-33203
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",185911,2025-09-30,133195
"IEQ CAPITAL, LLC",176016,2025-09-30,140922
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,157946,2025-09-30,155784
Swiss National Bank,152700,2025-09-30,-12900
"Sumitomo Mitsui Trust Holdings, Inc.",150788,2025-09-30,-6181
RHUMBLINE ADVISERS,147642,2025-09-30,6096
"Summit Street Capital Management, LLC",143978,2025-09-30,77573
TD ASSET MANAGEMENT INC,139653,2025-09-30,-35745
NEW YORK STATE COMMON RETIREMENT FUND,139557,2025-09-30,36831
"Nuveen, LLC",139037,2025-09-30,-16002
abrdn plc,135566,2025-09-30,70840
"Scion Asset Management, LLC",125000,2025-09-30,125000
HSBC HOLDINGS PLC,124656,2025-09-30,2184
ACADIAN ASSET MANAGEMENT LLC,117488,2025-09-30,114216
"COBALT CAPITAL MANAGEMENT, INC.",115000,2025-09-30,115000
Amundi,113933,2025-09-30,1965
Swedbank AB,110592,2025-09-30,8416
"KINGDON CAPITAL MANAGEMENT, L.L.C.",110200,2025-09-30,110200
Squarepoint Ops LLC,110122,2025-09-30,107964
BARCLAYS PLC,110074,2025-09-30,-36268
"Susquehanna Portfolio Strategies, LLC",109286,2025-09-30,109286
FIRST TRUST ADVISORS LP,109039,2025-09-30,10572
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",106743,2025-09-30,-385
Capital International Investors,106572,2025-09-30,-1519496
INVESTMENT MANAGEMENT ASSOCIATES INC /ADV,105787,2025-09-30,105787
Walleye Capital LLC,105203,2025-09-30,104595
MILLENNIUM MANAGEMENT LLC,102812,2025-09-30,74650
AMERIPRISE FINANCIAL INC,97620,2025-09-30,26781
DekaBank Deutsche Girozentrale,96080,2025-09-30,0
BlackBarn Capital Partners LP,95000,2025-09-30,20000
CITIGROUP INC,93369,2025-09-30,15949
Bellevue Group AG,90985,2025-09-30,16963
"TWO SIGMA INVESTMENTS, LP",85956,2025-09-30,1138
ALLIANCEBERNSTEIN L.P.,85108,2025-09-30,-1108
Maple Rock Capital Partners Inc.,81800,2025-09-30,81800
"683 Capital Management, LLC",81000,2025-09-30,81000
Cerity Partners LLC,80608,2025-09-30,57266
Assenagon Asset Management S.A.,79493,2025-09-30,72366
CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM,76518,2025-09-30,-16616
"CWM, LLC",76049,2025-09-30,59690
BNP Paribas Asset Management Holding S.A.,74532,2025-09-30,62564
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",74516,2025-09-30,-37898
"Gotham Asset Management, LLC",71895,2025-09-30,55589
Weiss Asset Management LP,67007,2025-09-30,67007
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,65810,2025-09-30,-10047
PRINCIPAL FINANCIAL GROUP INC,63756,2025-09-30,-5125
BALYASNY ASSET MANAGEMENT L.P.,61902,2025-09-30,61902
APG Asset Management N.V.,61862,2025-09-30,-900
"NATIXIS ADVISORS, L.P.",59901,2025-09-30,22544
CANADA PENSION PLAN INVESTMENT BOARD,59511,2025-09-30,2460
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",58782,2025-09-30,-21777
"REDWOOD CAPITAL MANAGEMENT, LLC",58400,2025-09-30,58400
Universal- Beteiligungs- und Servicegesellschaft mbH,57270,2025-09-30,3690
"Solas Capital Management, LLC",56737,2025-09-30,56737
Man Group plc,56217,2025-09-30,-70915
AustralianSuper Pty Ltd,53785,2025-09-30,53785
WINMILL & CO. INC,52800,2025-09-30,52800
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,51260,2025-09-30,-4463
Engineers Gate Manager LP,51117,2025-09-30,49165
ROYAL LONDON ASSET MANAGEMENT LTD,49788,2025-09-30,-1226
Boston Partners,49715,2025-09-30,-510346
South Dakota Investment Council,49142,2025-09-30,42640
"Bridgewater Associates, LP",46053,2025-09-30,12746
STATE OF WISCONSIN INVESTMENT BOARD,45696,2025-09-30,43
BANK OF MONTREAL /CAN/,44960,2025-09-30,9340
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,43817,2025-09-30,88
"Grantham, Mayo, Van Otterloo & Co. LLC",43202,2025-09-30,41002
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",43107,2025-09-30,13693
Skandinaviska Enskilda Banken AB (publ),43009,2025-09-30,-1119
"SRS Capital Advisors, Inc.",42825,2025-09-30,42608
AVIVA PLC,42491,2025-09-30,-428
SEI INVESTMENTS CO,42115,2025-09-30,14763
LPL Financial LLC,41818,2025-09-30,15540
Illinois Municipal Retirement Fund,40920,2025-09-30,-823
"Sovereign's Capital Management, LLC",40652,2025-09-30,26129
Daiwa Securities Group Inc.,40634,2025-09-30,9727
PRUDENTIAL FINANCIAL INC,39152,2025-09-30,7631
"Ensign Peak Advisors, Inc",39088,2025-09-30,-9575
"Russell Investments Group, Ltd.",38916,2025-09-30,-41678
ROYCE & ASSOCIATES LP,38611,2025-09-30,9152
Wealthfront Advisers LLC,38368,2025-09-30,-9687
Amitell Capital Pte Ltd,38098,2025-09-30,38098
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",38094,2025-09-30,24609
BECKER CAPITAL MANAGEMENT INC,38040,2025-09-30,-5456
"Mariner, LLC",37603,2025-09-30,27636
Creative Planning,35625,2025-09-30,22632
"Gibraltar Capital Management, Inc.",35058,2025-09-30,35058
ENVESTNET ASSET MANAGEMENT INC,34145,2025-09-30,6759
RAYMOND JAMES FINANCIAL INC,34128,2025-09-30,1968
Pictet Asset Management Holding SA,34126,2025-09-30,-1594
Trexquant Investment LP,34058,2025-09-30,-48181
INTECH INVESTMENT MANAGEMENT LLC,33623,2025-09-30,14826
GREAT WEST LIFE ASSURANCE CO /CAN/,31999,2025-09-30,405
Quantbot Technologies LP,31992,2025-09-30,31992
WELLS FARGO & COMPANY/MN,30593,2025-09-30,3774
"Allspring Global Investments Holdings, LLC",30532,2025-09-30,848
"ADAGE CAPITAL PARTNERS GP, L.L.C.",30300,2025-09-30,-44628
"Savant Capital, LLC",29140,2025-09-30,17634
DANSKE BANK A/S,28416,2025-09-30,-44685
Hendershot Investments Inc.,28119,2025-09-30,-1331
Atom Investors LP,28071,2025-09-30,28071
"Chevy Chase Trust Holdings, LLC",27661,2025-09-30,-968
Mitsubishi UFJ Trust & Banking Corp,27492,2025-09-30,-17809
"Prana Capital Management, LP",27394,2025-09-30,27394
MERCER GLOBAL ADVISORS INC /ADV,25397,2025-09-30,20532
Voleon Capital Management LP,25364,2025-09-30,25364
BANK OF NOVA SCOTIA,25165,2025-09-30,18308
FRANKLIN RESOURCES INC,24448,2025-09-30,-4602
"MARSHALL WACE, LLP",24247,2025-09-30,-224493
Treasurer of the State of North Carolina,24114,2025-09-30,-936
"Resona Asset Management Co.,Ltd.",23639,2025-09-30,-700
National Pension Service,23372,2025-09-30,4534
Timber Creek Capital Management LLC,23344,2025-09-30,23344
"COMMONWEALTH EQUITY SERVICES, LLC",23065,2025-09-30,21424
"MOORE CAPITAL MANAGEMENT, LP",23053,2025-09-30,23053
"Asset Management One Co., Ltd.",22737,2025-09-30,66
AMERICAN CENTURY COMPANIES INC,22659,2025-09-30,-2539
Mn Services Vermogensbeheer B.V.,21600,2025-09-30,0
"Moran Wealth Management, LLC",21482,2025-09-30,-40195
CenterBook Partners LP,20409,2025-09-30,15969
KLP KAPITALFORVALTNING AS,20100,2025-09-30,-1100
TORONTO DOMINION BANK,19940,2025-09-30,-12554
NOMURA ASSET MANAGEMENT CO LTD,19910,2025-09-30,-1707
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,19900,2025-09-30,-6800
Korea Investment CORP,19830,2025-09-30,-9000
State of New Jersey Common Pension Fund D,19674,2025-09-30,1003
LOS ANGELES CAPITAL MANAGEMENT LLC,19551,2025-09-30,-49599
AGF MANAGEMENT LTD,18618,2025-09-30,8964
GATEWAY INVESTMENT ADVISERS LLC,18319,2025-09-30,1120
"Cambridge Investment Research Advisors, Inc.",17476,2025-09-30,15866
CAMBIAR INVESTORS LLC,17316,2025-09-30,-6720
CAPTRUST FINANCIAL ADVISORS,17186,2025-09-30,11817
MEEDER ASSET MANAGEMENT INC,16910,2025-09-30,-866
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,16753,2025-09-30,104
"State of Alaska, Department of Revenue",16500,2025-09-30,3475
Arizona State Retirement System,15937,2025-09-30,-51
STATE OF MICHIGAN RETIREMENT SYSTEM,15232,2025-09-30,-100
"Colony Group, LLC",14842,2025-09-30,11152
"MetLife Investment Management, LLC",14829,2025-09-30,-311
Handelsbanken Fonder AB,14637,2025-09-30,1500
BI Asset Management Fondsmaeglerselskab A/S,14562,2025-09-30,-2108
MACKENZIE FINANCIAL CORP,14554,2025-09-30,6574
Allianz Asset Management GmbH,14493,2025-09-30,497
Delta Global Management LP,13955,2025-09-30,13955
Czech National Bank,13766,2025-09-30,518
Zurcher Kantonalbank (Zurich Cantonalbank),13668,2025-09-30,92
Mediolanum International Funds Ltd,13525,2025-09-30,4566
BRIGHTON JONES LLC,13148,2025-09-30,8607
IFM Investors Pty Ltd,13143,2025-09-30,-411
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,13015,2025-09-30,-278
VOYA INVESTMENT MANAGEMENT LLC,12857,2025-09-30,-14357
"Summit Trail Advisors, LLC",12856,2025-09-30,9416
"State of Tennessee, Treasury Department",12765,2025-09-30,-33669
"Edgestream Partners, L.P.",12647,2025-09-30,-671
NATIONAL BANK OF CANADA /FI/,12513,2025-09-30,-25380
Pallas Capital Advisors LLC,12431,2025-09-30,6384
UniSuper Management Pty Ltd,12398,2025-09-30,4794
"Vanguard Personalized Indexing Management, LLC",12248,2025-09-30,2593
Centric Wealth Management,12084,2025-09-30,2128
CITADEL ADVISORS LLC,11798,2025-09-30,-13291
"NISA INVESTMENT ADVISORS, LLC",11786,2025-09-30,3443
"Merit Financial Group, LLC",11735,2025-09-30,8721
EASTERLY INVESTMENT PARTNERS LLC,11618,2025-09-30,11618
"Caprock Group, LLC",11565,2025-09-30,11565
Retirement Systems of Alabama,11563,2025-09-30,-68
AMALGAMATED BANK,11361,2025-09-30,15
Andra AP-fonden,11284,2025-09-30,-49216
DARK FOREST CAPITAL MANAGEMENT LP,11152,2025-09-30,11152
FORSTA AP-FONDEN,11000,2025-09-30,100
"WCM INVESTMENT MANAGEMENT, LLC",10908,2025-09-30,9040
"Sendero Wealth Management, LLC",10778,2025-09-30,-5595
Jefferies Financial Group Inc.,10582,2025-09-30,-4883
"XPONANCE, INC.",10421,2025-09-30,-142
Y-Intercept (Hong Kong) Ltd,10339,2025-09-30,470
PenderFund Capital Management Ltd.,10183,2025-09-30,68
"Union Square Park Capital Management, LLC",10000,2025-09-30,10000
Tredje AP-fonden,9968,2025-09-30,5424
"TWO SIGMA SECURITIES, LLC",9944,2025-09-30,9944
VAN ECK ASSOCIATES CORP,9940,2025-09-30,-1626
ProShare Advisors LLC,9877,2025-09-30,212
"ASSETMARK, INC",9780,2025-09-30,3931
"Cresset Asset Management, LLC",9596,2025-09-30,4883
WESTPAC BANKING CORP,9557,2025-09-30,6803
Perpetual Ltd,9557,2025-09-30,6803
IRIDIAN ASSET MANAGEMENT LLC/CT,9557,2025-09-30,9557
"Eversept Partners, LP",9470,2025-09-30,-11130
DnB Asset Management AS,9463,2025-09-30,-569
"DDD Partners, LLC",9107,2025-09-30,9107
Utah Retirement Systems,8850,2025-09-30,-344
"Mirae Asset Global Investments Co., Ltd.",8813,2025-09-30,1336
Fisher Funds Management LTD,8810,2025-09-30,0
Buckingham Strategic Partners,8784,2025-09-30,5796
Police & Firemen's Retirement System of New Jersey,8651,2025-09-30,501
"Toroso Investments, LLC",8600,2025-09-30,4266
"SG Americas Securities, LLC",8523,2025-09-30,1471
TUDOR INVESTMENT CORP ET AL,8499,2025-09-30,1558
"LEVEL FOUR ADVISORY SERVICES, LLC",8373,2025-09-30,172
OMERS ADMINISTRATION Corp,8323,2025-09-30,0
"WOLVERINE TRADING, LLC",8272,2025-09-30,7577
GUGGENHEIM CAPITAL LLC,8174,2025-09-30,4099
Neuberger Berman Group LLC,8072,2025-09-30,-3383
"Empowered Funds, LLC",8053,2025-09-30,-60531
"Fore Capital, LLC",8000,2025-09-30,8000
"Vident Advisory, LLC",7987,2025-09-30,5901
CIBC Asset Management Inc,7803,2025-09-30,3
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,7790,2025-09-30,-821
M&T BANK CORP,7704,2025-09-30,-343
"Sumitomo Mitsui DS Asset Management Company, Ltd",7699,2025-09-30,-401
"YOUSIF CAPITAL MANAGEMENT, LLC",7647,2025-09-30,117
"PineBridge Investments, L.P.",7625,2025-09-30,-2700
"CI Private Wealth, LLC",7356,2025-09-30,-3803
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,7273,2025-09-30,-280
J. Safra Sarasin Holding AG,7268,2025-09-30,7268
"Jump Financial, LLC",7259,2025-09-30,-554
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,7252,2025-09-30,-27
TEACHER RETIREMENT SYSTEM OF TEXAS,7103,2025-09-30,-1203
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,7048,2025-09-30,-11
ING GROEP NV,7007,2025-09-30,-125
Capital International Sarl,7005,2025-09-30,1179
"Brinker Capital Investments, LLC",7000,2025-09-30,370
"Inscription Capital, LLC",6943,2025-09-30,6140
"Pacer Advisors, Inc.",6674,2025-09-30,1688
FIRST NATIONAL BANK OF OMAHA,6507,2025-09-30,6507
SIT INVESTMENT ASSOCIATES INC,6470,2025-09-30,0
MACQUARIE GROUP LTD,6464,2025-09-30,-10072
COMERICA BANK,6396,2025-09-30,-489
"MILESTONE ASSET MANAGEMENT, LLC",6337,2025-09-30,6337
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,6223,2025-09-30,1602
Ethic Inc.,6165,2025-09-30,2296
"Inspire Investing, LLC",6144,2025-09-30,177
"Pathstone Holdings, LLC",6135,2025-09-30,727
TEALWOOD ASSET MANAGEMENT INC,6088,2025-09-30,1643
"Tributary Capital Management, LLC",6026,2025-09-30,3116
"Rafferty Asset Management, LLC",6017,2025-09-30,282
CREDIT AGRICOLE S A,6008,2025-09-30,6008
"Massar Capital Management, LP",6000,2025-09-30,6000
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",5920,2025-09-30,5920
WORLDQUANT MILLENNIUM ADVISORS LLC,5911,2025-09-30,5911
"SIGNET FINANCIAL MANAGEMENT, LLC",5903,2025-09-30,-41
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,5889,2025-09-30,-340
"WASHINGTON CAPITAL MANAGEMENT, INC",5805,2025-09-30,3955
Achmea Investment Management B.V.,5797,2025-09-30,147
Aaron Wealth Advisors LLC,5694,2025-09-30,5694
JANUS HENDERSON GROUP PLC,5526,2025-09-30,-374
Generali Asset Management SPA SGR,5396,2025-09-30,-1664
"Knollwood Investment Advisory, LLC",5358,2025-09-30,-34
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,5356,2025-09-30,-139
"NorthCrest Asset Manangement, LLC",5326,2025-09-30,4366
Aquatic Capital Management LLC,5260,2025-09-30,5260
"LRT Capital Management, LLC",5217,2025-09-30,5217
"Crossmark Global Holdings, Inc.",5177,2025-09-30,-14066
SCHRODER INVESTMENT MANAGEMENT GROUP,5067,2025-09-30,-12544
"DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)",5047,2025-09-30,5047
STIFEL FINANCIAL CORP,5043,2025-09-30,1004
Cetera Investment Advisers,5002,2025-09-30,2374
Verition Fund Management LLC,4990,2025-09-30,-14495
"MML INVESTORS SERVICES, LLC",4939,2025-09-30,2770
NORDEA INVESTMENT MANAGEMENT AB,4902,2025-09-30,315
Chicago Partners Investment Group LLC,4890,2025-09-30,4890
Numerai GP LLC,4878,2025-09-30,-6156
PUBLIC SECTOR PENSION INVESTMENT BOARD,4780,2025-09-30,716
"ADVISOR GROUP HOLDINGS, INC.",4666,2025-09-30,2386
Walleye Trading LLC,4655,2025-09-30,4655
"Catalytic Wealth RIA, LLC",4607,2025-09-30,4607
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,4411,2025-09-30,0
Banque Cantonale Vaudoise,4392,2025-09-30,3611
Integrated Wealth Concepts LLC,4367,2025-09-30,1751
"Steward Partners Investment Advisory, LLC",4328,2025-09-30,2933
MANGROVE PARTNERS,4252,2025-09-30,4252
Janney Montgomery Scott LLC,4241,2025-09-30,4241
GSA CAPITAL PARTNERS LLP,4207,2025-09-30,4207
Krilogy Financial LLC,4188,2025-09-30,4188
"Kovitz Investment Group Partners, LLC",4137,2025-09-30,2493
"Kera Capital Partners, Inc.",4111,2025-09-30,3339
"PNC FINANCIAL SERVICES GROUP, INC.",4100,2025-09-30,-829
MIZUHO SECURITIES USA LLC,3948,2025-09-30,204
WOLVERINE ASSET MANAGEMENT LLC,3924,2025-09-30,0
CAISSE DES DEPOTS ET CONSIGNATIONS,3885,2025-09-30,-7018
Polymer Capital Management (US) LLC,3735,2025-09-30,3735
Candriam S.C.A.,3698,2025-09-30,0
B. Metzler seel. Sohn & Co. AG,3681,2025-09-30,278
"PDT Partners, LLC",3600,2025-09-30,0
"AIGEN INVESTMENT MANAGEMENT, LP",3527,2025-09-30,3527
"Qsemble Capital Management, LP",3511,2025-09-30,3511
"EverSource Wealth Advisors, LLC",3500,2025-09-30,2344
Ilex Capital Partners (UK) LLP,3497,2025-09-30,3497
ODDO BHF ASSET MANAGEMENT SAS,3461,2025-09-30,-90
"Sivia Capital Partners, LLC",3433,2025-09-30,1498
Robeco Institutional Asset Management B.V.,3426,2025-09-30,-13668
waypoint wealth counsel,3421,2025-09-30,3421
Aster Capital Management (DIFC) Ltd,3398,2025-09-30,2922
COMMERCE BANK,3371,2025-09-30,5
Kentucky Retirement Systems,3367,2025-09-30,-265
"AdvisorNet Financial, Inc",3317,2025-09-30,1494
PRUDENTIAL PLC,3224,2025-09-30,2146
"JACKSON THORNTON ASSET MANAGEMENT, LLC",3221,2025-09-30,3221
"Norinchukin Bank, The",3221,2025-09-30,-47
HARTFORD INVESTMENT MANAGEMENT CO,3209,2025-09-30,-63
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",3183,2025-09-30,-3937
"Tempus Wealth Planning, LLC",3172,2025-09-30,1297
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,3171,2025-09-30,168
EQUITABLE TRUST CO,3148,2025-09-30,3148
Gulf International Bank (UK) Ltd,3130,2025-09-30,-94
SYON CAPITAL LLC,3106,2025-09-30,2256
"GREAT LAKES ADVISORS, LLC",3073,2025-09-30,-182
Diversified Trust Co,3056,2025-09-30,3056
"JANE STREET GROUP, LLC",3019,2025-09-30,-82522
"NorthRock Partners, LLC",3007,2025-09-30,3007
INVESTMENT HOUSE LLC,3000,2025-09-30,3000
COLDSTREAM CAPITAL MANAGEMENT INC,2994,2025-09-30,601
"Empirical Finance, LLC",2964,2025-09-30,32
"WADDELL & ASSOCIATES, LLC",2960,2025-09-30,2960
"HighTower Advisors, LLC",2950,2025-09-30,995
CSS LLC/IL,2861,2025-09-30,820
"Requisite Capital Management, LLC",2854,2025-09-30,2854
"Kinneret Advisory, LLC",2840,2025-09-30,-13
"CIBC Private Wealth Group, LLC",2813,2025-09-30,2713
"Kaufman Rossin Wealth, LLC",2802,2025-09-30,2802
"Perigon Wealth Management, LLC",2800,2025-09-30,2800
Louisiana State Employees Retirement System,2800,2025-09-30,-100
"CHOREO, LLC",2752,2025-09-30,1755
"Entropy Technologies, LP",2689,2025-09-30,2689
FIFTH THIRD BANCORP,2685,2025-09-30,-823
INCEPTIONR LLC,2678,2025-09-30,-443
Maryland State Retirement & Pension System,2650,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,2646,2025-09-30,2621
"SECURIAN ASSET MANAGEMENT, INC",2632,2025-09-30,-200
"Clearstead Advisors, LLC",2610,2025-09-30,2317
Ibex Investors LLC,2600,2025-09-30,2600
"Advisory Services Network, LLC",2560,2025-09-30,1064
"DEAN INVESTMENT ASSOCIATES, LLC",2553,2025-09-30,-10370
US BANCORP \DE\,2545,2025-09-30,-354
"Caerus Investment Advisors, LLC",2517,2025-09-30,2517
Investment Management Corp of Ontario,2500,2025-09-30,1203
SANDERS MORRIS HARRIS LLC,2478,2025-09-30,2478
BURNEY CO/,2473,2025-09-30,-1653
"Full Sail Capital, LLC",2469,2025-09-30,2469
CAPITAL PERFORMANCE ADVISORS LLP,2408,2025-09-30,1554
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,2400,2025-09-30,-300
"EXCHANGE TRADED CONCEPTS, LLC",2400,2025-09-30,-1410
Schonfeld Strategic Advisors LLC,2376,2025-09-30,-821
FIRST FOUNDATION ADVISORS,2315,2025-09-30,1
"BOOTHBAY FUND MANAGEMENT, LLC",2314,2025-09-30,2314
"HB Wealth Management, LLC",2298,2025-09-30,1343
"Dai-Ichi Life Insurance Company, Ltd",2290,2025-09-30,0
"PRELUDE CAPITAL MANAGEMENT, LLC",2285,2025-09-30,2285
"NewEdge Advisors, LLC",2276,2025-09-30,1403
E. Ohman J:or Asset Management AB,2270,2025-09-30,0
Blackhawk Capital Partners LLC.,2269,2025-09-30,2269
Brevan Howard Capital Management LP,2260,2025-09-30,-8877
"Baker Avenue Asset Management, LP",2235,2025-09-30,2235
"Wealth Architects, LLC",2222,2025-09-30,32
OPPENHEIMER ASSET MANAGEMENT INC.,2217,2025-09-30,913
"Johnson Financial Group, Inc.",2196,2025-09-30,899
"Sequoia Financial Advisors, LLC",2174,2025-09-30,327
"EVOKE WEALTH, LLC",2167,2025-09-30,1480
Allworth Financial LP,2151,2025-09-30,1370
Vestcor Inc,2149,2025-09-30,0
Snowden Capital Advisors LLC,2141,2025-09-30,794
"Versant Capital Management, Inc",2126,2025-09-30,1424
"Waverly Advisors, LLC",2102,2025-09-30,2102
Parcion Private Wealth LLC,2094,2025-09-30,2094
"Bridgefront Capital, LLC",2089,2025-09-30,2089
THRIVENT FINANCIAL FOR LUTHERANS,2088,2025-09-30,-5630
"TRANSCEND CAPITAL ADVISORS, LLC",2085,2025-09-30,2085
QUADRANT CAPITAL GROUP LLC,2036,2025-09-30,-704
TOKIO MARINE ASSET MANAGEMENT CO LTD,2025,2025-09-30,96
ALLSTATE CORP,2014,2025-09-30,2014
"Skopos Labs, Inc.",2008,2025-09-30,1385
Scientech Research LLC,1987,2025-09-30,1000
"Lighthouse Investment Partners, LLC",1970,2025-09-30,1970
XTX Topco Ltd,1946,2025-09-30,-3814
"QRG CAPITAL MANAGEMENT, INC.",1914,2025-09-30,-1192
"Three Seasons Wealth, LLC",1910,2025-09-30,1910
"CERTUITY, LLC",1910,2025-09-30,1910
SYM FINANCIAL Corp,1904,2025-09-30,813
TRUIST FINANCIAL CORP,1869,2025-09-30,-687
"TCG Advisory Services, LLC",1856,2025-09-30,1856
"Metis Global Partners, LLC",1852,2025-09-30,-124
"Cornerstone Investment Partners, LLC",1817,2025-09-30,554
Net Worth Advisory Group,1750,2025-09-30,1750
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",1727,2025-09-30,-1
Apeiron RIA LLC,1720,2025-09-30,0
"First National Advisers, LLC",1717,2025-09-30,420
NEOS Investment Management LLC,1693,2025-09-30,887
"Kestra Advisory Services, LLC",1677,2025-09-30,952
OSTRUM ASSET MANAGEMENT,1622,2025-09-30,-52
Allegiance Financial Group Advisory Services LLC,1599,2025-09-30,823
"QTR Family Wealth, LLC",1586,2025-09-30,1586
Sterling Capital Management LLC,1542,2025-09-30,-115
Vontobel Holding Ltd.,1527,2025-09-30,537
AIA Group Ltd,1524,2025-09-30,1524
GF FUND MANAGEMENT CO. LTD.,1509,2025-09-30,67
Federation des caisses Desjardins du Quebec,1501,2025-09-30,-79
Cottage Street Advisors LLC,1500,2025-09-30,-100
JOURNEY STRATEGIC WEALTH LLC,1493,2025-09-30,763
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",1462,2025-09-30,448
MUFG SECURITIES AMERICAS INC.,1462,2025-09-30,261
ASR Vermogensbeheer N.V.,1454,2025-09-30,-633
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",1448,2025-09-30,435
PARK AVENUE SECURITIES LLC,1446,2025-09-30,1446
"IFP Advisors, Inc",1440,2025-09-30,776
Axim Planning & Wealth,1436,2025-09-30,1436
"Lido Advisors, LLC",1419,2025-09-30,-2889
Kentucky Retirement Systems Insurance Trust Fund,1411,2025-09-30,-130
"Applied Finance Capital Management, LLC",1408,2025-09-30,76
"MATHER GROUP, LLC.",1403,2025-09-30,1403
NOMURA HOLDINGS INC,1399,2025-09-30,1399
"GenTrust, LLC",1339,2025-09-30,1339
"CWA Asset Management Group, LLC",1339,2025-09-30,602
"DRW Securities, LLC",1335,2025-09-30,1335
"Glenmede Investment Management, LP",1334,2025-09-30,-1395
"Oregon Pacific Wealth Management, LLC",1331,2025-09-30,1331
"Beacon Pointe Advisors, LLC",1288,2025-09-30,1288
STRS OHIO,1282,2025-09-30,-4974
Trust Point Inc.,1250,2025-09-30,270
