date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2025-11-19,77.34,78.11,76.29,76.69,75.48,2249838,2249838,-0.65,-0.84044,77.1075,"November 19, 25",-0.0084044,,,,,
2025-11-18,76.96,78.01,76.86,77.5,76.28,2174800,2174800,0.54,0.70166,77.3325,"November 18, 25",0.0070166,,,,,
2025-11-17,77.34,77.83,76.88,77.1,75.89,1826700,1826700,-0.24,-0.31032,77.2875,"November 17, 25",-0.0031032,,,,,
2025-11-14,77.2,77.9,76.38,77,75.79,3179231,3179231,-0.2,-0.25907,77.12,"November 14, 25",-0.0025907,,,,,
2025-11-13,76.7,77.4,76.67,76.96,75.75,2262834,2262834,0.26,0.33898,76.9325,"November 13, 25",0.0033898,,,,,
2025-11-12,76.24,76.88,76.24,76.65,75.45,1884243,1884243,0.41,0.53778,76.5025,"November 12, 25",0.0053778,,,,,
2025-11-11,76.23,76.64,75.59,76.35,75.15,1298043,1298043,0.12,0.15742,76.2025,"November 11, 25",0.0015742,,,,,
2025-11-10,74.59,75.87,74.32,75.84,74.65,2866754,2866754,1.25,1.68,75.155,"November 10, 25",0.0168,,,,,
2025-11-07,74.21,75.63,74.16,74.97,73.79,2048100,2048100,0.76,1.02,74.7425,"November 07, 25",0.0102,,,,,
2025-11-06,74.91,75.7,74.55,74.58,73.41,2309800,2309800,-0.33,-0.44053,74.935,"November 06, 25",-0.0044053,,,,,
2025-11-05,74.05,75.07,73.98,74.72,73.55,2420008,2420008,0.67,0.90479,74.455,"November 05, 25",0.0090479,,,,,
2025-11-04,72.12,74.05,72.11,74.05,72.89,3244645,3244645,1.93,2.68,73.0825,"November 04, 25",0.0268,,,,,
2025-11-03,71.31,71.83,70.3,71.78,70.65,5321630,5321630,0.47,0.65909,71.305,"November 03, 25",0.0065909,,,,,
2025-10-31,70.82,71.66,70.71,71.34,70.22,3013800,3013800,0.52,0.73426,71.1325,"October 31, 25",0.0073426,,,,,
2025-10-30,71.72,72.14,71,71.54,70.42,7972222,7972222,-0.18,-0.25098,71.6,"October 30, 25",-0.0025098,,,,,
2025-10-29,72.19,72.19,70.77,71.4,70.28,4271827,4271827,-0.79,-1.09,71.6375,"October 29, 25",-0.0109,,,,,
2025-10-28,75.06,75.06,72.35,72.61,71.47,3053628,3053628,-2.45,-3.26,73.77,"October 28, 25",-0.0326,,,,,
2025-10-27,74.93,75.53,74.69,75.26,74.08,2289940,2289940,0.33,0.44041,75.1025,"October 27, 25",0.0044041,,,,,
2025-10-24,75.22,75.52,74.61,75.03,73.85,3852104,3852104,-0.19,-0.25259,75.095,"October 24, 25",-0.0025259,,,,,
2025-10-23,75.46,75.46,74.36,75.24,74.06,4568600,4568600,-0.22,-0.29155,75.13,"October 23, 25",-0.0029155,,,,,
2025-10-22,74.83,75.55,73.83,75.02,73.84,5630513,5630513,0.19,0.25391,74.8075,"October 22, 25",0.0025391,,,,,
2025-10-21,71.49,75.39,71.12,75,73.82,5517732,5517732,3.51,4.91,73.25,"October 21, 25",0.0491,,,,,
2025-10-20,74.3,74.52,73.36,73.48,72.32,3011445,3011445,-0.82,-1.1,73.915,"October 20, 25",-0.011,,,,,
2025-10-17,73.7,74.3,73.41,74.05,72.89,3911101,3911101,0.35,0.4749,73.865,"October 17, 25",0.004749,,,,,
2025-10-16,75.71,75.86,73.41,73.65,72.49,3186200,3186200,-2.06,-2.72,74.6575,"October 16, 25",-0.0272,,,,,
2025-10-15,78.02,78.02,75.47,76.39,75.19,2976235,2976235,-1.63,-2.09,76.975,"October 15, 25",-0.0209,,,,,
2025-10-14,77.81,78.48,77.27,78.46,77.23,1667324,1667324,0.65,0.83537,78.005,"October 14, 25",0.0083537,,,,,
2025-10-13,77.35,78,76.63,77.45,76.23,1475113,1475113,0.1,0.12928,77.3575,"October 13, 25",0.0012928,,,,,
2025-10-10,77.98,78.43,77.46,77.65,76.43,1775383,1775383,-0.33,-0.42319,77.88,"October 10, 25",-0.0042319,,,,,
2025-10-09,78.04,78.4,77.19,77.52,76.3,1597524,1597524,-0.52,-0.66632,77.7875,"October 09, 25",-0.0066632,,,,,
2025-10-08,78.39,78.39,77.54,77.84,76.62,1399147,1399147,-0.55,-0.70162,78.04,"October 08, 25",-0.0070162,,,,,
2025-10-07,77.24,77.95,77.21,77.77,76.55,1668434,1668434,0.53,0.68617,77.5425,"October 07, 25",0.0068617,,,,,
2025-10-06,76.99,77.58,76.67,76.98,75.77,1816739,1816739,-0.01,-0.0129887,77.055,"October 06, 25",-0.000129887,,,,,
2025-10-03,76.24,77.31,75.76,76.86,75.65,2113443,2113443,0.62,0.81322,76.5425,"October 03, 25",0.0081322,,,,,
2025-10-02,74.96,76.36,74.74,76.18,74.98,2032027,2032027,1.22,1.63,75.56,"October 02, 25",0.0163,,,,,
2025-10-01,76.37,76.4,75.14,75.41,74.22,2871441,2871441,-0.96,-1.26,75.83,"October 01, 25",-0.0126,,,,,
2025-09-30,76.11,76.97,75.83,76.62,75.42,1879000,1879000,0.51,0.67008,76.3825,"September 30, 25",0.0067008,,,,,
2025-09-29,75.92,76.05,75.36,76.02,74.82,1756723,1756723,0.1,0.13172,75.8375,"September 29, 25",0.0013172,,,,,
2025-09-26,75.3,76.17,74.93,75.88,74.69,1582130,1582130,0.58,0.77025,75.57,"September 26, 25",0.0077025,,,,,
2025-09-25,75,75.34,74.19,74.56,73.39,2345900,2345900,-0.44,-0.58667,74.7725,"September 25, 25",-0.0058667,,,,,
2025-09-24,73.89,74.82,73.52,74.81,73.63,1788500,1788500,0.92,1.25,74.26,"September 24, 25",0.0125,,,,,
2025-09-23,73.2,74.25,73.06,74.14,72.97,1419448,1419448,0.94,1.28,73.6625,"September 23, 25",0.0128,,,,,
2025-09-22,73.3,73.69,72.72,73.41,72.26,2017835,2017835,0.11,0.15007,73.28,"September 22, 25",0.0015007,2025-09-10,0.09,2025-09-22,2025-09-30,0.09
2025-09-19,73.31,73.66,72.99,73.39,72.15,3377419,3377419,0.08,0.10913,73.3375,"September 19, 25",0.0010913,,,,,
2025-09-18,72.71,73.3,72.09,73.1,71.86,2548231,2548231,0.39,0.53638,72.8,"September 18, 25",0.0053638,,,,,
2025-09-17,71.6,73.32,71.42,73.11,71.87,1815800,1815800,1.51,2.11,72.3625,"September 17, 25",0.0211,,,,,
2025-09-16,72.56,72.56,70.43,71.42,70.21,3552400,3552400,-1.14,-1.57,71.7425,"September 16, 25",-0.0157,,,,,
2025-09-15,73.67,74.04,72.73,72.79,71.56,1561356,1561356,-0.88,-1.19,73.3075,"September 15, 25",-0.0119,,,,,
2025-09-12,73.57,74.24,73.23,73.82,72.57,1496600,1496600,0.25,0.33981,73.715,"September 12, 25",0.0033981,,,,,
2025-09-11,72.21,73.88,71.99,73.78,72.53,1644449,1644449,1.57,2.17,72.965,"September 11, 25",0.0217,,,,,
2025-09-10,71.97,72.26,71.55,72.15,70.93,1525400,1525400,0.18,0.2501,71.9825,"September 10, 25",0.002501,,,,,
2025-09-09,72.27,72.71,72.03,72.28,71.06,1445803,1445803,0.01,0.013837,72.3225,"September 09, 25",0.00013837,,,,,
2025-09-08,71.85,72.58,71.09,72.41,71.19,1507300,1507300,0.56,0.7794,71.9825,"September 08, 25",0.007794,,,,,
2025-09-05,72.83,73.02,71.65,71.96,70.74,1242700,1242700,-0.87,-1.19,72.365,"September 05, 25",-0.0119,,,,,
2025-09-04,72.81,73.35,72.52,72.92,71.69,1606198,1606198,0.11,0.15108,72.9,"September 04, 25",0.0015108,,,,,
2025-09-03,71.65,72.38,71.4,72.28,71.06,1320443,1320443,0.63,0.87927,71.9275,"September 03, 25",0.0087927,,,,,
2025-09-02,71.77,72.22,71.22,71.98,70.76,1521700,1521700,0.21,0.2926,71.7975,"September 02, 25",0.002926,,,,,
2025-08-29,71.4,71.86,71.22,71.69,70.48,1383936,1383936,0.29,0.40616,71.5425,"August 29, 25",0.0040616,,,,,
2025-08-28,71.33,71.53,70.91,71.24,70.04,1260600,1260600,-0.09,-0.12617,71.2525,"August 28, 25",-0.0012617,,,,,
2025-08-27,71.21,71.98,70.99,71.67,70.46,1133300,1133300,0.46,0.64598,71.4625,"August 27, 25",0.0064598,,,,,
2025-08-26,71.1,71.33,70.82,71.05,69.85,1854512,1854512,-0.05,-0.07032349,71.075,"August 26, 25",-0.0007032349,,,,,
2025-08-25,71.87,72.06,71.09,71.13,69.93,1283571,1283571,-0.74,-1.03,71.5375,"August 25, 25",-0.0103,,,,,
2025-08-22,72.98,73.09,71.96,72.14,70.92,1423665,1423665,-0.84,-1.15,72.5425,"August 22, 25",-0.0115,,,,,
2025-08-21,72.6,72.92,72.37,72.51,71.28,1309602,1309602,-0.09,-0.12397,72.6,"August 21, 25",-0.0012397,,,,,
2025-08-20,71.96,72.97,71.79,72.64,71.41,1282000,1282000,0.68,0.94497,72.34,"August 20, 25",0.0094497,,,,,
2025-08-19,70.51,71.68,70.47,71.56,70.35,1449936,1449936,1.05,1.49,71.055,"August 19, 25",0.0149,,,,,
2025-08-18,70.46,70.67,70.19,70.5,69.31,1977600,1977600,0.04,0.0567698,70.455,"August 18, 25",0.000567698,,,,,
2025-08-15,71.91,71.91,70.56,70.79,69.59,3939337,3939337,-1.12,-1.56,71.2925,"August 15, 25",-0.0156,,,,,
2025-08-14,71.63,71.76,70.96,71.56,70.35,1311400,1311400,-0.07,-0.09772442,71.4775,"August 14, 25",-0.0009772442,,,,,
2025-08-13,70.34,71.44,70.19,71.35,70.14,1804046,1804046,1.01,1.44,70.83,"August 13, 25",0.0144,,,,,
2025-08-12,70.14,70.31,69.57,70.01,68.83,2111600,2111600,-0.13,-0.18534,70.0075,"August 12, 25",-0.0018534,,,,,
2025-08-11,70.68,70.88,69.75,69.96,68.78,2170234,2170234,-0.72,-1.02,70.3175,"August 11, 25",-0.0102,,,,,
2025-08-08,70.47,71.03,70.42,70.63,69.44,1283000,1283000,0.16,0.22705,70.6375,"August 08, 25",0.0022705,,,,,
2025-08-07,70.37,70.7,69.64,70.11,68.93,1686100,1686100,-0.26,-0.36948,70.205,"August 07, 25",-0.0036948,,,,,
2025-08-06,70.24,70.92,69.94,70.55,69.36,1714025,1714025,0.31,0.44134,70.4125,"August 06, 25",0.0044134,,,,,
2025-08-05,70.72,70.97,69.98,70.06,68.88,1686227,1686227,-0.66,-0.93326,70.4325,"August 05, 25",-0.0093326,,,,,
2025-08-04,69.44,70.61,69.25,70.48,69.29,1884447,1884447,1.04,1.5,69.945,"August 04, 25",0.015,,,,,
2025-08-01,69.16,69.43,68.49,69.25,68.08,2237000,2237000,0.09,0.13013,69.0825,"August 01, 25",0.0013013,,,,,
2025-07-31,68.98,69.85,68.73,68.81,67.65,2315342,2315342,-0.17,-0.24645,69.0925,"July 31, 25",-0.0024645,,,,,
2025-07-30,68.83,69.42,68.61,68.91,67.75,1908328,1908328,0.08,0.11623,68.9425,"July 30, 25",0.0011623,,,,,
2025-07-29,68.47,68.89,67.9,68.63,67.47,1916538,1916538,0.16,0.23368,68.4725,"July 29, 25",0.0023368,,,,,
2025-07-28,68.82,68.87,67.81,68,66.85,2013411,2013411,-0.82,-1.19,68.375,"July 28, 25",-0.0119,,,,,
2025-07-25,68.46,69.17,68.42,68.99,67.82,1370200,1370200,0.53,0.77417,68.76,"July 25, 25",0.0077417,,,,,
2025-07-24,68.27,68.82,67.99,68.54,67.38,2323108,2323108,0.27,0.39549,68.405,"July 24, 25",0.0039549,,,,,
2025-07-23,68.63,68.99,67.73,68.55,67.39,2781253,2781253,-0.08,-0.11657,68.475,"July 23, 25",-0.0011657,,,,,
2025-07-22,67.76,69.21,66.68,68.54,67.38,3443927,3443927,0.78,1.15,68.0475,"July 22, 25",0.0115,,,,,
2025-07-21,68.85,69,67.8,67.8,66.65,3349300,3349300,-1.05,-1.53,68.3625,"July 21, 25",-0.0153,,,,,
2025-07-18,68.33,69.24,68.14,68.75,67.59,3744200,3744200,0.42,0.61466,68.615,"July 18, 25",0.0061466,,,,,
2025-07-17,68,68.38,67.57,68.13,66.98,2827566,2827566,0.13,0.19118,68.02,"July 17, 25",0.0019118,,,,,
2025-07-16,68.35,68.78,67.46,67.97,66.82,2237218,2237218,-0.38,-0.55596,68.14,"July 16, 25",-0.0055596,,,,,
2025-07-15,69.02,69.37,67.69,67.78,66.63,1985400,1985400,-1.24,-1.8,68.465,"July 15, 25",-0.018,,,,,
2025-07-14,68.88,69.86,68.62,69.45,68.28,1777237,1777237,0.57,0.82753,69.2025,"July 14, 25",0.0082753,,,,,
2025-07-11,68.88,69.25,68.53,68.88,67.72,2236115,2236115,0,0,68.885,"July 11, 25",0,,,,,
2025-07-10,69.6,69.62,68.27,69.15,67.98,3123148,3123148,-0.45,-0.64655,69.16,"July 10, 25",-0.0064655,,,,,
2025-07-09,70.23,70.52,69.59,69.75,68.57,2085900,2085900,-0.48,-0.68347,70.0225,"July 09, 25",-0.0068347,,,,,
2025-07-08,70.3,70.84,70.05,70.37,69.18,1874409,1874409,0.07,0.09957326,70.39,"July 08, 25",0.0009957326,,,,,
2025-07-07,71.37,71.96,70.31,70.75,69.55,2425700,2425700,-0.62,-0.86871,71.0975,"July 07, 25",-0.0086871,,,,,
2025-07-03,71.25,71.71,70.84,71.49,70.28,1422342,1422342,0.24,0.33684,71.3225,"July 03, 25",0.0033684,,,,,
2025-07-02,72.2,72.44,69.52,70.76,69.56,3455410,3455410,-1.44,-1.99,71.23,"July 02, 25",-0.0199,,,,,
2025-07-01,73.41,73.58,71.88,72.86,71.63,2099811,2099811,-0.55,-0.74922,72.9325,"July 01, 25",-0.0074922,,,,,
2025-06-30,72.24,73.57,71.85,73.47,72.23,1537829,1537829,1.23,1.7,72.7825,"June 30, 25",0.017,,,,,
2025-06-27,71.78,72.63,71.5,72.29,71.07,2406739,2406739,0.515,0.7105,72.05,"June 27, 25",0.007105,,,,,
2025-06-26,72.04,72.47,71.65,72.34,71.12,1520631,1520631,0.3,0.41644,72.125,"June 26, 25",0.0041644,,,,,
2025-06-25,72.94,73.03,71.56,71.8,70.59,1792907,1792907,-1.14,-1.56,72.3325,"June 25, 25",-0.0156,,,,,
2025-06-24,73.86,74.09,73.09,73.27,72.03,1642700,1642700,-0.59,-0.79881,73.5775,"June 24, 25",-0.0079881,,,,,
2025-06-23,73.31,73.93,72.88,73.92,72.67,2290900,2290900,0.61,0.83208,73.51,"June 23, 25",0.0083208,2025-06-11,0.59,2025-06-23,2025-06-30,0.59
2025-06-20,72.94,73.85,72.72,73.75,71.92,3887525,3887525,0.81,1.11,73.315,"June 20, 25",0.0111,,,,,
2025-06-18,72.86,73.53,72.54,72.78,70.97,1457700,1457700,-0.08,-0.1098,72.9275,"June 18, 25",-0.001098,,,,,
2025-06-17,72.98,73.17,72.43,72.89,71.08,1329846,1329846,-0.09,-0.12332,72.8675,"June 17, 25",-0.0012332,,,,,
2025-06-16,73.42,74.06,72.98,73.12,71.31,1312500,1312500,-0.3,-0.40861,73.395,"June 16, 25",-0.0040861,,,,,
2025-06-13,73.69,74.02,73.09,73.29,71.47,1619919,1619919,-0.4,-0.54281,73.5225,"June 13, 25",-0.0054281,,,,,
2025-06-12,72.52,73.85,72.44,73.79,71.96,1584090,1584090,1.27,1.75,73.15,"June 12, 25",0.0175,,,,,
2025-06-11,71.81,72.53,71.09,72.39,70.59,1520378,1520378,0.58,0.80769,71.955,"June 11, 25",0.0080769,,,,,
2025-06-10,72.49,72.63,71.48,71.8,70.02,1139448,1139448,-0.69,-0.95186,72.1,"June 10, 25",-0.0095186,,,,,
2025-06-09,73.92,74.25,71.36,72.74,70.94,1289015,1289015,-1.18,-1.6,73.0675,"June 09, 25",-0.016,,,,,
2025-06-06,74.45,74.63,73.69,74.22,72.38,916000,916000,-0.23,-0.30893,74.2475,"June 06, 25",-0.0030893,,,,,
2025-06-05,74.09,74.22,73.3,73.87,72.04,1063600,1063600,-0.22,-0.29694,73.87,"June 05, 25",-0.0029694,,,,,
2025-06-04,74.76,74.76,73.64,74.04,72.2,1130134,1130134,-0.72,-0.96308,74.3,"June 04, 25",-0.0096308,,,,,
2025-06-03,74.81,75.44,73.3,74.76,72.91,1396214,1396214,-0.05,-0.06683598,74.5775,"June 03, 25",-0.0006683598,,,,,
2025-06-02,74.14,75.18,73.88,75.17,73.31,1181131,1181131,1.03,1.39,74.5925,"June 02, 25",0.0139,,,,,
2025-05-30,73.65,74.93,73.31,74.69,72.84,4276404,4276404,1.04,1.41,74.145,"May 30, 25",0.0141,,,,,
2025-05-29,73.14,73.99,73,73.96,72.13,1324438,1324438,0.82,1.12,73.5225,"May 29, 25",0.0112,,,,,
2025-05-28,73.9,74.38,73.15,73.29,71.47,1078489,1078489,-0.61,-0.82544,73.68,"May 28, 25",-0.0082544,,,,,
2025-05-27,73.29,74.21,72.95,74.2,72.36,1299100,1299100,0.91,1.24,73.6625,"May 27, 25",0.0124,,,,,
2025-05-23,72,73.25,71.98,73.08,71.27,1261402,1261402,1.08,1.5,72.5775,"May 23, 25",0.015,,,,,
2025-05-22,72.78,73.08,71.67,72.19,70.4,1248532,1248532,-0.59,-0.81066,72.43,"May 22, 25",-0.0081066,,,,,
2025-05-21,73.29,73.77,72.89,73.2,71.38,1258000,1258000,-0.09,-0.1228,73.2875,"May 21, 25",-0.001228,,,,,
2025-05-20,73.54,73.85,73.28,73.55,71.73,746951,746951,0.01,0.01359804,73.555,"May 20, 25",0.0001359804,,,,,
2025-05-19,73.67,73.97,73.22,73.82,71.99,1000100,1000100,0.15,0.20361,73.67,"May 19, 25",0.0020361,,,,,
2025-05-16,72.81,73.3,72.47,73.28,71.46,1299000,1299000,0.47,0.64552,72.965,"May 16, 25",0.0064552,,,,,
2025-05-15,71.55,72.7,71.25,72.7,70.9,1238041,1238041,1.15,1.61,72.05,"May 15, 25",0.0161,,,,,
2025-05-14,71.83,71.83,70.51,71.02,69.26,1208600,1208600,-0.81,-1.13,71.2975,"May 14, 25",-0.0113,,,,,
2025-05-13,72.44,72.73,71.64,71.68,69.9,1342000,1342000,-0.76,-1.05,72.1225,"May 13, 25",-0.0105,,,,,
2025-05-12,72.77,72.77,70.29,72.2,70.41,1517493,1517493,-0.565,-0.78329,72.0075,"May 12, 25",-0.0078329,,,,,
2025-05-09,72.6,72.93,72.28,72.49,70.69,1105994,1105994,-0.11,-0.15152,72.575,"May 09, 25",-0.0015152,,,,,
2025-05-08,72.92,73.4,72.67,72.72,70.92,1430918,1430918,-0.2,-0.27427,72.9275,"May 08, 25",-0.0027427,,,,,
2025-05-07,72.61,73.42,72.33,73.08,71.27,2212429,2212429,0.47,0.64729,72.86,"May 07, 25",0.0064729,,,,,
2025-05-06,72.18,73.1,72.18,72.66,70.86,1471500,1471500,0.48,0.665,72.53,"May 06, 25",0.00665,,,,,
2025-05-05,72.42,72.8,71.52,72.49,70.69,995290,995290,0.07,0.09665838,72.3075,"May 05, 25",0.0009665838,,,,,
2025-05-02,71.91,72.9,71.67,72.61,70.81,1706300,1706300,0.7,0.97344,72.2725,"May 02, 25",0.0097344,,,,,
2025-05-01,71.03,71.83,70.16,71.18,69.41,1581600,1581600,0.15,0.21118,71.05,"May 01, 25",0.0021118,,,,,
2025-04-30,71.51,71.9,69.93,71.69,69.91,2105760,2105760,0.18,0.25171,71.2575,"April 30, 25",0.0025171,,,,,
2025-04-29,70.59,71.39,70.26,71.28,69.51,1626400,1626400,0.69,0.97748,70.88,"April 29, 25",0.0097748,,,,,
2025-04-28,70.68,71.13,70.25,70.69,68.94,1592666,1592666,0.01,0.01414827,70.6875,"April 28, 25",0.0001414827,,,,,
2025-04-25,71.35,71.49,70,70.48,68.73,1814724,1814724,-0.87,-1.22,70.83,"April 25, 25",-0.0122,,,,,
2025-04-24,71.02,72,70.03,71.75,69.97,1819935,1819935,0.73,1.03,71.2,"April 24, 25",0.0103,,,,,
2025-04-23,71,71.33,69.63,71.24,69.47,2497800,2497800,0.24,0.33803,70.8,"April 23, 25",0.0033803,,,,,
2025-04-22,67.6,71.09,66.2,70.85,69.09,2648000,2648000,3.25,4.81,68.935,"April 22, 25",0.0481,,,,,
2025-04-21,68.9,69.05,66.59,67.33,65.66,1834828,1834828,-1.57,-2.28,67.9675,"April 21, 25",-0.0228,,,,,
2025-04-17,68.65,69.44,68.13,68.8,67.09,2145124,2145124,0.15,0.2185,68.755,"April 17, 25",0.002185,,,,,
2025-04-16,69.23,69.83,68.09,68.45,66.75,1484235,1484235,-0.78,-1.13,68.9,"April 16, 25",-0.0113,,,,,
2025-04-15,69.46,69.66,68.25,68.36,66.66,1388332,1388332,-1.1,-1.58,68.9325,"April 15, 25",-0.0158,,,,,
2025-04-14,68.87,69.81,68.56,69.34,67.62,1716600,1716600,0.47,0.68245,69.145,"April 14, 25",0.0068245,,,,,
2025-04-11,66.89,68.76,66.08,68.45,66.75,2575000,2575000,1.56,2.33,67.545,"April 11, 25",0.0233,,,,,
2025-04-10,66.45,67.86,65.28,67.11,65.45,2503849,2503849,0.66,0.99323,66.675,"April 10, 25",0.0099323,,,,,
2025-04-09,63.65,67.23,63.65,66.93,65.27,3277976,3277976,3.28,5.15,65.365,"April 09, 25",0.0515,,,,,
2025-04-08,66.06,66.98,64.4,65.32,63.7,2684400,2684400,-0.74,-1.12,65.69,"April 08, 25",-0.0112,,,,,
2025-04-07,64.55,65.79,62.63,64.28,62.69,3219200,3219200,-0.27,-0.41828,64.3125,"April 07, 25",-0.0041828,,,,,
2025-04-04,68.63,69.67,65.24,65.43,63.81,2853475,2853475,-3.2,-4.66,67.2425,"April 04, 25",-0.0466,,,,,
2025-04-03,68.86,70.89,68.86,70.29,68.55,2311164,2311164,1.43,2.08,69.725,"April 03, 25",0.0208,,,,,
2025-04-02,70,70.35,69.15,69.75,68.02,2246282,2246282,-0.25,-0.35714,69.8125,"April 02, 25",-0.0035714,,,,,
2025-04-01,70.81,71.53,69.94,70.25,68.51,3055978,3055978,-0.56,-0.79085,70.6325,"April 01, 25",-0.0079085,,,,,
2025-03-31,71.36,72.09,70.47,71.16,69.39,3895841,3895841,-0.2,-0.28027,71.27,"March 31, 25",-0.0028027,,,,,
2025-03-28,70.83,76.38,70.65,71.27,69.5,8170555,8170555,0.445,0.62121,72.2825,"March 28, 25",0.0062121,,,,,
2025-03-27,65.65,66.54,65.07,66.28,64.64,1639304,1639304,0.63,0.95963,65.885,"March 27, 25",0.0095963,,,,,
2025-03-26,64.76,65.46,64.55,65.24,63.62,1339930,1339930,0.48,0.7412,65.0025,"March 26, 25",0.007412,,,,,
2025-03-25,64.5,64.84,63.79,64.42,62.82,1385500,1385500,-0.08,-0.12403,64.3875,"March 25, 25",-0.0012403,,,,,
2025-03-24,63.78,64.18,63.4,64.1,62.51,1173240,1173240,0.32,0.50172,63.865,"March 24, 25",0.0050172,,,,,
2025-03-21,63.42,63.97,63.03,63.24,61.67,4177813,4177813,-0.18,-0.28382,63.415,"March 21, 25",-0.0028382,,,,,
2025-03-20,63.51,64,63.28,63.59,62.01,1110346,1110346,0.08,0.12596,63.595,"March 20, 25",0.0012596,,,,,
2025-03-19,63.4,63.98,63.15,63.69,62.11,1676310,1676310,0.29,0.45741,63.555,"March 19, 25",0.0045741,,,,,
2025-03-18,63.99,64.26,63.18,63.4,61.83,1326300,1326300,-0.59,-0.92202,63.7075,"March 18, 25",-0.0092202,,,,,
2025-03-17,63,64.32,62.97,64.08,62.49,1805622,1805622,1.08,1.71,63.5925,"March 17, 25",0.0171,,,,,
