holder,shares,dateReported,change
Andra AP-fonden,460600,2025-09-30,89800
"Sumitomo Mitsui Trust Holdings, Inc.",456736,2025-09-30,6265
MACKENZIE FINANCIAL CORP,453139,2025-09-30,90910
"Nuveen, LLC",452731,2025-09-30,-45326
JPMORGAN CHASE & CO,447720,2025-09-30,-384394
AMERICAN CENTURY COMPANIES INC,444193,2025-09-30,366032
Mitsubishi UFJ Trust & Banking Corp,397532,2025-09-30,-18139
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,387605,2025-09-30,108645
Swedbank AB,371856,2025-09-30,-239438
AXA Investment Managers S.A.,364027,2025-09-30,364027
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,355840,2025-09-30,-68700
Woodline Partners LP,346164,2025-09-30,-57700
TODD ASSET MANAGEMENT LLC,345023,2025-09-30,-69454
Aware Super Pty Ltd as trustee of Aware Super,335716,2025-09-30,273755
PRUDENTIAL FINANCIAL INC,326681,2025-09-30,189117
"BNP PARIBAS ARBITRAGE, SNC",324392,2025-09-30,5529
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",314183,2025-09-30,4049
LPL Financial LLC,310638,2025-09-30,285634
HSBC HOLDINGS PLC,287857,2025-09-30,-81389
MACQUARIE GROUP LTD,286739,2025-09-30,109410
"LORD, ABBETT & CO. LLC",270000,2025-09-30,270000
CALIFORNIA STATE TEACHERS RETIREMENT SYSTEM,255769,2025-09-30,5008
"Grantham, Mayo, Van Otterloo & Co. LLC",248843,2025-09-30,-56795
"Empowered Funds, LLC",248829,2025-09-30,119237
CAPITAL FUND MANAGEMENT S.A.,241902,2025-09-30,-84812
La Banque Postale Asset Management SA,238705,2025-09-30,59974
"Gotham Asset Management, LLC",234428,2025-09-30,46603
APG Asset Management N.V.,232520,2025-09-30,-1491
Korea Investment CORP,229326,2025-09-30,150300
WINTON GROUP Ltd,224512,2025-09-30,213557
Illinois Municipal Retirement Fund,222839,2025-09-30,-15073
PRINCIPAL FINANCIAL GROUP INC,215319,2025-09-30,7564
AustralianSuper Pty Ltd,213241,2025-09-30,213241
SECTOR GAMMA AS,205114,2025-09-30,1114
WELLS FARGO & COMPANY/MN,204222,2025-09-30,121048
ALLIANCEBERNSTEIN L.P.,203382,2025-09-30,-29578
Cerity Partners LLC,203000,2025-09-30,38736
"CWM, LLC",196472,2025-09-30,65292
Universal- Beteiligungs- und Servicegesellschaft mbH,188362,2025-09-30,17380
KLP KAPITALFORVALTNING AS,186305,2025-09-30,54600
ROYAL LONDON ASSET MANAGEMENT LTD,185430,2025-09-30,-683
"Applied Finance Capital Management, LLC",177389,2025-09-30,-51611
TD ASSET MANAGEMENT INC,172708,2025-09-30,49153
"Rakuten Investment Management, Inc.",172687,2025-09-30,172687
Vinva Investment Management Ltd,169732,2025-09-30,-28673
JUPITER ASSET MANAGEMENT LTD,166557,2025-09-30,-591395
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,166310,2025-09-30,95
"GRIMES & COMPANY, INC.",163132,2025-09-30,-16883
STATE BOARD OF ADMINISTRATION OF FLORIDA RETIREMENT SYSTEM,162983,2025-09-30,-8824
BANK OF MONTREAL /CAN/,161803,2025-09-30,40945
DekaBank Deutsche Girozentrale,160078,2025-09-30,0
Allianz Asset Management GmbH,157220,2025-09-30,-245493
"Baird Financial Group, Inc.",152500,2025-09-30,-1557
"SRS Capital Advisors, Inc.",148056,2025-09-30,147239
abrdn plc,147411,2025-09-30,28734
ARK Investment Management LLC,147335,2025-09-30,-6325
LAZARD ASSET MANAGEMENT LLC,146483,2025-09-30,59514
Jefferies Financial Group Inc.,143304,2025-09-30,-11779
AVIVA PLC,140644,2025-09-30,20314
GREAT WEST LIFE ASSURANCE CO /CAN/,140166,2025-09-30,10742
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",139355,2025-09-30,5811
ASHFORD CAPITAL MANAGEMENT INC,134220,2025-09-30,-12180
"Bridgewater Associates, LP",131284,2025-09-30,-262800
VOYA INVESTMENT MANAGEMENT LLC,131173,2025-09-30,-16221
Zurcher Kantonalbank (Zurich Cantonalbank),124703,2025-09-30,-56105
"Ensign Peak Advisors, Inc",121479,2025-09-30,-31170
Schonfeld Strategic Advisors LLC,121413,2025-09-30,-307927
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,119219,2025-09-30,-2145
VAN ECK ASSOCIATES CORP,118295,2025-09-30,-308
Vestcor Inc,116846,2025-09-30,109255
STATE OF WISCONSIN INVESTMENT BOARD,111759,2025-09-30,-8813
"Rafferty Asset Management, LLC",111537,2025-09-30,-45073
"Connor, Clark & Lunn Investment Management Ltd.",111414,2025-09-30,-346842
"Horizon Investments, LLC",110152,2025-09-30,9199
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",106789,2025-09-30,23954
Summit Global Investments,104811,2025-09-30,-2761
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",100878,2025-09-30,-117855
Parkman Healthcare Partners LLC,100442,2025-09-30,25442
RAYMOND JAMES FINANCIAL INC,100024,2025-09-30,24231
"Casdin Capital, LLC",100000,2025-09-30,100000
Point72 Europe (London) LLP,99467,2025-09-30,99467
SAWGRASS ASSET MANAGEMENT LLC,99200,2025-09-30,99200
"Mariner, LLC",96944,2025-09-30,37341
SHIKIAR ASSET MANAGEMENT INC,95950,2025-09-30,-18045
"Asset Management One Co., Ltd.",94340,2025-09-30,7071
NEW YORK STATE COMMON RETIREMENT FUND,92741,2025-09-30,15100
"Savant Capital, LLC",91842,2025-09-30,13420
SCHRODER INVESTMENT MANAGEMENT GROUP,85770,2025-09-30,67978
"Resona Asset Management Co.,Ltd.",85426,2025-09-30,-2757
"Chevy Chase Trust Holdings, LLC",83713,2025-09-30,-1147
DANSKE BANK A/S,83293,2025-09-30,-21269
MERCER GLOBAL ADVISORS INC /ADV,81954,2025-09-30,49750
NOMURA ASSET MANAGEMENT CO LTD,81732,2025-09-30,-26382
Quantinno Capital Management LP,81575,2025-09-30,19881
Qube Research & Technologies Ltd,78921,2025-09-30,78921
THRIVENT FINANCIAL FOR LUTHERANS,76911,2025-09-30,39660
"Continuum Advisory, LLC",73825,2025-09-30,5185
"Crossmark Global Holdings, Inc.",73820,2025-09-30,-3197
GROUPAMA ASSET MANAGMENT,73075,2025-09-30,987
WORLDQUANT MILLENNIUM ADVISORS LLC,72642,2025-09-30,-45634
Verition Fund Management LLC,71969,2025-09-30,2076
Treasurer of the State of North Carolina,71132,2025-09-30,-2767
"CWA Asset Management Group, LLC",70204,2025-09-30,70204
"AIMZ Investment Advisors, LLC",67023,2025-09-30,-1225
"Northwest Bancshares, Inc.",66564,2025-09-30,-1048
PINNACLE ASSOCIATES LTD,65562,2025-09-30,-587
"PATTON ALBERTSON MILLER GROUP, LLC",65523,2025-09-30,916
"D. E. Shaw & Co., Inc.",63766,2025-09-30,-343579
"SEIZERT CAPITAL PARTNERS, LLC",61922,2025-09-30,-2748
TORONTO DOMINION BANK,60417,2025-09-30,-5423
MARTINGALE ASSET MANAGEMENT L P,60382,2025-09-30,57174
Creative Planning,59299,2025-09-30,26193
Nan Fung Group Holdings Ltd,59022,2025-09-30,0
State of New Jersey Common Pension Fund D,58549,2025-09-30,2223
OSSIAM,58021,2025-09-30,46294
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,57688,2025-09-30,3457
Daiwa Securities Group Inc.,56062,2025-09-30,4212
"Ambassador Advisors, LLC",52493,2025-09-30,52493
ENVESTNET ASSET MANAGEMENT INC,52343,2025-09-30,-6126
Lansforsakringar Fondforvaltning AB (publ),50681,2025-09-30,0
INTECH INVESTMENT MANAGEMENT LLC,50453,2025-09-30,-19326
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,50122,2025-09-30,-7508
Long Corridor Asset Management Ltd,50000,2025-09-30,-170000
"Zimmer Partners, LP",50000,2025-09-30,50000
Arizona State Retirement System,48593,2025-09-30,525
Investment Management Corp of Ontario,48432,2025-09-30,14924
"TWO SIGMA INVESTMENTS, LP",48149,2025-09-30,-16200
JB Capital LLC,47757,2025-09-30,-1616
CAPTRUST FINANCIAL ADVISORS,46768,2025-09-30,12301
NATIONAL BANK OF CANADA /FI/,45975,2025-09-30,-66364
"Hennion & Walsh Asset Management, Inc.",45584,2025-09-30,1892
Federation des caisses Desjardins du Quebec,45340,2025-09-30,-3642
Handelsbanken Fonder AB,45200,2025-09-30,4100
ProShare Advisors LLC,45179,2025-09-30,1471
STATE OF MICHIGAN RETIREMENT SYSTEM,44359,2025-09-30,700
"FORVIS Wealth Advisors, LLC",44207,2025-09-30,839
Ruffer LLP,44135,2025-09-30,-25190
J. Safra Sarasin Holding AG,44061,2025-09-30,44061
StemPoint Capital LP,43754,2025-09-30,43754
"Advisory Services Network, LLC",43658,2025-09-30,-4613
"Koss-Olinger Consulting, LLC",42786,2025-09-30,-33
Point72 Hong Kong Ltd,42587,2025-09-30,-18000
"MetLife Investment Management, LLC",42536,2025-09-30,-219
TEACHER RETIREMENT SYSTEM OF TEXAS,42454,2025-09-30,-3594
"Vident Advisory, LLC",41682,2025-09-30,38320
Czech National Bank,41660,2025-09-30,2389
"DCF Advisers, LLC",41500,2025-09-30,0
"HOHIMER WEALTH MANAGEMENT, LLC",41333,2025-09-30,-14142
MILLENNIUM MANAGEMENT LLC,40618,2025-09-30,-117335
"Fisher Asset Management, LLC",39949,2025-09-30,10027
COMMERCE BANK,39886,2025-09-30,0
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,39390,2025-09-30,-14
STIFEL FINANCIAL CORP,38990,2025-09-30,25443
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",38648,2025-09-30,1105
Buckingham Strategic Partners,38078,2025-09-30,8581
"PineBridge Investments, L.P.",37991,2025-09-30,-6859
BRIGHTON JONES LLC,37963,2025-09-30,6847
Pallas Capital Advisors LLC,36939,2025-09-30,-1061
"Mirae Asset Global Investments Co., Ltd.",36443,2025-09-30,8010
Rockefeller Capital Management L.P.,36209,2025-09-30,-7361
"Vanguard Personalized Indexing Management, LLC",35685,2025-09-30,2371
Legacy Trust,35381,2025-09-30,-735
"Merit Financial Group, LLC",35147,2025-09-30,1433
"Kovitz Investment Group Partners, LLC",35055,2025-09-30,28558
Retirement Systems of Alabama,34991,2025-09-30,516
CLARK ESTATES INC/NY,34952,2025-09-30,0
"China Universal Asset Management Co., Ltd.",34229,2025-09-30,-4649
Erste Asset Management GmbH,34200,2025-09-30,-4400
Heron Bay Capital Management,34195,2025-09-30,-157
"NATIXIS ADVISORS, L.P.",33935,2025-09-30,3363
CITADEL ADVISORS LLC,33843,2025-09-30,30272
AMALGAMATED BANK,32993,2025-09-30,14
KENNEDY CAPITAL MANAGEMENT LLC,32951,2025-09-30,16107
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,32943,2025-09-30,-7483
FORSTA AP-FONDEN,32500,2025-09-30,2400
IFM Investors Pty Ltd,31961,2025-09-30,557
"CI Private Wealth, LLC",31889,2025-09-30,5977
"HUSSMAN STRATEGIC ADVISORS, INC.",31500,2025-09-30,-31500
OMERS ADMINISTRATION Corp,31487,2025-09-30,-3700
Elo Mutual Pension Insurance Co,31235,2025-09-30,5595
"State of Tennessee, Treasury Department",31185,2025-09-30,12720
"Colony Group, LLC",31109,2025-09-30,12637
NORDEA INVESTMENT MANAGEMENT AB,30930,2025-09-30,16654
"Millington Financial Advisors, LLC",30642,2025-09-30,225
"PNC FINANCIAL SERVICES GROUP, INC.",30277,2025-09-30,-768
"NISA INVESTMENT ADVISORS, LLC",30259,2025-09-30,4722
DnB Asset Management AS,30065,2025-09-30,1169
GUGGENHEIM CAPITAL LLC,29932,2025-09-30,-1056
Mn Services Vermogensbeheer B.V.,29900,2025-09-30,0
"PARTNERS CAPITAL INVESTMENT GROUP, LLP",29579,2025-09-30,0
Campbell & CO Investment Adviser LLC,29222,2025-09-30,29222
Genus Capital Management Inc.,28465,2025-09-30,28465
Krilogy Financial LLC,27828,2025-09-30,9945
Meiji Yasuda Asset Management Co Ltd.,27630,2025-09-30,-11408
UniSuper Management Pty Ltd,27332,2025-09-30,-939
"Toroso Investments, LLC",27177,2025-09-30,-497
Mediolanum International Funds Ltd,27071,2025-09-30,27071
Weiss Asset Management LP,26240,2025-09-30,26240
Utah Retirement Systems,26192,2025-09-30,0
"Graham Capital Management, L.P.",26078,2025-09-30,26078
"XPONANCE, INC.",26036,2025-09-30,-898
"SG Americas Securities, LLC",25666,2025-09-30,-923508
DUMONT & BLAKE INVESTMENT ADVISORS LLC,25606,2025-09-30,-185
Police & Firemen's Retirement System of New Jersey,25443,2025-09-30,1391
Family Management Corp,25393,2025-09-30,25393
Donoghue Forlines LLC,25177,2025-09-30,25177
CIBC Asset Management Inc,25081,2025-09-30,698
Generali Asset Management SPA SGR,24654,2025-09-30,-6280
"Nikko Asset Management Americas, Inc.",24567,2025-09-30,-2615
"Ashton Thomas Private Wealth, LLC",24494,2025-09-30,-4213
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",24461,2025-09-30,-53165
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,23645,2025-09-30,-2249
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",23462,2025-09-30,9409
Diversified Trust Co,22495,2025-09-30,-7697
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,22434,2025-09-30,-266
BURNEY CO/,22200,2025-09-30,22200
"Coastal Bridge Advisors, LLC",22058,2025-09-30,216
"Inspire Investing, LLC",22053,2025-09-30,-1257
"COMMONWEALTH EQUITY SERVICES, LLC",21960,2025-09-30,-10662
"FULTON BANK, N.A.",21698,2025-09-30,-1743
"Sumitomo Mitsui DS Asset Management Company, Ltd",21553,2025-09-30,208
PROFUND ADVISORS LLC,21465,2025-09-30,-8689
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,21261,2025-09-30,139
WELLINGTON MANAGEMENT GROUP LLP,21084,2025-09-30,-54781
"GRANDFIELD & DODD, LLC",21077,2025-09-30,254
Cetera Investment Advisers,20426,2025-09-30,7741
"Ellis Investment Partners, LLC",20338,2025-09-30,-81
BANK OF NOVA SCOTIA,20212,2025-09-30,3171
"Entropy Technologies, LP",20148,2025-09-30,10126
"Twin Lakes Capital Management, LLC",20000,2025-09-30,0
MORGENS WATERFALL VINTIADIS & CO INC,20000,2025-09-30,20000
Engineers Gate Manager LP,19563,2025-09-30,-219466
GLOBEFLEX CAPITAL L P,19266,2025-09-30,19266
JANUS HENDERSON GROUP PLC,19028,2025-09-30,0
OAK ASSOCIATES LTD /OH/,19022,2025-09-30,0
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,18770,2025-09-30,4872
National Pension Service,18495,2025-09-30,18495
"HighTower Advisors, LLC",18057,2025-09-30,3629
"Palouse Capital Management, Inc.",18023,2025-09-30,-65
CREDIT AGRICOLE S A,17969,2025-09-30,17969
Tredje AP-fonden,17933,2025-09-30,631
"Haven Capital Group, Inc.",17841,2025-09-30,0
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,17820,2025-09-30,-640
iA Global Asset Management Inc.,17606,2025-09-30,17606
"State of Alaska, Department of Revenue",17544,2025-09-30,-500
"Financiere des Professionnels - Fonds d,investissement inc.",17486,2025-09-30,17486
"ADVISOR GROUP HOLDINGS, INC.",17431,2025-09-30,8536
1832 Asset Management L.P.,17108,2025-09-30,-1838
Janney Montgomery Scott LLC,16883,2025-09-30,3960
NOMURA HOLDINGS INC,16739,2025-09-30,8115
Integrated Wealth Concepts LLC,16641,2025-09-30,2379
Neuberger Berman Group LLC,16603,2025-09-30,328
"EXCHANGE TRADED CONCEPTS, LLC",16551,2025-09-30,-2066
JGP Global Gestao de Recursos Ltda.,16542,2025-09-30,-2790
COMERICA BANK,16500,2025-09-30,-273
Alta Wealth Advisors LLC,16445,2025-09-30,-38
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,16405,2025-09-30,0
AZZAD ASSET MANAGEMENT INC /ADV,16196,2025-09-30,16196
"YOUSIF CAPITAL MANAGEMENT, LLC",16101,2025-09-30,-668
"MARSHALL WACE, LLP",16040,2025-09-30,-1195191
"NorthCrest Asset Manangement, LLC",15916,2025-09-30,4571
"Advisors Asset Management, Inc.",15711,2025-09-30,197
"Lido Advisors, LLC",15165,2025-09-30,1636
"Strid Group, LLC",14665,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",14556,2025-09-30,125
"Convergence Investment Partners, LLC",14468,2025-09-30,10297
NORTH STAR ASSET MANAGEMENT INC,14350,2025-09-30,0
PUBLIC SECTOR PENSION INVESTMENT BOARD,14277,2025-09-30,2429
Meiji Yasuda Life Insurance Co,14241,2025-09-30,-514
GABELLI FUNDS LLC,14197,2025-09-30,0
ODDO BHF ASSET MANAGEMENT SAS,14167,2025-09-30,14167
MOODY NATIONAL BANK TRUST DIVISION,14096,2025-09-30,-404
NEOS Investment Management LLC,14044,2025-09-30,4927
"Sivia Capital Partners, LLC",13860,2025-09-30,1783
NATIXIS,13836,2025-09-30,-2957
TOBAM,13834,2025-09-30,-4404
"Compass Ion Advisors, LLC",13683,2025-09-30,34
Perpetual Ltd,13358,2025-09-30,-8750
WESTPAC BANKING CORP,13358,2025-09-30,-8750
"Inspire Advisors, LLC",13031,2025-09-30,-24
Baader Bank Aktiengesellschaft,12642,2025-09-30,6326
"EverSource Wealth Advisors, LLC",12622,2025-09-30,1745
"Requisite Capital Management, LLC",12065,2025-09-30,12065
MIZUHO SECURITIES USA LLC,11947,2025-09-30,850
SHELL ASSET MANAGEMENT CO,11938,2025-09-30,-15210
CSS LLC/IL,11708,2025-09-30,1910
OSTRUM ASSET MANAGEMENT,11681,2025-09-30,-361
"Kaufman Rossin Wealth, LLC",11381,2025-09-30,-126
VCI Wealth Management LLC,11337,2025-09-30,-1756
COOKSON PEIRCE & CO INC,11331,2025-09-30,11331
BI Asset Management Fondsmaeglerselskab A/S,11296,2025-09-30,401
denkapparat Operations GmbH,11292,2025-09-30,0
"Allspring Global Investments Holdings, LLC",11267,2025-09-30,4083
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,11222,2025-09-30,1406
FIFTH THIRD BANCORP,11069,2025-09-30,-55
Hillsdale Investment Management Inc.,11000,2025-09-30,11000
"NewEdge Advisors, LLC",10825,2025-09-30,919
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",10748,2025-09-30,-139
"Summit Trail Advisors, LLC",10650,2025-09-30,2796
Jacobi Capital Management LLC,10514,2025-09-30,-1489
"CHOREO, LLC",10317,2025-09-30,-250
TECTONIC ADVISORS LLC,10234,2025-09-30,-2972
"Pathstone Holdings, LLC",10218,2025-09-30,281
"Sequoia Financial Advisors, LLC",10154,2025-09-30,3231
Kentucky Retirement Systems,9933,2025-09-30,-254
Significant Wealth Partners LLC,9676,2025-09-30,728
"SAGE PRIVATE WEALTH GROUP, LLC",9629,2025-09-30,-686
HARTFORD INVESTMENT MANAGEMENT CO,9592,2025-09-30,-99
"JANE STREET GROUP, LLC",9270,2025-09-30,6064
"NorthRock Partners, LLC",9213,2025-09-30,1940
XTX Topco Ltd,9212,2025-09-30,4719
Plato Investment Management Ltd,9197,2025-09-30,0
B. Metzler seel. Sohn & Co. AG,9154,2025-09-30,0
GATEWAY INVESTMENT ADVISERS LLC,9106,2025-09-30,372
SHERBROOKE PARK ADVISERS LLC,9057,2025-09-30,2057
"EVOKE WEALTH, LLC",8968,2025-09-30,170
M&T BANK CORP,8927,2025-09-30,-2032
"WADDELL & ASSOCIATES, LLC",8895,2025-09-30,1234
"Impact Partnership Wealth, LLC",8763,2025-09-30,8763
GF FUND MANAGEMENT CO. LTD.,8614,2025-09-30,-203
Louisiana State Employees Retirement System,8600,2025-09-30,100
"Norinchukin Bank, The",8597,2025-09-30,422
DARK FOREST CAPITAL MANAGEMENT LP,8552,2025-09-30,0
"PAX Financial Group, LLC",8546,2025-09-30,-1505
Gulf International Bank (UK) Ltd,8495,2025-09-30,0
Quest Partners LLC,8371,2025-09-30,-2875
TOKIO MARINE ASSET MANAGEMENT CO LTD,8230,2025-09-30,189
Wealthfront Advisers LLC,8187,2025-09-30,821
"PRELUDE CAPITAL MANAGEMENT, LLC",8159,2025-09-30,-6995
"TRANSCEND CAPITAL ADVISORS, LLC",8038,2025-09-30,1628
Assenagon Asset Management S.A.,7978,2025-09-30,-1015
"Brinker Capital Investments, LLC",7974,2025-09-30,-4122
Y-Intercept (Hong Kong) Ltd,7956,2025-09-30,7956
Chicago Partners Investment Group LLC,7888,2025-09-30,2619
"SECURIAN ASSET MANAGEMENT, INC",7865,2025-09-30,-438
"Lifeworks Advisors, LLC",7839,2025-09-30,7839
"Holocene Advisors, LP",7819,2025-09-30,-4282
"Caerus Investment Advisors, LLC",7817,2025-09-30,7817
"TWO SIGMA ADVISERS, LP",7800,2025-09-30,600
"Metis Global Partners, LLC",7647,2025-09-30,-411
"Full Sail Capital, LLC",7626,2025-09-30,2248
"PERSONAL CFO SOLUTIONS, LLC",7599,2025-09-30,33
Maryland State Retirement & Pension System,7432,2025-09-30,0
Sterling Capital Management LLC,7314,2025-09-30,-557
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,7250,2025-09-30,-200
GREENWOOD CAPITAL ASSOCIATES LLC,7213,2025-09-30,-1081
"JACKSON THORNTON ASSET MANAGEMENT, LLC",7124,2025-09-30,3503
Scientech Research LLC,7091,2025-09-30,-5483
"New Age Alpha Advisors, LLC",7028,2025-09-30,-97
"Clearstead Advisors, LLC",7027,2025-09-30,2322
EVERENCE CAPITAL MANAGEMENT INC,6980,2025-09-30,0
BESSEMER GROUP INC,6978,2025-09-30,511
DELPHI MANAGEMENT INC /MA/,6887,2025-09-30,-45
State of Wyoming,6710,2025-09-30,-2912
CAXTON ASSOCIATES LLP,6681,2025-09-30,-4753
"Kera Capital Partners, Inc.",6621,2025-09-30,1641
"Empirical Finance, LLC",6560,2025-09-30,57
waypoint wealth counsel,6535,2025-09-30,1088
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,6494,2025-09-30,85
"WOLVERINE TRADING, LLC",6456,2025-09-30,6456
"Virtus Investment Advisers, Inc.",6420,2025-09-30,-23424
GAMMA Investing LLC,6285,2025-09-30,1355
"QRG CAPITAL MANAGEMENT, INC.",6147,2025-09-30,6147
"Callan Family Office, LLC",6038,2025-09-30,-3295
"Advisory Alpha, LLC",6006,2025-09-30,-1067
CIM INVESTMENT MANAGEMENT INC,5958,2025-09-30,-6107
Kendall Capital Management,5950,2025-09-30,5950
"180 WEALTH ADVISORS, LLC",5916,2025-09-30,303
ALLSTATE CORP,5858,2025-09-30,5858
US BANCORP \DE\,5687,2025-09-30,-9765
ASR Vermogensbeheer N.V.,5669,2025-09-30,-65
"HB Wealth Management, LLC",5667,2025-09-30,2634
"GREAT VALLEY ADVISOR GROUP, INC.",5639,2025-09-30,-127
SYM FINANCIAL Corp,5524,2025-09-30,-1041
ALPS ADVISORS INC,5490,2025-09-30,5490
"Perigon Wealth Management, LLC",5365,2025-09-30,5365
CI INVESTMENTS INC.,5350,2025-09-30,-154
"Fairvoy Private Wealth, LLC",5304,2025-09-30,5304
Perbak Capital Partners LLP,5298,2025-09-30,129
"Waverly Advisors, LLC",5265,2025-09-30,1703
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",5253,2025-09-30,-847
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",5228,2025-09-30,103
"Savvy Advisors, Inc.",5206,2025-09-30,5206
Olympiad Research LP,5198,2025-09-30,1064
SANDERS MORRIS HARRIS LLC,5000,2025-09-30,5000
SYON CAPITAL LLC,5000,2025-09-30,605
"Beck Bode, LLC",4988,2025-09-30,-777
Optimize Financial Inc,4901,2025-09-30,4901
"Capital Investment Advisory Services, LLC",4880,2025-09-30,0
"Newman Dignan & Sheerar, Inc.",4865,2025-09-30,0
CAPITAL PERFORMANCE ADVISORS LLP,4863,2025-09-30,746
"Ballentine Partners, LLC",4836,2025-09-30,12
