holder,shares,dateReported,change
"CIBC Private Wealth Group, LLC",125719,2025-09-30,-1611
"Rafferty Asset Management, LLC",125584,2025-09-30,-4714
CYPRESS FUNDS LLC,124817,2025-09-30,-54099
Treasurer of the State of North Carolina,122681,2025-09-30,-4779
KING LUTHER CAPITAL MANAGEMENT CORP,122316,2025-09-30,2868
"Asset Management One Co., Ltd.",121926,2025-09-30,478
KLP KAPITALFORVALTNING AS,121900,2025-09-30,-700
PARK NATIONAL CORP /OH/,120627,2025-09-30,-2780
Qube Research & Technologies Ltd,120610,2025-09-30,120610
La Banque Postale Asset Management SA,119502,2025-09-30,9396
Handelsbanken Fonder AB,119074,2025-09-30,19426
NEOS Investment Management LLC,116797,2025-09-30,45349
BRADLEY FOSTER & SARGENT INC/CT,116724,2025-09-30,6330
"Smith Group Asset Management, LLC",116504,2025-09-30,4248
Spyglass Capital Management LLC,115969,2025-09-30,-12566
Daiwa Securities Group Inc.,115330,2025-09-30,-10401
"ASSETMARK, INC",113434,2025-09-30,-3403
"Gotham Asset Management, LLC",111882,2025-09-30,-10852
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,111616,2025-09-30,-3325
ABN AMRO Bank N.V.,111495,2025-09-30,111495
RENAISSANCE GROUP LLC,110648,2025-09-30,-3149
CIBC Asset Management Inc,108491,2025-09-30,-138
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",105434,2025-09-30,-34631
"State of Tennessee, Treasury Department",104959,2025-09-30,10552
ZACKS INVESTMENT MANAGEMENT,103512,2025-09-30,-284
Mn Services Vermogensbeheer B.V.,103437,2025-09-30,0
LGT CAPITAL PARTNERS LTD.,101615,2025-09-30,1448
Skandinaviska Enskilda Banken AB (publ),100590,2025-09-30,-2884
Zurcher Kantonalbank (Zurich Cantonalbank),100399,2025-09-30,948
J. Safra Sarasin Holding AG,96752,2025-09-30,6879
State of New Jersey Common Pension Fund D,95422,2025-09-30,3662
GENEVA CAPITAL MANAGEMENT LLC,95188,2025-09-30,-4499
Penserra Capital Management LLC,95131,2025-09-30,28812
STIFEL FINANCIAL CORP,92015,2025-09-30,28947
"Resona Asset Management Co.,Ltd.",91295,2025-09-30,-4955
MILLENNIUM MANAGEMENT LLC,90897,2025-09-30,-75781
"Point72 Asset Management, L.P.",90000,2025-09-30,-226532
TEACHER RETIREMENT SYSTEM OF TEXAS,88040,2025-09-30,17577
AQR CAPITAL MANAGEMENT LLC,87606,2025-09-30,19785
PEREGRINE CAPITAL MANAGEMENT LLC,86533,2025-09-30,9052
GF FUND MANAGEMENT CO. LTD.,86389,2025-09-30,-1675
Lansforsakringar Fondforvaltning AB (publ),85906,2025-09-30,1791
GATEWAY INVESTMENT ADVISERS LLC,85739,2025-09-30,173
Allianz Asset Management GmbH,84995,2025-09-30,-4514
TOKIO MARINE ASSET MANAGEMENT CO LTD,84352,2025-09-30,75009
"TRILLIUM ASSET MANAGEMENT, LLC",84104,2025-09-30,-2586
DOCK STREET ASSET MANAGEMENT INC,83893,2025-09-30,1453
"MetLife Investment Management, LLC",80537,2025-09-30,-1454
Arizona State Retirement System,79738,2025-09-30,-428
"JANE STREET GROUP, LLC",79407,2025-09-30,-67561
GUGGENHEIM CAPITAL LLC,78785,2025-09-30,2045
STATE OF MICHIGAN RETIREMENT SYSTEM,78323,2025-09-30,-500
"NISA INVESTMENT ADVISORS, LLC",78203,2025-09-30,14223
"SEGALL BRYANT & HAMILL, LLC",76225,2025-09-30,33061
FIL Ltd,73316,2025-09-30,71088
TRUIST FINANCIAL CORP,73202,2025-09-30,-4449
Creative Planning,72903,2025-09-30,-3607
"XPONANCE, INC.",72496,2025-09-30,1295
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,70603,2025-09-30,-600
Fiera Capital Corp,69866,2025-09-30,25347
TWINBEECH CAPITAL LP,69480,2025-09-30,57537
FengHe Fund Management Pte. Ltd.,69300,2025-09-30,0
Czech National Bank,69207,2025-09-30,2466
Stephens Investment Management Group LLC,68553,2025-09-30,-2574
Walter Public Investments Inc.,66223,2025-09-30,-377
"Epoch Investment Partners, Inc.",65973,2025-09-30,-3822
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,65435,2025-09-30,-1530
SHELTON CAPITAL MANAGEMENT,65342,2025-09-30,-1050
VAN LANSCHOT KEMPEN INVESTMENT MANAGEMENT N.V.,64913,2025-09-30,-967
STRS OHIO,64322,2025-09-30,-6498
Manchester Global Management (UK) Ltd,63700,2025-09-30,0
"MML INVESTORS SERVICES, LLC",62928,2025-09-30,54
"FRED ALGER MANAGEMENT, LLC",61195,2025-09-30,-105617
Sculptor Capital LP,61100,2025-09-30,-63100
Cetera Investment Advisers,60486,2025-09-30,13077
AMALGAMATED BANK,60339,2025-09-30,801
FORSTA AP-FONDEN,59800,2025-09-30,3200
Federation des caisses Desjardins du Quebec,59294,2025-09-30,2107
"Pathstone Holdings, LLC",59223,2025-09-30,1255
GROUPAMA ASSET MANAGMENT,58950,2025-09-30,-36448
"Science & Technology Partners, L.P.",58275,2025-09-30,55575
Retirement Systems of Alabama,58126,2025-09-30,-462
COMERICA BANK,57956,2025-09-30,-4000
Covea Finance,56561,2025-09-30,500
FIFTH THIRD BANCORP,55944,2025-09-30,1589
"Vident Advisory, LLC",55861,2025-09-30,-30738
IFM Investors Pty Ltd,55716,2025-09-30,-187
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,55271,2025-09-30,-13900
DnB Asset Management AS,54444,2025-09-30,-25130
"HighTower Advisors, LLC",54088,2025-09-30,8479
Janney Montgomery Scott LLC,54049,2025-09-30,-2993
Ilmarinen Mutual Pension Insurance Co,52621,2025-09-30,-4879
BEDRIJFSTAKPENSIOENFONDS VOOR DE MEDIA PNO,52500,2025-09-30,0
"BLB&B Advisors, LLC",51609,2025-09-30,219
Neuberger Berman Group LLC,51063,2025-09-30,-52723
"LYELL WEALTH MANAGEMENT, LP",50784,2025-09-30,445
"PARNASSUS INVESTMENTS, LLC",50764,2025-09-30,-557
Raiffeisen Bank International AG,50456,2025-09-30,2356
THRIVENT FINANCIAL FOR LUTHERANS,49999,2025-09-30,37558
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",49719,2025-09-30,6735
"Glenmede Investment Management, LP",49653,2025-09-30,-1499
Parkwood LLC,49347,2025-09-30,8798
Varma Mutual Pension Insurance Co,48249,2025-09-30,3800
Lombard Odier Asset Management (Europe) Ltd,46472,2025-09-30,8141
"ADVISOR GROUP HOLDINGS, INC.",46427,2025-09-30,-3485
Settian Capital LP,46300,2025-09-30,0
"Vanguard Personalized Indexing Management, LLC",45640,2025-09-30,1355
Utah Retirement Systems,45090,2025-09-30,162
"LOUNTZIS ASSET MANAGEMENT, LLC",44429,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",44389,2025-09-30,-1953
Police & Firemen's Retirement System of New Jersey,44079,2025-09-30,2612
"Tamar Securities, LLC",43842,2025-09-30,100
Groupe la Francaise,42807,2025-09-30,-10676
Engineers Gate Manager LP,42531,2025-09-30,5462
AIA Group Ltd,41529,2025-09-30,35271
"Colony Group, LLC",40593,2025-09-30,19268
MIROVA,40291,2025-09-30,5700
ZEVENBERGEN CAPITAL INVESTMENTS LLC,40060,2025-09-30,0
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,39906,2025-09-30,-1087
OPPENHEIMER ASSET MANAGEMENT INC.,39775,2025-09-30,10742
ITHAKA GROUP LLC,39606,2025-09-30,12606
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,39286,2025-09-30,-3878
"Rezny Wealth Management, Inc.",38505,2025-09-30,38505
"BOKF, NA",37714,2025-09-30,1401
APPLETON PARTNERS INC/MA,37710,2025-09-30,37710
GABELLI FUNDS LLC,37434,2025-09-30,241
"QRG CAPITAL MANAGEMENT, INC.",37404,2025-09-30,-11948
PRUDENTIAL PLC,37038,2025-09-30,6843
"First Long Island Investors, LLC",36410,2025-09-30,-102
MERCER GLOBAL ADVISORS INC /ADV,36369,2025-09-30,-3378
BAILLIE GIFFORD & CO,36152,2025-09-30,-4569
LOS ANGELES CAPITAL MANAGEMENT LLC,35751,2025-09-30,26305
"Sumitomo Mitsui DS Asset Management Company, Ltd",35429,2025-09-30,2172
US BANCORP \DE\,35339,2025-09-30,445
"Union Bancaire Privee, UBP SA",35255,2025-09-30,581
PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO,35196,2025-09-30,-1099
"Teamwork Financial Advisors, LLC",35104,2025-09-30,27284
Elo Mutual Pension Insurance Co,34687,2025-09-30,7138
Woodline Partners LP,34357,2025-09-30,4822
FLPUTNAM INVESTMENT MANAGEMENT CO,34312,2025-09-30,29423
Louisiana State Employees Retirement System,34200,2025-09-30,-200
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",33517,2025-09-30,-81
PANAGORA ASSET MANAGEMENT INC,33450,2025-09-30,26867
iA Global Asset Management Inc.,33378,2025-09-30,1480
CONGRESS ASSET MANAGEMENT CO /MA,33197,2025-09-30,-288
"DDD Partners, LLC",32944,2025-09-30,32944
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",32897,2025-09-30,2824
NOMURA HOLDINGS INC,32621,2025-09-30,29502
"Susquehanna Portfolio Strategies, LLC",32596,2025-09-30,132
Illinois Municipal Retirement Fund,32140,2025-09-30,1577
CREDIT AGRICOLE S A,31478,2025-09-30,31478
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,31166,2025-09-30,7632
BURNEY CO/,30957,2025-09-30,296
"Crossmark Global Holdings, Inc.",30890,2025-09-30,16060
"YOUSIF CAPITAL MANAGEMENT, LLC",30607,2025-09-30,-1803
"Bain Capital Public Equity, LP",30411,2025-09-30,5254
ALERUS FINANCIAL  NA,29678,2025-09-30,-2801
"Cambridge Investment Research Advisors, Inc.",29583,2025-09-30,-368
MERITAGE PORTFOLIO MANAGEMENT,29533,2025-09-30,-7653
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,29533,2025-09-30,-1776
"State of Alaska, Department of Revenue",29196,2025-09-30,-1487
Generali Asset Management SPA SGR,28949,2025-09-30,1653
GDS Wealth Management,28858,2025-09-30,4795
J. Stern & Co. LLP,28786,2025-09-30,16208
PUBLIC SECTOR PENSION INVESTMENT BOARD,28707,2025-09-30,2998
M&T BANK CORP,28678,2025-09-30,-2741
Wealthfront Advisers LLC,28259,2025-09-30,1757
ABN AMRO INVESTMENT SOLUTIONS,28060,2025-09-30,-7038
SAWGRASS ASSET MANAGEMENT LLC,27650,2025-09-30,3038
Seilern Investment Management Ltd,27544,2025-09-30,-214636
CARDEROCK CAPITAL MANAGEMENT INC,27361,2025-09-30,60
Ethic Inc.,27278,2025-09-30,1023
BALYASNY ASSET MANAGEMENT L.P.,27068,2025-09-30,15201
Mediolanum International Funds Ltd,26963,2025-09-30,1088
KADENSA CAPITAL Ltd,26912,2025-09-30,17820
MONEY CONCEPTS CAPITAL CORP,26430,2025-09-30,-174
Baader Bank Aktiengesellschaft,25178,2025-09-30,2253
"Steward Partners Investment Advisory, LLC",24927,2025-09-30,716
"Nicholas Investment Partners, LP",24894,2025-09-30,0
BENJAMIN EDWARDS INC,24713,2025-09-30,1602
PROFUND ADVISORS LLC,24513,2025-09-30,-414
ZEVIN ASSET MANAGEMENT LLC,24163,2025-09-30,-718
"COMMONWEALTH EQUITY SERVICES, LLC",23714,2025-09-30,-4569
"BNC WEALTH MANAGEMENT, LLC",23484,2025-09-30,234
"Norinchukin Bank, The",23174,2025-09-30,-378
"Dai-Ichi Life Insurance Company, Ltd",22762,2025-09-30,1451
Cerity Partners LLC,22523,2025-09-30,3731
"Knollwood Investment Advisory, LLC",22384,2025-09-30,-41
"Jackson Square Partners, LLC",22147,2025-09-30,22147
Magnetar Financial LLC,21591,2025-09-30,18766
BI Asset Management Fondsmaeglerselskab A/S,21570,2025-09-30,8631
"PineBridge Investments, L.P.",21494,2025-09-30,-29477
"JACKSON SQUARE CAPITAL, LLC",21339,2025-09-30,7283
"WILEY BROS.-AINTREE CAPITAL, LLC",20880,2025-09-30,3369
AZZAD ASSET MANAGEMENT INC /ADV,20686,2025-09-30,-9
Brookstone Capital Management,20240,2025-09-30,-2817
COMMERCE BANK,20106,2025-09-30,-927
B. Metzler seel. Sohn & Co. AG,20058,2025-09-30,-3912
Robeco Schweiz AG,20000,2025-09-30,0
MIZUHO SECURITIES USA LLC,19846,2025-09-30,980
"Empowered Funds, LLC",19757,2025-09-30,2532
"NewEdge Advisors, LLC",19714,2025-09-30,-15073
WESTWOOD HOLDINGS GROUP INC,19569,2025-09-30,-551
THOMPSON SIEGEL & WALMSLEY LLC,19505,2025-09-30,-3000
"HB Wealth Management, LLC",19279,2025-09-30,920
ASR Vermogensbeheer N.V.,19274,2025-09-30,-18
"Atria Investments, Inc",19269,2025-09-30,4975
SUMITOMO LIFE INSURANCE CO,19200,2025-09-30,5900
London & Capital Asset Management Ltd,19086,2025-09-30,-17776
KP Management LLC,19000,2025-09-30,0
Avanza Fonder AB,18977,2025-09-30,0
EDMOND DE ROTHSCHILD HOLDING S.A.,18834,2025-09-30,-162
"Harvest Fund Management Co., Ltd",18812,2025-09-30,3310
WINTON GROUP Ltd,18808,2025-09-30,12209
"BAILARD, INC.",18579,2025-09-30,2060
SILVERCREST ASSET MANAGEMENT GROUP LLC,18556,2025-09-30,-16877
"Callan Family Office, LLC",18539,2025-09-30,-467
CARY STREET PARTNERS FINANCIAL LLC,18098,2025-09-30,-117
"TWO SIGMA ADVISERS, LP",18000,2025-09-30,-60000
Evelyn Partners Investment Management LLP,17650,2025-09-30,-13454
"Stanley-Laman Group, Ltd.",17585,2025-09-30,17585
Spire Wealth Management,17544,2025-09-30,2509
"CWM, LLC",17530,2025-09-30,5283
Verition Fund Management LLC,17495,2025-09-30,-12524
"Envestnet Portfolio Solutions, Inc.",17412,2025-09-30,-5114
Robocap Asset Management Ltd,17303,2025-09-30,202
Erste Asset Management GmbH,17248,2025-09-30,-1224
"TCFG WEALTH MANAGEMENT, LLC",17247,2025-09-30,17247
Sterling Capital Management LLC,17230,2025-09-30,-1626
Kentucky Retirement Systems,17131,2025-09-30,-337
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,17130,2025-09-30,-29532
Fortis Capital Management LLC,17113,2025-09-30,17113
PFG Advisors,17078,2025-09-30,17078
MAI Capital Management,16960,2025-09-30,-308
"KESTRA PRIVATE WEALTH SERVICES, LLC",16906,2025-09-30,-8
"Linden Thomas Advisory Services, LLC",16631,2025-09-30,434
"Rakuten Investment Management, Inc.",16530,2025-09-30,16530
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",16514,2025-09-30,-980
HOWE & RUSLING INC,16424,2025-09-30,33
"Brinker Capital Investments, LLC",16407,2025-09-30,598
EFG Asset Management (North America) Corp.,16172,2025-09-30,2949
NORTH STAR ASSET MANAGEMENT INC,16149,2025-09-30,3687
HARTFORD INVESTMENT MANAGEMENT CO,15969,2025-09-30,-525
"EVENTIDE ASSET MANAGEMENT, LLC",15921,2025-09-30,950
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",15915,2025-09-30,257
PINNBROOK CAPITAL MANAGEMENT LP,15705,2025-09-30,15705
"Clear Harbor Asset Management, LLC",15624,2025-09-30,-108
"GREAT LAKES ADVISORS, LLC",15573,2025-09-30,-2922
NATIXIS,15106,2025-09-30,-32246
PARK AVENUE SECURITIES LLC,15063,2025-09-30,163
Jain Global LLC,15043,2025-09-30,15043
"GAMCO INVESTORS, INC. ET AL",14957,2025-09-30,302
Chesley Taft & Associates LLC,14467,2025-09-30,365
Zurich Insurance Group Ltd/FI,14458,2025-09-30,14458
Siemens Fonds Invest GmbH,14332,2025-09-30,-255
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,14278,2025-09-30,-501
Progressive Investment Management Corp,14261,2025-09-30,-222
CIBC WORLD MARKET INC.,14021,2025-09-30,816
"PATTON FUND MANAGEMENT, INC.",13994,2025-09-30,13235
"Stratos Wealth Partners, LTD.",13749,2025-09-30,1019
Gulf International Bank (UK) Ltd,13746,2025-09-30,-236
Squarepoint Ops LLC,13686,2025-09-30,-60671
"Waverly Advisors, LLC",13628,2025-09-30,649
Maryland State Retirement & Pension System,13608,2025-09-30,346
JAMES INVESTMENT RESEARCH INC,13588,2025-09-30,-292
"Bleakley Financial Group, LLC",13531,2025-09-30,32
"Caprock Group, LLC",13441,2025-09-30,13441
"VestGen Advisors, LLC",13316,2025-09-30,2989
"Kinneret Advisory, LLC",13252,2025-09-30,-59
"Aragon Global Management, LP",13200,2025-09-30,13200
"SECURIAN ASSET MANAGEMENT, INC",13106,2025-09-30,-1137
"Redhawk Wealth Advisors, Inc.",12988,2025-09-30,98
"M.D. Sass, Inc.",12880,2025-09-30,0
Investment Management Corp of Ontario,12855,2025-09-30,6117
MainStreet Investment Advisors LLC,12725,2025-09-30,-1399
Taikang Asset Management (Hong Kong) Co Ltd,12594,2025-09-30,-5685
DJE Kapital AG,12484,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",12343,2025-09-30,1081
Banque Transatlantique SA,12343,2025-09-30,-930
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,12300,2025-09-30,-500
TD PRIVATE CLIENT WEALTH LLC,12264,2025-09-30,1624
Cumberland Partners Ltd,12251,2025-09-30,3
