holder,shares,dateReported,change
"ADAGE CAPITAL PARTNERS GP, L.L.C.",190700,2025-09-30,-38100
Treasurer of the State of North Carolina,189380,2025-09-30,-5785
"ATALANTA SOSNOFF CAPITAL, LLC",188743,2025-09-30,-3176
"NATIXIS ADVISORS, L.P.",188115,2025-09-30,-3269
NEW YORK STATE TEACHERS RETIREMENT SYSTEM,186174,2025-09-30,-32
SCHRODER INVESTMENT MANAGEMENT GROUP,185601,2025-09-30,37322
abrdn plc,183468,2025-09-30,46369
"Asset Management One Co., Ltd.",180877,2025-09-30,321
STRS OHIO,177458,2025-09-30,1182
MACKENZIE FINANCIAL CORP,176667,2025-09-30,21490
PINNACLE ASSOCIATES LTD,170725,2025-09-30,-12550
Retirement Systems of Alabama,166936,2025-09-30,-25198
CAPITAL INTERNATIONAL LTD /CA/,165093,2025-09-30,-340
AustralianSuper Pty Ltd,164215,2025-09-30,-50660
AXA Investment Managers S.A.,163422,2025-09-30,163422
Calamos Advisors LLC,153902,2025-09-30,112772
"Columbus Hill Capital Management, L.P.",152495,2025-09-30,-43700
STATE OF WISCONSIN INVESTMENT BOARD,148649,2025-09-30,3498
DANSKE BANK A/S,148534,2025-09-30,-83522
STIFEL FINANCIAL CORP,144223,2025-09-30,-1500
"MANUFACTURERS LIFE INSURANCE COMPANY, THE",143034,2025-09-30,2040
Zurcher Kantonalbank (Zurich Cantonalbank),142398,2025-09-30,1288
Korea Investment CORP,141828,2025-09-30,-70947
Newbrook Capital Advisors LP,140025,2025-09-30,6478
Lansforsakringar Fondforvaltning AB (publ),137322,2025-09-30,58077
"Chevy Chase Trust Holdings, LLC",132122,2025-09-30,-3042
VICTORY CAPITAL MANAGEMENT INC,131310,2025-09-30,-179483
"SG Americas Securities, LLC",130491,2025-09-30,-156347
SEI INVESTMENTS CO,125030,2025-09-30,5723
NEW YORK STATE COMMON RETIREMENT FUND,124492,2025-09-30,2400
Pictet Asset Management Holding SA,123362,2025-09-30,6164
PANAGORA ASSET MANAGEMENT INC,122991,2025-09-30,28384
"Nippon Life Global Investors Americas, Inc.",121850,2025-09-30,11520
Man Group plc,120440,2025-09-30,74162
EARNEST PARTNERS LLC,118015,2025-09-30,-5542
"Russell Investments Group, Ltd.",117162,2025-09-30,38698
Robeco Institutional Asset Management B.V.,112881,2025-09-30,-20987
RENAISSANCE GROUP LLC,111040,2025-09-30,-18648
ZACKS INVESTMENT MANAGEMENT,109071,2025-09-30,3887
ROYAL LONDON ASSET MANAGEMENT LTD,109040,2025-09-30,2156
Mitsubishi UFJ Trust & Banking Corp,108301,2025-09-30,-3567
WEDGE CAPITAL MANAGEMENT L L P/NC,105607,2025-09-30,-28775
TD Waterhouse Canada Inc.,104321,2025-09-30,-7243
"ADVISOR GROUP HOLDINGS, INC.",102701,2025-09-30,14004
HSBC HOLDINGS PLC,102071,2025-09-30,10618
NATIONAL BANK OF CANADA /FI/,101155,2025-09-30,6892
"Gotham Asset Management, LLC",97965,2025-09-30,41672
"State of Tennessee, Treasury Department",96148,2025-09-30,-7838
Quantinno Capital Management LP,94385,2025-09-30,18721
TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,93122,2025-09-30,-49600
KLP KAPITALFORVALTNING AS,91983,2025-09-30,-600
Universal- Beteiligungs- und Servicegesellschaft mbH,91495,2025-09-30,-16926
BRITISH COLUMBIA INVESTMENT MANAGEMENT Corp,90287,2025-09-30,-3089
State of New Jersey Common Pension Fund D,90195,2025-09-30,3144
Swedbank AB,90018,2025-09-30,-14480
FORSTA AP-FONDEN,89600,2025-09-30,1500
"Capital Group Private Client Services, Inc.",89244,2025-09-30,-388244
FIRST TRUST ADVISORS LP,89059,2025-09-30,-8155
Artemis Investment Management LLP,86134,2025-09-30,84928
NOMURA ASSET MANAGEMENT CO LTD,84478,2025-09-30,-67407
Rheos Capital Works Inc.,80000,2025-09-30,80000
"Shellback Capital, LP",80000,2025-09-30,-35000
PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,79155,2025-09-30,491
AQR CAPITAL MANAGEMENT LLC,78738,2025-09-30,17285
"Baltimore-Washington Financial Advisors, Inc.",78155,2025-09-30,1309
NOESIS CAPITAL MANGEMENT CORP,76156,2025-09-30,-1852
Arizona State Retirement System,75389,2025-09-30,646
"MetLife Investment Management, LLC",74688,2025-09-30,-563
"Connor, Clark & Lunn Investment Management Ltd.",74593,2025-09-30,74593
COMMERCE BANK,74409,2025-09-30,-4052
TODD ASSET MANAGEMENT LLC,74132,2025-09-30,-49970
Cetera Investment Advisers,73090,2025-09-30,3731
"QRG CAPITAL MANAGEMENT, INC.",72051,2025-09-30,-162752
LOS ANGELES CAPITAL MANAGEMENT LLC,69834,2025-09-30,-18644
STATE OF MICHIGAN RETIREMENT SYSTEM,68301,2025-09-30,400
Ceredex Value Advisors LLC,68108,2025-09-30,-32489
"Resona Asset Management Co.,Ltd.",66687,2025-09-30,-4032
CLOUGH CAPITAL PARTNERS L P,66071,2025-09-30,-31200
Czech National Bank,64158,2025-09-30,3090
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",63337,2025-09-30,26856
Creative Planning,61917,2025-09-30,7855
"XPONANCE, INC.",60672,2025-09-30,-288
COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,60662,2025-09-30,-611
NAVELLIER & ASSOCIATES INC,59907,2025-09-30,1024
"PARNASSUS INVESTMENTS, LLC",59717,2025-09-30,-641
"NISA INVESTMENT ADVISORS, LLC",59400,2025-09-30,-4084
DekaBank Deutsche Girozentrale,57884,2025-09-30,0
"Mariner, LLC",57268,2025-09-30,67
"MML INVESTORS SERVICES, LLC",57208,2025-09-30,-14721
CITADEL ADVISORS LLC,56874,2025-09-30,56874
AMALGAMATED BANK,56327,2025-09-30,1205
"COMMONWEALTH EQUITY SERVICES, LLC",55248,2025-09-30,-22991
"CTF Capital Management, LP",55215,2025-09-30,0
HORIZON KINETICS ASSET MANAGEMENT LLC,54033,2025-09-30,-2139
PRUDENTIAL FINANCIAL INC,54029,2025-09-30,-4985
BI Asset Management Fondsmaeglerselskab A/S,53877,2025-09-30,-1909
BLAIR WILLIAM & CO/IL,52854,2025-09-30,-4130
Achmea Investment Management B.V.,51239,2025-09-30,0
Fiera Capital Corp,49151,2025-09-30,21101
"CI Private Wealth, LLC",49098,2025-09-30,1658
DnB Asset Management AS,48572,2025-09-30,2354
LAZARD ASSET MANAGEMENT LLC,48545,2025-09-30,8551
ProShare Advisors LLC,48299,2025-09-30,-540
Mn Services Vermogensbeheer B.V.,46500,2025-09-30,0
Varma Mutual Pension Insurance Co,45954,2025-09-30,3800
"Dai-Ichi Life Insurance Company, Ltd",45719,2025-09-30,-10087
Calamos Wealth Management LLC,45211,2025-09-30,2698
USS Investment Management Ltd,44989,2025-09-30,0
"COMPASS CAPITAL MANAGEMENT, INC",44876,2025-09-30,-15329
Engineers Gate Manager LP,44367,2025-09-30,44367
"Mirae Asset Global Investments Co., Ltd.",43942,2025-09-30,8172
Vinva Investment Management Ltd,42417,2025-09-30,6495
Ilmarinen Mutual Pension Insurance Co,42000,2025-09-30,1500
Utah Retirement Systems,41869,2025-09-30,1957
Daiwa Securities Group Inc.,41558,2025-09-30,2440
"LORD, ABBETT & CO. LLC",41278,2025-09-30,-355
BANK OF NOVA SCOTIA,41278,2025-09-30,4802
"Vanguard Personalized Indexing Management, LLC",41058,2025-09-30,1292
GAM Holding AG,41038,2025-09-30,7613
Police & Firemen's Retirement System of New Jersey,40759,2025-09-30,2277
Allianz Asset Management GmbH,40426,2025-09-30,-5191
"O'SHAUGHNESSY ASSET MANAGEMENT, LLC",40195,2025-09-30,5176
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,40008,2025-09-30,8
"CULLEN/FROST BANKERS, INC.",39888,2025-09-30,1919
TEACHER RETIREMENT SYSTEM OF TEXAS,39800,2025-09-30,-5004
"Pathstone Holdings, LLC",39733,2025-09-30,-1221
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,39433,2025-09-30,-16787
Wealthfront Advisers LLC,39191,2025-09-30,1808
"Crossmark Global Holdings, Inc.",39123,2025-09-30,6253
Cerity Partners LLC,37971,2025-09-30,196
"Cambridge Investment Research Advisors, Inc.",37643,2025-09-30,-824
"Sumitomo Mitsui DS Asset Management Company, Ltd",37113,2025-09-30,2078
NEW YORK LIFE INVESTMENT MANAGEMENT LLC,36819,2025-09-30,-567
Janney Montgomery Scott LLC,35964,2025-09-30,-8198
"HighTower Advisors, LLC",35670,2025-09-30,-4389
Capital Group Investment Management Pte. Ltd.,35436,2025-09-30,-206
CIBC Asset Management Inc,35082,2025-09-30,60
"VAUGHAN NELSON INVESTMENT MANAGEMENT, L.P.",34462,2025-09-30,-1480
"Bank Julius Baer & Co. Ltd, Zurich",34270,2025-09-30,-426
Woodline Partners LP,33386,2025-09-30,6361
Generate Investment Management Ltd,33214,2025-09-30,-91888
NatWest Group plc,33145,2025-09-30,-529
Wesleyan Assurance Society,31250,2025-09-30,0
"Lighthouse Investment Partners, LLC",30709,2025-09-30,17501
"YOUSIF CAPITAL MANAGEMENT, LLC",30330,2025-09-30,-2563
"Vident Advisory, LLC",30126,2025-09-30,16417
Verition Fund Management LLC,29947,2025-09-30,2210
OREGON PUBLIC EMPLOYEES RETIREMENT FUND,28841,2025-09-30,7211
CIBC WORLD MARKET INC.,28500,2025-09-30,-42698
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,28265,2025-09-30,-382
Dorsey Wright & Associates,28014,2025-09-30,7026
JONES FINANCIAL COMPANIES LLLP,27516,2025-09-30,4444
ABNER HERRMAN & BROCK LLC,27360,2025-09-30,955
TRUIST FINANCIAL CORP,27140,2025-09-30,-5323
"State of Alaska, Department of Revenue",27029,2025-09-30,-986
"Empowered Funds, LLC",26824,2025-09-30,461
NEOS Investment Management LLC,26807,2025-09-30,9549
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,26522,2025-09-30,804
ASR Vermogensbeheer N.V.,26451,2025-09-30,1904
Mediolanum International Funds Ltd,25988,2025-09-30,16151
"Mezzasalma Advisors, LLC",25771,2025-09-30,450
FIRST MANHATTAN CO. LLC.,25467,2025-09-30,15902
APG Asset Management N.V.,25240,2025-09-30,228
Rockefeller Capital Management L.P.,25123,2025-09-30,3084
"Bridgewater Associates, LP",25050,2025-09-30,25050
"Pacer Advisors, Inc.",24529,2025-09-30,-4439
"Sequoia Financial Advisors, LLC",24509,2025-09-30,-266
SMITHBRIDGE ASSET MANAGEMENT INC/DE,24405,2025-09-30,-612
CASTLEARK MANAGEMENT LLC,24310,2025-09-30,-11260
ALLIANZ SE,23860,2025-09-30,21540
"Toroso Investments, LLC",23852,2025-09-30,7426
MILLENNIUM MANAGEMENT LLC,23850,2025-09-30,23850
"SPIREPOINT PRIVATE CLIENT, LLC",23827,2025-09-30,-2204
"Rafferty Asset Management, LLC",23774,2025-09-30,-717
Harvest Portfolios Group Inc.,23560,2025-09-30,-6325
WORLDQUANT MILLENNIUM ADVISORS LLC,23409,2025-09-30,0
"Bleakley Financial Group, LLC",23346,2025-09-30,1528
Federation des caisses Desjardins du Quebec,22834,2025-09-30,-3736
Hudson Bay Capital Management LP,22113,2025-09-30,-16984
"SummitTX Capital, L.P.",21200,2025-09-30,21200
FLPUTNAM INVESTMENT MANAGEMENT CO,21133,2025-09-30,1582
PUBLIC SECTOR PENSION INVESTMENT BOARD,21115,2025-09-30,2977
OMERS ADMINISTRATION Corp,20678,2025-09-30,-700
FIFTH THIRD BANCORP,20357,2025-09-30,658
WINTON GROUP Ltd,20173,2025-09-30,18658
Sterling Capital Management LLC,19998,2025-09-30,-15235
Laurion Capital Management LP,19921,2025-09-30,19921
"WEALTH ENHANCEMENT ADVISORY SERVICES, LLC",19125,2025-09-30,717
Range Financial Group LLC,19123,2025-09-30,-322
Longbow Finance SA,19093,2025-09-30,1621
"Clearbridge Investments, LLC",18648,2025-09-30,6031
"Bellwether Advisors, LLC",18471,2025-09-30,-12368
MIZUHO SECURITIES USA LLC,18399,2025-09-30,1132
HighPoint Advisor Group LLC,18090,2025-09-30,-124
INTECH INVESTMENT MANAGEMENT LLC,17795,2025-09-30,3648
Avanza Fonder AB,17581,2025-09-30,1702
"Brinker Capital Investments, LLC",17400,2025-09-30,2321
"NewEdge Wealth, LLC",17159,2025-09-30,522
KORNITZER CAPITAL MANAGEMENT INC /KS,17126,2025-09-30,17126
"Kestra Advisory Services, LLC",17103,2025-09-30,-434
US BANCORP \DE\,17099,2025-09-30,295
SVB WEALTH LLC,16863,2025-09-30,404
"HIGHLAND CAPITAL MANAGEMENT, LLC",16649,2025-09-30,16649
Night Squared LP,16464,2025-09-30,-5618
PARK AVENUE SECURITIES LLC,16413,2025-09-30,370
SCOTIA CAPITAL INC.,16142,2025-09-30,-1853
"RBF Capital, LLC",16000,2025-09-30,0
Kentucky Retirement Systems,15907,2025-09-30,717
"CHAPIN DAVIS, INC.",15554,2025-09-30,15554
XTX Topco Ltd,15434,2025-09-30,15434
Independent Advisor Alliance,15414,2025-09-30,2595
"WILEY BROS.-AINTREE CAPITAL, LLC",15206,2025-09-30,446
"PRINCIPAL SECURITIES, INC.",15113,2025-09-30,-316
"Atria Investments, Inc",15016,2025-09-30,-1095
Ethic Inc.,14944,2025-09-30,1671
Y-Intercept (Hong Kong) Ltd,14852,2025-09-30,14852
HARTFORD INVESTMENT MANAGEMENT CO,14806,2025-09-30,-299
"Twin Tree Management, LP",14647,2025-09-30,-145969
Andra AP-fonden,14514,2025-09-30,6177
"NewEdge Advisors, LLC",14365,2025-09-30,6573
PINNBROOK CAPITAL MANAGEMENT LP,14338,2025-09-30,14338
"Advisory Services Network, LLC",14307,2025-09-30,-303
"JANE STREET GROUP, LLC",13651,2025-09-30,-7412
"Envestnet Portfolio Solutions, Inc.",13392,2025-09-30,7112
"Hennion & Walsh Asset Management, Inc.",13332,2025-09-30,840
Louisiana State Employees Retirement System,13300,2025-09-30,100
Monument Capital Management,13287,2025-09-30,-146
"CWM, LLC",13228,2025-09-30,672
"Systematic Alpha Investments, LLC",13214,2025-09-30,0
MASTERINVEST Kapitalanlage GmbH,12779,2025-09-30,3466
Dakota Wealth Management,12771,2025-09-30,731
Gulf International Bank (UK) Ltd,12716,2025-09-30,-192
"Private Advisor Group, LLC",12576,2025-09-30,-643
Paloma Partners Management Co,12500,2025-09-30,12500
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",12479,2025-09-30,3325
"Norinchukin Bank, The",12406,2025-09-30,618
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",12393,2025-09-30,12393
"SECURIAN ASSET MANAGEMENT, INC",12141,2025-09-30,-892
Investment Management Corp of Ontario,12134,2025-09-30,5916
ODDO BHF ASSET MANAGEMENT SAS,11872,2025-09-30,1829
"Graham Capital Management, L.P.",11785,2025-09-30,3880
BEACON INVESTMENT ADVISORS LLC,11711,2025-09-30,9
Northwest & Ethical Investments L.P.,11511,2025-09-30,6055
"Horizon Investments, LLC",11311,2025-09-30,2281
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,11250,2025-09-30,-300
"LEUTHOLD GROUP, LLC",11149,2025-09-30,374
1832 Asset Management L.P.,11061,2025-09-30,-539773
M&T BANK CORP,11055,2025-09-30,-3927
NOMURA HOLDINGS INC,11037,2025-09-30,541
Sowell Financial Services LLC,10971,2025-09-30,-4569
DARK FOREST CAPITAL MANAGEMENT LP,10590,2025-09-30,-7440
Wealthcare Advisory Partners LLC,10558,2025-09-30,-21
"First National Advisers, LLC",10438,2025-09-30,-1656
Lombard Odier Asset Management (Switzerland) SA,10431,2025-09-30,-716
Vontobel Holding Ltd.,10406,2025-09-30,128
"Metis Global Partners, LLC",10167,2025-09-30,-470
Concord Investment Counsel Inc.,10108,2025-09-30,10108
"Summit Trail Advisors, LLC",9880,2025-09-30,2305
FIRST NATIONAL BANK OF OMAHA,9834,2025-09-30,9834
ALLSTATE CORP,9424,2025-09-30,9424
"Pinkerton Retirement Specialists, LLC",9404,2025-09-30,6598
"HB Wealth Management, LLC",9284,2025-09-30,720
"J.W. COLE ADVISORS, INC.",9265,2025-09-30,-529
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,9203,2025-09-30,-603
La Banque Postale Asset Management SA,9164,2025-09-30,-155
TOKIO MARINE ASSET MANAGEMENT CO LTD,9137,2025-09-30,85
"EXCHANGE TRADED CONCEPTS, LLC",9029,2025-09-30,6568
TWINBEECH CAPITAL LP,8995,2025-09-30,8995
FIRST CITIZENS BANK & TRUST CO,8929,2025-09-30,8929
OPPENHEIMER ASSET MANAGEMENT INC.,8911,2025-09-30,18
"Vise Technologies, Inc.",8823,2025-09-30,-684
Alberta Investment Management Corp,8800,2025-09-30,-2100
"HARBOR CAPITAL ADVISORS, INC.",8668,2025-09-30,232
"Knollwood Investment Advisory, LLC",8429,2025-09-30,5854
"China Universal Asset Management Co., Ltd.",8399,2025-09-30,-1828
Snowden Capital Advisors LLC,8349,2025-09-30,-408
GAMMA Investing LLC,8267,2025-09-30,576
"Redhawk Wealth Advisors, Inc.",8253,2025-09-30,-272
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",8250,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,8125,2025-09-30,58
Encompass More Asset Management,8113,2025-09-30,0
Vestcor Inc,7989,2025-09-30,2563
"SAGESPRING WEALTH PARTNERS, LLC",7908,2025-09-30,-11
U S GLOBAL INVESTORS INC,7835,2025-09-30,-20
Wedmont Private Capital,7812,2025-09-30,181
"TCG Advisory Services, LLC",7660,2025-09-30,1064
CAPTRUST FINANCIAL ADVISORS,7625,2025-09-30,-3545
"Fieldview Capital Management, LLC",7615,2025-09-30,7615
"CHOREO, LLC",7603,2025-09-30,-1170
Strategic Investment Advisors / MI,7600,2025-09-30,3246
"Prosperity Financial Group, Inc.",7439,2025-09-30,503
Revisor Wealth Management LLC,7412,2025-09-30,-10
"Advisors Asset Management, Inc.",7392,2025-09-30,313
"Everhart Financial Group, Inc.",7366,2025-09-30,708
"Lunt Capital Management, Inc.",7310,2025-09-30,0
"Stratos Wealth Partners, LTD.",7213,2025-09-30,-329
AMJ Financial Wealth Management,7204,2025-09-30,-393
Voleon Capital Management LP,7155,2025-09-30,5186
"Lido Advisors, LLC",7032,2025-09-30,2030
"Glenmede Investment Management, LP",7018,2025-09-30,320
ADVENT CAPITAL MANAGEMENT /DE/,7000,2025-09-30,7000
COLDSTREAM CAPITAL MANAGEMENT INC,6993,2025-09-30,513
"Caprock Group, LLC",6959,2025-09-30,6959
Assenagon Asset Management S.A.,6874,2025-09-30,549
MUFG SECURITIES AMERICAS INC.,6813,2025-09-30,1276
"KESTRA PRIVATE WEALTH SERVICES, LLC",6782,2025-09-30,-351
"Sunpointe, LLC",6715,2025-09-30,180
Walleye Capital LLC,6706,2025-09-30,-14872
Kentucky Retirement Systems Insurance Trust Fund,6668,2025-09-30,221
"Farther Finance Advisors, LLC",6577,2025-09-30,1913
LOOMIS SAYLES & CO L P,6565,2025-09-30,-6907
EVERENCE CAPITAL MANAGEMENT INC,6560,2025-09-30,0
Piscataqua Savings Bank,6552,2025-09-30,-73
"Vestmark Advisory Solutions, Inc.",6488,2025-09-30,4933
Western Financial Corp/CA,6459,2025-09-30,-2169
"Savant Capital, LLC",6448,2025-09-30,35
Donoghue Forlines LLC,6359,2025-09-30,6359
"CENTAURUS FINANCIAL, INC.",6350,2025-09-30,258
REXFORD CAPITAL INC,6329,2025-09-30,-320
OPPENHEIMER & CO INC,6323,2025-09-30,-741
"MARSHALL WACE, LLP",6243,2025-09-30,974
BENJAMIN EDWARDS INC,6146,2025-09-30,1546
"Colony Group, LLC",6141,2025-09-30,-3957
CAHILL FINANCIAL ADVISORS INC,6064,2025-09-30,-704
MONETTA FINANCIAL SERVICES INC,6000,2025-09-30,0
GLOBALT Investments LLC / GA,5983,2025-09-30,-41
Ted Buchan & Co,5866,2025-09-30,283
Qtron Investments LLC,5845,2025-09-30,-251
"Apollon Wealth Management, LLC",5805,2025-09-30,560
"SIGNATUREFD, LLC",5724,2025-09-30,109
"Merit Financial Group, LLC",5693,2025-09-30,1314
Private Advisory Group LLC,5646,2025-09-30,-1375
"CreativeOne Wealth, LLC",5643,2025-09-30,-898
"Triton Wealth Management, PLLC",5634,2025-09-30,5634
"Steward Partners Investment Advisory, LLC",5633,2025-09-30,461
"Quadrant Private Wealth Management, LLC",5557,2025-09-30,7
"Aspire Private Capital, LLC",5543,2025-09-30,0
"Kovitz Investment Group Partners, LLC",5531,2025-09-30,-5147
PRUDENTIAL PLC,5495,2025-09-30,1255
HOLLENCREST CAPITAL MANAGEMENT,5469,2025-09-30,5469
"Mount Yale Investment Advisors, LLC",5462,2025-09-30,5020
EFG Asset Management (North America) Corp.,5458,2025-09-30,5458
"Ballentine Partners, LLC",5384,2025-09-30,-24
KEYBANK NATIONAL ASSOCIATION/OH,5306,2025-09-30,-550
"FULTON BANK, N.A.",5290,2025-09-30,267
"Great Lakes Retirement, Inc.",5247,2025-09-30,154
111 Capital,5235,2025-09-30,5235
Sageworth Trust Co,5205,2025-09-30,5205
"Virtus Investment Advisers, Inc.",5202,2025-09-30,-1337
"WealthTrust Asset Management, LLC",5081,2025-09-30,-405
"Security Financial Services, INC.",5065,2025-09-30,5
Heritage Trust Co,5059,2025-09-30,-751
GREENLEAF TRUST,5029,2025-09-30,-30
"Concurrent Investment Advisors, LLC",5021,2025-09-30,-1042
"Kessler Investment Group, LLC",4987,2025-09-30,0
"ARGUS INVESTORS' COUNSEL, INC.",4983,2025-09-30,-1041
"Callan Family Office, LLC",4946,2025-09-30,-558
"Moors & Cabot, Inc.",4941,2025-09-30,-2
"New Age Alpha Advisors, LLC",4938,2025-09-30,2379
"WEST MICHIGAN ADVISORS, LLC",4914,2025-09-30,1192
AE Wealth Management LLC,4894,2025-09-30,-2421
WETHERBY ASSET MANAGEMENT INC,4886,2025-09-30,47
Raiffeisen Bank International AG,4856,2025-09-30,1688
MUFG Securities EMEA plc,4835,2025-09-30,4097
TEMA ETFS LLC,4827,2025-09-30,4827
"Summit Financial, LLC",4776,2025-09-30,-756
WEDBUSH SECURITIES INC,4767,2025-09-30,-328
MOODY NATIONAL BANK TRUST DIVISION,4742,2025-09-30,258
"Baird Financial Group, Inc.",4719,2025-09-30,-53
"DAYMARK WEALTH PARTNERS, LLC",4691,2025-09-30,3777
Souders Financial Advisors,4684,2025-09-30,445
UBS ASSET MANAGEMENT AMERICAS INC,4651,2025-09-30,-1545142
