date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2025-10-07,64.19,65.61,63.78,65.61,65.43,4409839,4409839,1.42,2.21,64.7975,"October 07, 25",0.0221,,,,,
2025-10-06,63.52,65.07,63.4,64.3,64.13,5261021,5261021,0.78,1.23,64.0725,"October 06, 25",0.0123,,,,,
2025-10-03,62.5,63.66,62.49,63.37,63.2,4329057,4329057,0.87,1.39,63.005,"October 03, 25",0.0139,,,,,
2025-10-02,61.33,63.68,61.33,63.49,63.32,11310300,11310300,2.16,3.52,62.4575,"October 02, 25",0.0352,,,,,
2025-10-01,66.9,66.9,60.71,61.47,61.31,12189800,12189800,-5.43,-8.12,63.995,"October 01, 25",-0.0812,,,,,
2025-09-30,67.9,67.95,67.19,67.63,67.45,4701436,4701436,-0.27,-0.39764,67.6675,"September 30, 25",-0.0039764,,,,,
2025-09-29,68.4,68.67,67.55,67.77,67.59,5341441,5341441,-0.63,-0.92105,68.0975,"September 29, 25",-0.0092105,,,,,
2025-09-26,67.54,68.12,67.19,68.09,67.91,4817120,4817120,0.55,0.81433,67.735,"September 26, 25",0.0081433,,,,,
2025-09-25,69.93,69.99,65.91,67.08,66.9,7240376,7240376,-2.85,-4.08,68.2275,"September 25, 25",-0.0408,,,,,
2025-09-24,69.64,70.34,69.44,69.61,69.42,3474700,3474700,-0.03,-0.04307869,69.7575,"September 24, 25",-0.0004307869,,,,,
2025-09-23,69.94,70.56,69.44,69.48,69.29,3360900,3360900,-0.46,-0.65771,69.855,"September 23, 25",-0.0065771,,,,,
2025-09-22,70.4,70.48,69.74,69.75,69.56,2831500,2831500,-0.65,-0.9233,70.0925,"September 22, 25",-0.009233,,,,,
2025-09-19,70.57,71.02,70.39,70.86,70.67,12447770,12447770,0.29,0.41094,70.71,"September 19, 25",0.0041094,,,,,
2025-09-18,70.84,71.02,70.13,70.66,70.47,5365941,5365941,-0.18,-0.25409,70.6625,"September 18, 25",-0.0025409,,,,,
2025-09-17,70.08,71.1,69.77,70.64,70.45,3470295,3470295,0.56,0.79909,70.3975,"September 17, 25",0.0079909,,,,,
2025-09-16,70.01,70.4,69.45,69.88,69.69,5056641,5056641,-0.13,-0.18569,69.935,"September 16, 25",-0.0018569,,,,,
2025-09-15,73.89,74.5,69.28,70.07,69.88,8800953,8800953,-3.82,-5.17,71.935,"September 15, 25",-0.0517,,,,,
2025-09-12,72.9,75.91,72.33,74.29,74.09,6599900,6599900,1.39,1.91,73.8575,"September 12, 25",0.0191,,,,,
2025-09-11,71.64,73.11,71.58,72.99,72.8,2750438,2750438,1.35,1.88,72.33,"September 11, 25",0.0188,,,,,
2025-09-10,72.18,72.81,71.56,71.78,71.59,2939510,2939510,-0.4,-0.55417,72.0825,"September 10, 25",-0.0055417,,,,,
2025-09-09,73.14,73.66,72,72.5,72.31,3336700,3336700,-0.64,-0.87503,72.825,"September 09, 25",-0.0087503,,,,,
2025-09-08,72.2,73.03,71.7,72.95,72.76,4724500,4724500,0.75,1.04,72.47,"September 08, 25",0.0104,,,,,
2025-09-05,72.53,72.73,71.39,72.3,72.11,3173244,3173244,-0.23,-0.31711,72.2375,"September 05, 25",-0.0031711,,,,,
2025-09-04,72.44,72.81,72.01,72.65,72.46,3147817,3147817,0.21,0.2899,72.4775,"September 04, 25",0.002899,,,,,
2025-09-03,73.46,73.7,72.35,72.39,72.2,3244900,3244900,-1.07,-1.46,72.975,"September 03, 25",-0.0146,,,,,
2025-09-02,73.72,74.04,73.3,73.92,73.72,3261700,3261700,0.2,0.2713,73.745,"September 02, 25",0.002713,2025-07-29,0.18,0.18,2025-09-15,2025-09-02
2025-08-29,74.23,74.63,74.06,74.19,73.81,4035000,4035000,-0.04,-0.05388657,74.2775,"August 29, 25",-0.0005388657,,,,,
2025-08-28,75.03,75.16,73.39,74.32,73.94,3928414,3928414,-0.71,-0.94629,74.475,"August 28, 25",-0.0094629,,,,,
2025-08-27,73.8,75.12,73.61,75.03,74.65,6016690,6016690,1.23,1.67,74.39,"August 27, 25",0.0167,,,,,
2025-08-26,73.43,73.96,72.13,73.94,73.56,6802600,6802600,0.51,0.69454,73.365,"August 26, 25",0.0069454,,,,,
2025-08-25,73.3,73.83,72.9,73.6,73.22,3261600,3261600,0.3,0.40928,73.4075,"August 25, 25",0.0040928,,,,,
2025-08-22,73.33,73.58,72.69,73.37,72.99,2664008,2664008,0.04,0.05454793,73.2425,"August 22, 25",0.0005454793,,,,,
2025-08-21,72.71,73.27,72.56,72.98,72.61,2815400,2815400,0.27,0.37134,72.88,"August 21, 25",0.0037134,,,,,
2025-08-20,72.41,73.17,72.33,72.96,72.59,3086800,3086800,0.55,0.75956,72.7175,"August 20, 25",0.0075956,,,,,
2025-08-19,72.29,72.48,71.87,72.4,72.03,2723604,2723604,0.11,0.15216,72.26,"August 19, 25",0.0015216,,,,,
2025-08-18,71.72,72.65,71.66,72.29,71.92,2818743,2818743,0.57,0.79476,72.08,"August 18, 25",0.0079476,,,,,
2025-08-15,71.94,72.24,71.6,71.76,71.39,2649632,2649632,-0.18,-0.25021,71.885,"August 15, 25",-0.0025021,,,,,
2025-08-14,72,72.17,71.35,71.87,71.5,3242800,3242800,-0.13,-0.18056,71.8475,"August 14, 25",-0.0018056,,,,,
2025-08-13,72.04,72.4,70.83,72.33,71.96,4693600,4693600,0.29,0.40255,71.9,"August 13, 25",0.0040255,,,,,
2025-08-12,72.74,73,70.82,71.03,70.67,5485900,5485900,-1.71,-2.35,71.8975,"August 12, 25",-0.0235,,,,,
2025-08-11,71,72.57,70.96,72.47,72.1,5965500,5965500,1.47,2.07,71.75,"August 11, 25",0.0207,,,,,
2025-08-08,71.3,71.3,70.27,70.91,70.55,5568032,5568032,-0.39,-0.54698,70.945,"August 08, 25",-0.0054698,,,,,
2025-08-07,70.51,71.47,68.7,71.05,70.69,7323330,7323330,0.54,0.76585,70.4325,"August 07, 25",0.0076585,,,,,
2025-08-06,72.1,72.31,71.06,71.17,70.81,4566100,4566100,-0.93,-1.29,71.66,"August 06, 25",-0.0129,,,,,
2025-08-05,72.54,72.71,71.8,72.31,71.94,3744014,3744014,-0.23,-0.31707,72.34,"August 05, 25",-0.0031707,,,,,
2025-08-04,71.55,72.01,71.33,71.92,71.55,3943545,3943545,0.37,0.51712,71.7025,"August 04, 25",0.0051712,,,,,
2025-08-01,71.65,71.83,70.58,71.17,70.81,4771019,4771019,-0.48,-0.66992,71.3075,"August 01, 25",-0.0066992,,,,,
2025-07-31,71.82,72.3,71.67,72.13,71.76,4852700,4852700,0.31,0.43163,71.98,"July 31, 25",0.0043163,,,,,
2025-07-30,72.85,72.85,71.71,71.98,71.61,4975944,4975944,-0.87,-1.19,72.3475,"July 30, 25",-0.0119,,,,,
2025-07-29,72.83,73.08,72.48,72.88,72.51,2631441,2631441,0.05,0.06865303,72.8175,"July 29, 25",0.0006865303,,,,,
2025-07-28,73.23,73.23,72.27,72.4,72.03,2317934,2317934,-0.83,-1.13,72.7825,"July 28, 25",-0.0113,,,,,
2025-07-25,72.84,73.5,72.55,73.43,73.05,2668500,2668500,0.59,0.80999,73.08,"July 25, 25",0.0080999,,,,,
2025-07-24,73.47,73.8,72.67,73.12,72.75,3399100,3399100,-0.35,-0.47638,73.265,"July 24, 25",-0.0047638,,,,,
2025-07-23,73.9,74.31,73.63,73.9,73.52,3827800,3827800,0,0,73.935,"July 23, 25",0,,,,,
2025-07-22,73.16,74.3,73.01,73.75,73.37,3733947,3733947,0.59,0.80645,73.555,"July 22, 25",0.0080645,,,,,
2025-07-21,73.1,73.8,72.83,73,72.63,2655310,2655310,-0.1,-0.1368,73.1825,"July 21, 25",-0.001368,,,,,
2025-07-18,73.14,73.59,72.49,73.05,72.68,3693200,3693200,-0.09,-0.12305,73.0675,"July 18, 25",-0.0012305,,,,,
2025-07-17,73.02,73.54,72.66,73.17,72.8,2688200,2688200,0.15,0.20542,73.0975,"July 17, 25",0.0020542,,,,,
2025-07-16,72.22,73.04,71.78,72.98,72.61,4036200,4036200,0.76,1.05,72.505,"July 16, 25",0.0105,,,,,
2025-07-15,73.37,73.42,71.93,72.09,71.72,5725068,5725068,-1.28,-1.74,72.7025,"July 15, 25",-0.0174,,,,,
2025-07-14,73.78,74.2,73.04,73.11,72.74,2876465,2876465,-0.67,-0.90811,73.5325,"July 14, 25",-0.0090811,,,,,
2025-07-11,74.34,74.45,73.36,73.57,73.19,4389840,4389840,-0.77,-1.04,73.93,"July 11, 25",-0.0104,,,,,
2025-07-10,76.07,76.07,74.63,74.83,74.45,4418260,4418260,-1.24,-1.63,75.4,"July 10, 25",-0.0163,,,,,
2025-07-09,76.57,76.67,74.86,76.2,75.81,6570792,6570792,-0.37,-0.48322,76.075,"July 09, 25",-0.0048322,,,,,
2025-07-08,76.9,77.24,75.99,76.45,76.06,3033066,3033066,-0.45,-0.58518,76.645,"July 08, 25",-0.0058518,,,,,
2025-07-07,77.08,77.33,76.12,76.58,76.19,2461532,2461532,-0.5,-0.64868,76.7775,"July 07, 25",-0.0064868,,,,,
2025-07-03,76.92,77.41,76.71,77.12,76.73,1419340,1419340,0.2,0.26001,77.04,"July 03, 25",0.0026001,,,,,
2025-07-02,75.4,77.04,75.27,77,76.61,3292317,3292317,1.6,2.12,76.1775,"July 02, 25",0.0212,,,,,
2025-07-01,74.51,75.22,74.1,75.11,74.73,3614249,3614249,0.6,0.80526,74.735,"July 01, 25",0.0080526,,,,,
2025-06-30,74.09,74.62,73.7,74.53,74.15,3201600,3201600,0.44,0.59387,74.235,"June 30, 25",0.0059387,,,,,
2025-06-27,74.33,74.8,73.88,74.39,74.01,5390735,5390735,0.06,0.08072111,74.35,"June 27, 25",0.0008072111,,,,,
2025-06-26,73.96,75.05,73.63,74.3,73.92,5650000,5650000,0.34,0.45971,74.235,"June 26, 25",0.0045971,,,,,
2025-06-25,73.22,73.66,72.94,73.24,72.87,4961778,4961778,0.02,0.02731494,73.265,"June 25, 25",0.0002731494,,,,,
2025-06-24,74.28,74.56,73.29,73.29,72.91,4629435,4629435,-0.99,-1.33,73.855,"June 24, 25",-0.0133,,,,,
2025-06-23,73.79,74.96,73.5,74.44,74.06,4927130,4927130,0.65,0.88088,74.1725,"June 23, 25",0.0088088,,,,,
2025-06-20,74.08,74.64,72.87,73.72,73.34,14522974,14522974,-0.36,-0.48596,73.8275,"June 20, 25",-0.0048596,,,,,
2025-06-18,74.04,74.84,74.04,74.12,73.74,3721924,3721924,0.08,0.10805,74.26,"June 18, 25",0.0010805,,,,,
2025-06-17,74.16,74.63,73.61,74.21,73.83,5042574,5042574,0.055,0.06742179,74.1525,"June 17, 25",0.0006742179,,,,,
2025-06-16,72.83,74.19,72.62,74.19,73.81,3168500,3168500,1.36,1.87,73.4575,"June 16, 25",0.0187,,,,,
2025-06-13,72.22,72.91,71.93,72.43,72.06,3344807,3344807,0.21,0.29078,72.3725,"June 13, 25",0.0029078,,,,,
2025-06-12,72,72.53,71.3,72.52,72.15,5547203,5547203,0.52,0.72222,72.0875,"June 12, 25",0.0072222,,,,,
2025-06-11,71.93,72.14,71.5,72.07,71.7,8169310,8169310,0.14,0.19463,71.91,"June 11, 25",0.0019463,,,,,
2025-06-10,72.03,72.4,71.41,71.55,71.18,3491500,3491500,-0.48,-0.66639,71.8475,"June 10, 25",-0.0066639,,,,,
2025-06-09,71.79,72.3,71.16,72.01,71.64,2888416,2888416,0.22,0.30645,71.815,"June 09, 25",0.0030645,,,,,
2025-06-06,71.42,72.24,71.42,71.64,71.27,2855000,2855000,0.22,0.30804,71.68,"June 06, 25",0.0030804,,,,,
2025-06-05,71.8,71.8,71.13,71.2,70.84,3278785,3278785,-0.6,-0.83565,71.4825,"June 05, 25",-0.0083565,,,,,
2025-06-04,71.53,71.88,71.24,71.38,71.01,2776800,2776800,-0.15,-0.2097,71.5075,"June 04, 25",-0.002097,,,,,
2025-06-03,70.8,71.31,70.19,71.19,70.83,3467800,3467800,0.39,0.55085,70.8725,"June 03, 25",0.0055085,,,,,
2025-06-02,70.69,71.11,70.15,70.95,70.59,3578437,3578437,0.26,0.3678,70.725,"June 02, 25",0.003678,2025-04-30,0.17,0.17,2025-06-16,2025-06-02
2025-05-30,69.62,71.01,69.21,70.8,70.27,5450702,5450702,1.18,1.69,70.16,"May 30, 25",0.0169,,,,,
2025-05-29,70.28,70.28,69.4,69.71,69.19,3173100,3173100,-0.57,-0.81104,69.9175,"May 29, 25",-0.0081104,,,,,
2025-05-28,70.49,70.71,69.94,70.32,69.79,2441197,2441197,-0.17,-0.24117,70.365,"May 28, 25",-0.0024117,,,,,
2025-05-27,69.43,70.44,69.41,70.41,69.88,4534243,4534243,0.98,1.41,69.9225,"May 27, 25",0.0141,,,,,
2025-05-23,68.41,69.24,67.93,69.06,68.54,2541589,2541589,0.65,0.95015,68.66,"May 23, 25",0.0095015,,,,,
2025-05-22,68.78,68.98,68.17,68.59,68.08,2085097,2085097,-0.19,-0.27624,68.63,"May 22, 25",-0.0027624,,,,,
2025-05-21,68.8,69.42,68.62,68.96,68.44,2415117,2415117,0.16,0.23256,68.95,"May 21, 25",0.0023256,,,,,
2025-05-20,68.78,69.22,68.39,69.18,68.66,3265700,3265700,0.4,0.58156,68.8925,"May 20, 25",0.0058156,,,,,
2025-05-19,68.25,69.09,68.13,68.81,68.29,4995324,4995324,0.56,0.82051,68.57,"May 19, 25",0.0082051,,,,,
2025-05-16,68.26,68.78,67.93,68.61,68.1,3064600,3064600,0.35,0.51275,68.395,"May 16, 25",0.0051275,,,,,
2025-05-15,67.49,68.47,67.28,68.29,67.78,2931702,2931702,0.8,1.19,67.8825,"May 15, 25",0.0119,,,,,
2025-05-14,67.43,67.81,66.71,67.59,67.08,4005509,4005509,0.16,0.23728,67.385,"May 14, 25",0.0023728,,,,,
2025-05-13,68.09,68.65,67.79,67.9,67.39,3550700,3550700,-0.19,-0.27904,68.1075,"May 13, 25",-0.0027904,,,,,
2025-05-12,69.13,69.28,67.45,67.96,67.45,3809815,3809815,-1.17,-1.69,68.455,"May 12, 25",-0.0169,,,,,
2025-05-09,66.71,67.93,66.57,67.79,67.28,4289234,4289234,1.08,1.62,67.25,"May 09, 25",0.0162,,,,,
2025-05-08,64.63,67.25,63.82,66.86,66.36,6172840,6172840,2.23,3.45,65.64,"May 08, 25",0.0345,,,,,
2025-05-07,62.67,62.82,62.02,62.48,62.01,3290955,3290955,-0.19,-0.30318,62.4975,"May 07, 25",-0.0030318,,,,,
2025-05-06,62.34,62.84,62,62.45,61.98,2680838,2680838,0.11,0.17645,62.4075,"May 06, 25",0.0017645,,,,,
2025-05-05,62.34,62.98,61.91,62.41,61.94,2275989,2275989,0.07,0.11229,62.41,"May 05, 25",0.0011229,,,,,
2025-05-02,62.69,63,61.8,62.63,62.16,3181610,3181610,-0.06,-0.09570904,62.53,"May 02, 25",-0.0009570904,,,,,
2025-05-01,61.47,62.51,61.21,62.02,61.56,2851816,2851816,0.55,0.89475,61.8025,"May 01, 25",0.0089475,,,,,
2025-04-30,61.12,62.14,60.68,61.99,61.53,6049165,6049165,0.87,1.42,61.4825,"April 30, 25",0.0142,,,,,
2025-04-29,61.17,62.52,60.99,61.8,61.34,3340100,3340100,0.63,1.03,61.62,"April 29, 25",0.0103,,,,,
2025-04-28,61.71,62.35,61.1,61.56,61.1,2319573,2319573,-0.15,-0.24307,61.68,"April 28, 25",-0.0024307,,,,,
2025-04-25,61.26,62.09,61,61.47,61.01,1805444,1805444,0.21,0.3428,61.455,"April 25, 25",0.003428,,,,,
2025-04-24,61.18,61.9,60.79,61.71,61.25,3774709,3774709,0.53,0.8663,61.395,"April 24, 25",0.008663,,,,,
2025-04-23,61.39,62.25,60.59,61.07,60.61,2339805,2339805,-0.32,-0.52126,61.325,"April 23, 25",-0.0052126,,,,,
2025-04-22,59.61,60.75,59.39,60.65,60.2,2263696,2263696,1.04,1.74,60.1,"April 22, 25",0.0174,,,,,
2025-04-21,59.38,59.76,58.58,59.12,58.68,1860300,1860300,-0.26,-0.43786,59.21,"April 21, 25",-0.0043786,,,,,
2025-04-17,59.59,60.12,59.23,59.74,59.29,3661183,3661183,0.15,0.25172,59.67,"April 17, 25",0.0025172,,,,,
2025-04-16,59.63,60.26,58.91,59.2,58.76,4063800,4063800,-0.43,-0.72111,59.5,"April 16, 25",-0.0072111,,,,,
2025-04-15,59.98,60.63,59.65,59.7,59.25,2328200,2328200,-0.28,-0.46682,59.99,"April 15, 25",-0.0046682,,,,,
2025-04-14,59.88,60.82,59.38,60.29,59.84,2240612,2240612,0.41,0.6847,60.0925,"April 14, 25",0.006847,,,,,
2025-04-11,57.6,59.8,57,59.28,58.84,3068233,3068233,1.68,2.92,58.42,"April 11, 25",0.0292,,,,,
2025-04-10,57.73,58.36,56.14,57.94,57.51,4042137,4042137,0.21,0.36376,57.5425,"April 10, 25",0.0036376,,,,,
2025-04-09,55,59.18,54.5,58.56,58.12,6272900,6272900,3.56,6.47,56.81,"April 09, 25",0.0647,,,,,
2025-04-08,56.66,57.19,54.25,55.52,55.1,7888632,7888632,-1.13,-2.01,55.905,"April 08, 25",-0.0201,,,,,
2025-04-07,55.22,58.74,53.4,55.57,55.15,6454321,6454321,0.35,0.63383,55.7325,"April 07, 25",0.0063383,,,,,
2025-04-04,59.81,59.98,55.47,55.79,55.37,6393043,6393043,-4.02,-6.72,57.7625,"April 04, 25",-0.0672,,,,,
2025-04-03,62.45,62.5,61.09,61.3,60.84,3125837,3125837,-1.15,-1.84,61.835,"April 03, 25",-0.0184,,,,,
2025-04-02,63.19,64.03,62.99,64,63.52,2098100,2098100,0.81,1.28,63.5525,"April 02, 25",0.0128,,,,,
2025-04-01,63.08,63.76,62.38,63.55,63.07,5043450,5043450,0.47,0.74509,63.1925,"April 01, 25",0.0074509,,,,,
2025-03-31,61.3,63.22,60.86,62.93,62.46,4566023,4566023,1.63,2.66,62.0775,"March 31, 25",0.0266,,,,,
2025-03-28,62.35,62.53,60.72,61.06,60.6,2534331,2534331,-1.29,-2.07,61.665,"March 28, 25",-0.0207,,,,,
2025-03-27,62.7,63.13,62.19,62.44,61.97,2833138,2833138,-0.26,-0.41467,62.615,"March 27, 25",-0.0041467,,,,,
2025-03-26,62.07,62.99,62.05,62.7,62.23,2634300,2634300,0.63,1.01,62.4525,"March 26, 25",0.0101,,,,,
2025-03-25,62.08,62.35,61.56,61.85,61.39,2565285,2565285,-0.23,-0.37049,61.96,"March 25, 25",-0.0037049,,,,,
2025-03-24,62.6,62.6,61.65,62.07,61.61,2117827,2117827,-0.53,-0.84665,62.23,"March 24, 25",-0.0084665,,,,,
2025-03-21,61.54,61.94,61.16,61.72,61.26,6880601,6880601,0.18,0.29249,61.59,"March 21, 25",0.0029249,,,,,
2025-03-20,62.09,62.36,61.55,61.83,61.37,2684800,2684800,-0.26,-0.41875,61.9575,"March 20, 25",-0.0041875,,,,,
2025-03-19,61.57,62.78,61.42,62.46,61.99,3743200,3743200,0.89,1.45,62.0575,"March 19, 25",0.0145,,,,,
2025-03-18,61.48,61.75,61.07,61.58,61.12,3443749,3443749,0.105,0.16265,61.47,"March 18, 25",0.0016265,,,,,
2025-03-17,59.89,61.91,59.88,61.58,61.12,2802800,2802800,1.69,2.82,60.815,"March 17, 25",0.0282,,,,,
2025-03-14,59.09,59.92,58.77,59.82,59.37,2987600,2987600,0.73,1.24,59.4,"March 14, 25",0.0124,,,,,
