date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-12-10,38.4,39.28,38.35,39.19,39.19,9723300,9723300,0.79,2.06,38.805,"December 10, 25",0.0206
2025-12-09,38.41,38.6,38.26,38.44,38.44,6377664,6377664,0.03,0.07810466,38.4275,"December 09, 25",0.0007810466
2025-12-08,38.72,38.79,38.18,38.41,38.41,8112900,8112900,-0.31,-0.80062,38.525,"December 08, 25",-0.0080062
2025-12-05,38.9,38.98,38.63,38.72,38.72,8192400,8192400,-0.18,-0.46272,38.8075,"December 05, 25",-0.0046272
2025-12-04,38.95,39.15,38.67,38.8,38.8,6541100,6541100,-0.15,-0.38511,38.8925,"December 04, 25",-0.0038511
2025-12-03,38.91,39.29,38.73,38.85,38.85,6919423,6919423,-0.06,-0.1542,38.945,"December 03, 25",-0.001542
2025-12-02,39.28,39.45,38.81,38.96,38.96,9286820,9286820,-0.315,-0.81466,39.125,"December 02, 25",-0.0081466
2025-12-01,38.66,39.68,38.61,39.15,39.15,8458103,8458103,0.49,1.27,39.025,"December 01, 25",0.0127
2025-11-28,38.92,39.3,38.81,38.98,38.98,3968507,3968507,0.06,0.15416,39.0025,"November 28, 25",0.0015416
2025-11-26,39.05,39.22,38.67,38.75,38.75,7995220,7995220,-0.3,-0.76825,38.9225,"November 26, 25",-0.0076825
2025-11-25,39.17,39.59,38.81,39.06,39.06,11838827,11838827,-0.11,-0.28083,39.1575,"November 25, 25",-0.0028083
2025-11-24,40.62,40.65,38.67,38.91,38.91,16942004,16942004,-1.71,-4.21,39.7125,"November 24, 25",-0.0421
2025-11-21,40.11,40.91,39.39,40.73,40.73,16643000,16643000,0.618,1.55,40.285,"November 21, 25",0.0155
2025-11-20,41.39,41.79,40.87,41.02,41.02,10861200,10861200,-0.365,-0.89394,41.2675,"November 20, 25",-0.0089394
2025-11-19,41.42,41.7,41.1,41.37,41.37,9634709,9634709,-0.05,-0.12071,41.3975,"November 19, 25",-0.0012071
2025-11-18,41.34,41.75,41.06,41.32,41.32,7615300,7615300,-0.02,-0.04837929,41.3675,"November 18, 25",-0.0004837929
2025-11-17,40.92,41.62,40.76,41.33,41.33,9111613,9111613,0.41,1,41.1575,"November 17, 25",0.01
2025-11-14,41.66,41.74,40.85,41.08,41.08,11916800,11916800,-0.58,-1.39,41.3325,"November 14, 25",-0.0139
2025-11-13,41.06,41.9,40.8,41.62,41.62,9345700,9345700,0.56,1.36,41.345,"November 13, 25",0.0136
2025-11-12,41.2,42.05,41.15,41.28,41.28,13129704,13129704,0.085,0.19417,41.42,"November 12, 25",0.0019417
2025-11-11,41.42,41.67,40.99,41.34,41.34,10613600,10613600,-0.08,-0.19314,41.355,"November 11, 25",-0.0019314
2025-11-10,40.63,41.54,39.73,41.41,41.41,10068516,10068516,0.78,1.92,40.8275,"November 10, 25",0.0192
2025-11-07,40.21,40.54,39.74,40.51,40.51,7482055,7482055,0.3,0.74608,40.25,"November 07, 25",0.0074608
2025-11-06,41.69,41.7,39.58,39.98,39.98,16853728,16853728,-1.71,-4.1,40.7375,"November 06, 25",-0.041
2025-11-05,42.68,42.95,41.83,41.93,41.93,11291412,11291412,-0.75,-1.76,42.3475,"November 05, 25",-0.0176
2025-11-04,43.33,43.38,42.64,42.85,42.85,7748337,7748337,-0.48,-1.11,43.05,"November 04, 25",-0.0111
2025-11-03,42.79,43.03,42.32,43,43,6282726,6282726,0.21,0.49077,42.785,"November 03, 25",0.0049077
2025-10-31,42.21,43.05,41.96,43.01,43.01,5840549,5840549,0.8,1.9,42.5575,"October 31, 25",0.019
2025-10-30,42.42,42.99,42.26,42.48,42.48,6075200,6075200,0.06,0.14144,42.5375,"October 30, 25",0.0014144
2025-10-29,43.7,43.7,42.4,42.5,42.5,7505200,7505200,-1.2,-2.75,43.075,"October 29, 25",-0.0275
2025-10-28,44,44.34,43.71,44.07,44.07,4247000,4247000,0.07,0.15909,44.03,"October 28, 25",0.0015909
2025-10-27,44.7,44.79,44.11,44.16,44.16,5038000,5038000,-0.54,-1.21,44.44,"October 27, 25",-0.0121
2025-10-24,45.11,45.26,44.56,44.66,44.66,3590597,3590597,-0.445,-0.99756,44.8975,"October 24, 25",-0.0099756
2025-10-23,44.98,45.18,44.5,44.67,44.67,4338139,4338139,-0.31,-0.6892,44.8325,"October 23, 25",-0.006892
2025-10-22,45.7,45.76,44.69,44.93,44.93,5426457,5426457,-0.77,-1.68,45.27,"October 22, 25",-0.0168
2025-10-21,44.83,45.89,44.65,45.76,45.76,5363700,5363700,0.93,2.07,45.2825,"October 21, 25",0.0207
2025-10-20,44.5,44.83,44.24,44.76,44.76,3897706,3897706,0.26,0.58427,44.5825,"October 20, 25",0.0058427
2025-10-17,44.02,44.59,43.82,44.34,44.34,5025420,5025420,0.32,0.72694,44.1925,"October 17, 25",0.0072694
2025-10-16,44.97,44.97,43.32,44.06,44.06,7350460,7350460,-0.915,-2.02,44.33,"October 16, 25",-0.0202
2025-10-15,44.88,45,44.4,44.56,44.56,6377657,6377657,-0.32,-0.71301,44.71,"October 15, 25",-0.0071301
2025-10-14,44.01,44.92,43.99,44.77,44.77,5312315,5312315,0.76,1.73,44.4225,"October 14, 25",0.0173
2025-10-13,43.86,44.49,43.77,44.07,44.07,7001726,7001726,0.21,0.4788,44.0475,"October 13, 25",0.004788
2025-10-10,44.22,44.41,43.71,43.88,43.88,7861400,7861400,-0.335,-0.76888,44.055,"October 10, 25",-0.0076888
2025-10-09,44.93,45.1,44,44.04,44.04,5471600,5471600,-0.89,-1.98,44.5175,"October 09, 25",-0.0198
2025-10-08,44.3,44.96,44.24,44.93,44.93,5394642,5394642,0.63,1.42,44.6075,"October 08, 25",0.0142
2025-10-07,44.45,44.73,44.14,44.23,44.23,5299339,5299339,-0.22,-0.49494,44.3875,"October 07, 25",-0.0049494
2025-10-06,45.26,45.36,44.12,44.45,44.45,8580400,8580400,-0.805,-1.79,44.7975,"October 06, 25",-0.0179
2025-10-03,44.6,45.23,44.47,45.11,45.11,5007700,5007700,0.51,1.14,44.8525,"October 03, 25",0.0114
2025-10-02,44.83,44.96,44.34,44.57,44.57,5301838,5301838,-0.255,-0.57997,44.675,"October 02, 25",-0.0057997
2025-10-01,44.94,45.74,44.81,45.09,45.09,6865524,6865524,0.15,0.33378,45.145,"October 01, 25",0.0033378
2025-09-30,44.44,45,44.23,44.97,44.97,6292223,6292223,0.53,1.19,44.66,"September 30, 25",0.0119
2025-09-29,45.16,45.35,44.48,44.6,44.6,6342300,6342300,-0.56,-1.24,44.8975,"September 29, 25",-0.0124
2025-09-26,45.05,45.16,44.7,44.87,44.87,7936400,7936400,-0.18,-0.39956,44.945,"September 26, 25",-0.0039956
2025-09-25,45.31,45.35,44.67,44.89,44.89,6877297,6877297,-0.42,-0.92695,45.055,"September 25, 25",-0.0092695
2025-09-24,45.2,45.64,45.06,45.39,45.39,6860900,6860900,0.19,0.42035,45.3225,"September 24, 25",0.0042035
2025-09-23,45.26,45.66,44.95,45.28,45.28,9943100,9943100,0.02,0.04418913,45.2875,"September 23, 25",0.0004418913
2025-09-22,45.48,45.95,45.21,45.38,45.38,7144200,7144200,-0.1,-0.21988,45.505,"September 22, 25",-0.0021988
2025-09-19,45.42,46.21,45.27,45.85,45.85,20164417,20164417,0.43,0.94672,45.6875,"September 19, 25",0.0094672
2025-09-18,46.9,47,45.37,45.46,45.46,11982600,11982600,-1.44,-3.07,46.1825,"September 18, 25",-0.0307
2025-09-17,47.21,47.56,46.53,46.62,46.62,6038400,6038400,-0.59,-1.25,46.98,"September 17, 25",-0.0125
2025-09-16,47.53,47.63,46.32,46.57,46.57,11061706,11061706,-0.96,-2.02,47.0125,"September 16, 25",-0.0202
2025-09-15,48.68,48.77,47.38,47.6,47.6,5947276,5947276,-1.07,-2.22,48.1075,"September 15, 25",-0.0222
2025-09-12,48.63,48.96,48.38,48.4,48.4,3944926,3944926,-0.23,-0.47296,48.5925,"September 12, 25",-0.0047296
2025-09-11,48.57,49.05,48.23,48.9,48.9,5235286,5235286,0.33,0.67943,48.6875,"September 11, 25",0.0067943
2025-09-10,47.9,48.61,47.69,48.52,48.52,5367000,5367000,0.62,1.29,48.18,"September 10, 25",0.0129
2025-09-09,48.54,49.11,47.93,48.07,48.07,6642229,6642229,-0.47,-0.96827,48.4125,"September 09, 25",-0.0096827
2025-09-08,48.67,49.16,47.37,48.75,48.75,12159300,12159300,0.08,0.16437,48.4875,"September 08, 25",0.0016437
2025-09-05,48.76,48.88,46.14,48.57,48.57,17584733,17584733,-0.19,-0.38966,48.0875,"September 05, 25",-0.0038966
2025-09-04,49.03,50.11,48.6,49.97,49.97,8687600,8687600,0.94,1.92,49.4275,"September 04, 25",0.0192
2025-09-03,48.38,48.59,47.81,48.12,48.12,6428300,6428300,-0.26,-0.53741,48.225,"September 03, 25",-0.0053741
2025-09-02,48.61,49.12,48.04,48.48,48.48,8264908,8264908,-0.125,-0.26743,48.5625,"September 02, 25",-0.0026743
2025-08-29,48.81,49.01,48.34,48.81,48.81,5332842,5332842,0,0,48.7425,"August 29, 25",0
2025-08-28,48.74,48.97,48.56,48.75,48.75,4689100,4689100,0.01,0.02051703,48.755,"August 28, 25",0.0002051703
2025-08-27,48.6,49.13,48.43,48.61,48.61,6400462,6400462,0.01,0.02057613,48.6925,"August 27, 25",0.0002057613
2025-08-26,48.34,48.71,48.03,48.65,48.65,5140261,5140261,0.305,0.64129,48.4325,"August 26, 25",0.0064129
2025-08-25,48.74,48.93,48.38,48.39,48.39,4815760,4815760,-0.35,-0.7181,48.61,"August 25, 25",-0.007181
2025-08-22,48.03,49.23,47.92,48.96,48.96,6230642,6230642,0.93,1.94,48.535,"August 22, 25",0.0194
2025-08-21,47.42,47.76,47.15,47.68,47.68,3766023,3766023,0.265,0.54829,47.5025,"August 21, 25",0.0054829
2025-08-20,47.84,48.61,47.6,47.61,47.61,8970335,8970335,-0.23,-0.48077,47.915,"August 20, 25",-0.0048077
2025-08-19,47.55,47.99,47.28,47.81,47.81,5605100,5605100,0.262,0.54679,47.6575,"August 19, 25",0.0054679
2025-08-18,47.22,47.7,46.79,47.36,47.36,6025418,6025418,0.14,0.29648,47.2675,"August 18, 25",0.0029648
2025-08-15,47.17,47.43,46.85,47.08,47.08,4689800,4689800,-0.09,-0.1908,47.1325,"August 15, 25",-0.001908
2025-08-14,47.51,47.58,46.83,46.86,46.86,4933107,4933107,-0.65,-1.37,47.195,"August 14, 25",-0.0137
2025-08-13,47.27,47.76,47.1,47.65,47.65,4784154,4784154,0.38,0.80389,47.445,"August 13, 25",0.0080389
2025-08-12,46.76,47.3,46.12,47.2,47.2,5769005,5769005,0.445,0.94098,46.845,"August 12, 25",0.0094098
2025-08-11,46.19,46.89,46.06,46.69,46.69,5514551,5514551,0.5,1.08,46.4575,"August 11, 25",0.0108
2025-08-08,46.08,46.3,45.73,46.19,46.19,4456300,4456300,0.105,0.23872,46.075,"August 08, 25",0.0023872
2025-08-07,47.46,47.47,46.04,46.11,46.11,4349343,4349343,-1.35,-2.84,46.77,"August 07, 25",-0.0284
2025-08-06,46.7,47.34,46.55,47.11,47.11,6571000,6571000,0.41,0.87794,46.925,"August 06, 25",0.0087794
2025-08-05,45.75,46.79,45.75,46.55,46.55,7464835,7464835,0.795,1.75,46.21,"August 05, 25",0.0175
2025-08-04,45.59,45.98,45.47,45.74,45.74,5246948,5246948,0.15,0.32902,45.695,"August 04, 25",0.0032902
2025-08-01,45.37,45.62,45.05,45.51,45.51,5688153,5688153,0.14,0.30857,45.3875,"August 01, 25",0.0030857
2025-07-31,46.11,46.61,45.22,45.33,45.33,6441402,6441402,-0.78,-1.69,45.8175,"July 31, 25",-0.0169
2025-07-30,46.55,46.74,46.11,46.28,46.28,6130110,6130110,-0.27,-0.58002,46.42,"July 30, 25",-0.0058002
2025-07-29,46.21,46.58,46.1,46.45,46.45,4805547,4805547,0.24,0.51937,46.335,"July 29, 25",0.0051937
2025-07-28,46.81,46.81,46.02,46.08,46.08,4629319,4629319,-0.725,-1.56,46.43,"July 28, 25",-0.0156
2025-07-25,46.35,46.7,46.22,46.69,46.69,4818987,4818987,0.34,0.73355,46.49,"July 25, 25",0.0073355
2025-07-24,46.7,46.81,45.99,46.27,46.27,7627419,7627419,-0.43,-0.92077,46.4425,"July 24, 25",-0.0092077
2025-07-23,46.53,46.93,46.18,46.83,46.83,6781400,6781400,0.3,0.64475,46.6175,"July 23, 25",0.0064475
2025-07-22,46.05,46.86,45.93,46.39,46.39,6763732,6763732,0.34,0.73833,46.3075,"July 22, 25",0.0073833
2025-07-21,45.98,46.39,45.96,46.03,46.03,5723130,5723130,0.05,0.10874,46.09,"July 21, 25",0.0010874
2025-07-18,46.11,46.67,45.56,45.98,45.98,9149870,9149870,-0.13,-0.28193,46.08,"July 18, 25",-0.0028193
2025-07-17,45.97,46.3,45.59,45.89,45.89,10512700,10512700,-0.075,-0.17403,45.9375,"July 17, 25",-0.0017403
2025-07-16,46.16,46.3,45.67,45.98,45.98,7965629,7965629,-0.175,-0.38995,46.0275,"July 16, 25",-0.0038995
2025-07-15,46.98,46.98,45.52,45.9,45.9,18588241,18588241,-1.08,-2.3,46.345,"July 15, 25",-0.023
2025-07-14,47.27,47.57,46.77,47.13,47.13,10368000,10368000,-0.135,-0.29617,47.185,"July 14, 25",-0.0029617
2025-07-11,47.91,47.98,47.41,47.46,47.46,5070707,5070707,-0.45,-0.93926,47.69,"July 11, 25",-0.0093926
2025-07-10,47.75,48.33,47.35,47.99,47.99,7780289,7780289,0.24,0.50262,47.855,"July 10, 25",0.0050262
2025-07-09,48.58,48.8,47.35,47.64,47.64,7219406,7219406,-0.94,-1.93,48.0925,"July 09, 25",-0.0193
2025-07-08,48.7,48.8,48.21,48.51,48.51,5124915,5124915,-0.19,-0.39014,48.555,"July 08, 25",-0.0039014
2025-07-07,49.16,49.44,48.56,48.83,48.83,4230351,4230351,-0.33,-0.67128,48.9975,"July 07, 25",-0.0067128
2025-07-03,49.13,49.48,49.08,49.32,49.32,3329409,3329409,0.19,0.38673,49.2525,"July 03, 25",0.0038673
2025-07-02,49.52,49.58,48.82,49.08,49.08,4347937,4347937,-0.435,-0.88853,49.25,"July 02, 25",-0.0088853
2025-07-01,49.07,49.86,49.06,49.64,49.64,5927500,5927500,0.57,1.16,49.4075,"July 01, 25",0.0116
2025-06-30,48.29,49.1,47.86,49.07,49.07,7675300,7675300,0.78,1.62,48.58,"June 30, 25",0.0162
2025-06-27,48.4,48.98,48.06,48.18,48.18,8319900,8319900,-0.22,-0.45455,48.405,"June 27, 25",-0.0045455
2025-06-26,48.14,48.36,47.48,48.24,48.24,7103234,7103234,0.1,0.20773,48.055,"June 26, 25",0.0020773
2025-06-25,48.9,48.9,48.07,48.14,48.14,4288534,4288534,-0.755,-1.55,48.5025,"June 25, 25",-0.0155
2025-06-24,48.16,48.68,47.82,48.65,48.65,6268200,6268200,0.49,1.02,48.3275,"June 24, 25",0.0102
2025-06-23,47.98,48.1,47.33,47.72,47.72,7425727,7425727,-0.26,-0.54189,47.7825,"June 23, 25",-0.0054189
2025-06-20,48.34,49.15,47.83,47.97,47.97,14397448,14397448,-0.37,-0.76541,48.3225,"June 20, 25",-0.0076541
2025-06-18,48.08,48.28,47.7,47.88,47.88,6820206,6820206,-0.2,-0.41597,47.985,"June 18, 25",-0.0041597
2025-06-17,48.21,48.48,47.7,48,48,10554596,10554596,-0.21,-0.43559,48.0975,"June 17, 25",-0.0043559
2025-06-16,48.8,49.26,48.23,48.39,48.39,13257036,13257036,-0.41,-0.84016,48.67,"June 16, 25",-0.0084016
2025-06-13,49.26,49.58,48.31,48.59,48.59,8650594,8650594,-0.67,-1.36,48.935,"June 13, 25",-0.0136
2025-06-12,50.43,50.73,49.77,49.99,49.99,6668200,6668200,-0.44,-0.8725,50.23,"June 12, 25",-0.008725
2025-06-11,50.21,50.91,50.07,50.5,50.5,5733800,5733800,0.29,0.57757,50.4225,"June 11, 25",0.0057757
2025-06-10,50.1,50.33,49.54,50.28,50.28,7732043,7732043,0.18,0.35928,50.0625,"June 10, 25",0.0035928
2025-06-09,50.2,50.6,49.98,50.15,50.15,8653300,8653300,-0.045,-0.09960159,50.2325,"June 09, 25",-0.0009960159
2025-06-06,50.6,50.92,50.05,50.13,50.13,4982774,4982774,-0.47,-0.92885,50.425,"June 06, 25",-0.0092885
2025-06-05,50.46,50.52,49.95,50.14,50.14,6127734,6127734,-0.32,-0.63417,50.2675,"June 05, 25",-0.0063417
2025-06-04,50.9,51.01,50.32,50.38,50.38,6313500,6313500,-0.52,-1.02,50.6525,"June 04, 25",-0.0102
2025-06-03,50.6,51.15,50.18,51.01,51.01,6664827,6664827,0.41,0.81028,50.735,"June 03, 25",0.0081028
2025-06-02,51.19,51.4,50.22,50.8,50.8,7199148,7199148,-0.39,-0.76187,50.9025,"June 02, 25",-0.0076187
2025-05-30,51.35,51.71,50.76,51.48,51.48,16258300,16258300,0.13,0.25316,51.325,"May 30, 25",0.0025316
2025-05-29,52.12,52.23,51.14,51.42,51.42,7665478,7665478,-0.7,-1.34,51.7275,"May 29, 25",-0.0134
2025-05-28,52.82,53.09,51.99,52.05,52.05,10025925,10025925,-0.77,-1.46,52.4875,"May 28, 25",-0.0146
2025-05-27,54.31,54.35,52.51,52.82,52.82,14141200,14141200,-1.49,-2.74,53.4975,"May 27, 25",-0.0274
2025-05-23,57.44,58.07,53.33,53.67,53.67,20812410,20812410,-3.77,-6.56,55.6275,"May 23, 25",-0.0656
2025-05-22,60.93,61.24,60.39,60.66,60.66,6517100,6517100,-0.27,-0.44313,60.805,"May 22, 25",-0.0044313
2025-05-21,61.26,61.66,60.88,61.09,61.09,5440230,5440230,-0.165,-0.27751,61.2225,"May 21, 25",-0.0027751
2025-05-20,63.09,63.3,61.42,61.62,61.62,6823976,6823976,-1.47,-2.33,62.3575,"May 20, 25",-0.0233
2025-05-19,63.46,63.77,63.2,63.43,63.43,5970117,5970117,-0.03,-0.04727387,63.465,"May 19, 25",-0.0004727387
2025-05-16,63.48,63.85,62.74,63.84,63.84,4626200,4626200,0.36,0.56711,63.4775,"May 16, 25",0.0056711
2025-05-15,62.42,63.07,62.24,62.97,62.97,4601500,4601500,0.55,0.88113,62.675,"May 15, 25",0.0088113
2025-05-14,62.11,62.54,61.66,62.42,62.42,3745008,3745008,0.31,0.49911,62.1825,"May 14, 25",0.0049911
2025-05-13,62.33,62.93,62.04,62.39,62.39,4002123,4002123,0.06,0.09626183,62.4225,"May 13, 25",0.0009626183
2025-05-12,62.66,62.71,61.38,62.16,62.16,4203290,4203290,-0.5,-0.79796,62.2275,"May 12, 25",-0.0079796
2025-05-09,61.82,62.06,61.22,61.52,61.52,2553700,2553700,-0.3,-0.48528,61.655,"May 09, 25",-0.0048528
2025-05-08,61.45,62.35,61.23,61.78,61.78,3671847,3671847,0.33,0.53702,61.7025,"May 08, 25",0.0053702
2025-05-07,60.94,61.73,60.79,61.24,61.24,3403327,3403327,0.3,0.49229,61.175,"May 07, 25",0.0049229
2025-05-06,60.63,60.98,60.36,60.8,60.8,2726377,2726377,0.17,0.28039,60.6925,"May 06, 25",0.0028039
2025-05-05,61.18,61.41,60.65,61.05,61.05,2425698,2425698,-0.13,-0.21249,61.0725,"May 05, 25",-0.0021249
2025-05-02,61.04,61.74,60.48,61.22,61.22,3152142,3152142,0.18,0.29489,61.12,"May 02, 25",0.0029489
2025-05-01,60.76,61.19,60.06,60.5,60.5,5007160,5007160,-0.26,-0.42791,60.6275,"May 01, 25",-0.0042791
2025-04-30,60.12,61.19,59.46,61.03,61.03,4203704,4203704,0.91,1.51,60.45,"April 30, 25",0.0151
2025-04-29,59.53,60.6,59.5,60.51,60.51,3139715,3139715,0.98,1.65,60.035,"April 29, 25",0.0165
2025-04-28,60.88,61.08,59.25,59.81,59.81,4654253,4654253,-1.07,-1.76,60.255,"April 28, 25",-0.0176
2025-04-25,61.58,61.94,60.5,60.9,60.9,4381248,4381248,-0.68,-1.1,61.23,"April 25, 25",-0.011
2025-04-24,61.2,62.09,60.24,61.97,61.97,3596605,3596605,0.77,1.26,61.375,"April 24, 25",0.0126
2025-04-23,61.22,61.95,60.63,61.05,61.05,4049619,4049619,-0.17,-0.27769,61.2125,"April 23, 25",-0.0027769
2025-04-22,59.22,60.56,59.13,60.41,60.41,3413800,3413800,1.19,2.01,59.83,"April 22, 25",0.0201
2025-04-21,59.45,59.56,58.06,58.73,58.73,3654300,3654300,-0.72,-1.21,58.95,"April 21, 25",-0.0121
2025-04-17,59.64,60.31,59.44,59.68,59.68,7559603,7559603,0.04,0.06706908,59.7675,"April 17, 25",0.0006706908
2025-04-16,60.36,60.68,58.97,59.44,59.44,4507982,4507982,-0.92,-1.52,59.8625,"April 16, 25",-0.0152
2025-04-15,60,60.72,59.86,60.45,60.45,4785448,4785448,0.45,0.75,60.2575,"April 15, 25",0.0075
2025-04-14,60.21,60.49,59.31,59.83,59.83,4296100,4296100,-0.38,-0.63112,59.96,"April 14, 25",-0.0063112
2025-04-11,58.82,60.31,58.39,59.84,59.84,7017567,7017567,1.02,1.73,59.34,"April 11, 25",0.0173
2025-04-10,57.84,58.91,56.29,58.66,58.66,7326500,7326500,0.82,1.42,57.925,"April 10, 25",0.0142
2025-04-09,54.5,58.97,54.1,58.52,58.52,10568800,10568800,4.02,7.38,56.5225,"April 09, 25",0.0738
2025-04-08,55.13,56.24,53.94,54.59,54.59,7287636,7287636,-0.54,-0.9795,54.975,"April 08, 25",-0.009795
2025-04-07,53.51,55.88,51.72,54.22,54.22,9552500,9552500,0.71,1.33,53.8325,"April 07, 25",0.0133
2025-04-04,56.64,57.2,54.46,54.51,54.51,8771495,8771495,-2.13,-3.76,55.7025,"April 04, 25",-0.0376
2025-04-03,55.68,57.39,55.48,56.64,56.64,6392100,6392100,0.96,1.72,56.2975,"April 03, 25",0.0172
2025-04-02,56.59,58.14,56.58,57.47,57.47,3927835,3927835,0.88,1.56,57.195,"April 02, 25",0.0156
2025-04-01,56.2,57.3,55.84,57.21,57.21,5384045,5384045,1.01,1.8,56.6375,"April 01, 25",0.018
2025-03-31,55,56.99,54.72,56.59,56.59,7550640,7550640,1.59,2.89,55.825,"March 31, 25",0.0289
2025-03-28,55.4,55.72,54.82,55.15,55.15,6609980,6609980,-0.25,-0.45126,55.2725,"March 28, 25",-0.0045126
2025-03-27,55.09,55.8,54.27,55.64,55.64,4858985,4858985,0.55,0.99837,55.2,"March 27, 25",0.0099837
2025-03-26,55.78,56.11,54.97,55.07,55.07,3767718,3767718,-0.71,-1.27,55.4825,"March 26, 25",-0.0127
2025-03-25,55.26,55.72,55.12,55.59,55.59,3636847,3636847,0.33,0.59718,55.4225,"March 25, 25",0.0059718
2025-03-24,54.6,55.26,54.34,55.06,55.06,4315637,4315637,0.46,0.84249,54.815,"March 24, 25",0.0084249
2025-03-21,53.21,53.97,53.07,53.63,53.63,5952411,5952411,0.42,0.78933,53.47,"March 21, 25",0.0078933
2025-03-20,53.63,54.13,53.54,53.85,53.85,3098348,3098348,0.22,0.41022,53.7875,"March 20, 25",0.0041022
2025-03-19,53.13,54.37,53,53.88,53.88,4368400,4368400,0.75,1.41,53.595,"March 19, 25",0.0141
2025-03-18,53.48,53.62,52.38,52.92,52.92,4044294,4044294,-0.56,-1.05,53.1,"March 18, 25",-0.0105
2025-03-17,52.83,53.84,52.58,53.75,53.75,3832900,3832900,0.92,1.74,53.25,"March 17, 25",0.0174
2025-03-14,51.97,52.95,51.97,52.65,52.65,3851713,3851713,0.685,1.31,52.385,"March 14, 25",0.0131
2025-03-13,53.04,53.27,52.15,52.3,52.3,3718400,3718400,-0.74,-1.4,52.69,"March 13, 25",-0.014
2025-03-12,53.49,53.52,52.45,53.04,53.04,4155942,4155942,-0.445,-0.84128,53.125,"March 12, 25",-0.0084128
2025-03-11,53,53.41,52.51,52.91,52.91,5369549,5369549,-0.09,-0.16981,52.9575,"March 11, 25",-0.0016981
2025-03-10,53.46,53.72,52.46,52.82,52.82,8144200,8144200,-0.64,-1.2,53.115,"March 10, 25",-0.012
2025-03-07,53.32,53.85,52.49,53.74,53.74,5261906,5261906,0.42,0.7877,53.35,"March 07, 25",0.007877
2025-03-06,53.75,54.46,53.31,53.73,53.73,5722913,5722913,-0.02,-0.0372093,53.8125,"March 06, 25",-0.000372093
2025-03-05,53.98,54.77,53.76,54.41,54.41,6079579,6079579,0.43,0.79659,54.23,"March 05, 25",0.0079659
2025-03-04,54.63,54.86,53.82,54.26,54.26,5049500,5049500,-0.37,-0.67728,54.3925,"March 04, 25",-0.0067728
2025-03-03,54.99,55.81,54.42,54.65,54.65,8543229,8543229,-0.34,-0.61829,54.9675,"March 03, 25",-0.0061829
2025-02-28,55.45,55.73,54.43,54.8,54.8,9240106,9240106,-0.65,-1.17,55.1025,"February 28, 25",-0.0117
2025-02-27,56.29,56.71,55.08,55.23,55.23,4956200,4956200,-1.06,-1.88,55.8275,"February 27, 25",-0.0188
2025-02-26,56.76,57.18,56.2,56.27,56.27,3955300,3955300,-0.485,-0.86328,56.6025,"February 26, 25",-0.0086328
2025-02-25,56.55,57.76,56.44,56.77,56.77,5508545,5508545,0.22,0.38904,56.88,"February 25, 25",0.0038904
2025-02-24,56.81,57.19,56.19,56.75,56.75,4909327,4909327,-0.055,-0.10562,56.735,"February 24, 25",-0.0010562
2025-02-21,58.73,58.73,55.78,56.59,56.59,7228800,7228800,-2.13,-3.64,57.4575,"February 21, 25",-0.0364
2025-02-20,59.64,59.97,57.84,58.22,58.22,7522022,7522022,-1.42,-2.38,58.9175,"February 20, 25",-0.0238
